Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,132,135,132,133,133,133,134,133,129,133,130,133,132,129,131,131,131,133,130,131,132,129,132,129,129,132,130,132,130,129,131,130,132,136,134,138,133,132,133,132,134,137,135,138,145,155,157,156,147,141,141,139,139,139,141,139,141,142,140,142,142,140,143,145,148,158,161,166,165,159,155,149,145,147,142,143,145,142,142,144,140,146,143,144,146,147,154,167,188,212,221,217,201,179,169,162,156,154,154,153,155,154,157,159,161,169,173,176,181,178,182,176,174,175,175,177,179,181,199,218,224,229,219,204,195,188,189,187,185,186,183,184,181,180,182,182,180,184,184,187,185,184,188,187,187,191,187,191,192,188,190,189,189,193,191,193,195,193,197,194,193,195,193,197,198,198,199,201,202,205,202,204,203,198,199,199,198,200,200,200,200,199,203,204,202,205,202,204,201,201,202,202,199,202,203,203,203,201,204,204,200,203,199,199,199,198,197,200,194,199,195,196,197,196,199,196,194,197,192,197,193,190,192,191,190,191,191,191,188,186,189,189,188,190,183,187,184,180,183,181,180,184,179,179,179,179,181,175,177,179,174,178,178,174,176,176,174,174,172,175,174,170,173,171,168,171,167,169,169,166,169,168,165,169,164,167,166,164,165,164,164,166,162,163,161,-7902287,-7934799,-7904497,-7817189,-7914083,-7844885,-7901280,-7865840,-7845286,-7900933,-7882636,-7919614,-7837181,-7929751,-7914709,-7902321,15,0,30,32,L14
144,143,143,141,146,142,143,143,141,143,142,138,141,139,141,141,137,139,138,138,139,138,140,138,136,138,135,135,137,137,138,137,135,137,136,138,145,143,147,143,140,141,142,143,147,145,148,162,174,180,175,163,153,153,152,153,153,154,154,156,157,155,159,158,159,163,166,172,185,192,197,195,188,181,176,171,170,165,165,168,166,167,168,166,169,168,173,174,178,188,205,240,274,292,284,261,230,213,202,192,193,192,194,196,197,203,208,212,224,226,235,240,241,244,239,236,238,237,240,247,254,280,307,314,327,310,291,275,264,265,265,266,267,263,268,266,264,265,267,268,274,273,276,276,276,278,281,283,285,285,287,288,287,289,291,288,296,293,295,300,298,301,300,303,301,298,303,305,305,310,314,313,318,318,318,317,314,310,312,307,314,312,316,318,317,322,322,318,321,319,318,317,317,322,318,315,323,319,319,319,320,325,316,316,321,314,312,312,312,312,308,306,307,305,312,303,308,307,307,300,303,297,301,296,292,293,294,291,292,287,288,288,282,287,283,283,284,275,280,277,272,274,270,265,267,263,263,260,260,262,257,256,255,252,253,255,250,252,252,250,250,247,245,248,242,244,240,240,238,236,239,233,230,237,230,226,230,228,229,227,224,229,224,224,225,219,220,219,-7921453,-7951757,-7922453,-7841998,-7932185,-7867307,-7921204,-7887547,-7868275,-7920835,-7902717,-7937689,-7860413,-7947233,-7933263,-7921963,15,0,30,32,L14
144,143,143,142,144,140,145,143,141,143,142,139,142,138,139,139,137,140,137,137,140,136,140,139,136,138,136,136,138,136,137,137,135,139,137,140,145,143,147,142,140,142,141,143,147,146,148,163,173,176,176,163,153,152,153,152,152,155,153,155,158,154,159,159,159,162,167,171,184,192,196,193,189,181,175,171,170,166,164,167,164,167,168,166,169,169,169,174,177,188,205,241,275,286,279,259,228,215,200,196,193,192,194,197,197,203,206,213,225,228,236,240,242,245,239,236,240,240,238,246,255,279,305,318,323,310,288,274,265,265,268,267,266,264,268,263,264,267,270,269,276,273,279,275,273,278,282,283,285,285,287,289,287,290,291,290,295,296,296,297,302,299,303,298,299,301,304,306,306,307,315,317,319,316,319,314,313,313,315,311,313,314,315,318,316,323,318,320,323,318,323,316,317,319,318,318,323,321,321,319,321,323,322,315,320,313,317,311,314,314,310,310,310,305,310,308,309,308,306,302,303,299,300,300,295,293,295,291,292,289,290,284,283,285,281,279,280,278,279,273,272,275,270,266,269,265,266,262,259,262,259,256,256,253,256,255,252,253,252,251,251,246,246,244,242,244,241,239,240,237,237,232,230,234,229,230,233,227,228,226,228,227,223,222,226,220,221,219,-7921066,-7951392,-7922138,-7841609,-7931868,-7866924,-7920870,-7887195,-7867864,-7920404,-7902314,-7937391,-7859813,-7946594,-7932673,-7921360,15,0,30,32,L14
143,143,146,143,147,141,144,144,142,144,141,139,142,139,142,141,138,139,138,138,140,138,140,140,136,139,135,136,137,137,138,136,135,137,137,139,145,142,148,141,141,143,142,143,148,146,148,160,172,176,175,162,154,152,153,153,152,155,154,157,159,155,160,162,162,164,167,175,187,194,197,195,189,185,177,172,172,169,167,171,168,170,171,168,174,173,174,179,179,193,208,242,277,288,280,261,234,219,208,202,200,199,203,201,204,210,216,219,232,234,242,249,251,253,246,246,250,248,253,254,264,290,313,326,331,321,301,288,277,279,280,281,281,280,281,275,280,282,286,287,291,288,293,292,292,295,301,300,304,302,306,306,305,307,306,309,313,315,316,320,319,322,324,319,319,320,325,324,327,331,336,334,342,337,339,337,336,337,336,331,334,335,340,339,340,348,344,342,345,342,345,339,341,343,341,340,345,345,343,344,345,346,343,337,342,336,332,333,333,336,333,328,330,328,330,325,328,327,324,323,325,317,322,319,313,317,312,307,310,307,308,309,302,307,302,300,300,294,296,294,292,291,286,281,284,280,279,278,276,275,272,269,273,267,272,270,264,269,268,264,263,261,261,260,257,256,253,250,251,249,249,247,240,245,243,240,245,239,240,239,237,238,237,233,234,231,229,228,-7928079,-7957490,-7928507,-7850535,-7938439,-7874976,-7928112,-7894907,-7875954,-7927557,-7909408,-7944077,-7868459,-7952992,-7939361,-7928464,15,0,30,32,L14
144,143,144,143,146,142,144,143,141,145,142,139,142,138,142,140,137,139,138,137,140,137,140,140,136,138,136,137,138,136,137,136,136,138,137,140,144,143,147,143,142,143,142,143,148,145,148,162,173,176,174,163,153,153,152,153,153,156,154,158,158,155,159,160,160,165,167,174,186,194,197,195,188,184,177,173,174,167,168,172,167,170,170,168,176,174,175,181,180,192,208,240,272,286,283,262,234,218,207,199,200,199,200,204,204,210,214,218,230,234,242,248,251,251,247,246,251,249,252,256,263,285,314,323,334,318,301,287,278,280,276,281,280,280,281,279,279,284,285,283,287,285,293,290,292,295,297,299,304,301,307,307,305,305,308,308,317,310,318,316,319,320,323,320,320,319,323,327,323,332,338,336,341,341,339,338,335,333,335,330,337,333,336,338,338,341,341,342,347,343,347,342,344,342,342,339,341,341,344,343,345,349,340,340,347,337,335,335,333,333,332,327,332,328,333,327,327,327,326,324,327,319,320,319,314,313,312,309,311,308,308,304,302,307,304,301,301,294,295,297,288,290,287,282,285,280,276,277,274,274,272,271,269,267,270,267,267,269,265,263,264,260,261,257,255,256,254,250,250,248,248,246,239,244,242,242,244,240,239,240,238,238,234,232,232,230,230,229,-7928176,-7957563,-7928577,-7850613,-7938497,-7875022,-7928178,-7894972,-7875992,-7927588,-7909436,-7944135,-7868581,-7953084,-7939432,-7928559,15,0,30,32,L14
144,143,143,140,146,141,144,140,140,143,142,138,141,138,140,140,136,139,137,138,139,138,139,139,135,138,136,137,136,137,138,136,136,137,137,138,144,143,147,142,141,142,140,142,146,146,147,162,173,177,175,161,153,152,154,152,154,154,153,156,157,154,157,158,159,164,164,172,184,192,198,196,186,183,175,169,171,165,166,169,163,168,168,164,170,170,171,174,176,188,205,240,273,288,281,260,230,214,202,195,194,194,195,196,197,205,207,213,224,227,238,238,245,244,238,237,241,237,241,248,252,279,310,317,326,309,291,276,266,269,267,268,269,264,265,265,264,268,268,269,274,271,277,278,274,280,282,283,285,284,291,288,285,291,292,291,295,294,299,302,301,300,302,296,302,301,302,305,306,309,315,311,319,319,314,316,315,314,312,310,314,312,317,317,318,322,321,322,323,320,320,319,316,319,312,318,321,321,319,318,323,325,321,315,319,315,314,310,309,310,308,307,309,306,307,307,304,305,307,299,303,298,300,298,295,293,291,291,290,289,289,286,282,285,285,279,283,276,279,275,271,273,268,265,267,264,262,260,258,261,256,252,255,251,253,252,249,253,252,248,251,245,246,245,242,244,238,238,240,235,235,233,229,234,228,227,230,227,229,228,225,227,222,223,225,221,222,219,-7928249,-7957644,-7928658,-7850714,-7938564,-7875115,-7928233,-7895033,-7876070,-7927646,-7909530,-7944170,-7868618,-7953098,-7939481,-7928608,15,0,30,32,L14
144,143,143,142,145,140,145,143,140,143,143,140,143,137,140,140,137,139,137,137,139,137,139,139,135,138,136,136,136,137,138,135,135,137,137,139,144,144,146,143,141,141,142,143,147,146,147,161,174,176,173,162,153,152,151,152,152,155,152,155,156,154,158,157,157,164,165,172,185,191,198,194,187,182,176,169,169,165,165,167,164,166,167,166,169,169,170,174,177,187,206,238,274,285,280,258,229,213,202,195,193,193,193,197,197,203,208,213,226,228,234,241,243,242,240,237,238,238,243,247,254,278,306,318,325,311,291,276,267,268,265,266,269,267,268,263,267,267,271,268,274,272,278,275,275,280,282,283,286,284,288,287,286,289,289,290,294,293,294,300,302,302,303,299,300,301,302,304,305,310,315,318,319,320,320,314,313,313,313,309,314,312,319,315,316,320,322,319,321,318,321,317,318,321,318,319,321,321,322,321,320,320,319,318,321,314,312,307,305,313,309,305,309,309,309,305,303,305,305,301,305,300,299,298,294,293,294,290,294,288,288,287,282,286,283,282,283,273,281,275,273,275,267,266,267,265,264,260,259,259,258,252,255,255,254,254,251,251,250,249,249,247,248,245,242,244,240,239,239,233,236,232,231,234,231,229,231,227,228,225,223,226,226,223,222,220,219,216,-7925338,-7955063,-7925985,-7847035,-7935806,-7871738,-7925200,-7891711,-7872736,-7924763,-7906701,-7941587,-7865451,-7950747,-7936801,-7925713,15,0,30,32,L14
144,143,144,142,145,141,144,143,141,143,142,138,142,137,141,140,137,139,137,137,139,136,139,139,135,137,135,136,138,137,137,136,136,137,137,139,144,143,147,142,140,142,142,144,147,147,148,161,173,177,175,160,153,151,152,152,152,156,154,154,158,154,158,159,159,163,165,172,185,192,197,196,187,182,177,170,172,164,166,168,164,167,169,166,170,168,172,175,177,187,206,239,276,286,280,258,231,215,203,195,191,193,195,197,199,205,208,214,224,227,237,240,245,244,238,236,241,237,242,246,252,279,308,316,325,313,290,279,266,266,267,269,267,266,268,266,265,269,269,269,276,271,278,276,274,278,281,284,288,287,290,289,284,289,291,293,297,291,297,296,302,303,302,300,303,299,305,308,308,312,317,311,320,317,316,319,313,311,312,312,316,314,315,317,317,323,322,319,323,319,320,317,316,320,319,316,320,322,318,322,324,321,321,316,321,315,316,313,311,311,308,306,308,306,310,307,306,307,306,299,304,299,299,298,291,294,291,287,293,289,290,289,283,286,282,282,282,278,281,278,275,274,268,265,269,265,264,260,257,260,258,255,255,251,255,255,250,254,252,249,247,247,247,245,242,244,241,239,239,235,234,234,229,235,231,230,232,229,228,227,225,227,224,221,225,219,220,218,-7925286,-7955041,-7925962,-7846973,-7935753,-7871675,-7925131,-7891639,-7872645,-7924654,-7906601,-7941488,-7865322,-7950684,-7936834,-7925761,15,0,30,32,L14
144,143,143,142,145,140,143,142,141,144,142,138,142,137,141,140,137,139,137,137,140,138,139,139,136,139,136,135,137,137,139,136,136,136,137,139,146,143,147,142,140,142,141,144,147,145,149,160,174,178,174,162,153,152,152,153,151,155,154,155,159,155,158,159,160,162,166,172,185,192,197,193,190,183,175,171,170,166,166,168,164,167,168,166,172,169,170,176,177,189,206,238,276,287,283,259,228,212,203,195,195,193,195,198,198,203,208,214,225,225,236,243,242,246,242,236,242,237,243,248,252,277,310,321,325,309,292,277,269,270,268,268,266,268,268,265,267,270,272,269,276,273,280,277,276,282,283,283,287,287,289,289,287,290,292,291,295,295,299,299,302,304,302,299,303,299,305,305,306,311,316,313,320,317,322,316,314,313,311,310,316,313,317,320,314,321,320,319,324,318,322,317,316,322,322,317,320,321,321,322,324,320,319,315,320,316,314,312,308,314,309,307,309,306,310,306,307,307,307,301,304,298,299,302,293,293,294,288,292,288,289,286,281,288,282,282,285,276,277,276,273,272,271,265,266,266,262,260,260,259,258,256,255,254,258,255,251,253,252,249,251,245,246,247,242,246,240,237,239,233,237,234,227,232,230,227,232,227,228,229,225,225,226,223,225,220,221,220,-7925106,-7954905,-7925815,-7846768,-7935584,-7871497,-7924993,-7891484,-7872484,-7924551,-7906563,-7941470,-7865322,-7950679,-7936805,-7925688,15,0,30,32,L14
144,143,139,137,142,137,139,139,138,140,138,135,139,136,138,137,133,137,135,135,137,135,139,137,133,136,135,135,136,135,135,135,133,136,135,137,141,142,145,139,139,139,139,140,145,144,146,161,175,178,176,162,152,149,151,150,150,153,150,150,152,150,153,153,152,155,157,166,179,187,191,188,179,173,165,159,159,153,153,155,152,155,155,153,157,155,156,158,162,175,193,229,270,281,276,251,215,196,183,174,172,169,170,173,171,177,183,185,196,201,210,212,212,214,210,205,205,203,205,208,216,243,274,284,291,274,253,235,225,224,222,222,219,218,220,216,212,216,214,214,218,217,221,218,219,222,223,221,229,225,227,227,222,226,224,226,229,230,231,232,233,235,236,231,233,232,234,239,237,240,242,244,247,246,244,242,241,243,240,237,240,239,242,242,240,245,243,242,248,242,244,242,242,243,241,243,244,241,244,244,245,243,244,241,243,241,237,240,237,240,237,234,236,235,238,235,235,234,234,231,234,231,232,230,228,230,226,224,227,224,228,223,220,224,222,221,224,218,218,218,215,216,209,210,215,210,211,208,207,210,206,205,208,203,206,205,203,203,203,199,204,199,200,201,197,202,196,194,196,192,195,193,188,193,190,189,193,188,190,190,187,189,187,186,187,184,184,183,-7925225,-7954961,-7925873,-7846860,-7935655,-7871571,-7925030,-7891550,-7872559,-7924586,-7906541,-7941430,-7865263,-7950590,-7936742,-7925631,15,0,30,32,L14
