Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,142,140,143,139,142,140,138,141,140,136,140,135,137,136,134,136,134,133,136,132,135,134,132,135,132,133,134,132,133,132,131,133,132,131,134,133,136,133,134,134,134,132,135,135,135,137,138,141,140,137,138,136,136,136,137,139,138,138,142,139,142,144,143,146,147,150,159,161,166,167,168,169,171,172,174,173,175,181,176,178,181,181,183,183,184,187,188,195,203,219,232,236,231,223,206,200,191,185,187,185,182,183,180,181,181,181,183,180,179,178,177,176,170,169,172,166,168,166,163,168,169,170,173,167,165,163,160,163,160,162,161,160,163,161,159,162,162,161,164,161,164,163,160,164,166,167,170,168,170,174,170,172,172,174,178,178,180,182,183,186,188,187,189,188,191,192,191,195,197,195,199,196,197,196,194,194,194,194,194,193,194,194,194,197,199,197,202,199,203,203,202,205,207,210,215,214,218,220,223,222,222,221,227,223,221,221,220,223,221,218,223,222,224,220,224,224,222,224,228,221,227,230,226,231,234,232,237,238,244,240,243,249,251,253,254,254,259,260,258,268,264,265,269,266,269,272,273,276,282,277,280,280,286,283,287,290,291,292,292,289,293,294,293,293,291,292,293,290,290,292,286,290,287,286,290,288,289,290,284,289,283,280,283,278,278,275,-7941560,-7999540,-7970696,-7899983,-7958520,-7917460,-7947819,-7941207,-7923267,-7952293,-7954527,-7956369,-7912322,-7979017,-7981447,-7945282,15,0,35,30,C16
144,143,148,145,149,144,147,145,145,145,142,140,142,139,140,140,136,139,137,136,139,135,139,136,134,137,135,135,136,136,137,134,134,136,135,134,137,135,138,135,135,135,135,135,139,136,136,139,139,143,142,139,139,139,140,139,139,140,140,141,143,141,145,146,147,149,151,154,162,165,170,171,173,175,175,176,180,179,182,187,184,189,190,187,190,191,194,197,195,205,212,224,243,244,238,229,213,207,201,195,196,194,192,191,189,191,190,188,193,189,189,187,184,184,179,176,176,174,174,174,171,174,176,176,180,173,171,169,166,169,166,168,170,167,168,167,166,170,169,167,171,167,170,171,168,174,174,175,177,175,177,180,180,183,183,182,189,188,191,192,194,198,197,196,201,201,203,206,204,210,214,210,211,208,211,209,208,209,206,206,208,205,207,208,207,212,212,213,215,214,217,219,220,223,225,226,234,233,236,239,243,242,242,240,246,241,244,242,243,241,243,239,243,241,242,241,244,244,243,244,248,247,249,249,248,254,254,254,258,262,267,268,265,275,277,278,283,282,287,289,291,290,296,293,299,301,302,306,307,310,311,312,315,317,321,324,323,327,327,329,332,329,332,329,327,333,328,323,330,329,329,329,326,332,328,325,329,323,326,325,320,322,320,317,319,313,310,312,-7950388,-8006234,-7977695,-7909572,-7966392,-7926569,-7956377,-7949508,-7931659,-7960255,-7962001,-7963517,-7920117,-7984837,-7987551,-7952692,15,0,35,30,C16
144,143,148,145,149,144,147,146,143,146,144,140,143,139,142,141,136,138,138,137,139,136,139,137,134,137,135,135,136,135,137,134,135,136,135,133,137,134,137,136,135,136,135,136,139,136,136,139,140,143,142,139,140,139,139,139,139,142,139,142,144,142,145,146,146,149,153,155,162,166,169,174,173,178,176,179,183,182,184,188,185,188,191,190,195,193,195,197,199,206,214,225,243,245,243,231,217,210,204,198,197,196,195,195,192,193,192,190,195,189,189,187,189,187,180,177,178,176,176,175,169,176,176,178,180,173,172,171,168,169,168,169,171,169,171,170,166,170,170,168,172,167,173,172,170,174,176,175,179,178,178,180,182,185,184,184,191,189,193,194,195,198,200,199,201,203,205,206,206,208,212,211,214,210,211,209,209,210,208,206,209,207,208,210,208,212,215,215,218,216,220,218,222,226,227,229,232,234,238,237,241,245,243,245,246,245,246,245,246,245,242,243,245,243,246,245,243,246,248,247,250,246,250,251,250,254,256,254,262,264,268,268,268,280,278,284,284,285,290,289,291,297,297,297,304,303,307,307,311,311,312,316,318,317,325,326,326,330,333,330,335,331,334,335,333,336,333,332,331,331,330,331,326,332,327,327,333,325,331,328,327,329,323,319,320,314,316,311,-7948851,-8005138,-7976418,-7907682,-7964941,-7924980,-7955202,-7948379,-7930527,-7959289,-7961103,-7962572,-7918810,-7983737,-7986465,-7951381,15,0,35,30,C16
143,143,148,145,149,146,147,146,145,147,145,140,143,139,143,141,138,138,137,138,140,135,137,138,136,137,136,137,137,137,137,136,136,136,135,135,137,135,139,136,136,136,136,135,139,137,137,140,141,142,141,140,139,139,140,140,139,142,141,141,145,142,145,147,147,151,152,155,162,165,170,174,174,176,177,179,184,182,185,189,189,191,192,190,196,196,197,201,202,208,213,227,242,242,241,229,218,210,206,199,198,197,197,196,193,195,194,191,197,190,191,191,188,188,184,179,181,177,177,176,174,178,179,178,180,174,173,172,170,170,168,170,173,169,173,171,167,173,172,170,175,172,173,174,173,175,177,177,180,179,181,185,183,188,185,187,193,191,194,197,198,202,202,202,205,204,207,213,209,212,215,214,216,212,213,215,214,212,211,208,213,210,214,212,213,217,216,218,220,220,224,222,224,229,232,231,237,239,241,244,247,251,247,248,252,248,249,248,248,250,250,247,251,249,250,249,251,251,251,249,252,251,255,257,255,261,261,261,268,267,276,273,275,283,283,288,293,291,298,299,298,306,306,301,310,312,311,312,314,322,320,320,326,326,331,331,333,339,338,339,343,340,344,344,343,344,343,343,341,338,339,341,333,339,336,333,340,334,334,338,335,337,332,326,330,322,323,318,-7947227,-8003943,-7975217,-7906090,-7963707,-7923527,-7953897,-7947092,-7929168,-7958072,-7959908,-7961436,-7917682,-7983061,-7985850,-7950698,15,0,35,30,C16
144,143,149,146,149,145,147,145,144,146,144,139,143,140,142,140,138,139,137,137,140,136,138,137,134,137,136,135,137,136,136,136,134,136,134,134,137,135,138,136,137,136,135,136,138,137,137,138,140,143,141,140,140,140,139,138,140,142,141,142,145,142,145,146,147,152,152,155,162,167,170,173,174,177,179,180,186,183,186,190,190,191,193,190,199,196,199,203,203,209,214,228,241,244,244,233,217,212,207,201,198,201,196,197,195,195,196,192,197,191,192,190,190,188,182,180,181,180,177,175,173,178,179,176,181,174,173,173,169,172,169,169,170,168,173,171,169,174,172,168,174,171,173,173,172,175,178,178,181,181,183,184,183,186,188,188,193,192,196,198,200,203,204,202,205,205,209,213,211,212,216,215,219,214,216,216,212,215,214,210,211,211,214,215,215,216,218,219,224,221,224,224,228,232,232,234,240,238,246,246,249,252,251,250,255,252,250,251,252,253,251,249,253,249,251,252,252,252,253,249,257,253,258,259,257,260,262,261,266,273,275,278,276,283,288,290,294,294,299,303,302,305,308,303,313,314,313,315,321,323,320,322,328,333,334,334,336,338,345,341,345,343,345,347,342,345,341,345,346,341,341,343,336,345,338,336,343,338,337,340,336,343,332,331,333,327,326,320,-7953298,-8007819,-7979598,-7912260,-7968794,-7929183,-7959079,-7952155,-7934524,-7963037,-7964571,-7966324,-7922919,-7986922,-7989246,-7955222,15,0,35,30,C16
144,143,147,143,147,144,146,143,143,145,141,138,142,138,140,140,136,138,137,136,138,135,138,136,134,138,135,134,136,136,136,136,134,136,134,135,136,136,137,136,135,136,136,136,138,135,137,140,141,145,142,141,140,138,140,140,139,142,139,142,144,141,144,146,148,150,152,156,164,168,173,175,174,177,177,177,182,179,183,188,183,187,190,189,192,191,193,195,198,203,213,232,251,256,251,235,219,210,201,196,194,194,193,192,190,191,190,189,193,188,188,190,185,185,181,179,178,174,173,175,171,175,176,177,180,174,173,170,166,169,166,169,169,167,169,168,165,170,169,166,169,167,172,170,169,172,174,174,178,176,177,180,176,183,182,182,188,186,189,192,195,194,196,196,200,197,201,206,204,206,210,207,210,206,207,205,204,204,205,202,205,203,206,206,204,209,208,209,213,211,214,216,213,220,219,220,228,228,227,231,233,236,235,232,238,234,234,234,234,237,233,231,232,233,237,234,234,236,236,234,239,232,240,240,237,242,244,243,248,249,253,255,256,261,263,264,269,266,270,271,274,278,278,278,279,281,284,281,289,291,289,292,297,296,302,304,303,307,310,307,311,306,313,311,309,314,308,309,310,310,311,308,305,313,309,308,308,307,307,310,303,306,304,302,304,298,298,294,-7951002,-8006372,-7978157,-7910357,-7967424,-7927754,-7957793,-7950824,-7933129,-7961899,-7963458,-7965260,-7921806,-7986150,-7988496,-7954378,15,0,35,30,C16
144,143,147,143,149,143,146,145,143,145,142,139,142,138,141,141,137,138,136,136,137,135,137,136,133,137,134,135,135,136,135,135,135,136,134,134,137,135,137,136,134,136,135,135,138,137,138,140,141,143,142,140,139,139,139,138,140,141,140,141,144,141,145,147,146,151,153,155,162,167,173,175,174,176,176,176,181,179,182,186,183,185,188,186,192,191,192,194,196,203,211,229,249,254,251,235,219,209,201,196,194,192,191,191,188,192,190,190,192,187,188,189,186,185,178,174,178,174,174,175,171,177,178,177,181,173,174,170,168,169,168,166,167,168,168,168,167,169,169,166,170,168,172,170,171,171,173,173,176,176,178,178,177,182,182,181,185,186,188,191,193,195,196,195,197,196,203,205,202,204,208,205,208,205,206,208,204,205,205,202,203,203,203,205,204,209,206,210,211,211,213,215,217,219,220,222,226,227,228,229,234,237,232,233,237,233,233,235,232,235,232,232,236,234,235,234,232,237,236,233,238,234,238,241,238,240,242,242,247,247,253,253,252,260,260,261,267,267,272,274,274,281,276,276,283,280,283,282,290,291,289,292,295,294,301,303,302,307,306,306,309,304,309,311,309,314,311,309,310,309,309,310,304,307,309,304,311,306,309,307,306,307,304,299,306,299,296,293,-7966838,-8019760,-7993251,-7929374,-7981864,-7945881,-7972829,-7966527,-7949643,-7976874,-7979923,-7980075,-7940938,-8000594,-8002666,-7970271,15,0,35,30,C16
144,143,148,145,149,144,145,146,143,145,144,140,144,139,141,142,137,138,137,137,138,136,139,137,134,137,136,136,136,136,137,137,135,136,135,135,137,135,139,136,135,136,135,137,140,137,137,140,139,142,141,140,140,140,139,140,139,141,140,142,145,141,146,146,147,150,154,156,163,167,170,174,175,176,176,176,181,181,186,188,184,189,192,189,194,194,197,197,196,205,213,225,242,249,244,233,214,209,203,197,194,195,192,194,190,193,190,191,195,192,189,189,187,186,180,176,178,176,176,173,174,176,178,176,180,174,174,171,167,169,167,170,171,168,168,168,167,171,171,170,172,170,171,172,171,174,175,175,179,177,179,183,181,183,185,185,190,189,192,193,196,199,198,198,201,201,204,208,206,208,210,211,212,211,210,208,209,210,208,206,210,205,208,208,207,213,211,212,217,214,215,218,219,223,226,227,228,234,234,236,241,242,242,240,241,239,239,240,239,242,240,237,239,237,242,240,239,241,242,238,243,241,243,246,243,248,249,247,254,255,258,261,260,267,270,270,277,273,280,280,282,285,285,286,290,289,289,294,297,300,302,300,305,305,313,312,309,318,317,314,321,318,323,323,318,326,321,320,320,321,320,318,319,321,317,317,320,317,316,319,315,317,314,309,315,308,306,307,-7967181,-8019931,-7993384,-7929603,-7982098,-7946165,-7973086,-7966693,-7949873,-7977125,-7980108,-7980255,-7941170,-8000821,-8002927,-7970532,15,0,35,30,C16
144,143,146,144,149,145,146,145,143,146,144,140,143,138,141,139,137,138,136,137,138,135,138,137,136,137,135,136,136,136,136,135,134,135,134,133,137,135,138,136,136,136,136,135,137,136,136,139,139,143,141,140,139,138,139,139,139,142,140,141,145,140,145,147,147,151,152,155,164,166,171,172,174,175,176,178,183,180,184,186,185,188,191,189,194,193,196,199,199,204,211,228,242,247,243,231,216,210,202,195,195,194,194,193,190,191,192,191,195,187,188,189,187,185,181,179,178,177,175,175,173,174,173,176,178,174,174,171,168,169,169,168,169,167,169,168,167,171,171,168,172,169,171,171,173,173,172,175,179,177,179,183,181,183,182,184,190,189,192,194,195,197,200,199,199,201,204,209,206,210,213,210,214,211,211,209,207,209,209,205,210,205,207,208,208,211,213,212,215,214,219,219,220,222,226,227,233,232,233,236,238,241,241,237,244,240,240,240,238,241,241,238,240,239,239,239,238,240,240,240,244,240,246,246,243,248,251,250,255,254,259,261,260,269,269,268,274,273,280,280,282,287,283,284,291,293,293,294,299,301,301,302,305,306,313,313,313,321,317,319,324,318,322,323,321,324,322,319,322,321,320,323,315,322,317,314,321,318,321,319,319,320,316,314,311,308,308,306,-7962044,-8015755,-7988637,-7923069,-7977284,-7940500,-7968308,-7961412,-7944080,-7972309,-7975103,-7975157,-7934419,-7995573,-7997739,-7964910,15,0,35,30,C16
144,143,145,146,149,143,147,144,144,144,143,139,142,140,141,140,137,138,138,137,138,134,137,137,134,137,135,136,136,136,136,135,134,135,135,134,136,135,137,136,135,136,137,136,138,136,136,140,140,143,141,139,140,139,139,140,139,142,141,141,144,142,145,147,146,150,152,156,162,165,170,174,172,175,176,177,181,181,183,186,184,186,188,187,193,191,193,197,196,203,210,225,242,245,240,231,214,208,201,196,195,192,192,190,191,188,189,188,191,188,191,188,186,186,181,177,178,174,176,173,172,176,176,176,177,173,172,170,166,168,169,169,169,168,168,169,167,169,168,168,173,170,171,171,170,172,174,174,177,177,178,182,179,184,183,183,189,188,190,192,194,196,199,196,201,200,203,205,203,206,209,207,210,207,208,210,205,208,205,205,207,204,208,205,205,211,210,210,214,214,217,216,217,221,220,223,229,229,232,234,235,239,236,237,241,237,238,236,236,235,234,238,239,235,239,237,236,238,239,236,239,237,242,240,240,245,244,244,249,251,257,256,256,266,264,264,269,270,274,276,275,281,282,279,287,285,286,289,293,295,296,297,301,299,306,306,306,310,311,312,316,315,318,317,314,317,314,315,315,315,318,315,311,317,312,310,317,314,314,316,312,310,309,308,308,304,303,300,-7961143,-8015050,-7987865,-7921985,-7976488,-7939608,-7967529,-7960590,-7943285,-7971679,-7974458,-7974464,-7933627,-7995022,-7997268,-7964367,15,0,35,30,C16
