Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,130,129,133,129,131,131,130,132,132,130,131,129,133,131,129,132,131,131,133,129,132,132,128,132,131,130,131,131,132,131,130,130,130,130,133,131,134,132,129,130,131,131,133,132,132,135,138,140,138,135,135,133,135,133,133,135,134,134,136,133,137,136,136,139,142,148,163,172,178,181,176,172,163,157,156,152,152,153,151,153,155,151,155,151,152,153,156,167,181,214,247,258,249,224,193,176,164,154,154,149,150,150,148,149,150,149,154,152,154,155,154,151,146,143,146,142,141,142,140,146,152,152,154,148,145,143,138,140,138,138,139,137,138,136,133,137,135,134,137,135,137,136,134,137,138,136,140,136,138,139,137,138,138,136,142,141,141,142,141,144,144,142,144,144,145,145,144,146,149,146,149,146,147,147,146,147,145,144,147,145,145,145,144,148,145,144,146,145,147,147,146,149,147,148,152,149,151,151,152,155,153,151,156,151,151,153,153,154,153,152,155,152,155,155,154,156,155,154,158,155,157,160,156,159,160,160,163,161,164,163,162,165,165,164,168,164,168,168,166,169,166,167,168,166,167,165,166,168,166,164,167,163,167,168,164,165,166,166,166,164,166,166,164,165,164,164,166,164,164,163,159,162,160,160,165,160,162,163,157,159,159,158,162,158,158,157,-8152001,-8153518,-8145220,-8142165,-8152212,-8142849,-8150188,-8146133,-8139456,-8147771,-8146272,-8152652,-8143408,-8153469,-8147363,-8149121,15,0,32,31,F7
143,143,132,131,135,130,133,133,131,135,133,131,135,131,133,134,132,132,131,132,134,131,133,133,130,134,131,131,133,132,134,131,132,133,132,132,136,133,137,134,132,132,132,132,135,134,135,139,144,145,144,140,138,136,137,136,137,139,136,137,141,138,140,140,140,145,147,157,174,187,196,197,188,181,171,164,161,153,156,157,152,154,156,152,155,153,153,157,158,171,192,239,281,298,291,254,210,185,168,157,155,152,149,150,147,149,150,152,159,158,161,162,160,159,153,149,149,147,144,145,145,155,161,165,169,161,155,149,145,145,142,143,142,140,140,139,136,139,138,137,140,137,140,139,137,139,139,140,142,139,141,142,138,141,140,140,144,141,143,142,143,146,146,143,145,143,145,148,145,147,150,147,150,148,149,149,146,147,146,146,146,145,145,144,143,147,145,145,148,144,146,145,147,147,146,147,150,148,149,151,150,152,150,148,153,149,150,151,150,151,151,148,153,150,153,150,150,151,152,151,154,151,154,155,152,155,154,154,158,156,159,157,155,159,160,159,162,156,161,160,159,163,159,157,161,158,161,159,159,160,159,156,160,156,159,160,157,160,160,158,160,157,159,158,155,159,156,156,158,154,156,157,153,156,154,154,157,154,155,154,153,155,154,151,155,151,152,151,-8153294,-8154286,-8146520,-8143854,-8153702,-8145447,-8152914,-8147689,-8141374,-8150555,-8149043,-8154744,-8144698,-8154386,-8148162,-8150443,15,0,32,31,F7
143,143,132,131,135,131,133,132,131,134,134,131,134,131,133,133,131,134,132,131,133,131,134,133,130,134,131,131,132,132,134,131,131,132,131,132,134,134,136,134,132,133,132,133,136,134,133,140,143,147,145,140,138,136,138,136,136,138,136,137,140,136,139,140,140,144,148,157,174,187,195,197,188,182,170,163,160,156,154,157,153,156,156,153,155,153,153,157,158,170,194,239,282,299,290,256,208,182,169,158,155,152,149,149,148,150,151,152,158,159,162,163,160,159,152,150,149,146,145,146,145,155,161,163,169,160,155,149,144,144,143,143,143,140,141,140,137,139,139,137,141,138,140,139,137,140,138,139,142,139,141,141,139,140,140,140,144,141,144,142,144,144,145,144,146,144,144,148,146,146,150,148,150,147,149,149,146,147,146,145,147,145,145,143,143,147,145,144,146,144,147,145,146,148,147,147,149,149,150,151,150,154,150,148,152,150,149,150,149,151,150,149,152,150,153,152,150,153,151,152,152,151,155,155,152,155,155,153,156,156,158,157,155,159,159,159,162,157,160,160,157,161,157,157,162,159,159,160,159,161,157,155,160,156,160,160,158,160,159,158,160,156,159,159,156,160,158,155,157,156,158,155,153,157,155,154,157,154,155,155,152,154,153,152,154,151,152,153,-8153247,-8154318,-8146524,-8143854,-8153714,-8145442,-8152932,-8147671,-8141401,-8150521,-8149058,-8154735,-8144717,-8154398,-8148157,-8150449,15,0,32,31,F7
144,143,134,131,133,131,133,133,131,134,133,131,135,132,133,133,131,134,131,131,133,131,134,134,130,133,132,132,134,131,134,132,132,133,132,132,135,132,136,133,132,133,132,133,134,132,134,138,140,141,142,139,136,135,136,135,134,138,136,137,138,134,139,139,140,142,147,154,171,182,192,192,187,179,171,165,162,156,157,159,156,159,158,156,158,155,158,161,162,174,195,237,275,291,278,248,207,186,171,160,157,156,153,153,151,154,153,151,158,157,159,158,158,157,151,148,148,145,144,145,144,151,155,157,160,152,149,148,141,143,141,141,142,139,141,139,136,140,139,137,139,137,139,138,138,140,140,138,141,140,140,141,140,142,141,140,144,142,144,144,144,145,146,145,146,144,148,149,147,148,152,149,152,150,151,152,147,149,148,147,149,148,149,149,146,149,148,147,150,146,148,150,151,151,152,150,155,153,153,154,155,157,155,154,159,155,155,157,155,159,156,155,158,155,160,157,156,159,159,158,160,158,161,163,159,163,163,162,164,164,168,168,164,171,171,168,171,168,173,173,170,173,172,169,172,170,173,170,169,170,171,167,170,167,172,171,170,171,172,168,173,168,171,170,168,172,169,168,170,167,169,168,165,169,167,166,168,166,168,166,164,167,166,162,166,162,161,161,-8146714,-8147620,-8140172,-8135679,-8147276,-8137166,-8145545,-8140098,-8133249,-8143414,-8141341,-8147808,-8137331,-8148693,-8142077,-8144148,15,0,32,31,F7
143,143,133,130,135,132,133,133,132,134,134,129,134,132,134,133,131,133,132,133,135,131,134,133,131,134,132,132,132,131,133,133,132,133,132,132,134,132,135,133,132,132,133,132,135,133,133,138,140,143,141,138,137,136,136,136,135,137,136,137,138,135,139,139,138,144,145,154,171,182,191,193,188,183,172,165,163,158,158,162,156,158,160,155,159,157,158,161,162,176,193,235,274,287,278,248,209,186,170,159,157,155,152,152,150,151,154,154,158,157,160,159,159,158,151,148,148,144,146,146,144,150,154,156,160,152,150,145,142,142,141,142,141,139,141,138,137,140,139,137,141,137,140,139,138,138,139,139,141,139,140,142,139,141,140,140,145,141,144,142,145,147,145,145,148,146,147,149,147,150,152,150,151,150,148,150,148,149,149,148,148,146,148,148,145,149,150,147,148,147,149,149,149,152,151,150,155,152,153,154,154,158,155,154,158,155,155,157,155,156,156,156,157,154,160,156,156,160,160,157,160,157,162,162,159,162,162,161,165,165,167,166,163,169,168,167,171,167,169,171,169,172,170,169,174,171,171,169,169,171,171,168,170,168,172,171,169,169,172,168,172,168,171,171,168,169,167,165,169,167,168,166,163,167,163,164,169,163,166,166,161,166,163,163,165,160,161,160,-8146663,-8147639,-8140137,-8135631,-8147270,-8137233,-8145518,-8140016,-8133243,-8143341,-8141277,-8147757,-8137222,-8148630,-8142056,-8144122,15,0,32,31,F7
144,143,132,130,135,131,133,131,131,135,134,130,135,130,134,134,130,133,131,132,134,131,133,133,130,135,132,130,132,132,134,132,130,133,132,131,134,133,136,133,132,134,131,132,136,132,133,139,142,145,143,138,137,136,137,137,136,138,136,137,139,136,139,139,139,144,147,157,174,187,196,197,191,184,173,166,162,157,157,160,156,158,157,155,158,158,158,161,162,173,198,239,284,299,290,254,213,189,172,162,158,155,154,152,150,153,154,154,160,159,163,162,162,160,153,148,151,146,146,148,144,153,159,162,165,158,153,148,144,145,142,143,142,140,140,139,137,140,139,137,140,136,140,139,138,140,140,139,143,138,142,142,140,142,140,140,146,142,144,144,145,147,147,144,147,146,148,151,148,150,151,150,151,150,150,150,147,150,149,146,150,147,147,146,145,148,149,148,150,147,149,150,149,151,151,149,154,152,153,155,154,156,155,154,158,154,154,156,154,157,156,154,157,155,158,157,156,159,157,157,159,157,162,162,158,161,163,161,164,164,167,166,162,169,169,167,171,167,171,172,168,173,169,167,171,170,170,168,167,169,168,166,168,165,170,171,165,168,169,167,171,168,168,168,167,170,166,163,167,165,166,166,161,166,164,164,167,161,164,164,160,163,161,160,164,159,160,158,-8150340,-8152648,-8144556,-8140710,-8150400,-8141291,-8149395,-8144024,-8138495,-8146559,-8145229,-8151701,-8141572,-8152037,-8146174,-8148320,15,0,32,31,F7
144,143,132,131,136,131,133,133,131,134,133,131,135,131,134,133,131,134,131,133,133,132,134,134,130,133,132,132,132,131,133,131,131,133,132,132,135,133,136,133,132,132,132,133,136,134,134,139,143,146,144,139,137,136,136,137,136,137,137,137,139,136,140,139,139,143,147,156,173,186,196,196,190,181,173,165,163,157,158,160,156,158,158,154,158,156,157,160,162,174,200,240,283,298,290,254,214,188,173,160,157,156,153,153,150,152,154,155,161,160,161,162,161,159,153,149,149,147,146,146,145,153,161,161,165,157,154,148,143,144,142,141,143,140,140,139,138,141,139,138,140,138,141,139,138,139,141,138,142,139,140,141,140,142,141,141,144,143,144,143,145,147,146,144,147,145,148,149,147,149,151,150,153,151,151,150,148,150,150,148,149,146,148,148,146,149,151,147,150,147,149,150,150,151,152,150,155,152,152,156,154,157,154,153,158,154,156,157,156,157,154,155,158,156,159,157,157,160,158,158,161,157,160,162,159,162,163,160,165,166,166,166,163,169,168,168,171,166,170,169,170,171,169,168,173,170,169,169,169,172,168,166,169,167,170,170,168,169,169,168,170,166,168,168,165,169,167,165,167,165,166,165,160,166,162,163,166,162,164,164,162,166,161,160,163,159,160,159,-8150408,-8152614,-8144546,-8140617,-8150427,-8141362,-8149441,-8144012,-8138545,-8146503,-8145200,-8151669,-8141591,-8151988,-8146163,-8148296,15,0,32,31,F7
143,143,131,131,136,131,133,134,131,134,133,130,134,131,134,133,131,133,133,132,133,131,134,133,131,135,132,133,132,132,133,131,131,132,132,132,135,134,136,135,133,133,133,132,135,134,134,139,143,146,143,139,137,136,138,136,136,139,137,137,140,136,139,140,141,143,148,157,174,187,198,197,190,183,174,166,163,155,158,160,155,156,158,155,158,156,156,160,161,176,195,239,286,300,291,257,212,187,171,160,157,153,152,152,150,152,152,154,160,157,161,163,160,159,152,149,149,145,145,146,146,154,160,163,165,157,153,149,145,144,142,143,143,141,140,138,137,139,139,136,140,137,140,139,137,139,140,139,143,140,141,142,140,141,141,140,144,142,143,143,142,147,144,144,147,145,147,148,146,148,151,148,151,148,150,149,147,149,148,146,147,145,146,146,145,148,148,145,149,147,148,147,148,151,150,147,152,151,152,151,153,155,152,151,155,152,152,153,153,154,154,152,155,153,156,154,154,155,154,154,159,155,158,159,156,158,160,158,160,162,163,162,160,166,163,163,167,165,166,166,166,167,164,164,169,166,166,166,165,166,164,164,164,162,166,166,163,165,166,163,167,163,164,165,161,165,162,162,165,161,163,161,160,163,159,159,163,158,159,161,158,162,159,157,159,156,156,156,-8146698,-8148633,-8140603,-8135986,-8146708,-8136493,-8145260,-8139642,-8133456,-8143318,-8140888,-8147464,-8137584,-8149228,-8143157,-8144388,15,0,32,31,F7
144,143,133,130,137,131,133,133,132,134,133,130,134,132,133,133,130,134,131,132,134,131,134,134,131,133,132,131,133,132,133,132,131,133,132,132,135,132,137,134,132,133,132,132,135,134,135,140,143,146,145,139,137,137,139,136,136,139,137,138,140,137,139,140,140,144,148,157,174,188,196,198,191,183,174,166,163,156,157,159,157,157,158,156,157,156,157,159,162,173,197,241,287,300,291,258,213,189,171,160,157,154,152,150,149,152,153,154,158,158,161,162,160,159,153,149,150,145,146,146,145,153,160,162,165,157,154,148,143,144,142,143,142,140,140,139,137,140,139,137,140,137,140,139,136,139,140,139,142,138,142,142,140,142,141,140,144,141,144,143,144,146,146,144,147,145,148,147,146,149,151,149,152,150,150,151,146,149,147,145,147,147,147,147,145,148,149,147,148,146,148,148,148,151,149,149,152,151,150,152,153,155,151,151,156,153,154,154,153,155,153,153,154,152,155,155,153,156,156,155,158,154,158,158,157,159,160,160,162,161,165,162,161,164,162,164,166,163,167,166,166,167,165,165,167,166,167,165,165,166,164,163,165,163,167,165,164,166,165,165,165,163,166,167,162,166,163,161,164,162,163,161,158,164,160,159,164,160,162,160,157,160,159,157,160,155,156,157,-8146829,-8148797,-8140720,-8136174,-8146816,-8136707,-8145396,-8139820,-8133606,-8143478,-8140966,-8147566,-8137688,-8149328,-8143204,-8144452,15,0,32,31,F7
143,143,133,130,135,131,134,132,132,135,132,130,133,131,134,132,130,133,132,131,134,130,133,134,130,134,131,132,133,132,133,132,131,133,133,132,134,133,136,133,133,132,133,133,135,133,133,137,140,142,141,137,136,135,136,136,135,137,136,137,139,136,139,139,138,144,145,155,170,180,190,193,187,179,172,166,164,157,159,159,157,157,160,156,160,158,158,160,163,173,193,231,272,283,277,246,207,186,170,162,158,155,153,155,150,153,154,153,160,157,159,161,158,158,151,149,149,145,145,146,144,152,154,156,159,152,149,145,142,144,142,140,141,138,140,139,136,140,139,137,139,137,141,139,136,139,139,139,141,139,140,142,139,141,141,140,145,143,143,145,144,147,147,145,148,146,149,150,148,150,153,150,154,151,152,152,149,150,150,149,150,147,149,148,146,150,150,150,151,148,151,150,151,152,152,151,155,155,155,156,156,158,157,156,160,158,158,159,156,158,157,156,160,156,161,159,159,160,160,159,163,159,164,163,161,165,164,162,168,168,168,169,167,171,171,171,175,170,174,172,172,176,172,172,175,174,175,174,172,174,171,170,173,169,174,173,169,171,173,170,174,169,172,172,168,173,171,168,170,167,170,168,164,169,166,165,170,165,168,168,163,169,163,163,165,162,162,161,-8149619,-8150471,-8142798,-8139301,-8149882,-8139710,-8147722,-8143712,-8136506,-8145422,-8143779,-8150306,-8141140,-8151809,-8145201,-8146926,15,0,32,31,F7
