Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,149,147,151,147,149,148,145,148,146,142,145,141,144,144,139,141,140,139,141,139,141,140,137,139,137,138,139,138,138,137,137,137,136,136,139,137,138,137,136,137,137,136,139,136,138,140,139,144,142,140,139,138,139,138,138,139,137,137,141,137,139,139,138,140,140,140,144,143,146,145,143,143,140,140,143,140,141,142,141,144,143,141,146,143,144,146,147,153,158,168,181,185,185,181,171,172,170,170,172,171,174,176,179,184,189,191,199,200,206,212,213,215,211,210,214,212,214,218,224,244,259,264,272,256,242,230,222,222,221,219,219,216,220,215,215,219,220,220,225,226,231,234,233,241,245,249,255,258,264,267,269,278,281,289,300,305,314,320,330,339,347,352,360,365,378,388,389,399,412,416,430,429,436,431,430,432,432,434,437,438,442,446,450,455,454,455,458,452,453,448,447,452,449,452,455,455,453,457,459,455,457,451,454,445,448,442,442,444,437,441,441,436,438,439,438,440,437,431,432,430,431,425,417,417,414,414,412,409,410,404,401,403,402,397,397,390,391,389,381,381,376,370,373,368,366,360,359,360,351,353,351,344,347,346,341,343,341,338,340,334,330,330,327,329,320,319,318,312,312,311,302,308,301,300,303,296,297,299,294,295,291,289,290,283,285,280,-8046671,-8069671,-8060953,-8014447,-8058935,-8032104,-8049947,-8035863,-8021570,-8049904,-8052533,-8056329,-8023987,-8068966,-8055085,-8044710,15,0,31,31,H13
144,143,139,136,142,137,139,138,136,141,139,135,138,135,137,136,134,136,135,134,137,133,136,136,133,137,134,135,135,135,135,133,134,135,133,133,136,135,138,134,134,136,134,135,138,136,138,144,150,153,152,144,140,140,140,139,138,140,140,138,141,137,139,138,138,139,140,144,152,154,156,154,150,146,142,140,141,136,137,140,136,139,138,137,139,138,137,140,139,146,154,173,193,200,200,187,170,162,155,150,151,150,152,153,155,160,162,166,176,180,188,192,194,193,188,183,186,182,184,187,193,217,245,253,258,242,223,205,196,195,191,192,188,186,185,181,179,182,183,183,186,184,187,188,187,193,193,194,197,198,202,205,203,207,209,213,218,219,224,229,231,236,239,238,241,243,250,254,258,266,271,271,278,278,277,277,272,275,276,275,277,276,281,281,281,284,284,284,288,283,285,283,282,283,282,282,285,284,286,285,284,289,281,278,285,277,281,274,276,279,275,272,275,271,278,275,272,272,271,268,267,264,268,267,258,263,259,259,258,258,256,255,251,253,251,250,251,243,249,244,240,242,240,237,236,236,236,233,232,230,228,228,229,223,226,227,221,227,221,220,225,218,219,217,214,219,216,211,213,209,210,208,203,211,204,203,208,202,205,204,200,202,201,200,201,197,196,196,-8026101,-8052358,-8043022,-7988100,-8039527,-8008035,-8029388,-8012958,-7997729,-8029775,-8032175,-8037069,-7999524,-8051626,-8036660,-8024489,15,0,31,31,H13
144,143,138,136,141,137,139,138,136,139,138,135,137,134,137,137,134,136,134,135,135,133,136,135,132,136,133,134,134,135,135,134,133,134,133,134,137,135,138,135,134,135,134,136,137,136,136,144,149,153,150,144,141,140,140,139,138,140,138,140,141,137,140,138,139,139,140,144,150,154,155,154,149,146,143,140,142,137,136,140,136,139,139,135,140,138,138,140,140,146,154,173,194,200,199,188,169,161,155,151,151,153,152,153,154,159,162,166,177,179,188,191,191,192,187,185,186,184,184,187,192,218,242,250,261,243,222,207,197,197,194,192,190,187,186,182,179,182,182,182,185,185,188,187,188,190,192,193,198,198,202,203,204,209,210,211,218,219,223,228,232,237,239,239,245,245,251,255,256,262,270,272,280,278,279,277,276,276,277,274,280,275,279,280,279,286,284,287,285,284,285,281,283,282,283,282,285,280,284,285,288,288,284,281,285,279,278,277,278,276,275,272,278,270,274,275,276,274,273,268,271,265,267,266,264,262,261,258,257,257,258,255,255,257,252,249,252,246,248,244,242,245,239,236,239,234,233,233,229,232,228,226,229,224,227,228,224,225,223,221,222,217,218,221,217,219,215,213,212,211,212,209,205,211,205,205,208,202,203,203,202,202,200,198,202,197,197,197,-8025768,-8052094,-8042791,-7987774,-8039281,-8007778,-8029148,-8012750,-7997485,-8029590,-8032013,-8036900,-7999380,-8051565,-8036604,-8024440,15,0,31,31,H13
144,143,146,144,148,144,146,145,144,146,143,140,144,139,141,141,138,139,138,138,139,135,139,137,135,138,136,136,137,137,137,136,134,137,135,134,137,135,138,137,135,137,135,135,137,135,137,141,141,145,141,139,138,137,138,137,137,139,136,137,138,135,138,137,137,138,139,139,144,144,145,144,142,141,139,138,141,136,139,141,138,140,141,138,143,142,141,143,143,149,156,168,183,187,189,181,171,169,166,164,166,166,168,171,171,176,179,185,192,196,202,208,209,213,206,205,208,206,209,211,214,238,259,268,274,254,242,223,216,218,214,211,210,208,208,206,207,208,209,208,215,216,218,221,223,227,232,234,242,243,247,254,255,265,269,272,286,286,298,306,311,320,327,330,340,343,357,365,369,380,389,391,402,408,410,410,405,408,409,409,417,417,422,423,425,434,427,427,434,426,429,423,425,426,427,428,431,432,430,434,433,435,429,424,430,426,421,421,419,418,415,409,413,412,412,411,414,411,408,403,410,404,405,398,392,392,390,386,387,386,388,382,378,380,378,371,376,367,369,366,359,364,351,349,353,348,345,341,339,341,334,332,329,327,330,328,325,325,322,318,320,316,316,314,310,311,304,302,300,296,297,291,288,289,285,282,284,280,282,284,278,280,275,272,274,272,268,266,-8037121,-8061430,-8051796,-8002543,-8049616,-8021108,-8040001,-8025150,-8010396,-8039888,-8042435,-8046962,-8012224,-8059754,-8045781,-8034622,15,0,31,31,H13
144,143,147,145,148,144,146,146,144,146,142,139,143,139,142,141,137,141,137,138,139,136,139,137,135,137,136,136,136,136,137,136,134,137,135,134,138,136,138,136,135,136,134,135,137,136,136,140,142,144,143,139,139,137,138,139,137,139,137,138,138,134,138,136,138,139,139,139,144,144,144,145,142,142,139,139,142,138,139,141,138,140,141,138,143,140,141,144,143,150,155,167,183,186,185,181,170,169,165,163,166,167,168,172,171,177,181,185,194,196,205,209,210,211,209,206,208,205,208,209,216,236,259,267,274,257,240,226,217,215,214,211,213,210,210,207,204,208,210,210,216,215,221,222,220,229,232,236,244,244,250,256,255,266,267,271,284,290,298,304,316,320,326,332,341,344,357,364,371,380,389,394,405,410,406,409,408,409,411,414,417,414,423,425,428,430,430,430,438,428,435,431,429,430,428,429,432,429,433,430,434,437,431,427,431,423,425,425,421,420,416,412,419,415,418,414,416,413,412,406,410,404,403,397,393,393,394,389,387,386,388,382,379,383,376,376,374,369,366,365,360,361,355,351,351,345,345,340,342,339,336,332,332,329,331,329,327,325,324,322,322,316,316,310,308,309,304,301,299,298,296,292,285,293,288,283,288,282,283,280,279,279,278,274,276,270,270,265,-8036559,-8060972,-8051350,-8001951,-8049221,-8020701,-8039673,-8024843,-8010041,-8039599,-8042158,-8046694,-8011945,-8059585,-8045647,-8034464,15,0,31,31,H13
144,144,147,146,150,144,147,146,145,146,143,142,145,138,142,142,138,140,138,138,139,136,139,137,136,137,136,137,138,137,137,136,136,136,135,136,137,135,137,136,135,136,134,134,138,135,136,136,135,138,137,137,136,137,136,136,135,137,134,134,137,134,137,136,137,137,136,136,140,140,139,140,138,140,139,138,142,139,140,143,140,142,143,141,145,143,145,147,148,152,156,162,170,172,174,172,167,169,168,164,170,170,171,174,175,178,179,181,189,188,193,195,197,198,195,195,200,197,199,200,202,216,225,230,234,223,216,206,202,201,197,199,197,197,196,197,195,199,198,199,207,205,210,212,214,219,221,228,234,233,242,247,249,255,260,264,276,282,290,300,307,318,321,327,337,340,354,360,368,374,390,392,400,403,408,406,407,407,410,411,417,420,429,428,428,434,435,436,440,436,437,431,431,436,436,437,439,438,438,439,441,446,442,435,441,433,430,428,426,428,425,421,427,422,427,423,422,421,420,413,414,410,412,408,398,403,400,394,398,394,395,391,382,385,385,380,380,373,373,371,365,366,357,357,356,353,350,343,343,341,338,336,338,334,333,332,328,327,327,325,326,318,322,318,313,312,307,302,301,299,297,297,292,293,289,286,288,285,284,285,280,282,280,275,279,271,273,268,-8053741,-8074195,-8063680,-8022210,-8064419,-8037481,-8057013,-8042632,-8029241,-8056562,-8055954,-8062939,-8030660,-8073124,-8060818,-8051740,15,0,31,31,H13
144,143,146,144,150,144,147,146,143,146,145,141,144,139,140,141,139,140,138,138,140,136,139,137,134,137,137,137,138,137,136,136,134,136,137,134,136,135,138,135,135,136,134,136,137,135,135,136,136,139,137,135,137,135,135,134,134,136,134,136,138,133,135,136,135,137,137,136,140,139,139,141,138,138,139,138,142,137,139,142,139,141,145,141,145,143,145,146,148,152,155,162,170,171,173,172,169,168,166,165,170,169,170,173,174,179,181,182,189,190,191,196,197,198,196,194,198,197,199,201,204,216,224,231,233,225,214,207,200,202,197,198,199,198,197,198,193,200,199,199,206,205,209,210,214,220,223,227,233,236,240,246,245,254,262,265,277,281,293,297,308,316,320,329,336,344,354,361,369,376,388,391,402,403,404,406,408,409,417,412,418,419,428,430,431,437,435,436,439,434,437,433,436,437,432,435,441,438,441,441,445,443,438,435,441,430,431,430,424,428,423,420,427,422,428,422,421,418,417,413,415,407,409,402,399,404,397,394,396,391,393,390,384,384,383,379,382,374,376,369,365,363,359,353,356,351,347,347,346,342,339,338,332,331,334,335,329,329,330,323,326,316,319,319,310,311,306,302,305,298,299,296,288,291,287,283,285,285,287,282,279,281,280,274,278,270,270,270,-8053548,-8074028,-8063481,-8021936,-8064238,-8037195,-8056752,-8042315,-8028796,-8056191,-8055586,-8062568,-8030157,-8072747,-8060436,-8051288,15,0,31,32,H13
144,143,150,149,153,147,150,148,147,150,146,143,146,141,143,142,140,142,139,139,142,138,139,139,136,140,137,136,139,138,138,136,136,137,136,136,138,136,138,136,136,136,134,135,138,135,136,138,138,140,138,136,138,138,137,136,137,137,135,137,138,136,137,138,136,138,138,138,142,142,143,143,141,144,141,142,144,142,143,146,143,147,146,145,149,148,149,150,150,159,163,171,183,185,186,182,179,180,175,174,177,179,181,182,183,185,190,190,199,197,204,208,209,210,206,207,209,207,208,212,212,230,243,247,253,240,229,219,210,210,212,208,209,206,207,206,205,212,212,212,221,218,224,227,229,234,241,245,253,255,261,268,271,282,289,291,307,310,324,334,345,355,362,369,381,389,402,411,419,433,444,449,459,465,465,465,466,468,474,473,475,478,486,492,490,500,500,501,505,495,502,494,494,497,499,498,503,505,504,507,510,507,506,498,504,501,496,490,492,495,488,487,489,488,490,486,489,485,483,475,479,471,469,472,461,463,463,455,457,452,451,449,446,446,444,441,437,430,431,426,419,423,414,410,410,405,397,396,394,393,388,385,383,383,381,382,379,378,378,366,370,364,361,361,353,353,348,347,344,337,339,335,327,333,328,322,325,322,319,321,317,318,313,308,316,303,304,301,-8050805,-8072076,-8061517,-8019911,-8061639,-8035753,-8053610,-8039971,-8026049,-8052999,-8053858,-8059693,-8028324,-8070140,-8058048,-8048334,15,0,31,32,H13
144,143,153,149,152,148,151,147,148,149,147,143,145,142,144,143,140,142,139,140,140,137,140,139,137,140,137,136,139,137,138,137,136,137,137,136,137,134,138,136,135,136,135,136,138,136,136,138,137,141,139,136,139,137,138,136,137,138,136,136,137,135,136,138,137,138,138,139,142,141,143,144,142,142,141,142,145,140,144,145,144,145,148,145,148,148,148,151,152,158,162,170,183,187,188,184,177,178,175,174,177,178,179,181,183,188,190,189,200,199,204,206,210,211,204,205,211,209,210,211,214,229,245,247,254,241,228,218,212,213,207,209,208,207,209,205,207,213,212,212,221,218,224,227,228,235,241,244,252,252,262,268,272,281,288,291,306,312,328,333,345,356,361,370,377,391,400,409,420,435,445,446,459,463,469,470,466,470,476,470,479,482,489,490,497,501,498,495,506,505,501,498,494,500,504,501,506,504,504,503,507,508,505,497,503,499,497,491,490,496,487,487,489,489,492,483,485,488,481,474,479,473,471,469,461,461,459,452,456,454,452,446,443,446,442,440,436,429,430,426,420,423,414,410,406,402,403,397,394,392,389,385,384,382,381,380,376,375,374,366,370,361,359,360,352,354,350,346,343,338,337,336,330,330,324,321,326,319,319,320,317,319,313,308,312,308,308,302,-8050864,-8072113,-8061553,-8020002,-8061676,-8035826,-8053676,-8040053,-8026125,-8053083,-8053927,-8059744,-8028387,-8070198,-8058100,-8048385,15,0,31,32,H13
144,143,153,151,153,151,151,150,149,149,147,144,147,143,145,144,140,143,141,140,142,138,140,140,137,140,137,137,139,138,140,137,136,139,137,136,137,136,139,137,135,136,136,136,138,135,136,138,137,139,137,138,138,136,138,136,136,137,137,137,138,134,138,138,137,139,139,138,141,141,143,144,141,144,143,143,147,143,145,148,146,149,149,146,152,151,152,155,156,162,164,172,180,183,185,185,183,185,183,182,187,185,187,191,192,198,199,202,207,205,209,212,213,216,213,213,219,215,218,222,222,228,237,238,240,232,229,222,217,216,217,214,215,215,216,216,217,221,224,226,231,231,237,239,243,249,255,261,269,274,279,287,289,301,307,310,330,334,347,358,369,377,384,393,405,414,429,436,444,456,468,467,481,483,488,493,488,492,499,495,501,503,508,515,517,524,521,524,528,522,527,521,518,518,518,520,522,524,525,524,528,528,528,522,523,517,511,506,505,512,507,503,508,503,505,500,499,500,499,492,496,488,486,481,475,474,475,468,470,466,467,460,452,459,450,450,451,441,444,435,434,431,428,421,420,413,414,409,401,403,398,395,393,397,393,391,388,388,385,380,383,372,375,369,367,368,361,353,352,350,349,344,340,343,335,336,336,332,334,331,326,328,323,318,323,317,315,313,-8070309,-8088335,-8078099,-8043393,-8079559,-8055446,-8072667,-8060388,-8048252,-8072160,-8071297,-8078357,-8050340,-8087548,-8076340,-8068188,15,0,31,32,H13
