Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,131,136,131,134,133,132,134,134,131,135,133,134,134,131,133,131,131,135,131,134,134,130,134,132,132,134,133,135,132,132,133,133,136,140,140,142,138,136,137,137,138,143,141,144,161,177,180,178,159,149,147,148,145,145,147,144,145,148,144,145,145,146,146,147,152,162,166,168,167,159,156,149,146,146,140,141,142,139,141,140,137,140,138,137,138,137,141,147,157,170,174,171,165,153,149,144,140,140,139,138,138,137,140,141,142,149,149,152,156,157,160,156,154,156,155,155,158,157,171,185,192,199,187,177,169,162,162,161,163,161,158,158,156,152,156,155,153,158,155,159,158,155,158,157,156,158,153,153,152,148,153,152,152,159,156,159,161,160,163,163,162,162,159,162,163,161,163,165,163,166,164,164,164,162,164,163,162,164,164,167,167,166,172,171,170,175,175,176,177,180,182,184,187,190,192,196,197,198,203,201,200,207,203,206,205,206,207,205,204,208,207,208,208,207,208,211,207,210,204,209,209,204,208,206,205,206,206,205,205,200,204,203,202,203,197,198,198,195,197,193,189,191,188,189,187,184,184,182,181,182,178,178,180,176,177,178,176,177,173,175,173,171,173,170,170,171,168,170,168,164,170,165,163,168,162,166,165,162,165,162,160,164,160,160,159,-8152861,-8154500,-8146792,-8143841,-8153374,-8144920,-8153481,-8147318,-8140037,-8149375,-8147371,-8153432,-8143642,-8153733,-8147826,-8149718,15,0,34,31
144,134,131,136,132,134,133,132,134,134,130,136,131,134,133,131,133,132,133,134,131,134,134,131,135,132,131,133,133,133,131,131,132,133,134,138,139,142,137,135,137,136,138,141,139,143,156,169,172,171,157,148,146,146,144,145,146,144,145,146,143,144,145,144,144,146,151,160,164,168,165,159,154,148,143,145,140,140,141,139,139,140,136,140,137,136,140,138,143,148,163,181,186,184,173,157,152,144,140,140,138,137,139,138,140,141,141,150,149,153,159,157,160,156,153,155,152,154,155,156,172,186,191,199,190,179,168,162,162,160,159,159,156,158,153,152,153,153,152,157,153,157,156,154,155,155,152,154,149,150,150,147,149,149,150,154,153,156,159,157,158,160,159,158,157,159,158,156,159,161,160,163,160,161,159,160,160,159,158,161,159,162,163,162,166,167,168,169,169,173,171,174,179,179,181,185,184,186,189,194,195,193,193,198,196,195,196,195,199,198,196,199,198,201,200,199,201,202,198,203,197,199,200,197,201,198,195,197,197,198,198,193,196,196,193,195,191,193,190,188,188,185,185,189,184,183,181,179,180,176,174,175,172,175,174,171,172,171,169,172,169,170,170,166,169,167,165,167,165,164,164,161,165,161,160,164,161,163,162,159,161,160,157,160,156,157,156,-8153702,-8155009,-8147350,-8144881,-8153980,-8145349,-8153723,-8148137,-8141299,-8148528,-8146828,-8153495,-8146787,-8155915,-8149650,-8151755,15,0,34,31
144,134,132,135,131,134,132,131,135,134,131,135,132,134,135,132,133,132,132,135,131,135,134,130,133,132,132,134,132,133,133,132,133,133,135,140,138,142,137,135,137,137,137,142,140,142,156,170,172,171,158,147,146,145,145,145,145,144,144,146,142,145,144,144,145,145,150,159,164,167,163,157,154,147,144,144,139,140,141,138,140,140,136,140,137,136,138,137,142,148,162,180,183,182,173,158,151,147,139,140,138,139,139,137,141,141,142,149,149,153,157,158,160,156,154,156,154,154,155,158,173,187,191,197,189,177,168,161,162,161,162,160,158,156,155,150,153,154,153,157,155,157,156,155,156,156,154,156,151,151,150,148,149,148,150,157,155,158,158,160,163,162,159,161,158,160,163,158,160,164,162,165,162,163,163,159,162,161,160,164,163,166,167,164,170,170,169,173,173,178,178,180,183,182,186,192,191,195,198,201,205,201,200,209,206,206,206,208,212,211,208,211,209,213,211,210,212,213,211,214,210,212,213,210,212,210,208,210,209,212,208,203,209,207,205,207,202,205,202,201,201,199,196,197,194,192,189,186,187,185,183,184,181,184,182,179,182,180,179,180,176,178,177,174,177,173,171,175,173,171,171,166,172,168,167,172,165,170,166,164,168,164,163,166,161,164,162,-8152531,-8154470,-8146606,-8143622,-8152478,-8144135,-8152979,-8146330,-8141677,-8150015,-8148065,-8154437,-8144781,-8154362,-8148549,-8151005,15,0,34,31
144,131,130,134,131,134,132,131,134,133,129,133,131,134,132,130,133,131,132,135,130,133,134,130,134,131,131,133,132,133,131,131,134,132,133,138,136,141,136,134,135,135,136,140,138,141,151,162,164,164,152,145,142,143,142,142,144,142,142,144,140,143,142,141,142,144,147,156,160,164,162,155,152,146,141,142,137,138,141,137,138,139,135,138,135,135,137,137,144,151,167,187,193,191,179,160,152,145,140,138,137,136,137,136,139,140,140,149,148,154,156,157,157,153,150,151,149,149,152,151,169,184,191,196,186,173,162,157,156,154,153,154,150,150,145,143,147,146,144,148,144,148,146,146,147,148,146,148,145,146,145,143,146,144,145,150,147,148,148,150,151,149,148,147,146,149,150,147,148,150,151,152,151,153,151,148,149,147,147,149,148,149,149,148,151,152,151,154,152,154,155,155,157,156,157,162,160,163,164,163,166,165,164,168,165,165,167,165,168,166,167,168,165,169,168,167,170,170,167,171,166,169,168,166,168,167,165,168,167,168,167,165,167,168,163,167,161,165,163,160,164,159,158,160,160,159,157,156,158,155,154,156,152,156,155,153,153,154,152,154,152,153,153,151,154,151,151,153,150,150,150,146,150,147,148,150,147,150,149,146,148,148,147,149,147,147,146,-8155135,-8156481,-8148758,-8146831,-8154472,-8145344,-8154017,-8149448,-8141875,-8151166,-8148757,-8154588,-8147020,-8156379,-8150797,-8151974,15,0,34,31
144,133,131,136,131,133,133,131,136,134,131,134,131,134,134,131,133,132,132,134,131,135,135,130,133,132,133,134,133,134,133,132,132,134,135,141,140,145,139,136,137,138,139,143,142,145,161,180,182,181,163,150,148,147,147,147,148,146,146,147,145,148,147,144,148,147,153,164,170,171,168,163,157,150,146,146,141,141,143,139,141,141,137,141,137,137,138,139,143,147,161,177,181,179,170,156,151,145,140,140,140,138,139,138,141,142,143,151,151,155,158,159,161,157,157,159,156,155,157,158,176,192,199,205,195,183,170,165,165,163,162,162,160,159,156,152,155,156,154,159,156,159,158,156,158,158,155,155,153,152,152,149,152,152,151,157,156,158,158,160,163,161,160,160,157,160,163,158,162,164,162,165,162,162,161,160,162,162,160,162,162,164,164,163,170,170,169,172,169,174,174,176,179,179,180,184,187,188,191,195,197,194,194,197,194,196,197,199,199,200,199,200,198,202,202,200,202,202,200,204,200,202,201,198,199,201,198,199,198,198,196,193,197,196,193,196,190,193,190,189,189,187,184,185,181,181,179,177,178,177,174,174,172,175,174,170,173,172,170,171,168,169,170,166,171,167,164,168,164,163,163,159,164,162,158,164,160,161,161,159,160,158,157,159,155,158,156,-8153067,-8154794,-8146988,-8144152,-8152637,-8143313,-8152054,-8147047,-8140809,-8148924,-8147308,-8153706,-8145072,-8154771,-8148943,-8150641,15,0,34,31
144,133,133,136,132,134,134,133,135,135,131,136,132,134,135,131,134,132,133,134,131,134,134,131,134,132,132,133,133,134,132,132,135,132,135,142,140,144,138,136,137,137,139,142,140,144,158,175,177,175,160,148,147,146,145,146,147,144,145,147,144,146,146,145,147,147,153,161,166,169,167,160,155,148,145,145,141,142,143,139,140,140,136,141,139,136,139,138,142,147,158,169,174,171,164,153,149,143,139,140,140,140,139,138,140,142,142,149,148,153,158,159,160,156,154,158,155,154,158,160,172,188,191,199,189,179,170,164,166,163,163,163,160,160,157,154,158,157,156,159,158,160,160,157,158,159,157,158,153,153,154,150,154,154,153,159,159,160,163,164,166,164,164,165,163,164,167,164,164,167,167,168,165,168,167,165,167,165,166,169,167,170,171,170,176,175,177,179,177,181,183,185,188,188,190,197,197,200,203,204,210,208,206,211,209,212,212,211,213,211,211,214,214,218,214,214,216,216,214,217,212,214,214,212,213,212,210,214,211,212,211,207,212,211,207,211,206,206,204,201,203,202,194,197,194,193,193,190,189,187,184,185,181,184,183,180,182,180,180,182,177,176,178,175,178,174,173,176,171,173,171,168,171,170,167,171,166,170,168,167,167,165,162,166,163,163,163,-8151147,-8153819,-8145846,-8141948,-8150623,-8141148,-8150245,-8144850,-8138866,-8147611,-8145884,-8152346,-8143362,-8153516,-8147506,-8149131,15,0,34,31
144,133,132,136,131,134,133,131,135,134,132,135,132,135,133,131,134,132,133,135,132,135,133,130,134,131,132,134,133,134,132,133,133,132,135,140,138,142,137,136,138,137,138,142,140,144,157,174,176,174,159,147,147,148,146,145,147,144,145,148,143,146,145,144,146,147,153,160,165,168,165,160,155,149,144,146,140,141,143,139,141,141,136,139,137,138,138,137,143,148,159,173,178,174,166,154,151,143,140,140,138,137,139,137,140,141,143,148,149,155,156,159,160,158,155,156,156,157,159,159,174,186,192,199,190,179,170,163,164,162,163,161,159,160,157,155,157,156,155,159,158,161,162,157,159,161,156,158,155,154,153,152,154,153,154,158,158,160,162,164,167,165,163,166,161,165,165,163,164,167,165,168,165,166,167,164,165,165,165,166,168,172,172,173,175,176,179,180,179,184,184,186,193,192,195,200,202,204,209,212,213,212,212,220,217,217,219,218,222,221,220,221,222,225,225,224,228,224,224,227,223,227,225,220,223,223,221,224,219,222,218,216,220,219,216,217,212,215,215,210,212,207,205,208,203,202,198,195,197,195,188,192,187,192,189,187,187,186,185,187,181,185,185,182,184,181,179,181,175,179,178,173,177,174,173,177,173,173,173,168,172,169,167,171,166,167,166,-8151609,-8153320,-8145505,-8142199,-8151947,-8142449,-8150985,-8145781,-8138846,-8147732,-8146062,-8152377,-8142319,-8152642,-8146517,-8148725,15,0,34,31
144,133,132,135,131,133,132,132,135,134,131,135,131,134,133,130,134,131,133,134,132,133,134,132,135,132,131,134,133,134,132,131,133,133,135,140,140,143,137,136,137,137,139,142,141,143,160,175,179,178,161,149,147,147,147,145,147,146,147,147,142,146,146,146,146,147,152,163,169,170,168,161,157,149,145,147,140,141,143,139,140,140,136,139,137,136,138,138,144,147,159,172,176,174,166,155,150,144,140,140,139,139,139,138,141,141,143,149,150,154,158,160,159,158,155,157,154,156,157,160,174,187,195,199,189,180,170,164,165,161,162,162,158,160,156,154,155,155,153,159,157,160,159,157,158,158,156,158,155,155,154,152,154,156,153,159,158,159,160,161,162,162,161,163,160,161,161,158,162,163,161,166,164,163,163,160,162,162,161,164,163,165,167,166,169,170,169,171,171,176,174,178,180,181,183,188,188,190,194,194,199,196,196,199,196,199,201,198,204,202,202,202,201,203,201,202,203,204,203,202,200,204,203,200,200,199,199,201,199,201,197,195,197,197,195,197,191,193,192,190,191,188,185,187,184,184,181,179,180,177,176,176,175,176,174,171,174,174,171,172,169,171,170,167,169,167,166,169,165,165,165,161,165,163,162,166,161,164,164,158,161,159,158,161,157,157,157,-8151339,-8153578,-8145348,-8141711,-8151978,-8143066,-8152222,-8145802,-8140595,-8149697,-8147642,-8153625,-8144375,-8154135,-8147952,-8150282,15,0,34,31
144,132,131,136,130,133,133,132,135,134,131,135,131,134,134,132,133,131,132,135,132,134,134,131,134,132,132,133,132,134,133,132,133,133,135,140,139,143,138,135,136,137,138,142,141,143,157,175,177,175,160,149,147,147,146,145,147,144,146,147,145,145,145,145,145,148,151,161,165,169,164,159,153,150,145,145,141,141,144,139,140,141,136,140,137,137,138,137,143,147,158,170,175,172,165,154,148,143,139,139,140,138,138,138,140,140,142,149,148,153,156,158,158,156,154,156,154,155,157,157,172,185,191,198,186,177,169,162,163,160,161,161,159,157,155,152,155,157,155,157,156,160,158,157,158,158,157,158,153,152,153,149,152,152,152,158,157,159,160,162,163,161,161,161,160,162,164,161,162,165,164,167,163,164,163,162,164,163,163,167,164,167,168,168,171,173,171,176,177,179,178,181,187,188,189,195,196,199,201,205,206,206,207,212,211,212,212,213,213,213,211,214,213,217,216,214,217,215,216,219,214,218,216,211,213,212,211,213,211,212,212,208,212,212,206,210,205,206,206,203,202,200,198,199,193,196,191,190,190,186,184,186,183,186,184,181,182,180,180,180,179,180,178,175,178,176,174,176,173,173,171,167,172,168,167,172,167,169,168,165,168,166,163,168,163,164,163,-8154523,-8156482,-8148900,-8146467,-8154577,-8145899,-8154208,-8148947,-8142573,-8150275,-8148521,-8154731,-8147821,-8156761,-8150729,-8152595,15,0,34,31
144,133,131,135,133,135,133,132,135,134,131,134,131,134,134,131,133,131,132,134,132,135,133,131,133,132,132,134,133,134,132,132,133,132,134,139,138,142,137,136,137,136,138,142,141,143,158,174,178,174,158,147,146,146,146,146,147,145,145,147,144,145,145,144,146,148,153,160,165,169,167,160,156,149,145,146,141,142,143,140,142,140,137,140,139,137,139,137,142,147,157,170,176,172,166,154,149,145,140,141,139,137,138,137,141,141,143,148,150,155,156,158,160,157,156,160,155,156,157,158,173,189,194,198,189,179,170,163,166,163,164,162,159,158,157,154,157,157,156,160,157,161,159,156,160,158,157,158,153,155,153,150,153,152,153,157,157,160,162,164,166,165,162,164,161,166,165,162,166,168,166,168,166,168,165,164,167,165,165,168,167,168,171,168,176,177,176,180,178,182,181,184,189,190,191,198,200,199,205,208,209,211,208,214,211,211,213,212,217,212,212,216,214,218,217,215,218,218,217,219,215,218,219,214,215,214,212,214,212,216,212,210,213,211,209,212,206,208,205,203,204,202,198,200,196,195,192,188,191,186,185,187,183,185,183,183,183,183,180,182,180,179,180,176,178,177,175,176,172,173,172,168,173,169,167,173,167,170,168,166,169,167,164,169,163,164,164,-8152532,-8154539,-8146580,-8143286,-8152861,-8143577,-8152311,-8146992,-8141166,-8149225,-8147492,-8153747,-8144426,-8154217,-8148148,-8150637,15,0,34,31
