Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,133,131,135,132,133,132,131,135,133,130,135,131,134,134,131,132,132,131,134,131,134,133,131,134,132,132,134,133,133,132,131,132,132,132,135,134,136,133,132,133,132,134,137,134,136,143,149,151,150,142,139,137,138,137,137,138,136,137,139,134,137,136,136,138,139,141,147,152,153,151,146,145,141,137,139,134,135,138,134,138,137,133,137,135,134,136,137,143,154,176,200,208,205,193,170,160,149,142,143,142,141,142,142,147,151,153,166,171,179,184,185,185,174,168,167,161,159,160,160,183,202,212,217,203,189,173,167,167,165,165,164,160,158,152,149,150,150,147,150,146,147,145,142,142,142,141,144,141,144,146,144,149,149,149,156,157,160,163,167,172,173,175,176,176,179,182,181,185,192,190,194,193,193,194,189,188,188,186,189,186,186,186,184,189,186,183,186,180,183,182,180,180,178,177,179,176,176,178,175,179,174,173,178,173,173,174,173,176,173,173,176,173,175,175,173,175,175,172,171,169,173,174,170,170,171,168,170,168,170,167,164,170,167,166,167,163,164,164,162,164,161,159,164,159,161,160,158,161,159,156,161,158,161,159,156,159,159,156,159,154,158,157,155,157,155,154,156,154,155,153,152,154,151,150,156,150,153,153,148,152,149,148,152,147,148,148,-8161785,-8165251,-8159987,-8155870,-8166219,-8155792,-8159883,-8158599,-8151247,-8158458,-8160176,-8164595,-8154989,-8167009,-8158445,-8157584,15,0,31,31,H10
144,143,132,133,136,130,133,133,132,134,133,131,134,131,134,133,131,132,131,133,133,131,133,133,130,133,131,132,132,131,131,132,131,133,131,132,136,132,136,133,133,134,132,133,134,135,135,142,147,150,148,143,137,138,137,136,137,138,135,136,138,134,136,136,135,138,137,141,147,150,152,150,145,143,139,136,137,134,135,137,132,136,135,133,136,134,134,136,136,142,152,172,197,205,201,189,167,157,148,142,143,142,141,142,143,146,150,153,165,170,177,183,185,182,174,166,166,159,159,158,159,180,201,208,213,202,185,172,166,164,163,166,163,160,158,153,148,150,148,146,149,145,146,143,140,142,141,141,143,141,145,146,145,147,148,150,155,155,161,162,167,172,173,173,177,176,180,181,180,185,192,192,197,194,194,191,191,187,187,186,188,187,187,186,186,187,186,185,187,181,183,179,179,183,179,176,179,177,178,177,178,178,175,171,177,175,174,175,174,176,173,174,174,173,175,174,173,174,174,172,175,169,172,172,167,170,172,167,171,169,169,167,165,169,167,164,169,163,166,164,163,162,161,160,163,161,161,159,158,161,159,158,159,158,160,160,157,158,159,157,160,155,158,158,154,158,156,155,155,155,155,153,151,154,151,151,155,150,152,152,148,152,149,146,150,147,148,148,-8161675,-8165152,-8159897,-8155742,-8166134,-8155673,-8159777,-8158495,-8151128,-8158360,-8160111,-8164532,-8154930,-8167000,-8158446,-8157563,15,0,31,31,H10
144,143,133,132,135,132,133,132,132,135,134,130,134,132,134,134,130,133,132,132,132,130,133,134,130,134,131,131,133,133,133,132,131,133,132,132,135,134,136,133,133,133,133,134,137,135,136,144,151,156,153,146,140,139,140,139,138,139,138,138,138,136,138,138,137,139,139,143,150,155,156,156,150,148,142,138,139,136,136,138,135,137,137,133,138,135,134,137,137,145,155,180,209,217,216,200,174,161,150,144,142,141,141,140,140,145,148,153,165,165,175,181,180,179,171,165,163,157,156,156,159,179,204,214,219,203,187,173,164,165,164,163,161,156,155,151,145,148,146,144,146,143,144,142,139,141,141,141,144,140,142,143,142,144,145,146,151,152,155,158,160,165,166,165,169,168,170,172,171,176,180,181,184,180,183,182,176,178,176,173,176,174,175,176,176,177,175,173,175,171,171,168,171,169,167,165,168,167,169,167,167,169,164,162,168,164,164,164,164,165,166,163,165,163,165,164,164,165,164,163,165,161,164,164,160,161,162,160,162,159,161,160,158,161,158,158,159,155,158,159,154,156,153,152,156,154,154,153,153,153,153,153,152,149,154,153,151,152,153,150,154,149,152,152,149,153,150,148,150,149,149,150,143,151,146,146,150,145,148,148,146,148,146,145,148,144,145,144,-8160758,-8164525,-8159393,-8154721,-8165452,-8154717,-8158977,-8157627,-8150546,-8157936,-8159712,-8164098,-8154255,-8166701,-8157979,-8156951,15,0,31,31,H10
144,143,133,131,135,131,132,131,133,134,133,130,134,131,135,133,130,132,130,132,134,130,134,133,131,133,132,132,133,132,133,132,131,132,131,132,136,133,136,133,134,134,134,133,136,134,136,143,152,154,153,145,141,138,138,139,137,140,137,137,139,137,137,138,137,140,139,142,150,154,157,157,150,146,141,139,140,135,135,137,134,136,137,133,135,135,134,136,137,144,155,177,201,211,208,192,169,158,148,141,142,140,141,143,141,145,148,151,162,165,174,179,178,177,170,164,163,157,156,157,159,178,199,208,213,201,183,170,163,164,161,163,160,155,154,151,146,149,147,144,146,142,145,143,139,140,141,140,143,140,141,144,142,146,145,145,150,152,156,158,160,163,165,164,169,167,169,174,170,174,180,182,186,182,183,180,178,178,177,175,176,174,175,175,174,176,174,172,174,170,171,169,169,170,168,168,169,168,167,168,166,168,164,163,168,165,163,165,163,164,165,163,166,164,165,164,162,166,165,164,165,161,164,165,159,162,162,160,160,159,161,158,156,159,159,158,159,155,158,156,154,156,154,153,157,154,154,152,152,154,152,150,153,150,153,153,150,152,154,150,153,149,151,151,150,153,150,148,151,149,150,148,145,150,147,145,151,147,149,148,144,147,146,145,148,144,145,143,-8160827,-8164505,-8159387,-8154785,-8165490,-8154747,-8158988,-8157635,-8150557,-8157975,-8159758,-8164134,-8154300,-8166724,-8157987,-8156979,15,0,31,31,H10
144,143,133,131,136,131,132,133,131,136,134,130,135,131,134,133,131,133,131,133,134,131,134,133,131,133,132,132,132,133,133,132,131,132,132,134,138,136,139,134,134,133,134,135,139,138,140,152,166,168,167,153,145,144,144,142,143,144,142,141,143,139,142,141,142,144,145,151,162,169,171,172,163,156,148,143,142,136,138,140,137,138,137,135,139,136,136,138,138,149,163,195,234,246,239,218,186,164,153,143,141,140,139,140,138,142,146,151,161,165,172,177,177,177,169,161,162,156,155,156,161,186,215,226,234,217,195,177,165,166,162,160,160,156,153,148,144,145,144,141,144,143,144,142,139,138,138,138,142,137,139,140,138,139,139,139,144,143,145,148,149,153,155,154,158,157,158,160,161,164,167,168,173,171,170,169,164,165,165,162,165,162,163,163,162,164,161,163,164,159,162,161,160,161,159,158,161,158,159,158,158,159,157,157,160,156,157,158,158,159,159,157,159,157,158,159,157,159,159,156,157,156,159,156,155,158,157,153,156,156,157,156,153,155,155,153,156,151,153,152,151,152,150,149,153,150,150,148,149,150,149,148,150,148,151,150,147,150,150,147,150,146,148,148,146,150,147,145,149,146,148,146,142,148,146,144,148,144,147,146,142,145,143,143,147,143,142,141,-8156251,-8161388,-8156616,-8149216,-8162266,-8150640,-8154891,-8153138,-8145043,-8153452,-8156159,-8159856,-8148417,-8163476,-8153837,-8151909,15,0,31,31,H10
144,143,133,130,135,131,133,132,132,133,134,131,134,131,133,133,130,133,131,132,133,130,134,134,131,134,131,131,133,132,133,132,131,133,132,133,139,136,139,134,133,134,134,135,138,136,139,152,165,167,166,154,144,143,144,143,142,143,143,144,144,139,142,142,141,143,144,150,164,169,175,169,161,156,147,142,142,135,136,139,136,138,137,135,137,136,136,138,137,146,160,189,218,228,222,202,172,161,149,141,142,139,139,139,138,144,147,149,158,160,168,172,171,170,163,159,158,154,152,154,158,181,201,208,217,198,185,169,160,161,158,156,156,153,150,145,141,145,142,142,144,140,143,140,137,137,138,138,140,137,138,139,137,140,139,139,144,143,145,146,150,153,155,154,158,156,159,161,159,163,166,168,169,168,169,167,165,165,165,163,166,163,163,164,160,165,165,162,164,159,162,160,159,161,157,157,161,159,160,160,159,161,157,156,160,157,157,158,158,160,158,157,160,158,160,158,157,158,159,156,159,155,157,158,155,156,157,155,156,156,157,154,153,157,156,153,156,152,153,153,150,154,149,149,154,151,152,150,148,151,150,150,151,148,149,150,146,149,148,148,150,147,149,149,146,149,147,144,149,146,148,146,143,147,145,145,149,144,147,146,142,145,145,143,147,142,144,143,-8156284,-8161422,-8156648,-8149275,-8162286,-8150686,-8154938,-8153168,-8145080,-8153474,-8156197,-8159891,-8148531,-8163524,-8153914,-8151987,15,0,31,31,H10
144,143,134,132,135,130,133,133,132,135,133,130,134,132,133,134,130,133,131,132,135,131,133,132,131,133,131,132,133,132,133,133,131,132,132,131,135,133,136,133,132,133,133,133,136,134,136,142,147,151,149,141,139,138,138,138,137,138,136,136,139,135,137,137,135,138,139,141,148,148,152,150,146,144,139,137,138,134,136,138,133,136,135,133,136,134,134,136,136,143,154,174,196,205,205,191,170,157,149,143,143,140,142,142,142,146,150,155,166,170,177,183,183,182,173,169,166,161,159,158,159,181,203,210,217,203,187,173,164,166,166,165,164,158,158,152,148,149,148,146,148,144,145,144,140,141,141,140,144,141,143,144,144,149,147,150,157,155,159,163,164,168,172,172,175,175,177,180,179,184,188,187,191,191,190,189,185,185,185,183,186,182,182,183,180,184,179,181,182,176,179,174,177,176,173,173,175,172,173,173,172,173,169,168,172,170,169,170,171,169,170,167,171,168,170,170,168,169,170,168,171,166,168,169,164,167,167,165,165,166,167,164,160,166,163,162,164,159,161,161,158,161,158,157,160,157,157,156,157,158,154,154,157,153,155,156,153,156,156,153,156,152,154,154,152,155,153,150,155,152,152,150,147,152,149,146,153,148,152,151,146,149,149,145,149,145,146,146,-8163960,-8166872,-8161682,-8158701,-8167877,-8158228,-8162208,-8160851,-8153655,-8160642,-8162125,-8166384,-8157830,-8168774,-8160597,-8159898,15,0,31,31,H10
144,143,133,130,136,132,133,132,132,134,134,131,134,131,134,134,130,132,131,131,133,131,135,134,130,134,131,131,133,133,133,132,131,132,132,132,136,133,136,133,133,133,132,133,136,134,136,142,148,150,150,142,139,138,139,138,136,136,136,136,138,135,137,137,137,137,138,141,147,149,152,150,146,145,139,137,139,133,135,137,134,136,136,133,136,135,135,135,137,144,153,174,197,207,204,193,169,157,149,142,142,140,141,142,142,146,150,155,167,170,178,183,183,183,176,166,167,159,158,158,160,180,203,211,219,202,188,172,164,167,164,163,163,160,156,152,148,150,148,147,149,145,146,144,140,141,141,141,144,140,144,145,144,148,147,149,155,156,160,162,164,170,170,171,175,173,176,180,179,183,188,189,192,189,190,190,185,185,185,183,183,183,183,183,183,181,182,178,181,178,179,175,175,175,174,172,176,172,174,173,172,175,171,169,172,169,168,170,169,172,169,169,172,168,172,169,169,170,170,170,169,165,169,169,165,167,167,164,168,165,165,164,160,165,165,161,163,160,162,161,159,161,157,156,160,158,157,157,156,158,154,156,155,152,157,156,154,156,155,154,156,151,155,155,151,155,152,151,153,151,153,151,148,152,150,147,153,148,150,149,147,150,148,146,149,145,146,146,-8164010,-8166912,-8161726,-8158762,-8167926,-8158272,-8162243,-8160935,-8153722,-8160687,-8162184,-8166429,-8157917,-8168834,-8160657,-8159960,15,0,31,31,H10
144,143,132,131,135,131,134,132,132,133,133,132,134,131,134,134,130,133,130,132,134,132,134,134,131,133,132,130,132,133,134,133,130,133,133,133,140,137,141,135,134,135,134,136,138,138,139,153,166,173,170,156,144,142,142,143,142,144,141,141,144,139,141,141,140,142,145,151,163,168,174,172,164,158,151,143,142,136,137,140,136,138,139,135,139,136,136,137,139,149,165,201,241,260,251,227,190,168,154,144,141,140,138,138,138,142,143,150,158,163,171,176,177,175,167,162,158,154,153,154,160,184,218,231,238,224,197,177,165,163,160,159,158,153,151,146,140,142,143,139,142,139,142,139,136,139,138,137,141,137,138,138,136,138,137,136,141,139,141,142,144,146,146,147,149,147,149,152,149,153,157,157,160,160,159,156,153,154,151,150,151,151,152,152,149,153,151,150,151,148,152,150,148,151,150,149,151,148,149,149,149,151,148,146,152,147,149,149,149,152,150,146,149,147,150,150,148,150,149,147,148,146,149,149,145,148,147,145,148,147,149,147,143,147,146,145,148,144,145,145,143,148,142,142,145,142,146,143,143,145,143,142,144,140,145,144,141,144,144,143,145,141,144,144,142,145,143,140,144,141,143,143,138,143,140,139,144,139,142,141,139,142,140,139,143,138,140,139,-8155986,-8161361,-8156654,-8149007,-8162063,-8150515,-8154603,-8152959,-8144652,-8152958,-8155940,-8159388,-8148155,-8163341,-8153696,-8151588,15,0,31,31,H10
144,143,133,131,135,132,133,132,130,134,133,131,135,131,134,133,130,132,130,132,134,130,133,132,129,132,131,131,132,132,133,132,131,132,133,133,138,136,139,136,134,135,133,136,139,138,140,156,170,172,170,155,145,144,145,144,144,146,144,143,146,142,144,144,143,144,148,155,169,176,180,177,167,158,149,144,144,137,138,141,135,137,139,135,138,136,136,138,139,147,163,192,226,232,231,205,177,159,149,141,140,138,138,137,137,141,144,146,154,158,165,168,168,167,161,155,155,150,150,151,157,181,203,212,215,201,181,168,159,159,156,155,155,150,148,144,139,141,139,137,142,139,140,139,135,137,138,136,137,135,137,138,134,138,137,136,140,138,141,141,143,145,146,146,148,146,149,151,149,152,156,154,157,155,155,155,151,153,152,151,152,150,150,150,148,151,151,148,151,147,151,148,150,150,149,148,150,148,150,148,148,152,148,146,149,147,147,147,148,148,147,148,149,147,151,148,147,148,148,146,150,145,149,149,145,148,147,145,149,146,149,147,143,148,145,143,147,142,146,145,142,144,142,141,145,143,144,143,142,144,142,141,144,142,144,145,142,144,144,142,144,140,142,142,140,144,141,140,143,141,142,141,139,143,141,139,143,140,141,141,139,142,140,138,142,138,140,139,-8156012,-8161370,-8156696,-8149041,-8162109,-8150574,-8154669,-8152986,-8144710,-8153009,-8156006,-8159435,-8148198,-8163375,-8153735,-8151650,15,0,31,31,H10
