Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,146,144,149,144,147,145,144,146,146,140,144,140,142,141,139,140,138,139,141,137,140,138,136,138,137,136,138,137,137,136,136,137,136,137,139,139,142,139,137,139,137,139,141,140,140,147,151,153,150,146,143,142,142,143,142,145,143,145,147,144,147,147,147,150,150,154,161,163,165,165,164,163,159,157,160,156,160,161,162,166,169,170,177,182,187,196,204,228,268,341,420,456,455,406,341,299,278,259,253,253,255,261,263,271,283,297,320,335,353,365,370,374,357,352,351,348,352,362,383,446,523,549,562,531,473,432,411,407,403,405,402,396,398,386,382,392,389,394,398,398,402,404,401,406,407,410,417,416,417,418,415,419,422,423,428,425,430,429,435,436,434,431,433,433,434,437,438,449,454,456,467,464,460,451,450,445,443,437,445,443,442,444,446,453,450,445,448,444,440,439,442,441,439,440,441,438,438,439,440,441,435,431,433,429,428,425,422,429,420,418,424,421,418,420,416,419,412,412,411,404,406,401,396,393,394,389,393,384,384,380,376,382,379,373,372,363,366,364,355,357,353,348,348,346,340,336,337,335,331,327,326,324,326,321,321,321,321,316,316,310,309,309,305,305,304,296,299,292,293,289,281,289,280,279,280,279,277,277,274,274,270,265,270,262,259,258,-8077556,-8096852,-8083891,-8055747,-8085627,-8065775,-8076335,-8068793,-8058135,-8076617,-8079263,-8085083,-8063425,-8093268,-8085147,-8075367,15,0,31,31,A11
144,143,146,145,148,144,146,145,144,146,143,141,145,139,141,141,140,140,138,139,141,137,140,138,135,138,137,136,137,137,137,136,135,137,136,136,141,139,142,138,138,139,138,138,140,140,140,146,150,152,152,147,144,143,143,143,143,145,143,143,146,143,147,147,147,149,150,152,160,163,166,165,163,163,158,158,159,156,157,162,161,165,168,170,178,182,186,195,205,228,268,340,424,459,451,406,339,299,274,260,252,254,253,259,261,271,282,296,317,332,351,363,368,368,358,351,350,346,351,361,377,442,521,542,567,528,469,430,406,406,402,408,399,394,391,384,383,385,388,388,398,399,403,402,399,406,409,412,416,414,418,418,414,416,419,422,424,423,429,436,431,439,433,430,432,431,434,440,438,445,456,455,461,460,457,452,445,442,437,437,440,438,440,445,446,448,446,446,447,442,446,435,435,439,438,433,436,439,437,437,441,439,435,430,437,431,422,424,425,425,416,414,420,417,423,418,416,413,412,408,408,407,404,400,398,394,394,386,392,388,385,380,377,379,374,374,369,365,369,359,354,356,351,345,347,341,339,336,334,332,330,327,326,324,325,325,320,322,318,314,312,310,311,308,302,304,300,295,298,292,290,287,283,289,283,280,282,278,277,279,273,274,267,264,267,261,263,256,-8077823,-8097081,-8084124,-8056089,-8085863,-8066005,-8076541,-8069024,-8058359,-8076763,-8079330,-8085125,-8063489,-8093276,-8085128,-8075320,15,0,31,31,A11
144,143,146,143,148,144,147,145,144,145,143,140,144,140,142,142,138,141,139,139,141,138,141,138,136,138,136,137,139,138,138,137,136,138,137,137,140,139,142,138,139,139,138,138,140,139,140,144,148,151,149,145,144,143,142,143,142,144,144,144,144,142,146,149,145,150,150,153,160,164,165,166,162,161,158,156,160,157,160,161,162,167,169,170,179,182,187,196,206,229,265,339,417,453,447,404,340,299,277,259,258,254,259,260,267,272,285,298,323,335,353,366,374,370,362,353,356,350,359,364,385,448,523,553,568,534,477,431,415,409,408,409,405,399,402,390,389,396,397,398,404,402,407,409,405,411,413,419,422,422,421,426,417,424,429,427,430,429,434,442,443,441,442,440,439,436,442,443,444,455,461,466,472,467,465,458,452,452,450,445,449,445,450,449,450,457,454,454,454,448,451,445,441,443,450,447,444,445,446,447,445,447,443,440,444,438,434,428,433,434,423,423,427,427,426,423,422,421,419,413,414,410,411,408,399,401,396,390,393,393,390,390,383,383,380,378,378,371,370,364,363,360,357,350,354,347,344,340,336,338,332,328,332,326,331,326,324,325,323,318,318,316,314,314,304,308,302,301,301,295,294,293,285,290,286,281,286,280,282,280,273,277,273,268,273,261,263,261,-8076302,-8095698,-8082699,-8054148,-8084447,-8064469,-8075210,-8067444,-8056823,-8075586,-8078108,-8083874,-8061798,-8091957,-8083777,-8073938,15,0,31,31,A11
144,143,147,145,149,145,147,145,143,146,144,140,143,141,141,142,138,140,139,138,140,137,139,140,135,138,136,137,137,138,138,136,135,137,136,137,139,140,142,138,138,138,137,138,142,140,140,145,149,152,151,145,143,143,142,142,142,145,144,143,148,144,146,147,148,150,150,152,160,161,166,167,161,163,159,157,160,157,160,163,163,167,171,171,180,181,188,195,205,228,266,340,417,454,449,406,338,301,275,259,254,256,260,261,266,275,285,301,323,335,353,365,371,370,362,356,353,353,355,367,380,448,525,555,570,531,480,434,413,414,406,412,405,402,401,391,390,394,396,397,400,405,407,407,408,415,418,416,424,422,426,427,420,425,427,428,433,433,438,439,443,444,443,439,441,439,445,445,448,452,461,464,470,472,467,461,453,447,448,444,446,445,451,452,453,457,454,451,458,449,453,444,445,447,444,441,444,444,451,448,449,449,443,438,442,436,436,431,429,430,427,426,431,424,427,424,422,425,419,416,418,411,411,408,400,400,398,393,395,390,392,387,382,384,382,375,375,371,368,368,363,362,356,350,351,346,344,342,340,339,333,334,334,329,330,325,324,327,324,316,320,314,314,311,305,307,303,301,302,295,296,292,286,290,284,283,285,280,283,281,276,279,274,268,272,267,264,260,-8076143,-8095641,-8082619,-8053991,-8084386,-8064373,-8075096,-8067330,-8056688,-8075478,-8078024,-8083762,-8061687,-8091875,-8083640,-8073815,15,0,31,31,A11
144,143,147,144,147,144,147,145,144,146,144,140,144,141,141,141,139,140,139,138,140,137,140,137,136,138,138,136,138,137,137,136,135,136,137,136,141,138,141,138,137,139,137,138,140,138,140,145,148,149,150,146,144,141,142,142,140,145,144,145,146,144,146,148,146,150,150,152,158,162,166,166,162,162,158,157,160,158,159,163,162,167,170,170,179,183,191,199,208,230,265,341,420,455,451,407,343,302,277,258,256,258,260,263,265,275,284,300,323,339,356,368,370,371,362,357,357,352,358,368,383,452,528,558,570,540,484,437,414,412,409,408,408,405,402,395,392,399,395,402,406,406,411,409,407,414,414,418,428,427,428,425,423,427,430,427,434,436,437,443,445,450,447,441,441,442,448,448,451,455,467,465,477,469,469,463,458,452,452,447,453,452,454,457,456,461,456,459,457,455,456,448,445,450,447,446,452,451,450,451,452,452,445,441,449,440,436,434,434,435,429,426,433,431,429,426,425,427,425,415,421,415,415,408,402,405,400,398,397,396,392,389,386,387,384,380,381,371,375,368,365,368,359,355,358,348,344,343,339,338,338,334,332,329,332,330,327,328,323,317,321,316,318,315,306,308,304,301,300,297,297,293,290,291,286,283,288,283,283,281,276,279,277,269,273,266,265,260,-8079317,-8098125,-8085277,-8057675,-8087208,-8067629,-8078237,-8070692,-8060313,-8078673,-8081038,-8086715,-8065240,-8094542,-8086452,-8077057,15,0,31,31,A11
143,143,147,145,150,144,147,146,144,146,145,140,143,140,143,142,138,141,138,138,140,137,140,139,135,139,136,136,137,137,138,138,135,137,137,137,139,137,141,139,138,138,138,138,142,137,141,144,148,151,149,146,143,142,143,142,142,144,142,144,146,144,148,148,147,150,151,154,160,163,162,166,161,163,159,157,161,156,161,164,161,166,170,172,180,182,188,198,207,231,267,345,419,456,453,405,345,305,277,260,255,259,260,264,266,277,288,301,326,339,357,368,372,375,364,355,358,353,356,369,388,451,528,557,572,540,480,439,418,417,406,411,407,403,401,394,392,395,399,403,407,410,411,411,408,413,417,419,427,425,429,429,422,431,426,429,434,437,443,444,446,445,445,442,445,441,444,449,449,459,464,468,472,472,471,464,457,453,450,446,452,448,452,455,454,459,454,457,458,456,452,449,449,451,446,449,453,449,448,447,453,451,447,443,445,441,439,432,436,435,428,428,432,432,430,429,430,425,423,421,424,413,413,410,405,405,400,394,398,398,394,389,385,392,389,379,380,373,373,369,364,362,358,353,352,351,348,343,339,340,334,332,334,326,332,330,326,328,322,321,322,316,318,315,312,307,307,302,302,295,294,293,290,294,287,284,287,282,283,283,276,281,274,270,272,267,264,262,-8079254,-8098031,-8085164,-8057607,-8087143,-8067560,-8078172,-8070587,-8060239,-8078631,-8080959,-8086635,-8065153,-8094459,-8086364,-8077000,15,0,31,31,A11
144,143,148,145,148,144,147,145,144,146,144,141,143,139,141,141,139,140,138,138,140,137,140,137,135,140,137,137,137,136,138,138,135,137,136,137,139,137,141,139,137,138,138,139,141,139,142,147,149,151,150,145,143,143,144,142,143,144,143,143,146,143,147,147,146,150,151,153,160,162,166,167,162,162,158,157,159,156,158,163,162,166,169,169,179,181,189,194,206,228,268,343,420,452,447,405,339,300,276,259,256,253,260,262,264,272,284,298,322,336,350,365,371,370,359,352,357,352,357,362,381,448,526,554,568,536,478,435,418,410,407,408,403,402,399,391,388,390,397,399,405,404,406,404,409,411,410,417,422,419,423,422,418,425,425,428,432,430,436,440,441,442,438,438,440,436,439,446,441,452,461,458,469,467,466,456,451,448,445,443,446,447,445,451,453,453,453,453,452,446,451,445,441,446,443,441,444,445,445,442,447,447,442,436,441,431,432,429,428,432,423,419,426,422,426,424,419,424,417,413,414,405,412,403,400,398,396,392,396,392,390,388,380,385,379,375,380,367,370,368,361,362,355,349,352,343,341,342,341,337,331,333,331,323,328,327,323,324,324,316,317,314,315,311,307,307,302,301,302,295,294,292,287,291,282,282,285,283,281,280,276,278,275,268,272,264,265,261,-8079178,-8097967,-8085130,-8057544,-8087095,-8067527,-8078130,-8070553,-8060205,-8078568,-8080931,-8086612,-8065102,-8094440,-8086339,-8076951,15,0,31,31,A11
143,143,147,144,148,144,146,146,144,146,144,140,144,139,143,140,138,140,138,138,140,137,138,139,137,139,136,137,138,138,139,136,136,138,135,137,140,139,141,138,137,138,137,138,141,140,141,145,149,151,149,146,143,142,143,142,141,143,142,144,146,145,145,146,147,149,152,153,159,164,164,164,162,161,158,156,161,156,159,162,161,165,171,171,179,181,190,196,206,228,265,336,417,455,445,404,338,300,279,262,255,251,259,263,265,276,283,301,320,335,356,368,369,371,358,355,355,353,353,363,379,449,520,550,566,532,476,433,415,410,409,409,402,400,397,389,389,391,390,395,403,406,407,409,405,416,418,415,422,420,421,422,419,423,423,425,433,435,435,437,442,443,442,436,440,439,439,445,445,453,460,464,473,469,464,459,450,449,447,444,447,442,448,451,452,458,455,452,455,449,448,448,443,447,447,441,446,444,444,444,448,447,444,439,441,431,433,430,432,431,426,425,425,426,428,425,420,422,421,414,416,410,414,406,401,402,398,390,397,389,390,388,381,384,381,379,376,369,369,365,362,360,358,355,352,349,341,338,340,340,334,330,331,328,330,326,325,325,324,317,318,316,317,310,307,306,300,298,302,293,294,292,286,290,284,283,288,280,281,279,275,277,275,268,270,265,265,258,-8076340,-8095766,-8082726,-8054136,-8084477,-8064458,-8075226,-8067452,-8056805,-8075592,-8078113,-8083853,-8061777,-8091941,-8083695,-8073858,15,0,31,31,A11
144,143,146,144,147,144,147,147,145,145,143,141,144,140,142,142,137,139,138,137,141,137,140,139,136,139,136,135,136,136,139,135,135,136,136,137,140,139,140,138,137,138,137,138,142,138,140,145,151,153,152,146,143,144,142,143,142,145,143,145,147,145,147,147,147,151,151,155,161,164,167,168,164,162,159,157,159,156,159,163,159,166,169,168,179,182,186,196,205,228,267,342,424,463,461,409,342,303,277,257,252,254,252,259,263,274,282,294,317,335,352,367,369,372,358,349,350,348,349,359,380,447,524,554,566,538,479,430,409,405,400,402,396,394,394,378,380,382,387,387,399,397,400,402,397,399,403,407,413,411,414,412,411,414,415,419,419,420,422,427,430,430,431,423,428,424,431,436,437,445,452,452,457,458,452,447,443,437,436,429,434,433,436,439,438,444,446,445,439,438,438,435,435,433,431,431,436,429,431,435,436,435,429,424,427,423,422,417,420,416,415,413,414,415,415,412,414,411,413,402,411,398,400,394,390,390,386,380,387,377,382,376,371,375,370,366,367,362,361,357,353,353,348,340,339,338,335,332,332,330,325,322,322,320,320,320,315,316,315,309,314,307,308,304,298,301,295,292,292,287,285,283,279,283,278,277,278,274,275,274,267,273,266,262,264,261,256,255,-8076060,-8095521,-8082488,-8053823,-8084249,-8064184,-8074947,-8067183,-8056548,-8075378,-8077880,-8083638,-8061546,-8091786,-8083568,-8073736,15,0,31,31,A11
144,143,147,145,147,143,146,146,143,147,144,140,143,139,143,141,138,140,138,138,140,137,140,139,136,138,136,136,137,138,137,136,136,138,136,137,140,138,140,138,137,138,137,137,141,139,140,146,151,153,152,145,143,143,142,143,142,144,143,144,147,142,146,147,148,150,150,154,161,164,165,165,162,163,159,158,161,157,159,162,161,166,169,169,177,181,187,195,205,229,267,345,423,464,455,413,344,299,276,258,252,251,256,258,262,271,282,296,318,330,353,367,370,368,359,351,350,346,348,360,378,447,524,554,569,535,473,429,409,405,402,402,396,394,393,383,379,382,386,387,396,394,398,399,397,402,404,408,412,411,414,416,410,416,414,416,423,420,426,429,430,433,428,428,428,425,432,435,435,442,449,452,461,457,454,447,443,436,440,430,436,434,438,437,440,442,442,438,444,436,440,435,433,436,432,428,433,432,434,431,434,437,427,424,429,423,420,417,417,424,413,412,418,414,417,412,414,410,413,404,405,399,400,396,391,388,386,379,384,381,378,375,369,376,372,367,365,362,362,356,350,351,344,341,343,339,338,333,330,329,319,320,323,319,321,319,314,314,316,310,311,304,307,303,302,301,295,292,291,289,287,286,281,283,276,274,280,273,278,274,270,273,266,260,266,259,257,253,-8076832,-8096262,-8083241,-8054786,-8084882,-8064898,-8075554,-8067960,-8057385,-8075992,-8078550,-8084349,-8062482,-8092522,-8084359,-8074505,15,0,31,31,A11
