Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,130,127,131,128,131,130,127,132,132,128,131,128,130,130,128,130,129,129,132,128,131,131,127,130,129,128,130,130,131,129,128,130,129,130,134,132,134,132,130,131,131,132,135,132,135,142,151,153,153,144,138,136,137,136,136,136,135,134,136,133,135,135,133,136,135,138,146,150,152,150,144,142,138,134,135,131,133,134,130,133,133,130,134,131,131,132,133,138,148,164,186,189,187,174,155,146,139,134,134,132,133,131,130,133,132,134,142,141,145,148,148,147,143,139,141,137,137,140,140,156,169,175,180,169,158,149,144,143,141,141,140,137,136,134,130,133,132,130,134,130,133,133,131,133,131,131,134,131,132,133,130,131,131,130,133,131,132,132,130,134,133,130,132,130,131,133,131,133,136,134,137,135,135,135,133,134,132,131,133,132,132,132,131,134,133,131,133,130,132,133,132,133,132,132,134,132,133,132,131,134,132,130,134,130,132,133,131,134,133,130,133,131,134,133,131,132,132,130,133,130,133,133,131,133,132,131,133,132,133,131,129,132,132,131,133,129,132,132,130,133,130,129,133,131,132,131,129,132,131,130,132,129,132,133,129,132,132,130,133,129,132,132,130,133,131,130,132,130,132,131,128,132,130,129,134,129,132,131,129,132,130,130,133,130,131,131,-8112975,-8119708,-8117849,-8096227,-8124063,-8110739,-8111979,-8103167,-8093060,-8110217,-8118320,-8120944,-8103227,-8125733,-8108016,-8107609,15,0,33,31,O17
144,143,131,131,135,130,132,131,130,134,132,129,134,131,133,133,129,132,131,131,133,132,134,134,129,134,130,131,132,133,133,132,131,133,132,135,142,139,141,136,135,134,136,137,141,140,141,158,173,175,174,157,146,144,144,144,143,144,141,142,144,139,141,141,139,141,142,147,158,164,164,163,156,151,145,141,140,136,137,137,134,137,137,134,137,135,134,137,138,146,158,183,215,225,221,200,174,159,146,139,139,136,134,134,133,136,139,142,150,152,157,161,159,158,153,149,149,146,145,146,150,167,191,200,206,197,176,162,154,152,149,150,148,143,144,139,132,137,136,133,137,135,137,137,136,135,135,134,139,135,137,137,135,135,133,134,137,134,135,136,135,137,137,134,135,133,136,136,135,137,142,141,145,142,143,141,138,139,135,135,137,135,135,136,135,138,136,135,138,136,137,136,136,138,136,135,137,136,137,136,137,139,135,135,138,136,136,136,134,137,135,135,136,135,137,137,135,136,136,134,137,133,138,136,135,136,137,134,136,136,137,136,133,137,136,135,138,134,137,135,134,136,134,133,137,135,135,135,134,136,134,133,135,132,137,136,133,136,136,132,137,132,135,136,132,136,135,133,137,135,135,134,133,136,134,133,137,132,136,137,132,136,134,132,137,134,136,135,-8113474,-8121256,-8119131,-8097828,-8122292,-8108022,-8109509,-8102186,-8091721,-8108347,-8116099,-8119460,-8104320,-8126974,-8109771,-8107669,15,0,33,31,O17
144,143,131,129,135,130,133,131,131,132,132,130,133,130,134,132,130,133,130,131,134,129,133,133,130,133,131,131,132,132,133,132,131,132,132,135,139,137,140,136,134,135,134,137,140,139,141,157,171,172,172,156,146,144,144,143,143,143,142,142,142,140,141,140,139,141,142,147,157,161,165,162,155,150,145,139,139,135,136,137,134,137,137,134,137,135,134,136,137,143,153,175,198,207,203,186,164,152,145,138,137,136,134,134,133,136,138,139,147,147,151,155,154,153,149,145,145,142,144,146,146,164,179,184,190,178,167,156,149,149,146,144,144,141,141,136,133,135,136,134,138,134,137,137,134,135,135,134,137,134,135,136,133,135,133,132,136,134,134,134,135,136,136,133,135,133,134,136,135,137,140,139,141,139,139,140,136,137,136,135,136,134,135,136,134,137,136,136,137,134,136,136,135,137,136,135,138,135,136,137,136,138,136,134,138,135,134,136,135,137,135,134,136,134,138,135,136,136,136,134,137,134,137,137,135,136,136,134,136,136,138,136,133,136,136,134,137,133,135,136,134,136,134,133,137,134,136,134,132,136,133,134,135,133,136,136,134,134,135,134,138,133,135,136,132,137,133,133,136,134,136,135,130,136,134,133,137,134,136,136,133,137,134,134,136,133,135,135,-8113478,-8121254,-8119099,-8097787,-8122271,-8108021,-8109489,-8102166,-8091701,-8108345,-8116081,-8119440,-8104310,-8126962,-8109774,-8107647,15,0,33,31,O17
144,143,133,131,135,131,133,132,131,135,133,130,133,132,134,133,130,133,132,132,134,131,134,133,131,134,132,131,133,133,134,132,131,133,132,134,139,138,140,137,134,135,135,136,139,137,140,151,162,162,161,151,143,142,140,140,140,141,140,139,139,136,139,137,137,138,137,139,143,146,147,147,142,140,137,136,137,132,134,135,133,136,136,131,135,133,133,134,134,139,144,155,168,173,168,160,150,144,140,136,137,134,134,135,133,136,136,135,141,141,144,146,144,146,142,139,142,138,139,140,140,150,158,161,165,157,150,146,140,142,140,139,141,137,137,135,132,136,135,133,135,134,134,135,133,134,135,134,136,133,134,136,133,136,134,131,136,133,136,135,135,136,136,135,137,136,139,140,140,144,145,147,150,149,149,151,149,152,150,150,152,153,155,154,152,156,156,154,156,154,157,155,155,158,156,155,157,155,157,157,155,158,155,154,158,155,154,154,155,155,153,151,154,153,156,154,152,153,154,153,154,151,153,153,150,151,151,149,152,150,152,151,147,152,147,150,152,148,149,149,147,148,146,146,149,148,149,147,146,148,145,146,148,144,147,148,144,145,147,145,146,142,145,145,143,147,143,141,145,143,145,144,140,144,142,141,145,140,144,143,140,143,142,141,144,139,142,142,-8121972,-8126756,-8125249,-8107589,-8129790,-8116373,-8117701,-8111734,-8102913,-8117311,-8124926,-8128215,-8113706,-8133605,-8117388,-8117066,15,0,33,31,O17
144,143,132,129,135,129,133,132,131,133,131,130,135,130,133,134,130,132,131,131,134,130,133,132,129,135,132,132,133,132,133,131,132,133,132,135,140,138,140,134,133,135,134,136,137,137,140,152,160,163,162,151,143,141,141,140,140,141,137,139,140,135,138,136,137,138,138,139,146,148,149,147,142,141,137,136,138,132,134,137,132,134,135,132,135,132,132,135,135,138,143,157,169,174,171,162,150,144,140,135,136,135,135,133,132,135,136,134,141,141,144,145,145,145,140,139,140,139,139,140,139,151,159,161,167,158,152,146,141,141,140,140,140,138,136,134,131,136,133,133,135,133,136,134,133,134,135,134,137,134,135,135,133,133,134,131,137,133,134,135,135,137,136,135,138,136,137,141,140,142,146,146,150,149,150,151,150,150,150,149,152,152,153,153,152,156,155,155,155,154,155,156,155,157,154,156,156,156,157,157,155,157,155,154,157,153,154,154,153,156,154,152,154,152,155,153,152,154,152,152,154,150,153,153,150,152,151,149,152,150,152,150,147,150,150,149,152,146,149,149,146,148,145,144,149,145,147,146,145,148,145,145,147,144,146,147,144,146,147,145,146,143,144,146,142,146,144,141,145,142,144,142,140,144,142,142,145,142,144,143,140,144,141,141,145,140,142,141,-8121993,-8126740,-8125236,-8107564,-8129796,-8116393,-8117696,-8111743,-8102920,-8117323,-8124952,-8128243,-8113719,-8133603,-8117391,-8117098,15,0,33,31,O17
144,143,132,129,134,131,132,131,130,135,133,130,134,131,134,133,129,132,130,131,133,132,133,133,131,134,131,131,132,131,134,131,130,132,132,133,138,137,141,136,133,134,134,136,139,137,140,151,161,165,163,150,143,142,142,141,139,141,138,138,140,137,138,137,137,138,137,140,145,149,149,148,144,141,138,135,137,134,134,136,132,135,134,132,135,133,132,134,134,139,145,159,170,175,172,163,152,146,140,135,136,134,135,134,133,136,136,136,143,141,144,146,144,146,142,139,141,138,139,141,141,154,161,163,167,159,153,147,142,141,141,140,140,138,137,135,133,134,135,133,136,133,136,134,134,134,135,133,137,133,134,136,133,136,133,133,136,133,135,134,134,136,136,134,136,135,137,139,136,140,144,143,146,146,146,145,142,145,144,144,147,143,144,145,144,148,146,146,148,145,147,148,147,148,146,145,148,146,148,149,146,149,147,145,149,145,146,146,146,147,146,144,146,146,146,145,144,146,146,144,147,142,145,145,143,143,144,143,145,144,145,144,140,144,143,142,145,140,143,144,141,143,140,139,143,140,143,141,139,142,140,139,141,138,143,142,139,141,141,139,141,138,141,141,139,141,140,138,141,138,140,138,136,141,137,138,143,137,139,140,137,140,138,137,141,137,140,138,-8122012,-8126749,-8125243,-8107568,-8129795,-8116384,-8117691,-8111741,-8102907,-8117300,-8124932,-8128240,-8113726,-8133606,-8117375,-8117073,15,0,33,31,O17
144,143,132,129,134,130,133,131,131,134,133,129,134,130,133,133,131,133,130,131,132,130,133,133,131,132,131,130,133,132,132,131,131,132,132,133,139,137,140,136,135,134,134,135,139,137,140,151,162,164,163,151,143,142,141,141,140,141,140,138,140,136,139,138,136,138,137,140,146,148,150,148,144,141,138,135,137,133,135,136,132,133,135,132,134,134,131,134,134,140,144,157,172,174,174,164,150,145,140,136,137,134,134,133,133,136,136,136,142,142,146,145,145,146,140,140,142,138,138,140,140,151,160,163,168,160,153,146,142,144,141,140,140,137,138,135,134,135,134,132,136,133,136,134,133,134,135,134,136,134,136,136,132,134,134,131,135,134,135,134,134,136,136,134,137,135,136,139,136,139,143,142,147,145,145,145,144,147,145,142,145,145,146,147,144,148,147,146,148,145,149,147,146,148,145,145,148,147,146,147,146,148,146,144,150,145,146,147,145,147,146,145,146,145,147,146,145,145,145,143,146,143,146,146,144,146,144,142,145,144,146,143,141,144,144,142,145,141,144,142,141,143,140,139,143,140,143,141,139,142,140,139,143,139,142,141,139,141,141,139,142,137,141,141,139,143,140,138,141,140,141,139,136,140,138,137,142,136,140,140,136,140,138,137,141,139,138,138,-8121984,-8126734,-8125244,-8107554,-8129787,-8116363,-8117681,-8111736,-8102904,-8117310,-8124940,-8128231,-8113712,-8133593,-8117364,-8117056,15,0,33,31,O17
144,143,132,130,135,130,132,132,130,133,132,130,134,131,134,133,129,133,130,131,133,131,133,133,130,134,132,132,132,133,132,130,129,133,132,133,139,137,140,133,134,135,135,134,138,137,141,150,164,165,163,151,144,141,142,141,139,142,139,140,141,136,138,139,137,139,139,141,151,154,156,153,149,146,140,137,138,134,135,136,134,136,136,134,136,134,134,135,135,141,149,168,189,194,191,180,160,151,143,137,137,135,135,135,133,135,138,138,146,145,151,152,151,151,147,143,145,141,142,142,146,159,172,179,183,173,161,153,146,147,143,143,143,140,140,137,133,136,135,133,137,134,136,135,133,136,135,134,137,134,136,136,134,135,134,133,137,135,134,135,135,136,135,134,136,133,136,139,137,139,142,140,145,142,144,142,139,141,140,139,141,139,141,140,139,143,141,140,142,140,140,140,142,143,139,140,142,142,140,141,141,143,140,139,143,140,139,141,141,142,140,139,140,138,141,139,139,139,140,139,141,137,141,141,138,139,140,137,139,138,141,139,136,139,139,138,140,136,138,138,137,138,137,136,140,137,138,138,136,138,138,137,138,135,139,139,136,137,138,136,140,135,138,138,135,139,136,136,138,135,138,137,134,138,135,135,140,135,138,137,135,138,137,134,138,135,137,136,-8124759,-8130192,-8127591,-8110681,-8132093,-8118657,-8120354,-8115300,-8105420,-8118806,-8125678,-8129522,-8116614,-8135714,-8120048,-8119659,15,0,33,31,O17
144,143,132,131,133,130,132,131,130,134,132,129,134,131,134,132,130,133,131,132,133,131,133,132,130,133,132,132,133,132,132,131,132,132,131,134,137,137,140,135,134,134,135,136,139,138,139,153,165,166,166,152,145,142,142,142,140,142,140,141,141,138,140,138,138,139,139,144,152,155,156,156,150,147,141,138,139,133,136,138,134,135,136,133,137,134,132,136,135,143,152,173,194,203,198,183,161,153,142,137,136,135,134,135,135,136,138,140,146,146,151,153,152,155,148,144,145,141,143,144,146,162,176,184,190,178,165,154,148,148,144,145,145,140,140,138,133,136,137,132,135,135,137,136,134,135,136,134,136,134,135,136,132,135,133,132,136,135,136,136,134,135,135,134,136,134,136,137,136,138,143,141,144,142,142,144,140,142,140,138,140,140,142,140,138,143,141,140,142,138,141,140,141,141,139,141,141,140,139,140,142,144,140,138,144,139,139,140,138,142,140,138,141,139,140,140,138,139,140,139,141,138,140,139,138,139,139,137,140,138,140,139,137,141,140,138,140,136,139,139,136,141,136,135,139,136,139,137,138,138,136,135,137,136,140,137,136,138,137,136,139,135,137,138,136,138,137,135,138,135,138,135,133,138,136,134,139,134,136,137,135,137,136,135,138,134,135,136,-8124723,-8130142,-8127542,-8110637,-8132055,-8118613,-8120298,-8115239,-8105386,-8118755,-8125623,-8129490,-8116559,-8135655,-8119997,-8119622,15,0,33,31,O17
144,143,131,131,134,130,132,132,129,134,131,130,133,130,134,133,131,132,131,132,134,130,133,133,130,133,131,131,132,132,132,132,131,132,131,132,137,135,138,136,133,133,134,135,139,137,139,149,159,162,159,149,142,141,141,140,139,140,137,139,138,136,139,138,136,138,139,142,151,152,156,155,150,148,141,138,139,135,135,137,133,135,136,132,136,135,134,136,135,143,152,172,192,201,197,183,163,151,144,138,137,135,135,135,133,137,137,138,146,146,150,153,153,152,148,145,146,142,143,144,145,161,176,185,188,178,166,154,149,147,146,145,144,140,141,137,134,136,135,133,137,134,136,136,134,135,135,135,138,134,135,135,133,135,133,132,136,134,135,135,134,137,135,134,135,134,135,136,134,137,140,137,141,139,139,138,136,136,136,135,136,135,134,135,134,137,135,134,137,133,135,135,134,136,134,135,137,135,135,136,135,137,135,133,137,133,134,134,133,137,135,132,134,133,136,134,132,135,135,134,136,132,135,135,133,136,135,135,136,134,136,134,132,135,134,134,137,132,135,135,132,136,134,131,136,133,135,135,133,136,134,133,135,132,136,135,134,135,135,133,137,131,136,135,133,136,134,133,135,134,134,134,130,135,134,132,137,132,135,135,133,136,134,133,137,134,135,133,-8117886,-8124242,-8121910,-8102140,-8128006,-8114173,-8114920,-8108699,-8097217,-8112354,-8120274,-8123537,-8108285,-8130094,-8113413,-8111968,15,0,33,31,O17
