Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,135,133,137,134,135,134,134,136,135,133,137,133,135,134,133,135,134,135,136,134,136,134,132,136,134,134,134,134,135,134,134,134,133,137,143,142,144,140,137,140,138,141,144,144,148,168,192,196,193,170,155,153,155,153,154,155,152,153,154,150,152,152,151,155,158,167,188,200,206,203,190,180,166,156,153,147,146,149,146,146,146,144,149,145,145,149,151,168,198,260,316,342,331,292,233,197,173,160,153,152,150,150,150,154,158,164,181,188,200,207,206,205,194,187,182,179,176,179,191,235,288,307,316,290,251,218,203,199,192,192,187,181,176,169,164,164,164,164,167,165,169,167,165,165,165,168,169,167,169,169,164,167,165,166,170,167,168,169,169,171,169,169,170,165,170,171,168,172,177,179,183,180,178,175,172,170,169,167,169,167,169,168,167,170,171,169,171,165,170,168,169,170,169,170,171,169,169,170,170,172,169,167,172,168,170,167,166,169,168,166,169,166,169,167,166,166,168,165,167,164,168,167,164,167,166,164,165,163,166,164,161,164,164,162,166,160,164,161,159,163,159,158,161,159,159,158,158,160,157,157,159,158,159,161,156,158,158,156,159,154,157,158,155,157,155,154,156,153,155,153,151,156,152,153,158,151,154,155,152,154,154,150,154,150,152,151,-7785920,-7855678,-7806271,-7689809,-7810986,-7744862,-7793328,-7767199,-7735536,-7795696,-7784396,-7812133,-7717073,-7827757,-7829426,-7786207,15,0,32,30,M18
144,143,141,140,144,139,141,141,138,141,141,137,140,136,139,139,135,138,136,135,138,135,137,137,134,136,135,136,136,137,136,135,134,137,135,136,140,138,142,139,139,138,138,141,144,141,144,156,165,167,166,156,150,148,150,149,150,153,150,150,153,149,155,156,155,158,160,165,176,183,186,184,180,176,170,165,166,162,162,164,161,164,165,162,168,166,167,171,171,184,197,230,259,271,267,248,218,205,196,187,189,188,190,192,193,198,200,205,216,219,229,231,234,236,233,228,231,231,235,240,245,270,294,307,313,299,282,268,260,257,256,260,258,257,257,254,253,258,257,257,262,261,265,267,267,269,272,275,276,276,280,280,277,282,285,281,287,287,288,292,291,296,296,290,294,294,297,298,296,303,307,307,313,308,311,308,306,307,307,303,307,306,309,309,310,315,312,311,315,312,314,310,310,313,315,310,313,312,315,312,317,317,312,308,316,311,307,306,306,307,305,303,305,304,308,304,301,303,299,301,299,297,298,293,291,292,290,288,289,288,288,286,278,285,281,280,284,276,273,275,272,274,267,264,268,266,263,260,260,260,259,255,257,253,257,254,251,253,250,248,250,249,247,245,243,247,241,237,237,235,235,234,228,234,231,229,233,229,230,226,225,229,226,222,225,220,221,219,-7827164,-7886340,-7842673,-7740089,-7850051,-7790529,-7834449,-7809909,-7782575,-7836920,-7826231,-7851587,-7766540,-7864595,-7863511,-7829029,15,0,32,30,M18
144,143,143,139,143,140,141,141,140,142,140,137,140,137,138,138,135,139,135,136,137,136,136,137,134,138,135,135,137,137,136,136,133,136,135,137,140,139,143,138,138,138,138,140,143,142,145,156,165,167,166,157,151,149,150,150,150,152,149,151,154,151,154,154,154,159,161,166,176,183,188,184,180,176,169,165,166,161,163,164,160,163,164,162,168,166,168,171,171,183,197,227,260,271,268,247,221,206,196,189,189,188,189,194,191,198,202,206,216,221,228,232,233,236,235,230,233,230,235,240,245,270,295,304,312,302,281,265,257,259,257,258,257,255,256,256,254,257,254,259,264,260,268,268,266,271,271,275,277,275,280,281,277,282,281,283,289,287,288,292,293,296,296,291,294,293,297,299,300,304,309,307,311,310,309,307,304,306,307,302,306,307,309,311,309,313,311,310,314,310,316,314,307,311,310,310,312,312,317,314,316,317,312,311,318,309,307,308,304,308,303,304,306,305,306,306,301,305,301,299,298,295,298,296,289,292,290,287,288,286,286,286,281,288,283,281,281,278,278,276,271,272,268,264,268,265,265,262,260,260,257,256,257,253,257,253,253,253,252,249,249,241,247,246,242,243,241,237,238,238,233,233,230,234,232,227,232,228,229,228,224,228,226,222,224,221,221,217,-7827205,-7886482,-7842751,-7740130,-7850059,-7790653,-7834611,-7809876,-7782594,-7836994,-7826347,-7851718,-7766532,-7864593,-7863532,-7829039,15,0,32,30,M18
144,143,136,132,138,133,135,134,133,136,135,132,136,132,136,135,132,134,133,133,135,133,136,135,132,133,132,133,134,134,135,134,133,134,133,136,142,140,143,138,137,138,137,139,141,144,146,166,184,189,187,168,152,151,151,151,151,152,149,151,152,149,151,150,150,152,156,164,184,194,201,197,187,175,164,155,153,145,146,148,144,146,148,144,147,145,144,149,152,165,193,247,302,326,319,278,224,193,173,161,154,152,151,152,150,154,159,166,180,187,194,204,204,202,195,185,183,178,178,182,190,232,278,296,306,281,247,216,201,198,194,191,187,183,179,172,165,169,168,167,172,170,172,172,170,171,169,170,175,172,174,173,170,173,173,171,176,171,175,173,176,176,176,174,173,173,174,176,177,179,183,185,188,188,184,182,177,179,175,174,177,174,176,175,174,178,178,174,178,175,177,175,176,177,175,175,177,179,177,175,177,179,174,175,180,176,175,175,175,176,176,173,174,173,177,175,175,173,173,172,175,170,173,173,170,172,172,170,172,172,172,172,167,170,172,169,170,165,169,168,165,168,164,162,166,164,167,164,162,165,165,161,163,161,166,163,161,163,162,160,164,159,162,161,158,162,157,156,161,158,158,158,154,159,157,155,159,156,157,157,155,157,156,153,158,154,154,155,-7794678,-7861375,-7813410,-7700115,-7819865,-7755970,-7804550,-7776777,-7745668,-7806669,-7794873,-7821194,-7727211,-7835277,-7836356,-7795042,15,0,32,30,M18
144,143,135,133,137,132,136,133,133,136,134,132,135,132,135,134,132,135,132,133,135,132,135,135,132,135,132,134,133,133,135,134,132,135,133,136,142,141,145,138,136,138,137,140,142,143,146,167,188,193,189,170,154,151,152,152,151,153,151,152,154,149,152,151,149,154,155,167,184,199,205,201,190,179,167,155,153,146,146,148,144,147,147,144,147,145,146,148,152,168,196,253,311,339,327,285,228,198,175,158,155,152,150,150,152,156,159,167,181,188,198,208,206,206,197,188,185,179,180,184,193,235,286,302,313,290,250,220,204,200,195,196,191,185,179,172,166,169,169,168,171,171,174,172,169,170,171,172,174,171,173,174,171,173,172,171,176,171,174,175,174,178,176,172,175,174,177,176,176,181,183,185,188,187,185,182,176,179,177,172,177,175,175,177,175,177,178,174,177,176,178,176,175,178,177,175,178,175,177,176,178,179,176,174,178,176,174,175,173,176,176,174,175,173,176,174,172,174,173,174,175,172,175,174,170,173,172,171,171,171,172,169,168,172,169,169,170,166,169,167,165,168,164,163,166,165,164,164,164,165,162,161,164,160,163,163,162,163,163,160,164,159,160,160,159,162,159,157,160,157,160,159,154,158,156,154,159,154,157,157,154,157,156,153,158,152,155,154,-7794731,-7861548,-7813503,-7700121,-7819943,-7756100,-7804753,-7776854,-7745711,-7806860,-7795039,-7821314,-7727322,-7835367,-7836459,-7795157,15,0,32,30,M18
143,143,137,134,139,134,137,136,135,137,135,133,136,134,136,134,131,135,133,133,136,134,136,135,132,135,133,132,133,134,134,133,133,135,133,135,143,141,144,137,138,138,138,140,144,143,147,167,184,189,187,169,154,152,153,152,150,153,151,152,153,150,152,152,151,155,157,167,184,197,204,198,189,179,166,158,157,150,149,152,147,151,149,147,150,148,150,152,156,171,199,253,305,330,321,280,231,199,179,164,160,159,157,159,158,164,168,175,189,194,207,214,215,211,204,194,194,190,190,194,201,243,287,304,317,293,259,227,215,211,207,207,203,195,193,187,182,184,184,184,188,187,190,189,186,187,190,190,190,190,192,192,189,192,189,191,195,192,194,196,194,197,196,194,194,193,198,196,197,202,205,207,207,207,205,203,198,199,198,196,200,197,200,199,198,202,202,198,203,199,201,198,200,203,200,201,202,201,201,200,200,202,201,200,203,198,200,198,197,201,200,195,196,198,199,197,195,197,197,193,197,194,196,196,191,193,191,191,194,191,195,192,187,191,190,189,190,184,186,187,184,187,183,180,186,180,183,182,180,182,180,176,180,177,179,179,175,177,177,175,178,175,175,176,174,177,174,172,174,172,173,172,170,173,169,170,172,167,169,171,167,170,168,167,169,164,167,166,-7794146,-7859719,-7812391,-7700449,-7816434,-7749578,-7800472,-7773461,-7742539,-7801822,-7788303,-7817673,-7726804,-7835367,-7835091,-7794451,15,0,32,30,M18
144,143,136,135,138,134,136,136,133,136,136,133,137,133,136,135,132,136,133,132,135,133,136,136,133,135,133,133,134,134,135,134,134,134,133,136,142,143,145,138,136,138,138,139,145,143,146,166,186,190,189,168,154,152,152,152,151,155,152,152,155,150,153,152,151,155,157,167,188,195,204,201,188,179,167,158,155,150,149,151,149,150,150,148,151,150,150,152,155,171,198,252,308,329,324,283,231,202,180,166,162,159,158,158,157,163,168,175,189,197,206,214,213,212,203,196,195,191,189,193,200,242,290,310,319,296,260,228,218,213,206,206,204,197,197,187,182,185,185,184,187,187,191,188,187,188,189,189,192,190,193,192,190,193,190,191,195,194,195,194,196,196,196,195,195,193,195,198,197,200,207,205,211,208,206,203,201,199,198,198,201,196,200,201,198,202,201,201,201,199,202,199,198,203,200,200,202,200,203,201,201,204,200,201,203,199,199,198,196,201,199,194,197,196,200,197,196,197,196,194,196,193,197,195,191,193,194,190,194,191,193,190,189,193,189,188,189,185,188,185,185,186,184,182,186,181,182,179,181,181,179,178,179,177,180,181,176,178,178,176,178,173,176,175,173,176,174,173,175,172,172,172,168,172,169,167,174,169,170,169,167,169,168,167,171,165,165,166,-7794554,-7859935,-7812236,-7700368,-7816676,-7749604,-7800625,-7774042,-7743053,-7801930,-7788412,-7817992,-7726979,-7835244,-7834889,-7794873,15,0,32,30,M18
144,143,132,130,134,131,132,132,131,134,133,130,135,130,134,133,131,133,131,132,133,133,134,133,130,133,132,132,134,132,133,133,131,133,131,134,140,139,142,137,133,136,136,136,140,139,141,160,174,177,176,158,146,146,145,144,144,146,144,144,146,143,145,144,143,144,148,155,171,178,184,181,171,162,154,147,144,139,139,142,137,140,140,135,140,138,138,140,142,155,175,221,265,283,274,241,197,173,156,145,141,138,139,138,137,139,145,148,159,165,174,179,176,177,168,162,159,156,154,157,164,200,236,251,258,235,208,183,170,168,164,162,158,152,150,144,138,140,140,138,142,141,142,141,138,139,140,138,142,139,139,140,138,139,138,137,141,137,139,139,139,140,141,138,140,137,138,140,138,142,146,145,148,146,146,144,139,140,138,136,137,136,136,138,135,138,138,137,138,135,137,136,137,139,138,136,138,136,137,136,137,139,136,133,138,136,135,137,135,137,137,136,136,135,138,137,134,136,137,135,137,134,136,137,134,136,136,135,138,136,137,138,134,137,135,136,138,134,137,138,134,137,134,133,136,134,137,136,135,137,136,135,137,133,136,137,134,136,137,135,137,134,136,136,134,138,135,134,137,134,136,136,133,136,133,133,138,134,137,136,133,136,136,135,137,134,135,133,-7766283,-7839561,-7787798,-7665114,-7792542,-7721145,-7775393,-7745963,-7711369,-7775605,-7760975,-7792519,-7690223,-7808843,-7810673,-7765101,15,0,32,30,M18
143,143,132,130,134,130,132,133,131,134,132,129,134,131,133,133,130,133,132,132,134,132,134,134,131,133,132,131,132,131,134,132,131,133,132,133,138,136,140,136,134,135,135,135,139,138,140,155,168,171,170,154,145,144,145,142,143,144,143,142,144,141,144,143,140,142,146,153,164,170,174,172,165,157,148,144,143,138,138,140,136,139,138,135,138,136,136,138,138,150,167,200,235,244,238,213,181,164,151,142,141,137,137,137,135,140,142,145,155,158,163,166,166,166,158,154,152,149,148,152,157,185,211,222,227,209,187,170,160,160,155,154,152,148,145,141,137,140,138,137,141,139,140,140,138,138,140,138,142,139,140,140,136,139,137,136,140,137,139,138,138,140,139,137,138,136,138,139,137,140,143,143,145,143,143,142,140,140,138,136,137,135,138,136,135,138,138,136,138,136,136,136,137,138,135,135,137,135,137,137,136,140,136,134,139,136,136,137,134,137,136,135,136,134,138,137,135,136,136,135,137,135,137,137,134,137,137,134,137,135,136,137,133,137,136,135,138,135,137,136,134,137,134,133,137,137,135,135,135,136,134,135,137,134,137,137,133,135,137,135,137,133,136,136,135,138,135,133,136,135,136,136,134,137,135,134,137,134,137,135,133,136,135,134,136,134,135,135,-7766448,-7839681,-7787817,-7665187,-7792568,-7721129,-7775518,-7746089,-7711442,-7775757,-7761041,-7792545,-7690276,-7808939,-7810874,-7765192,15,0,32,30,M18
144,143,135,133,137,133,134,134,133,136,136,132,135,132,135,135,130,135,132,133,135,133,135,135,132,133,132,133,134,133,134,133,132,133,133,136,141,140,143,139,136,137,137,139,143,142,145,166,186,188,188,167,153,152,150,150,151,152,151,151,151,148,149,149,149,152,156,164,182,193,202,197,185,175,164,155,152,145,144,149,144,146,146,143,145,145,146,148,153,165,192,246,300,322,317,277,225,194,173,159,154,151,152,149,150,154,160,166,179,188,196,204,202,204,191,184,183,179,177,182,189,232,276,295,304,280,243,216,200,197,190,192,188,183,179,170,165,167,167,166,171,169,172,169,168,170,169,171,174,170,171,172,170,172,170,169,175,173,173,174,175,175,176,173,174,170,172,176,173,179,183,181,188,183,183,182,177,176,174,172,175,174,174,175,173,176,177,174,178,174,175,175,176,176,174,174,177,176,177,176,176,177,177,175,177,174,174,175,173,175,175,172,176,172,174,173,173,173,174,172,174,168,172,173,169,169,171,168,171,170,172,170,166,170,171,166,170,165,167,167,165,167,163,162,166,163,166,163,160,164,161,162,162,161,163,163,160,163,162,160,161,159,161,160,158,161,157,156,161,156,159,157,153,158,155,154,158,155,157,157,154,156,155,155,157,153,156,154,-7786518,-7855853,-7806214,-7690382,-7810652,-7742349,-7794377,-7766736,-7733618,-7795199,-7781332,-7810712,-7715887,-7827627,-7828997,-7785913,15,0,32,30,M18
