Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,149,147,151,146,150,147,146,148,145,142,145,141,143,143,140,142,138,140,142,140,142,141,137,141,139,138,139,139,139,140,139,140,140,142,148,147,150,147,146,147,148,150,154,151,154,170,185,189,188,174,163,162,163,165,164,168,167,170,173,172,177,179,181,186,189,200,214,224,232,231,224,217,208,204,204,200,202,204,202,202,207,206,210,212,216,221,224,236,256,293,331,348,345,322,292,275,263,254,258,259,261,269,272,278,285,290,304,310,320,327,335,335,333,335,341,342,349,359,367,399,431,439,451,434,414,397,390,387,389,393,396,395,396,394,398,406,407,409,416,413,417,418,421,429,432,430,437,436,442,441,442,444,446,449,454,454,461,466,464,465,464,463,466,465,473,473,474,481,484,487,488,492,487,488,479,479,482,476,480,481,485,484,487,492,490,487,491,485,486,482,480,484,482,480,480,486,485,484,486,488,482,475,479,472,472,466,470,471,466,463,467,464,463,463,462,459,460,451,455,447,451,443,438,438,438,427,439,432,433,428,420,424,422,418,418,410,408,403,400,402,396,387,385,380,379,376,375,375,368,365,363,359,366,357,355,358,352,347,348,345,346,342,337,335,331,328,325,323,324,319,313,316,311,307,311,309,310,307,304,304,300,296,299,296,290,288,-8083194,-8094818,-8081133,-8053896,-8088903,-8065474,-8083345,-8072244,-8061286,-8081194,-8078521,-8089889,-8060589,-8092752,-8084561,-8081047,15,0,31,31,T12
143,144,150,148,152,146,147,147,145,149,147,142,146,142,143,144,140,142,139,139,142,140,142,141,138,140,139,138,139,140,140,140,139,140,140,142,148,147,152,148,146,147,148,150,151,151,156,170,185,188,188,173,163,162,164,164,165,169,167,171,173,174,176,179,180,186,190,199,214,226,232,230,223,215,209,204,207,200,201,205,201,204,206,206,211,210,215,219,223,237,257,293,330,350,345,317,291,275,260,256,255,258,262,268,270,278,284,292,305,310,318,328,333,336,334,336,344,342,348,356,363,394,429,439,449,434,413,397,388,393,390,395,394,391,399,397,400,406,407,406,414,415,419,417,420,428,435,436,436,435,444,441,439,444,444,446,454,450,461,461,465,463,465,463,460,462,468,472,475,478,486,484,490,489,486,483,478,480,486,475,480,479,484,485,488,492,484,486,491,485,485,482,479,481,479,476,482,482,485,488,485,489,483,478,482,479,474,469,470,469,462,459,466,461,465,465,460,464,456,452,455,450,449,444,438,437,434,434,433,428,430,426,422,426,421,417,417,408,410,403,402,400,390,386,384,381,378,372,371,373,363,362,359,359,361,355,356,356,353,349,346,341,344,339,338,337,329,327,325,323,324,319,312,317,310,310,313,308,308,308,301,304,302,298,300,291,288,287,-8083086,-8094731,-8081062,-8053795,-8088835,-8065394,-8083261,-8072164,-8061208,-8081124,-8078428,-8089827,-8060509,-8092672,-8084472,-8080948,15,0,31,31,T12
144,143,149,147,150,147,148,146,146,148,145,143,145,140,144,144,138,141,138,140,141,139,141,140,138,140,137,139,138,139,140,139,138,139,140,143,148,146,151,145,146,147,147,149,153,151,155,171,186,186,189,174,162,161,164,164,165,167,168,171,174,172,178,179,181,186,191,201,217,224,232,229,224,217,209,204,205,200,201,204,201,204,205,204,212,212,216,217,222,238,257,296,334,351,345,323,292,275,260,256,257,257,262,267,269,280,287,290,307,309,321,330,332,336,334,333,340,342,344,354,366,393,425,438,447,432,413,396,384,393,389,396,392,394,399,396,397,406,405,407,416,416,416,419,418,425,427,437,437,434,441,445,439,444,443,446,452,449,458,461,466,467,463,460,462,466,474,470,473,479,484,483,487,488,490,483,482,477,477,474,481,478,484,485,487,490,486,486,488,482,484,476,479,482,480,479,485,486,483,480,488,487,484,474,482,474,470,467,472,469,461,461,464,462,469,461,462,459,459,452,453,449,444,446,441,440,434,429,430,430,429,424,420,423,420,415,415,409,410,401,398,398,390,385,386,383,377,376,374,374,363,366,361,358,360,357,353,354,354,350,348,345,344,340,336,335,332,327,326,321,323,318,318,317,313,308,314,307,309,308,306,304,301,296,298,293,292,285,-8083088,-8094748,-8081069,-8053794,-8088836,-8065398,-8083261,-8072160,-8061200,-8081109,-8078433,-8089826,-8060491,-8092675,-8084498,-8080966,15,0,31,31,T12
144,143,148,147,153,146,149,147,146,148,146,142,145,142,145,144,139,142,140,138,142,139,142,140,137,139,139,139,141,139,140,138,139,140,140,141,149,147,150,147,145,147,147,149,153,152,155,171,186,190,187,171,163,161,163,165,166,168,167,170,173,171,177,178,180,186,189,198,217,225,232,228,223,218,208,205,205,199,199,203,200,204,206,205,211,213,215,219,223,238,258,294,332,348,346,323,291,273,264,256,258,260,261,269,271,278,287,292,305,310,320,328,332,336,333,333,343,342,349,358,363,395,427,438,446,436,412,397,389,389,391,396,394,395,400,395,398,403,408,408,414,415,417,418,420,428,428,431,435,438,439,445,442,442,446,449,456,455,457,467,465,466,465,462,465,464,471,470,474,481,485,483,488,493,487,483,480,483,481,471,478,480,486,488,486,493,487,487,494,485,485,483,480,477,476,482,482,484,481,484,484,488,485,478,480,474,473,470,468,465,464,462,464,462,465,462,459,458,458,451,457,446,451,445,440,439,436,433,435,433,430,426,421,425,421,416,417,409,410,405,401,399,391,385,385,385,378,375,372,373,369,360,364,362,358,360,357,355,354,349,347,341,342,339,337,334,331,330,327,324,321,318,314,318,310,309,314,304,309,306,301,305,304,296,298,292,290,287,-8083100,-8094759,-8081086,-8053834,-8088888,-8065452,-8083321,-8072227,-8061258,-8081188,-8078495,-8089879,-8060546,-8092712,-8084507,-8080984,15,0,31,31,T12
144,143,150,148,151,147,149,146,145,147,146,142,144,141,144,143,139,141,141,139,142,139,143,141,138,141,139,138,140,139,141,140,140,140,138,143,149,147,151,147,144,148,148,150,153,152,154,171,185,187,187,171,162,161,164,164,164,169,169,171,175,171,177,180,183,187,189,200,215,221,230,231,222,215,210,205,205,201,200,205,202,204,206,204,211,211,213,222,223,236,259,292,331,344,342,320,288,272,262,256,258,258,263,269,270,275,284,291,303,311,322,327,332,340,328,330,341,341,348,356,365,397,424,436,446,433,412,396,387,391,387,394,395,397,405,396,399,407,409,408,416,411,419,419,419,427,427,434,437,439,442,443,443,443,448,450,458,454,458,461,464,465,463,460,463,466,467,474,474,481,490,487,492,488,489,487,481,479,481,474,479,482,480,490,487,492,493,491,495,486,488,483,480,484,485,481,484,488,488,487,486,487,484,478,480,473,472,466,470,468,459,459,465,463,464,459,461,462,459,453,457,450,448,447,441,442,435,434,437,431,433,427,421,423,422,415,416,408,412,405,399,400,394,388,395,383,383,377,374,373,365,365,363,357,361,359,358,359,357,350,349,340,343,341,335,338,331,329,325,326,321,320,313,316,311,311,314,310,311,311,302,305,300,298,299,292,292,288,-8083115,-8094716,-8081071,-8053821,-8088850,-8065427,-8083295,-8072184,-8061238,-8081168,-8078496,-8089850,-8060554,-8092703,-8084516,-8080999,15,0,31,31,T12
144,143,149,148,152,147,148,147,146,147,145,143,144,141,146,143,140,142,139,139,142,140,142,142,139,141,139,139,139,140,140,138,140,141,140,142,148,147,152,146,145,147,148,149,152,152,155,170,183,188,188,172,163,162,163,163,165,167,168,171,173,173,177,179,181,185,191,200,215,224,231,229,220,216,208,204,204,199,201,203,200,205,206,205,210,212,215,221,222,237,255,291,330,345,342,319,288,274,264,258,257,258,263,267,272,279,286,293,304,314,320,328,331,334,334,332,342,343,347,357,365,394,426,437,446,433,410,396,389,392,392,393,395,395,399,396,403,404,410,408,414,409,416,418,422,428,429,433,438,437,441,442,442,444,448,449,452,453,458,464,461,465,469,468,467,470,469,471,475,485,486,485,489,488,491,481,482,481,478,479,483,480,486,485,486,491,489,487,488,486,487,480,480,483,483,480,484,485,490,485,486,489,486,479,483,473,469,472,468,469,460,464,467,460,468,464,466,461,459,449,454,449,453,448,440,440,436,431,431,435,429,424,426,423,421,417,417,409,408,406,403,399,393,387,390,383,376,378,375,372,362,362,364,360,361,360,356,357,349,349,351,344,345,339,336,337,330,331,329,323,320,319,311,320,312,309,312,307,308,308,305,306,299,296,300,295,291,289,-8083131,-8094772,-8081090,-8053842,-8088874,-8065456,-8083331,-8072229,-8061268,-8081165,-8078482,-8089898,-8060583,-8092733,-8084524,-8080999,15,0,31,31,T12
144,143,150,147,150,146,149,147,145,148,145,142,145,141,144,144,139,144,140,140,142,140,142,141,138,140,138,138,140,139,140,139,138,141,139,142,149,147,151,146,145,146,146,149,153,152,154,170,185,187,186,172,162,162,162,164,166,168,167,169,175,174,177,179,180,187,190,199,215,223,231,228,220,215,208,202,203,199,201,205,200,204,207,204,210,212,215,218,224,236,256,290,331,346,341,323,287,276,262,257,259,258,262,269,270,279,286,292,306,308,319,328,333,334,332,331,342,342,349,359,364,394,428,438,445,426,413,397,387,393,390,394,395,393,398,400,398,409,406,408,414,413,417,417,418,431,431,432,437,437,441,444,443,446,445,447,453,454,461,462,463,468,466,461,468,469,469,473,475,481,485,488,488,489,491,482,479,480,482,476,484,481,486,486,485,489,493,489,490,483,488,484,481,480,482,479,484,479,486,488,484,484,482,476,483,472,471,470,467,468,464,463,465,461,464,460,458,461,458,452,453,451,450,445,439,437,434,428,434,431,430,430,421,423,420,420,417,408,407,404,398,400,394,389,385,379,380,376,374,365,366,364,361,360,361,359,358,354,353,350,349,344,342,340,336,335,329,329,328,318,322,321,312,318,312,310,312,308,309,308,304,305,302,295,300,291,290,287,-8083132,-8094748,-8081069,-8053807,-8088865,-8065439,-8083306,-8072192,-8061235,-8081171,-8078477,-8089863,-8060546,-8092683,-8084492,-8080984,15,0,31,31,T12
144,143,149,146,150,147,149,148,146,149,145,142,146,141,143,143,140,141,140,139,142,140,142,140,139,140,138,138,139,141,140,139,139,140,140,143,148,146,151,145,146,146,147,149,153,152,154,172,184,187,186,172,163,161,163,163,165,166,167,170,173,172,176,180,180,186,189,198,214,222,228,226,221,217,208,204,203,198,201,204,200,208,206,205,212,212,216,218,223,238,256,290,328,344,338,318,288,273,261,255,259,259,264,266,270,277,285,293,306,311,317,325,332,333,331,334,342,342,347,360,364,389,425,437,447,431,413,392,387,391,391,390,396,393,397,398,398,405,409,410,416,414,420,419,417,430,432,433,438,435,444,442,441,448,449,449,456,452,458,459,467,466,466,464,464,464,472,472,477,483,482,488,492,490,490,484,483,478,481,476,481,481,483,484,488,492,486,490,489,485,488,476,478,481,481,480,487,486,486,482,485,488,481,479,482,473,473,470,467,473,466,463,468,462,466,460,461,463,460,454,456,450,451,447,438,437,436,432,433,430,433,425,424,425,419,422,418,411,408,405,400,398,394,386,385,384,380,373,372,372,367,362,362,362,363,356,354,355,352,349,348,343,344,341,336,335,331,331,328,323,322,319,315,320,312,311,315,309,308,308,303,307,302,296,301,292,292,287,-8083114,-8094724,-8081057,-8053788,-8088858,-8065420,-8083291,-8072153,-8061203,-8081139,-8078443,-8089818,-8060501,-8092671,-8084474,-8080974,15,0,31,31,T12
144,143,150,148,151,146,149,147,145,148,144,141,145,141,143,143,138,141,140,140,142,140,142,142,139,141,138,138,139,140,140,139,137,141,139,143,147,147,150,147,145,147,147,149,152,151,154,171,182,185,186,170,163,162,161,164,163,168,167,170,174,172,175,179,181,184,190,200,214,221,229,225,221,214,210,203,204,200,202,203,201,205,206,206,212,210,214,219,222,235,256,289,326,342,337,314,287,275,265,254,257,259,264,266,271,278,289,294,308,311,319,324,331,335,331,335,342,344,348,357,366,396,424,432,444,430,411,398,388,393,390,396,397,397,400,396,402,407,406,411,418,411,418,420,422,430,434,436,439,440,443,442,442,445,451,452,453,457,461,468,466,470,468,463,467,466,474,476,474,481,488,488,494,488,495,489,481,480,485,478,484,485,490,488,487,493,489,492,492,487,489,482,482,484,482,482,487,489,485,486,489,489,486,479,483,476,474,479,469,472,467,462,467,465,470,463,463,463,461,456,454,452,451,446,443,443,438,433,438,434,434,429,424,425,422,420,416,414,412,406,400,400,396,389,387,384,385,379,374,371,369,364,365,361,361,359,357,356,354,350,351,345,344,341,337,336,332,330,330,325,324,320,313,319,314,312,314,310,309,311,305,307,304,296,300,294,293,293,-8083096,-8094692,-8081018,-8053755,-8088820,-8065380,-8083243,-8072131,-8061176,-8081091,-8078406,-8089790,-8060443,-8092624,-8084404,-8080893,15,0,31,31,T12
144,143,150,148,150,147,148,147,145,149,145,141,146,141,144,144,140,142,140,140,141,139,142,141,137,140,139,139,140,138,141,138,138,141,140,142,148,148,152,145,146,147,147,150,154,153,155,172,184,188,186,171,164,162,162,164,166,167,168,170,175,172,177,180,180,184,191,199,216,225,229,229,223,218,209,204,204,200,202,204,201,204,207,205,210,212,217,222,223,239,256,292,330,348,342,323,286,276,264,256,260,261,264,269,274,279,288,294,306,312,322,330,331,338,334,339,342,347,350,360,366,396,426,439,445,435,416,399,392,395,394,396,399,396,402,396,403,409,411,416,420,419,422,419,419,431,433,434,441,442,448,446,440,447,447,447,459,457,465,467,472,470,467,466,470,469,470,476,481,485,492,487,494,493,494,490,484,483,483,479,488,484,489,492,488,500,491,492,492,489,492,486,483,483,485,485,486,485,490,487,491,488,490,483,486,478,479,472,475,471,469,465,470,470,466,467,464,467,463,457,458,453,454,448,440,443,437,438,440,432,433,425,426,431,425,422,419,413,412,406,399,402,396,389,392,386,381,378,377,375,371,364,364,361,364,362,357,358,356,354,351,345,346,343,338,338,334,330,326,325,327,321,314,320,314,310,311,308,311,309,304,308,302,297,302,295,293,289,-8082983,-8094640,-8080952,-8053650,-8088714,-8065261,-8083155,-8072027,-8061042,-8081027,-8078322,-8089708,-8060353,-8092554,-8084356,-8080843,15,0,31,31,T12
