Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,134,139,134,136,137,134,137,135,133,136,133,136,135,132,133,133,133,135,131,134,135,132,135,133,132,134,131,133,133,132,133,133,134,138,135,137,135,134,135,133,135,139,137,138,147,153,155,154,147,142,141,142,141,141,142,141,143,145,142,145,145,143,148,149,152,160,163,166,166,161,156,154,151,152,148,150,152,147,150,152,149,153,152,152,155,154,162,173,193,217,223,219,206,185,177,170,165,165,165,164,166,164,169,172,174,183,181,188,192,192,194,191,189,191,190,190,195,197,216,235,242,249,236,222,212,205,204,205,205,206,204,203,201,199,203,199,202,206,202,208,206,204,208,209,210,211,209,212,213,208,216,212,214,217,215,217,217,219,220,221,216,219,218,220,222,222,225,227,230,232,227,229,227,226,227,224,221,227,227,228,226,224,230,231,225,229,225,229,227,226,229,228,227,230,229,228,227,228,230,227,224,229,224,224,224,223,226,224,220,221,222,225,222,219,224,221,220,222,219,218,220,214,217,215,212,215,214,214,212,209,212,211,209,212,204,208,204,202,207,201,199,203,199,200,201,197,199,197,194,196,193,196,195,193,196,196,190,192,189,192,192,187,191,188,187,187,185,186,187,182,186,183,181,185,180,183,181,182,182,179,177,180,176,177,177,-8065469,-8080259,-8062550,-8035605,-8071711,-8045059,-8066996,-8054962,-8043115,-8065753,-8057600,-8072936,-8041421,-8075719,-8069533,-8063237,15,0,31,31,T18
144,143,138,136,141,137,139,138,137,139,139,135,139,136,137,137,134,137,135,136,138,134,137,136,134,136,135,135,135,135,136,134,134,135,135,137,141,138,144,139,137,138,137,138,142,141,143,154,165,168,166,156,148,147,148,147,147,147,146,149,150,148,150,151,151,153,155,161,172,179,184,183,173,170,163,158,158,154,156,158,156,157,157,154,159,156,159,161,162,172,189,219,252,263,260,238,208,194,181,172,172,172,173,173,174,179,181,186,195,201,207,212,210,214,208,204,207,205,205,210,215,242,269,280,291,271,248,237,224,225,223,225,222,219,217,215,212,217,218,215,221,216,221,221,220,224,223,225,229,225,228,227,226,232,229,227,232,229,233,234,237,237,235,235,239,234,238,239,238,240,249,248,249,248,249,248,242,244,242,239,245,243,244,244,244,248,246,243,247,244,246,245,245,247,242,241,246,245,245,246,248,250,244,243,247,241,239,241,241,239,240,238,240,237,242,238,236,236,240,235,237,230,235,232,229,231,230,230,232,231,230,226,224,227,224,224,223,219,222,221,217,219,217,213,216,214,212,210,209,212,210,207,210,205,209,209,205,208,205,203,206,202,203,202,201,202,199,196,199,197,197,194,192,194,192,191,194,190,193,191,188,191,189,186,190,185,189,187,-8065408,-8080205,-8062488,-8035483,-8071625,-8044928,-8066897,-8054839,-8042968,-8065645,-8057482,-8072822,-8041261,-8075615,-8069416,-8063136,15,0,31,31,T18
144,143,139,137,141,137,139,138,136,139,139,136,139,135,138,137,134,137,135,135,138,135,137,136,133,136,134,135,135,136,135,135,134,136,134,137,141,140,144,140,137,138,139,140,143,143,144,158,172,173,171,160,150,148,149,149,148,150,149,150,153,148,152,152,152,155,158,164,177,185,191,189,181,174,166,161,161,154,156,160,156,159,158,156,160,158,160,161,165,174,191,227,267,281,271,250,216,199,185,175,173,173,175,174,173,179,183,187,198,202,208,214,216,216,209,205,208,206,207,211,217,243,276,287,297,279,258,238,227,228,226,225,224,221,219,216,214,219,216,214,219,219,223,222,219,223,224,225,228,227,228,232,227,231,229,229,233,231,233,234,237,238,237,235,236,236,238,245,241,242,250,250,254,251,250,248,244,245,241,239,241,242,243,246,243,248,244,246,249,243,248,245,245,247,246,244,250,246,247,244,248,250,245,242,246,244,239,240,243,242,242,237,238,240,238,239,237,239,237,235,238,232,234,234,229,231,229,227,231,227,229,227,223,228,226,225,225,219,220,221,218,218,217,213,214,213,212,212,210,209,210,209,208,209,210,207,204,207,206,205,204,203,204,201,198,202,197,194,198,195,196,196,191,194,193,191,195,191,193,194,189,192,189,187,189,187,186,185,-8065337,-8080172,-8062422,-8035421,-8071581,-8044890,-8066861,-8054855,-8042970,-8065627,-8057487,-8072849,-8041285,-8075628,-8069434,-8063123,15,0,31,31,T18
144,143,139,138,141,136,139,138,137,140,138,136,139,135,138,137,134,136,134,135,138,135,137,136,133,137,134,135,136,135,135,136,133,134,134,136,142,140,143,139,137,138,138,141,143,141,143,155,168,171,169,156,149,146,147,146,146,148,147,148,151,148,150,150,152,153,155,162,173,179,183,183,175,171,164,158,160,154,157,158,155,157,158,155,158,156,158,162,162,174,187,220,253,268,262,240,210,191,180,173,173,171,172,174,175,178,182,185,197,198,207,212,212,214,207,204,205,202,205,209,215,239,269,281,286,273,250,236,225,224,223,221,222,218,219,215,213,217,216,216,221,218,222,222,220,225,224,225,228,226,229,230,227,230,228,227,232,233,234,235,236,236,239,235,235,235,239,242,239,243,252,247,250,249,249,246,243,243,245,239,243,242,248,245,243,248,245,244,248,247,245,243,243,247,244,245,246,244,245,247,245,249,244,243,248,240,242,241,242,241,241,237,240,239,238,238,237,239,237,235,237,231,236,233,228,231,230,228,231,228,231,229,224,228,226,225,227,222,221,220,217,220,216,210,216,215,214,212,211,212,208,207,209,206,209,207,205,208,204,204,205,200,204,203,199,200,198,197,197,196,197,195,190,198,193,192,196,190,193,192,189,191,187,186,191,187,189,187,-8065344,-8080143,-8062435,-8035411,-8071584,-8044905,-8066843,-8054830,-8042971,-8065639,-8057485,-8072835,-8041274,-8075614,-8069434,-8063113,15,0,31,31,T18
144,143,137,137,141,137,139,139,137,140,138,135,139,136,138,136,133,135,136,134,136,134,138,136,133,136,134,135,135,135,136,135,132,135,134,137,140,138,143,138,138,137,138,139,142,142,142,153,165,168,166,154,147,146,147,146,148,149,147,148,150,147,150,149,151,153,154,159,171,178,183,181,173,168,162,159,159,154,155,158,154,156,157,154,158,156,159,160,161,172,187,216,246,255,253,236,206,190,182,173,174,171,172,174,173,177,181,184,195,197,204,210,210,209,208,204,206,204,206,210,213,238,265,274,279,263,245,232,221,223,221,220,221,218,219,212,213,216,215,214,221,217,221,220,220,224,225,225,228,227,229,228,226,229,229,228,232,231,236,237,235,237,237,234,237,236,239,240,238,244,246,247,251,251,250,247,244,244,242,238,244,243,244,245,245,248,248,246,249,245,248,243,244,247,246,244,249,245,246,247,246,246,244,244,246,243,244,242,241,244,240,237,241,239,241,239,240,236,239,234,237,232,235,235,230,232,231,228,230,228,228,227,222,227,226,225,226,221,221,221,218,219,214,212,216,213,213,211,209,211,208,209,209,205,210,208,205,207,206,203,204,201,203,203,198,202,198,196,197,196,197,194,191,196,192,191,195,188,194,191,189,190,189,185,189,186,187,185,-8065337,-8080157,-8062447,-8035442,-8071618,-8044928,-8066869,-8054840,-8043002,-8065658,-8057503,-8072847,-8041273,-8075613,-8069411,-8063096,15,0,31,31,T18
143,143,138,137,142,138,140,139,136,139,138,135,139,136,138,137,135,136,134,134,137,136,138,136,134,137,134,133,135,135,136,134,133,136,135,137,143,143,147,141,138,140,140,140,146,145,148,166,186,187,186,169,154,152,153,154,153,155,153,155,156,153,156,157,156,158,163,173,190,201,207,206,194,183,173,168,164,158,158,161,158,160,160,157,162,160,161,163,165,181,203,247,296,316,307,275,229,205,190,177,176,174,174,173,174,181,186,192,203,210,220,225,226,225,219,214,216,211,212,217,225,260,302,311,323,306,271,249,236,234,233,231,229,225,223,218,215,219,218,217,221,221,224,223,220,225,226,226,230,227,229,230,229,231,230,230,235,233,235,237,237,237,237,236,238,238,240,241,238,243,250,250,255,252,250,249,244,242,243,239,242,242,245,246,245,245,245,245,249,246,247,244,243,246,249,244,248,245,247,245,246,249,247,241,248,240,242,240,240,242,240,238,242,239,238,238,238,239,237,234,236,233,236,237,231,230,229,227,232,230,230,224,222,228,227,222,225,220,223,220,218,218,214,213,217,213,215,210,210,211,208,208,211,206,210,208,206,208,207,205,205,200,204,203,200,205,199,199,199,196,198,195,190,195,193,191,194,190,193,192,189,192,188,188,191,187,187,185,-8065136,-8079965,-8062239,-8035173,-8071387,-8044664,-8066660,-8054627,-8042749,-8065441,-8057289,-8072663,-8041052,-8075440,-8069246,-8062918,15,0,31,31,T18
144,143,140,137,142,137,139,138,138,140,138,136,139,136,137,136,134,136,135,135,137,135,136,137,135,135,134,133,135,135,136,135,134,136,135,138,144,143,146,140,138,139,139,142,145,143,147,166,185,187,187,168,153,153,153,153,153,155,154,155,156,153,156,156,155,160,163,173,188,200,207,204,193,184,173,164,165,158,160,161,158,160,160,156,161,161,161,164,166,179,202,248,295,313,307,276,230,205,189,178,176,174,174,175,173,179,185,193,203,210,221,225,225,229,219,212,214,210,211,216,222,259,299,315,323,300,272,248,238,233,232,231,228,225,223,218,215,219,215,217,223,221,225,225,219,225,224,228,230,227,230,229,225,231,228,229,235,233,235,238,237,239,239,234,238,237,239,241,239,244,251,250,254,252,253,249,243,243,243,241,244,241,244,244,243,249,246,245,248,245,246,247,245,247,245,244,246,245,247,247,246,249,245,243,248,242,242,243,241,242,240,237,240,237,239,240,237,239,239,234,239,233,234,235,229,233,228,227,230,228,230,227,224,229,226,222,227,221,222,219,220,218,217,214,216,214,212,210,212,210,211,207,210,205,208,208,204,207,207,202,205,203,204,202,197,201,198,197,200,198,195,194,190,195,190,191,196,191,193,191,189,190,190,186,190,188,187,185,-8065082,-8079959,-8062205,-8035110,-8071357,-8044620,-8066633,-8054590,-8042721,-8065421,-8057250,-8072598,-8040988,-8075410,-8069215,-8062882,15,0,31,31,T18
144,143,138,136,142,136,138,139,136,140,139,134,139,136,138,137,134,137,135,135,138,135,137,137,134,136,135,134,136,135,136,135,134,135,135,137,143,143,146,140,138,138,140,141,145,144,146,164,184,184,183,166,153,153,153,150,153,154,152,153,156,152,155,154,156,158,162,171,187,197,203,199,190,181,171,165,163,158,158,160,157,159,160,158,162,160,161,164,167,178,198,241,282,299,295,265,226,203,188,177,174,174,174,175,175,181,184,190,201,205,215,220,222,223,215,211,212,209,209,213,221,253,293,303,312,295,268,245,232,232,228,230,228,223,222,219,215,217,217,216,222,220,225,225,223,225,227,225,230,227,229,231,229,229,231,229,235,231,237,237,237,238,239,238,237,236,239,240,241,244,250,249,254,251,253,247,244,243,240,239,242,243,245,247,244,246,246,245,249,246,245,245,243,249,247,245,244,247,248,247,249,249,244,244,247,241,241,240,240,244,241,239,242,237,242,238,237,240,235,235,238,233,235,235,232,232,230,228,231,227,230,231,224,227,227,225,228,223,222,221,218,219,217,215,216,213,213,210,210,210,211,207,210,208,206,210,204,207,207,206,206,201,203,203,200,203,200,196,199,195,197,197,191,197,193,193,196,191,195,192,189,192,191,188,192,186,187,187,-8064963,-8079845,-8062086,-8034960,-8071250,-8044481,-8066491,-8054415,-8042499,-8065245,-8057066,-8072443,-8040771,-8075242,-8069036,-8062694,15,0,31,31,T18
144,143,139,136,140,136,139,139,137,139,138,136,139,136,138,137,134,137,136,135,137,135,138,136,134,137,134,135,135,134,135,135,134,135,134,137,143,140,145,140,137,139,139,141,145,143,146,161,178,182,179,164,152,151,151,153,150,153,151,152,155,151,155,154,154,156,160,169,183,193,198,196,187,179,170,165,163,156,158,161,156,159,159,157,161,159,161,162,164,175,195,233,276,293,285,258,221,198,184,176,174,173,173,176,173,178,184,188,201,204,214,217,219,219,216,209,212,208,209,213,218,250,284,297,305,290,261,242,230,229,225,227,225,222,222,218,214,218,219,216,222,221,225,225,220,224,228,225,229,227,229,230,225,230,231,230,234,233,238,235,236,236,238,239,236,235,240,240,240,244,249,249,252,253,251,248,245,244,242,240,243,243,242,247,242,248,247,247,249,245,246,245,244,247,245,243,247,246,248,248,248,249,245,241,247,243,243,241,241,242,240,237,240,240,240,238,238,240,238,236,237,234,237,235,229,232,233,229,231,229,231,229,223,228,225,224,226,221,221,221,217,220,216,213,217,214,213,212,209,211,209,207,210,208,209,207,203,208,207,204,206,204,204,205,199,203,198,197,199,196,197,193,190,196,194,190,195,190,194,191,190,192,189,188,190,185,186,183,-8064795,-8079692,-8061936,-8034783,-8071104,-8044309,-8066359,-8054286,-8042416,-8065163,-8056991,-8072373,-8040705,-8075200,-8069001,-8062630,15,0,31,31,T18
144,143,139,138,141,137,139,137,137,140,140,136,140,134,138,138,134,137,135,135,137,135,137,137,133,136,135,134,135,135,135,136,134,136,134,137,142,142,144,139,138,138,139,140,145,142,144,161,177,180,177,163,150,150,151,151,151,153,151,151,154,151,152,154,153,157,159,167,184,190,196,195,185,179,169,162,161,156,157,160,156,159,159,157,160,159,160,162,166,175,196,233,272,287,283,256,220,199,186,176,175,173,172,175,175,180,184,188,198,205,213,216,218,217,213,208,209,207,209,212,220,246,281,295,301,281,259,240,228,229,226,226,226,221,223,218,213,216,219,216,221,220,224,219,222,224,224,224,229,228,228,229,227,230,228,228,235,233,235,236,236,237,238,236,239,234,237,241,241,244,250,251,252,251,251,246,244,244,242,239,244,244,245,245,244,249,249,247,250,247,246,244,243,248,246,242,245,246,247,247,245,248,247,243,248,243,242,243,240,242,239,238,240,238,241,239,239,238,237,235,239,236,235,234,230,231,230,229,233,229,229,228,225,228,226,225,228,220,224,221,217,218,216,216,218,212,213,211,211,213,208,207,209,208,209,208,207,208,205,204,206,200,202,202,202,201,199,196,198,195,196,195,194,197,192,192,198,192,195,191,189,192,189,189,192,186,186,186,-8064864,-8079758,-8061978,-8034857,-8071174,-8044401,-8066430,-8054366,-8042487,-8065227,-8057059,-8072453,-8040778,-8075260,-8069058,-8062705,15,0,31,31,T18
