Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,131,136,131,133,133,132,134,133,130,135,132,134,133,130,135,132,131,134,131,134,134,131,134,132,132,133,133,133,133,131,133,131,135,137,136,138,134,134,133,135,134,136,135,137,147,150,154,155,145,141,140,141,140,140,141,139,141,143,140,143,142,144,148,152,163,185,200,210,210,199,190,176,166,162,157,157,159,155,156,157,154,156,156,155,158,161,176,208,262,323,343,330,286,232,196,177,160,158,154,152,151,150,153,155,158,166,168,173,174,172,171,162,156,155,151,151,151,150,168,180,183,189,180,167,157,151,151,148,148,147,144,144,141,138,141,140,139,142,140,141,141,138,140,143,140,142,141,142,142,141,143,142,141,144,142,144,145,144,147,146,144,147,144,147,150,147,150,153,152,153,151,152,151,148,151,149,146,149,147,147,147,144,149,148,146,149,146,147,146,148,150,148,149,151,150,152,151,151,154,152,152,156,152,152,153,152,155,153,151,154,154,155,154,153,155,155,154,157,153,158,157,155,158,159,156,161,160,162,160,158,162,161,161,165,162,164,165,163,166,163,162,165,162,164,163,162,164,161,161,163,161,163,163,161,163,162,161,164,160,163,162,160,165,161,159,162,160,160,161,156,160,159,156,162,159,159,159,158,158,157,155,158,154,156,154,-8153663,-8154791,-8147140,-8144543,-8154390,-8145555,-8152527,-8148319,-8142494,-8150484,-8149005,-8155160,-8145528,-8154994,-8148840,-8151405,15,0,31,31,F12
144,143,134,131,135,130,133,132,132,135,132,130,136,132,134,134,131,133,132,131,134,132,135,134,132,134,131,131,134,132,135,133,132,131,131,134,136,136,139,135,133,134,134,134,136,136,135,145,151,156,152,144,141,139,140,140,139,141,139,140,141,139,142,142,143,147,152,163,185,200,211,209,199,189,176,169,163,157,157,158,154,157,157,153,156,155,156,157,162,179,205,263,320,340,330,287,230,195,176,161,157,152,152,152,150,152,155,158,166,166,173,174,172,171,162,156,156,151,151,151,153,167,180,186,189,178,167,157,151,151,148,148,147,144,144,141,138,142,139,137,141,139,141,141,139,141,141,140,143,140,142,142,141,144,140,140,145,142,143,144,145,146,147,145,147,145,148,149,147,150,153,150,154,151,152,152,149,150,148,147,149,146,147,147,146,148,148,147,150,146,148,146,147,151,148,148,152,149,152,152,151,155,153,152,153,150,152,153,151,154,153,152,156,154,154,154,152,156,155,154,158,154,158,158,156,157,158,156,160,158,164,160,158,163,163,162,163,161,165,165,163,167,162,162,165,163,165,162,161,163,162,162,163,160,165,164,161,163,162,162,164,160,165,163,159,162,162,159,162,158,161,159,157,161,158,157,161,158,159,157,154,159,158,157,157,153,156,154,-8153607,-8154803,-8147144,-8144517,-8154382,-8145548,-8152514,-8148296,-8142484,-8150461,-8148994,-8155160,-8145555,-8154995,-8148849,-8151392,15,0,31,31,F12
144,143,133,131,136,131,133,133,132,134,135,130,135,131,135,133,131,133,131,132,134,132,136,134,130,134,132,133,132,132,134,132,131,132,131,133,137,136,137,135,134,134,133,135,138,136,137,145,152,155,153,146,142,140,140,140,139,142,141,140,143,140,143,143,143,146,152,165,185,198,210,210,199,188,177,167,162,155,157,159,155,156,157,154,158,156,156,159,161,177,206,262,326,345,331,284,230,198,176,161,157,154,153,151,150,153,155,156,165,166,172,174,172,169,162,157,157,152,150,152,151,166,182,186,191,179,167,158,150,152,148,148,147,144,144,141,139,141,140,138,142,139,141,141,138,141,141,139,144,140,143,142,140,144,142,141,145,141,145,143,146,146,147,146,146,146,148,149,147,149,152,152,155,152,151,150,151,149,149,147,148,147,148,146,145,149,149,146,149,146,147,149,149,151,150,148,152,151,151,152,153,154,152,151,156,151,153,154,152,154,153,154,154,153,154,153,155,157,155,154,157,153,156,158,155,158,159,156,160,159,162,159,159,164,163,162,166,160,165,166,162,165,162,160,166,162,164,163,161,164,163,160,164,160,165,163,162,165,163,161,164,159,162,163,161,163,162,158,162,158,161,159,156,160,158,157,162,158,160,158,156,159,157,157,159,155,156,154,-8153629,-8154803,-8147135,-8144531,-8154373,-8145542,-8152519,-8148301,-8142466,-8150433,-8148997,-8155189,-8145536,-8154985,-8148833,-8151368,15,0,31,31,F12
144,143,134,129,135,132,134,132,132,135,133,130,134,130,133,133,131,133,131,131,135,131,134,134,132,135,131,131,134,133,133,132,131,134,132,132,137,136,137,135,133,134,134,134,137,136,137,145,153,153,154,144,140,138,140,140,140,142,139,140,143,139,143,142,144,147,151,163,184,200,211,210,201,189,176,168,164,156,156,159,154,157,158,153,158,156,156,158,162,177,206,265,321,341,331,289,230,197,176,160,158,154,151,151,150,154,154,157,166,166,174,174,172,170,164,157,154,152,150,150,151,166,180,185,189,179,166,157,151,151,149,147,146,144,143,141,138,140,139,139,141,138,141,141,138,141,140,140,143,140,142,142,141,143,142,142,146,142,144,145,146,147,147,146,147,146,148,149,148,150,153,151,153,152,153,153,149,150,147,146,147,146,148,146,145,148,148,147,149,146,148,148,149,150,147,149,152,150,151,152,151,154,152,151,155,152,153,152,152,156,155,152,153,153,155,153,153,153,155,154,156,154,158,158,156,159,158,157,161,160,161,160,158,164,163,161,165,161,165,165,162,166,163,163,167,163,164,161,161,164,161,160,163,160,165,162,161,164,162,161,165,162,162,163,160,163,161,160,162,159,160,161,157,162,159,158,162,157,159,160,156,158,156,156,160,154,157,153,-8153631,-8154810,-8147124,-8144511,-8154367,-8145545,-8152517,-8148303,-8142489,-8150482,-8148990,-8155154,-8145545,-8155010,-8148865,-8151399,15,0,31,31,F12
144,143,133,131,136,133,132,132,131,134,134,130,135,131,133,134,130,133,132,132,134,132,134,133,131,134,132,131,133,133,133,133,132,132,132,133,136,135,138,134,132,133,132,134,137,135,136,144,149,150,148,144,138,138,138,138,139,140,137,139,141,138,141,142,142,147,150,162,182,196,207,204,197,186,175,167,163,157,155,159,155,157,157,153,158,155,157,160,160,178,203,255,309,327,317,275,220,194,173,160,158,154,152,152,152,152,153,157,162,165,168,170,166,164,157,154,153,149,148,149,149,160,171,175,178,169,160,153,148,147,145,145,145,143,142,139,137,140,140,138,141,138,141,141,138,140,140,140,142,140,143,143,140,141,141,140,145,143,144,144,144,147,146,144,148,145,148,150,147,148,151,151,152,151,151,151,149,149,148,146,149,146,148,146,145,149,150,146,148,145,148,148,148,151,149,148,152,151,151,154,153,155,154,152,156,152,154,154,152,154,153,152,153,154,155,155,153,156,156,155,158,155,158,157,156,160,160,157,161,161,163,161,160,165,165,163,167,164,166,167,164,167,165,162,168,166,167,166,163,166,164,164,164,162,168,166,164,166,167,165,168,164,166,166,163,165,164,162,165,162,162,162,158,163,161,160,164,159,162,161,159,161,159,158,160,158,159,157,-8152889,-8154346,-8146760,-8143919,-8153354,-8144525,-8151684,-8147208,-8140085,-8147986,-8146893,-8153275,-8144444,-8154413,-8148409,-8149948,15,0,31,31,F12
144,143,133,131,136,132,134,132,132,133,133,131,135,131,135,134,129,133,131,131,133,130,135,134,131,134,131,132,133,132,133,132,131,132,133,132,136,134,138,135,132,134,133,133,137,135,136,143,149,151,150,142,139,140,139,138,139,140,139,140,142,139,143,141,142,145,150,164,181,194,203,205,195,187,177,166,163,155,156,158,155,157,157,154,159,155,156,159,162,177,203,255,309,327,312,275,222,193,174,160,155,153,152,151,148,153,153,157,163,164,168,168,166,165,157,153,153,148,148,148,148,159,169,174,178,168,160,152,147,148,144,145,145,143,143,140,137,140,139,139,142,139,141,141,138,140,141,141,143,140,141,143,141,143,142,141,146,142,145,144,144,147,146,144,146,144,149,149,147,150,151,150,153,151,150,151,147,150,147,146,148,146,147,148,145,148,148,147,149,147,149,147,149,151,149,150,151,150,151,152,151,156,153,152,155,152,154,154,153,156,154,153,154,153,156,156,153,156,157,155,157,154,159,159,156,157,160,158,161,162,164,162,160,165,165,163,167,163,168,166,164,166,166,164,167,166,167,165,163,165,166,163,167,164,167,166,166,165,166,165,166,163,166,165,164,165,164,161,166,163,164,164,158,164,159,160,164,160,163,162,158,160,158,158,161,157,158,158,-8153067,-8154508,-8146950,-8144125,-8153530,-8144723,-8151836,-8147403,-8140269,-8148122,-8147014,-8153378,-8144594,-8154495,-8148485,-8150100,15,0,31,31,F12
144,143,133,130,135,131,133,132,132,133,134,131,135,131,134,133,131,133,130,132,135,131,134,133,131,134,131,132,133,132,133,132,133,132,131,134,136,135,138,135,133,133,132,134,136,135,135,145,151,152,152,143,140,139,139,139,138,140,139,140,142,140,141,142,141,146,150,160,181,196,204,202,195,184,173,164,162,155,155,157,152,154,155,151,154,154,153,157,159,174,202,254,308,327,319,272,220,190,171,159,155,154,150,150,148,152,152,155,163,166,168,170,168,167,160,153,154,150,149,150,150,162,176,179,185,173,164,154,150,150,147,148,146,143,143,141,138,141,139,139,141,139,141,141,138,140,142,140,144,140,141,143,140,142,141,139,145,141,144,143,145,146,145,144,147,144,148,148,147,149,152,150,152,150,150,151,148,148,148,146,148,145,148,146,144,147,148,146,148,145,148,146,146,150,147,147,150,149,150,151,150,154,150,150,155,150,151,152,151,153,153,151,152,151,154,152,152,154,154,152,157,151,157,158,155,156,158,155,160,159,159,158,157,161,161,160,164,161,163,162,163,163,161,160,164,163,163,161,160,163,160,160,162,159,162,162,160,163,161,159,163,159,161,160,159,162,160,159,160,158,159,158,154,159,157,157,160,156,158,158,154,158,155,153,157,153,155,154,-8153177,-8154622,-8147052,-8144256,-8153626,-8144821,-8151929,-8147484,-8140381,-8148225,-8147086,-8153427,-8144675,-8154557,-8148585,-8150174,15,0,31,31,F12
144,143,132,131,134,131,133,133,131,135,133,132,134,132,134,134,131,133,131,132,135,132,135,134,130,134,132,131,133,132,134,132,132,133,131,133,137,135,137,135,133,133,133,134,137,136,137,145,150,155,152,144,140,139,141,139,139,140,139,140,142,139,141,140,143,147,150,164,182,195,206,208,196,186,174,165,161,154,154,157,154,156,155,152,155,153,153,156,159,173,203,257,314,335,323,277,225,195,174,160,155,153,150,149,149,152,154,156,164,166,170,173,170,166,161,154,154,149,149,150,150,166,176,182,187,175,165,156,150,149,146,146,145,143,144,142,137,141,139,138,140,138,141,140,139,140,140,140,143,141,142,142,139,143,141,139,145,142,144,143,145,146,146,144,145,145,147,148,145,148,151,150,152,150,152,150,148,149,146,146,146,145,146,146,144,149,147,145,150,147,147,145,146,150,148,147,150,149,149,151,151,152,152,148,152,150,152,151,151,152,154,152,152,149,154,153,151,155,153,152,156,154,156,155,154,156,157,156,159,159,160,158,156,162,162,161,163,158,162,162,161,163,163,160,163,160,162,161,160,163,160,158,162,160,161,163,159,162,159,160,162,158,162,162,160,162,159,158,160,157,160,158,154,160,158,156,161,156,157,158,154,158,156,154,157,153,153,154,-8152485,-8154429,-8146225,-8142855,-8153608,-8143959,-8150927,-8147578,-8140005,-8148373,-8146828,-8153212,-8144052,-8154123,-8148224,-8149866,15,0,31,31,F12
144,143,133,132,136,131,134,132,132,134,133,131,135,132,134,134,131,133,132,131,134,131,135,135,130,134,131,132,133,133,134,133,131,133,132,133,136,134,139,134,133,134,133,134,137,135,137,145,152,153,153,145,141,140,140,140,139,142,140,140,143,139,142,143,143,147,152,162,184,196,209,205,197,188,175,166,162,156,155,158,153,156,156,153,155,153,155,158,159,177,203,261,315,335,327,281,226,196,172,159,157,152,151,150,149,151,154,156,163,165,170,171,169,167,160,155,155,150,148,149,150,165,178,181,187,176,167,155,150,149,147,147,146,144,143,141,139,141,141,139,142,138,142,140,138,140,140,139,144,141,142,143,141,144,143,141,145,142,144,144,144,147,144,144,146,144,148,148,147,149,151,151,153,151,150,150,147,148,147,145,148,144,146,146,143,148,148,145,147,145,147,147,147,150,147,147,150,149,151,152,151,152,152,150,154,152,152,152,152,153,153,150,154,151,155,153,153,154,154,154,156,153,158,157,154,156,158,157,158,156,159,160,157,161,160,161,162,159,162,163,161,165,161,160,164,162,163,162,160,163,161,161,163,158,163,161,160,161,162,161,163,160,161,162,158,164,160,158,160,159,160,158,156,161,157,156,161,156,159,158,155,158,157,154,158,153,155,154,-8152612,-8154606,-8146384,-8143024,-8153699,-8144006,-8150956,-8147608,-8139940,-8148389,-8146820,-8153175,-8144030,-8154081,-8148199,-8149918,15,0,31,31,F12
144,143,133,131,136,131,133,131,131,135,134,130,135,131,135,133,130,133,131,132,134,132,135,134,130,134,132,132,134,132,134,132,132,133,132,134,136,135,138,134,133,134,132,134,136,134,136,144,151,153,152,144,140,140,139,139,140,141,140,140,141,139,142,142,143,147,150,162,182,195,207,206,196,186,175,166,162,155,154,157,153,156,155,153,155,153,155,157,160,173,204,258,313,336,327,281,223,194,172,159,155,152,149,150,148,153,153,155,164,165,170,172,171,167,160,154,154,150,150,149,150,163,176,182,186,176,164,156,148,150,146,147,147,143,143,140,137,140,140,138,140,139,142,140,138,140,140,140,141,139,141,143,139,141,141,139,144,143,143,144,144,147,146,144,146,144,147,148,147,149,151,150,153,149,150,149,147,147,146,146,149,145,147,146,144,146,147,146,148,146,148,147,147,149,148,148,151,149,149,151,150,153,151,149,155,151,151,152,152,153,151,150,153,152,155,154,153,154,155,152,157,151,157,157,152,158,157,156,159,159,161,158,157,162,160,158,161,161,162,162,161,163,160,159,164,161,162,161,159,163,161,160,161,158,163,162,160,161,162,157,162,158,162,161,160,162,160,157,160,157,160,159,154,161,157,156,160,157,157,158,155,157,156,155,158,153,155,154,-8152717,-8154606,-8146265,-8142869,-8153576,-8143921,-8150970,-8147629,-8139897,-8148446,-8146864,-8153136,-8144079,-8154056,-8148187,-8149939,15,0,31,31,F12
