Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,151,147,151,146,148,146,145,147,145,141,143,140,141,142,136,140,138,138,140,136,138,137,135,139,136,136,136,136,137,134,134,136,134,134,137,134,136,134,135,136,135,134,136,134,134,135,135,137,136,135,136,135,136,135,134,136,134,134,136,133,135,135,134,136,135,135,137,136,136,136,135,135,136,134,137,134,136,137,134,136,136,133,138,135,133,136,134,137,135,137,139,137,138,138,137,140,139,138,141,139,141,142,141,144,145,148,155,155,161,168,173,181,186,193,202,210,221,231,235,252,268,275,285,281,277,273,270,276,279,280,284,285,289,290,290,296,302,299,307,305,311,309,311,317,320,320,322,322,326,329,326,334,335,339,348,350,353,361,363,371,370,373,378,376,384,393,393,403,409,409,416,417,419,420,421,423,423,423,427,432,437,440,440,450,450,448,452,447,448,441,443,443,443,440,447,442,443,442,444,447,438,435,438,432,429,424,417,423,415,412,412,410,411,408,405,401,401,396,394,388,386,384,376,373,372,363,369,359,366,358,350,355,351,346,349,340,343,334,332,330,325,321,320,315,314,311,311,309,304,303,300,299,299,296,296,296,293,291,290,283,286,284,280,280,278,274,274,270,271,269,264,268,264,261,267,261,261,259,259,262,254,251,254,249,248,246,-7933160,-7986597,-7970429,-7858103,-7958453,-7893370,-7938194,-7918245,-7891179,-7939220,-7942916,-7953238,-7877166,-7980730,-7964782,-7934894,15,0,36,30
144,144,142,146,142,144,143,140,142,141,139,140,137,139,139,135,138,135,134,138,133,136,136,134,137,133,134,135,134,136,134,134,136,133,134,135,133,136,133,133,134,134,133,136,133,133,134,134,137,136,134,135,135,135,134,133,135,134,135,136,132,135,134,134,135,134,133,136,135,137,136,133,134,134,134,136,133,136,136,133,135,135,132,137,134,133,135,134,136,136,136,139,138,137,137,136,139,138,137,139,138,140,142,141,144,145,146,153,155,158,165,170,176,180,186,196,200,210,219,222,242,254,260,271,267,263,261,252,258,259,261,264,264,267,264,266,273,272,273,277,276,282,279,279,286,287,288,289,287,291,292,287,293,295,298,306,308,315,315,322,324,323,323,328,328,333,334,340,343,347,345,354,357,357,353,355,358,359,355,359,360,363,367,366,371,371,371,377,372,373,368,366,367,362,367,368,366,368,364,367,366,365,357,362,358,353,349,350,346,343,341,341,336,339,335,337,334,335,326,328,323,322,320,312,313,310,307,307,300,304,297,293,297,294,291,292,284,288,285,276,279,275,269,272,267,264,265,265,263,259,256,256,253,256,252,251,252,249,247,249,246,247,247,242,242,238,237,237,233,236,231,226,231,227,224,230,226,227,225,220,224,224,219,223,219,217,214,-8016009,-8051876,-8040002,-7966438,-8033818,-7988712,-8020241,-8006601,-7985802,-8018077,-8021627,-8029096,-7976831,-8047609,-8034556,-8015310,15,0,36,30
144,144,142,146,142,144,142,140,141,140,137,141,137,140,139,135,138,135,136,138,133,137,136,133,136,134,133,135,135,136,135,134,135,134,133,136,133,135,134,133,134,132,134,136,133,133,134,135,136,136,134,134,135,136,134,134,136,133,133,136,133,135,134,134,135,135,134,137,135,135,136,133,134,134,133,137,134,135,137,133,135,136,132,136,134,134,135,134,137,135,137,139,137,138,138,137,138,138,137,139,138,140,140,139,144,145,145,152,153,157,163,168,175,177,183,193,199,206,213,219,235,250,256,266,263,257,251,247,252,250,256,256,256,260,259,261,266,265,266,268,271,274,275,272,274,280,279,282,282,280,284,279,289,287,290,298,303,301,308,310,316,315,317,318,318,323,328,328,336,341,341,350,345,350,348,348,350,349,351,353,353,360,361,359,367,366,366,365,362,363,361,360,362,360,360,363,362,361,360,360,362,359,356,354,349,346,342,341,340,337,335,339,332,333,330,329,328,325,320,324,317,317,312,307,309,304,299,302,297,297,294,288,291,290,285,285,279,282,277,272,274,271,266,262,263,260,259,257,257,253,252,252,249,250,252,247,247,246,244,243,239,240,242,235,240,237,235,234,229,232,229,222,228,224,221,225,222,223,223,220,222,220,216,220,214,214,212,-7975159,-8020915,-8006783,-7913906,-7996562,-7942067,-7979386,-7963230,-7939162,-7978668,-7982884,-7991559,-7927335,-8014214,-7999822,-7975495,15,0,36,30
143,146,144,149,144,146,144,143,144,144,140,142,138,142,140,136,140,137,137,138,134,137,137,134,137,135,135,135,135,135,134,134,135,134,133,135,133,136,135,134,134,133,133,136,134,134,135,135,138,136,136,136,135,135,135,134,136,133,135,135,133,134,136,134,136,135,133,137,136,137,135,134,136,134,134,137,134,135,138,133,136,136,133,138,135,135,135,134,137,136,137,140,138,137,139,137,139,138,137,140,140,140,141,142,145,146,148,153,155,159,165,170,179,182,188,199,203,211,221,228,243,260,266,279,273,267,263,258,262,264,265,269,270,273,274,273,279,283,281,283,286,290,290,290,296,294,300,300,298,302,303,301,308,309,312,320,322,328,334,336,342,343,342,345,344,355,358,356,367,373,375,378,381,384,382,379,385,386,385,390,388,393,398,400,407,402,403,410,405,403,402,397,401,399,396,402,401,399,401,401,402,399,394,398,390,384,383,381,382,377,374,377,372,372,366,364,365,364,358,356,349,352,348,340,340,336,333,333,329,333,324,319,323,317,315,314,309,309,306,301,305,294,294,292,288,288,284,282,282,280,278,276,274,274,272,268,272,270,264,267,263,265,261,257,259,258,252,253,251,249,250,246,246,245,241,244,240,242,241,238,239,238,234,237,233,233,229,-7945769,-7997783,-7982438,-7876260,-7969344,-7907892,-7950784,-7931147,-7904808,-7950836,-7954568,-7964341,-7890952,-7989961,-7974813,-7946010,15,0,36,30
144,142,140,144,139,141,139,139,143,139,136,140,136,139,138,135,136,135,135,138,135,138,137,133,135,135,134,135,135,135,133,132,134,134,135,139,135,139,136,135,135,134,135,138,137,137,145,153,154,153,146,141,139,139,138,138,139,137,138,139,136,139,137,135,138,137,137,143,141,143,143,139,139,137,135,138,134,136,138,134,137,136,132,137,135,134,136,135,138,140,146,152,154,154,152,144,143,140,138,140,140,139,142,143,147,149,151,164,167,178,189,197,202,202,204,213,214,220,231,244,288,347,372,386,367,329,297,283,280,277,280,275,272,267,263,259,260,263,262,266,265,270,272,269,272,272,274,277,274,275,273,272,276,276,280,288,288,289,295,298,300,302,297,303,300,303,308,310,317,324,327,334,332,333,330,326,325,327,319,328,325,330,329,331,336,329,333,339,333,332,328,327,329,327,327,330,329,328,328,327,330,326,323,322,320,316,316,312,312,309,305,308,305,308,304,300,301,300,294,296,291,292,291,282,283,282,280,281,276,276,273,269,268,269,266,265,258,260,258,255,256,252,248,251,247,247,243,241,241,240,239,238,234,236,233,234,234,233,229,231,229,227,225,221,224,222,218,221,218,216,218,210,217,212,210,214,210,213,209,208,210,205,203,208,205,205,201,-8026587,-8058872,-8046494,-7980738,-8042011,-8000296,-8029690,-8015913,-7996031,-8027952,-8029073,-8038006,-7989113,-8053864,-8041478,-8024486,15,0,36,30
144,143,140,145,142,144,141,140,143,141,138,141,137,140,139,135,137,136,135,139,136,138,137,134,136,134,133,135,135,136,133,133,134,133,135,140,138,140,136,135,135,135,136,139,137,138,149,155,159,156,148,141,141,140,139,138,140,138,139,141,136,138,139,137,139,138,139,145,144,145,145,141,140,138,135,139,135,136,138,135,137,137,134,137,135,135,137,135,138,140,148,157,159,158,156,147,146,144,139,141,139,141,143,141,147,149,155,167,175,185,196,203,211,213,211,219,219,226,236,254,311,383,412,430,406,357,315,298,294,290,288,288,279,278,270,263,268,271,267,273,275,279,277,275,280,279,282,282,282,283,285,283,286,286,287,294,296,301,306,308,313,310,308,314,309,316,320,325,327,338,342,350,353,349,346,337,338,334,336,338,337,342,341,343,347,348,342,349,345,346,345,341,341,341,342,342,342,341,344,343,345,339,332,341,335,331,328,328,328,323,320,322,320,319,322,318,315,313,310,312,305,306,305,303,299,297,292,297,291,293,286,282,286,284,281,282,273,276,274,270,270,266,260,263,259,257,255,252,254,252,252,252,246,250,247,245,248,246,243,243,240,242,239,234,237,232,233,232,227,229,225,223,227,221,222,225,221,221,221,217,222,219,216,219,212,211,212,-7982622,-8023437,-8008931,-7923419,-8002511,-7950958,-7987664,-7968636,-7944034,-7985247,-7986370,-7997006,-7933960,-8016247,-8002506,-7980599,15,0,36,30
144,144,142,146,142,144,143,141,143,142,137,140,138,140,139,136,139,136,137,139,136,138,138,135,136,135,134,134,135,136,134,133,135,134,135,139,138,141,137,135,135,135,136,139,137,139,145,154,155,154,146,141,139,140,139,137,139,139,138,140,136,138,138,137,139,137,138,144,144,144,144,140,139,137,136,138,134,136,138,136,137,136,134,138,135,135,137,135,138,141,147,155,156,154,151,146,144,142,138,141,141,141,142,142,146,152,153,166,172,183,195,201,207,208,211,218,219,227,238,253,308,371,401,414,393,347,312,298,297,291,294,290,286,281,272,272,273,276,277,284,282,289,285,284,287,289,290,292,291,291,295,293,297,296,299,309,307,312,317,319,323,326,325,323,326,330,334,336,343,355,357,366,365,364,362,355,354,354,351,355,355,359,363,364,365,366,364,367,365,366,360,362,363,360,362,365,362,365,361,362,364,363,356,359,353,354,346,345,351,343,339,342,337,342,341,337,333,333,328,331,326,323,321,315,318,315,309,312,308,307,307,298,303,300,298,297,291,293,289,283,286,282,275,279,273,274,270,268,269,265,259,264,260,261,263,259,260,256,254,253,250,250,251,245,248,246,243,246,239,240,237,231,237,233,234,235,231,233,232,226,231,229,224,227,223,223,221,-7978475,-8020516,-8005363,-7917788,-7997372,-7943209,-7981036,-7964137,-7941242,-7979641,-7981335,-7993506,-7930733,-8013628,-7999424,-7978704,15,0,36,30
144,146,143,146,142,144,144,141,144,142,138,142,139,141,139,137,139,136,136,138,135,139,138,134,136,134,134,135,134,135,135,135,135,134,134,137,137,140,136,135,136,134,136,139,136,138,143,148,150,149,144,140,138,139,139,137,138,136,137,139,135,138,137,136,137,137,137,142,141,142,142,139,138,138,136,138,134,136,138,134,137,136,134,138,135,136,137,135,139,140,144,150,153,151,150,145,144,140,138,141,140,141,143,142,147,150,153,161,167,177,184,192,199,201,204,213,216,224,234,243,279,328,345,361,344,315,292,283,282,282,284,282,280,280,275,274,279,279,280,286,286,287,290,288,291,294,295,301,299,301,303,299,305,309,309,316,319,323,328,335,335,340,338,338,341,347,350,353,362,369,372,377,382,380,374,375,373,375,373,381,381,379,385,387,395,393,392,397,389,393,388,389,388,388,386,386,387,389,390,390,391,386,382,382,375,376,370,370,373,365,362,364,361,363,358,356,356,354,347,348,344,342,338,334,332,329,324,327,324,322,318,313,313,311,308,312,303,302,299,295,299,289,285,288,282,283,281,273,277,273,271,270,269,270,269,265,265,262,262,261,257,260,261,253,253,252,247,250,247,245,242,238,242,237,236,240,236,239,238,232,236,233,227,233,229,229,227,-8032006,-8063599,-8051503,-7986749,-8046226,-8005459,-8035193,-8022427,-8002256,-8032210,-8034596,-8042296,-7995121,-8058354,-8047224,-8030495,15,0,36,30
144,147,143,147,142,145,143,141,143,143,139,141,139,140,139,137,138,137,137,139,135,139,137,133,138,135,135,136,135,135,134,134,135,135,134,137,135,137,134,134,134,135,134,136,134,135,137,136,139,137,136,137,136,135,134,134,135,134,134,137,133,135,135,135,137,137,134,136,137,137,137,135,135,134,134,137,134,134,137,134,137,136,134,137,136,134,135,133,137,136,137,140,140,139,139,139,139,138,137,139,139,141,142,140,144,145,148,155,155,160,167,174,179,182,188,198,203,211,221,226,244,263,276,283,275,271,261,257,263,262,266,267,262,270,268,268,274,274,277,283,280,284,284,283,290,290,290,295,292,296,295,292,299,299,303,313,314,319,324,328,330,331,329,333,336,345,349,346,356,359,360,372,366,372,369,365,372,372,371,379,379,379,384,386,391,392,391,392,390,389,388,383,387,386,386,386,384,387,387,388,383,381,378,382,374,373,366,369,370,361,360,359,356,357,356,353,350,347,342,343,337,340,336,326,325,325,319,323,322,317,312,307,309,309,305,306,297,300,298,292,290,284,284,280,278,279,275,273,274,271,269,266,264,266,264,263,263,262,257,258,253,256,254,252,253,248,246,246,242,244,240,236,242,237,235,236,236,236,235,231,235,231,230,232,227,226,225,-7943997,-7996217,-7979850,-7872468,-7966691,-7903657,-7948103,-7929709,-7901841,-7947546,-7951966,-7962057,-7887596,-7987620,-7973392,-7943711,15,0,36,30
143,139,137,141,137,139,137,137,139,138,135,138,135,137,136,133,135,135,135,136,133,136,135,133,135,132,132,134,134,134,134,132,134,132,132,135,133,136,133,133,134,133,134,136,133,134,139,139,142,139,138,136,136,136,136,135,135,135,135,138,134,135,135,135,137,134,135,139,138,138,139,136,137,134,134,137,132,135,137,133,135,136,132,135,135,134,135,134,136,138,142,148,147,146,145,139,140,137,136,139,138,138,139,138,142,143,145,155,154,163,169,173,181,182,185,191,196,200,208,217,247,283,299,307,296,274,256,246,242,241,243,242,239,238,234,230,236,234,235,240,238,242,241,238,242,244,242,246,242,243,243,241,247,247,246,255,251,258,259,263,265,265,263,263,265,267,270,271,276,282,283,291,286,291,287,284,281,280,282,284,285,289,288,287,292,294,289,293,287,289,285,285,288,284,283,287,284,285,286,285,285,281,279,280,277,276,273,272,273,270,266,269,266,268,266,263,263,261,256,258,253,255,254,249,249,246,244,246,243,243,240,237,240,236,236,237,230,231,226,225,227,223,221,224,218,216,217,213,214,212,210,211,208,213,209,207,209,207,203,205,203,203,203,198,204,198,195,199,195,196,195,191,196,192,191,193,192,193,191,188,192,188,187,189,184,184,182,-7932331,-7985452,-7969016,-7856285,-7957467,-7891956,-7939873,-7917967,-7888828,-7937520,-7941848,-7951764,-7872336,-7976915,-7961596,-7932402,15,0,36,30
