Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,140,139,142,138,140,140,138,140,138,135,138,136,138,137,133,136,134,136,136,133,136,136,132,137,133,134,135,135,135,134,132,133,134,135,136,134,137,135,134,135,134,136,139,135,139,143,147,151,149,144,140,139,140,140,142,142,142,144,146,142,146,146,147,148,149,152,160,161,167,167,165,164,160,159,159,157,160,159,158,160,161,159,167,164,168,173,177,188,199,227,256,267,264,252,232,222,213,209,210,212,217,218,220,224,230,233,247,247,255,261,264,262,262,262,268,266,270,279,280,301,321,333,340,330,316,302,295,296,294,297,297,301,304,303,301,309,310,311,316,313,316,320,318,324,327,331,336,335,339,338,336,340,342,342,348,347,353,355,354,356,353,350,351,348,350,349,348,349,354,352,358,353,355,349,352,351,352,347,352,352,358,362,363,368,371,372,380,378,380,377,375,380,380,378,383,381,386,388,392,393,395,393,398,398,400,399,405,409,411,412,414,414,422,416,418,424,422,417,423,418,420,418,407,407,406,400,403,401,395,389,384,387,384,380,381,373,370,365,359,359,350,346,348,343,340,333,330,331,326,322,324,317,320,319,315,315,315,307,312,303,305,299,296,295,290,286,287,282,279,276,269,271,266,260,264,257,258,252,248,248,243,236,240,233,229,227,-8107072,-8122175,-8118080,-8088568,-8119629,-8097704,-8105212,-8098511,-8089483,-8105532,-8112691,-8116571,-8094333,-8127211,-8111541,-8104184,15,0,37,30
143,138,137,140,136,138,137,136,139,138,134,138,134,137,137,134,136,134,134,136,132,136,135,133,135,133,134,134,134,135,133,133,136,133,134,135,134,137,135,134,135,134,133,137,135,136,140,143,146,144,140,139,138,139,138,137,141,139,141,142,139,142,144,141,145,145,146,153,153,156,158,155,156,152,153,153,151,151,154,151,153,154,154,156,155,159,163,165,171,181,196,214,222,219,212,199,194,186,183,186,188,186,190,190,195,198,200,207,211,214,219,218,224,219,220,225,225,228,235,236,248,262,272,276,266,258,255,246,249,247,248,249,249,255,252,250,258,256,255,259,258,260,262,262,265,265,266,273,270,269,274,269,274,276,275,282,279,281,282,284,283,285,282,283,285,290,289,287,289,294,294,296,293,293,290,289,289,288,287,291,290,289,291,288,294,292,289,292,287,288,284,284,285,282,282,283,280,284,284,284,284,279,275,282,279,280,279,280,282,282,281,285,285,288,284,286,283,281,283,284,277,278,276,274,275,270,270,270,270,269,264,262,265,260,259,259,256,257,252,251,251,247,244,246,241,241,238,237,237,237,236,236,230,237,234,231,236,232,230,232,225,228,225,224,224,221,220,219,212,216,213,207,210,206,202,207,197,199,197,194,197,191,189,190,184,186,183,-8104091,-8121227,-8116416,-8084994,-8118092,-8094670,-8102187,-8095511,-8085799,-8102802,-8110277,-8114486,-8090120,-8124962,-8108887,-8100609,15,0,37,30
143,159,156,160,155,158,156,154,156,153,148,152,147,148,146,144,145,144,144,144,142,144,142,139,142,140,139,141,139,140,140,139,141,139,139,140,139,143,141,140,142,140,142,145,144,145,149,149,152,152,151,150,151,152,153,153,158,157,161,165,164,170,171,173,178,179,181,189,192,200,203,207,209,210,211,218,212,214,217,214,217,221,221,234,239,250,261,270,284,296,317,337,352,355,358,352,356,356,360,364,372,380,389,394,409,417,429,440,446,453,463,469,482,488,494,510,519,534,545,550,565,585,590,601,596,594,592,591,603,608,620,624,637,647,654,668,678,682,692,698,698,703,704,709,726,734,743,748,756,757,762,758,771,768,773,782,791,797,797,804,806,806,798,803,808,812,813,816,824,829,828,831,829,832,825,817,819,821,811,818,816,829,828,826,834,828,828,833,824,829,808,800,801,795,792,794,790,784,786,793,788,786,778,786,786,784,782,791,795,789,793,800,802,803,799,801,802,800,789,791,775,772,769,755,754,744,737,737,732,724,719,708,712,704,692,693,678,681,668,659,651,642,633,631,624,613,608,599,602,592,589,588,589,583,582,577,578,570,566,568,555,554,549,538,533,530,520,516,506,500,491,480,478,467,454,452,440,432,428,413,410,399,387,386,376,365,360,-8103892,-8120725,-8116316,-8084988,-8118513,-8095277,-8103088,-8095713,-8086391,-8102700,-8110534,-8114825,-8090193,-8125422,-8109205,-8100989,15,0,37,30
144,137,136,140,137,138,138,136,138,138,134,138,134,137,135,134,135,133,134,136,133,135,135,133,136,133,133,134,133,134,134,133,134,132,132,135,133,137,134,135,134,133,135,137,135,137,141,145,147,146,142,140,140,140,139,139,140,141,141,143,141,144,145,145,147,147,149,156,157,162,162,158,158,156,155,158,153,155,155,152,155,157,155,161,160,163,165,167,179,189,206,229,233,234,228,209,202,198,195,195,196,197,199,202,208,213,214,224,225,232,235,240,241,239,240,244,245,249,253,256,273,287,292,300,289,280,275,271,273,271,275,276,277,276,276,280,282,284,281,286,283,285,286,283,288,291,293,296,294,297,302,298,302,304,303,314,311,313,316,323,323,319,320,320,319,323,320,322,324,327,325,329,326,322,320,319,318,315,313,318,316,318,320,320,327,324,327,328,326,329,324,324,327,324,323,325,327,326,327,331,332,329,328,334,333,336,337,338,344,340,341,348,345,347,349,346,348,348,342,340,340,340,338,328,331,323,322,325,321,323,316,312,313,313,308,310,301,302,298,292,293,291,284,286,277,279,274,275,276,270,268,267,265,268,263,259,260,261,258,258,254,255,253,248,250,246,242,242,236,235,235,228,232,225,219,221,215,215,213,207,210,204,201,204,197,197,193,-8107312,-8122904,-8118358,-8088602,-8121299,-8099721,-8106361,-8099580,-8091464,-8107172,-8114850,-8118313,-8095309,-8128173,-8112079,-8105547,15,0,37,30
144,131,130,134,130,133,130,130,133,132,130,134,129,133,132,131,132,131,131,133,129,133,132,129,132,131,131,133,132,131,131,131,132,130,131,134,134,135,132,132,133,133,133,136,134,135,145,153,158,154,146,139,138,138,137,137,139,137,139,139,137,138,139,138,139,140,146,155,159,166,163,157,153,146,141,141,135,135,138,136,138,138,133,138,136,136,138,139,150,166,204,244,259,254,227,191,168,153,144,142,139,138,138,136,141,144,147,158,161,169,175,173,174,166,159,158,153,153,156,160,189,226,237,248,230,202,180,168,165,162,160,157,154,150,147,140,143,141,140,144,142,144,143,141,142,142,141,145,141,143,144,140,143,141,140,144,141,143,142,142,145,144,141,143,141,143,142,141,144,146,144,148,146,146,144,142,143,141,139,142,140,140,140,139,141,140,139,141,138,141,139,140,140,139,138,140,138,139,140,138,142,138,137,141,138,138,138,137,139,140,138,141,138,140,140,137,140,139,138,141,137,140,140,137,140,139,138,139,140,139,138,137,140,138,138,139,136,138,137,137,139,136,136,140,136,138,138,137,138,137,135,138,134,138,138,136,137,138,136,139,135,137,137,136,138,137,135,137,136,137,136,133,137,135,133,138,134,136,136,133,136,135,133,137,133,136,134,-8122965,-8133652,-8128341,-8107673,-8131621,-8114220,-8122489,-8115375,-8107492,-8121249,-8125293,-8130023,-8111685,-8136491,-8124210,-8120364,15,0,37,30
144,134,131,136,132,133,134,132,134,134,131,134,132,134,134,131,133,130,132,134,131,134,132,130,134,132,132,132,133,134,132,131,132,130,132,136,134,136,132,132,133,132,133,135,134,135,143,148,150,149,142,140,138,137,138,138,138,137,138,139,137,139,140,138,141,141,144,153,156,158,158,154,150,147,144,145,139,142,142,139,142,142,138,143,143,142,144,145,154,169,197,229,241,238,218,191,174,164,155,155,153,152,154,153,157,159,162,172,175,182,186,189,186,183,178,179,177,176,181,183,206,234,242,247,236,215,201,190,190,188,185,186,183,181,179,172,176,176,174,178,175,177,176,175,177,177,177,178,178,179,179,174,179,179,180,184,180,183,184,185,186,187,185,185,184,189,192,188,193,195,194,196,196,198,191,189,192,190,189,192,189,189,189,186,190,188,186,190,185,186,183,183,185,184,182,183,181,182,182,182,182,181,179,182,180,181,181,182,184,182,181,184,185,186,185,184,186,185,185,186,181,185,186,180,183,183,182,184,183,183,182,179,183,182,180,183,176,178,178,177,180,175,173,178,173,176,176,174,176,174,172,173,171,174,175,171,173,171,169,173,168,172,171,168,172,168,166,168,165,166,166,161,165,162,159,165,160,161,161,155,160,156,154,156,153,152,152,-8110795,-8125106,-8120490,-8093008,-8123384,-8103336,-8111218,-8103135,-8094443,-8110283,-8116522,-8120389,-8098572,-8129467,-8114304,-8108505,15,0,37,30
143,137,136,138,135,137,136,136,137,136,134,138,134,136,136,132,136,133,133,136,131,135,135,131,135,133,132,134,134,135,134,131,133,132,133,136,133,136,134,133,135,132,134,137,135,136,140,141,145,143,140,139,138,138,139,138,141,139,140,142,139,142,143,141,144,143,147,153,154,155,157,154,153,152,151,152,150,151,152,149,152,152,150,156,155,157,161,162,169,180,197,216,221,219,210,197,192,187,184,185,186,186,190,189,196,197,203,208,210,214,218,220,223,220,221,224,226,228,233,232,246,261,266,274,265,256,250,244,242,243,243,244,247,245,245,244,247,248,246,251,249,252,251,251,255,258,257,265,258,264,268,267,269,272,272,279,276,278,279,283,282,285,280,284,282,287,286,286,286,296,290,294,292,291,288,286,284,283,282,284,279,282,280,281,284,283,282,281,277,277,275,271,272,273,269,272,267,270,268,271,271,266,267,273,267,270,270,274,273,272,273,276,273,279,276,275,277,275,275,276,270,275,273,267,269,269,265,265,263,267,261,258,263,261,256,260,254,253,253,250,249,243,240,244,241,238,236,237,237,232,228,231,229,234,231,227,231,229,228,227,223,223,221,221,222,216,215,215,213,211,209,203,207,203,200,202,195,197,194,189,192,189,185,188,182,182,181,-8105163,-8121131,-8116436,-8086214,-8119304,-8097653,-8105359,-8097529,-8088614,-8105455,-8112585,-8116160,-8092303,-8125750,-8109935,-8103102,15,0,37,30
143,137,135,139,134,136,135,135,136,136,133,136,133,136,137,132,135,133,133,135,132,135,134,132,134,133,133,134,133,134,133,132,133,132,132,134,133,135,134,133,133,132,133,137,135,134,138,142,144,142,139,139,136,137,135,137,138,138,138,142,137,139,140,139,140,142,143,149,151,152,153,149,150,147,146,149,145,147,148,146,147,148,146,149,150,149,153,154,161,166,182,198,203,204,197,183,177,173,169,171,168,171,173,174,177,179,179,188,187,192,196,197,197,195,194,197,196,201,204,205,218,233,237,242,234,226,218,215,216,214,217,218,214,217,214,214,219,216,215,220,220,222,223,220,225,226,225,230,227,227,231,229,233,234,232,235,233,236,237,239,240,238,238,240,236,240,243,242,244,248,245,248,243,243,242,240,243,243,240,241,242,240,242,241,245,244,240,241,239,238,239,236,238,235,234,236,233,233,235,234,237,231,229,234,229,231,231,232,236,233,234,237,235,235,236,235,235,237,233,235,231,234,232,227,227,227,228,229,225,226,224,221,224,222,219,219,216,218,216,211,214,211,208,211,206,207,205,203,206,201,199,203,200,204,203,199,201,201,197,200,197,199,197,195,197,193,192,193,187,190,188,183,187,183,179,184,178,181,179,174,175,174,171,173,169,170,168,-8105600,-8121361,-8117073,-8086788,-8119312,-8097159,-8105186,-8097261,-8088198,-8105093,-8112140,-8115937,-8092895,-8126653,-8110514,-8103116,15,0,37,30
143,141,140,144,140,142,141,138,143,140,135,140,137,137,138,135,138,136,136,137,134,136,137,133,137,135,134,134,135,136,135,134,135,133,135,136,135,138,136,135,137,135,136,139,137,137,144,148,151,150,146,143,143,143,142,143,144,145,145,148,145,149,149,150,152,152,156,162,166,171,171,170,167,165,164,165,162,164,165,162,164,166,164,169,170,174,180,183,194,205,228,251,262,264,254,234,227,219,216,217,219,223,225,227,232,237,241,251,251,258,267,270,272,270,273,276,280,283,290,292,314,331,341,349,338,325,317,310,315,312,316,318,318,322,323,319,327,328,332,334,333,339,339,336,343,347,354,353,356,358,358,357,361,361,360,367,365,369,376,376,377,375,374,374,372,378,380,382,388,387,388,394,389,391,386,382,382,382,380,384,380,385,389,388,390,387,389,390,387,386,382,374,377,377,371,375,370,371,371,371,371,366,367,372,367,366,366,366,372,370,369,375,372,372,374,375,375,370,368,368,364,365,363,353,356,352,345,350,345,347,341,335,339,336,329,332,324,327,322,319,318,311,311,310,304,302,302,301,295,296,294,297,291,296,293,288,292,288,284,286,283,282,280,273,277,271,268,269,263,263,259,252,257,249,247,247,238,239,236,230,229,225,220,224,216,216,213,-8115821,-8130515,-8126201,-8099754,-8128083,-8108778,-8115621,-8108353,-8099329,-8114727,-8121608,-8124359,-8104909,-8134788,-8119663,-8113256,15,0,37,30
143,134,133,138,133,134,135,133,136,134,131,135,132,135,135,131,134,133,133,134,131,134,134,131,133,132,132,133,132,133,131,131,133,131,133,135,133,136,133,134,132,133,133,136,135,136,141,144,148,146,141,138,138,138,138,138,140,138,138,140,138,139,140,139,141,142,144,151,153,156,156,153,150,148,145,148,143,144,146,142,145,146,143,147,148,148,149,151,159,167,187,207,216,216,204,184,176,170,164,164,162,164,166,165,169,170,175,181,184,187,192,192,195,188,188,190,189,190,194,195,211,228,234,239,230,219,209,202,204,203,204,206,202,203,200,200,202,201,200,205,202,205,205,204,206,207,207,210,207,210,211,207,210,212,208,214,213,216,216,217,217,218,217,218,220,221,222,223,223,229,227,231,225,226,225,221,222,220,219,221,220,220,222,220,223,221,220,222,217,218,217,213,215,213,213,213,210,213,213,212,213,212,210,212,210,209,211,213,214,211,212,214,213,214,213,212,217,214,211,212,207,211,211,206,207,208,204,207,206,206,202,199,205,200,199,202,197,200,195,193,197,191,190,193,189,190,189,187,189,186,185,187,186,188,187,184,187,187,183,185,183,184,182,181,182,180,177,179,178,177,175,170,175,173,169,174,166,168,167,164,166,165,161,165,160,160,158,-8121935,-8133974,-8129657,-8107018,-8132897,-8115391,-8122683,-8115171,-8106681,-8120679,-8126737,-8129835,-8111289,-8137989,-8123479,-8119271,15,0,37,30
