Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,136,134,138,134,136,136,135,137,137,132,137,133,137,136,134,135,134,134,137,135,137,138,133,135,133,134,135,134,136,134,133,135,134,138,147,146,149,142,139,141,141,145,147,147,150,176,198,202,199,176,158,157,157,157,158,160,158,159,161,159,160,162,162,165,170,183,205,220,230,228,213,199,186,175,172,166,165,168,164,166,167,163,169,167,168,172,177,197,233,307,380,409,398,346,280,236,209,195,189,183,183,184,188,195,201,209,227,238,255,262,265,263,251,241,240,233,236,239,254,307,371,394,405,378,329,289,271,263,262,259,254,250,248,238,231,234,235,235,239,238,242,240,238,241,241,244,246,244,244,249,243,247,246,246,250,247,250,251,251,251,252,250,247,249,250,252,252,256,260,261,267,264,264,259,251,248,246,244,246,242,242,244,242,243,240,238,241,235,235,235,232,235,232,231,233,233,232,233,232,233,231,228,232,227,230,227,228,230,228,225,231,228,226,229,226,227,227,226,228,223,226,226,222,225,222,222,224,224,223,220,219,220,221,216,219,214,217,213,212,212,207,204,208,204,202,202,198,200,194,196,197,192,194,193,189,192,192,188,191,185,189,187,185,188,185,184,183,180,181,180,176,181,179,177,181,174,178,177,173,176,174,172,176,170,171,169,-8144467,-8147192,-8139160,-8133042,-8145871,-8135124,-8143666,-8138150,-8130122,-8140616,-8138570,-8145466,-8133659,-8146723,-8139903,-8140941,15,0,31,31,J9
144,143,135,135,138,135,137,135,135,137,136,133,137,134,137,136,133,135,134,134,136,134,137,137,133,136,134,134,135,134,135,135,133,135,135,138,145,144,149,143,141,141,141,144,147,147,151,174,199,202,201,176,157,157,157,158,158,159,158,160,160,157,161,162,160,166,170,183,208,220,230,226,214,200,184,176,171,164,166,169,164,166,167,164,168,168,167,173,179,196,232,303,382,408,398,346,275,236,211,192,187,184,183,186,188,194,201,210,226,241,252,261,262,262,252,240,242,235,232,241,252,307,376,396,407,373,327,287,270,266,261,261,256,249,245,237,230,235,233,236,242,238,241,241,237,241,242,243,246,242,245,246,242,244,246,242,249,248,250,252,249,252,254,250,249,245,254,254,251,258,262,262,266,263,262,258,252,249,246,244,247,245,245,242,242,245,241,239,240,235,234,233,232,236,231,231,235,231,234,231,232,231,230,229,233,228,231,228,228,229,227,225,228,226,233,227,229,230,230,226,227,222,225,224,221,223,222,220,223,221,223,219,215,219,220,217,216,212,212,214,210,211,207,204,207,202,204,202,198,199,194,196,196,189,193,193,191,191,190,189,190,187,187,187,184,187,183,183,183,182,183,181,175,181,178,176,181,175,177,178,173,176,171,170,174,171,170,170,-8144460,-8147193,-8139197,-8133079,-8145895,-8135140,-8143683,-8138173,-8130137,-8140635,-8138574,-8145450,-8133632,-8146677,-8139860,-8140920,15,0,31,31,J9
144,143,135,134,139,134,136,135,135,136,137,133,137,133,137,135,133,136,134,132,136,135,137,137,132,135,134,132,133,134,135,135,133,135,135,139,148,145,148,141,139,141,141,143,148,147,151,177,203,206,201,179,158,159,157,158,157,159,160,161,162,159,161,162,162,166,168,185,209,222,233,229,215,202,187,176,173,165,164,168,164,168,167,162,169,166,167,173,177,198,237,311,389,419,408,354,281,240,213,194,188,185,184,185,187,194,201,211,232,243,257,270,265,264,251,242,243,237,237,242,257,314,384,406,414,386,331,294,274,273,265,263,260,253,249,243,234,236,237,238,243,244,246,241,242,246,245,246,249,250,250,250,247,248,250,250,254,252,254,257,256,257,258,255,255,253,255,256,258,262,267,268,271,269,269,265,258,257,252,251,254,248,251,251,245,250,247,244,244,243,241,239,238,240,240,237,242,238,237,239,239,241,236,234,237,233,234,234,234,235,233,231,234,233,237,236,232,233,233,232,234,230,232,230,229,231,229,228,229,226,227,227,223,227,224,222,224,219,221,220,215,218,213,212,214,207,206,205,204,204,202,198,200,196,198,197,194,197,196,195,195,191,194,191,188,191,186,186,187,186,185,183,180,184,182,180,184,178,182,181,176,179,177,175,176,174,175,173,-8140458,-8143807,-8135511,-8127992,-8141797,-8129799,-8139120,-8133510,-8125470,-8136280,-8134050,-8141606,-8129058,-8143449,-8136474,-8137164,15,0,31,31,J9
143,143,136,134,138,135,135,135,135,137,137,134,138,134,137,137,133,135,133,135,136,135,137,138,132,136,133,133,134,135,135,135,134,134,135,139,146,145,149,143,139,140,142,142,148,147,151,173,200,206,202,179,160,159,158,159,157,160,159,160,162,160,162,163,163,164,171,185,210,223,234,230,217,202,187,176,172,165,166,166,164,167,166,163,168,166,169,172,178,198,234,310,391,419,408,354,283,237,212,195,188,184,185,186,188,194,202,212,230,243,259,265,266,264,254,244,242,237,236,243,258,312,376,401,420,383,332,291,274,268,263,264,258,254,248,238,238,238,239,237,244,244,247,244,242,243,243,246,250,247,249,250,248,249,248,248,254,252,255,254,257,258,258,256,255,254,257,258,256,261,270,267,273,269,268,263,257,254,254,247,251,250,251,251,246,250,247,244,246,241,241,237,238,242,237,238,242,237,239,239,239,241,237,235,237,233,234,233,231,235,233,229,235,233,235,233,234,234,235,232,235,232,231,231,229,229,227,225,230,227,229,227,221,225,226,222,225,218,222,220,216,214,215,209,215,210,208,208,205,205,201,199,200,196,200,198,195,199,195,193,195,191,191,190,189,190,189,184,188,186,186,183,182,184,182,180,183,179,179,180,177,178,178,173,179,173,174,175,-8140447,-8143814,-8135531,-8127986,-8141804,-8129782,-8139102,-8133509,-8125472,-8136288,-8134050,-8141590,-8129070,-8143400,-8136446,-8137149,15,0,31,31,J9
143,143,136,134,139,135,136,134,135,137,135,133,137,132,136,136,134,136,134,135,136,134,137,137,133,135,133,133,135,134,136,134,134,134,135,139,146,145,149,142,139,141,141,143,148,148,150,177,204,205,201,178,160,158,159,158,158,160,159,160,163,159,163,163,163,166,171,183,207,224,233,228,215,201,188,177,172,164,166,167,164,166,166,165,169,166,169,174,177,199,239,312,389,419,407,355,281,241,212,192,188,185,185,187,187,194,204,210,230,242,257,264,265,265,252,244,240,237,238,244,256,312,380,403,416,383,333,294,273,270,264,263,260,251,250,241,235,239,237,238,244,242,242,246,244,244,247,245,252,248,248,249,246,250,251,250,253,253,257,256,256,259,257,253,255,256,257,257,258,262,268,269,273,272,271,263,259,256,253,250,254,248,249,248,246,249,248,245,243,240,240,240,237,240,239,238,241,239,239,238,239,240,239,233,238,232,236,235,234,237,232,231,235,233,236,233,234,235,234,233,236,229,234,232,230,228,227,229,229,226,230,227,223,226,227,223,225,221,222,219,215,218,214,208,215,209,208,205,203,204,199,200,199,198,201,196,194,196,195,193,195,191,192,192,190,190,189,186,187,185,185,184,180,186,182,180,183,181,180,179,179,181,178,176,178,175,174,173,-8140518,-8143866,-8135592,-8128046,-8141856,-8129897,-8139181,-8133600,-8125559,-8136378,-8134125,-8141651,-8129145,-8143497,-8136510,-8137209,15,0,31,31,J9
143,143,137,134,137,134,136,136,134,138,136,132,138,134,137,136,133,135,134,133,136,134,137,136,135,135,134,134,135,134,135,134,133,134,134,139,146,147,149,143,140,141,141,143,147,149,152,177,201,205,203,179,159,158,158,158,158,159,157,160,162,158,162,162,163,166,171,184,208,226,234,230,215,202,188,174,172,164,166,167,163,165,167,163,169,166,169,174,177,198,237,309,390,416,406,353,283,240,210,195,186,186,185,186,187,195,202,212,228,241,257,266,267,265,256,244,244,236,238,246,256,314,377,405,416,384,334,293,276,269,265,263,259,250,252,241,235,239,238,238,244,244,247,243,240,245,244,247,251,248,249,249,246,251,248,248,255,253,256,257,257,258,256,256,257,253,256,258,258,264,269,267,274,270,266,262,260,255,254,250,250,249,251,249,246,251,249,244,244,243,242,240,240,240,237,236,241,238,240,238,239,240,236,235,238,233,235,235,234,235,235,232,236,233,236,235,232,236,234,233,235,229,233,235,228,232,228,227,228,228,229,228,223,228,226,224,224,216,220,219,215,217,213,210,212,207,208,206,204,204,202,198,199,198,198,198,196,196,196,193,195,191,192,193,188,191,187,186,187,185,186,183,179,185,182,179,183,181,180,179,177,180,177,174,177,172,175,174,-8140530,-8143867,-8135590,-8128098,-8141870,-8129853,-8139136,-8133570,-8125514,-8136370,-8134142,-8141673,-8129192,-8143505,-8136546,-8137254,15,0,31,31,J9
144,143,136,134,138,133,136,135,136,137,137,134,137,134,137,136,133,137,133,133,137,135,138,137,133,137,134,133,134,135,136,134,133,135,134,138,147,146,150,142,140,141,142,143,148,148,152,176,202,205,201,176,160,157,157,157,157,159,159,160,162,161,160,161,161,165,168,185,210,223,233,225,215,201,184,175,171,163,163,167,162,165,166,162,168,166,168,172,177,196,235,307,384,412,404,349,280,238,209,192,188,183,183,185,184,191,201,208,228,241,255,264,267,263,251,242,240,235,232,242,254,308,376,401,412,381,331,291,270,266,262,259,257,252,247,238,234,233,237,236,242,242,243,243,241,243,245,247,249,250,248,248,247,247,249,246,253,250,255,255,255,258,253,253,253,251,257,256,255,261,265,267,273,270,267,261,256,253,250,250,249,249,249,250,245,249,247,245,245,240,242,239,237,240,238,236,239,237,238,238,238,240,235,234,237,234,233,231,233,236,232,232,235,233,233,232,232,231,236,231,232,230,233,231,226,228,227,225,228,226,229,227,221,225,224,222,222,220,222,220,215,216,212,211,211,210,207,203,203,204,201,196,199,197,197,198,195,195,194,193,194,190,189,189,187,189,188,186,188,185,187,183,179,185,179,180,185,179,179,179,177,181,177,173,178,172,174,171,-8150061,-8152025,-8144372,-8140274,-8150964,-8141612,-8149208,-8144407,-8137023,-8146344,-8144624,-8150814,-8140768,-8151834,-8145448,-8146844,15,0,31,31,J9
143,143,136,135,137,134,136,136,135,137,136,133,137,134,136,135,132,135,134,135,136,136,137,137,132,136,134,133,135,134,135,134,133,135,135,138,145,146,150,142,139,141,142,142,147,148,151,175,201,204,202,177,159,157,158,158,157,160,158,159,162,158,161,161,160,165,169,183,206,220,231,227,214,200,185,175,171,164,164,164,162,163,167,162,166,166,167,173,177,196,235,310,385,416,402,350,276,236,209,192,186,185,184,184,186,193,200,210,228,240,254,263,266,265,250,243,242,234,234,241,256,309,374,399,412,382,328,292,273,265,263,261,258,250,248,240,233,235,235,235,243,241,244,240,243,243,244,246,250,247,247,247,244,248,249,248,251,252,253,255,254,257,256,253,252,253,256,256,255,262,267,266,272,267,266,261,258,255,254,249,251,248,251,248,245,246,245,243,244,239,241,237,239,241,235,236,239,237,237,235,239,240,238,232,240,234,236,232,233,234,233,232,235,232,236,233,232,233,233,232,231,230,235,232,227,232,225,224,228,228,230,226,221,226,226,223,223,218,220,219,216,218,213,211,214,208,207,205,201,203,202,197,198,195,199,196,195,196,195,192,192,190,192,190,189,190,186,185,187,184,187,183,180,183,181,179,182,178,180,179,178,178,176,176,177,175,172,172,-8150220,-8152142,-8144476,-8140372,-8151040,-8141706,-8149307,-8144510,-8137117,-8146414,-8144705,-8150862,-8140862,-8151907,-8145519,-8146942,15,0,31,31,J9
143,143,136,134,139,134,135,135,134,136,136,134,136,134,136,135,133,136,134,133,136,134,137,137,133,135,134,134,134,134,134,134,133,134,133,138,147,145,149,143,139,141,141,143,147,148,150,175,200,205,204,178,160,158,157,157,156,160,159,157,160,158,160,161,160,165,169,186,208,221,230,228,215,200,187,176,171,164,163,166,162,164,166,163,166,166,167,171,177,197,234,307,385,414,404,350,280,239,210,192,185,184,183,187,185,193,199,211,229,240,254,263,262,263,251,243,239,234,235,242,254,307,372,398,414,380,330,288,269,267,262,261,255,249,247,238,234,238,236,234,241,244,244,244,240,243,242,242,249,245,247,247,246,247,246,249,253,250,254,254,254,257,255,253,252,250,252,256,254,261,265,268,272,269,265,263,257,254,253,249,249,248,249,248,246,249,247,240,242,238,241,238,234,239,236,237,236,239,237,240,239,239,237,234,240,234,232,232,232,233,233,232,233,232,236,235,231,234,233,231,233,229,231,231,228,228,229,224,228,227,229,226,222,227,224,221,223,219,221,219,214,217,212,208,211,207,211,204,202,203,202,196,198,196,199,196,195,196,195,191,194,192,193,192,188,190,187,185,187,184,184,184,178,186,181,179,185,177,181,179,177,178,179,175,175,174,173,171,-8150259,-8152197,-8144553,-8140490,-8151124,-8141787,-8149352,-8144568,-8137202,-8146462,-8144751,-8150910,-8140902,-8151944,-8145551,-8146997,15,0,31,31,J9
144,143,135,135,139,135,136,136,136,138,136,133,137,134,136,137,132,135,134,134,136,135,137,137,133,136,132,133,134,135,136,135,133,135,135,139,148,145,150,141,138,140,142,144,148,146,152,176,200,203,203,176,159,158,158,158,158,159,159,160,161,159,160,163,161,165,171,184,207,223,231,225,214,202,186,175,171,163,164,166,163,165,165,164,167,165,168,171,177,196,235,309,388,419,402,351,279,237,209,193,185,184,185,184,186,194,199,209,228,242,254,263,263,264,250,240,241,233,234,241,254,308,375,397,414,380,330,291,271,271,262,261,259,252,248,238,233,236,238,236,242,242,245,244,239,243,244,243,249,246,248,249,244,248,247,247,252,248,254,254,254,256,258,254,255,253,254,258,256,261,268,268,274,270,267,263,256,253,252,251,251,249,252,249,246,248,245,242,244,240,240,236,236,239,238,237,240,237,238,239,237,240,235,234,237,233,234,232,235,234,233,230,232,230,235,233,232,234,234,231,233,230,232,232,229,229,230,227,228,225,229,224,221,226,225,222,222,218,220,218,217,216,212,208,214,211,206,205,204,202,200,197,199,195,200,197,195,196,194,192,195,192,193,189,186,189,188,186,187,184,184,183,179,184,180,178,183,181,179,180,176,180,178,175,178,173,173,173,-8150242,-8152198,-8144555,-8140490,-8151099,-8141781,-8149347,-8144552,-8137193,-8146482,-8144776,-8150899,-8140916,-8151956,-8145553,-8146956,15,0,31,31,J9
