Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,136,133,138,134,135,135,134,137,136,133,137,134,137,135,132,135,134,134,136,135,137,137,132,135,132,133,134,134,135,133,133,135,135,137,144,143,148,141,140,140,140,142,146,145,148,167,186,189,188,168,152,152,154,152,152,154,153,153,155,153,157,155,155,157,159,170,186,198,206,201,191,185,172,166,164,158,158,159,155,158,159,154,159,158,160,164,168,185,213,275,335,365,357,313,257,219,199,187,179,178,179,180,179,185,193,201,215,225,238,246,248,247,235,229,226,224,221,228,236,281,336,357,368,345,303,266,253,252,247,246,243,237,236,229,226,225,226,225,231,228,234,230,229,231,233,233,236,235,237,236,233,235,234,234,238,237,240,240,243,241,243,243,242,239,240,244,241,247,251,250,255,254,253,247,241,241,238,235,235,233,233,232,230,235,230,228,230,227,227,226,222,225,224,223,227,223,225,226,225,228,222,221,226,220,223,220,221,223,222,218,223,218,224,222,220,221,221,218,221,217,218,221,217,218,217,214,216,213,218,212,211,215,213,211,213,209,209,208,205,205,201,201,204,198,197,195,195,194,191,189,189,186,189,189,186,188,187,183,188,181,183,183,179,182,178,176,180,177,178,176,173,176,173,172,175,171,174,172,171,172,170,168,170,168,166,165,-8136186,-8140233,-8131494,-8122387,-8137922,-8124741,-8135443,-8128864,-8121122,-8132506,-8129829,-8138037,-8124049,-8139817,-8132705,-8133455,15,0,34,31
144,136,134,138,134,136,135,133,138,137,132,136,132,137,134,133,135,133,133,136,134,136,136,132,135,133,132,135,134,135,133,133,134,133,136,142,141,144,139,137,138,138,140,143,141,144,160,173,176,174,161,150,150,150,149,148,151,149,150,151,149,153,152,151,155,156,163,178,185,190,189,180,174,167,161,159,155,156,158,154,156,156,154,158,158,159,161,166,178,200,243,289,310,303,274,233,209,192,181,179,177,179,179,181,186,189,193,208,216,225,231,230,233,225,219,222,217,218,222,229,262,302,316,326,309,278,254,243,243,241,239,238,235,232,228,226,229,229,229,234,232,237,234,234,237,237,237,239,239,239,242,238,241,240,238,247,244,246,246,248,251,247,248,246,246,248,250,248,253,253,254,258,258,253,254,251,249,245,242,244,241,241,241,238,241,238,239,240,234,235,233,231,233,231,232,233,235,231,232,234,235,232,230,234,229,231,229,230,232,227,227,230,227,230,230,229,230,229,227,230,226,227,230,224,226,224,221,223,221,226,223,216,223,222,221,221,215,217,215,213,214,209,205,210,206,203,203,201,200,196,195,196,192,196,193,190,192,193,189,189,187,188,189,183,187,184,185,184,182,181,181,177,183,178,177,180,176,179,178,174,177,174,173,173,171,171,171,-8136077,-8140309,-8131652,-8122413,-8137884,-8124845,-8135333,-8128809,-8121050,-8132358,-8129906,-8137970,-8124123,-8139924,-8132874,-8133336,15,0,34,31
144,135,133,138,134,136,135,133,136,135,133,136,133,136,135,133,134,133,133,136,134,136,135,132,135,133,133,134,133,135,134,133,134,134,135,141,140,143,138,136,137,138,139,142,143,144,158,170,172,170,159,149,147,148,148,147,150,148,149,151,148,151,151,150,154,155,162,174,182,187,184,178,174,163,160,159,155,155,155,154,155,155,153,158,155,158,160,163,175,195,235,277,296,291,264,225,202,189,180,176,175,177,177,177,183,185,194,204,209,218,222,224,226,216,213,213,210,212,216,223,250,288,301,308,294,266,245,237,235,229,230,231,226,228,222,219,223,224,220,228,224,228,228,227,230,230,230,231,230,232,234,231,233,232,232,236,231,235,238,237,240,241,237,237,237,238,242,239,240,245,245,250,244,249,243,237,238,235,232,234,230,232,231,228,232,228,225,226,225,227,222,223,224,221,220,222,224,223,224,222,222,222,220,222,220,218,221,219,220,219,216,218,217,221,217,216,219,217,216,220,214,217,216,214,214,214,212,216,209,214,211,209,213,212,210,210,204,206,206,202,205,201,197,199,196,195,193,193,193,188,187,187,187,187,187,183,184,185,182,183,179,181,183,178,179,178,176,178,176,176,175,170,175,171,171,176,171,172,172,168,171,170,167,170,165,166,164,-8136923,-8140809,-8132116,-8123320,-8138540,-8125551,-8136130,-8129692,-8121993,-8133215,-8130553,-8138702,-8124971,-8140451,-8133385,-8134199,15,0,34,31
144,135,134,137,134,135,136,135,137,137,133,137,133,136,136,132,135,134,134,137,133,137,136,133,135,134,133,134,135,134,134,133,134,134,137,144,140,144,140,137,139,140,140,144,143,145,159,174,180,178,162,150,149,150,149,149,152,149,149,153,150,152,153,152,154,156,165,178,185,190,188,180,177,168,162,160,155,157,157,155,157,157,153,157,158,158,162,164,179,200,246,295,319,310,279,237,212,194,182,179,179,179,180,181,186,191,198,210,217,227,234,235,236,228,222,222,219,222,225,231,267,307,326,332,313,284,260,248,247,242,243,238,237,236,229,225,230,231,229,235,233,239,234,234,240,240,239,243,239,242,246,240,243,245,243,245,245,247,249,249,253,251,249,248,247,251,250,249,255,258,258,265,259,261,256,250,250,248,246,246,244,246,246,242,245,242,240,242,237,235,237,237,236,235,236,236,237,236,236,236,236,235,233,238,232,232,234,235,234,231,230,235,229,232,233,233,233,233,229,232,229,231,232,229,230,228,226,227,226,228,223,220,226,224,221,225,220,220,220,215,217,213,210,211,207,207,205,202,201,200,198,197,195,199,197,194,195,194,193,195,191,190,191,187,190,186,184,186,182,186,184,181,184,180,179,185,177,179,180,175,178,178,176,177,173,172,172,-8135636,-8139993,-8131361,-8121922,-8137454,-8124324,-8134878,-8128352,-8120505,-8131876,-8129479,-8137509,-8123591,-8139574,-8132430,-8132872,15,0,34,31
143,136,133,137,134,136,135,134,136,135,133,137,134,137,135,133,135,133,134,136,134,136,135,132,134,132,132,134,134,134,133,132,134,133,136,140,140,141,138,137,137,136,139,140,141,144,155,168,168,169,157,147,146,145,145,146,147,145,147,149,146,149,150,149,151,151,159,170,177,181,177,172,168,163,156,157,152,153,153,150,152,155,151,154,153,154,158,160,171,188,225,263,279,276,252,216,197,184,177,174,173,171,174,174,179,183,188,199,202,212,216,220,218,213,208,211,208,210,214,218,246,278,291,300,283,260,240,232,232,228,229,224,223,223,221,218,222,221,221,226,225,226,227,226,229,231,229,233,232,234,234,233,232,235,235,239,236,240,240,243,243,243,241,244,239,242,244,243,245,249,249,252,249,249,247,245,245,240,238,239,237,239,235,237,239,234,234,236,231,232,230,230,232,230,230,233,228,231,232,231,233,230,228,232,227,227,226,228,228,230,225,229,225,230,228,228,229,231,226,227,226,227,228,226,226,226,223,226,222,223,223,219,223,219,219,217,217,218,215,213,215,209,207,211,207,205,203,201,201,198,198,197,194,195,194,192,194,192,190,193,190,189,188,188,188,186,183,183,184,185,182,178,184,180,178,182,178,179,180,176,178,175,173,176,173,173,172,-8135791,-8140050,-8131585,-8122036,-8137666,-8124567,-8135067,-8128564,-8120660,-8132139,-8129714,-8137630,-8123565,-8139651,-8132497,-8132932,15,0,34,31
143,135,135,138,134,137,135,135,136,136,134,136,132,136,135,133,136,133,133,135,133,137,137,133,136,132,133,134,134,135,134,133,135,134,136,143,141,146,140,138,139,140,141,145,143,146,161,175,182,179,162,151,149,150,148,149,152,150,151,154,150,153,154,153,155,158,165,180,188,194,190,184,176,167,160,162,156,156,157,154,157,158,153,158,156,159,163,166,180,202,250,302,322,317,283,239,212,196,182,179,179,178,180,181,185,190,197,209,217,227,233,236,235,228,221,223,218,222,225,233,268,312,328,336,314,284,261,246,243,241,243,240,237,232,231,224,230,232,230,235,232,236,233,233,236,236,235,240,239,240,240,238,240,239,241,244,242,244,246,247,251,249,246,246,247,249,247,250,252,256,256,260,255,257,253,248,246,245,242,243,239,242,240,237,240,239,235,237,233,235,231,232,231,230,230,235,231,231,231,233,235,229,228,231,226,227,228,227,230,227,225,231,226,227,229,228,227,229,223,230,226,228,227,222,224,223,222,223,222,222,223,215,222,221,218,221,216,217,213,211,213,207,204,209,203,204,199,197,199,197,192,195,191,192,193,190,190,190,189,191,186,187,186,182,184,184,181,184,181,180,179,175,178,177,176,182,175,176,178,174,176,175,171,174,170,172,169,-8135931,-8140177,-8131463,-8122202,-8137737,-8124623,-8135234,-8128640,-8120915,-8132304,-8129738,-8137869,-8123901,-8139767,-8132664,-8133265,15,0,34,31
144,135,133,138,133,135,135,134,137,135,133,137,133,135,135,132,134,133,133,135,134,137,136,132,134,133,133,133,135,134,134,133,133,134,136,144,144,146,140,138,139,140,141,144,144,147,165,184,189,184,167,153,151,151,151,150,153,151,153,154,152,155,154,154,157,159,170,187,194,202,201,191,182,171,165,163,157,156,158,155,158,158,156,158,158,158,162,166,180,208,267,326,350,341,300,249,216,196,184,180,177,176,178,178,184,189,196,213,219,233,240,240,241,233,222,224,215,217,222,229,274,327,342,358,329,290,262,247,244,241,239,237,230,229,223,218,220,222,220,225,225,230,226,222,226,226,228,231,227,229,230,228,230,230,227,233,233,233,235,236,237,237,233,236,233,233,236,234,238,245,242,244,243,244,238,233,233,231,228,227,227,227,227,223,227,225,223,223,218,221,217,217,219,216,218,219,217,218,218,218,221,215,213,216,214,213,213,214,216,213,212,214,211,215,212,212,213,214,212,213,209,212,212,207,211,211,206,211,208,208,206,203,208,208,205,206,202,203,204,196,200,195,193,195,191,191,190,188,190,184,183,185,180,184,182,181,180,182,178,180,175,178,178,175,177,175,172,174,172,173,172,167,172,168,167,172,167,169,168,165,170,166,164,168,164,163,163,-8157564,-8159077,-8151980,-8150312,-8157891,-8149971,-8156464,-8152573,-8146072,-8153489,-8152373,-8157792,-8150649,-8159068,-8152989,-8154766,15,0,34,31
143,136,133,138,134,136,135,134,138,135,132,136,134,136,134,132,136,134,133,136,135,137,136,133,134,133,132,135,134,134,134,132,134,135,137,145,145,147,140,138,140,140,143,146,144,147,168,185,189,187,169,154,152,153,152,152,155,152,153,156,153,156,155,154,158,161,171,189,198,208,202,192,185,174,166,163,157,157,161,155,157,159,155,160,159,159,163,167,185,211,275,338,364,355,314,257,222,201,186,182,180,180,181,180,189,193,201,218,227,240,243,248,247,239,229,228,223,225,230,239,284,335,355,368,344,303,271,257,254,251,252,246,242,238,233,226,231,231,230,236,235,237,236,235,238,239,240,242,240,241,241,238,240,242,242,247,243,247,246,248,247,248,247,247,245,247,250,250,251,256,258,262,259,258,255,248,247,245,241,242,241,241,241,237,239,237,236,235,232,233,231,231,232,229,230,232,229,231,230,229,232,229,227,233,229,230,228,228,228,226,224,228,224,228,226,225,227,228,225,226,225,226,224,221,224,224,219,222,222,223,220,218,219,221,217,217,213,216,213,210,212,210,203,207,204,203,200,198,197,194,193,193,190,194,193,190,191,192,188,191,186,187,187,185,185,185,180,185,179,181,179,175,180,176,175,179,175,177,176,173,174,174,170,175,170,170,167,-8132023,-8136851,-8127777,-8117244,-8133710,-8119297,-8130882,-8124115,-8116327,-8128068,-8125189,-8134091,-8119358,-8136501,-8129301,-8129577,15,0,34,31
144,135,134,138,134,136,136,134,138,136,131,137,134,137,136,132,135,133,134,136,134,136,136,133,136,133,133,134,134,135,135,134,134,133,137,142,142,145,139,137,139,139,140,144,143,146,162,177,180,180,162,152,148,149,149,149,151,149,150,154,151,152,153,153,155,158,164,179,187,194,192,185,177,167,163,162,156,156,159,154,157,157,155,158,158,158,162,166,178,202,247,296,319,313,280,240,211,195,184,182,179,181,181,182,189,192,199,212,218,229,232,236,238,230,224,223,220,223,224,235,269,307,322,334,316,286,261,250,247,244,246,244,240,241,237,234,237,237,235,239,238,244,242,239,244,244,245,249,247,247,249,247,250,249,247,253,250,257,256,256,260,258,254,257,251,257,260,258,261,266,265,271,266,266,262,257,257,256,251,254,249,250,249,249,251,246,244,249,244,245,242,243,242,239,239,242,243,243,239,244,245,240,241,243,237,240,239,240,243,238,237,239,239,240,237,240,241,240,234,239,237,237,236,230,234,235,231,233,230,233,232,227,233,231,228,229,223,227,223,219,220,216,213,216,210,211,209,207,207,204,202,201,198,200,200,198,198,197,193,197,193,195,194,190,192,191,188,191,187,188,186,181,185,184,180,186,180,182,182,178,180,179,174,180,174,176,174,-8132872,-8137260,-8128555,-8118190,-8134846,-8121010,-8132223,-8125261,-8117729,-8129606,-8126934,-8135309,-8120593,-8137305,-8129983,-8130499,15,0,34,31
144,134,133,139,134,135,135,134,136,136,134,136,133,136,135,132,134,133,133,136,134,137,136,132,134,134,133,134,132,135,132,133,134,133,137,143,142,146,140,139,138,138,140,145,144,146,164,184,184,183,166,153,151,150,150,149,152,150,151,153,151,153,154,152,155,158,168,183,191,198,199,188,180,171,164,161,156,155,159,154,156,157,154,159,158,158,161,167,179,207,261,319,341,335,297,245,213,196,181,177,177,176,176,177,183,187,196,209,215,230,236,237,238,228,222,221,214,218,221,228,272,320,336,347,328,290,261,244,242,238,237,235,231,228,223,218,223,222,221,225,223,227,227,224,226,227,228,231,229,231,230,228,230,231,227,235,233,234,235,236,238,236,234,237,235,236,236,235,240,245,245,249,243,244,239,236,233,230,229,230,227,227,226,224,225,225,220,225,218,221,218,217,217,218,217,218,217,219,220,219,220,217,214,218,215,215,213,215,216,214,212,213,214,215,215,212,215,216,214,217,211,215,213,209,211,212,208,212,210,210,209,205,209,209,207,206,202,203,200,202,201,198,193,196,195,191,189,188,187,186,185,186,183,185,182,180,182,182,178,181,177,179,179,175,178,175,173,176,173,173,171,168,173,171,168,173,168,172,170,166,169,167,165,168,163,165,163,-8147895,-8150288,-8142440,-8137642,-8148802,-8138585,-8147143,-8141866,-8134667,-8143925,-8142017,-8148707,-8138380,-8150063,-8143441,-8145043,15,0,34,31
