Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,136,133,134,134,133,136,135,132,135,131,135,135,131,133,132,133,134,131,135,135,133,134,131,132,133,133,133,132,132,133,133,136,142,141,145,139,137,137,138,138,143,143,147,161,177,181,179,163,151,148,150,147,147,148,148,148,150,145,146,147,146,148,149,153,163,167,168,166,160,155,150,145,147,142,142,143,139,142,141,137,140,138,136,139,136,143,147,159,171,176,173,165,152,149,143,138,139,138,137,138,137,141,141,143,151,149,153,156,159,160,156,156,158,156,158,159,161,175,186,192,197,187,178,170,164,166,165,165,164,162,163,159,157,160,161,160,164,162,166,165,163,166,166,164,164,161,160,157,155,159,160,161,166,165,168,171,171,175,172,170,173,169,172,172,169,170,172,170,173,169,172,172,171,172,171,172,176,173,178,180,180,185,186,188,191,190,197,198,202,208,210,213,221,223,227,234,236,242,241,241,247,246,247,247,248,252,251,250,253,252,256,252,254,254,253,253,257,252,256,255,251,253,254,248,256,252,254,251,245,251,247,247,247,240,244,241,237,240,232,228,229,224,225,221,217,216,212,210,209,208,210,207,205,203,205,202,204,200,200,199,195,197,195,191,194,189,191,190,184,190,185,184,190,184,185,185,179,182,179,177,180,176,174,173,-8156149,-8156447,-8149070,-8147544,-8156008,-8148120,-8154514,-8150736,-8143730,-8151837,-8150593,-8156028,-8147524,-8156339,-8150744,-8152692,15,0,31,31,I2
144,143,135,133,137,132,135,133,133,136,135,132,136,131,135,133,132,134,132,133,134,132,135,135,131,134,132,133,133,133,133,133,132,134,133,136,143,140,145,138,136,137,138,139,144,141,145,163,179,182,179,161,151,148,150,148,147,149,146,146,149,145,147,146,146,147,149,153,162,167,168,166,159,156,149,146,147,141,142,144,141,142,140,138,140,138,138,138,138,142,147,159,171,174,171,165,153,148,144,139,139,139,138,139,137,142,142,142,148,149,153,156,158,160,156,156,158,157,158,158,161,174,185,191,195,187,180,172,166,165,164,164,163,161,162,159,156,160,159,159,164,161,164,163,162,163,164,162,164,159,157,157,154,159,157,159,164,165,168,169,170,171,170,168,170,169,170,170,168,167,171,168,169,170,170,169,167,172,171,169,173,174,174,177,177,184,185,184,190,188,192,195,197,201,204,207,213,216,221,224,227,233,235,233,239,236,241,239,238,242,240,240,244,243,246,246,243,246,246,244,247,244,244,244,241,242,241,241,240,239,242,238,234,239,236,234,237,229,233,230,226,228,224,217,222,216,214,211,209,208,203,201,203,200,202,197,196,196,196,193,194,193,194,192,188,192,189,185,189,185,185,183,179,181,180,177,181,179,179,179,175,178,175,173,176,172,172,169,-8156072,-8156417,-8149028,-8147564,-8155935,-8148105,-8154547,-8150755,-8143739,-8151879,-8150570,-8156030,-8147473,-8156369,-8150761,-8152725,15,0,31,31,I2
143,143,134,131,135,131,135,133,132,135,134,131,135,131,135,134,131,133,131,132,135,131,134,135,131,135,132,132,134,133,134,132,131,134,133,136,143,143,146,139,138,138,138,140,142,142,146,166,183,186,184,164,151,150,149,149,147,149,147,148,150,145,148,148,146,148,149,154,163,167,171,168,162,156,151,146,147,140,141,143,138,141,141,137,139,138,137,138,137,142,145,156,170,173,172,164,152,148,143,138,139,139,137,139,137,140,142,142,150,149,153,156,158,161,155,153,158,155,156,156,159,172,185,191,195,186,177,170,163,166,164,162,162,157,159,157,155,158,158,157,160,158,161,161,158,160,159,158,158,154,156,155,149,154,152,154,160,160,161,164,165,165,165,164,163,164,165,165,162,165,166,167,168,165,165,166,165,167,166,165,169,168,170,172,170,176,175,178,181,180,184,185,187,190,192,196,202,203,209,210,216,219,218,217,223,221,222,223,221,224,222,222,225,223,227,226,224,227,228,225,226,224,226,225,222,224,224,219,223,221,221,221,216,219,217,217,217,211,215,211,209,210,203,201,204,200,199,195,193,194,191,188,188,186,188,187,183,183,185,182,184,179,182,179,178,180,176,176,176,172,175,173,170,173,172,169,175,167,170,168,165,169,166,164,168,162,163,163,-8150369,-8152317,-8144198,-8140611,-8149117,-8139482,-8147850,-8143402,-8137413,-8145764,-8144349,-8151017,-8141086,-8151745,-8145734,-8147277,15,0,31,31,I2
144,143,133,131,136,132,134,132,132,136,134,131,134,132,135,134,130,133,131,132,135,132,135,134,131,134,132,132,133,133,134,132,132,133,133,137,143,142,145,139,136,138,138,139,144,143,146,164,182,187,183,165,150,147,149,149,148,148,147,148,148,146,146,145,146,148,148,153,164,167,170,169,160,156,149,145,146,142,141,142,139,141,140,137,140,138,138,139,138,142,146,157,169,174,171,162,153,149,143,139,139,138,138,137,137,140,141,142,149,149,152,157,158,160,157,154,156,154,158,158,159,174,186,190,195,185,178,171,163,163,163,163,162,160,158,157,154,157,157,157,160,158,161,160,158,160,160,157,160,155,153,154,149,153,154,154,160,159,162,164,164,164,165,163,166,162,163,166,163,164,166,163,167,165,166,166,163,165,167,165,169,167,170,172,171,176,177,177,180,181,186,185,185,192,193,194,200,204,208,213,215,217,218,219,225,220,221,222,221,225,224,223,225,223,228,227,224,227,228,225,228,224,228,225,220,223,224,219,221,223,220,220,215,219,218,216,216,211,213,214,209,210,204,202,205,202,199,198,194,194,190,189,189,184,188,186,184,184,185,183,184,179,181,181,176,180,175,173,176,173,174,172,168,173,171,170,173,168,168,170,166,168,167,163,167,161,163,162,-8150366,-8152338,-8144197,-8140581,-8149149,-8139450,-8147874,-8143480,-8137452,-8145774,-8144388,-8151047,-8141086,-8151776,-8145736,-8147285,15,0,31,31,I2
144,143,133,132,137,132,134,133,133,135,134,131,135,131,135,134,132,134,132,133,136,133,136,135,132,134,133,132,133,133,134,132,132,134,133,135,143,142,145,139,137,138,139,140,144,144,145,163,182,182,182,164,150,150,149,147,147,148,145,146,150,145,148,147,146,149,149,153,163,168,169,167,159,155,149,146,146,141,143,143,139,141,141,137,141,139,136,138,137,141,147,154,169,170,168,162,150,147,144,139,140,139,138,140,138,140,142,142,147,149,154,156,157,160,156,156,158,155,156,158,159,173,185,189,195,186,176,169,165,165,161,162,162,161,161,158,155,159,159,157,160,159,161,161,159,162,160,157,159,153,153,152,149,152,153,153,159,159,161,163,164,167,165,165,166,164,166,168,163,165,167,167,167,166,168,166,165,169,168,165,171,169,174,174,173,177,177,178,184,183,186,188,191,195,197,200,204,205,211,213,215,219,219,217,224,220,224,221,223,223,223,223,225,224,227,227,224,226,227,225,228,223,226,224,220,223,222,219,224,222,222,217,215,220,218,215,216,211,212,211,209,208,205,202,204,200,199,195,191,195,190,187,188,186,188,186,184,185,184,181,182,180,181,180,177,179,177,174,176,173,173,172,171,173,168,168,172,167,170,169,165,168,165,163,165,162,161,161,-8151274,-8152444,-8145170,-8141828,-8151207,-8142445,-8150133,-8145280,-8138706,-8146847,-8144999,-8151616,-8142383,-8152561,-8146712,-8148627,15,0,31,31,I2
144,143,134,130,136,132,135,135,132,135,134,131,135,131,134,134,132,133,132,132,134,133,136,134,132,134,132,131,134,133,134,133,132,134,133,135,143,141,146,140,137,139,137,140,144,143,146,163,180,185,182,164,150,149,150,147,147,149,147,147,148,145,148,147,145,147,148,152,161,167,169,167,160,156,148,146,146,141,142,144,139,142,140,136,139,138,136,137,137,143,144,155,167,172,168,162,151,149,141,138,140,140,137,138,137,140,140,141,148,148,154,156,156,161,157,156,158,154,154,157,160,172,186,190,194,185,177,171,164,164,163,161,164,160,160,158,155,158,158,156,160,159,162,160,159,160,159,159,158,152,153,151,149,152,152,153,159,157,162,163,163,166,166,166,164,165,167,167,164,165,167,164,168,166,167,168,167,168,168,167,172,171,173,174,172,179,178,180,185,182,187,187,190,196,197,199,208,210,212,215,217,222,221,220,226,222,224,226,224,226,227,225,228,228,232,230,229,231,230,226,232,228,228,229,224,228,226,225,226,226,226,223,220,222,222,218,219,213,215,214,211,212,207,203,207,204,203,199,196,197,193,190,191,189,189,187,186,187,185,183,185,182,183,183,177,182,177,177,179,176,177,175,169,175,170,170,173,171,172,170,167,171,167,166,168,164,164,162,-8151294,-8152440,-8145196,-8141846,-8151228,-8142445,-8150167,-8145355,-8138785,-8146830,-8145073,-8151658,-8142410,-8152610,-8146775,-8148686,15,0,31,31,I2
144,143,134,133,136,131,134,134,133,135,134,131,136,131,134,134,131,134,132,134,136,132,135,134,132,135,132,132,134,133,134,133,132,133,132,136,142,141,144,139,136,138,136,138,143,143,145,163,178,182,181,163,151,149,148,148,147,148,146,147,149,145,147,147,147,148,149,152,164,168,170,168,162,156,150,146,145,141,142,145,138,141,141,137,140,138,137,139,138,144,148,162,177,181,177,168,155,149,144,139,140,139,138,139,139,141,141,143,149,150,155,157,159,161,156,156,158,155,156,160,162,177,188,194,201,187,179,173,167,166,166,165,163,162,163,158,158,161,160,159,165,162,165,164,164,167,164,162,164,160,159,157,155,159,158,160,166,166,168,171,172,172,173,170,173,170,171,172,169,170,172,171,173,172,171,172,170,172,171,171,175,175,181,180,181,185,185,184,192,192,196,197,200,206,210,212,221,220,228,232,237,241,239,242,248,245,245,245,248,250,248,252,252,252,257,251,253,255,253,253,258,255,257,253,251,253,252,251,251,252,251,249,245,248,249,246,246,240,243,239,235,237,231,228,232,224,223,221,217,216,212,210,209,204,208,206,203,205,203,201,203,198,200,198,194,197,194,191,193,190,191,188,186,189,186,185,187,184,184,185,182,184,179,177,180,177,177,174,-8155408,-8155467,-8148127,-8146277,-8155088,-8146961,-8154157,-8150036,-8143942,-8152033,-8150780,-8156340,-8148084,-8156492,-8150118,-8152784,15,0,31,31,I2
144,143,134,132,137,131,133,134,133,135,134,131,136,132,134,134,130,134,133,134,135,132,134,134,132,135,132,132,133,134,134,133,132,134,133,135,143,140,145,138,136,138,138,140,143,142,144,163,179,181,179,162,149,149,148,148,148,147,147,148,148,147,148,145,145,148,149,153,163,166,171,167,160,155,150,147,147,140,143,144,140,140,142,137,141,139,137,139,137,143,148,160,174,177,175,166,154,149,144,138,139,139,138,138,137,140,140,142,149,149,153,158,158,160,157,155,158,156,158,159,161,175,188,194,198,188,180,172,168,167,165,165,166,163,161,160,158,162,161,160,163,164,167,165,165,166,168,165,166,161,160,160,156,160,160,160,168,167,168,171,172,176,174,171,173,171,172,171,170,173,173,172,174,173,172,173,171,173,174,172,178,177,179,181,181,186,188,189,195,193,199,200,204,209,211,218,225,225,234,235,239,245,243,244,250,248,249,253,252,256,256,256,256,257,259,259,258,260,263,256,262,259,264,259,259,258,258,255,256,257,258,256,251,256,254,250,250,245,248,243,242,241,238,233,234,232,227,224,221,221,216,212,213,210,210,209,208,209,207,204,205,203,202,201,198,201,198,196,194,194,195,193,187,190,189,186,191,185,188,186,182,184,180,180,183,175,178,177,-8155402,-8155511,-8148088,-8146252,-8155107,-8146981,-8154133,-8150054,-8143986,-8152049,-8150775,-8156351,-8148130,-8156511,-8150121,-8152825,15,0,31,31,I2
144,144,133,132,136,133,134,134,132,136,135,132,136,133,135,133,132,134,132,134,135,130,135,134,131,135,133,133,133,132,135,133,133,133,134,136,144,143,146,140,137,138,138,139,145,142,145,163,179,183,181,164,150,148,148,149,147,150,146,147,148,146,146,146,145,148,149,152,162,166,169,168,160,156,150,146,145,141,141,144,140,141,141,138,141,138,137,137,137,142,145,157,168,169,168,162,151,148,143,138,140,138,138,137,138,141,142,142,149,148,154,157,156,160,157,156,158,156,155,158,160,171,184,188,195,186,176,170,162,164,163,163,162,161,160,158,156,158,158,157,161,160,163,163,161,163,161,159,160,155,156,154,151,154,154,156,163,159,163,165,166,167,166,165,166,164,167,169,165,166,167,167,169,166,167,167,167,168,169,167,171,169,172,173,174,177,179,180,182,183,186,185,191,194,194,199,205,206,210,214,217,221,220,221,225,221,224,223,222,227,225,225,227,225,227,229,226,228,228,225,229,223,228,224,221,225,223,220,222,221,222,219,215,221,217,215,219,211,213,211,208,209,204,203,203,198,201,196,195,194,190,191,190,185,189,186,183,186,183,182,183,180,181,181,178,180,178,176,177,174,177,173,168,173,172,168,174,167,170,168,166,169,167,163,168,163,162,162,-8149152,-8151249,-8142955,-8138652,-8149280,-8139892,-8148278,-8143191,-8136999,-8145546,-8143948,-8150475,-8140381,-8150995,-8144974,-8147102,15,0,31,31,I2
143,144,134,131,137,132,135,133,131,135,134,131,135,132,135,134,131,133,132,133,134,132,134,134,132,134,132,133,134,133,133,132,132,134,132,137,143,141,145,140,137,137,138,139,143,143,146,163,179,183,180,162,150,147,148,147,146,149,147,148,149,145,146,147,145,148,147,150,161,166,169,167,159,155,150,144,146,141,141,143,140,141,141,137,141,138,136,137,136,142,145,156,167,170,168,160,150,147,142,139,140,139,139,138,137,140,141,140,148,149,154,156,157,159,156,154,158,156,156,157,159,172,184,188,194,182,176,169,165,165,162,163,163,160,160,158,155,158,158,157,162,159,164,162,160,162,162,159,161,154,155,153,152,154,155,155,162,161,165,165,166,167,167,166,166,164,166,168,164,166,168,166,170,166,168,168,165,168,168,166,169,171,173,174,176,179,179,180,183,182,186,190,192,194,196,201,206,208,214,216,217,222,222,220,227,225,225,225,225,229,228,225,229,229,234,231,229,233,230,228,231,227,229,227,225,226,226,226,227,224,223,223,219,224,221,217,221,216,219,216,212,212,209,205,207,203,200,201,197,198,191,190,190,191,191,190,187,186,186,186,186,181,185,182,180,182,177,177,178,176,177,175,171,176,172,168,175,170,173,171,167,171,167,167,168,165,164,163,-8149114,-8151283,-8143001,-8138636,-8149332,-8139944,-8148282,-8143230,-8137038,-8145676,-8143930,-8150520,-8140417,-8151088,-8144969,-8147086,15,0,31,31,I2
