Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,133,131,136,130,133,133,131,134,132,130,134,130,132,132,130,131,130,130,133,130,133,132,130,132,130,129,130,131,131,132,129,131,130,131,137,136,136,135,132,132,133,134,137,136,138,148,157,160,159,149,142,140,142,140,140,144,141,142,144,139,143,143,143,144,146,150,160,164,167,168,162,156,153,147,149,144,145,147,144,146,147,143,148,146,146,148,150,157,168,196,222,234,229,211,187,174,164,158,157,155,156,157,157,160,162,165,175,177,184,187,186,187,183,179,181,179,181,184,186,209,230,239,244,232,217,204,196,196,195,194,195,189,191,189,184,188,189,188,192,189,192,192,189,192,193,191,198,195,194,196,194,195,196,196,199,196,199,202,200,203,201,198,202,200,203,204,201,203,207,208,211,209,209,207,204,205,205,204,206,205,207,206,205,208,206,205,210,204,208,204,204,205,204,205,208,207,208,207,207,208,208,204,206,203,203,202,203,204,203,200,202,199,205,202,200,200,200,199,202,197,200,199,196,196,195,194,194,195,197,192,190,194,192,190,192,188,191,188,185,188,185,184,187,183,183,182,181,181,179,179,181,178,181,180,179,180,178,177,179,174,177,176,173,177,173,171,173,171,171,171,167,172,168,167,171,168,169,169,165,168,167,164,168,163,164,163,-7878695,-7915313,-7877324,-7785782,-7894874,-7817345,-7883332,-7845754,-7819636,-7882227,-7851939,-7898383,-7801816,-7902246,-7891173,-7876435,15,0,31,31,N15
143,143,136,135,138,134,134,135,134,137,135,132,137,133,136,135,132,135,133,134,136,134,137,136,133,135,132,133,135,134,135,132,133,134,134,136,142,142,145,140,137,138,138,140,144,144,146,166,185,188,185,169,154,154,153,154,153,153,151,153,154,151,151,153,152,154,158,166,181,191,197,195,185,176,165,158,156,150,150,152,148,151,152,148,152,151,151,153,156,171,194,241,291,312,302,272,225,196,180,169,163,161,161,160,161,166,170,177,190,194,203,211,212,210,202,196,196,193,192,197,202,240,281,295,305,284,252,226,214,211,209,208,206,200,196,192,188,189,189,188,193,191,193,192,191,192,192,192,196,193,195,195,192,196,194,193,197,197,198,197,197,200,200,196,199,196,200,201,199,204,208,205,210,208,207,207,201,203,201,199,201,199,202,202,201,203,202,202,205,202,202,200,199,202,201,202,203,202,202,201,203,204,202,199,201,201,199,199,199,201,199,196,199,195,199,198,197,196,196,195,197,194,195,194,191,195,192,190,192,192,192,190,185,191,189,187,190,185,187,186,184,187,181,181,184,182,179,180,179,180,179,178,179,174,180,177,176,177,176,176,176,175,176,176,173,174,174,171,172,170,173,171,167,170,168,168,171,167,170,168,168,169,166,165,168,165,166,165,-7852278,-7893175,-7852509,-7751508,-7870193,-7785893,-7856972,-7816179,-7788621,-7855831,-7823203,-7873919,-7769605,-7879038,-7867556,-7850588,15,0,31,31,N15
144,143,135,134,139,135,136,136,135,137,135,132,135,133,136,135,132,134,133,134,135,134,137,136,132,135,133,134,134,134,135,133,132,133,133,138,144,141,146,140,138,140,139,140,143,144,146,167,184,189,187,169,156,154,154,154,152,154,152,151,153,150,152,152,151,155,158,166,183,192,198,195,187,177,166,159,156,151,150,153,149,151,152,148,154,152,153,154,158,171,194,242,292,311,305,273,224,195,178,166,164,163,161,161,160,166,171,177,188,195,206,213,211,212,203,193,196,192,192,196,203,238,282,296,305,282,252,227,215,213,208,207,205,201,196,192,186,190,191,187,193,190,195,192,191,193,195,193,198,194,194,197,192,194,193,194,197,197,197,198,199,201,200,197,198,197,199,201,199,204,208,207,212,211,207,207,202,204,201,198,202,199,203,202,199,203,203,201,203,203,202,200,201,201,200,200,205,202,203,203,204,204,201,200,204,200,198,199,199,199,196,197,199,197,200,196,198,196,199,195,195,194,195,195,191,192,192,190,193,190,193,189,186,190,188,188,190,185,188,186,184,188,183,182,184,182,181,180,178,181,178,179,179,177,180,178,177,178,178,175,178,174,176,175,172,176,173,171,173,171,172,170,169,175,169,167,171,166,170,169,166,168,167,165,169,165,164,165,-7852297,-7893175,-7852528,-7751553,-7870222,-7785949,-7857006,-7816237,-7788616,-7855753,-7823097,-7873725,-7769304,-7878831,-7867239,-7850257,15,0,31,31,N15
144,144,136,135,138,134,137,136,135,137,136,133,137,133,137,136,132,136,134,134,137,135,137,136,133,136,133,134,134,135,135,135,133,134,134,137,143,143,147,140,138,139,137,141,145,144,147,165,183,186,185,168,154,153,152,152,153,154,151,151,154,150,153,152,151,155,158,167,182,193,198,197,185,176,166,159,158,152,153,153,150,152,154,150,154,153,153,158,159,172,195,241,291,310,304,270,223,199,183,169,167,164,166,165,166,171,174,179,193,199,208,214,215,216,207,199,200,196,197,202,211,245,285,303,308,287,260,232,224,219,215,214,213,207,206,199,196,199,197,198,201,199,201,203,202,204,203,203,207,204,208,206,204,207,204,205,211,207,209,210,209,211,212,210,210,210,212,215,211,215,220,220,225,221,221,217,216,214,214,210,216,212,216,213,214,217,214,214,217,215,216,215,213,216,214,213,216,216,217,215,216,218,216,212,217,212,212,213,212,213,211,210,210,209,212,208,210,211,209,205,208,204,206,208,202,208,202,201,206,201,203,200,199,201,198,197,201,196,199,196,192,196,191,191,191,190,192,191,188,188,188,186,187,186,189,187,184,186,185,183,186,183,183,183,179,182,182,178,181,178,180,177,174,180,176,174,178,174,176,175,173,176,174,172,174,171,170,171,-7873246,-7910408,-7872202,-7778393,-7889707,-7810640,-7877384,-7839329,-7812227,-7875441,-7845192,-7892835,-7794714,-7897325,-7885735,-7870611,15,0,31,31,N15
144,143,137,134,139,135,137,135,135,137,136,132,138,133,136,136,134,135,134,134,136,135,137,137,134,136,133,133,134,135,135,134,133,134,135,138,143,142,146,140,137,139,138,141,144,144,147,165,184,188,184,167,154,155,155,151,153,155,152,152,155,150,153,151,152,155,158,167,183,190,196,193,185,175,166,159,157,152,153,155,151,152,153,150,153,153,154,157,159,171,196,243,290,309,303,268,224,197,181,172,166,165,164,165,164,171,174,180,192,198,208,213,212,214,207,203,201,194,197,203,211,246,282,300,310,288,259,233,221,218,216,213,214,207,205,199,195,198,197,199,203,200,204,202,200,202,206,204,207,205,207,206,205,206,204,203,208,208,210,210,208,211,213,208,211,210,213,214,213,216,220,219,224,221,221,217,214,217,215,210,216,213,216,212,211,217,217,216,219,214,215,214,214,217,214,213,215,214,216,215,215,219,216,212,216,211,212,212,212,212,209,208,211,210,211,211,209,210,210,206,209,205,208,206,202,205,205,201,203,203,204,201,197,202,200,197,201,194,197,196,195,196,190,193,193,189,191,190,190,190,188,188,187,183,188,187,183,186,185,185,185,182,183,184,180,182,182,178,182,177,180,176,174,177,176,175,179,174,177,175,173,176,175,174,174,172,171,172,-7873336,-7910464,-7872265,-7778463,-7889740,-7810652,-7877429,-7839354,-7812267,-7875471,-7845192,-7892822,-7794722,-7897323,-7885729,-7870588,15,0,31,31,N15
144,143,138,135,139,135,137,137,135,138,137,132,137,133,137,136,133,134,133,134,136,135,136,136,133,135,134,133,135,135,135,134,133,134,134,137,142,141,145,140,138,139,138,141,144,143,146,162,182,186,184,166,152,153,153,153,151,153,152,152,153,150,153,152,154,154,157,167,182,192,197,194,184,177,165,159,158,151,152,153,152,153,153,149,155,153,155,159,160,174,195,240,289,307,301,269,226,199,183,171,168,166,165,166,167,172,176,181,194,201,209,216,215,217,207,201,202,198,198,204,210,247,288,302,308,290,258,234,223,223,218,217,214,208,210,202,197,201,201,201,204,205,206,205,204,206,207,207,212,208,208,208,205,211,208,208,213,212,212,213,212,215,214,213,213,211,215,216,214,221,224,221,228,227,227,221,219,219,218,215,219,215,218,219,216,220,220,219,221,217,219,217,217,220,217,217,220,216,218,221,218,223,220,216,221,218,215,215,216,217,213,212,216,211,214,212,215,212,214,211,214,208,211,209,207,209,206,204,205,204,207,202,201,206,202,199,204,197,199,199,195,198,196,190,197,193,195,191,189,191,190,188,189,188,192,191,186,188,188,187,189,185,186,186,181,183,183,181,183,181,182,180,176,181,176,176,180,176,178,176,174,179,174,173,176,172,173,171,-7891356,-7926620,-7890253,-7802191,-7907330,-7832945,-7896047,-7859636,-7834084,-7894353,-7865479,-7910044,-7817590,-7913975,-7902907,-7889154,15,0,31,31,N15
144,143,137,134,139,134,137,136,135,138,136,134,136,134,135,136,133,136,134,134,136,133,136,137,133,136,133,132,134,135,136,134,133,134,133,138,144,143,146,141,138,139,139,140,144,144,147,164,181,185,183,166,153,153,153,152,153,154,152,151,153,150,151,153,152,155,158,166,182,190,197,194,184,176,167,160,160,152,152,155,150,154,152,150,154,153,153,157,160,173,196,241,290,309,299,268,225,198,180,170,167,164,166,167,166,172,176,182,193,201,210,215,215,216,208,202,201,200,198,203,209,245,287,302,307,292,260,237,224,222,217,216,213,210,209,203,197,201,201,202,205,204,208,206,202,206,207,207,209,209,209,210,206,211,208,210,212,210,213,214,216,216,215,214,215,211,215,217,214,218,225,222,229,224,226,222,218,220,218,214,216,216,220,219,217,220,221,218,221,219,220,219,216,221,220,218,221,219,220,221,220,220,220,217,220,214,215,214,215,215,212,214,215,214,216,211,213,213,213,209,213,208,210,211,206,209,206,204,206,206,206,203,201,203,202,200,203,199,200,199,196,199,194,192,197,193,193,193,193,193,190,188,190,186,189,191,186,189,188,185,188,186,183,185,182,187,183,181,183,181,181,180,174,180,178,176,181,176,178,177,174,177,176,173,177,172,173,173,-7891428,-7926682,-7890300,-7802233,-7907348,-7832993,-7896073,-7859640,-7834122,-7894378,-7865511,-7910126,-7817694,-7914049,-7902953,-7889184,15,0,31,31,N15
143,143,137,135,139,135,138,135,135,139,136,134,137,133,136,137,134,134,135,134,136,135,137,136,133,137,133,134,135,135,135,134,133,135,134,138,142,143,145,140,137,138,140,140,144,143,146,164,180,183,182,165,152,152,152,152,151,153,151,152,154,150,153,152,150,155,158,167,181,191,194,193,185,176,167,159,158,152,153,156,152,153,154,152,156,155,155,157,161,173,195,240,284,302,296,263,224,200,183,170,171,166,168,167,169,174,179,183,196,201,209,215,218,216,208,203,205,201,200,206,212,247,285,300,308,286,258,236,225,222,220,221,218,213,211,207,203,206,205,202,209,208,211,210,209,210,211,211,214,212,215,216,213,214,213,214,218,216,218,222,218,220,222,219,221,217,220,222,221,223,228,230,236,231,231,227,224,224,223,223,225,223,223,226,224,227,227,225,229,224,228,224,225,228,226,223,227,224,226,227,227,227,224,223,227,221,223,219,220,222,218,217,222,218,220,220,220,218,217,217,216,215,216,216,210,215,212,210,213,210,209,209,205,208,209,207,208,203,204,203,202,202,199,196,199,197,196,197,193,197,194,192,196,192,196,193,190,192,192,190,192,188,189,187,186,189,186,185,187,184,185,183,179,183,180,179,184,178,181,180,178,179,178,176,180,174,174,176,-7898057,-7932174,-7896896,-7811233,-7913050,-7840318,-7902072,-7866336,-7841180,-7900319,-7872106,-7915830,-7825404,-7919898,-7908800,-7895158,15,0,31,31,N15
144,143,136,136,139,135,137,137,136,137,136,133,138,134,137,135,133,135,135,135,137,135,137,137,133,135,134,134,134,134,134,134,134,134,135,137,143,142,145,142,138,139,140,140,144,143,146,162,179,184,183,165,153,152,153,151,150,152,150,150,155,150,152,152,152,155,158,167,181,190,195,194,183,177,165,160,158,152,155,155,151,152,154,152,156,154,155,157,161,173,194,237,286,301,295,264,220,198,184,170,168,167,166,168,168,173,178,182,195,201,210,217,219,215,208,204,203,200,203,205,210,247,285,301,307,288,259,235,223,223,218,219,217,213,213,206,201,205,205,205,209,209,208,210,208,212,213,211,215,214,216,216,211,213,213,215,219,218,219,220,223,221,219,219,221,216,221,224,222,224,230,228,233,229,233,230,226,225,223,221,224,223,224,224,223,229,227,224,228,226,226,223,222,226,225,224,227,225,225,226,225,228,225,224,225,222,221,221,221,220,220,217,220,217,221,219,217,220,219,215,219,213,219,212,212,213,212,210,212,210,211,208,204,211,207,204,209,204,205,204,200,203,196,195,201,196,196,196,195,197,195,190,195,191,194,194,191,191,193,189,191,188,191,189,186,190,187,184,186,184,184,182,179,182,181,178,183,180,181,180,177,179,178,177,180,173,174,175,-7898065,-7932184,-7896874,-7811189,-7913013,-7840265,-7902033,-7866287,-7841139,-7900264,-7872057,-7915808,-7825375,-7919881,-7908796,-7895139,15,0,31,31,N15
144,144,135,132,137,133,135,133,133,136,135,132,135,132,135,135,131,134,131,133,135,134,136,136,132,135,133,133,134,134,135,134,132,134,133,136,142,142,144,139,137,138,138,140,144,143,147,167,184,187,185,168,155,154,153,153,153,153,150,152,153,149,151,151,151,153,156,165,181,191,197,194,184,176,165,157,155,149,151,150,148,148,150,145,151,149,148,152,154,170,193,243,295,310,300,268,220,195,175,164,159,156,155,159,155,163,167,171,185,189,200,205,208,205,198,189,190,183,185,188,196,233,275,289,299,277,245,218,208,204,198,199,194,189,187,181,176,178,177,177,180,179,181,180,178,180,180,180,183,180,182,184,180,181,179,179,186,181,183,183,184,184,185,182,183,182,183,185,183,186,193,191,195,192,192,192,187,186,184,184,186,183,184,185,183,186,186,185,187,183,185,184,185,185,184,182,187,183,187,186,185,187,184,183,186,183,182,183,183,182,181,182,182,180,183,181,182,180,182,178,183,178,181,180,177,178,177,176,178,174,178,175,173,177,176,174,176,171,175,171,169,174,170,168,173,167,168,167,168,169,166,165,168,165,169,169,165,166,166,164,168,163,166,166,162,166,164,160,164,162,164,161,158,161,159,159,163,158,159,161,157,159,158,156,161,157,157,156,-7888565,-7924552,-7887896,-7798556,-7904499,-7829216,-7892892,-7855953,-7830502,-7891884,-7862900,-7907917,-7814116,-7911872,-7900525,-7886270,15,0,31,31,N15
