Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,142,140,147,141,143,142,140,143,142,139,143,139,140,141,138,141,139,139,141,138,140,140,137,141,138,138,139,139,140,139,138,140,138,139,142,139,144,140,139,139,139,141,143,141,143,151,157,159,158,153,148,148,147,146,147,149,147,146,149,146,148,149,152,157,160,170,189,201,210,211,206,201,190,185,182,174,174,179,174,177,178,175,180,179,179,181,184,200,223,269,316,336,327,294,246,218,200,187,183,181,179,178,177,182,183,185,193,194,199,202,200,196,190,183,182,177,175,175,178,196,207,214,222,209,197,182,174,174,172,172,170,169,169,164,160,163,165,160,164,162,165,164,163,163,165,165,168,168,170,169,169,171,171,170,177,175,179,180,180,184,185,184,185,184,188,190,191,196,198,198,201,197,199,198,194,195,194,192,194,191,194,193,191,198,197,194,197,194,200,196,198,201,199,199,203,202,205,208,207,211,210,208,212,209,210,212,211,214,211,208,210,209,214,211,211,210,214,211,214,211,215,214,213,214,215,211,217,216,220,219,216,224,223,220,224,220,224,224,223,226,223,222,226,225,229,225,226,229,229,226,230,227,232,228,229,233,231,229,232,229,232,231,228,231,230,226,227,228,227,228,222,227,225,221,225,220,224,222,217,219,218,215,219,213,214,213,-7903686,-7969313,-7949547,-7853581,-7931828,-7871240,-7913567,-7905270,-7883949,-7915644,-7917506,-7923969,-7864165,-7958053,-7950311,-7907648,15,0,36,30,F16
143,143,145,143,147,143,145,143,142,144,143,138,142,139,140,138,137,138,136,137,139,135,138,137,135,138,135,135,137,136,137,136,134,136,134,134,137,135,138,135,136,135,136,137,138,137,138,140,143,144,146,140,141,139,141,139,142,143,141,143,146,144,148,150,150,156,159,169,182,191,198,203,199,197,194,192,192,186,189,190,187,191,192,191,197,195,196,204,204,216,228,259,290,301,294,276,249,232,224,215,215,213,213,212,210,215,218,217,222,221,221,224,222,220,214,209,209,203,202,202,199,208,212,214,218,209,201,196,192,194,190,193,192,189,192,188,188,191,191,190,194,190,192,191,192,196,197,198,201,202,207,207,208,213,214,214,225,224,230,230,235,242,242,244,249,250,253,258,260,268,271,270,276,275,275,274,272,273,270,267,273,268,272,272,273,279,276,278,282,279,283,283,285,287,291,293,295,298,299,303,305,312,311,309,315,312,314,311,311,317,314,314,314,315,315,316,317,317,318,314,318,317,318,319,314,318,316,319,321,321,325,323,322,327,327,327,333,326,330,329,327,331,327,326,328,327,329,326,325,326,326,324,328,329,331,327,328,328,327,326,330,327,327,326,319,323,318,315,317,311,317,306,305,310,305,302,307,302,307,299,295,300,295,290,294,286,283,282,-7901788,-7966439,-7946758,-7851387,-7931767,-7871022,-7913143,-7904158,-7883431,-7916013,-7916976,-7923687,-7860963,-7955735,-7947353,-7905802,15,0,36,30,F16
144,143,145,142,146,142,145,143,143,144,143,139,142,139,141,140,136,139,136,136,139,136,137,136,134,137,135,135,136,137,137,135,135,135,135,133,137,135,139,136,136,135,135,136,139,137,137,140,141,146,144,140,141,139,140,141,141,143,140,142,146,143,148,149,152,155,160,167,181,190,199,200,197,199,193,191,191,187,189,191,188,192,191,191,197,195,198,203,204,217,228,260,290,299,296,276,248,232,223,216,214,213,214,214,213,216,217,216,222,221,224,222,221,218,213,207,207,203,202,201,198,208,214,213,219,207,202,198,194,194,191,191,192,190,192,190,187,190,190,190,190,191,192,193,190,193,198,197,202,201,203,207,206,211,213,215,221,221,230,232,235,238,240,242,247,251,254,260,260,265,272,270,277,274,275,272,269,272,270,269,272,269,271,274,273,276,277,278,281,281,285,284,285,288,290,294,297,296,299,303,305,310,311,309,314,313,310,315,313,314,312,313,318,314,318,314,315,317,317,315,316,315,317,319,316,322,319,316,319,323,328,326,321,328,328,326,331,328,330,329,325,329,328,326,330,328,327,326,325,329,327,325,325,324,329,327,330,329,329,326,330,325,328,326,319,324,320,318,314,312,315,309,305,312,307,301,308,301,302,302,297,299,297,290,293,288,286,281,-7901967,-7966675,-7946919,-7851635,-7931904,-7871170,-7913296,-7904326,-7883599,-7916164,-7917120,-7923869,-7861202,-7955916,-7947516,-7905936,15,0,36,30,F16
144,143,138,138,141,137,139,138,136,139,138,135,138,135,137,136,133,136,134,134,137,132,136,136,132,135,133,133,135,134,135,134,134,134,133,133,136,134,137,134,135,134,134,134,137,135,136,141,144,146,145,141,139,138,140,139,138,140,139,140,142,139,142,145,145,150,152,159,172,183,191,195,190,185,179,176,175,169,172,174,169,172,174,171,174,177,176,179,180,190,208,240,275,288,281,258,224,207,194,186,185,180,181,180,180,180,183,185,191,190,192,194,192,191,184,177,179,175,175,173,173,183,191,196,199,190,182,175,170,170,167,167,167,164,166,163,162,165,162,161,165,163,165,163,162,165,167,167,170,168,170,173,171,175,176,176,182,180,183,186,189,190,191,192,194,194,197,201,200,205,208,208,211,210,209,207,206,206,205,202,204,204,206,206,205,209,209,210,211,211,212,212,212,214,215,218,219,218,220,219,222,226,226,225,232,230,229,228,228,230,228,228,230,229,231,229,229,230,232,230,231,229,231,232,230,231,234,232,236,234,234,236,234,238,240,239,242,240,241,240,240,244,240,242,244,242,242,242,242,245,244,241,245,244,244,246,245,245,248,244,247,245,247,245,243,244,242,240,241,238,241,236,232,238,234,232,236,232,235,232,229,231,229,227,230,223,224,220,-7904154,-7967579,-7948821,-7853003,-7933171,-7871001,-7912032,-7906434,-7884620,-7915428,-7917058,-7923899,-7864840,-7958027,-7948938,-7909351,15,0,36,30,F16
144,143,139,136,142,137,139,139,138,140,138,135,138,135,138,136,135,136,135,134,136,133,137,134,132,135,133,133,135,134,134,134,133,134,133,133,136,134,138,134,134,135,134,134,138,134,136,141,145,146,146,142,139,138,140,140,140,141,140,141,143,140,144,145,145,150,153,160,174,183,190,191,189,187,181,175,175,169,172,175,169,173,173,172,175,174,177,179,180,192,209,243,275,289,282,256,224,208,193,185,185,182,180,180,179,182,183,184,191,190,192,194,193,189,185,178,181,175,174,175,174,184,193,194,199,188,182,174,169,171,168,168,167,165,166,163,161,164,164,162,165,161,164,165,163,165,166,166,170,168,172,174,170,177,174,176,180,180,184,186,188,191,192,191,196,195,197,200,199,204,209,207,213,209,210,208,206,207,204,204,205,204,205,206,205,207,208,209,210,208,212,211,212,215,215,215,218,218,220,221,225,227,227,226,232,227,229,228,228,230,229,227,229,229,230,230,229,232,230,228,233,229,234,233,232,233,234,232,235,235,237,238,235,242,240,241,242,241,243,243,242,246,243,241,245,241,243,242,243,244,242,244,245,241,248,246,244,247,248,245,249,247,246,246,242,246,241,240,239,238,240,235,235,239,237,231,235,233,234,234,231,232,228,226,230,225,224,222,-7904134,-7967592,-7948870,-7853042,-7933207,-7871084,-7912077,-7906430,-7884795,-7915430,-7917083,-7923956,-7864839,-7958076,-7949032,-7909410,15,0,36,30,F16
144,143,141,137,143,137,140,139,137,140,138,136,139,134,137,137,133,136,134,133,136,133,136,135,132,136,134,134,135,134,135,134,133,135,134,133,136,134,138,136,134,135,133,135,136,135,137,141,143,147,145,141,141,138,140,139,139,141,139,141,143,141,144,145,147,151,154,159,173,183,191,193,190,187,182,177,178,172,176,176,172,174,177,172,177,177,179,181,182,193,209,241,277,287,281,259,224,210,196,188,186,185,183,184,183,185,187,187,193,191,196,196,193,193,185,181,181,176,176,177,175,183,191,196,198,189,184,177,170,171,169,169,169,167,167,166,164,167,166,163,166,164,167,166,165,167,169,169,174,170,174,177,175,178,179,177,184,182,188,190,192,195,197,196,197,200,203,206,206,211,212,211,215,214,217,215,211,212,212,209,211,209,210,211,209,215,213,214,217,216,219,216,219,220,221,222,225,224,226,229,229,237,234,233,237,234,234,236,236,238,237,236,236,235,238,235,236,238,235,234,242,236,239,242,236,238,240,239,244,244,243,244,243,247,244,249,250,245,250,250,247,251,246,247,252,248,250,249,246,249,249,249,250,249,253,252,248,253,254,248,252,248,252,254,249,252,247,246,248,244,244,240,238,243,237,238,242,238,238,238,233,236,234,231,234,228,229,225,-7900141,-7963306,-7944979,-7848440,-7929348,-7866725,-7908012,-7901997,-7879530,-7909981,-7912881,-7919679,-7858316,-7953660,-7944713,-7903644,15,0,36,30,F16
144,143,139,137,141,138,140,138,137,140,138,135,138,134,137,136,134,136,134,135,137,133,136,135,133,135,134,134,136,134,134,133,133,133,133,133,136,134,137,134,134,134,135,135,138,135,136,142,143,145,146,141,140,140,140,139,138,141,140,140,144,140,143,144,147,150,153,162,174,184,189,194,190,187,180,177,178,173,174,177,172,175,177,174,179,177,181,181,183,194,208,242,272,284,278,258,224,209,197,187,185,184,183,183,181,184,186,187,193,191,193,194,194,191,185,182,182,176,176,175,174,184,193,196,199,190,182,176,171,172,169,169,168,167,168,167,162,166,166,165,166,164,166,166,163,168,168,168,173,172,172,177,173,178,178,178,185,183,186,189,192,196,196,196,199,198,202,206,204,207,213,211,213,216,216,212,212,213,210,209,212,209,210,212,211,215,216,212,219,214,218,217,218,222,223,221,226,224,227,229,233,236,233,233,238,234,239,235,237,238,236,234,235,234,239,234,239,237,238,234,241,235,239,237,236,240,240,236,242,242,243,242,241,248,247,244,249,245,249,249,248,252,249,244,251,252,250,247,249,251,249,248,252,246,250,252,249,252,253,250,255,252,252,250,248,251,249,247,247,244,244,244,239,243,237,239,241,238,240,238,233,237,236,231,233,229,227,226,-7900021,-7963261,-7944877,-7848334,-7929310,-7866758,-7908084,-7902013,-7879625,-7910052,-7912920,-7919754,-7858368,-7953679,-7944748,-7903685,15,0,36,30,F16
143,143,141,140,145,138,142,139,138,141,139,137,139,136,139,138,135,137,135,134,137,134,137,137,135,137,135,134,135,136,136,135,134,136,135,134,136,135,137,135,134,136,134,135,138,135,137,141,144,146,146,142,140,140,140,140,139,142,140,142,145,141,144,146,148,153,155,163,177,186,195,195,194,191,186,183,183,177,182,182,178,180,182,179,184,183,186,188,192,202,216,250,283,292,290,265,235,218,207,197,195,193,192,194,191,195,195,197,202,203,205,206,204,203,196,190,190,186,185,185,185,193,200,203,207,197,190,183,178,179,176,176,176,174,176,173,170,172,175,171,175,174,174,174,173,177,178,178,181,182,184,186,184,190,191,190,198,197,200,204,207,209,213,212,215,215,219,222,223,226,231,230,235,232,233,233,233,228,229,229,229,226,232,230,231,234,234,234,236,234,238,238,239,243,241,243,247,248,252,252,253,256,257,254,261,257,257,256,260,261,260,257,261,260,262,261,259,260,261,260,262,261,262,263,262,264,264,262,268,266,268,270,266,273,272,271,274,270,275,275,270,274,273,270,274,276,274,274,271,277,272,272,274,273,277,278,274,275,275,276,276,273,276,275,271,274,272,269,269,267,267,265,260,265,260,260,263,258,259,260,256,260,252,252,253,248,245,244,-7900060,-7963313,-7944873,-7848305,-7929352,-7866841,-7908175,-7902114,-7879761,-7910140,-7912984,-7919887,-7858350,-7953730,-7944859,-7903747,15,0,36,30,F16
144,143,142,141,143,139,140,140,138,142,140,136,140,136,139,138,134,136,135,135,137,135,136,136,132,136,134,136,137,135,136,134,134,135,134,133,135,136,138,136,136,134,135,135,140,135,137,142,145,148,147,141,141,140,141,139,141,142,141,142,144,141,145,147,147,152,156,164,177,189,194,197,195,193,188,181,183,178,180,182,178,180,184,181,184,183,186,187,190,202,217,248,286,296,287,266,234,217,207,196,196,195,192,193,193,196,197,197,204,202,204,207,203,204,196,192,190,184,187,186,182,193,202,204,208,197,191,184,179,179,177,178,176,176,176,174,171,175,173,172,176,172,176,174,173,175,178,177,183,180,183,187,184,189,191,190,197,198,201,202,205,209,210,211,216,217,220,224,224,227,231,229,236,234,233,235,231,232,229,226,231,229,229,230,228,234,234,234,239,237,238,239,239,242,240,245,246,249,251,252,254,257,254,256,263,259,260,257,259,259,258,259,262,258,261,260,260,262,265,259,265,261,263,262,259,264,266,263,265,265,269,265,267,274,272,272,276,272,274,275,271,276,272,271,274,273,276,272,274,274,274,273,275,272,275,276,277,279,277,277,278,273,276,277,268,273,271,268,269,265,266,263,263,264,263,261,262,259,259,259,254,258,253,250,254,244,248,243,-7894222,-7963350,-7943404,-7843364,-7923110,-7859187,-7903205,-7895417,-7872537,-7906045,-7907450,-7914532,-7851695,-7950126,-7942669,-7896987,15,0,36,30,F16
144,144,139,136,142,137,139,138,138,139,138,134,138,135,138,137,134,137,134,134,136,134,136,136,131,134,134,134,134,133,135,134,133,134,133,133,136,134,137,135,133,135,133,134,136,135,137,140,144,148,146,140,139,139,139,140,140,141,140,141,143,140,144,144,146,150,154,160,173,183,190,194,188,186,181,176,175,172,172,174,170,175,175,173,177,178,176,180,182,195,209,240,273,287,283,256,225,209,197,187,186,182,182,184,182,185,186,187,196,193,197,196,195,193,188,183,183,178,177,177,176,186,194,196,200,192,185,178,172,172,171,170,171,168,170,166,165,167,167,166,169,166,167,168,166,170,170,171,174,173,176,175,176,179,178,181,188,188,188,191,191,196,197,196,200,199,204,206,208,208,214,214,218,215,217,216,211,213,213,211,212,213,211,214,211,216,217,217,219,218,220,218,220,224,224,225,228,229,228,230,232,236,237,234,240,238,236,238,236,239,238,238,239,240,242,238,238,240,242,239,243,239,243,244,240,241,243,241,244,244,247,245,245,248,249,249,252,248,249,248,250,250,248,248,252,251,249,248,252,251,249,251,254,251,252,255,253,253,252,253,253,251,253,254,247,248,248,247,247,245,244,245,238,244,240,237,244,238,239,239,234,236,234,230,233,229,226,225,-7894329,-7963393,-7943549,-7843624,-7923222,-7859283,-7903247,-7895548,-7872669,-7906145,-7907552,-7914663,-7851892,-7950291,-7942818,-7897107,15,0,36,30,F16
