Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,145,148,143,147,144,142,145,143,140,142,139,142,141,138,140,138,137,138,136,139,138,136,138,136,137,138,136,137,137,136,138,136,136,139,137,141,138,136,138,137,138,141,138,140,143,146,148,147,143,145,141,142,143,142,143,143,143,146,143,146,147,146,151,151,153,159,163,164,165,163,163,159,159,163,159,164,168,166,172,175,180,186,189,200,206,215,239,279,351,441,475,471,426,356,317,288,271,268,267,268,274,274,286,299,311,333,347,366,378,381,380,372,366,369,364,366,377,393,454,531,559,573,544,489,444,425,423,417,424,419,412,413,405,405,406,410,415,419,421,429,422,419,428,427,433,438,437,439,439,437,440,439,441,445,447,447,453,453,458,454,452,450,451,452,456,457,463,473,473,479,478,478,469,461,458,455,451,455,453,457,463,454,460,459,459,455,454,454,450,449,451,446,446,454,448,447,451,451,453,448,443,442,438,434,433,432,429,422,420,426,420,425,422,421,419,415,411,414,408,410,405,398,397,397,388,395,390,388,384,379,385,377,374,374,369,371,365,359,359,354,348,347,343,340,335,335,334,326,324,328,323,325,320,316,319,316,313,313,305,309,306,299,302,295,294,292,287,289,284,283,282,280,275,278,275,279,274,271,272,268,265,267,260,260,256,-8063226,-8085190,-8070226,-8038409,-8071255,-8050396,-8064045,-8054258,-8043864,-8064279,-8065620,-8071419,-8048148,-8080118,-8073216,-8062551,15,0,35,30
144,146,144,148,144,145,145,142,146,143,141,144,140,142,141,138,140,136,139,139,137,138,138,136,139,136,135,137,137,137,138,135,137,135,136,139,136,141,138,137,138,137,138,141,138,140,144,146,148,147,144,142,141,143,141,142,143,143,145,146,144,147,148,149,152,150,153,160,163,165,166,162,164,161,160,165,161,164,168,166,174,176,178,187,190,196,205,214,239,278,354,434,477,471,422,355,315,287,272,265,264,266,270,275,287,296,312,330,344,363,376,383,384,371,365,366,361,367,376,389,450,525,557,570,545,489,444,424,424,419,422,417,412,414,407,405,406,407,410,417,416,421,419,421,428,428,431,435,433,438,435,432,438,437,440,443,444,446,450,453,455,452,449,449,448,452,454,455,463,466,467,481,477,472,469,458,458,456,450,454,451,455,453,454,460,455,453,457,451,454,449,444,442,444,442,445,451,451,446,446,448,445,439,442,435,431,427,426,428,421,420,422,423,424,418,421,415,413,408,414,402,407,405,396,398,395,388,390,386,389,382,379,382,378,373,376,369,369,363,362,358,353,345,344,342,342,334,333,332,326,323,322,321,320,321,318,316,313,312,312,304,305,304,298,301,297,292,293,288,287,284,277,283,278,275,278,274,277,271,271,272,267,265,267,260,259,258,-8060008,-8082661,-8067565,-8034620,-8068267,-8047179,-8060787,-8050967,-8040355,-8061104,-8062533,-8068389,-8044471,-8077427,-8070383,-8059355,15,0,35,30
144,146,145,148,144,145,145,142,145,145,140,143,140,140,142,139,139,137,137,139,136,139,138,136,138,136,135,139,136,138,136,136,137,136,137,139,136,141,137,135,137,138,138,141,138,140,142,146,148,146,144,142,141,142,142,141,143,143,143,146,145,147,148,146,151,150,154,159,161,161,164,162,162,160,159,164,160,164,167,166,171,176,177,187,190,196,205,215,240,278,350,432,471,470,419,355,311,288,270,264,266,268,271,272,284,294,310,330,344,361,375,379,382,371,363,367,364,364,377,391,448,528,557,573,541,488,443,425,423,418,420,416,411,418,405,403,405,410,410,421,417,423,420,419,428,424,429,432,434,438,435,433,439,433,436,442,444,451,452,455,452,455,447,449,446,450,452,452,464,473,475,480,480,475,466,458,458,454,450,453,448,455,455,454,460,459,455,458,451,451,445,443,448,444,447,453,449,445,448,450,448,449,439,443,435,433,430,434,430,424,423,425,420,419,420,420,417,417,409,413,409,408,402,397,399,391,388,388,388,389,385,378,381,380,376,376,367,370,366,359,360,354,346,350,344,341,336,333,330,330,326,326,324,325,323,319,320,315,312,310,307,306,306,301,302,295,294,293,289,291,287,280,283,280,276,280,272,278,274,270,272,269,263,267,260,260,258,-8061717,-8083817,-8068849,-8036548,-8069655,-8048705,-8062477,-8052320,-8042195,-8062625,-8064008,-8070016,-8046186,-8078638,-8071856,-8060805,15,0,35,30
144,147,144,148,144,145,144,142,144,143,138,143,139,142,141,137,140,138,138,139,136,138,136,136,137,136,136,137,135,138,137,136,137,136,137,140,138,140,138,138,139,137,139,141,139,139,143,145,148,146,144,143,142,142,142,142,143,142,142,147,143,146,148,147,151,151,153,160,162,164,165,164,165,162,160,164,161,164,168,166,172,177,179,187,189,196,206,215,237,275,355,434,476,467,423,354,311,283,267,263,263,265,269,271,280,293,308,329,343,362,376,377,379,369,359,360,356,363,371,385,443,522,551,563,534,484,437,420,418,411,416,410,407,408,395,396,400,400,405,408,410,413,416,411,418,422,423,425,426,431,432,421,429,428,429,436,434,436,444,440,445,443,439,445,442,442,445,446,453,457,460,469,469,464,458,451,448,444,437,445,440,446,447,444,449,447,443,449,441,442,438,437,435,435,438,440,437,437,436,438,436,432,430,432,427,420,421,418,420,411,409,414,411,412,410,409,411,402,399,403,398,398,396,385,388,384,380,381,383,377,377,371,371,371,366,366,358,359,357,350,352,345,340,339,337,332,331,326,327,324,318,318,314,318,316,308,308,308,305,305,298,299,298,294,294,289,286,286,282,281,282,275,278,274,271,274,267,269,267,266,267,262,259,264,257,256,255,-8059865,-8082688,-8067611,-8034479,-8068147,-8047022,-8060567,-8050913,-8040357,-8060941,-8062563,-8068283,-8044397,-8077441,-8070422,-8059202,15,0,35,30
144,149,147,151,146,148,149,146,148,146,142,145,142,143,143,138,142,139,140,141,137,140,139,136,139,137,137,139,138,138,137,136,138,136,136,139,137,142,137,137,138,138,139,141,138,140,142,144,147,145,143,143,142,142,142,142,144,144,144,147,143,147,148,149,152,153,153,159,159,161,163,162,161,161,160,165,162,166,170,169,176,179,181,190,195,203,213,221,243,274,335,398,429,429,397,349,318,299,285,282,287,288,293,296,307,320,336,350,362,379,383,393,396,388,387,392,391,395,408,423,470,528,551,565,544,504,465,452,453,451,452,455,454,458,453,453,456,460,464,472,471,475,473,472,480,482,485,491,492,497,495,492,496,495,496,507,504,511,514,519,517,516,513,512,517,517,522,520,532,535,537,546,544,539,535,531,524,526,518,521,518,524,530,526,529,529,529,530,522,526,519,516,516,517,514,518,514,519,515,519,520,514,507,514,505,499,497,494,498,486,489,492,484,487,485,482,482,476,473,475,470,469,461,457,455,454,449,451,442,443,443,433,435,436,429,428,423,422,415,412,410,406,400,397,393,386,385,378,376,373,370,370,364,367,364,359,360,360,351,354,348,348,348,342,342,334,331,331,326,326,325,313,320,316,310,313,310,307,307,302,308,301,296,300,293,291,288,-8083795,-8100771,-8087189,-8061996,-8088946,-8070653,-8081473,-8073724,-8063239,-8080873,-8081660,-8087507,-8068340,-8095515,-8088514,-8079988,15,0,35,30
144,149,146,150,145,148,146,145,147,145,141,145,141,144,143,139,141,138,138,140,137,140,139,137,139,136,136,138,138,138,137,137,138,136,138,139,138,143,137,137,138,138,138,142,138,139,144,146,147,147,144,143,142,142,141,141,144,144,142,146,144,147,147,148,152,153,154,158,160,162,164,163,162,161,160,165,162,164,170,166,174,178,179,189,192,200,209,218,239,272,332,398,423,430,396,344,312,294,282,279,282,285,289,292,302,309,326,344,355,370,381,390,389,382,377,382,381,386,400,409,461,523,544,557,535,494,460,442,442,441,448,446,441,446,439,441,449,452,452,461,461,465,459,460,469,475,475,478,476,481,483,481,484,489,482,493,491,495,496,498,504,506,500,502,500,505,506,509,518,520,522,531,532,526,521,515,511,510,504,510,510,510,514,511,517,512,517,514,507,509,502,504,502,502,507,509,508,505,506,508,502,504,492,499,490,484,483,481,484,476,475,477,473,476,472,472,469,468,461,464,457,455,451,450,447,443,438,439,436,433,429,420,427,421,419,418,411,411,404,401,399,394,387,388,382,377,373,369,371,365,364,359,358,362,356,352,353,350,350,345,343,342,335,333,334,328,325,325,320,318,315,309,310,308,306,306,305,303,302,297,300,295,291,292,287,284,281,-8078427,-8096929,-8083348,-8057148,-8085067,-8067008,-8078431,-8070521,-8060035,-8077764,-8078782,-8085062,-8065153,-8092957,-8086405,-8077472,15,0,35,30
144,147,145,149,144,147,146,144,145,143,141,143,140,141,141,138,141,139,137,139,136,139,139,135,139,137,137,138,138,139,137,136,137,136,138,140,139,141,140,137,138,138,139,140,140,140,145,149,150,149,146,144,142,144,143,142,145,144,144,149,144,149,150,150,152,153,157,162,165,171,170,167,167,163,163,167,163,166,172,169,174,178,181,190,193,202,212,218,244,284,361,444,484,482,431,365,320,295,279,274,272,276,280,289,295,309,321,343,354,372,386,392,394,382,376,378,374,377,391,401,464,540,567,584,556,498,460,440,436,433,437,430,426,426,422,420,424,426,430,433,434,437,440,437,445,444,451,455,451,454,457,454,455,453,454,459,462,467,472,472,473,474,472,472,471,474,474,476,483,490,493,504,493,492,488,481,473,476,472,471,474,476,475,475,477,478,477,480,468,471,463,461,469,466,462,463,468,466,467,465,466,462,458,460,455,450,446,451,451,442,440,442,436,441,439,435,434,434,428,431,423,425,419,412,413,409,402,406,401,403,398,393,394,395,389,391,381,383,379,368,373,365,360,361,354,355,351,343,347,340,333,334,331,330,330,326,330,326,321,322,318,316,316,311,311,303,304,300,295,296,292,285,290,286,283,288,282,281,285,278,278,278,272,274,269,267,266,-8073521,-8093385,-8079558,-8051292,-8080712,-8062412,-8074334,-8065968,-8056048,-8074499,-8075663,-8081267,-8060772,-8089713,-8082593,-8073363,15,0,35,30
144,146,146,149,143,146,145,144,146,143,141,143,140,141,141,137,141,138,139,140,136,139,138,134,139,136,136,137,137,139,137,137,138,137,136,140,137,141,138,137,138,137,139,142,139,141,144,148,152,150,146,143,143,143,144,144,145,143,145,149,146,148,149,148,153,152,157,164,166,169,170,169,166,165,162,168,163,167,171,169,175,177,180,189,194,202,209,220,244,285,365,447,487,483,435,366,323,295,281,271,270,274,279,284,292,304,319,340,358,371,387,391,388,385,375,375,370,375,387,401,461,540,568,584,555,498,454,433,430,427,432,424,423,420,417,413,421,421,422,429,426,434,431,428,436,437,442,445,442,443,446,444,447,449,446,457,456,461,462,461,467,465,461,461,460,463,465,466,476,481,484,491,489,486,478,471,468,466,463,468,464,466,465,467,471,470,465,467,462,460,462,459,457,457,456,458,456,457,458,460,462,457,453,457,446,446,439,440,435,437,431,437,428,433,432,429,431,428,420,421,413,418,413,404,405,400,398,402,395,396,394,386,393,384,382,382,377,375,372,368,365,361,355,354,348,347,341,337,338,335,330,331,327,329,325,322,323,321,318,319,311,315,309,306,308,300,300,295,295,297,289,284,290,282,281,285,280,278,277,273,275,273,269,273,267,264,259,-8072041,-8092051,-8077903,-8048579,-8078618,-8059394,-8071885,-8062806,-8052774,-8071599,-8072390,-8078310,-8056925,-8086990,-8080156,-8070223,15,0,35,30
144,148,146,150,144,147,146,145,146,143,140,144,139,142,141,139,140,139,137,141,137,139,138,135,139,136,136,137,138,137,136,137,137,136,137,141,138,141,139,139,137,138,138,141,139,140,145,148,149,150,146,144,143,143,144,145,145,143,145,147,145,148,149,149,151,152,156,163,163,168,168,165,165,165,162,164,162,166,171,169,173,177,180,189,193,201,209,221,240,281,355,435,473,467,422,358,320,293,278,274,272,274,279,284,292,304,317,336,352,368,385,386,390,379,375,375,372,377,384,401,455,531,558,574,545,498,458,434,435,428,431,430,427,428,422,420,423,424,428,435,437,437,439,436,444,444,447,451,451,455,454,454,456,457,458,460,464,466,475,474,474,473,467,469,470,474,474,474,487,492,491,500,495,496,489,482,475,478,474,473,475,477,478,480,481,480,476,483,476,477,467,468,466,464,466,467,466,469,468,471,470,470,460,462,455,456,449,451,447,443,441,441,440,444,439,436,437,434,429,430,425,426,421,413,418,410,404,412,405,404,398,397,400,396,392,392,384,384,381,373,375,369,361,361,357,353,349,348,348,339,333,338,336,334,330,328,330,329,322,324,321,317,316,310,311,302,303,304,299,298,293,287,294,289,286,288,285,284,282,280,279,276,271,275,271,268,266,-8071395,-8091599,-8077779,-8048822,-8078693,-8059589,-8071626,-8062858,-8052427,-8071211,-8072540,-8078241,-8056886,-8086794,-8079693,-8069982,15,0,35,30
144,148,148,151,146,150,147,145,148,146,142,145,141,143,142,139,141,139,139,142,138,140,138,137,138,137,137,138,136,137,136,137,138,135,138,141,139,142,140,139,140,139,139,144,140,141,148,153,157,154,148,144,143,145,144,145,145,145,146,149,145,151,151,151,153,154,159,164,167,173,175,170,168,166,165,166,163,166,170,170,175,179,180,190,194,203,210,224,246,284,356,439,474,474,431,365,328,304,292,288,284,285,296,296,312,317,331,354,370,385,401,407,409,401,396,399,396,399,409,425,484,552,585,595,572,522,479,462,460,456,458,457,455,459,450,447,451,459,458,467,469,472,472,467,478,477,482,487,482,489,489,486,490,491,493,501,493,505,509,507,511,507,507,506,507,509,509,514,522,530,532,537,533,535,525,519,520,518,514,515,512,514,516,518,524,525,523,526,514,517,514,510,511,513,510,509,510,512,510,511,507,509,499,507,498,499,491,493,495,481,480,483,479,481,479,479,479,471,468,467,458,459,458,452,448,449,443,442,444,442,434,428,431,429,428,423,415,413,411,408,404,400,394,394,385,382,377,378,376,369,367,364,360,361,361,357,360,358,352,349,347,343,343,336,339,331,330,328,321,321,321,312,315,309,309,312,306,308,303,300,304,298,297,298,290,289,285,-8081117,-8099336,-8084649,-8057166,-8085236,-8065435,-8077432,-8068925,-8059587,-8077077,-8078425,-8083899,-8063800,-8092366,-8085705,-8076107,15,0,35,30
