Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,152,149,154,151,152,151,148,151,149,144,148,145,147,147,142,145,142,142,144,141,144,142,141,142,140,140,141,141,142,141,139,141,140,141,145,144,148,144,142,143,144,144,146,146,147,154,163,165,162,155,151,149,151,150,150,152,151,152,154,151,155,156,156,159,162,167,177,184,187,186,183,180,176,172,175,170,172,178,177,182,186,189,199,202,210,219,230,253,289,356,429,457,450,410,350,316,299,283,283,281,285,289,294,304,311,325,344,354,371,383,389,386,382,378,380,381,390,395,407,459,524,545,562,532,494,459,439,440,436,438,437,434,438,429,432,436,441,439,448,446,450,447,446,454,460,458,465,463,469,468,467,470,473,469,475,474,480,484,484,486,487,484,486,484,485,492,487,496,508,505,513,513,510,502,498,494,493,487,495,488,498,495,499,503,501,501,504,496,498,492,487,488,493,495,495,492,491,491,494,491,492,486,487,478,479,472,474,475,466,464,466,459,467,460,458,460,457,450,455,445,449,444,433,430,432,426,430,426,425,419,417,418,415,413,409,399,406,398,393,392,384,381,379,379,377,369,371,368,363,360,356,356,356,356,353,351,352,345,345,340,338,339,331,334,326,325,323,317,318,316,308,313,306,306,309,308,305,307,295,302,295,291,294,288,288,284,-8056186,-8080150,-8064338,-8029676,-8064558,-8042275,-8056314,-8047423,-8036649,-8058031,-8059811,-8065292,-8040028,-8074346,-8068005,-8055768,15,0,32,31,A6
143,143,142,140,143,139,142,140,139,141,140,137,140,136,139,137,135,136,134,136,138,135,136,136,132,136,133,133,135,134,135,133,133,136,133,134,137,136,138,136,134,135,135,136,140,136,139,143,147,150,149,144,141,140,140,140,140,142,141,141,143,142,144,144,144,148,147,151,157,160,164,163,161,159,156,153,157,154,155,160,158,162,165,166,171,174,179,187,191,206,228,266,309,325,327,299,266,248,235,225,227,226,230,231,234,241,246,252,266,271,279,290,291,293,288,286,290,290,296,298,307,340,377,388,399,383,356,338,325,329,326,328,328,326,325,323,325,329,330,330,332,331,337,332,332,341,342,345,346,345,349,348,346,348,348,348,356,353,356,359,359,363,360,356,361,358,363,362,363,369,372,374,377,375,375,373,364,364,367,363,365,362,368,368,366,373,366,368,373,367,371,361,362,365,363,365,367,364,368,364,366,365,362,358,363,353,355,349,349,350,345,345,347,341,347,343,341,343,342,337,339,334,331,332,327,327,322,319,323,322,321,315,312,313,314,310,310,304,306,302,296,297,295,289,291,289,286,282,282,280,278,277,278,273,275,272,268,271,270,269,268,263,264,261,259,259,255,251,253,249,248,247,242,247,242,241,243,241,240,241,237,240,234,233,235,229,231,228,-8057433,-8081005,-8065350,-8031208,-8065519,-8043694,-8057543,-8048519,-8038021,-8059336,-8061041,-8066451,-8041502,-8075305,-8068977,-8056966,15,0,32,31,A6
143,143,141,139,143,138,141,141,139,142,139,135,138,137,138,137,135,137,134,135,136,134,137,135,133,136,134,133,135,135,135,134,133,135,133,134,137,136,140,137,136,135,135,136,138,136,137,143,147,149,148,143,141,139,140,139,139,142,141,142,144,141,144,146,145,146,147,149,157,160,163,163,160,160,156,154,157,154,155,159,157,162,164,163,172,176,178,186,193,208,228,269,309,327,324,297,268,248,235,226,224,228,228,230,232,241,245,252,264,271,281,288,289,292,287,284,289,290,295,301,307,337,374,390,398,384,356,341,328,327,328,328,326,324,326,321,321,325,330,326,333,333,337,333,336,344,342,345,348,343,348,349,347,349,348,351,355,356,356,361,363,360,360,356,356,359,359,363,362,370,373,377,379,373,375,371,366,365,362,364,367,365,367,368,367,372,369,370,376,365,369,362,361,367,363,362,367,367,364,361,363,366,361,357,359,357,354,352,349,352,345,344,345,342,345,344,343,343,341,336,338,330,336,330,326,326,323,320,322,321,320,316,312,315,312,309,310,304,301,303,299,297,295,293,290,289,285,283,281,280,275,276,277,274,275,273,270,272,270,268,270,263,265,260,259,258,256,252,252,249,251,249,244,248,243,241,246,238,243,240,238,239,236,234,234,231,229,225,-8057334,-8081001,-8065302,-8031004,-8065639,-8043526,-8057464,-8048588,-8037893,-8059266,-8061038,-8066385,-8041313,-8075350,-8068890,-8056880,15,0,32,31,A6
144,144,141,141,145,141,143,141,140,142,140,137,140,136,139,137,135,137,136,135,137,135,136,136,133,136,134,134,134,134,136,135,134,135,134,135,138,137,140,136,135,137,135,136,138,136,139,143,147,150,149,144,141,140,141,140,140,142,140,141,145,142,144,145,145,146,149,150,158,161,164,164,159,157,155,155,156,153,157,160,158,160,165,165,173,176,181,187,192,208,229,269,307,324,324,301,267,248,234,229,227,229,233,235,237,244,248,255,268,274,283,291,294,296,294,289,294,294,298,301,312,342,378,392,400,383,364,340,332,328,331,334,329,330,332,327,328,332,332,333,336,338,342,338,337,345,346,347,354,351,355,355,351,353,352,352,359,359,363,364,366,365,364,363,362,365,365,369,369,376,379,378,382,378,382,377,374,376,371,366,372,368,370,376,373,379,375,374,377,371,374,368,367,367,367,367,372,373,370,370,372,369,369,363,368,361,357,357,356,357,351,348,352,347,350,346,345,347,344,344,341,339,340,335,330,331,328,320,327,322,325,321,315,320,315,313,312,307,311,307,304,301,297,296,294,294,288,286,286,283,282,279,282,275,280,278,273,274,273,271,272,266,266,267,262,261,259,257,257,253,253,248,245,251,245,243,245,243,245,244,238,243,238,234,236,234,233,231,-8059666,-8082868,-8067372,-8033787,-8067900,-8046058,-8059978,-8050881,-8040703,-8061430,-8063251,-8068624,-8043815,-8077314,-8070756,-8059284,15,0,32,31,A6
143,143,141,140,144,139,142,141,139,142,138,136,140,136,138,139,134,137,136,136,137,134,136,135,133,135,133,134,134,134,135,133,134,135,132,134,137,136,139,135,135,136,136,136,139,135,138,143,147,149,148,144,140,140,141,140,139,141,139,141,144,141,144,145,144,147,148,151,158,159,162,162,159,158,156,152,156,153,156,160,157,162,164,165,173,175,180,184,192,206,228,268,309,326,323,301,267,251,237,230,228,229,227,233,235,244,250,255,268,273,285,288,293,298,290,291,294,292,299,301,312,341,379,390,400,381,363,343,328,329,330,333,334,328,330,327,329,332,334,333,338,333,342,342,345,344,348,351,352,348,352,353,352,355,353,357,363,357,361,365,366,366,366,361,367,362,366,367,368,376,379,381,383,381,381,379,371,373,368,366,369,370,377,375,374,379,376,374,377,374,376,369,367,371,371,368,373,368,370,371,369,375,366,362,366,360,359,358,355,354,352,348,350,350,352,349,346,347,345,343,340,338,340,334,329,332,330,321,327,323,323,322,314,320,318,312,316,307,308,306,303,302,297,293,295,292,287,287,282,285,282,279,280,276,279,276,275,273,273,273,269,267,264,267,261,261,258,257,258,253,253,252,247,248,246,242,246,241,243,244,239,241,240,233,238,234,231,230,-8059498,-8082736,-8067132,-8033700,-8067783,-8046002,-8059777,-8050871,-8040407,-8061217,-8062990,-8068265,-8043669,-8077196,-8070687,-8059128,15,0,32,31,A6
144,143,142,139,144,139,141,141,140,142,140,136,138,135,138,138,135,136,136,135,137,134,137,136,133,135,133,133,134,134,135,134,133,134,133,133,137,137,139,136,134,137,136,136,138,137,138,144,147,151,150,144,142,140,141,140,141,142,141,141,144,142,144,145,145,147,147,151,158,161,165,164,161,158,157,155,155,153,156,160,158,161,165,165,173,174,181,186,190,205,229,271,320,337,333,308,271,249,238,226,226,228,232,231,236,240,246,250,268,272,284,291,291,295,290,289,293,291,294,302,309,345,379,393,406,389,362,340,328,331,326,329,330,326,327,323,322,330,329,329,334,333,336,333,334,340,341,342,347,343,350,349,344,347,348,350,355,351,355,359,363,360,358,358,359,358,363,362,364,369,374,373,380,377,375,370,364,365,364,361,363,365,367,366,366,371,368,367,369,367,369,364,364,362,359,363,368,364,363,364,364,365,363,356,365,355,350,347,349,349,344,344,344,345,346,343,345,342,339,336,337,332,336,329,324,327,323,321,321,317,320,317,311,318,313,306,310,304,303,300,296,299,294,288,292,287,285,283,280,281,278,276,275,272,277,272,269,271,273,268,269,264,264,262,256,257,254,252,254,251,250,249,244,246,242,242,245,240,243,240,236,238,234,233,234,232,231,226,-8059496,-8082626,-8067082,-8033633,-8067681,-8045951,-8059714,-8050817,-8040340,-8061328,-8063090,-8068406,-8043678,-8077097,-8070640,-8059056,15,0,32,31,A6
143,143,141,141,144,140,140,141,140,142,138,137,140,136,138,138,134,137,135,135,137,134,137,136,132,136,134,133,134,134,135,134,133,135,134,134,139,135,139,136,135,136,135,137,139,137,139,143,148,150,149,145,141,140,141,140,140,142,141,143,145,141,145,145,144,146,148,151,158,161,163,165,160,159,155,155,157,154,156,159,158,161,163,165,173,175,178,185,191,207,230,273,319,333,334,305,269,252,237,228,228,227,227,233,231,242,246,251,268,271,282,290,296,294,291,288,291,292,295,300,309,339,383,395,405,387,362,340,327,329,328,330,328,324,329,324,323,327,329,328,333,332,336,338,334,340,343,343,346,345,345,349,342,346,348,349,357,352,355,360,359,364,354,353,358,360,361,358,363,366,375,373,378,373,377,367,368,363,364,362,363,360,368,369,366,369,367,369,370,369,368,362,363,367,362,364,364,364,363,366,367,365,359,358,360,356,355,350,348,350,345,342,345,344,346,346,341,342,338,335,337,331,334,329,327,327,324,317,322,319,318,314,310,313,313,308,307,303,305,300,296,300,293,290,290,288,284,284,279,282,277,276,275,272,274,270,271,270,269,268,267,264,266,262,257,260,257,254,253,251,250,246,243,249,241,241,244,240,242,241,238,238,238,233,235,229,231,228,-8059438,-8082533,-8067009,-8033484,-8067579,-8045892,-8059587,-8050725,-8040229,-8061266,-8063008,-8068377,-8043632,-8077052,-8070602,-8058972,15,0,32,31,A6
144,143,141,140,143,139,142,140,139,141,140,136,141,136,139,137,135,137,134,135,137,134,136,135,133,136,133,134,136,134,136,134,133,136,133,135,137,136,139,136,135,135,134,136,137,137,138,143,147,151,148,144,142,142,142,140,140,142,140,142,143,141,144,145,144,146,148,151,159,160,164,164,160,160,155,153,156,154,156,161,157,163,164,166,174,174,180,185,191,206,229,269,310,333,331,306,267,251,234,229,229,228,231,232,234,241,249,254,266,274,284,289,293,296,290,291,292,292,296,300,312,342,381,394,400,385,361,339,331,328,325,329,331,328,329,327,325,326,334,329,333,335,336,336,338,341,341,346,348,349,349,351,347,351,351,352,355,357,363,362,361,364,366,358,360,360,361,365,366,371,374,375,381,382,377,372,370,372,370,363,367,363,368,369,368,374,371,371,373,366,373,365,367,368,367,364,366,367,367,365,368,369,358,362,364,357,352,352,349,356,349,348,348,348,351,345,342,343,341,337,341,335,336,332,327,327,325,320,323,321,320,317,313,317,314,309,313,305,306,305,299,303,293,291,294,289,284,283,282,285,280,275,278,272,276,274,271,274,269,267,268,262,265,263,260,259,255,256,254,251,251,248,243,249,242,240,244,242,243,241,236,239,237,231,237,231,230,229,-8056177,-8080248,-8064357,-8029714,-8064693,-8042290,-8056417,-8047407,-8036770,-8058084,-8059966,-8065361,-8040080,-8074500,-8067997,-8055884,15,0,32,31,A6
144,143,141,140,144,139,141,141,139,142,139,137,141,135,138,138,135,136,136,135,137,134,136,135,133,136,134,134,135,134,136,134,134,135,134,134,138,135,138,136,135,136,136,136,138,137,137,144,149,151,149,144,141,141,141,141,140,142,140,141,144,140,144,145,145,147,148,151,159,160,164,163,161,159,156,154,157,154,156,159,158,161,166,165,172,174,181,188,193,208,229,268,311,335,330,304,269,251,237,226,225,226,230,234,234,243,247,254,269,273,283,292,296,297,291,288,292,290,299,301,312,341,382,394,405,386,363,340,328,329,328,331,330,326,328,324,325,326,332,332,336,336,340,338,334,342,344,344,351,345,350,350,348,349,352,349,356,358,358,360,361,364,361,358,362,357,366,369,366,371,379,374,383,375,375,372,367,369,367,363,365,365,370,373,368,373,372,369,373,370,373,364,366,366,363,363,364,368,368,367,367,367,364,356,366,359,353,354,352,353,348,345,353,347,344,346,342,345,341,341,337,334,337,331,326,330,328,322,324,322,320,318,310,316,314,313,314,306,310,302,299,299,294,290,291,290,287,284,283,286,279,277,275,272,278,275,272,273,269,269,268,264,264,263,259,260,254,250,255,252,251,249,243,249,244,242,245,242,243,241,238,239,238,235,238,232,230,228,-8056151,-8080129,-8064296,-8029633,-8064527,-8042297,-8056295,-8047329,-8036678,-8058049,-8059872,-8065295,-8040033,-8074359,-8067971,-8055635,15,0,32,31,A6
144,143,141,140,144,139,141,141,139,142,140,137,140,136,139,137,134,137,135,136,137,134,136,136,133,135,134,134,134,135,135,134,133,135,134,134,137,135,138,137,136,136,135,137,138,137,138,142,148,151,149,144,141,141,141,140,140,142,140,142,144,141,143,144,144,146,148,151,158,161,163,164,161,158,156,154,156,153,155,158,157,161,166,166,174,176,180,188,194,207,227,266,310,328,323,301,266,250,236,227,226,228,231,236,237,242,249,255,266,277,285,290,296,295,291,289,295,290,297,307,310,341,377,392,400,382,362,342,332,331,329,332,331,331,331,329,327,332,334,330,339,337,341,340,340,346,346,351,354,352,351,354,351,355,356,355,361,359,364,364,363,364,367,364,364,360,368,370,370,372,382,380,384,385,383,377,372,374,372,368,368,370,376,373,373,377,373,376,372,373,377,368,368,370,368,369,372,368,368,371,370,371,367,366,365,361,360,355,356,357,354,348,353,349,350,351,349,349,345,341,343,337,338,335,329,329,329,324,326,323,325,318,316,321,315,312,314,309,309,308,302,305,297,293,295,291,289,285,285,283,280,278,279,276,279,276,272,275,274,270,268,265,265,264,261,262,261,256,255,253,254,251,245,249,245,245,246,240,241,243,239,241,239,235,238,234,232,229,-8057297,-8080671,-8065241,-8030493,-8065564,-8043386,-8057132,-8048479,-8037451,-8059112,-8060670,-8066351,-8040919,-8075205,-8068702,-8056600,15,0,32,31,A6
