Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,134,137,133,136,135,134,136,135,132,136,132,136,135,132,134,132,132,136,134,136,135,132,134,133,133,134,134,136,134,132,133,133,136,142,142,145,140,137,139,137,140,144,144,146,165,183,186,185,166,151,151,150,150,150,151,150,151,153,149,151,152,151,154,157,166,183,194,201,200,188,178,169,160,159,153,153,155,152,153,155,151,154,152,154,159,162,178,207,266,334,362,352,312,251,215,194,178,171,170,169,170,171,176,181,190,206,217,227,236,237,235,227,218,218,210,212,217,224,270,328,349,364,336,295,258,243,239,236,234,229,225,223,215,210,212,211,212,215,216,217,216,215,221,219,221,222,219,222,222,221,223,221,221,226,225,225,226,227,227,228,227,227,226,228,231,229,233,238,239,245,241,243,236,230,229,226,225,225,224,223,225,222,224,224,222,222,216,220,216,217,216,216,213,218,217,216,216,216,220,217,214,216,211,213,214,214,215,212,212,214,212,215,212,213,214,215,212,213,210,213,214,210,210,209,208,210,209,210,208,206,208,207,206,208,201,204,203,200,200,199,197,198,196,194,192,188,191,187,187,186,185,187,185,183,185,183,182,183,180,181,180,177,180,179,176,177,176,176,174,173,175,172,171,174,170,172,172,168,170,170,166,170,166,168,166,-8135942,-8140172,-8131629,-8122493,-8137649,-8124600,-8135113,-8128567,-8121257,-8132557,-8130027,-8138101,-8124695,-8140206,-8133074,-8133541,15,0,34,30
144,135,133,138,134,137,135,133,137,136,132,137,133,136,136,132,134,133,134,136,133,136,136,132,135,133,132,134,132,135,133,132,134,133,136,144,142,146,138,137,139,139,141,144,143,146,166,183,186,184,165,152,151,152,150,150,152,150,151,153,150,154,154,153,156,159,168,185,196,202,200,190,181,171,163,161,156,157,157,154,156,158,154,158,157,158,162,167,184,211,275,343,369,360,321,255,220,199,182,177,175,174,175,174,181,186,196,214,222,236,243,245,245,234,223,223,219,218,221,235,281,342,363,374,350,304,266,250,248,243,243,238,231,229,220,217,221,220,218,223,222,224,225,224,222,224,224,230,226,228,227,223,227,228,226,230,230,229,233,234,237,234,231,231,230,233,233,233,239,246,244,248,245,245,239,235,234,231,226,231,227,228,227,226,227,226,224,226,223,224,220,218,220,219,219,218,218,219,221,220,223,218,217,221,216,215,216,216,217,214,212,218,214,217,217,214,214,216,214,217,214,216,216,212,214,211,212,213,209,214,212,205,209,208,207,207,203,208,205,202,202,198,196,200,196,196,193,191,190,190,186,189,186,190,187,184,185,185,182,184,179,183,182,180,184,180,176,180,176,177,175,172,175,173,173,177,172,173,173,169,171,168,168,170,167,166,166,-8137410,-8141406,-8132859,-8124233,-8139181,-8126540,-8136757,-8130283,-8122543,-8133841,-8131311,-8139161,-8125727,-8140976,-8133951,-8134502,15,0,34,30
143,135,134,138,133,136,135,133,137,136,133,137,133,135,136,132,135,133,134,137,134,137,136,133,134,133,133,134,133,135,134,132,134,134,137,146,144,148,141,139,138,140,142,146,145,149,172,192,196,196,171,156,154,154,153,153,156,153,154,156,155,156,155,155,159,162,173,191,206,214,209,199,188,175,166,165,156,157,160,155,158,159,154,159,157,157,163,167,186,221,293,372,403,392,345,273,230,203,184,178,174,174,176,176,183,190,201,220,231,244,253,254,254,240,233,229,223,222,227,240,295,364,389,404,375,321,280,264,255,250,250,243,239,235,227,217,220,221,221,227,226,229,226,225,227,229,228,230,231,230,231,228,231,229,229,233,231,236,235,237,238,237,234,235,233,236,236,236,240,246,246,251,249,249,244,237,234,234,229,233,230,230,230,228,230,229,226,226,221,223,219,219,224,220,217,223,221,222,220,222,223,220,219,222,218,218,216,217,220,216,216,218,216,219,219,214,217,219,216,220,214,216,217,213,214,213,211,215,209,216,213,208,209,210,207,209,202,207,203,202,201,202,197,199,196,196,191,191,193,190,188,188,187,188,187,183,186,185,183,185,180,182,182,181,182,179,176,179,175,177,175,171,177,173,169,177,172,173,174,170,173,171,169,172,167,167,167,-8136016,-8139964,-8131369,-8122343,-8137791,-8124756,-8135320,-8128600,-8121278,-8132815,-8130169,-8138179,-8124455,-8139892,-8132715,-8133462,15,0,34,30
144,134,131,137,134,135,135,133,137,135,132,135,133,134,136,132,134,132,132,135,133,137,136,132,134,132,134,134,133,134,134,133,135,133,136,144,142,144,139,138,138,139,140,145,144,145,166,185,189,185,165,153,152,150,150,151,152,151,151,153,149,153,153,152,155,159,169,184,195,203,199,191,182,170,163,160,155,156,156,154,156,157,153,157,156,157,162,165,179,213,274,335,366,359,313,258,218,197,179,175,172,171,174,174,180,185,194,209,219,232,241,241,237,231,222,222,215,214,220,229,275,333,355,367,338,296,260,244,241,237,237,233,229,225,216,212,214,213,215,216,217,221,221,215,219,219,220,224,219,221,222,220,221,222,221,224,222,225,226,227,228,227,225,225,225,226,229,227,232,236,238,238,239,238,232,228,227,224,221,223,219,222,219,216,220,217,217,218,214,216,213,211,212,212,211,215,210,210,210,210,215,210,210,213,207,206,209,208,209,207,205,207,207,208,209,208,208,209,206,208,204,207,205,203,203,204,200,204,203,205,201,197,203,201,199,201,195,199,196,194,196,194,190,192,188,187,187,184,186,184,180,180,179,181,181,177,178,179,176,178,173,176,175,172,176,171,171,172,169,171,170,167,172,168,166,171,166,169,167,164,167,164,162,167,163,162,161,-8138874,-8142750,-8134082,-8126222,-8140141,-8127475,-8137673,-8131693,-8124261,-8134847,-8132255,-8140383,-8127882,-8142448,-8135623,-8136268,15,0,34,30
144,136,132,137,133,135,136,134,137,135,133,137,133,137,135,132,135,133,133,134,134,136,136,132,135,133,133,134,134,135,133,133,134,133,138,142,140,146,140,137,137,140,139,144,144,145,164,180,185,182,165,151,150,151,147,150,151,150,152,152,149,152,152,151,155,158,166,182,192,200,196,188,177,168,162,160,152,153,157,153,156,156,153,157,156,157,160,164,178,207,264,324,349,341,302,246,213,194,180,176,173,172,174,175,180,187,195,207,216,229,235,235,238,228,220,219,216,216,220,230,273,324,345,353,333,291,261,246,242,240,238,237,229,226,220,217,220,220,219,223,224,225,223,222,225,225,228,228,227,230,228,226,227,228,228,233,230,234,233,237,237,237,233,236,234,235,241,236,239,244,246,248,246,245,241,236,237,233,229,230,229,229,230,224,230,226,225,225,223,224,220,220,223,220,218,219,219,221,219,220,222,219,215,221,216,216,216,217,216,216,215,217,215,217,216,215,216,215,214,216,213,216,214,211,213,212,210,212,211,212,210,204,212,208,207,207,200,206,203,201,201,197,197,199,195,195,194,189,191,187,187,189,186,187,187,182,185,185,182,183,182,182,182,179,181,177,176,179,175,177,175,171,176,173,170,175,170,173,173,170,170,168,167,171,165,167,166,-8135395,-8139549,-8130804,-8121609,-8137134,-8123872,-8134727,-8127932,-8120524,-8132055,-8129317,-8137548,-8123782,-8139418,-8132289,-8132958,15,0,34,30
144,135,133,137,133,134,134,134,136,135,133,137,134,136,135,132,134,132,132,137,134,137,135,132,134,132,134,134,133,133,134,133,133,133,136,143,141,146,140,137,139,139,139,143,143,145,162,180,182,181,164,151,151,150,150,150,152,149,151,153,151,152,151,151,154,157,165,182,189,195,195,185,177,169,161,160,154,155,156,152,155,156,152,156,155,157,159,162,178,205,261,319,341,339,299,244,211,191,178,176,172,171,174,173,178,184,191,205,214,226,232,235,233,226,219,216,212,209,215,223,266,319,337,346,326,285,255,237,237,232,231,228,224,221,215,210,212,214,212,215,216,219,218,213,215,217,217,223,219,221,221,219,222,219,220,225,221,224,225,227,227,225,223,225,223,226,227,226,227,234,235,239,237,232,231,224,227,223,219,219,218,220,216,217,220,217,214,216,215,214,213,210,211,209,208,213,208,211,210,212,213,207,207,210,207,206,206,206,208,206,204,207,205,209,207,206,209,208,204,208,202,204,205,203,202,203,202,203,202,204,200,197,201,199,197,199,193,198,197,193,196,191,186,191,188,188,186,184,182,182,179,180,178,182,179,178,178,178,176,178,174,175,175,172,174,170,169,172,170,170,169,166,170,168,166,169,165,168,165,163,165,162,164,166,161,164,160,-8142070,-8145501,-8137086,-8130264,-8143063,-8131202,-8140800,-8135084,-8127794,-8137940,-8135538,-8143232,-8131565,-8145115,-8138408,-8139240,15,0,34,30
144,136,133,138,132,136,134,134,136,135,132,137,132,135,135,132,134,134,133,135,134,136,136,132,136,132,133,134,134,134,133,132,134,134,136,143,141,144,139,137,139,138,139,144,142,145,161,180,182,182,164,151,151,150,149,149,151,148,149,153,148,152,151,152,155,156,164,181,191,196,194,186,178,169,162,159,154,154,156,152,156,155,153,156,156,155,158,163,177,204,260,317,338,337,297,243,212,192,179,176,173,173,174,174,180,185,194,208,217,228,234,237,234,225,218,219,212,213,219,227,271,321,338,347,328,287,260,244,241,237,238,233,229,225,221,216,217,219,218,223,220,224,224,221,225,225,226,227,224,226,228,225,227,227,227,229,228,230,232,234,233,234,232,232,230,233,235,234,238,240,242,247,243,242,240,235,233,232,227,229,226,227,225,224,226,225,224,226,221,220,220,216,219,217,216,218,217,218,217,216,220,217,216,219,214,216,214,215,214,214,212,213,213,216,214,213,212,214,212,216,210,214,213,209,210,211,207,211,209,209,208,203,209,207,204,207,201,203,202,200,202,199,194,196,194,194,190,188,190,186,186,186,183,186,185,181,183,181,180,182,178,181,181,176,179,176,175,178,175,176,173,170,175,172,168,174,170,170,171,167,171,168,165,169,166,166,165,-8134743,-8138966,-8130208,-8120811,-8136450,-8122975,-8134016,-8127280,-8119757,-8131307,-8128452,-8136887,-8123008,-8138871,-8131730,-8132314,15,0,34,30
144,134,134,137,133,134,134,133,135,136,132,136,133,134,134,132,135,133,132,135,133,136,137,131,134,132,132,134,134,134,133,133,135,134,137,142,142,145,139,137,139,139,139,144,143,145,164,181,185,182,165,151,150,149,148,150,152,150,150,154,149,151,152,153,154,158,167,183,192,199,197,188,179,169,162,159,154,155,156,152,154,155,152,154,154,155,159,162,179,206,265,327,352,346,301,246,211,190,176,171,168,168,169,170,175,180,187,205,212,227,231,231,233,223,212,214,206,207,211,220,262,319,339,346,326,282,252,235,231,227,227,222,216,213,204,200,205,203,204,207,206,210,206,204,207,208,208,210,209,210,210,204,209,209,209,213,212,213,213,213,213,212,213,214,210,214,214,212,215,219,221,224,222,222,217,213,212,210,208,207,205,205,205,203,204,205,201,201,198,201,198,199,198,197,196,199,197,197,197,196,198,195,193,198,192,194,194,194,194,192,191,194,192,196,193,191,194,194,192,195,190,192,193,188,190,191,189,191,189,191,188,185,188,186,184,189,183,185,184,180,184,178,175,180,177,177,176,173,175,171,170,171,168,171,170,168,169,170,167,169,164,168,167,165,167,165,163,166,162,162,162,158,161,160,158,163,158,159,161,156,160,157,156,159,155,157,156,-8159619,-8160943,-8153706,-8152955,-8159688,-8152201,-8158659,-8154649,-8148127,-8155324,-8153934,-8159497,-8152913,-8160661,-8154846,-8156721,15,0,34,30
144,134,133,136,132,135,134,133,135,135,131,135,132,136,134,131,135,132,133,135,133,137,135,133,135,133,133,134,133,135,134,132,134,133,136,141,140,144,139,137,137,137,140,142,140,143,157,175,177,175,158,150,147,148,147,148,148,148,149,152,147,150,151,149,153,156,162,176,184,191,189,180,172,164,158,158,151,153,154,150,152,153,150,154,153,156,157,159,173,199,245,297,320,314,281,233,204,188,174,170,169,168,170,170,176,180,186,200,206,218,223,227,225,215,210,209,204,206,208,217,253,299,316,324,303,271,243,230,230,225,224,222,218,216,211,205,209,209,208,213,212,215,214,210,214,213,215,220,215,217,216,215,216,216,216,220,218,220,221,222,225,223,220,220,217,220,223,223,225,229,227,234,230,230,227,221,219,218,215,217,215,216,214,214,216,212,211,212,206,211,207,207,207,205,206,208,206,206,205,206,208,205,203,208,203,203,203,203,205,203,202,202,202,205,203,201,203,204,202,205,199,202,202,200,202,200,196,199,199,200,199,195,198,198,194,198,192,195,193,188,192,188,187,190,185,184,183,181,182,177,178,178,176,177,177,176,175,176,175,176,172,173,173,172,172,169,168,171,167,168,166,163,167,165,163,168,163,165,165,160,164,161,159,164,159,161,159,-8146224,-8148771,-8140757,-8135433,-8147203,-8136590,-8145461,-8139908,-8132642,-8142395,-8140123,-8147175,-8136310,-8148444,-8141877,-8143164,15,0,34,30
143,134,133,137,133,135,135,134,136,135,131,136,132,135,135,132,135,133,134,135,133,135,136,132,134,133,132,134,133,135,133,133,134,132,135,141,138,143,137,137,136,136,138,141,140,143,157,170,173,171,157,148,147,147,146,146,148,145,146,150,148,150,150,148,150,153,158,172,181,184,184,175,170,163,157,155,150,153,154,149,152,152,150,153,153,153,157,159,171,193,237,283,300,297,268,226,202,184,173,171,170,170,171,170,175,180,187,200,205,215,218,221,220,212,209,211,205,206,209,217,249,288,306,315,294,264,240,231,228,226,225,224,217,219,215,211,213,215,212,216,214,218,217,214,220,219,220,223,222,224,223,221,222,222,220,226,224,225,227,228,228,227,225,228,226,229,230,229,233,238,235,239,237,235,234,228,228,226,224,226,222,221,222,220,222,220,219,218,215,216,214,214,214,213,213,215,212,214,215,212,215,214,211,214,209,210,208,210,213,211,207,209,208,210,210,212,210,211,211,211,207,209,209,205,207,208,203,209,207,206,205,204,203,204,202,201,199,202,198,197,197,195,193,196,192,188,187,186,188,185,183,184,182,182,182,180,180,179,178,181,176,177,177,174,176,174,173,176,172,173,172,165,171,169,168,171,167,169,169,166,168,167,163,167,162,163,163,-8145299,-8148241,-8140156,-8134375,-8146363,-8135550,-8144425,-8138956,-8131681,-8141399,-8139313,-8146337,-8135438,-8147891,-8141329,-8142425,15,0,34,31
