Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,140,138,142,138,140,139,139,142,139,136,139,137,140,139,136,138,136,136,140,138,141,141,134,138,135,135,136,136,137,135,135,136,136,137,142,143,146,139,137,139,138,139,141,140,141,152,161,163,162,153,145,145,145,143,144,145,144,145,147,142,147,147,146,150,154,163,179,191,201,200,189,180,171,162,162,156,158,162,159,163,165,164,169,169,173,177,185,209,261,367,471,518,498,427,328,266,226,204,193,189,189,191,191,198,208,221,242,261,280,293,294,289,274,260,258,247,249,254,272,346,435,466,485,446,374,321,298,289,282,280,273,263,257,246,236,240,241,242,248,244,248,247,244,245,245,245,250,249,248,249,244,248,245,247,253,251,258,257,258,260,261,256,258,254,255,260,258,267,274,277,282,281,278,270,266,263,258,255,257,257,260,261,257,260,258,257,261,256,254,253,252,253,251,249,250,251,251,249,251,250,248,247,250,248,247,245,245,247,246,241,244,243,246,243,240,241,240,239,239,237,238,236,232,232,231,229,232,229,233,227,224,227,227,223,226,219,221,219,216,219,216,212,215,212,212,211,208,212,208,205,208,204,207,206,202,205,204,201,202,200,201,201,197,198,198,194,196,194,195,192,189,193,189,187,192,187,190,189,185,187,186,182,184,181,183,179,-7922273,-7980525,-7961061,-7872684,-7946795,-7889214,-7928166,-7920578,-7900482,-7930764,-7933475,-7940994,-7883286,-7969972,-7962072,-7925803,15,0,36,30,E16
144,143,153,149,155,149,151,151,148,149,148,143,147,143,146,144,141,142,140,141,142,140,142,141,137,140,139,139,140,140,139,137,137,140,138,138,141,138,143,139,139,139,138,140,142,139,140,145,144,146,147,144,145,143,144,144,144,146,146,148,149,148,152,153,154,158,161,164,173,177,180,182,181,181,180,180,184,181,186,190,190,195,199,202,208,210,216,222,227,243,264,299,341,359,353,333,298,287,275,268,266,273,275,280,286,294,299,309,323,330,343,346,353,357,354,356,365,364,374,384,392,424,460,475,481,464,448,427,419,421,428,430,432,430,439,433,438,445,451,454,458,453,461,467,465,476,478,484,484,483,492,493,488,495,496,500,506,510,515,519,530,525,526,521,528,527,534,536,539,547,552,554,558,555,556,552,545,544,548,540,548,550,553,556,553,557,554,555,558,554,554,544,541,540,534,534,538,537,533,535,533,542,541,533,535,531,529,527,527,529,522,523,525,520,527,518,520,518,514,511,509,503,501,499,493,490,487,485,485,483,482,477,468,474,468,467,465,455,457,451,447,446,434,428,432,426,425,421,418,416,410,405,405,403,410,402,400,402,400,396,397,391,391,388,380,381,375,373,369,364,365,363,355,360,355,349,354,349,348,345,341,338,337,330,331,325,320,320,-7926604,-7981689,-7962092,-7877830,-7951978,-7896079,-7934447,-7925721,-7906393,-7937138,-7937464,-7946318,-7888859,-7972796,-7965217,-7930253,15,0,36,30,E16
144,143,150,148,153,148,152,149,148,149,148,144,147,143,146,144,141,142,141,140,143,139,142,140,139,141,139,138,138,139,140,138,138,139,138,138,141,139,141,140,139,140,139,140,142,140,141,144,145,148,147,144,145,144,145,144,143,146,145,146,150,146,151,152,155,159,161,163,172,177,181,183,181,181,180,179,184,182,186,191,191,195,201,201,208,210,216,222,228,241,261,300,341,356,356,332,302,286,272,268,268,270,275,281,284,293,300,309,322,326,337,344,353,356,355,352,362,367,370,379,391,424,457,473,482,463,446,428,416,424,422,425,428,428,434,435,435,444,449,447,459,455,460,460,465,475,478,484,487,484,487,491,489,490,491,498,504,508,516,521,524,525,524,521,527,528,531,530,537,544,548,548,560,553,556,548,545,543,544,544,545,544,554,551,552,561,556,554,558,552,551,545,540,542,537,534,535,536,533,537,539,539,537,530,537,528,534,524,527,530,521,521,522,522,518,520,519,515,516,505,511,506,500,497,491,492,482,480,485,480,480,472,469,475,466,464,461,453,457,450,447,440,436,431,432,426,422,419,419,415,414,407,409,407,406,404,398,403,398,395,394,388,389,389,380,379,374,372,370,366,367,357,356,356,354,349,352,345,346,344,338,340,337,329,330,326,324,315,-7927443,-7982306,-7962702,-7878586,-7952504,-7896727,-7935056,-7926222,-7906862,-7937485,-7937696,-7946514,-7889185,-7973084,-7965522,-7930564,15,0,36,30,E16
144,143,146,144,148,144,146,144,144,145,143,140,143,139,142,141,139,140,138,138,140,138,141,138,136,138,136,136,138,136,137,136,135,137,134,137,140,138,142,138,136,138,137,137,140,139,138,143,147,150,149,144,142,143,142,141,142,143,142,144,145,143,146,147,147,151,154,160,171,177,182,183,178,177,173,171,173,168,171,176,177,179,185,184,191,192,196,203,208,229,259,322,387,410,400,360,303,269,251,235,234,235,236,237,241,250,254,267,284,293,307,316,320,320,311,310,309,307,315,319,334,384,437,456,467,444,405,375,362,360,354,357,355,350,349,346,343,349,351,351,359,357,362,364,363,368,369,371,373,375,378,374,373,377,380,378,389,387,391,397,399,400,401,401,396,396,405,405,405,413,422,423,429,425,427,421,414,417,414,408,413,409,417,415,411,419,418,416,418,414,416,409,406,409,403,404,407,402,406,405,403,403,403,399,406,399,399,396,394,400,394,389,395,394,393,391,386,390,388,384,380,377,380,379,371,374,367,361,368,363,361,359,356,360,356,351,350,344,341,343,338,337,333,327,329,327,325,317,318,318,313,313,310,311,313,310,306,310,308,302,304,299,303,297,293,295,290,287,289,283,282,282,274,278,277,274,276,272,273,269,268,267,262,261,264,256,257,251,-7933302,-7988356,-7970286,-7885813,-7957646,-7902116,-7938922,-7932580,-7913248,-7941556,-7943699,-7951455,-7896667,-7980350,-7972157,-7937437,15,0,36,30,E16
143,143,146,143,148,143,146,144,144,144,144,140,142,138,142,141,138,140,138,139,140,137,140,138,135,139,136,136,138,137,138,135,135,136,136,137,140,139,141,138,137,137,137,137,139,139,139,146,148,149,149,144,143,141,142,141,141,145,143,143,145,142,145,147,149,153,154,160,170,177,182,182,177,176,171,171,173,169,173,177,175,180,182,184,190,191,197,201,207,227,260,320,384,409,401,360,301,270,248,236,233,232,234,237,237,247,257,265,283,292,306,315,320,318,311,308,312,308,311,322,332,382,438,456,471,442,402,372,352,354,355,354,352,352,349,342,346,346,349,351,358,357,363,358,360,364,370,369,373,368,373,374,371,376,375,379,386,387,390,397,395,401,398,396,398,398,403,402,404,411,422,420,426,422,423,419,411,409,409,407,410,410,410,413,412,415,413,412,416,412,414,408,403,405,404,403,402,402,403,396,401,402,400,397,404,400,400,394,394,401,389,386,394,391,388,391,388,392,385,380,387,379,380,374,368,369,367,362,365,362,364,362,354,357,354,349,351,342,346,342,337,339,331,328,327,326,323,320,320,316,312,312,310,310,310,310,306,308,305,305,304,299,301,298,293,293,289,287,289,285,284,280,275,279,275,271,277,270,272,269,265,264,265,259,264,257,255,252,-7934280,-7989120,-7971053,-7886935,-7958587,-7903342,-7940119,-7933894,-7914594,-7942682,-7944767,-7952499,-7897756,-7980954,-7972623,-7937938,15,0,36,30,E16
144,143,150,148,152,148,149,148,147,148,147,142,146,142,145,142,140,142,141,140,140,139,142,141,136,140,137,138,139,139,140,137,137,138,138,137,141,138,141,139,138,139,137,138,141,139,140,142,144,146,145,143,143,141,141,142,141,144,142,143,147,144,148,148,150,152,155,161,169,176,182,182,181,179,178,176,179,179,183,187,184,190,195,196,206,207,210,216,225,240,271,323,378,402,397,360,311,290,272,261,260,259,263,269,272,278,286,299,314,323,336,348,350,355,346,347,351,352,357,364,382,421,468,488,499,474,445,420,405,408,406,411,411,410,412,412,408,417,418,422,429,426,436,436,433,440,446,448,452,452,454,452,450,454,462,465,473,473,480,481,485,489,489,488,488,493,490,492,502,508,517,515,524,523,520,512,510,506,508,502,505,509,511,517,516,521,519,516,521,511,512,505,504,505,501,498,503,499,502,501,500,504,497,498,504,494,491,491,489,493,488,483,485,484,485,487,481,484,474,471,474,466,468,464,458,457,453,448,452,445,448,442,433,438,438,432,429,421,425,415,416,414,408,401,399,395,393,391,388,389,383,380,377,374,379,378,370,372,369,365,367,360,362,359,355,354,350,346,344,340,341,335,328,330,325,324,328,323,324,324,318,319,316,310,312,304,299,299,-7957208,-8008133,-7991780,-7914091,-7979929,-7928359,-7961849,-7957247,-7938787,-7964669,-7967749,-7974456,-7924142,-8001149,-7992875,-7960139,15,0,36,30,E16
144,143,150,149,152,147,150,149,147,149,148,144,147,143,145,143,140,142,141,139,143,138,142,140,138,141,137,138,140,138,140,138,137,138,137,137,139,137,141,138,138,138,137,139,141,139,141,144,144,147,145,144,143,141,142,142,143,144,143,145,148,144,149,148,151,155,156,163,171,175,181,184,182,181,179,176,182,179,183,186,187,191,196,197,205,205,212,219,224,241,271,322,380,402,398,364,313,288,272,262,261,260,265,268,270,281,290,298,315,324,335,350,352,353,349,345,352,352,359,368,379,420,469,488,501,480,443,421,406,408,407,409,411,411,416,411,414,415,418,425,435,429,436,434,435,443,443,449,455,452,452,455,453,457,461,462,474,471,482,484,488,490,488,488,489,489,492,501,500,509,518,516,524,521,522,514,512,507,507,503,507,510,515,515,513,523,514,520,517,518,516,505,506,505,504,501,502,498,502,503,503,507,505,496,507,497,493,489,491,494,490,484,486,483,488,482,481,486,481,472,478,471,468,462,460,458,453,449,450,450,443,440,434,439,433,432,433,423,426,419,414,413,406,402,400,402,393,393,389,389,383,384,379,376,382,374,373,375,374,367,368,362,362,358,356,353,349,348,348,340,339,338,327,335,330,326,329,324,324,323,319,320,315,311,311,306,303,299,-7958242,-8009050,-7992736,-7915250,-7980796,-7929352,-7962625,-7958067,-7939549,-7965317,-7968411,-7975029,-7924775,-8001542,-7993389,-7960904,15,0,36,30,E16
144,143,139,138,142,138,140,139,138,140,139,136,140,136,138,138,134,138,135,135,138,135,139,137,134,137,135,135,135,134,135,133,134,135,134,135,140,138,141,137,135,136,135,136,140,138,139,146,151,154,153,144,142,142,141,141,141,143,141,142,143,140,144,145,143,147,149,155,169,176,181,181,175,172,165,159,161,154,160,163,160,164,166,167,172,172,175,177,185,205,245,321,400,431,421,368,291,250,223,205,200,199,196,199,201,208,215,227,246,259,272,280,284,282,271,263,261,255,255,263,278,338,404,430,441,407,356,318,299,295,290,290,284,279,274,267,261,267,266,265,271,269,274,274,269,275,274,274,280,279,281,280,276,277,280,279,287,286,289,292,291,293,291,291,294,288,293,296,297,303,309,312,316,313,313,306,302,301,295,293,297,296,298,297,299,298,298,297,301,297,298,294,288,292,287,287,291,288,288,286,290,288,287,284,291,282,284,282,282,286,283,280,283,279,281,278,277,279,279,275,277,271,274,269,264,268,264,260,265,261,262,259,254,259,257,255,256,250,248,249,244,248,241,243,244,241,239,238,235,237,234,231,233,228,233,231,229,230,228,227,227,226,225,223,222,225,219,217,218,215,217,213,209,216,210,209,213,207,210,206,206,206,202,200,204,197,200,195,-7926489,-7984079,-7964808,-7878211,-7951037,-7893326,-7931967,-7924965,-7905700,-7934349,-7935650,-7944233,-7888596,-7973775,-7966450,-7929866,15,0,36,30,E16
144,143,140,137,141,138,140,139,136,140,140,136,139,135,138,137,135,137,136,135,138,135,138,138,133,136,134,134,134,135,135,135,134,134,134,136,140,138,140,136,135,136,135,136,139,137,138,146,152,154,152,146,141,142,141,141,141,143,141,141,143,140,144,145,144,147,151,157,169,178,182,183,176,171,164,159,160,155,157,161,161,163,166,162,169,170,172,178,183,203,245,319,399,428,417,365,292,246,220,203,197,194,195,196,197,204,211,221,245,253,269,280,278,279,266,258,260,251,253,258,274,332,400,423,436,405,353,313,293,288,282,282,278,273,268,258,255,259,260,258,263,265,266,265,263,269,268,268,270,271,271,274,267,270,270,272,278,279,282,281,285,287,288,284,280,281,284,288,288,296,301,304,305,304,305,295,292,290,289,284,290,285,289,287,287,293,291,286,293,285,288,282,284,281,281,281,281,279,279,281,278,281,281,279,280,280,276,274,275,280,272,273,275,271,276,271,271,273,270,268,269,265,266,265,262,262,260,257,259,255,256,254,249,252,251,248,249,243,246,244,239,241,237,234,239,234,234,232,231,229,228,229,228,225,229,228,225,225,227,224,224,219,222,221,216,220,214,213,214,211,214,211,205,210,207,206,210,205,205,205,202,203,200,198,201,197,197,196,-7927887,-7984934,-7966363,-7878453,-7948976,-7891138,-7930535,-7924497,-7907222,-7941024,-7944194,-7953107,-7898795,-7982023,-7975233,-7938082,15,0,36,30,E16
144,143,138,136,139,136,138,137,136,139,138,134,138,134,137,136,134,135,133,134,137,135,138,136,134,136,133,134,136,134,134,133,133,134,134,135,141,139,142,137,135,135,135,137,139,137,140,150,159,162,160,150,144,142,142,142,144,144,141,143,145,142,144,144,144,148,148,158,174,183,188,188,180,173,163,158,156,150,152,156,154,157,160,157,163,163,165,171,176,199,245,334,434,468,456,392,301,248,215,193,184,182,181,181,181,187,196,209,229,245,260,273,273,269,256,244,238,230,231,238,254,318,401,428,443,409,344,297,273,266,261,260,253,248,242,229,223,223,224,223,230,227,231,231,231,229,227,231,234,232,232,231,227,230,228,229,236,234,240,240,237,241,241,239,239,236,239,243,239,248,253,254,259,259,257,251,245,243,240,238,241,239,240,238,238,241,239,237,240,238,239,236,234,235,232,233,233,234,232,230,232,237,230,228,232,228,228,228,229,228,228,224,227,226,226,227,223,227,224,222,224,219,221,222,216,216,217,214,217,216,215,213,209,211,213,208,211,205,206,205,204,206,202,198,203,200,199,198,196,199,197,195,197,194,195,195,192,193,193,191,194,191,191,192,188,190,189,185,187,184,185,185,181,184,181,179,183,179,180,180,177,179,178,174,177,172,175,173,-7935719,-7991443,-7972765,-7889079,-7957199,-7900788,-7938807,-7931538,-7912337,-7941435,-7942545,-7950931,-7895548,-7979186,-7972031,-7936146,15,0,36,30,E16
