Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,128,128,131,127,129,129,128,131,129,127,130,128,131,131,127,130,129,128,130,128,130,129,127,131,129,128,130,129,130,128,128,129,129,129,131,130,133,129,129,129,129,129,132,132,131,136,140,143,140,136,134,133,133,133,132,134,131,132,134,130,134,133,131,133,134,135,141,142,144,141,140,138,133,132,133,130,131,132,130,132,132,129,132,130,130,131,129,135,138,145,156,158,157,150,141,138,134,131,132,131,130,131,130,132,131,131,136,133,137,139,137,138,135,134,137,133,134,135,134,143,149,151,155,148,144,139,136,138,136,134,136,133,133,132,129,133,132,131,133,130,132,131,130,132,131,132,133,130,131,132,132,132,131,130,133,131,133,131,132,133,133,130,133,130,132,134,132,133,135,135,136,134,135,135,131,133,131,130,132,131,131,132,129,133,132,131,133,130,132,131,131,133,130,130,132,131,131,133,131,133,131,129,134,130,131,132,131,132,131,130,132,131,132,131,130,132,132,130,132,129,132,133,130,132,133,130,133,131,132,131,128,134,132,131,134,129,131,132,129,132,130,128,134,130,132,130,130,133,130,130,132,128,133,132,130,132,130,130,134,129,133,132,129,132,131,129,133,129,132,131,128,133,130,129,135,130,133,132,129,131,131,129,133,130,131,130,-7988221,-8011561,-7986816,-7932073,-7997215,-7948297,-7987482,-7964427,-7947747,-7986117,-7970542,-7999872,-7943332,-8005508,-7994782,-7986077,15,0,30,32,T15
144,143,132,130,135,131,134,132,130,134,134,130,134,130,134,133,130,133,131,132,134,131,134,134,130,134,131,132,133,132,133,131,130,132,131,133,138,137,139,135,134,134,136,136,139,138,140,155,171,175,172,157,146,145,145,145,144,146,144,145,147,142,145,144,143,146,148,154,170,179,183,179,170,163,153,145,144,138,140,140,137,139,138,136,138,136,136,138,138,149,162,197,231,246,238,214,181,161,149,139,138,137,135,137,135,138,140,144,152,154,161,165,165,164,157,152,152,147,148,149,153,176,202,212,220,205,184,167,159,158,155,153,151,146,145,141,136,138,138,136,140,137,140,139,136,137,137,136,141,136,138,139,136,137,136,134,139,137,137,137,137,138,137,137,139,134,138,137,137,138,143,141,144,142,142,140,137,138,136,134,137,134,137,135,133,137,135,135,137,134,136,134,135,136,135,133,136,135,135,137,135,138,134,133,138,134,135,135,133,136,136,134,136,133,136,135,134,135,135,133,136,133,136,136,133,135,135,134,136,135,136,135,132,137,135,135,137,133,136,135,133,135,133,132,136,134,135,134,134,136,134,133,135,133,137,137,134,135,135,133,136,133,136,135,133,137,134,133,136,132,136,135,132,136,133,133,138,133,136,136,131,136,135,134,137,133,134,134,-7988216,-8011477,-7986734,-7931901,-7997066,-7948067,-7987279,-7964181,-7947504,-7985927,-7970356,-7999749,-7943198,-8005398,-7994658,-7985926,15,0,30,32,T15
144,143,132,130,134,130,133,132,131,134,133,129,134,131,134,132,129,133,131,132,133,130,134,133,131,134,132,132,133,133,133,133,131,134,132,133,137,135,139,135,133,134,134,135,138,138,139,152,164,168,166,154,143,143,142,143,142,144,142,143,145,140,142,142,140,144,144,152,165,171,175,172,163,157,150,143,143,136,138,139,136,138,137,134,137,136,135,136,138,144,155,181,209,217,215,198,170,156,146,139,139,136,135,135,135,138,139,141,148,150,154,158,157,156,152,147,147,144,145,146,149,164,185,195,199,186,172,158,154,152,148,149,147,143,143,139,135,138,137,134,139,135,139,138,134,137,138,136,139,135,138,138,135,137,135,135,138,135,137,136,137,138,137,135,137,134,136,138,135,138,141,140,143,141,141,141,138,138,136,135,136,134,136,135,133,136,136,135,137,133,135,134,134,136,135,134,137,135,135,135,135,137,135,134,137,133,134,135,134,136,135,135,136,133,137,135,133,136,135,134,137,132,136,136,134,135,135,134,137,134,136,134,133,136,136,134,136,133,136,134,132,135,133,132,136,134,135,135,134,136,134,133,135,132,135,136,134,135,135,134,136,132,135,135,134,137,135,133,136,134,136,134,132,137,134,132,138,134,136,136,133,136,135,133,137,133,134,134,-7988052,-8011399,-7986673,-7931808,-7997032,-7948037,-7987248,-7964159,-7947496,-7985922,-7970337,-7999707,-7943160,-8005390,-7994664,-7985885,15,0,30,32,T15
144,143,132,130,135,132,133,132,131,134,133,130,133,131,135,133,130,133,132,131,134,130,135,133,130,134,132,131,133,133,133,132,130,132,131,134,138,136,140,135,135,134,133,136,139,139,141,156,170,174,172,157,147,144,145,145,144,146,144,145,145,143,145,144,142,145,147,154,169,177,183,178,170,160,152,145,144,138,139,141,137,139,138,135,138,137,136,137,138,146,163,195,229,242,237,214,180,162,149,141,140,137,136,135,136,139,140,143,152,154,160,163,163,164,157,151,151,148,148,149,153,177,200,210,217,204,185,166,157,157,153,151,151,146,145,141,136,139,138,136,139,138,140,139,136,138,138,137,140,137,139,139,136,138,136,135,139,136,137,136,136,138,138,136,138,136,136,138,136,138,141,141,145,141,141,139,137,137,136,134,136,136,136,136,133,136,135,134,137,135,135,134,135,136,135,134,137,136,135,135,135,138,135,133,138,135,134,135,134,136,134,134,135,133,136,135,134,135,135,133,137,133,136,136,133,135,135,134,136,135,137,135,132,135,136,134,137,132,135,136,134,136,133,133,137,134,136,134,133,136,134,134,135,132,137,136,133,135,135,134,136,133,135,136,134,136,135,133,136,133,136,135,131,136,134,133,137,133,137,136,132,136,134,133,135,134,136,135,-7987974,-8011329,-7986591,-7931728,-7996946,-7947964,-7987181,-7964045,-7947337,-7985799,-7970223,-7999611,-7943084,-8005320,-7994583,-7985852,15,0,30,32,T15
144,143,131,129,135,131,133,132,131,134,133,131,134,132,133,133,129,133,132,131,134,131,134,133,130,134,133,132,133,133,134,132,131,133,132,135,138,136,141,136,134,134,135,136,139,136,140,156,171,173,170,157,145,144,145,144,144,146,145,145,145,142,144,143,142,144,148,155,169,177,181,178,168,160,152,145,142,136,137,139,137,139,137,134,139,136,135,139,139,147,161,193,226,237,231,208,178,160,150,140,139,138,136,136,136,137,141,143,152,153,159,164,162,163,157,151,151,147,147,149,152,175,200,207,215,200,181,164,157,155,151,152,151,146,144,140,136,138,138,136,140,137,139,138,135,138,138,137,141,137,138,138,135,139,136,134,139,136,138,137,138,139,137,136,137,135,138,138,136,138,141,141,145,142,141,140,138,138,136,136,136,134,135,136,133,137,136,134,137,135,135,135,135,137,135,135,136,133,135,136,135,137,134,132,137,133,133,135,135,135,134,133,135,134,137,136,134,135,135,135,137,133,136,137,134,136,135,135,137,135,137,136,132,136,135,134,137,133,136,135,133,136,133,133,138,133,136,134,134,137,135,134,135,133,135,136,133,136,136,134,137,134,136,137,133,137,135,133,137,134,135,134,132,136,134,133,138,133,136,136,132,135,134,133,137,133,135,133,-7988024,-8011396,-7986637,-7931841,-7997050,-7948075,-7987265,-7964206,-7947515,-7985938,-7970380,-7999737,-7943173,-8005388,-7994669,-7985914,15,0,30,32,T15
144,144,131,130,135,130,133,132,130,134,134,131,134,130,134,134,131,133,132,132,133,131,133,132,131,134,131,131,132,133,132,131,132,134,133,133,138,137,140,135,134,136,134,135,139,139,140,155,170,173,171,156,146,143,145,144,144,145,144,144,147,142,144,143,143,146,147,154,169,177,182,179,170,161,152,145,144,139,138,140,136,139,138,134,138,136,135,138,139,148,162,193,226,238,234,210,178,161,150,141,139,137,135,137,135,139,141,142,152,154,160,164,161,163,156,150,151,148,147,150,153,175,199,209,216,200,182,165,157,156,150,153,150,147,144,140,136,138,138,135,138,137,140,139,137,137,139,136,141,137,138,139,135,137,136,134,139,135,137,137,137,138,138,136,137,134,137,138,137,138,142,141,144,142,142,140,138,137,136,136,137,134,136,134,134,136,136,135,137,134,136,136,135,136,134,134,136,135,135,135,135,137,135,133,137,134,134,134,134,136,135,134,135,134,136,135,133,134,135,134,136,133,137,137,134,135,135,133,136,136,136,135,132,135,136,135,137,133,136,134,132,136,133,133,136,134,135,134,133,136,134,134,136,133,135,136,133,134,135,133,137,132,136,136,133,136,134,134,136,134,136,135,131,136,133,133,139,134,136,136,134,135,134,133,137,134,135,134,-7988057,-8011400,-7986630,-7931814,-7997010,-7948028,-7987251,-7964174,-7947501,-7985922,-7970369,-7999708,-7943113,-8005331,-7994573,-7985857,15,0,30,32,T15
144,143,132,130,134,131,133,131,131,134,133,129,135,130,133,134,130,133,132,130,133,132,134,133,130,133,130,131,133,134,133,131,131,132,131,133,137,137,140,135,133,135,134,135,139,138,141,156,173,176,173,157,146,144,146,144,144,147,144,144,146,142,144,144,142,145,147,154,171,179,185,179,169,162,153,145,144,138,139,141,138,139,139,135,138,136,135,139,140,149,163,197,232,244,238,216,181,164,150,142,139,136,136,137,136,139,141,144,153,156,163,166,167,166,159,153,152,147,148,149,154,176,205,215,223,206,185,167,158,157,154,152,151,146,144,141,136,140,138,136,140,137,139,139,136,138,138,136,139,138,138,139,134,138,137,134,139,136,137,138,137,139,138,136,137,135,136,139,137,139,142,142,146,142,141,139,138,139,137,135,137,134,135,135,133,136,137,134,137,133,135,136,135,137,134,134,137,136,134,137,136,137,135,132,137,133,133,135,134,136,134,135,134,133,137,134,135,134,135,134,137,133,137,135,132,136,136,134,136,135,137,135,132,136,135,134,137,134,135,136,133,135,134,131,135,135,136,135,132,135,134,134,135,131,137,136,133,135,136,134,137,132,135,135,134,137,135,133,137,135,135,134,131,136,134,133,138,133,136,136,134,136,134,133,136,133,135,134,-7988034,-8011411,-7986655,-7931810,-7997000,-7948009,-7987221,-7964132,-7947449,-7985890,-7970301,-7999656,-7943077,-8005328,-7994590,-7985904,15,0,30,32,T15
144,143,131,130,135,131,132,133,131,134,133,129,134,130,134,133,131,133,132,132,134,131,134,133,131,133,131,132,133,132,133,133,131,132,133,133,138,137,140,135,134,134,136,136,139,139,141,157,173,175,173,160,146,145,148,146,144,146,144,146,147,144,144,145,144,145,149,156,171,180,186,180,172,163,151,145,145,139,140,140,138,139,139,136,140,137,136,138,140,148,165,198,235,246,238,216,182,162,151,142,141,137,137,136,136,138,140,144,153,155,163,166,165,165,158,152,152,149,148,150,154,179,208,216,224,207,188,169,159,159,154,153,151,147,145,141,136,139,137,136,139,138,142,139,136,137,138,137,140,138,138,139,136,136,135,135,140,136,138,137,137,138,138,136,136,134,138,138,136,138,142,142,143,142,142,141,137,137,136,134,136,135,134,135,134,138,136,135,137,133,135,134,135,136,134,135,136,136,136,135,136,138,134,133,137,134,135,136,136,136,135,134,136,134,136,136,134,135,136,133,136,133,137,136,134,136,136,135,136,135,137,135,133,136,135,134,137,133,136,136,134,136,133,132,136,132,136,135,134,136,135,134,135,132,136,136,133,135,136,134,137,133,135,135,134,136,136,133,135,133,135,134,131,136,134,133,137,133,137,135,133,136,135,133,137,133,135,135,-7988082,-8011455,-7986704,-7931865,-7997046,-7948073,-7987216,-7964115,-7947449,-7985866,-7970334,-7999683,-7943155,-8005384,-7994643,-7985921,15,0,30,32,T15
144,143,132,130,134,131,132,132,130,134,133,129,133,130,134,133,130,133,130,131,133,131,134,133,130,135,132,131,133,132,134,131,131,132,131,132,138,136,140,135,133,135,134,134,139,139,140,155,169,172,171,157,146,145,145,144,143,146,144,145,146,142,144,143,142,145,147,153,166,178,182,177,167,161,151,144,144,138,138,140,137,140,139,134,137,135,135,138,138,147,161,194,226,237,235,211,180,162,150,140,139,137,136,135,135,138,141,143,152,154,160,165,163,162,157,150,152,148,147,149,152,174,200,209,214,201,182,165,156,155,152,150,150,146,144,141,135,138,136,137,139,136,140,139,134,138,139,136,139,136,137,139,136,137,136,134,138,136,137,138,136,139,137,137,137,135,136,138,136,138,141,141,144,140,141,141,136,138,136,134,137,134,135,135,133,137,136,135,137,133,135,135,135,137,135,135,136,136,135,135,135,137,134,133,137,133,134,136,133,135,135,132,135,133,136,135,133,135,135,134,137,132,136,136,133,134,135,133,136,134,136,135,133,136,136,134,136,132,136,135,132,135,132,132,137,133,135,134,134,136,135,133,134,133,136,136,133,135,136,134,136,133,136,136,134,136,134,133,136,134,136,134,131,136,134,133,137,133,136,136,132,136,135,133,136,133,135,135,-7988047,-8011421,-7986642,-7931762,-7996973,-7947988,-7987194,-7964154,-7947506,-7985939,-7970375,-7999732,-7943200,-8005389,-7994654,-7985939,15,0,30,32,T15
144,143,132,130,136,131,133,132,130,134,132,130,134,131,133,133,130,133,131,131,133,130,134,133,131,133,131,132,133,132,134,132,131,132,132,133,138,137,141,136,134,135,136,134,139,137,142,156,170,173,170,156,146,146,145,144,144,145,144,146,146,142,144,144,142,144,147,154,168,176,181,179,169,159,153,145,143,137,139,139,136,139,139,135,137,135,136,139,139,147,161,193,225,236,231,210,177,160,149,141,139,136,136,136,135,138,140,143,151,153,160,162,163,162,155,151,152,147,146,149,151,174,199,208,214,201,182,166,155,155,152,151,150,146,144,139,135,138,138,135,140,137,140,138,136,138,138,137,139,137,137,139,136,139,136,134,140,135,137,136,136,138,138,135,137,135,137,137,137,138,143,140,145,142,142,140,138,137,136,135,137,135,135,136,133,137,137,135,136,134,136,135,134,136,134,135,137,135,135,136,134,137,135,133,137,134,135,134,134,136,135,134,135,133,136,134,134,135,135,134,136,133,137,137,134,136,136,134,138,135,137,135,132,136,135,135,138,132,136,135,133,135,133,133,137,134,135,135,133,136,134,133,137,132,137,137,133,135,136,134,136,132,136,135,133,137,135,133,137,134,136,134,132,137,134,133,138,133,135,137,133,136,134,134,137,134,135,134,-7988064,-8011424,-7986698,-7931852,-7997033,-7948046,-7987253,-7964148,-7947467,-7985906,-7970376,-7999741,-7943178,-8005408,-7994650,-7985902,15,0,30,32,T15
