Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,139,136,141,137,139,139,138,140,138,136,140,137,140,139,136,138,138,138,141,137,140,139,136,140,138,138,139,138,140,138,137,138,137,139,146,144,148,143,141,142,142,143,146,146,150,166,184,188,186,168,155,154,154,154,154,154,152,153,154,150,152,152,152,154,156,165,180,191,197,194,183,175,164,156,154,148,148,151,146,147,149,145,149,147,146,148,150,164,188,237,292,310,301,267,216,186,169,156,151,149,146,146,145,152,154,159,172,178,188,194,193,192,182,175,173,167,166,168,177,214,258,276,283,266,230,199,184,182,177,176,172,166,163,155,149,151,150,148,152,150,154,152,149,150,151,150,154,150,150,152,147,151,149,148,152,147,149,149,149,151,149,149,150,148,148,151,149,151,157,156,161,158,158,154,150,149,147,146,146,145,147,146,145,148,147,146,149,144,147,144,147,148,145,144,148,146,146,148,145,150,145,144,149,144,144,145,145,148,146,144,147,144,146,144,144,144,146,144,146,143,147,146,142,145,147,143,147,144,148,145,143,146,145,144,146,140,144,146,142,146,142,140,146,142,145,144,143,143,143,144,145,142,145,145,141,144,145,144,146,142,144,145,142,146,144,142,144,142,143,144,141,146,142,142,147,141,145,144,141,145,143,141,146,143,142,143,-7852159,-7893043,-7860495,-7754892,-7867541,-7792784,-7850637,-7811749,-7788637,-7852206,-7836684,-7873598,-7782051,-7887244,-7870726,-7853466,15,0,31,31,L15
144,143,132,131,136,131,133,132,131,134,133,131,135,130,135,133,130,134,131,133,134,132,133,132,130,134,132,133,133,134,134,131,132,133,132,133,139,137,140,136,134,135,134,137,141,139,142,156,172,175,173,158,147,144,145,144,144,146,145,143,147,143,143,144,143,145,147,155,168,177,184,181,170,161,155,147,146,139,139,142,138,140,142,136,140,138,137,140,143,153,173,213,259,277,272,241,198,174,158,145,142,138,138,138,138,140,142,149,160,164,172,177,177,177,168,161,160,155,155,156,162,193,230,244,254,234,204,181,170,167,163,163,158,153,149,145,139,141,140,139,142,140,142,141,138,141,141,141,142,139,140,141,138,138,138,137,140,138,139,139,139,140,140,138,139,137,137,140,139,142,146,143,148,144,144,142,140,141,138,137,139,136,137,136,135,137,138,135,139,135,137,135,136,138,135,135,138,135,136,137,136,139,135,135,138,135,135,136,135,137,137,134,136,134,136,136,136,136,136,135,136,134,136,138,134,137,137,136,137,136,137,136,133,137,135,135,138,133,137,136,135,136,133,133,138,135,136,135,135,137,134,134,135,134,136,136,134,136,137,135,138,134,136,137,133,139,135,134,137,135,137,135,132,136,133,135,140,134,137,136,133,136,135,135,137,134,135,135,-7851164,-7892288,-7859504,-7753499,-7866452,-7791531,-7849386,-7810477,-7786963,-7850664,-7835147,-7872244,-7780380,-7885976,-7869518,-7851957,15,0,31,31,L15
143,143,133,130,134,130,133,132,132,134,132,130,135,131,134,134,130,133,131,131,134,131,134,133,130,134,131,132,133,131,133,132,131,132,132,134,140,137,141,136,135,136,136,137,141,140,142,156,174,178,175,160,147,145,146,145,146,145,144,144,147,142,145,144,144,146,148,156,171,180,187,182,174,165,155,148,146,140,140,141,138,141,141,137,140,139,137,140,141,154,175,216,263,283,276,246,199,174,156,145,143,139,139,138,137,140,144,148,161,165,174,178,179,178,168,162,160,155,156,157,163,192,232,248,255,239,207,182,171,167,164,160,160,153,151,144,138,141,140,139,142,140,143,142,138,141,140,138,142,139,141,140,137,140,138,136,140,138,139,139,138,141,140,138,138,137,138,139,138,140,144,144,147,145,145,142,139,139,137,137,136,135,137,135,134,138,137,135,138,136,137,136,136,139,136,135,137,136,135,137,136,138,135,134,139,134,135,136,135,136,137,134,137,135,136,135,135,136,137,134,138,134,137,137,133,136,137,135,137,135,138,135,133,137,135,135,136,133,136,135,134,137,133,133,136,134,137,135,134,136,135,134,136,133,137,137,134,136,135,133,136,133,136,137,134,137,134,133,137,136,136,136,132,137,133,132,139,134,135,137,133,136,134,133,137,133,135,134,-7850995,-7892280,-7859506,-7753510,-7866445,-7791507,-7849377,-7810480,-7786997,-7850674,-7835167,-7872249,-7780349,-7885949,-7869504,-7851928,15,0,31,31,L15
144,143,132,130,136,131,134,132,132,134,134,130,135,131,134,134,131,132,131,132,135,132,133,133,131,134,132,132,133,133,134,133,131,134,133,133,140,137,141,137,136,136,136,137,141,140,142,159,176,178,175,160,148,148,147,147,146,148,145,145,147,144,146,146,143,146,150,156,173,183,188,185,175,166,157,147,147,140,140,144,139,142,141,137,141,139,139,142,142,155,176,222,268,290,282,248,203,176,159,146,144,141,139,139,138,141,145,151,162,168,176,182,181,179,169,164,163,158,156,159,164,198,239,254,263,241,211,184,173,168,165,162,159,156,153,145,140,143,141,140,144,141,144,142,142,140,141,140,142,140,141,142,139,141,138,138,142,139,140,140,140,142,140,139,139,136,140,141,138,142,146,145,149,146,144,143,140,141,138,136,138,137,137,137,136,139,139,136,138,136,137,137,138,139,136,136,139,136,136,137,137,139,136,135,139,135,136,136,137,139,137,135,138,134,138,137,136,137,137,136,139,135,138,138,135,138,137,136,138,136,137,136,134,138,136,136,138,134,137,136,135,137,134,134,138,135,137,135,135,137,135,135,137,134,137,137,135,136,137,134,138,134,136,137,135,137,135,134,137,136,137,135,133,137,135,134,138,134,137,137,133,138,135,134,137,135,136,136,-7848435,-7889685,-7856544,-7750020,-7864087,-7788273,-7847145,-7807733,-7783762,-7848238,-7832012,-7869771,-7776575,-7883165,-7866618,-7849192,15,0,31,31,L15
144,143,133,130,135,130,133,133,131,134,134,130,134,132,134,133,130,133,132,132,135,131,134,134,132,134,132,131,134,132,134,132,131,133,132,133,139,138,141,136,135,136,136,137,141,139,142,159,176,179,177,160,147,146,146,146,145,146,145,146,148,144,145,146,144,147,148,158,173,182,188,186,176,165,155,147,147,140,140,142,139,142,140,138,141,140,138,141,142,155,175,223,269,289,285,250,202,176,158,147,143,140,139,140,137,142,145,151,159,167,176,181,182,180,170,163,162,157,155,159,164,196,242,255,262,244,211,184,172,169,166,163,160,155,152,145,139,143,141,139,142,141,144,143,139,141,141,140,143,140,141,142,139,140,138,138,142,138,139,139,140,142,141,139,140,137,139,141,139,141,145,144,148,145,145,144,140,140,138,137,139,137,137,137,135,138,138,137,139,135,137,136,137,138,136,136,139,136,136,139,136,139,136,136,140,135,137,136,138,137,136,134,138,135,137,136,135,136,137,135,138,135,137,138,135,137,137,135,138,136,138,136,134,137,136,136,138,134,136,135,136,136,134,134,139,136,136,136,135,137,134,134,136,134,138,137,134,137,136,135,137,134,136,137,135,138,136,134,138,134,136,135,133,136,134,135,138,134,137,137,134,136,135,134,138,135,136,135,-7848535,-7889738,-7856604,-7750099,-7864130,-7788333,-7847200,-7807797,-7783840,-7848273,-7832072,-7869827,-7776636,-7883219,-7866667,-7849240,15,0,31,31,L15
144,143,133,131,135,130,133,132,132,134,134,130,133,130,134,134,131,134,132,131,134,131,134,133,132,133,132,132,133,133,133,131,132,133,131,134,140,138,141,136,135,136,136,137,141,140,142,160,177,179,178,160,148,146,147,145,146,147,145,146,148,145,146,145,144,146,149,157,172,181,187,184,175,166,156,147,148,139,141,143,139,141,142,138,140,139,139,142,141,156,175,221,268,288,280,248,205,177,160,145,142,140,139,139,139,142,146,150,163,166,175,182,180,177,172,164,162,158,155,159,164,198,238,252,261,243,210,184,172,170,165,161,159,155,153,146,139,142,142,140,145,142,145,143,139,141,141,140,143,141,142,142,138,140,139,139,142,139,140,139,140,141,142,139,141,138,141,140,139,142,144,146,149,146,146,144,140,141,138,137,139,137,138,137,135,138,138,137,139,135,138,136,138,138,137,138,138,136,138,137,137,141,136,136,140,137,137,136,137,139,137,135,139,135,139,137,136,137,137,136,138,134,137,139,135,137,139,135,138,136,139,138,135,137,138,136,139,134,138,136,135,138,134,134,139,137,137,136,134,138,136,134,137,134,137,138,135,137,137,135,138,133,137,137,135,139,136,134,137,135,136,135,132,138,134,134,139,134,136,136,133,137,135,134,137,135,136,136,-7848549,-7889747,-7856647,-7750157,-7864176,-7788362,-7847209,-7807811,-7783832,-7848289,-7832076,-7869855,-7776649,-7883198,-7866656,-7849232,15,0,31,31,L15
144,143,133,131,135,131,133,133,131,134,132,131,135,131,133,133,130,133,132,132,134,130,134,134,130,133,132,131,134,133,133,132,131,133,132,135,139,138,142,136,134,136,135,137,141,140,143,160,179,181,179,160,148,146,145,146,146,147,145,146,147,143,146,145,144,146,149,158,174,183,189,187,175,167,156,149,147,139,140,143,140,142,141,138,141,138,140,140,144,155,178,223,273,295,287,249,205,178,159,146,143,140,139,139,138,144,146,151,162,169,177,182,182,181,170,164,163,157,155,159,165,199,241,255,265,247,211,186,172,170,167,165,161,156,154,147,140,143,141,139,145,141,144,143,141,141,142,140,144,141,143,141,139,140,138,138,142,140,140,139,141,142,141,140,139,138,139,140,140,142,146,145,148,146,144,144,141,140,139,136,138,137,139,137,135,138,139,137,139,136,138,137,138,139,137,137,139,136,137,138,137,139,137,134,140,136,137,137,137,138,137,136,138,136,139,136,135,137,137,136,138,134,138,138,136,137,137,135,138,137,139,137,135,138,137,135,139,134,137,136,136,137,134,134,137,135,137,136,136,138,136,135,137,134,137,137,136,137,137,134,137,134,136,138,135,138,135,135,138,135,136,136,131,137,134,134,139,135,136,136,134,137,135,134,137,133,136,135,-7848569,-7889790,-7856655,-7750153,-7864199,-7788375,-7847229,-7807830,-7783894,-7848341,-7832113,-7869883,-7776666,-7883248,-7866705,-7849299,15,0,31,31,L15
144,143,133,130,135,131,134,134,133,134,134,130,133,131,135,134,131,134,132,132,135,131,134,133,131,134,132,132,134,133,133,133,132,135,132,135,140,137,141,136,134,136,137,137,140,139,142,156,173,177,175,159,147,146,148,146,145,148,145,146,147,143,145,145,144,146,148,155,170,178,184,182,173,164,155,147,147,140,141,143,138,140,142,137,141,139,138,141,142,154,172,213,254,275,268,241,197,174,157,146,143,141,139,138,139,142,145,148,161,166,173,179,178,176,169,162,160,155,154,158,163,193,229,242,251,234,206,180,168,167,162,160,159,154,152,146,140,142,141,140,145,142,144,143,140,141,142,141,144,141,142,142,139,140,139,139,142,139,140,140,141,143,141,139,140,138,140,140,139,141,145,144,149,146,145,144,140,140,138,137,140,138,138,137,137,139,139,137,140,136,138,138,138,139,137,137,139,137,137,138,137,140,137,135,140,137,138,138,137,139,138,136,137,137,138,137,135,138,138,137,138,136,138,137,134,138,138,136,138,138,139,136,134,139,137,135,138,134,137,136,135,137,135,134,138,135,138,137,135,138,137,135,137,134,138,138,134,137,138,136,138,134,137,137,136,138,136,135,138,135,137,136,133,139,135,133,139,135,138,137,135,137,136,135,138,135,137,136,-7849825,-7890650,-7857534,-7751605,-7865278,-7789300,-7848300,-7808657,-7784803,-7849073,-7832401,-7870717,-7777550,-7883882,-7867151,-7850098,15,0,30,31,L15
144,143,132,131,135,131,134,133,132,135,134,130,135,132,134,134,131,133,132,132,134,132,135,135,131,134,132,132,132,133,134,132,131,133,132,136,141,138,142,136,135,137,135,137,141,141,144,161,181,182,180,162,150,147,148,148,147,149,145,148,149,144,147,147,145,148,149,160,177,185,190,189,177,167,157,150,148,140,141,143,139,141,142,138,141,140,138,140,144,155,177,225,275,295,288,251,203,177,160,147,143,140,139,140,138,143,147,151,163,168,175,183,183,181,171,163,163,157,157,159,165,201,241,258,265,243,212,185,174,170,165,164,162,156,153,146,140,143,142,140,144,144,145,143,140,142,141,141,143,140,143,143,138,141,140,137,144,138,140,141,141,142,141,138,140,137,140,141,140,142,147,145,149,147,146,145,140,141,138,137,139,138,138,138,136,139,140,136,140,136,139,137,137,139,137,137,140,138,137,139,139,139,137,135,140,137,136,137,137,138,137,135,137,136,139,138,136,136,138,135,139,134,138,140,135,138,139,135,138,136,139,136,135,138,138,136,139,134,137,137,136,138,134,134,139,135,136,136,136,137,136,135,136,134,138,137,135,137,136,137,138,134,137,136,135,138,135,135,138,136,136,137,134,137,134,134,139,134,137,136,134,137,135,134,138,134,136,136,-7849525,-7890399,-7857287,-7751281,-7865033,-7788977,-7848037,-7808458,-7784621,-7848956,-7832327,-7870639,-7777432,-7883828,-7867087,-7850076,15,0,30,31,L15
144,143,133,131,134,131,134,133,132,135,133,130,135,132,134,133,131,134,132,132,134,131,134,134,132,133,131,132,133,134,134,132,131,132,132,135,140,138,141,137,135,135,136,138,140,140,143,159,177,181,179,161,149,147,147,147,146,149,145,146,149,143,146,145,146,148,150,158,174,183,189,187,177,166,157,148,145,142,141,143,139,141,142,137,141,139,138,141,143,154,175,223,267,288,280,250,202,176,157,146,142,139,138,139,137,143,145,150,162,167,175,179,181,177,171,162,162,157,156,160,164,196,235,251,259,242,210,183,171,169,164,164,159,154,151,146,141,143,140,139,143,142,144,143,140,141,140,140,143,140,142,142,139,141,140,138,142,140,141,140,140,141,141,139,139,137,139,140,139,142,146,145,148,146,144,145,139,140,139,138,139,137,138,138,135,139,139,137,139,135,137,137,136,138,137,135,138,136,137,139,137,140,137,136,139,136,137,137,138,137,137,135,138,136,137,137,136,137,138,136,138,135,137,137,135,137,137,135,137,136,138,137,134,139,137,135,138,134,138,137,135,137,135,134,137,136,137,136,135,137,135,135,137,134,137,137,136,136,137,134,138,135,138,137,134,138,136,136,138,136,137,137,134,137,136,135,139,135,137,137,133,137,136,134,138,135,136,137,-7834147,-7877052,-7842857,-7731552,-7850633,-7771456,-7832842,-7791435,-7766563,-7833647,-7816541,-7856327,-7758923,-7870121,-7852748,-7834715,15,0,30,31,L15
