Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,147,150,146,149,146,146,146,147,141,145,141,143,143,139,141,140,139,142,138,140,138,136,140,137,138,139,138,139,137,136,138,139,138,141,139,142,140,139,140,140,142,144,143,143,147,152,154,153,149,149,149,149,148,147,150,151,152,156,154,157,157,160,162,164,167,173,176,178,179,178,178,175,173,177,172,176,178,173,177,179,178,182,182,186,188,189,197,202,214,231,234,231,229,218,217,214,212,215,217,218,222,224,232,233,237,246,246,251,256,258,262,260,263,271,272,276,285,288,300,311,321,325,317,313,307,306,309,309,312,315,314,320,322,323,330,338,337,342,342,347,347,346,354,357,360,368,367,369,371,370,374,376,377,383,381,388,394,396,400,395,392,395,399,399,405,402,412,416,417,419,420,422,422,419,418,418,416,416,420,422,425,429,431,433,433,437,434,433,430,429,433,433,432,434,437,436,434,437,440,436,432,436,430,427,422,422,426,420,419,423,419,422,420,419,419,418,413,415,410,412,410,401,401,402,400,398,395,394,389,386,390,389,385,385,378,377,377,370,370,366,362,360,357,352,349,351,349,345,343,341,341,339,338,334,337,333,335,332,327,327,326,322,320,314,313,313,309,308,306,298,307,297,298,302,295,297,297,292,295,292,287,290,283,284,282,-7926213,-7968805,-7935476,-7863080,-7939756,-7896489,-7933447,-7910251,-7887988,-7930775,-7919474,-7939546,-7879170,-7952247,-7951197,-7925902,15,0,35,30
144,155,153,155,152,154,153,149,152,149,145,149,144,148,145,142,144,141,142,142,140,142,141,139,141,139,139,139,140,141,140,139,141,139,139,142,141,144,143,143,142,144,145,147,144,145,150,152,155,154,150,150,150,151,152,152,155,155,156,160,158,161,164,164,168,171,172,180,182,183,186,184,186,181,181,186,184,187,188,185,189,190,189,194,195,197,202,203,210,216,228,242,245,249,244,237,238,234,231,235,238,245,245,249,256,260,264,274,274,279,285,289,291,295,297,304,308,316,324,326,338,351,354,363,358,354,353,349,354,359,360,361,369,374,374,381,385,390,393,404,400,405,407,409,415,420,427,430,433,434,439,437,444,446,443,454,456,461,464,469,471,471,467,472,473,478,479,485,489,491,494,500,500,504,496,495,498,500,499,503,498,507,512,512,520,516,520,525,517,518,515,514,518,516,515,518,520,521,520,526,528,521,517,523,511,511,508,507,509,505,502,505,500,508,501,506,502,502,494,498,490,489,488,477,477,477,472,470,468,468,465,459,465,458,458,458,450,453,446,437,441,432,429,426,422,419,416,413,411,406,403,400,398,403,401,398,396,396,388,390,385,384,380,375,376,366,365,366,362,362,356,349,352,347,346,348,343,343,342,338,342,337,330,335,328,327,320,-7968123,-8003413,-7973762,-7914890,-7981332,-7942940,-7975044,-7956429,-7936348,-7972067,-7961766,-7979991,-7926157,-7988493,-7987055,-7967501,15,0,35,30
144,149,145,149,144,147,146,146,146,144,141,144,141,142,142,139,140,139,139,140,136,139,139,135,139,138,136,139,137,138,137,137,138,138,137,139,139,142,140,140,140,140,141,144,141,142,148,151,156,153,149,148,148,147,147,148,149,149,151,154,151,154,157,157,160,160,164,172,174,177,176,173,174,171,169,171,169,170,172,170,173,174,170,177,178,179,180,184,190,196,209,226,232,233,225,212,210,206,203,206,207,209,213,212,217,222,225,234,233,239,244,247,249,247,248,253,257,260,269,270,284,298,303,309,305,295,290,288,291,289,292,293,295,302,300,303,306,309,310,316,314,319,318,322,327,330,335,337,338,342,345,340,347,346,346,351,351,361,364,363,365,364,363,366,364,368,371,375,379,384,382,388,384,388,385,383,382,385,378,388,382,391,392,392,394,398,395,400,392,400,389,391,393,393,395,398,399,396,396,401,400,402,395,400,391,392,393,391,389,384,383,390,385,388,384,385,383,385,377,379,374,379,374,368,367,364,362,366,365,365,357,357,359,358,355,353,346,352,346,341,340,337,330,332,330,327,325,322,324,320,317,319,313,317,315,312,310,309,308,308,303,305,302,298,298,294,292,291,289,286,283,276,284,280,276,281,274,277,276,273,276,270,270,270,266,266,262,-7907672,-7953740,-7918671,-7840574,-7921627,-7874727,-7915693,-7890652,-7867279,-7912614,-7901216,-7921984,-7858631,-7936344,-7934995,-7908041,15,0,35,30
144,143,140,144,142,143,142,141,141,141,137,141,137,139,139,137,138,136,136,138,135,138,137,136,137,135,134,136,136,137,137,135,137,136,137,140,140,143,139,140,140,141,140,144,143,144,151,159,161,160,153,149,149,150,150,149,152,150,151,154,152,155,155,157,159,161,165,175,179,181,182,176,175,171,166,168,163,165,168,164,166,167,165,171,169,171,172,174,183,192,215,240,249,247,233,213,204,196,190,193,191,193,197,197,200,203,208,219,218,224,229,231,232,232,230,233,230,235,241,245,264,284,295,301,289,274,266,258,258,260,261,259,261,260,260,260,264,265,265,270,269,273,273,274,278,280,282,288,286,288,289,286,291,294,290,299,296,302,302,304,306,306,304,305,304,309,309,311,314,319,319,324,323,321,320,317,316,319,314,317,316,321,323,321,325,326,327,330,325,328,322,325,325,326,329,328,329,327,329,331,333,330,323,330,325,323,321,322,322,318,316,322,318,323,319,322,321,320,314,315,310,312,311,304,308,303,301,305,303,302,302,297,300,298,295,294,289,290,288,286,285,281,281,279,276,273,272,272,275,268,265,268,266,269,266,261,262,265,261,263,257,260,257,253,255,249,248,249,246,245,244,240,243,241,238,241,238,240,238,236,237,233,231,237,230,231,227,-7878260,-7929730,-7891405,-7803402,-7894943,-7843237,-7886801,-7860471,-7835710,-7883481,-7872578,-7896058,-7824262,-7910045,-7908679,-7879305,15,0,35,30
143,144,141,147,143,144,144,141,143,142,138,142,138,141,139,138,139,137,136,138,136,137,137,134,137,136,136,136,136,136,137,134,136,136,137,140,139,142,139,140,140,138,140,145,143,145,151,156,160,158,151,149,149,148,149,148,151,150,151,155,151,156,157,156,159,161,164,173,177,179,179,175,173,170,167,168,165,165,169,164,166,169,164,172,171,172,175,177,184,193,214,235,245,243,229,214,206,199,193,193,195,196,199,200,203,206,211,220,221,228,233,235,237,234,233,236,237,243,246,250,268,289,293,304,289,283,268,263,268,264,268,266,266,270,270,269,272,276,275,282,278,286,285,284,288,293,294,298,293,301,303,297,304,303,306,312,314,314,313,317,318,320,316,319,318,323,327,326,330,335,333,340,340,341,334,332,337,335,331,334,337,340,340,341,343,344,342,348,343,343,341,341,346,343,343,348,344,346,346,347,349,348,346,347,343,342,339,341,340,335,335,337,334,339,338,334,334,336,326,332,327,327,328,320,321,320,320,321,318,320,314,307,313,312,309,310,304,305,302,297,300,296,292,295,289,287,288,283,284,281,279,282,278,282,275,277,277,274,272,274,269,267,269,266,266,260,260,261,257,254,253,247,252,249,247,252,247,249,248,245,248,242,241,243,239,237,237,-7897883,-7947982,-7911420,-7829483,-7912092,-7863299,-7904925,-7880959,-7857409,-7902436,-7892441,-7913758,-7848323,-7928473,-7927610,-7898758,15,0,35,30
144,151,149,152,148,150,149,147,149,147,144,146,141,145,143,140,141,140,141,142,137,140,140,137,140,138,139,140,138,139,139,137,139,139,138,141,140,143,141,139,141,141,142,145,143,144,148,151,154,154,150,149,147,150,150,150,153,152,152,157,155,158,162,160,165,167,168,173,177,181,181,179,178,175,176,178,173,176,181,177,178,183,179,185,186,189,191,192,200,205,220,232,237,239,235,223,221,218,216,219,223,226,229,231,235,240,242,252,252,256,263,267,268,269,272,277,283,288,292,297,308,325,325,336,325,325,319,315,319,320,324,327,331,334,333,340,347,349,352,354,355,358,363,362,369,370,377,382,381,381,384,388,388,393,396,404,399,406,412,410,416,412,412,416,417,423,425,425,430,436,436,442,434,442,443,437,439,438,437,441,440,444,445,448,458,449,455,462,450,455,452,449,456,454,454,456,454,457,456,456,461,457,451,458,449,450,446,443,446,443,439,445,440,443,442,440,440,438,435,435,431,431,430,417,421,417,413,415,414,413,408,405,412,406,400,403,396,393,393,387,389,382,377,373,372,368,365,366,365,360,357,354,351,358,354,351,349,349,347,349,340,341,336,332,332,330,326,324,321,321,318,309,316,310,309,312,310,308,308,305,303,300,296,300,293,294,288,-7940225,-7980435,-7948055,-7880608,-7953935,-7913114,-7947193,-7925797,-7903755,-7944705,-7934143,-7953459,-7894492,-7963942,-7962999,-7939549,15,0,35,30
144,150,147,150,146,148,147,144,147,145,140,144,141,142,141,138,142,139,139,141,137,140,140,136,139,137,137,138,137,139,136,137,138,138,137,141,139,142,139,140,140,140,141,143,144,143,148,151,155,155,151,149,147,148,148,149,151,150,153,155,153,157,158,158,160,162,164,174,175,177,178,176,176,173,172,175,171,173,174,173,176,177,174,182,181,182,185,186,192,200,215,232,238,236,231,219,214,212,211,212,213,217,219,220,227,229,233,242,243,247,252,257,260,259,262,267,269,271,278,284,299,310,317,319,317,310,303,300,302,305,307,307,313,315,315,319,322,326,329,335,333,342,340,340,348,353,353,359,358,365,369,364,368,373,372,378,378,380,384,383,389,391,388,391,392,394,398,397,408,406,406,414,413,414,410,411,410,413,408,409,414,419,418,419,425,425,427,429,421,429,423,420,424,424,422,423,425,426,429,429,430,425,425,426,423,417,417,419,421,413,410,415,411,413,413,414,414,411,405,409,404,404,399,392,395,395,390,391,389,390,386,381,384,382,381,379,369,375,368,365,365,361,354,355,352,348,342,347,347,340,336,339,336,335,335,332,331,329,327,327,322,323,322,316,317,310,310,310,303,302,297,296,299,295,293,294,291,293,291,289,290,288,281,284,280,279,276,-7919139,-7963099,-7928576,-7854283,-7933826,-7889374,-7927353,-7903660,-7880974,-7924903,-7914079,-7933628,-7871410,-7945602,-7944485,-7919339,15,0,35,30
144,146,143,147,143,144,144,141,145,144,140,143,139,143,140,136,139,138,137,138,135,138,138,136,138,136,136,137,136,137,136,136,138,137,136,139,139,142,140,140,140,141,140,144,141,144,150,154,158,156,150,146,147,147,148,148,151,149,151,153,151,155,155,157,159,161,164,171,176,180,181,175,174,170,168,170,164,167,170,167,169,171,166,173,173,175,180,181,187,197,212,232,238,237,230,212,208,203,197,200,198,200,207,205,209,215,218,227,228,234,238,240,242,242,242,246,248,252,255,261,277,292,300,303,296,287,281,274,280,278,279,282,280,284,287,287,289,293,292,297,292,300,301,304,306,311,315,316,320,323,324,318,322,325,327,329,330,333,342,342,343,342,340,343,341,347,352,350,355,357,359,364,361,361,362,357,361,361,356,361,362,364,367,369,371,371,371,375,369,371,371,371,371,370,371,373,370,375,373,376,379,372,372,372,366,368,364,365,364,364,357,365,361,364,363,360,359,361,354,356,351,356,353,345,346,344,342,344,341,341,340,332,339,335,327,330,325,327,325,318,320,315,312,315,310,308,306,303,303,301,297,298,294,297,295,295,295,292,292,292,289,285,283,283,282,277,277,277,273,272,269,263,268,264,262,267,262,263,264,261,262,259,253,258,252,251,251,-7892643,-7941264,-7904234,-7821175,-7908060,-7858860,-7901651,-7875565,-7851615,-7897730,-7887090,-7909046,-7841609,-7922938,-7921328,-7893451,15,0,35,30
144,150,147,151,147,149,148,146,148,146,142,144,141,144,142,139,141,140,139,141,137,139,140,135,140,137,137,139,138,139,138,136,140,138,138,141,139,143,140,140,140,140,141,144,142,144,149,152,155,153,150,148,147,149,148,148,150,150,152,155,152,156,158,158,163,164,165,170,175,179,179,178,176,173,173,175,171,173,175,174,175,178,176,180,180,181,186,187,194,200,215,232,237,237,231,220,215,212,208,213,214,216,218,220,227,231,235,243,242,248,254,256,258,259,260,268,269,274,279,282,300,309,314,322,315,312,304,301,303,305,308,310,312,317,316,320,323,328,327,336,336,342,340,341,350,355,354,357,358,366,365,361,366,367,370,377,378,383,383,385,387,388,390,391,389,397,399,397,405,410,405,413,414,414,411,408,411,410,408,413,411,418,417,418,426,425,426,429,426,425,421,422,426,423,422,427,427,427,427,432,432,426,423,428,424,419,415,416,421,414,411,414,410,411,418,411,412,409,408,409,403,406,403,396,396,390,387,393,387,387,384,380,386,383,375,377,371,371,371,365,364,357,353,356,350,348,345,345,345,339,336,336,333,337,333,331,335,329,328,325,323,324,319,311,316,312,309,310,305,301,301,294,301,294,291,299,291,294,292,288,291,287,284,284,279,277,276,-7922303,-7964632,-7930821,-7857825,-7936996,-7893511,-7930972,-7907259,-7885536,-7928915,-7918319,-7937429,-7875076,-7948523,-7946751,-7922793,15,0,35,30
144,148,146,151,144,149,148,145,147,145,141,144,140,144,142,139,142,140,139,142,138,140,140,138,140,137,138,139,138,139,138,137,139,137,141,146,146,148,144,142,143,144,145,150,150,152,168,184,185,184,169,160,160,160,159,158,163,163,163,168,165,168,170,169,174,178,188,203,213,222,218,209,202,192,188,187,178,182,184,179,182,185,181,188,188,190,196,198,212,237,283,335,356,349,320,277,252,237,226,225,224,226,228,231,240,246,253,270,275,288,294,297,304,295,290,297,295,298,305,314,349,395,411,425,403,377,350,337,341,338,340,340,340,340,341,335,343,344,350,355,353,360,358,360,367,370,372,379,378,381,386,384,387,390,390,395,395,402,407,407,405,407,408,409,406,414,418,418,425,432,434,438,437,440,433,432,430,428,428,432,430,433,438,437,447,443,441,444,440,444,439,436,441,437,441,442,443,444,444,448,448,446,440,444,437,436,435,432,436,427,425,430,424,429,423,425,427,423,418,422,414,419,416,410,408,402,398,402,396,399,396,391,394,393,384,390,385,385,378,372,374,370,364,366,360,356,350,352,352,350,346,348,342,349,342,339,341,339,336,333,331,330,324,323,325,321,318,318,311,311,305,302,303,300,297,302,295,296,297,293,297,291,289,291,287,284,281,-7943674,-7985083,-7952639,-7886834,-7956646,-7914676,-7949172,-7930058,-7909350,-7948224,-7937569,-7956700,-7900661,-7968974,-7968708,-7944093,15,0,35,30
