Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,133,131,135,130,133,132,131,133,133,131,134,131,133,132,130,132,132,132,134,131,134,132,131,134,131,131,132,132,133,132,132,132,132,131,135,132,136,133,132,132,132,133,135,133,134,138,140,142,140,137,136,135,135,135,135,136,134,135,137,133,136,136,135,135,137,136,140,141,141,140,139,138,136,136,137,132,135,137,133,135,136,133,135,133,134,134,134,138,138,145,150,150,149,146,142,142,137,135,138,136,135,136,136,139,138,138,142,140,142,144,143,144,141,141,143,142,143,143,143,149,153,156,158,152,151,146,144,145,143,145,144,142,144,142,139,143,141,140,143,140,144,142,140,142,143,142,144,141,144,142,141,142,141,139,144,141,144,142,143,144,143,141,144,142,144,146,143,145,145,144,147,144,146,147,145,146,145,145,148,144,147,146,145,149,150,146,149,148,150,149,150,151,151,150,152,151,153,153,153,154,152,152,156,153,153,153,153,157,154,153,156,155,155,154,154,156,157,155,157,153,158,157,154,156,156,155,158,156,157,155,152,158,157,154,157,153,157,154,155,158,153,153,156,154,154,156,152,154,154,152,154,151,154,154,151,154,153,153,155,152,153,153,151,155,153,149,152,152,152,152,147,151,149,149,154,149,151,151,149,151,150,148,151,149,149,147,-8164581,-8165072,-8158374,-8159018,-8164477,-8158222,-8163406,-8160063,-8153885,-8160679,-8159794,-8164306,-8158327,-8164737,-8159107,-8161342,15,0,32,31,I19
144,143,132,130,135,130,134,132,132,134,133,130,134,131,134,133,130,133,131,132,133,130,134,132,130,133,131,131,133,132,133,131,131,131,130,131,135,132,135,133,133,132,132,133,135,133,134,138,139,142,141,137,136,135,136,134,134,136,135,135,137,133,135,136,134,137,136,137,141,140,140,140,138,138,136,134,137,134,134,137,135,136,135,133,136,134,132,134,133,137,138,144,150,150,150,147,140,141,138,137,136,138,136,136,136,138,137,138,142,140,141,143,144,145,142,141,142,141,142,143,142,149,154,153,156,151,150,148,143,144,143,144,144,143,142,140,138,141,140,139,142,140,143,142,140,143,142,141,144,140,143,142,139,142,142,139,143,141,142,142,142,144,144,142,144,141,144,146,142,143,145,145,147,144,146,145,143,146,145,143,147,145,146,146,145,147,147,146,148,147,149,148,149,150,148,149,152,151,152,152,152,155,153,150,155,151,152,153,153,155,153,153,155,153,156,155,154,154,156,154,156,154,155,155,153,155,156,154,156,154,157,154,151,157,155,154,158,153,156,155,154,156,153,153,156,153,154,153,153,155,152,152,153,151,154,155,153,154,152,152,154,151,153,154,152,154,151,150,154,149,152,150,148,152,149,148,154,149,150,152,148,150,148,147,152,148,148,148,-8163967,-8164564,-8157834,-8158202,-8163863,-8157479,-8162777,-8159384,-8153222,-8160131,-8159199,-8163767,-8157642,-8164245,-8158570,-8160798,15,0,32,31,I19
144,143,133,131,135,131,133,133,131,134,133,130,134,130,133,133,131,132,131,131,134,131,134,133,130,133,131,132,133,132,133,132,132,132,132,133,135,133,136,133,132,133,133,133,135,133,134,138,143,144,142,139,137,135,134,135,135,136,134,136,136,133,137,136,135,137,136,136,141,143,142,142,138,139,136,135,138,133,134,137,133,135,135,131,135,135,133,135,134,138,139,144,152,153,152,146,143,142,138,136,137,135,136,136,136,138,139,137,143,140,143,144,145,146,144,142,145,141,143,146,143,152,155,158,161,154,153,147,144,147,146,144,145,143,144,141,140,144,142,142,144,142,144,144,140,142,145,142,145,142,142,144,140,144,142,140,145,142,144,145,144,145,145,142,144,141,144,146,142,145,147,145,147,145,145,147,144,146,145,144,146,146,147,147,145,149,149,146,148,146,149,148,148,150,150,149,152,151,151,153,153,153,152,151,155,150,151,154,152,155,152,150,154,153,154,155,151,155,153,153,155,152,155,155,151,154,154,152,155,153,153,154,151,155,153,153,155,151,154,153,152,154,151,151,155,152,153,151,152,153,151,151,151,148,153,151,150,152,151,150,152,149,152,151,149,153,150,148,151,149,150,149,144,151,148,146,151,147,149,149,145,149,148,146,149,146,148,146,-8168948,-8168405,-8162054,-8164317,-8168847,-8163845,-8168215,-8165217,-8159405,-8165579,-8164923,-8168823,-8164097,-8168874,-8163300,-8166167,15,0,32,31,I19
144,143,133,131,134,132,133,132,132,133,134,131,135,130,134,133,130,132,131,132,134,131,134,133,130,133,131,131,133,133,132,132,131,132,132,131,135,133,136,132,133,133,133,133,135,132,135,139,143,145,144,139,138,137,137,134,134,137,135,136,137,133,136,136,135,138,137,138,141,144,144,143,140,139,137,136,138,133,135,137,134,136,136,132,137,135,133,134,134,138,140,146,153,154,154,149,144,143,139,136,138,136,136,136,135,139,138,138,144,140,144,145,146,147,144,142,145,142,143,145,143,153,158,160,163,158,153,149,146,147,146,144,146,142,145,144,141,144,143,141,144,141,143,142,141,144,144,143,146,143,144,144,141,142,142,141,146,142,144,143,145,146,145,144,145,143,145,147,144,145,147,145,148,145,147,147,146,147,145,144,146,145,146,147,145,148,148,148,150,146,149,148,149,150,149,151,153,152,152,152,151,155,153,151,155,152,153,153,152,153,153,152,153,151,154,152,151,153,154,152,156,151,155,154,152,154,152,152,155,154,155,152,152,155,154,152,155,150,154,152,152,153,151,151,153,152,152,150,150,152,151,149,151,149,151,152,149,151,150,149,153,148,151,152,148,150,150,147,150,148,149,150,146,149,146,146,151,145,148,148,146,149,147,146,148,144,147,146,-8169013,-8168480,-8162146,-8164488,-8168965,-8163983,-8168327,-8165350,-8159523,-8165671,-8164974,-8168839,-8164006,-8168735,-8163027,-8165711,15,0,32,31,I19
144,143,133,130,135,129,134,132,131,133,134,131,134,131,134,133,131,132,131,130,133,131,133,134,131,133,133,132,133,132,133,132,131,132,130,131,133,134,136,133,132,133,131,133,136,133,134,138,141,145,141,137,136,135,137,135,135,136,134,134,137,133,136,135,134,136,135,137,140,141,142,141,138,138,136,135,138,133,135,137,133,135,136,132,136,133,134,135,135,137,138,143,149,150,150,146,142,140,138,135,138,136,135,137,136,138,138,138,143,140,142,144,143,146,142,141,144,141,143,144,143,151,155,156,159,154,151,150,144,146,144,144,146,142,143,142,138,142,141,140,143,141,144,141,140,142,142,142,144,141,142,143,140,142,140,140,144,141,143,143,143,145,143,142,144,142,145,145,142,145,147,145,147,144,147,145,146,146,146,145,148,145,147,147,144,148,148,147,150,146,149,149,149,152,149,150,153,152,152,153,156,157,154,152,158,154,153,154,154,156,155,154,155,152,157,156,154,157,157,156,156,154,157,157,155,157,157,156,158,156,157,155,154,158,157,156,159,155,157,157,153,158,154,152,156,155,155,154,153,154,155,152,155,152,153,155,151,153,153,153,154,151,152,153,151,154,152,150,153,151,152,149,148,151,151,149,152,149,151,151,149,152,149,149,151,146,149,149,-8168508,-8168045,-8161669,-8163730,-8168478,-8163423,-8167983,-8165089,-8159391,-8165634,-8164959,-8168893,-8164135,-8168882,-8163292,-8166144,15,0,32,31,I19
144,143,133,131,136,132,135,132,131,134,132,129,134,130,134,132,131,132,131,132,132,131,134,132,129,133,130,132,133,132,131,132,130,132,131,131,134,133,135,132,131,133,133,133,135,134,134,139,140,143,142,138,137,135,135,134,135,136,135,136,137,132,136,135,135,136,136,136,140,140,141,142,139,138,136,134,138,135,134,136,134,135,137,134,135,133,134,134,133,137,138,143,149,149,149,146,141,141,138,137,137,136,136,135,135,138,138,138,142,139,143,144,144,145,141,141,145,141,143,142,143,148,153,156,159,152,151,147,144,145,141,143,144,142,143,141,140,142,141,139,143,140,142,142,141,142,142,141,142,141,142,142,139,141,139,140,143,141,143,142,142,145,143,144,145,142,144,147,144,144,147,144,148,145,147,146,144,147,145,143,146,147,147,146,144,148,148,148,150,148,150,149,149,150,151,150,154,151,153,153,153,156,153,152,156,152,154,153,153,156,155,153,155,155,158,156,155,156,156,155,157,155,156,157,153,157,157,155,157,154,157,156,155,158,156,154,158,153,157,156,154,158,155,153,156,154,154,154,154,154,154,153,154,152,154,154,152,155,153,152,154,150,154,153,150,154,151,150,153,151,152,152,146,152,150,149,152,148,152,151,147,151,150,148,152,147,148,148,-8168996,-8168427,-8162064,-8164319,-8168872,-8163851,-8168225,-8165231,-8159368,-8165570,-8164889,-8168792,-8163991,-8168768,-8163202,-8166041,15,0,32,31,I19
144,143,131,130,135,130,133,132,131,133,133,130,134,130,133,133,131,132,131,132,134,130,133,133,130,134,130,131,132,133,132,133,131,132,131,131,136,135,136,133,132,133,132,133,135,134,134,142,146,149,148,140,137,136,137,136,136,138,136,135,137,136,136,136,136,137,137,138,144,147,146,146,142,140,137,136,137,134,134,137,133,136,136,132,136,133,133,135,134,140,142,151,159,160,161,154,144,143,139,137,136,136,135,136,135,136,137,137,143,142,144,146,146,146,144,141,144,141,142,145,144,154,160,164,167,159,152,148,145,146,144,145,144,140,142,139,137,140,141,137,141,137,141,139,138,140,139,139,142,138,139,140,137,141,138,137,142,139,140,140,140,144,142,139,142,139,141,141,140,141,144,143,145,142,143,142,141,144,142,142,142,142,143,142,143,145,146,143,147,143,147,144,147,148,146,147,149,148,150,151,151,153,149,150,154,151,151,152,151,153,152,149,152,151,153,152,152,154,153,152,154,151,155,154,152,153,154,152,154,153,154,153,150,154,153,152,154,152,153,155,151,154,152,150,155,151,151,150,150,152,151,149,151,147,151,151,150,151,150,149,152,148,150,152,149,151,149,146,150,147,150,148,145,151,147,145,151,148,150,149,145,148,148,147,148,146,148,146,-8169026,-8168510,-8162065,-8163957,-8168479,-8163543,-8168177,-8165359,-8159416,-8165763,-8165133,-8168870,-8164362,-8169112,-8163549,-8166238,15,0,32,31,I19
144,143,133,130,136,130,132,133,131,134,133,130,134,131,133,133,130,132,132,131,132,131,133,134,131,133,131,131,132,132,133,132,131,133,131,132,135,133,137,133,133,133,132,134,136,133,134,141,146,147,146,140,138,137,136,136,136,137,136,136,137,134,136,137,136,138,136,138,143,144,146,145,140,140,138,135,138,133,135,137,133,135,136,132,136,135,134,136,133,138,141,149,157,158,157,152,145,143,139,136,136,136,136,135,135,136,138,137,143,141,144,145,144,145,142,140,144,141,141,143,143,152,158,158,164,156,153,147,143,145,143,144,144,141,141,140,138,141,138,138,141,138,140,140,138,140,140,139,141,139,140,139,137,139,139,138,143,139,141,141,140,142,141,140,140,140,141,142,139,140,143,142,144,140,143,142,141,142,141,141,143,140,143,142,142,145,145,143,146,145,146,145,146,148,146,145,149,149,148,150,150,152,151,150,153,150,149,151,151,151,151,150,151,150,154,151,150,153,155,150,155,151,153,154,151,153,152,152,154,153,154,153,151,154,154,153,155,151,155,154,150,154,151,150,153,152,153,152,150,153,151,150,151,149,152,152,150,152,152,149,152,148,150,151,148,152,150,147,151,148,151,149,146,150,147,146,151,147,151,149,146,149,147,146,150,146,148,147,-8168942,-8168624,-8162324,-8164477,-8168676,-8163555,-8168008,-8165016,-8158971,-8165342,-8164677,-8168413,-8163759,-8168704,-8163113,-8165743,15,0,32,31,I19
144,143,131,130,136,132,133,132,130,133,132,129,134,131,134,133,130,132,130,131,133,130,133,133,130,133,131,132,133,133,133,133,131,132,132,132,136,134,136,134,132,133,132,133,135,133,135,143,148,150,149,143,138,138,137,136,136,138,136,136,139,135,137,137,136,137,138,140,146,148,150,149,143,143,139,137,139,133,133,137,132,135,136,132,136,134,134,135,135,139,144,155,166,170,167,159,147,143,139,135,136,135,135,135,134,137,136,136,143,141,144,147,147,148,142,141,145,140,141,142,142,155,163,166,171,161,155,149,144,144,144,143,142,140,140,138,135,139,139,136,140,137,139,138,134,138,139,136,140,136,137,138,136,137,138,135,139,136,139,138,137,140,138,137,139,137,138,140,137,139,141,140,142,139,141,140,139,140,140,138,141,139,140,140,138,142,142,140,143,141,144,144,143,146,145,143,147,146,147,149,148,150,148,147,150,149,149,149,149,150,149,149,150,148,152,150,151,151,153,150,153,150,153,152,150,152,153,151,152,151,153,151,149,154,151,151,154,150,153,151,151,154,150,149,154,150,152,150,149,151,149,148,150,148,152,151,149,151,151,149,153,148,151,150,149,152,150,147,148,149,150,147,145,150,147,146,151,147,150,148,146,148,147,146,150,145,148,147,-8169696,-8168997,-8162733,-8165258,-8169582,-8164860,-8169271,-8166007,-8160205,-8166621,-8165875,-8169467,-8164764,-8169301,-8163681,-8166751,15,0,32,31,I19
144,143,132,130,135,130,133,132,132,133,132,130,134,131,134,133,131,133,130,132,132,130,132,132,131,134,131,131,132,132,133,131,130,133,131,132,136,134,137,134,133,133,133,134,137,135,136,142,146,150,148,142,139,138,138,136,136,137,136,136,138,136,137,138,136,137,138,140,146,148,149,149,145,142,138,136,138,134,135,137,133,135,136,132,136,133,133,135,135,140,143,155,167,167,168,158,148,143,139,135,136,135,134,136,134,137,137,138,142,142,144,145,146,147,144,143,143,140,141,143,142,153,162,165,170,159,153,149,144,145,143,142,144,140,140,138,136,138,139,136,140,136,140,139,136,139,139,138,140,136,139,140,135,138,137,135,140,137,138,138,138,139,140,138,138,138,140,141,140,139,142,139,142,138,141,141,139,141,139,139,141,140,140,140,139,142,143,143,144,142,143,143,144,145,144,143,147,146,147,148,148,149,148,146,150,147,148,149,148,150,150,149,151,149,151,150,150,151,151,150,152,151,151,152,149,153,152,150,153,152,154,151,149,154,153,150,153,150,153,152,151,153,150,150,153,151,151,152,149,152,150,149,150,149,151,151,149,151,151,149,153,149,150,151,148,152,149,148,150,149,150,148,146,148,147,147,150,146,149,148,147,148,147,146,148,145,147,146,-8169465,-8168794,-8162533,-8164936,-8169358,-8164596,-8169042,-8165767,-8159942,-8166419,-8165640,-8169245,-8164450,-8169106,-8163468,-8166500,15,0,32,31,I19
