Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,140,138,143,138,140,139,137,142,139,137,139,136,140,138,134,137,136,135,138,135,137,137,135,137,135,135,137,138,138,137,136,139,138,139,145,142,147,143,143,145,144,146,150,149,150,157,165,167,166,158,156,157,159,157,161,165,163,168,171,170,176,177,179,186,189,193,202,205,210,211,211,209,205,205,208,205,208,209,206,211,214,211,220,220,225,230,233,242,254,269,291,302,302,294,280,274,270,269,270,273,276,281,281,291,296,303,314,314,324,328,334,342,340,345,353,352,360,369,372,386,401,409,410,404,400,395,387,388,392,398,398,403,407,406,409,418,425,423,433,431,439,438,437,450,452,454,465,459,467,470,466,473,473,478,480,481,485,486,489,490,486,482,484,485,487,489,485,492,486,482,486,477,472,461,454,450,446,440,442,433,433,427,422,422,412,407,403,399,398,393,393,394,394,395,399,398,401,400,405,408,405,401,405,402,402,400,405,407,404,403,405,406,406,410,412,410,411,405,408,403,404,404,398,399,395,395,392,391,389,384,379,382,376,369,368,362,361,357,349,349,341,336,328,321,319,313,305,303,297,291,292,286,287,284,280,280,279,276,275,264,267,263,260,259,256,252,251,248,248,244,237,239,234,232,234,227,226,226,219,222,217,213,216,211,210,208,-8125756,-8130356,-8120497,-8107652,-8126327,-8111657,-8123368,-8116928,-8108261,-8120511,-8117839,-8127167,-8110951,-8129690,-8123408,-8122906,15,0,31,31,K2
144,143,139,137,142,138,140,140,138,141,139,136,140,136,139,139,135,137,137,136,138,135,138,137,134,138,134,135,138,137,138,138,136,139,138,139,144,142,145,144,143,145,145,145,151,148,151,156,162,166,166,160,158,156,159,158,162,163,164,167,170,169,175,178,179,183,188,192,201,206,210,211,207,207,207,204,208,203,206,211,204,209,213,211,220,219,223,228,232,240,251,271,292,300,299,291,278,275,268,267,271,270,275,279,284,289,296,303,311,313,322,325,333,335,335,340,348,350,359,364,367,381,398,404,408,400,397,385,381,389,388,393,395,396,403,403,411,413,416,421,426,428,437,435,435,446,448,452,454,458,462,462,459,468,471,472,480,477,480,489,482,484,481,479,480,479,479,481,483,485,480,478,479,474,467,459,449,448,446,438,436,432,429,422,417,412,413,401,403,392,393,387,384,390,387,393,394,395,394,394,400,403,405,397,404,398,397,397,402,401,402,402,404,401,409,404,405,406,403,403,407,396,401,397,392,395,392,385,388,386,383,381,374,376,373,369,365,358,356,350,345,343,339,330,328,319,313,306,304,300,293,289,286,283,286,281,277,279,275,267,269,262,265,263,258,257,254,250,248,244,243,242,235,237,233,229,232,227,226,223,220,219,216,211,214,207,209,207,-8125844,-8130417,-8120561,-8107755,-8126348,-8111718,-8123414,-8116972,-8108320,-8120507,-8117872,-8127161,-8111030,-8129729,-8123431,-8122975,15,0,31,31,K2
144,143,137,136,139,136,138,138,136,139,138,135,138,136,138,137,133,135,135,135,137,134,137,135,133,136,134,135,136,136,138,136,135,136,137,136,139,139,142,139,139,140,139,139,144,142,144,148,151,154,152,149,147,147,148,147,147,149,148,151,153,152,157,158,159,162,164,166,173,174,176,176,174,174,173,172,176,172,174,177,172,174,178,174,180,180,182,186,188,193,199,211,224,228,226,223,215,214,208,207,210,211,214,218,218,226,228,231,237,238,242,246,251,253,257,256,262,265,266,274,276,288,301,305,309,303,298,298,293,294,297,298,302,302,306,308,309,313,314,315,320,321,322,323,322,326,331,329,337,334,336,341,337,339,337,340,342,344,348,349,351,351,349,345,346,345,352,350,346,350,351,351,350,347,344,341,335,338,334,331,330,330,326,326,324,321,317,309,312,307,307,302,301,306,301,302,303,300,301,304,302,305,304,301,302,295,297,299,298,298,299,295,299,297,300,297,299,297,297,296,295,292,297,294,289,292,292,285,288,287,288,284,278,282,282,280,276,270,274,272,268,265,259,255,253,249,247,242,239,240,235,231,230,227,228,224,222,225,222,218,219,213,216,213,211,213,207,207,207,203,203,203,197,199,194,192,199,191,191,191,185,189,184,182,186,183,181,180,-8130424,-8133473,-8124550,-8113447,-8131840,-8118899,-8130179,-8122514,-8114430,-8126273,-8124059,-8132314,-8116131,-8133092,-8126205,-8127826,15,0,31,31,K2
143,143,136,135,140,134,137,137,137,138,137,134,138,134,136,136,132,135,134,135,137,133,136,136,133,136,134,134,135,135,137,135,135,136,136,136,140,139,141,139,138,140,139,140,142,142,142,147,150,153,153,149,146,145,147,147,148,150,149,153,153,152,156,159,159,164,164,166,171,176,175,178,175,173,173,173,176,173,174,176,172,175,177,175,180,180,182,187,186,193,199,212,226,229,230,227,215,213,212,209,210,213,214,219,219,227,229,233,240,238,245,250,252,254,257,258,267,266,270,273,280,291,302,308,312,305,300,299,295,300,299,303,306,304,311,309,310,320,319,320,327,323,328,326,326,330,336,336,342,342,342,341,338,343,343,344,350,351,352,354,358,354,352,353,350,349,353,353,356,357,356,355,357,353,351,351,344,340,340,335,334,333,334,330,324,325,321,317,318,312,311,306,304,306,305,304,308,306,306,307,308,310,304,302,308,301,303,300,301,303,298,299,301,299,302,300,299,301,298,295,300,296,298,298,292,292,292,289,291,290,291,285,286,286,286,282,280,273,277,275,267,267,261,257,256,252,248,246,241,243,236,234,232,228,229,228,224,223,223,222,220,216,218,218,214,217,210,207,209,204,205,202,196,202,198,194,198,192,192,192,187,188,187,183,186,184,182,181,-8130450,-8133580,-8124585,-8113624,-8131840,-8119113,-8130171,-8122620,-8114441,-8126386,-8124123,-8132402,-8116278,-8133120,-8126297,-8127823,15,0,31,31,K2
144,143,140,139,142,138,141,139,137,140,139,136,141,136,139,140,136,138,135,137,137,135,138,136,136,138,136,138,137,138,139,138,136,139,138,140,144,143,147,144,142,144,145,146,150,148,150,157,163,164,165,160,157,158,158,160,162,164,165,168,172,170,177,180,181,185,187,195,202,207,211,212,211,211,208,206,211,208,210,212,209,215,217,216,223,225,229,232,236,245,255,271,289,296,297,293,280,274,273,270,274,276,284,288,289,297,303,308,318,317,323,328,336,343,343,346,355,357,369,375,377,395,406,415,422,413,405,403,390,398,398,399,405,407,415,415,419,427,435,433,440,440,447,444,449,460,467,466,475,475,478,483,479,482,490,489,493,492,496,501,499,501,500,494,497,495,500,499,499,504,501,506,504,497,489,486,477,473,467,463,461,452,456,452,440,438,429,421,416,410,408,404,403,402,399,400,403,405,406,405,403,403,400,399,402,396,398,394,395,398,397,394,400,399,405,404,404,407,406,401,407,399,404,401,398,400,398,396,395,394,391,387,384,387,380,377,377,370,370,365,358,356,348,341,336,327,322,319,310,306,301,298,295,291,291,287,282,282,279,277,278,270,268,268,264,264,258,255,253,251,252,247,242,245,239,236,238,231,232,229,225,226,221,217,218,216,216,213,-8128271,-8130557,-8121754,-8110345,-8129939,-8116568,-8127737,-8120310,-8112198,-8123817,-8121636,-8130633,-8113252,-8130569,-8123579,-8125637,15,0,31,31,K2
144,143,140,138,142,138,141,140,139,142,139,135,140,136,138,138,135,138,135,137,139,134,137,136,134,137,135,136,137,137,138,137,137,139,138,139,144,142,146,143,144,144,143,146,150,148,150,156,160,163,165,159,155,156,158,158,159,161,163,166,170,170,175,177,179,184,187,194,201,203,207,209,208,207,204,203,207,205,206,210,207,210,213,214,219,220,223,229,231,242,249,265,284,292,293,287,273,270,268,263,269,272,276,280,285,291,295,297,308,310,316,324,329,335,334,338,347,350,357,363,369,383,398,404,407,400,396,388,381,387,387,395,394,397,404,405,410,414,420,421,426,428,434,434,439,446,450,452,459,460,464,464,462,468,469,472,477,474,479,485,484,487,483,474,480,481,484,483,487,490,490,484,488,481,477,471,464,461,453,447,444,444,439,434,426,420,415,407,411,397,396,391,389,389,387,388,391,388,390,390,393,393,387,385,389,385,383,387,387,388,387,385,387,390,393,393,394,396,394,391,395,388,391,388,383,385,386,382,383,382,385,378,369,376,370,364,362,358,360,355,347,346,336,332,329,320,312,308,302,300,293,289,287,282,281,279,275,273,270,270,270,264,265,261,257,260,254,248,250,246,245,243,238,238,234,230,232,226,228,225,219,220,217,214,216,210,211,210,-8128195,-8130536,-8121691,-8110308,-8129858,-8116544,-8127732,-8120201,-8112151,-8123752,-8121664,-8130596,-8113211,-8130536,-8123540,-8125590,15,0,31,31,K2
144,143,140,135,141,136,139,137,137,138,137,134,138,136,138,136,134,137,134,135,137,134,136,135,134,137,134,135,137,136,137,136,135,137,137,136,139,139,142,141,141,141,141,142,146,143,146,149,153,155,155,150,150,150,149,149,150,155,154,156,159,155,161,164,165,168,170,172,179,181,185,185,184,184,183,179,186,181,183,185,183,186,187,186,191,192,194,198,201,207,212,226,240,244,245,240,228,231,229,224,228,231,235,235,239,245,251,254,258,263,267,273,277,279,279,284,290,293,297,303,305,319,333,335,343,333,331,328,326,331,328,329,330,334,343,339,344,349,351,346,356,355,358,358,357,365,364,370,372,373,373,375,372,376,379,380,384,384,387,394,391,392,392,385,390,390,392,391,394,396,395,392,395,392,390,383,382,377,379,369,372,368,368,363,359,361,358,348,346,343,344,338,336,341,337,337,340,336,336,336,338,337,337,331,335,330,331,328,325,329,327,326,328,327,330,327,326,328,327,323,328,323,322,321,315,318,317,316,318,315,317,312,307,312,308,304,307,298,298,296,292,291,286,276,279,274,268,262,262,259,254,250,249,243,243,243,240,240,239,235,236,230,231,232,226,228,224,221,221,220,219,216,209,212,209,204,211,202,204,201,200,199,197,193,196,192,192,190,-8130351,-8132817,-8123804,-8113114,-8131582,-8118780,-8129770,-8122414,-8113794,-8125949,-8123524,-8131921,-8115746,-8132705,-8125961,-8127274,15,0,31,31,K2
144,144,139,136,139,136,140,138,136,139,139,136,139,134,138,138,135,136,135,134,136,134,137,137,133,137,135,136,137,137,137,136,135,136,136,138,141,138,143,140,140,140,142,142,145,143,145,149,152,157,155,151,150,148,151,151,151,155,154,156,158,157,162,163,164,169,170,174,181,180,184,186,184,184,181,182,185,183,185,186,182,187,186,186,191,192,194,197,200,209,213,227,241,244,246,241,231,228,227,225,229,230,233,238,240,245,251,256,261,263,266,269,275,281,283,285,290,291,298,301,307,321,333,336,339,336,332,328,322,327,327,331,337,334,342,342,345,349,350,352,359,354,360,359,358,365,369,371,372,372,376,375,378,377,380,378,386,383,391,393,394,394,392,386,392,386,393,394,394,398,399,394,394,390,391,387,382,380,376,373,377,368,368,369,362,361,355,349,351,345,344,338,336,339,336,335,339,338,340,339,341,340,338,334,337,331,332,326,328,332,330,326,328,327,327,330,327,324,328,324,328,322,325,322,316,321,319,316,318,315,316,313,308,314,311,308,310,299,305,297,292,291,285,279,281,274,272,267,259,258,257,250,250,246,248,244,243,240,239,235,237,231,234,235,228,228,225,220,222,219,220,215,210,214,209,205,210,205,204,203,198,199,197,192,196,191,193,190,-8130286,-8132822,-8123769,-8113074,-8131586,-8118762,-8129767,-8122423,-8113849,-8125926,-8123550,-8131918,-8115767,-8132737,-8125961,-8127326,15,0,31,31,K2
143,143,141,139,143,139,141,139,138,141,140,136,141,137,139,137,135,138,136,136,138,135,137,136,133,137,136,136,137,137,138,139,138,140,140,139,143,142,145,143,143,145,145,146,150,149,150,156,161,163,163,159,156,157,158,158,161,163,164,166,171,171,175,179,181,185,190,193,201,207,207,210,207,211,206,204,209,206,209,213,209,211,214,215,222,222,226,232,232,242,251,266,288,293,296,289,278,275,272,271,275,276,280,286,291,298,303,309,317,317,326,333,337,345,342,345,356,357,367,374,377,393,408,413,421,413,409,404,397,402,402,407,409,410,414,416,419,426,425,432,437,436,445,447,449,457,462,464,474,474,482,482,476,482,487,486,494,496,497,504,504,506,501,499,502,499,502,498,506,506,509,508,506,499,497,489,485,482,472,465,471,461,462,451,452,446,435,428,426,416,416,412,411,409,411,408,410,407,408,407,407,404,404,399,406,401,400,394,398,403,397,391,399,397,400,400,398,403,404,399,403,394,402,396,392,396,396,391,393,392,393,391,383,385,383,379,380,372,371,364,359,358,347,340,339,330,326,318,315,309,304,297,298,293,295,290,285,285,284,278,278,276,272,270,266,263,263,260,259,254,252,248,244,248,242,237,240,233,235,233,228,228,225,220,222,215,217,215,-8128577,-8131514,-8122545,-8111162,-8129594,-8115875,-8127117,-8120273,-8111691,-8123667,-8121138,-8130019,-8113686,-8131186,-8124415,-8125611,15,0,31,31,K2
143,143,140,138,143,139,141,140,139,141,140,137,140,136,140,138,135,139,137,136,138,134,139,137,135,138,137,136,137,137,138,138,138,140,139,140,142,143,147,144,143,146,145,147,151,150,150,157,162,165,164,160,157,157,158,160,161,165,164,168,174,173,178,181,183,188,191,195,203,207,213,212,213,211,212,209,213,211,212,214,213,215,218,218,226,225,231,235,239,247,259,270,296,299,302,296,284,284,278,277,281,285,290,294,299,303,312,317,327,330,339,339,350,351,350,357,370,370,378,381,391,402,419,427,435,425,421,416,412,415,419,416,424,422,430,427,431,440,442,447,453,452,462,461,465,476,476,483,493,493,500,496,495,504,502,509,517,516,520,524,525,524,516,522,521,521,522,521,522,527,525,525,526,521,517,507,501,496,496,485,484,481,480,471,463,458,453,446,443,433,429,427,424,423,423,419,423,423,423,420,422,422,417,416,418,409,412,408,410,414,407,408,414,407,413,412,415,414,417,413,416,412,415,410,404,407,409,402,407,402,406,404,399,396,396,392,388,384,382,379,369,368,359,354,351,343,335,329,323,317,311,305,304,300,301,298,290,293,288,286,286,279,280,276,273,272,269,263,263,259,260,253,248,251,246,244,247,241,239,235,231,231,229,222,225,220,220,218,-8128569,-8131528,-8122554,-8111157,-8129614,-8115862,-8127129,-8120256,-8111709,-8123676,-8121168,-8130043,-8113709,-8131197,-8124413,-8125592,15,0,31,31,K2
