Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,160,156,161,155,156,157,155,156,152,148,149,148,149,147,143,145,144,142,144,142,144,142,139,142,140,141,141,141,140,140,139,140,140,140,143,140,145,141,141,142,140,141,143,142,144,147,150,153,153,148,146,146,146,145,145,146,146,146,149,146,151,149,152,153,153,156,164,165,167,168,166,165,162,162,165,161,164,169,168,173,177,178,188,191,197,211,219,239,266,316,376,401,403,374,334,317,301,292,292,299,301,309,309,322,333,343,362,370,385,397,404,407,402,401,412,415,419,432,444,483,531,553,566,549,521,489,480,484,487,491,496,495,509,502,506,514,520,526,529,531,540,534,542,552,555,559,567,570,571,571,570,577,578,578,586,585,596,604,604,610,604,607,606,607,612,617,622,627,639,635,645,642,639,636,633,636,628,623,640,635,637,641,641,650,649,648,649,643,649,635,629,636,637,631,636,638,637,637,640,641,640,634,639,629,631,625,624,624,613,614,616,610,615,614,613,609,607,603,604,590,596,588,579,582,574,566,569,568,566,560,553,558,553,545,545,539,539,533,524,526,518,507,509,501,502,493,488,488,481,478,482,475,473,473,468,469,464,460,460,453,451,452,441,441,436,431,431,422,419,415,408,412,405,402,403,401,398,399,395,394,387,382,386,375,374,370,-7961751,-8013843,-7986887,-7922233,-7977315,-7939495,-7968956,-7960402,-7942421,-7970748,-7970959,-7973957,-7932551,-7994488,-7995916,-7964314,15,0,35,30
143,157,158,160,155,157,156,154,155,154,149,152,146,149,147,144,146,144,143,144,141,144,142,140,142,141,140,141,141,141,139,139,141,138,140,142,140,145,140,140,142,140,141,143,141,143,146,150,151,151,147,145,144,145,144,144,148,146,147,149,145,148,151,150,153,152,155,162,165,167,167,164,163,164,161,165,162,164,168,168,171,176,179,190,191,200,210,219,239,265,313,366,395,395,371,335,315,302,295,293,297,303,309,312,325,334,347,362,374,383,393,404,409,407,406,410,414,422,436,447,485,536,552,561,546,518,497,488,488,488,497,501,500,510,505,507,520,526,531,539,536,542,544,547,554,556,564,568,569,577,574,573,580,584,586,598,594,601,604,612,618,616,612,616,612,619,626,629,640,643,640,654,653,652,639,641,637,637,633,639,645,646,651,654,656,657,661,663,651,656,643,642,644,640,647,645,645,646,644,646,648,651,642,646,639,636,627,633,635,625,624,624,621,625,619,619,622,616,609,611,604,597,592,586,585,581,574,580,571,570,566,558,564,559,557,555,544,546,532,530,534,522,515,514,510,504,496,496,492,486,484,483,484,480,482,474,475,469,465,464,455,457,457,449,447,439,436,434,428,427,422,415,422,413,408,411,409,406,403,398,398,396,387,389,382,381,369,-7963205,-8014506,-7987874,-7923569,-7978199,-7940875,-7970100,-7961308,-7943854,-7971909,-7972157,-7975434,-7933844,-7995538,-7997080,-7965375,15,0,35,30
144,159,157,161,155,158,156,154,155,153,147,150,147,149,148,144,147,144,143,145,142,144,141,139,143,140,141,141,141,141,141,138,141,141,139,143,141,144,140,140,141,141,141,145,142,142,147,149,151,149,147,146,144,146,144,145,147,144,147,150,145,149,150,149,152,152,155,162,163,165,164,164,164,161,160,163,161,165,167,166,172,177,179,186,188,197,209,218,236,261,303,354,375,378,358,325,309,296,291,294,294,303,306,311,322,332,340,359,367,381,393,397,402,399,401,407,413,418,432,440,476,520,535,546,532,510,492,480,482,485,493,498,498,505,511,508,521,524,530,532,537,542,540,546,556,557,562,569,575,577,577,576,581,584,587,593,595,606,611,616,617,613,605,616,613,621,626,629,641,645,645,651,654,654,647,642,644,644,641,642,649,648,655,655,660,659,656,660,655,655,650,643,645,647,646,646,643,647,643,651,648,647,642,649,643,639,635,634,635,631,625,630,624,631,618,623,624,616,613,611,604,604,599,588,587,584,579,579,575,574,566,562,561,560,558,555,546,543,542,528,533,526,519,514,507,506,503,500,496,488,489,485,481,483,478,475,473,474,469,467,460,462,458,451,446,443,438,436,432,431,423,417,421,414,413,413,406,409,402,401,399,394,387,390,384,381,375,-7957477,-8010264,-7982942,-7916536,-7973139,-7934845,-7964956,-7955921,-7937827,-7966857,-7967160,-7970214,-7927405,-7990716,-7992090,-7960084,15,0,35,30
144,159,157,160,155,158,157,155,157,153,149,152,147,149,148,143,145,143,142,145,142,145,142,139,143,139,140,141,141,140,139,138,141,140,140,143,139,142,140,140,139,140,141,144,141,140,146,146,151,147,145,145,145,143,143,144,146,145,146,149,145,148,148,150,152,151,153,160,160,164,164,161,163,162,159,164,161,164,167,168,171,175,176,185,189,195,205,215,232,252,291,335,354,362,341,315,306,294,290,291,295,300,307,312,323,330,339,356,360,372,382,391,395,392,399,407,407,420,429,440,470,505,521,535,523,501,487,476,484,482,491,494,502,508,506,510,521,526,533,539,538,542,543,550,562,564,564,573,576,580,582,579,586,589,589,600,600,608,612,615,618,620,614,616,621,624,630,634,638,648,649,657,654,656,645,646,645,646,638,651,647,652,654,654,665,660,658,665,657,656,649,646,647,649,647,649,649,651,653,652,651,652,648,656,641,640,639,636,638,626,626,622,624,631,627,623,621,619,616,618,605,606,595,590,592,585,576,577,574,572,571,563,566,559,559,555,544,547,541,534,539,525,520,520,513,506,500,499,498,488,487,488,481,480,481,475,478,472,469,470,463,461,459,451,448,442,442,436,432,428,425,416,417,416,411,408,408,405,402,401,401,397,390,390,383,376,374,-7960508,-8013400,-7985470,-7919845,-7974640,-7935495,-7965740,-7956829,-7938518,-7966606,-7966540,-7970601,-7928948,-7991030,-7992828,-7959913,15,0,35,30
143,160,158,160,157,157,155,154,155,152,149,151,146,150,147,143,146,144,144,144,140,143,142,140,142,140,138,140,140,141,138,139,140,140,138,140,139,141,139,139,140,139,140,143,141,141,142,144,145,145,142,143,143,144,142,142,145,143,145,147,143,147,147,149,151,150,152,155,156,157,158,158,159,157,158,163,160,163,167,166,170,175,176,187,189,197,204,209,229,239,262,289,302,307,305,292,295,290,285,293,298,301,309,315,325,329,337,349,353,364,370,375,379,387,388,399,407,417,426,433,450,474,484,492,486,476,474,466,475,479,488,491,495,511,512,517,522,525,533,543,541,548,548,550,560,567,570,576,577,581,586,581,587,588,596,603,606,608,615,620,620,623,619,621,622,632,629,636,642,648,654,658,657,655,652,647,645,650,643,651,647,655,658,662,665,658,660,667,655,658,650,649,651,650,648,652,652,653,654,657,661,653,646,655,650,642,639,637,633,630,630,629,629,630,626,625,624,622,611,617,612,606,601,593,587,586,578,582,578,578,568,561,568,560,557,559,548,546,544,531,533,521,514,518,511,510,498,501,498,489,486,485,480,481,482,476,475,471,463,464,461,462,456,448,446,442,436,436,431,425,423,413,419,414,412,411,407,409,406,400,399,398,387,389,380,376,372,-7964540,-8015305,-7988005,-7924450,-7978255,-7939444,-7967934,-7960136,-7942508,-7971348,-7971245,-7974441,-7933371,-7995042,-7996495,-7965793,15,0,35,30
144,159,157,162,157,157,156,154,157,152,149,151,147,149,149,145,147,144,144,145,141,143,143,139,143,140,139,141,140,141,141,139,140,140,139,143,139,144,141,141,140,141,141,144,141,143,146,146,149,149,146,145,144,144,144,144,145,143,146,147,147,149,150,150,152,154,153,160,160,162,164,162,161,160,160,164,163,164,169,169,173,176,177,189,190,198,207,216,232,253,290,330,348,352,341,314,305,300,293,298,300,306,313,315,324,338,347,359,368,380,388,398,400,402,403,412,414,422,433,447,472,506,521,531,526,506,494,482,486,490,499,504,507,516,516,525,530,538,538,548,551,557,554,553,566,568,578,582,581,586,592,589,598,601,599,607,611,615,623,626,628,631,622,628,626,637,640,640,649,652,656,666,667,664,656,653,652,655,644,656,657,661,665,664,669,669,667,667,664,670,655,656,653,652,652,654,659,657,651,661,660,661,654,659,652,647,643,641,643,633,633,631,632,638,633,632,632,624,614,616,609,609,605,596,596,592,587,585,584,582,571,564,573,566,565,563,558,554,543,540,538,531,518,522,514,510,503,500,500,494,491,489,486,489,481,480,481,475,471,470,466,463,460,456,451,444,441,438,432,431,429,417,423,416,413,413,407,411,408,402,403,395,393,391,384,381,377,-7966446,-8017101,-7990108,-7927115,-7977177,-7935664,-7966166,-7957288,-7939232,-7967268,-7966755,-7970432,-7927886,-7991698,-7993321,-7960499,15,0,35,30
144,158,157,162,156,157,156,154,156,151,148,152,146,149,146,145,146,143,142,145,141,143,142,139,141,138,138,141,140,142,140,139,139,138,139,142,140,142,140,140,140,139,140,142,139,142,145,144,146,147,144,144,143,142,143,141,145,143,145,147,144,148,148,148,151,151,153,156,157,158,159,160,160,159,159,165,162,164,168,167,171,175,176,183,190,196,206,214,228,244,269,298,315,320,313,296,294,290,286,292,297,304,311,313,323,332,341,357,357,365,373,382,390,389,396,407,408,418,431,440,461,485,490,505,499,488,479,475,480,483,491,494,502,509,515,519,526,534,539,543,543,553,550,549,568,568,578,585,583,589,592,587,595,601,597,607,607,614,619,628,626,623,622,621,631,636,635,641,648,652,654,664,655,662,654,653,656,651,646,658,653,665,659,663,671,666,665,671,663,663,656,647,655,653,649,657,653,656,655,658,665,659,653,657,650,644,641,640,642,633,631,632,633,627,623,632,625,627,615,619,608,607,603,594,592,588,582,585,580,578,565,568,566,566,558,559,550,548,544,538,536,526,520,517,514,508,502,501,501,490,488,487,484,483,480,477,477,475,468,468,464,461,454,452,448,441,441,439,432,427,426,416,417,415,411,410,406,408,406,402,402,395,391,390,381,381,372,-7963513,-8014070,-7983788,-7919322,-7971345,-7934028,-7963331,-7955476,-7940114,-7964417,-7962943,-7965859,-7923092,-7989237,-7992091,-7960417,15,0,35,30
144,160,158,160,157,158,157,155,154,152,148,151,147,149,148,144,147,143,144,145,141,144,143,139,142,140,139,140,140,142,140,140,141,140,140,143,141,143,142,139,141,141,141,145,142,142,148,150,153,149,147,145,144,145,145,145,146,145,146,149,146,150,150,149,153,153,155,162,164,165,166,164,165,163,161,164,161,165,169,168,174,176,180,188,189,197,209,217,236,263,309,364,386,389,363,331,310,300,293,292,295,304,313,314,324,331,343,361,371,384,393,397,405,402,403,409,414,423,436,444,478,526,543,555,544,513,494,481,488,488,495,496,502,508,510,509,521,524,527,535,540,542,545,547,557,560,561,572,575,578,577,575,583,587,589,599,596,611,607,616,617,615,615,615,618,623,624,629,641,642,646,660,654,652,650,645,644,645,637,639,639,647,654,651,661,658,660,662,656,656,646,644,651,642,649,647,653,649,652,655,656,656,651,650,645,643,634,635,637,626,626,626,624,626,624,624,621,621,609,613,607,606,604,591,588,586,582,585,577,577,574,566,571,561,559,557,545,552,540,533,536,527,521,518,514,509,500,502,494,489,491,488,483,485,480,474,475,470,469,466,462,463,458,451,450,442,438,435,433,430,428,418,422,416,412,412,407,410,408,402,400,396,391,392,382,386,376,-7955250,-8008606,-7981159,-7914106,-7970718,-7932520,-7962855,-7953604,-7935664,-7964911,-7965269,-7967964,-7924770,-7988574,-7990560,-7957692,15,0,35,30
144,158,154,159,154,156,155,152,155,152,148,151,146,148,147,143,146,143,143,145,141,143,142,138,142,139,139,141,139,141,139,138,140,139,138,141,139,143,140,140,140,140,140,143,141,141,145,148,150,148,146,144,143,145,143,143,146,144,145,148,145,148,149,148,152,151,152,158,161,164,164,161,162,159,159,162,158,163,166,165,170,174,174,183,188,195,203,212,229,255,295,343,363,366,345,314,299,289,282,282,285,293,298,302,315,321,332,345,353,367,375,382,392,387,384,395,398,406,417,425,459,502,519,527,516,489,472,464,470,472,474,479,480,488,489,493,501,506,509,518,519,526,523,521,536,538,546,548,550,557,555,556,559,562,564,569,573,579,588,591,589,588,585,592,590,598,598,603,615,619,621,630,629,626,617,622,614,619,614,623,618,625,627,628,636,634,632,637,628,628,621,617,618,622,618,622,622,624,619,626,627,628,618,623,614,618,608,607,610,604,600,605,602,603,601,601,602,593,588,591,585,577,576,569,569,569,557,560,555,557,548,545,545,542,532,533,526,526,520,516,513,508,500,495,495,490,484,481,480,472,469,469,459,465,465,459,458,456,453,451,447,444,438,434,432,428,425,423,419,415,410,406,409,400,399,400,399,396,394,388,389,383,377,377,370,369,363,-7957165,-8010348,-7982599,-7916058,-7972947,-7934788,-7965293,-7955900,-7937980,-7967427,-7967722,-7970271,-7927388,-7990402,-7992247,-7960369,15,0,35,30
144,158,156,161,154,158,157,153,155,152,148,151,147,148,146,144,145,143,143,144,142,143,142,139,142,140,141,140,139,141,140,138,139,139,139,140,140,142,140,140,140,140,140,144,142,142,146,150,151,150,147,146,144,144,144,143,146,145,147,149,145,149,150,150,154,154,156,162,164,167,166,165,164,162,162,165,162,163,169,167,172,177,180,187,192,198,209,218,238,271,316,376,402,402,376,337,315,301,292,291,296,302,306,312,322,330,342,362,371,383,393,403,404,402,401,411,410,419,431,442,484,535,553,565,547,514,495,484,484,482,490,495,496,502,503,504,511,517,519,527,529,537,537,536,548,552,553,563,562,567,572,564,570,574,580,583,584,594,602,602,610,603,600,604,605,610,611,616,623,631,634,639,640,644,631,629,628,631,626,630,629,638,642,641,646,646,643,646,640,646,631,633,636,635,631,631,635,636,633,640,639,640,633,639,632,625,623,621,621,617,612,611,614,614,608,606,607,605,597,598,589,598,589,579,581,568,564,570,560,565,558,553,556,555,547,544,533,537,529,524,523,513,506,502,499,495,489,489,486,479,473,473,469,472,470,467,469,464,455,458,450,450,445,439,441,433,427,425,420,422,415,408,411,405,402,401,400,398,393,394,391,389,382,382,375,372,368,-7966196,-8017030,-7990467,-7926981,-7980890,-7944204,-7973130,-7964374,-7947083,-7975009,-7975221,-7978291,-7937265,-7998037,-7999679,-7968457,15,0,35,30
