Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,134,131,133,132,130,132,132,129,133,132,134,132,129,133,130,131,132,130,133,133,130,133,131,131,132,132,132,133,130,132,131,129,132,132,134,131,131,132,130,130,133,132,132,132,132,134,132,133,133,132,133,132,131,133,131,132,133,131,132,132,132,134,132,133,136,133,134,136,133,134,132,132,136,132,134,136,133,134,135,131,136,135,133,135,134,137,137,143,150,150,148,145,140,140,139,135,137,137,135,135,135,137,138,137,140,139,142,143,140,143,139,139,141,139,140,141,141,147,148,149,153,149,146,144,140,142,139,140,140,139,139,138,137,140,139,136,140,138,139,139,137,138,140,138,141,138,140,140,138,140,138,138,142,139,140,140,140,141,141,141,141,139,141,143,141,142,145,143,143,141,143,143,141,144,143,142,144,141,143,143,142,145,144,143,145,143,144,143,144,145,142,144,145,145,144,146,146,149,145,145,148,146,146,147,147,148,147,145,147,147,150,149,148,150,149,148,151,148,152,151,149,151,152,150,153,151,153,151,148,154,154,152,154,151,153,152,150,153,151,150,154,152,152,151,150,154,151,151,151,150,153,153,151,152,151,151,153,151,152,151,150,152,152,149,150,150,151,150,147,151,149,148,152,148,151,151,148,150,149,148,151,146,149,148,-8129486,-8135192,-8126064,-8112438,-8131408,-8115587,-8127965,-8120931,-8112182,-8125391,-8122824,-8131492,-8114927,-8134759,-8127662,-8126675,15,0,31,31,E19
144,143,132,130,134,131,133,131,131,133,132,129,134,130,132,133,130,132,131,131,133,130,133,133,130,133,130,131,133,132,133,132,131,132,131,130,132,130,132,131,131,131,129,131,133,131,131,133,132,133,133,132,132,133,132,130,130,132,130,132,134,131,132,133,131,134,132,131,134,134,135,136,133,133,133,133,135,133,134,136,133,135,136,132,136,133,134,135,134,137,139,143,151,150,147,146,140,140,139,135,137,136,136,137,135,138,138,137,140,138,141,142,142,142,139,139,142,139,140,141,140,147,148,149,154,147,146,144,140,142,140,140,141,139,140,139,136,139,139,137,141,137,140,140,137,140,140,139,142,139,139,141,139,140,139,138,142,139,141,140,140,142,142,139,142,140,141,142,141,142,144,141,144,141,144,144,143,144,142,142,145,142,143,142,141,145,144,143,145,142,144,144,144,145,143,143,147,144,145,146,146,148,145,144,148,145,145,146,146,148,147,146,148,146,149,148,148,150,150,149,152,147,151,151,149,152,152,149,154,152,153,154,148,154,154,151,155,150,153,153,151,155,151,150,155,152,152,152,152,154,150,151,152,149,153,151,150,152,152,150,152,149,153,152,150,154,151,149,152,151,151,150,146,152,149,150,153,149,151,151,148,150,149,148,151,147,148,147,-8130748,-8136188,-8127267,-8114657,-8134020,-8119235,-8131029,-8124374,-8114990,-8127836,-8125381,-8133897,-8117537,-8136394,-8129351,-8129136,15,0,31,31,E19
144,143,131,130,135,130,131,132,132,132,132,129,133,131,133,132,130,132,130,131,133,131,132,131,131,133,131,131,131,131,133,132,131,132,131,131,132,130,133,131,131,131,129,131,134,131,131,132,131,133,132,132,133,133,132,132,132,133,131,132,133,130,133,131,131,133,133,132,135,135,135,136,133,136,133,132,135,133,134,137,134,135,136,134,138,135,135,136,136,138,141,148,155,155,156,151,145,143,140,139,139,137,137,138,136,139,140,140,144,142,145,145,144,145,143,142,144,142,143,144,143,151,155,156,161,153,151,147,144,145,144,145,144,141,143,142,139,143,142,139,143,140,143,143,139,142,142,142,144,142,143,144,141,143,143,140,145,142,144,144,143,144,144,143,143,141,145,145,142,144,146,144,148,144,146,146,145,146,145,144,146,144,145,145,144,146,146,145,147,144,146,145,146,146,144,146,147,147,146,148,147,149,147,145,150,145,148,148,146,150,148,146,150,147,149,149,150,150,151,149,151,149,153,152,148,152,152,150,153,151,154,152,149,152,152,151,154,150,152,152,150,154,149,149,155,150,153,152,152,152,151,149,151,148,152,151,150,151,151,150,153,149,151,152,149,152,149,147,151,149,149,150,146,151,148,147,152,146,150,149,148,149,149,146,149,146,147,147,-8134535,-8140242,-8131456,-8119771,-8136303,-8121831,-8132942,-8127003,-8119274,-8130603,-8127439,-8130565,-8113311,-8134059,-8126791,-8125387,15,0,31,31,E19
144,143,132,130,134,131,133,131,130,133,134,130,134,131,133,133,129,133,130,131,133,130,133,132,131,133,132,132,132,132,133,131,130,132,131,131,133,131,133,132,131,133,130,131,132,131,132,133,132,134,133,133,133,132,132,131,132,134,131,132,134,130,133,133,133,134,133,133,135,135,136,136,134,135,134,132,136,132,135,138,133,135,136,134,137,135,135,136,134,140,143,148,156,156,157,152,145,143,140,138,140,138,137,138,137,140,139,139,145,143,145,145,144,145,143,141,144,143,142,144,144,151,155,157,160,154,152,147,144,145,143,145,144,141,144,142,140,142,142,141,144,141,143,141,140,142,143,141,146,142,142,143,140,144,142,141,144,142,143,142,143,146,144,143,144,143,145,146,143,145,146,144,148,145,145,146,145,147,146,144,147,143,146,145,144,147,146,144,148,146,148,145,146,146,145,145,148,147,147,147,147,151,148,146,151,147,148,148,147,149,149,148,150,147,152,149,148,149,151,149,151,148,152,151,150,152,152,150,153,152,153,153,150,153,151,153,154,150,154,153,151,154,151,149,153,152,152,152,151,153,152,149,153,149,154,151,149,150,151,150,153,149,154,149,149,153,149,148,152,150,151,149,146,151,148,148,152,147,151,150,148,151,149,146,150,145,146,148,-8127870,-8134542,-8125552,-8110792,-8130297,-8113866,-8126100,-8119630,-8111230,-8123840,-8122317,-8130831,-8113607,-8134130,-8126840,-8126272,15,0,31,31,E19
143,143,132,131,134,130,133,133,131,134,133,130,135,132,133,133,130,133,132,132,133,130,133,135,130,133,131,132,132,131,133,132,129,133,131,131,133,131,133,132,132,132,131,131,134,132,131,135,135,137,135,134,133,132,133,131,133,134,131,133,135,131,133,134,132,135,134,134,139,140,140,140,137,139,137,135,138,135,137,139,134,137,137,136,140,137,137,139,139,145,150,161,176,180,178,168,155,151,146,141,141,140,141,140,140,143,144,143,150,148,152,155,154,155,151,148,152,149,150,149,151,163,174,176,179,172,163,158,152,152,152,151,151,150,149,147,144,147,147,146,148,146,148,148,146,148,148,147,150,146,148,148,145,148,147,146,150,148,149,149,148,150,150,148,150,148,151,151,150,151,154,151,154,154,153,154,150,153,152,149,153,151,151,151,150,154,152,151,153,151,153,152,151,152,153,152,154,153,153,153,154,156,154,151,155,152,153,154,154,156,155,154,156,154,156,156,154,156,157,155,158,156,157,157,156,158,158,156,159,158,160,159,157,160,158,158,160,156,160,160,155,158,156,155,159,156,157,157,155,158,156,155,155,154,158,156,154,157,157,155,158,154,156,155,153,156,154,152,156,152,154,153,151,155,153,152,156,151,153,153,150,152,152,150,154,149,150,150,-8140485,-8145608,-8137159,-8127476,-8141921,-8128753,-8138320,-8133389,-8125811,-8136031,-8134661,-8142126,-8128976,-8145004,-8138567,-8137791,15,0,31,31,E19
144,143,132,130,135,131,133,132,131,134,133,130,134,132,134,134,131,133,132,130,134,132,134,133,131,133,132,131,132,132,133,132,131,131,131,131,134,130,134,132,131,132,131,132,133,131,132,135,135,138,136,135,134,134,133,134,133,135,133,133,135,132,133,135,133,134,135,136,141,141,143,144,140,139,138,137,139,135,137,139,136,138,139,134,140,138,138,140,140,145,152,168,186,191,186,176,160,154,148,142,142,141,141,142,141,144,145,145,152,152,155,158,156,157,153,151,153,150,151,153,153,167,178,183,189,179,168,161,156,156,153,153,153,150,150,147,145,148,146,146,151,147,149,149,147,148,149,148,150,148,149,150,147,149,148,147,151,148,150,150,151,152,151,148,151,149,152,153,150,151,155,154,157,154,154,153,151,152,151,150,152,152,152,152,151,153,153,152,153,153,154,152,152,153,153,153,156,154,154,155,154,157,154,153,158,153,155,156,153,156,156,153,158,156,158,157,157,157,158,156,160,158,158,159,157,159,157,157,160,159,161,160,156,161,161,158,162,158,160,159,157,159,157,154,160,157,159,157,155,157,156,155,159,154,157,156,155,157,156,156,157,154,157,157,153,156,155,153,156,154,154,153,150,156,153,153,158,151,153,154,151,154,151,152,155,150,153,151,-8140285,-8145408,-8137089,-8127178,-8141783,-8128535,-8138052,-8133138,-8125500,-8135744,-8134383,-8141882,-8128572,-8144806,-8138273,-8137392,15,0,31,31,E19
144,143,132,130,134,131,132,132,131,133,133,129,134,131,134,134,131,131,130,131,134,131,134,134,129,133,132,131,133,132,134,132,131,132,131,131,133,131,136,133,131,132,131,130,134,132,132,134,136,137,136,134,134,134,134,133,132,134,132,133,135,132,134,134,133,135,134,135,140,141,142,142,139,138,137,136,137,135,136,138,135,138,139,136,140,138,138,138,139,145,152,166,180,183,181,173,159,152,147,143,142,141,141,141,139,144,143,145,150,151,154,156,155,156,152,149,151,149,149,150,150,164,175,181,183,175,166,160,153,154,151,153,153,151,149,148,144,147,147,145,148,146,148,147,145,148,148,147,150,148,149,149,146,147,147,147,149,147,150,149,150,150,150,148,151,150,150,153,148,152,153,153,155,151,153,154,151,151,152,151,152,151,151,152,149,154,152,152,153,152,152,152,152,154,152,151,153,153,152,154,154,156,154,152,157,153,155,153,154,157,155,153,155,154,158,156,156,157,157,156,158,154,158,159,155,158,157,157,159,160,160,158,155,158,158,156,160,155,160,159,157,160,157,156,159,156,157,158,155,158,155,154,156,154,158,157,155,156,155,155,158,153,156,154,154,157,155,152,156,155,152,154,151,155,151,150,156,152,153,155,151,153,152,150,154,150,151,150,-8139901,-8145176,-8136764,-8126630,-8141347,-8127998,-8137579,-8132717,-8125113,-8135364,-8134064,-8141558,-8128206,-8144554,-8138044,-8137196,15,0,31,31,E19
144,143,133,129,135,130,133,132,131,134,132,128,134,130,133,133,131,132,131,130,134,131,134,133,130,133,132,132,133,132,132,132,131,133,132,131,133,131,135,132,132,132,131,130,134,131,132,135,134,136,136,134,134,133,133,132,132,135,132,132,134,131,133,134,132,135,134,135,139,140,140,141,138,138,137,135,137,135,137,138,136,138,139,137,140,138,138,138,139,145,149,164,178,181,178,168,157,151,145,140,143,143,140,141,139,143,144,143,150,149,153,154,154,155,151,149,151,148,149,151,150,163,173,177,181,172,165,158,153,154,152,152,152,148,150,147,144,147,145,145,147,146,148,147,145,148,148,147,150,147,147,149,145,148,146,146,151,148,148,149,150,150,150,148,149,148,148,151,150,151,154,151,154,152,153,151,150,153,151,150,152,150,151,150,149,153,151,150,151,150,153,151,150,153,152,151,154,152,153,154,151,156,153,152,156,153,153,154,154,155,154,154,156,154,157,156,155,156,156,155,156,155,158,158,154,157,157,155,159,156,159,159,156,159,160,157,160,156,160,159,156,158,156,155,158,157,157,156,155,158,155,153,156,154,157,156,155,156,154,156,156,152,156,156,153,154,154,153,155,153,154,154,149,154,152,152,155,153,153,153,151,153,152,150,154,149,152,149,-8139851,-8145140,-8136747,-8126573,-8141298,-8127940,-8137478,-8132629,-8125059,-8135277,-8134027,-8141541,-8128188,-8144545,-8138016,-8137142,15,0,31,31,E19
144,143,133,130,135,131,132,131,131,134,133,130,135,132,133,133,131,133,131,132,133,131,133,134,129,134,132,132,133,132,132,131,130,132,132,131,133,131,134,132,131,132,130,131,134,131,131,133,133,134,133,132,132,133,131,132,132,133,132,131,134,131,134,132,132,134,133,133,136,137,136,137,135,135,133,133,136,132,134,137,134,136,136,133,137,135,136,136,136,141,143,149,158,158,158,153,146,145,142,137,139,139,139,138,137,140,140,140,145,142,145,146,146,147,145,142,145,142,144,145,144,151,156,159,162,156,153,148,144,147,145,145,144,142,142,142,140,143,142,142,144,140,142,141,141,142,143,142,145,142,143,144,141,144,142,141,145,143,144,144,144,145,144,143,144,142,144,147,144,146,148,145,148,147,147,146,145,147,146,145,148,145,146,146,145,148,146,146,150,145,147,148,147,148,146,147,148,147,149,150,148,150,148,146,151,147,148,149,150,151,150,148,151,150,151,151,151,153,153,151,153,152,153,154,152,152,154,151,154,153,154,152,150,155,153,153,156,153,154,156,151,155,152,153,156,152,154,153,150,152,152,152,154,150,152,155,150,152,153,152,153,149,153,152,151,154,151,152,152,150,153,151,147,152,148,149,153,150,150,151,148,151,149,148,151,148,148,149,-8138141,-8142780,-8134433,-8124453,-8140268,-8127178,-8137233,-8131216,-8122664,-8134577,-8132599,-8139916,-8125948,-8142173,-8135171,-8135172,15,0,31,31,E19
144,143,132,132,135,131,132,132,130,133,132,130,134,130,133,133,130,132,130,131,133,131,133,133,130,133,131,131,132,132,132,131,131,132,131,130,133,131,133,131,131,131,131,132,133,130,132,133,132,135,133,133,133,132,132,132,132,134,132,132,133,132,133,132,132,135,134,132,137,136,136,137,134,135,134,132,137,133,134,137,133,136,137,133,137,135,136,136,135,140,142,148,155,157,157,152,145,144,140,138,140,138,137,139,136,141,139,138,144,142,143,146,146,148,143,142,144,144,143,145,144,152,156,157,161,155,152,149,145,147,145,145,146,142,143,142,138,143,142,141,144,141,144,142,141,143,143,142,146,141,144,144,141,143,142,142,145,143,145,143,145,146,145,144,142,144,145,147,145,146,148,146,148,145,148,149,146,148,146,145,147,145,146,146,145,149,147,147,148,145,147,145,146,149,147,147,149,147,148,148,150,151,149,145,151,148,149,150,147,151,150,149,152,150,152,152,150,151,153,151,154,151,153,154,151,154,153,151,155,153,154,153,151,156,153,152,157,152,155,155,153,156,153,152,156,152,153,153,152,154,152,152,154,151,154,154,152,153,153,150,154,151,153,153,151,154,153,149,153,150,151,151,147,152,149,148,154,150,151,151,148,152,149,148,151,147,149,149,-8138434,-8143064,-8134745,-8124872,-8140469,-8127102,-8137223,-8131247,-8122627,-8134486,-8132407,-8139733,-8125693,-8142099,-8135122,-8135125,15,0,31,31,E19
