Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,132,129,133,129,130,131,130,132,131,130,132,128,132,133,129,132,129,130,134,129,133,133,130,132,130,131,131,132,133,131,130,132,131,131,135,133,137,134,131,132,132,131,135,134,136,141,147,150,149,141,138,136,136,136,135,136,135,136,137,133,136,136,135,137,139,139,146,149,150,150,145,143,140,136,138,133,134,137,134,135,136,132,136,134,133,134,134,140,147,163,180,186,183,171,155,148,142,136,137,135,134,134,134,136,137,139,146,144,148,150,149,151,146,143,143,143,142,143,142,156,168,173,177,168,158,151,145,146,143,143,144,139,141,138,135,138,136,134,138,135,138,138,135,136,138,136,139,135,137,139,135,137,136,135,138,135,137,136,136,138,137,135,138,134,137,138,135,137,139,138,140,137,138,139,136,137,136,135,136,134,137,134,135,137,135,134,136,133,135,135,135,137,134,135,136,135,135,136,135,137,134,133,137,134,134,135,134,136,135,133,136,134,135,134,133,134,135,134,136,132,136,136,132,136,135,133,136,134,135,135,133,135,134,134,135,132,135,134,133,136,133,132,135,133,134,134,133,135,134,132,135,132,135,136,133,134,134,132,135,132,134,135,133,135,134,132,136,133,135,133,130,135,132,132,136,132,134,135,131,134,133,132,135,132,133,134,-8155408,-8157162,-8148946,-8147355,-8155175,-8146730,-8155374,-8149751,-8141645,-8150935,-8147805,-8154351,-8146536,-8155435,-8149666,-8151559,15,0,35,31
143,131,129,134,129,133,130,129,132,132,129,133,130,133,132,130,132,129,131,133,130,133,134,130,133,130,132,132,131,133,131,130,132,131,132,135,133,136,132,132,133,132,132,136,133,135,141,146,148,147,141,138,136,136,135,135,137,135,135,138,133,136,134,135,137,137,138,145,147,149,146,144,141,138,136,137,133,134,136,133,135,136,133,137,134,134,136,134,141,146,158,174,179,177,168,154,147,142,138,137,137,135,137,134,137,138,138,143,143,147,148,148,150,145,142,144,140,141,144,142,154,165,167,174,163,157,149,145,145,143,144,143,140,139,138,135,138,137,136,140,136,139,138,136,136,138,137,140,136,138,139,136,138,137,135,141,136,138,137,137,139,139,137,138,136,138,139,137,139,140,138,141,139,139,139,137,138,137,137,139,136,136,136,134,138,137,135,137,135,135,136,136,136,134,135,138,134,136,136,136,138,136,134,139,135,136,137,135,136,135,134,136,135,136,136,134,135,136,134,136,132,136,137,134,136,136,134,138,136,138,134,134,136,136,134,137,133,136,136,135,136,133,132,137,134,135,134,133,136,133,133,135,133,136,136,133,134,135,133,135,133,136,135,133,136,134,132,135,133,134,133,130,136,133,132,136,133,135,135,132,135,133,132,136,133,134,134,-8149691,-8151318,-8143528,-8139917,-8150124,-8140684,-8148889,-8143675,-8136045,-8145335,-8142885,-8149762,-8139915,-8150583,-8144264,-8146581,15,0,35,31
143,131,129,135,129,132,130,129,132,132,130,133,130,132,132,130,131,131,131,133,130,133,133,129,133,131,131,132,132,132,131,130,131,130,133,135,133,136,133,133,133,133,132,136,135,136,142,148,150,148,143,139,138,137,138,137,139,137,138,139,135,137,137,136,139,139,141,148,151,152,152,146,145,139,137,141,135,136,138,135,137,137,134,138,135,135,136,137,142,149,164,183,188,186,176,159,151,144,139,139,137,137,139,136,139,141,141,146,146,150,154,152,153,148,146,148,145,145,147,147,159,172,177,183,172,163,153,148,150,148,147,147,144,144,141,138,141,140,139,142,139,141,141,138,140,141,140,143,139,141,142,138,142,140,139,142,140,141,140,139,142,141,140,141,138,142,143,140,141,143,142,143,141,141,143,140,142,140,138,141,139,139,139,137,141,139,136,140,137,138,137,137,138,137,137,139,138,138,137,138,140,137,137,139,136,137,138,137,139,137,136,138,136,139,137,137,138,138,136,138,135,138,139,136,139,138,135,138,137,137,138,135,138,136,135,139,134,137,137,135,136,134,134,137,135,136,136,134,136,135,133,136,134,137,137,133,136,137,134,137,133,135,135,133,137,135,133,136,134,136,135,132,137,134,132,138,133,136,136,134,136,134,132,137,133,134,135,-8145562,-8148260,-8140064,-8135605,-8146390,-8135883,-8144981,-8139243,-8131964,-8141717,-8139171,-8146337,-8135284,-8146940,-8140707,-8142167,15,0,35,31
144,130,130,134,130,132,131,130,133,131,130,133,130,133,132,129,132,131,130,133,130,134,133,129,133,130,131,132,131,133,131,131,131,131,133,135,134,137,133,133,132,132,132,135,135,135,142,147,150,148,142,138,137,136,137,136,137,135,136,138,134,137,137,136,136,137,139,146,148,149,149,145,142,140,137,139,134,136,138,132,136,137,134,136,134,133,137,136,141,147,163,180,185,185,172,156,149,144,137,138,136,136,136,135,139,138,141,146,145,147,151,149,151,147,145,146,142,144,146,145,157,168,171,177,169,161,151,145,148,145,146,145,141,142,138,136,139,138,137,140,138,140,139,136,138,139,138,140,139,139,140,137,139,138,137,139,138,139,138,139,140,139,137,140,137,138,140,138,141,141,140,142,138,140,139,138,139,139,137,139,137,138,136,136,138,137,136,138,136,137,136,136,137,136,136,137,135,137,137,135,138,136,134,137,135,134,136,135,137,135,134,137,135,138,136,136,136,136,136,137,134,138,137,135,137,136,134,137,135,136,136,133,137,136,134,136,133,136,135,133,137,134,133,138,134,136,134,133,135,134,133,135,132,135,135,133,136,134,133,137,132,135,135,133,137,133,133,136,134,135,132,130,135,133,133,137,132,135,135,133,135,134,132,136,133,133,135,-8149561,-8151095,-8143219,-8140079,-8150232,-8141044,-8149287,-8143748,-8136986,-8146161,-8143922,-8150450,-8140897,-8150972,-8144933,-8146811,15,0,35,31
144,130,130,134,128,132,132,130,132,132,129,132,129,134,133,129,132,131,131,132,131,133,132,130,133,130,130,132,132,132,131,131,132,130,131,135,132,136,133,131,132,132,133,134,133,134,141,146,148,147,141,138,137,135,135,135,137,135,135,137,133,135,137,135,137,138,138,145,148,149,147,145,142,139,136,137,134,134,136,132,135,135,131,135,134,135,135,135,141,146,159,177,181,180,169,155,147,143,137,138,135,135,135,135,137,136,137,144,145,147,148,149,148,144,143,144,141,141,142,142,155,166,169,174,165,158,151,145,146,144,143,144,140,140,137,136,137,137,135,138,135,137,137,136,137,138,136,139,137,137,138,135,138,136,135,139,136,139,136,138,139,139,136,137,136,137,138,137,137,140,137,141,139,138,138,137,138,137,135,137,137,136,135,134,137,136,134,138,134,136,135,135,137,135,134,137,135,136,137,137,137,134,133,138,134,134,135,134,136,135,134,135,134,137,135,134,136,136,134,136,133,137,136,134,136,136,133,137,135,137,135,131,135,136,133,137,133,135,134,133,135,133,132,138,134,135,134,133,136,134,133,135,132,136,135,131,134,135,132,136,132,135,134,132,135,134,133,136,132,134,133,131,136,133,130,137,132,135,134,131,134,134,132,136,133,134,133,-8151052,-8152299,-8144423,-8141419,-8151335,-8142218,-8150171,-8145024,-8137510,-8146237,-8144091,-8150984,-8141469,-8151819,-8145792,-8147747,15,0,35,31
143,132,129,134,130,131,131,129,133,131,128,133,129,132,132,130,131,130,131,133,130,133,132,130,132,131,130,131,130,133,132,131,131,130,132,135,134,137,133,132,133,132,131,135,134,135,141,146,148,148,141,137,136,136,137,136,137,135,136,138,134,136,136,135,137,135,140,146,147,151,149,145,143,139,135,137,133,135,138,133,135,136,131,136,134,133,135,136,141,146,161,180,183,184,172,154,148,142,137,137,136,135,136,134,136,138,138,145,143,149,149,150,150,145,142,145,142,141,143,143,157,166,172,178,168,159,152,146,146,143,143,143,140,140,138,134,137,138,135,138,136,139,138,135,138,137,137,140,138,138,138,136,137,136,135,140,136,137,137,136,138,137,136,137,135,137,139,136,138,141,138,140,137,138,139,136,138,136,135,138,137,137,135,134,137,136,135,136,134,135,136,134,136,134,133,136,135,136,136,135,137,135,133,137,135,135,135,134,135,135,133,135,134,136,137,134,136,134,134,136,133,136,137,134,134,135,133,136,136,138,135,132,136,135,134,137,133,136,136,133,136,133,132,136,134,133,134,133,136,134,133,134,132,135,135,132,135,135,133,136,131,134,135,131,135,133,132,135,133,134,133,130,135,133,131,136,131,135,135,131,135,133,132,136,133,134,132,-8154848,-8155932,-8148177,-8146592,-8154464,-8145834,-8153910,-8149053,-8139325,-8148549,-8145735,-8152462,-8144211,-8154021,-8148467,-8149707,15,0,35,31
144,131,129,134,129,132,130,130,133,132,129,134,129,133,132,129,132,130,131,132,130,132,133,129,133,130,130,131,132,132,132,131,131,131,132,136,134,135,132,131,133,132,132,136,133,135,142,147,149,148,141,137,134,135,136,136,136,135,134,138,134,135,136,135,136,137,140,146,149,150,150,144,144,138,138,138,133,135,137,133,135,136,133,137,134,133,134,134,140,147,164,180,185,184,171,156,148,142,137,139,136,135,135,134,136,136,139,146,144,148,150,151,149,145,143,143,140,142,143,144,156,168,172,177,167,159,151,144,145,143,143,143,140,141,139,134,137,136,134,138,136,139,137,134,137,138,136,138,136,137,138,135,137,136,134,139,135,137,137,135,138,137,135,136,135,138,139,136,138,139,138,141,138,137,138,136,138,137,135,137,135,136,136,133,137,135,134,136,134,135,135,135,136,133,134,136,135,135,136,135,137,135,133,137,134,135,136,134,136,135,134,136,135,135,135,133,136,135,133,136,133,135,136,133,135,135,134,137,134,136,134,132,136,134,134,136,132,135,135,132,136,132,132,135,133,135,134,132,135,133,133,134,131,134,136,132,134,134,134,134,132,135,135,132,135,133,132,136,133,135,133,131,134,132,131,136,131,135,135,133,135,134,133,135,132,134,133,-8151565,-8154026,-8145511,-8142710,-8151545,-8142196,-8151599,-8145417,-8136283,-8146213,-8143000,-8150227,-8140331,-8150750,-8144920,-8146829,15,0,35,31
144,131,129,134,130,131,131,130,133,132,128,133,130,133,132,130,132,129,130,133,130,133,133,131,133,131,132,132,132,132,132,131,132,130,132,136,134,136,134,133,133,132,134,136,134,135,142,148,151,150,142,139,136,137,137,136,138,136,136,139,135,136,137,135,138,137,140,147,150,152,150,146,143,139,137,140,135,136,137,134,136,136,132,138,135,133,136,135,140,147,163,183,187,186,173,157,150,142,136,137,136,136,137,135,138,138,139,146,145,149,151,151,151,146,144,144,141,144,144,145,158,169,175,181,169,159,152,146,145,143,145,144,141,141,138,136,137,137,135,140,136,139,137,134,137,138,136,140,136,137,139,135,138,137,135,139,136,138,137,136,139,138,136,136,135,138,139,136,137,139,140,141,137,139,138,137,138,136,136,138,135,136,136,135,138,137,135,136,134,136,135,135,137,135,135,136,135,136,137,136,137,135,134,138,135,134,136,134,136,136,134,136,134,137,135,134,136,135,135,137,134,136,136,133,136,135,134,137,134,135,135,133,136,136,134,137,132,136,136,133,135,132,132,137,134,135,134,133,136,134,133,135,132,135,136,133,136,135,133,138,133,135,135,133,137,134,132,135,134,135,134,130,135,133,132,137,133,136,135,132,134,134,133,135,133,134,134,-8155304,-8156514,-8148335,-8146846,-8155472,-8147361,-8155723,-8149853,-8142303,-8151772,-8148601,-8154946,-8146936,-8155745,-8149969,-8152080,15,0,35,31
144,131,129,133,130,131,131,130,133,131,129,132,130,133,133,130,132,130,131,133,130,134,132,129,133,131,130,132,132,133,131,129,131,131,130,135,133,137,133,132,132,131,133,136,133,135,141,146,149,146,141,138,136,136,136,135,137,135,136,137,135,136,136,135,137,136,139,145,148,149,149,143,142,138,136,137,134,134,136,133,135,136,132,137,134,134,134,134,140,146,161,177,183,182,170,155,148,142,136,137,135,136,135,133,137,137,137,144,143,148,149,150,150,144,142,144,141,141,141,144,155,165,171,175,167,158,150,145,146,143,142,142,141,140,137,134,138,136,135,137,136,138,137,136,136,136,135,139,136,137,138,135,136,135,135,139,136,136,137,135,138,137,135,138,135,138,139,137,136,139,137,139,138,139,139,136,137,136,136,137,135,136,136,133,137,137,135,137,134,135,135,134,137,135,132,136,134,135,134,134,137,135,134,137,133,134,135,135,136,135,133,136,134,136,135,134,135,136,133,137,134,136,136,133,135,136,134,138,133,137,135,132,135,135,135,136,132,135,135,133,135,133,132,136,134,135,133,134,135,133,133,135,132,136,136,133,134,135,133,136,132,135,135,133,136,134,132,135,132,134,134,132,135,132,131,137,133,135,135,132,135,135,132,137,132,134,134,-8153244,-8154607,-8146694,-8144272,-8153214,-8144481,-8152524,-8147374,-8137799,-8146589,-8144114,-8151137,-8142296,-8152537,-8146683,-8148418,15,0,35,31
143,131,130,133,129,131,131,130,133,133,129,133,130,133,132,130,132,131,132,133,130,134,133,130,133,131,130,133,132,132,131,130,132,131,132,135,134,135,134,132,133,132,132,135,134,134,141,147,149,148,141,138,136,136,136,135,137,135,136,137,133,137,136,135,137,137,139,145,148,150,149,144,142,138,137,138,133,136,137,133,136,136,132,136,134,134,135,135,140,146,160,180,184,180,172,155,148,141,136,137,136,135,135,134,136,136,139,144,143,148,151,148,149,145,142,144,141,141,143,144,155,168,171,177,167,157,150,145,146,144,144,143,141,141,137,136,137,137,135,138,135,139,138,135,137,137,136,139,136,138,138,135,137,137,136,139,136,136,136,136,138,138,136,137,135,136,139,135,138,140,138,140,138,138,137,136,136,138,134,137,135,136,135,133,137,136,133,137,134,135,134,135,136,134,135,137,134,135,136,135,137,135,133,137,133,134,135,133,136,135,133,134,135,138,135,133,136,135,134,137,133,136,137,133,135,135,133,135,135,137,134,132,136,134,134,136,133,135,135,133,136,132,133,136,135,135,134,133,135,134,132,135,132,136,135,133,135,134,133,135,132,134,135,134,136,133,133,136,134,134,133,130,135,133,134,137,132,135,136,131,134,133,133,135,132,133,133,-8149914,-8151871,-8143469,-8140052,-8150272,-8140800,-8149535,-8143771,-8133802,-8143010,-8140179,-8147924,-8138201,-8149478,-8143515,-8145117,15,0,35,31
