Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,131,128,134,129,131,130,130,133,133,128,134,129,133,132,129,131,131,130,132,128,132,131,130,132,130,130,132,131,133,131,131,131,130,131,132,130,133,132,131,132,130,130,133,131,131,133,135,137,137,134,134,132,133,134,132,133,132,132,134,131,132,132,130,132,133,131,137,136,136,136,135,134,131,131,134,131,132,134,131,132,132,129,134,131,131,133,131,135,136,140,146,146,145,141,137,138,135,131,134,133,132,131,131,133,132,132,136,134,135,136,136,136,133,134,135,133,135,135,134,140,140,143,144,138,139,138,134,136,134,135,136,133,133,132,130,134,133,131,133,131,134,132,130,132,133,132,135,133,133,134,132,134,131,131,135,131,133,133,133,134,134,133,132,132,133,136,133,134,135,132,136,133,133,135,132,135,134,132,134,133,133,133,132,134,133,132,135,131,134,133,132,134,132,133,134,134,133,133,133,135,132,130,134,131,132,133,134,134,133,131,135,133,135,133,132,134,133,133,135,132,135,135,132,134,134,133,136,133,135,134,131,135,134,134,136,133,135,135,133,136,133,132,136,134,135,134,133,135,133,133,135,133,136,136,134,136,135,135,137,133,136,135,135,137,134,133,137,134,136,136,132,136,134,134,138,133,137,136,134,136,136,134,137,134,135,135,-8171769,-8170674,-8164297,-8168227,-8170898,-8166407,-8170648,-8167900,-8162245,-8167343,-8166496,-8171019,-8167706,-8171064,-8165563,-8169111,15,0,33,30,M6
143,143,131,129,135,129,132,131,129,133,131,130,133,130,133,133,131,133,130,130,133,131,133,132,130,133,132,131,132,132,132,131,131,133,130,132,132,130,133,131,131,131,130,131,134,132,132,134,135,138,136,134,134,132,133,134,133,133,132,133,135,130,132,133,131,134,133,133,136,137,137,137,135,134,133,132,135,130,131,134,129,133,134,130,135,133,132,133,132,135,136,139,145,145,145,142,137,137,136,132,136,133,132,132,132,135,134,133,138,135,138,138,137,138,136,134,136,136,137,136,136,141,142,142,147,139,141,139,136,138,135,136,136,134,136,134,132,135,134,133,137,132,135,135,132,134,135,134,135,134,136,136,133,135,135,132,137,134,136,135,135,137,135,134,135,132,137,137,135,134,137,134,136,135,135,136,135,136,135,134,135,134,135,135,133,137,136,136,135,134,134,134,135,136,134,133,137,135,136,135,136,137,134,133,137,134,135,134,135,136,135,133,136,133,137,135,134,136,136,134,136,134,136,136,134,135,135,134,136,136,136,136,132,137,136,135,138,133,136,136,134,137,134,132,137,135,137,135,133,136,135,134,137,134,137,137,135,137,136,134,138,134,136,136,135,138,136,134,137,135,136,134,133,136,135,134,140,135,137,137,134,137,136,133,138,135,136,135,-8174569,-8173335,-8166976,-8171961,-8173963,-8170059,-8173743,-8171611,-8165425,-8170823,-8169896,-8173539,-8170432,-8173245,-8168022,-8171234,15,0,33,30,M6
144,143,131,130,134,130,132,131,130,131,131,129,133,130,133,132,130,131,130,131,133,130,133,132,130,131,130,130,132,132,132,131,130,132,132,129,133,131,134,131,132,132,130,131,133,131,132,134,135,137,135,135,133,132,133,132,133,134,132,131,134,130,133,134,132,133,132,131,136,136,135,137,135,135,132,132,134,130,132,135,130,135,134,130,134,131,131,132,132,135,135,140,146,144,144,140,136,138,136,133,134,134,133,133,132,135,135,132,138,135,136,138,137,138,135,134,138,134,136,136,136,140,141,142,146,139,141,140,136,137,135,136,136,135,135,134,132,135,134,133,135,133,135,134,132,135,136,134,137,132,135,136,133,135,133,133,137,134,135,135,134,136,136,133,135,134,136,137,135,135,136,134,137,134,134,136,134,136,134,135,136,135,135,135,133,136,137,134,135,134,135,136,133,136,133,134,136,135,135,135,134,136,135,134,137,133,134,134,135,137,134,134,135,135,135,135,134,136,136,133,137,133,137,137,134,135,137,134,137,135,136,136,132,136,136,135,138,135,135,136,133,136,133,133,137,133,136,136,134,138,135,133,136,134,138,135,134,137,136,135,138,135,137,137,135,138,136,133,137,135,137,135,134,137,134,134,140,134,136,136,135,137,135,134,137,135,135,135,-8174301,-8173105,-8166764,-8171427,-8173679,-8169896,-8173457,-8170979,-8165126,-8170782,-8169902,-8173544,-8170415,-8173175,-8167936,-8171149,15,0,33,30,M6
144,143,132,128,134,130,133,131,130,133,131,129,134,129,132,133,128,131,130,131,133,129,132,132,129,133,130,131,132,132,133,132,131,132,130,130,132,130,133,131,131,132,130,131,133,131,132,134,136,138,137,134,133,133,133,133,133,135,132,133,133,130,134,133,131,134,133,133,134,136,136,136,134,135,132,131,135,131,133,135,131,133,134,131,134,132,131,133,131,136,136,139,144,145,144,142,137,138,135,133,135,133,132,133,132,134,133,133,138,135,137,138,137,138,136,134,137,135,137,138,135,140,142,143,147,141,140,139,136,137,135,137,136,136,135,135,133,136,135,134,136,134,136,135,133,136,136,133,138,136,136,136,134,136,134,134,137,135,135,136,137,136,136,134,137,134,135,138,136,136,137,135,138,136,137,136,135,137,136,134,138,135,136,135,133,136,137,135,137,134,137,136,135,136,135,135,136,135,137,136,135,139,134,133,138,135,135,135,136,137,135,133,136,134,137,136,136,136,136,135,137,135,136,137,133,136,135,134,137,136,137,137,135,137,136,135,139,133,137,136,135,138,135,134,138,136,136,135,135,137,137,135,136,135,137,138,135,136,138,135,138,135,138,137,136,139,135,135,138,135,137,137,133,138,135,134,140,136,137,137,134,138,136,135,138,134,136,136,-8174835,-8173654,-8167345,-8172109,-8174393,-8170805,-8174276,-8171698,-8165957,-8171634,-8170741,-8174201,-8171133,-8173671,-8168462,-8171831,15,0,33,30,M6
144,143,130,130,134,129,132,132,130,131,132,130,133,130,133,133,129,132,131,131,133,129,134,132,130,133,131,132,133,133,132,132,130,132,131,130,133,132,134,131,131,132,130,131,133,131,132,135,136,138,136,135,134,133,133,132,132,134,133,133,134,131,133,133,132,134,133,133,136,136,138,137,135,133,133,132,135,130,132,134,131,133,132,131,134,132,131,133,131,135,136,139,144,144,145,141,137,138,137,134,135,134,134,134,133,134,135,133,137,136,137,138,138,139,136,135,137,136,138,138,136,140,142,143,146,141,141,139,136,137,136,137,137,136,135,135,132,136,134,135,137,132,136,135,134,135,136,135,138,133,136,138,135,136,136,134,137,133,135,136,135,137,136,135,137,134,136,137,136,137,136,135,138,135,136,137,136,137,135,135,137,135,137,136,133,136,137,135,137,134,136,136,134,137,135,135,137,136,136,137,137,137,136,134,139,135,136,136,135,137,136,134,135,135,138,135,136,138,138,135,138,134,137,137,135,137,137,134,137,136,138,137,133,138,136,136,139,135,137,137,135,137,135,133,138,135,138,137,136,138,138,134,137,135,138,138,135,136,136,136,138,135,137,138,136,139,136,136,138,136,138,137,134,138,136,135,140,135,138,138,136,137,137,136,139,135,137,136,-8174761,-8173593,-8167284,-8172047,-8174337,-8170743,-8174213,-8171636,-8165916,-8171592,-8170699,-8174174,-8171102,-8173637,-8168423,-8171808,15,0,33,30,M6
144,143,131,130,134,129,132,132,131,133,132,129,134,130,133,132,130,133,131,131,133,130,133,132,130,133,131,131,132,132,133,131,131,132,130,131,133,130,133,130,131,131,131,131,134,131,132,133,134,136,135,134,132,133,133,133,132,134,132,133,134,129,133,133,131,134,134,133,136,135,134,135,133,135,133,132,134,131,133,134,131,132,133,130,134,133,132,132,132,135,136,138,142,142,142,140,137,138,134,133,135,134,133,133,133,135,135,134,136,135,136,138,137,138,136,134,137,135,137,137,136,139,141,141,143,140,139,138,136,138,136,135,137,135,136,135,133,137,136,134,136,135,136,136,134,136,136,135,139,134,136,138,135,137,136,133,138,135,136,136,136,138,138,135,137,135,137,139,136,136,138,136,138,136,137,138,135,137,137,135,138,136,137,137,135,139,139,136,137,136,138,136,137,138,135,135,139,136,137,137,137,139,137,135,139,134,136,138,136,138,136,135,137,135,138,137,135,138,138,135,138,135,138,138,135,137,137,136,137,137,139,137,135,138,138,135,138,134,138,138,136,138,136,135,140,136,137,137,136,138,137,135,138,135,139,138,136,138,139,137,140,136,138,139,136,140,137,135,139,136,138,137,133,139,136,136,140,136,138,138,136,140,138,136,139,136,138,138,-8174762,-8173567,-8167278,-8172028,-8174322,-8170715,-8174207,-8171633,-8165914,-8171603,-8170688,-8174161,-8171074,-8173639,-8168403,-8171810,15,0,33,30,M6
144,143,132,129,135,131,132,131,130,133,132,130,132,131,133,133,130,132,131,131,133,130,133,132,129,134,130,131,132,132,134,132,132,132,130,130,133,132,133,131,130,132,131,131,134,132,132,134,136,139,135,133,133,133,133,133,133,134,132,132,134,131,133,133,133,133,133,133,136,136,137,137,135,134,133,132,134,131,133,135,131,133,133,130,135,132,132,134,131,135,135,141,145,145,144,143,138,138,135,134,137,133,133,135,133,134,134,135,139,136,137,137,138,139,136,135,138,136,137,137,135,142,142,144,147,141,141,139,136,138,137,136,137,136,136,136,133,136,134,134,137,134,136,136,135,136,137,136,138,135,137,139,134,137,135,135,139,135,137,136,136,138,137,136,137,135,137,139,136,138,140,137,138,136,137,138,137,138,137,135,138,137,138,136,135,140,138,136,139,135,136,137,137,138,136,136,138,136,138,138,137,139,136,134,139,134,136,137,137,138,136,135,138,135,138,137,136,136,137,137,139,135,139,137,136,138,139,136,137,136,139,137,134,137,138,136,139,135,138,137,137,139,136,135,140,137,137,136,137,139,137,136,138,135,139,139,137,138,138,136,140,136,138,139,137,139,138,137,140,136,138,138,134,139,136,136,141,135,139,137,136,139,138,136,139,135,137,139,-8174737,-8173574,-8167282,-8172017,-8174319,-8170700,-8174201,-8171627,-8165903,-8171587,-8170686,-8174162,-8171086,-8173638,-8168399,-8171792,15,0,33,30,M6
143,143,131,129,134,130,132,131,131,133,133,129,134,130,133,132,130,132,132,131,133,129,132,133,131,133,131,132,132,131,133,131,130,132,130,130,132,132,133,132,131,132,130,130,134,132,132,136,138,139,139,135,135,134,134,133,133,134,132,133,134,131,134,134,132,134,133,133,137,138,138,137,136,136,132,132,134,130,133,133,130,132,133,130,134,131,130,132,131,134,136,142,150,149,148,146,139,138,135,134,134,133,134,133,131,134,134,133,137,135,137,138,138,138,135,134,136,135,136,137,134,141,143,146,148,143,143,139,135,136,135,135,136,133,134,133,131,133,133,131,135,133,134,133,132,133,133,133,135,132,134,134,132,134,132,132,136,133,135,132,132,135,134,132,135,131,135,136,132,134,136,132,135,132,135,135,133,135,134,131,134,131,134,133,132,135,134,133,135,131,135,132,134,134,133,133,135,133,133,134,134,136,133,131,136,132,133,134,133,134,134,133,134,133,134,134,133,135,134,133,135,131,135,135,133,135,134,133,135,134,137,134,132,136,136,133,137,132,136,135,134,136,133,132,137,134,136,134,134,137,134,133,137,133,137,136,135,135,136,135,138,134,135,136,134,137,136,135,137,134,136,135,133,137,135,134,138,134,137,136,134,137,135,135,139,134,136,136,-8174120,-8173006,-8166598,-8171129,-8173473,-8169684,-8173448,-8170665,-8164803,-8170710,-8169693,-8173337,-8170208,-8173021,-8167825,-8171046,15,0,33,30,M6
144,143,131,130,133,130,132,132,129,133,132,129,134,130,133,131,130,133,130,131,132,130,133,132,131,133,131,131,132,133,133,131,131,131,131,131,133,131,134,132,130,132,132,132,133,132,133,135,138,140,139,136,134,133,133,133,133,133,132,133,134,131,134,132,133,133,134,132,137,138,138,139,135,135,134,132,134,132,133,135,129,133,133,130,133,131,130,132,131,136,137,143,150,151,148,146,140,138,135,132,134,132,132,133,132,134,134,132,137,135,138,138,137,138,136,134,136,134,136,136,135,140,144,145,149,143,140,139,135,138,135,135,137,135,135,133,131,134,132,131,135,132,133,132,131,132,134,132,136,132,134,134,131,134,133,132,134,132,134,133,132,135,133,132,134,132,133,135,132,134,136,134,135,133,134,134,134,134,133,132,134,133,133,134,131,135,135,132,135,131,133,132,133,136,133,131,133,133,133,134,135,136,132,132,135,132,133,133,133,133,133,132,134,132,135,133,132,135,134,131,136,131,136,135,132,134,134,133,136,135,137,134,131,136,135,133,137,132,135,135,133,137,133,132,137,133,136,134,133,136,135,134,136,134,137,136,134,135,136,135,137,133,136,136,134,138,136,135,136,135,136,135,132,137,134,134,139,135,137,137,133,137,135,134,137,133,136,135,-8174182,-8173025,-8166636,-8171178,-8173518,-8169711,-8173524,-8170744,-8164861,-8170781,-8169734,-8173380,-8170269,-8173085,-8167886,-8171123,15,0,32,30,M6
143,143,132,130,134,130,133,132,130,132,132,129,133,130,134,133,130,132,130,131,132,129,132,132,130,133,130,131,132,130,133,132,131,132,130,130,133,131,134,132,130,132,131,131,136,132,132,135,137,140,138,135,134,133,134,132,133,134,133,133,134,131,133,133,131,134,133,133,137,137,139,137,136,135,133,132,135,130,132,135,129,134,133,130,134,131,131,132,131,135,136,142,148,149,148,145,140,138,135,132,135,134,134,132,131,134,134,133,138,136,136,138,138,138,136,134,138,135,136,137,135,141,143,144,148,143,141,139,135,136,137,136,137,133,135,133,131,135,134,132,135,132,134,134,132,134,134,133,135,133,134,134,132,134,132,131,136,132,134,133,134,136,135,133,133,133,134,135,134,134,136,133,135,133,135,135,132,136,134,133,135,133,134,134,131,135,135,131,135,132,135,133,134,135,133,133,135,133,133,134,134,135,133,133,136,132,134,134,134,135,134,131,134,133,136,134,132,135,134,133,135,131,135,135,133,135,136,134,136,133,136,135,131,136,135,135,137,133,134,136,133,135,134,132,137,134,135,134,133,136,135,134,136,133,136,137,134,136,136,135,136,134,136,135,134,137,134,134,137,134,136,135,132,137,135,134,138,134,138,136,134,137,135,135,137,134,135,136,-8175228,-8173937,-8167627,-8172554,-8174464,-8170759,-8174430,-8171899,-8166055,-8171670,-8170612,-8174252,-8171346,-8173949,-8168830,-8172033,15,0,32,30,M6
