Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,145,144,147,143,145,144,143,147,144,139,143,138,142,141,138,139,138,138,139,136,140,137,135,138,136,136,137,137,136,136,135,136,136,136,139,137,139,138,137,138,136,137,140,137,138,143,145,148,146,142,142,142,141,140,140,143,141,141,144,142,144,146,145,147,148,150,155,157,159,159,157,157,156,153,157,154,156,160,158,163,168,165,175,178,183,192,200,220,259,326,403,431,427,387,327,288,266,252,247,246,250,253,254,267,273,287,308,322,338,350,356,355,345,337,338,336,342,352,366,427,495,517,537,502,451,413,394,394,391,391,389,381,383,376,375,374,376,381,391,389,395,393,391,399,397,400,408,404,409,407,406,410,408,409,413,413,421,418,427,430,427,423,423,423,425,430,433,436,446,444,451,451,447,441,434,435,432,427,430,428,433,435,431,442,437,437,433,429,433,427,425,429,425,423,425,431,432,431,429,429,425,424,426,418,418,414,413,411,407,404,407,404,406,404,401,403,401,394,397,394,393,388,385,383,378,375,376,374,376,371,366,371,367,364,367,355,359,351,348,350,341,338,338,333,331,330,322,325,322,316,318,315,316,311,311,313,306,307,305,303,301,300,294,293,290,290,286,284,284,280,273,278,275,272,276,273,270,269,267,267,268,259,262,259,258,254,-8075927,-8094679,-8080681,-8053063,-8082370,-8063436,-8074931,-8067080,-8056299,-8075076,-8076590,-8082461,-8061227,-8089860,-8083022,-8073882,15,0,31,31,A9
144,143,146,144,148,144,146,145,142,145,143,139,144,140,140,140,138,140,137,137,139,136,139,138,135,138,136,136,137,136,138,136,135,137,136,136,138,137,140,138,136,138,135,136,140,139,138,144,146,148,146,143,141,140,141,141,141,143,143,142,145,141,145,145,147,148,148,150,155,157,159,159,158,156,154,154,157,154,155,160,158,164,165,168,175,177,186,192,201,222,260,326,401,430,425,383,326,291,266,251,248,248,250,253,259,267,274,292,308,323,341,351,354,356,346,343,340,334,340,351,370,425,497,520,535,502,454,415,396,395,389,389,387,382,382,378,375,380,384,385,389,390,397,393,393,395,401,405,409,407,410,408,407,408,411,413,417,415,421,426,427,430,426,426,426,425,428,431,432,439,448,446,454,451,449,442,437,435,434,426,432,430,433,434,435,439,437,434,436,435,429,429,422,431,426,427,430,431,430,431,433,429,427,420,425,420,417,412,415,416,411,408,408,406,411,409,404,405,402,399,400,393,395,389,384,383,383,375,379,375,376,378,368,373,366,364,365,360,357,352,349,348,343,340,338,337,331,328,327,325,321,318,317,313,317,316,311,312,308,307,308,303,306,300,294,297,295,290,288,285,284,280,274,280,276,274,279,274,272,271,268,269,266,260,265,259,257,254,-8075635,-8094539,-8080506,-8053107,-8082243,-8063185,-8074623,-8066569,-8055825,-8074593,-8076221,-8082068,-8060755,-8089519,-8082641,-8073325,15,0,31,31,A9
144,143,145,144,147,142,145,145,143,144,144,139,142,140,142,140,137,139,137,139,139,137,139,137,135,138,136,136,136,137,137,135,136,137,135,136,139,138,141,137,137,138,137,138,141,138,139,145,148,151,150,146,142,141,142,142,141,144,142,143,145,142,145,146,145,148,149,152,158,160,163,164,159,160,157,154,157,154,157,161,158,162,166,165,174,177,182,193,201,226,265,344,427,462,453,403,337,292,271,248,244,246,246,250,251,261,271,287,310,323,342,354,356,357,347,339,340,335,336,348,364,431,510,538,555,516,457,413,395,393,384,383,381,377,377,368,362,367,370,372,375,376,382,383,379,384,387,390,394,394,395,398,391,396,397,396,404,404,406,411,409,414,410,412,412,409,412,414,416,424,430,435,444,433,433,427,422,420,417,410,416,416,419,416,415,422,420,419,419,413,418,410,410,415,412,413,412,410,414,408,412,410,408,407,411,402,403,398,398,394,389,391,394,390,392,390,389,386,389,382,384,379,377,375,370,368,368,362,365,364,362,358,356,357,354,348,351,344,345,338,337,338,329,328,327,326,321,316,314,314,310,305,307,305,306,303,298,299,298,298,298,291,291,290,286,286,281,278,278,273,273,270,267,273,264,266,266,262,263,262,260,260,256,255,255,251,251,249,-8079956,-8098066,-8084096,-8058470,-8086051,-8067653,-8079032,-8071345,-8060870,-8079085,-8080384,-8086076,-8065921,-8093297,-8086745,-8077861,15,0,31,31,A9
144,143,146,143,148,143,146,144,143,144,143,139,143,139,141,140,138,139,138,139,140,136,138,138,136,139,136,135,137,137,137,135,135,137,136,136,139,138,142,138,137,137,138,137,140,139,141,146,149,150,149,145,142,141,141,142,141,142,141,144,145,142,146,147,145,148,149,152,158,161,162,163,159,159,155,154,157,153,156,160,158,162,166,167,174,174,184,191,198,225,266,346,423,460,455,408,338,294,267,247,246,243,246,250,250,262,272,286,309,324,342,353,356,358,346,336,338,333,338,346,366,431,506,535,548,513,458,411,395,392,384,389,381,378,379,369,364,368,368,371,378,379,383,378,378,383,389,390,391,393,396,397,397,390,392,397,402,402,407,410,409,414,411,407,410,407,412,411,418,422,432,433,436,436,432,427,418,416,417,413,413,411,416,418,417,426,419,417,422,417,416,411,412,412,409,407,412,413,412,412,414,417,409,407,410,401,403,400,396,398,391,391,392,390,392,391,387,386,385,383,386,380,376,374,371,370,366,366,364,358,359,357,353,358,356,352,349,343,345,338,335,335,331,325,328,325,322,316,314,316,311,307,308,303,303,303,302,302,297,296,294,293,289,289,284,286,281,278,277,276,275,274,268,273,266,265,267,262,263,260,258,260,259,253,256,250,249,247,-8079807,-8097924,-8084166,-8058108,-8086082,-8067494,-8078860,-8071184,-8060655,-8078843,-8080089,-8085821,-8065307,-8093079,-8086353,-8077595,15,0,31,31,A9
143,143,144,143,147,143,145,143,143,145,143,139,143,138,141,139,136,139,139,137,139,136,139,138,136,138,135,136,137,137,137,136,135,137,136,135,138,137,141,137,136,138,136,138,140,138,140,144,149,151,150,145,143,142,141,142,142,144,143,142,146,140,145,147,146,148,150,151,157,163,165,163,162,159,159,155,158,154,158,161,159,164,167,167,175,178,183,193,202,226,268,347,435,469,465,413,338,294,269,250,245,242,245,251,252,263,273,287,311,323,345,359,363,363,347,340,339,337,337,347,368,431,515,543,557,528,461,418,396,394,388,391,386,380,377,368,364,367,371,372,379,379,384,380,378,386,388,389,393,393,395,398,394,395,395,398,403,402,407,410,412,413,409,406,406,407,412,411,416,426,432,433,437,434,432,427,419,415,414,413,415,412,421,415,415,423,420,420,423,412,420,408,410,412,413,411,411,413,411,411,417,413,411,406,408,399,400,395,396,396,395,389,394,390,391,390,388,387,388,380,381,378,379,374,369,370,367,364,363,363,361,357,350,357,354,350,351,344,343,341,336,336,333,326,327,320,320,316,316,314,310,305,307,306,305,303,301,301,299,294,296,290,292,286,281,285,280,278,278,276,276,269,264,270,265,263,267,263,263,261,259,261,257,253,253,250,251,245,-8081527,-8099507,-8085624,-8060258,-8087910,-8069360,-8080764,-8073334,-8062853,-8080855,-8082152,-8087692,-8067801,-8094975,-8088300,-8079772,15,0,31,31,A9
144,143,145,143,148,141,145,144,141,145,143,140,143,139,141,142,137,138,137,137,140,135,138,138,136,137,136,135,136,136,138,136,135,137,136,136,140,138,141,138,137,137,136,138,140,139,139,144,147,152,149,145,142,141,141,143,141,143,142,143,146,143,144,146,146,149,149,152,158,161,165,166,162,159,156,156,158,155,157,161,159,163,167,168,175,177,183,191,203,227,267,350,436,473,469,416,339,297,269,252,246,244,248,252,252,264,274,289,311,329,342,358,364,361,347,341,344,337,339,351,368,435,519,549,559,526,471,419,397,391,389,389,385,384,380,371,366,370,372,372,378,380,385,383,380,387,389,392,398,394,396,398,394,399,397,401,406,402,408,411,415,412,414,408,408,409,413,411,416,425,430,435,441,441,436,427,422,416,414,414,418,416,417,419,418,422,421,417,423,416,416,412,410,414,409,407,415,409,413,415,413,415,410,407,412,402,400,397,395,396,391,389,396,390,390,390,388,388,385,382,386,378,383,373,367,367,365,363,367,358,364,355,351,358,354,349,349,347,344,341,335,337,332,325,325,324,320,316,314,314,310,306,305,301,305,303,299,300,299,296,296,292,291,288,285,287,279,279,277,273,275,273,267,270,265,264,268,261,263,262,257,260,257,253,256,247,250,247,-8081243,-8099250,-8085516,-8059848,-8087665,-8069221,-8080499,-8073094,-8062770,-8080662,-8082098,-8087733,-8067483,-8094889,-8088195,-8079603,15,0,31,31,A9
144,143,146,143,147,144,145,145,142,145,144,139,144,140,142,141,137,139,138,137,139,136,139,136,133,137,137,136,137,138,137,136,134,137,136,136,139,138,141,138,136,138,136,138,141,138,140,142,147,149,148,145,143,143,140,141,141,144,141,143,145,141,145,146,145,148,148,151,159,160,161,161,160,158,154,155,158,153,159,161,157,163,167,165,174,179,183,194,201,224,260,336,414,449,439,397,333,293,269,251,248,247,248,251,256,265,273,290,309,325,340,354,358,362,349,340,341,336,342,350,370,429,502,529,547,511,457,416,396,396,389,391,386,382,381,375,372,378,378,378,386,385,393,390,388,392,397,398,402,403,405,406,404,404,408,407,414,415,417,421,423,424,422,417,418,421,424,427,427,434,442,441,448,446,443,438,432,430,427,421,427,424,432,429,428,436,431,430,432,426,429,424,421,426,419,422,423,425,424,425,427,427,426,416,422,415,413,408,412,410,404,402,409,400,408,398,398,400,399,393,394,388,390,384,377,381,375,370,373,374,371,371,360,367,362,364,361,353,355,351,346,347,339,335,336,334,328,326,321,322,318,314,312,311,314,313,307,308,304,303,304,299,301,296,292,295,288,284,286,281,283,279,275,276,274,272,272,268,269,267,264,265,261,259,262,257,254,251,-8077228,-8095966,-8082108,-8055127,-8083867,-8065019,-8076462,-8068384,-8058174,-8076424,-8077896,-8083792,-8062831,-8091139,-8084379,-8075240,15,0,31,31,A9
144,143,145,144,148,142,145,145,143,145,143,138,143,138,141,140,138,138,137,137,139,136,138,137,135,137,136,136,137,136,137,136,135,137,134,136,140,137,140,137,137,139,135,137,140,139,139,144,147,149,148,143,142,142,141,142,141,143,143,144,145,142,145,146,145,147,149,150,157,160,162,163,160,158,156,153,158,154,155,158,158,161,167,167,175,179,182,192,200,221,262,335,414,445,440,396,331,293,270,252,247,246,250,254,256,264,275,290,310,322,342,353,360,356,346,337,341,335,338,352,365,429,504,528,546,511,454,414,395,394,389,392,387,385,382,374,375,374,375,376,388,383,394,391,391,396,394,394,402,407,406,406,403,407,411,409,414,413,416,417,420,423,422,419,419,422,424,426,421,436,440,443,448,448,440,434,433,433,430,423,427,424,427,426,429,435,433,430,432,427,428,420,421,424,421,421,427,424,425,420,424,426,421,418,421,415,412,409,409,410,403,403,406,399,405,401,400,396,400,392,396,389,390,386,379,380,378,373,374,375,371,368,363,364,363,360,359,353,354,348,343,348,341,333,339,332,329,326,323,319,319,315,315,310,315,311,307,308,304,302,305,297,298,298,292,292,288,284,284,283,280,280,272,278,269,269,273,268,268,270,266,265,262,256,261,256,256,252,-8077181,-8095908,-8081887,-8055207,-8083731,-8064998,-8076229,-8068364,-8057658,-8075916,-8077342,-8083091,-8062104,-8090455,-8083742,-8074386,15,0,31,31,A9
143,143,147,144,149,144,146,145,143,144,145,139,142,139,143,142,138,140,138,138,141,137,139,138,135,139,137,135,137,137,139,136,136,137,135,136,139,138,141,138,137,138,138,138,140,139,140,144,147,150,148,144,143,140,142,142,142,144,142,143,146,143,145,145,145,149,148,152,158,160,162,161,160,160,157,155,157,155,158,161,159,164,166,169,175,179,183,192,202,227,263,338,416,449,444,399,330,290,268,256,250,247,252,256,258,265,278,292,312,324,344,356,361,362,351,343,342,340,348,352,367,430,508,536,547,518,461,418,402,399,391,396,389,386,386,375,376,380,384,384,391,391,397,392,393,400,402,405,408,403,413,412,409,409,410,410,418,413,422,425,426,427,427,425,425,418,428,426,427,439,446,447,450,452,449,439,439,433,432,423,430,431,430,435,433,440,434,435,435,433,431,426,424,428,426,425,430,429,428,425,428,430,426,420,423,416,417,410,410,412,409,404,409,402,410,405,400,403,402,395,399,391,392,388,383,387,380,375,375,374,375,369,371,372,369,363,362,357,355,353,345,347,345,335,340,335,328,326,328,326,321,318,317,314,317,315,312,308,308,307,305,300,301,299,293,292,290,286,285,283,284,280,274,278,272,272,275,270,270,268,267,267,264,261,263,256,258,255,-8076060,-8094984,-8081003,-8053821,-8082733,-8063722,-8075220,-8067287,-8056757,-8075462,-8077030,-8082885,-8061805,-8090366,-8083611,-8074318,15,0,31,31,A9
144,143,146,142,149,144,146,144,143,145,144,140,143,140,141,141,137,139,137,137,140,136,139,139,135,138,136,136,137,137,138,137,135,137,136,138,140,138,140,138,137,138,138,139,140,139,139,145,147,151,148,144,141,141,141,142,142,143,143,143,146,142,146,146,146,147,149,152,157,160,162,163,159,158,156,154,159,155,157,161,159,164,167,169,174,177,183,192,201,225,264,335,415,451,440,398,332,293,270,254,250,247,252,254,256,268,279,292,312,325,343,355,361,359,346,344,346,339,344,354,370,436,506,533,544,515,462,420,400,395,392,394,393,387,385,380,375,382,383,386,390,388,397,394,391,397,400,403,406,404,412,407,404,411,408,414,421,419,420,425,427,426,426,421,423,422,426,425,431,438,446,445,455,449,447,442,435,430,432,427,430,428,432,435,432,438,437,434,438,433,435,426,423,430,427,423,427,424,430,429,427,430,423,420,425,418,416,412,414,413,409,403,412,404,404,406,405,401,400,394,396,394,396,391,383,384,378,376,376,375,376,368,366,369,364,363,366,353,356,352,347,350,340,339,336,335,331,325,325,327,317,315,318,314,312,314,308,310,309,304,305,301,302,299,293,295,289,285,285,282,281,282,275,279,275,271,274,270,270,269,267,268,262,262,261,257,257,254,-8076208,-8095120,-8081102,-8053951,-8082863,-8063916,-8075390,-8067566,-8056994,-8075546,-8077070,-8082901,-8061855,-8090405,-8083590,-8074317,15,0,31,31,A9
