Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,130,136,133,133,132,132,134,133,131,135,131,134,133,130,132,132,131,134,131,135,134,131,134,131,131,132,133,133,132,131,133,132,133,139,136,138,133,133,133,134,134,138,136,140,153,163,166,164,153,144,143,142,143,142,144,142,143,144,139,143,142,142,142,144,151,162,169,171,169,158,155,147,142,142,136,136,139,135,137,137,135,137,136,136,137,137,145,157,183,208,213,210,191,167,154,146,140,138,137,136,136,135,138,140,142,150,150,155,160,158,157,152,149,150,145,148,149,153,175,193,204,209,195,180,167,159,158,156,155,156,152,150,148,143,147,146,144,148,146,149,148,145,147,147,146,150,147,147,148,145,149,149,147,152,151,154,154,155,158,158,157,158,160,160,163,161,166,170,166,173,169,170,170,165,167,166,164,166,166,168,167,167,171,168,168,171,167,169,168,170,169,169,169,173,169,171,171,171,173,171,169,174,170,171,171,171,172,171,168,172,170,174,172,170,173,172,170,174,171,172,173,170,171,172,170,172,172,171,171,168,173,171,169,171,167,169,169,167,168,166,164,167,166,165,166,162,164,162,161,163,161,164,164,160,162,163,162,161,158,159,161,157,162,156,157,159,157,158,157,155,159,156,154,159,153,156,155,152,156,154,152,155,151,153,153,-8145390,-8148755,-8142618,-8130550,-8146709,-8134684,-8143044,-8139767,-8131656,-8139262,-8142454,-8146376,-8132437,-8149638,-8142428,-8142648,15,0,31,30,H4
144,143,133,132,135,131,134,132,132,135,133,131,135,131,135,133,131,133,131,132,134,131,133,133,130,134,131,132,133,133,134,132,131,132,131,135,138,135,138,134,134,134,134,135,138,136,140,152,164,166,165,152,144,144,142,142,142,144,143,142,144,141,141,141,140,143,145,152,164,169,174,170,160,155,147,142,142,136,137,139,135,137,137,134,139,137,136,136,137,146,157,181,206,214,207,191,167,154,145,139,138,136,136,135,135,138,139,142,149,149,155,157,159,158,152,149,148,146,146,148,152,176,194,204,207,195,179,166,159,158,156,156,155,151,151,146,144,146,146,145,148,147,149,148,146,146,148,146,150,147,147,149,145,148,147,147,152,151,154,154,156,157,158,158,159,156,161,163,162,163,167,168,174,169,170,169,166,167,166,166,167,166,168,168,166,170,169,168,170,167,169,169,169,170,169,170,170,171,171,171,173,173,171,170,174,171,171,171,171,173,172,169,173,171,174,171,171,173,172,170,173,169,174,172,171,171,171,170,172,171,173,170,168,170,169,169,171,164,169,170,165,167,167,165,168,166,165,165,162,164,164,162,164,159,162,163,162,161,161,160,163,158,161,161,158,162,160,157,160,156,158,157,153,159,154,154,158,154,156,156,153,156,154,154,156,151,154,152,-8145339,-8148722,-8142585,-8130466,-8146677,-8134640,-8143001,-8139720,-8131647,-8139274,-8142502,-8146380,-8132407,-8149616,-8142387,-8142604,15,0,31,30,H4
144,143,132,131,136,132,134,133,132,134,133,130,135,132,134,134,130,133,131,131,134,130,134,134,130,134,132,132,133,131,134,132,130,132,132,133,137,136,139,134,134,134,133,134,137,136,139,153,163,166,164,153,145,142,143,143,141,144,142,141,143,140,141,142,140,142,145,151,163,168,173,169,160,153,147,141,141,135,137,139,134,137,137,134,137,136,135,136,137,145,157,181,207,216,209,192,166,154,145,140,138,137,135,136,135,138,139,140,149,149,154,157,158,158,152,149,149,146,147,148,153,175,194,204,209,195,179,167,158,157,155,157,153,151,149,148,144,146,145,145,149,147,149,147,146,147,147,146,151,147,148,148,146,149,148,147,152,151,154,154,157,159,160,157,158,158,161,164,161,164,169,168,171,169,170,169,167,169,168,166,167,167,169,167,166,169,169,168,170,167,168,169,169,170,169,167,171,170,171,171,172,175,170,170,174,169,170,170,170,173,172,168,173,169,174,173,171,173,172,171,172,170,172,173,171,171,172,171,171,171,172,169,168,172,173,170,171,167,168,170,166,169,165,163,168,165,166,165,163,165,161,162,164,160,163,164,162,163,161,160,162,157,161,160,158,161,158,158,159,155,157,157,154,157,156,153,159,154,157,155,154,155,154,152,155,151,152,153,-8145211,-8148629,-8142504,-8130332,-8146570,-8134524,-8142891,-8139601,-8131530,-8139180,-8142423,-8146306,-8132315,-8149543,-8142347,-8142560,15,0,31,30,H4
144,143,134,131,136,131,134,133,131,134,132,131,134,131,134,133,131,133,131,132,134,131,133,134,131,134,131,132,132,133,134,132,131,132,131,133,138,134,139,135,133,134,133,135,139,137,139,151,163,166,165,150,145,144,144,143,142,144,143,142,145,140,141,142,140,143,144,150,162,167,172,170,160,154,147,142,142,136,136,139,134,138,137,134,138,135,135,138,137,145,158,181,205,213,207,191,166,154,145,140,139,136,135,136,135,139,138,141,149,150,155,156,156,157,152,148,147,146,147,148,151,174,194,202,209,194,178,167,159,158,156,157,154,151,150,147,143,146,147,145,148,145,148,148,145,146,147,146,148,147,148,148,144,149,149,148,153,151,154,154,154,157,159,158,159,157,161,162,161,167,168,168,171,168,170,169,167,166,166,166,168,165,167,169,168,168,168,167,171,168,170,169,169,172,169,169,171,169,170,171,170,173,171,169,173,170,171,173,171,173,171,169,171,171,173,173,170,172,172,170,174,169,174,173,169,173,173,169,172,171,172,171,169,173,173,169,171,167,169,168,167,167,165,163,169,164,166,164,164,165,162,162,163,160,164,164,161,162,162,159,161,158,160,161,159,161,157,157,158,158,158,156,154,157,155,155,159,154,156,157,153,157,154,152,156,153,153,152,-8145282,-8148683,-8142529,-8130371,-8146612,-8134545,-8142927,-8139624,-8131567,-8139220,-8142464,-8146338,-8132320,-8149546,-8142352,-8142555,15,0,31,30,H4
143,143,134,131,136,133,133,132,132,134,134,131,134,132,135,132,131,133,131,132,135,130,133,133,131,134,132,132,133,133,133,133,131,133,132,133,137,135,139,135,133,134,132,136,138,137,139,152,163,166,166,151,145,142,143,142,141,144,142,142,143,140,143,142,141,143,144,152,162,170,172,170,160,155,146,142,141,137,136,139,135,138,138,134,137,136,134,136,136,145,158,182,207,213,209,191,166,155,146,138,138,135,134,135,135,137,140,141,150,150,155,157,158,158,153,148,149,147,147,149,153,175,193,202,206,193,179,167,160,158,156,157,154,153,151,147,143,147,147,146,149,147,149,149,146,148,148,146,150,146,148,148,146,148,149,147,153,150,154,155,156,159,160,157,160,158,161,163,162,164,169,169,171,170,171,169,167,168,166,165,167,168,168,168,166,170,169,169,169,168,171,168,168,170,168,168,171,172,171,171,171,175,172,170,174,170,170,170,172,173,173,170,173,171,174,173,171,173,173,172,173,170,172,174,169,172,173,168,172,172,173,171,168,173,171,170,171,167,170,168,167,168,165,164,167,166,166,165,164,165,162,162,162,160,163,164,162,161,163,159,161,159,161,159,158,161,158,157,160,158,159,157,153,158,156,156,160,155,156,156,152,157,154,152,156,153,153,153,-8145200,-8148635,-8142462,-8130271,-8146544,-8134502,-8142870,-8139606,-8131507,-8139168,-8142425,-8146275,-8132256,-8149509,-8142309,-8142504,15,0,31,30,H4
144,143,132,133,136,131,133,132,132,134,133,131,134,132,134,133,130,133,132,132,134,131,134,133,130,134,131,131,133,134,134,132,131,133,132,133,137,136,138,135,135,135,135,136,138,136,139,153,164,168,164,152,145,142,143,142,143,144,142,143,144,140,142,142,140,144,145,150,164,169,172,169,161,154,148,143,142,136,137,140,136,138,138,135,137,135,136,137,137,146,157,181,204,212,208,189,166,153,145,139,139,137,136,137,135,138,140,142,151,149,154,158,157,159,151,148,150,147,146,148,153,174,194,202,208,193,179,167,158,158,156,156,155,152,152,148,143,147,146,143,149,146,149,148,146,147,148,147,149,146,148,149,145,148,147,148,153,150,153,154,157,159,159,156,159,157,162,164,160,165,169,170,173,169,169,170,166,167,167,163,168,167,168,167,167,170,169,167,171,167,169,167,168,171,169,170,172,171,171,172,171,174,169,168,173,172,173,170,171,173,173,170,173,172,173,174,171,173,173,170,172,170,171,173,170,172,172,171,173,170,173,170,168,170,171,169,172,167,172,170,167,168,165,164,167,164,166,164,163,166,163,162,163,161,165,164,161,161,162,161,163,159,160,161,158,160,160,157,160,156,158,156,154,158,155,156,158,155,157,156,152,156,155,154,156,153,153,151,-8145231,-8148651,-8142480,-8130278,-8146560,-8134510,-8142869,-8139596,-8131534,-8139166,-8142414,-8146286,-8132248,-8149514,-8142315,-8142514,15,0,31,30,H4
144,143,132,130,135,131,133,132,131,134,134,130,133,132,134,133,129,132,131,130,134,130,133,133,131,134,132,132,133,132,132,132,131,132,131,134,137,136,138,135,134,134,133,136,138,137,139,156,166,169,169,153,145,144,145,144,143,146,143,144,144,141,143,143,142,143,146,153,167,173,176,175,164,157,149,143,143,137,138,140,136,138,138,135,138,137,136,138,138,147,160,187,213,221,217,196,168,156,146,139,137,137,135,135,136,138,140,142,150,150,157,159,159,159,153,148,149,145,145,148,152,174,193,202,208,194,176,164,157,156,153,152,150,146,145,142,138,142,141,139,143,141,143,142,139,140,141,140,143,141,141,141,140,141,141,138,144,142,144,143,145,146,146,145,146,145,147,148,146,148,151,152,154,153,152,151,149,149,148,148,149,147,150,148,147,151,151,149,150,148,150,149,150,151,147,148,153,150,149,151,152,152,151,149,152,149,149,151,150,151,151,150,151,150,151,152,150,153,150,150,152,148,152,151,150,151,150,150,152,150,153,150,147,151,150,149,152,147,150,151,148,150,148,144,151,148,148,148,149,148,146,145,147,145,147,147,144,147,147,145,148,145,146,147,144,147,145,143,145,144,146,144,141,146,144,142,147,143,145,144,142,144,144,141,144,141,142,141,-8143862,-8147576,-8141543,-8128532,-8145496,-8133219,-8141469,-8138222,-8129856,-8137573,-8141253,-8145047,-8130489,-8148426,-8141064,-8141068,15,0,31,30,H4
144,143,132,130,135,130,133,132,131,134,132,131,133,130,134,132,130,133,131,132,134,130,133,134,130,134,132,132,133,132,133,132,132,132,132,134,136,136,138,135,134,134,134,136,139,137,139,155,168,169,168,154,145,144,144,144,143,145,143,143,144,142,143,143,141,144,145,152,166,173,177,176,164,156,150,144,143,137,136,139,137,137,138,134,138,135,135,137,137,146,159,186,213,220,218,195,169,156,147,139,139,136,136,136,135,137,139,141,149,150,156,160,156,159,152,148,150,145,145,148,152,174,197,203,209,192,177,164,157,155,152,153,150,147,146,139,138,140,141,139,142,140,143,142,139,142,142,141,143,140,139,143,138,140,141,139,144,141,143,143,146,147,146,145,147,146,146,149,146,149,153,152,154,153,152,151,149,150,149,147,149,148,149,149,148,151,151,149,151,147,149,150,150,152,148,150,151,150,150,150,150,152,150,148,154,150,150,150,149,151,150,149,152,150,153,150,150,153,151,150,153,149,151,152,150,150,151,149,152,151,151,150,147,151,151,148,152,148,150,150,148,151,147,147,150,147,148,146,147,148,146,145,148,145,148,148,145,147,148,145,148,144,147,146,144,147,144,142,146,143,146,145,141,146,142,142,148,142,145,144,142,144,142,142,145,141,141,142,-8143876,-8147566,-8141544,-8128527,-8145488,-8133226,-8141478,-8138228,-8129855,-8137561,-8141234,-8145043,-8130469,-8148410,-8141066,-8141048,15,0,31,30,H4
144,143,132,129,134,130,133,133,132,134,134,130,134,131,134,134,130,133,130,133,133,130,134,134,131,133,132,132,133,132,133,132,132,133,133,133,137,136,140,135,134,134,133,136,140,138,140,155,169,171,171,154,146,144,145,144,143,145,143,145,145,142,144,144,142,144,147,155,168,173,179,174,166,157,148,144,143,137,139,140,138,139,138,134,138,135,134,137,138,148,161,189,218,225,218,198,170,157,147,139,139,137,136,136,135,138,139,142,150,153,158,160,160,159,154,148,150,146,146,147,152,175,196,203,208,192,176,161,156,154,152,150,150,145,145,140,137,140,138,137,140,138,140,139,137,138,138,138,141,137,138,139,136,138,137,136,139,138,140,139,139,140,140,138,140,137,139,140,139,143,145,144,146,144,144,143,141,143,140,139,142,138,140,140,138,142,141,139,142,138,140,141,141,141,139,139,142,140,140,141,140,143,140,140,143,139,141,141,140,141,140,139,142,140,143,141,140,141,141,140,142,138,142,143,139,142,142,139,142,141,143,141,139,142,141,140,142,138,141,141,137,142,139,137,141,139,141,140,138,140,139,137,139,137,141,140,138,140,141,138,142,136,139,140,137,140,137,136,140,138,138,137,136,140,137,136,140,137,138,139,137,139,138,137,140,137,138,137,-8143709,-8147520,-8141585,-8128387,-8145190,-8132879,-8141050,-8137934,-8129476,-8137194,-8141008,-8144758,-8130417,-8148376,-8140930,-8140914,15,0,31,30,H4
144,143,132,130,134,130,133,132,131,134,133,130,134,131,133,133,130,133,132,132,134,131,134,133,130,134,132,130,133,132,133,132,131,133,132,133,138,135,140,135,133,135,134,136,138,136,140,154,168,170,172,154,146,144,144,144,145,144,142,144,145,142,143,143,140,144,146,153,166,173,179,175,166,157,150,144,142,136,137,140,136,139,138,133,139,136,136,137,137,147,160,187,215,224,218,197,169,156,148,139,138,137,136,136,134,138,139,142,150,152,156,158,157,159,153,148,150,147,146,149,151,174,196,202,208,192,175,162,154,154,151,149,148,145,143,140,136,139,138,136,139,140,140,140,138,138,138,138,139,137,137,140,136,139,137,136,140,138,140,139,140,141,140,139,139,139,140,142,139,142,145,145,146,143,144,144,141,143,140,139,142,139,141,140,139,141,139,140,143,140,140,140,140,142,140,139,140,139,141,141,140,143,139,139,142,140,139,141,141,142,140,139,141,140,142,141,140,142,142,140,142,138,142,142,139,141,141,140,142,141,143,140,138,142,140,139,142,137,140,141,139,141,138,137,142,138,142,139,138,141,140,138,141,137,140,140,137,140,138,139,141,136,140,138,138,141,138,138,140,137,140,137,134,140,138,136,141,137,139,140,135,139,137,137,140,137,137,137,-8143808,-8147581,-8141658,-8128527,-8145283,-8132984,-8141144,-8138009,-8129596,-8137265,-8141088,-8144807,-8130439,-8148402,-8140933,-8140920,15,0,31,30,H4
