Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,136,141,136,139,137,135,138,137,135,138,135,137,136,133,136,134,134,135,133,136,135,133,136,133,133,133,133,136,133,132,133,133,133,136,133,136,134,132,133,133,133,136,134,134,137,138,140,139,137,137,134,136,134,134,136,133,135,137,132,136,135,135,136,135,135,138,138,139,139,136,138,135,134,137,134,135,137,134,136,136,133,137,135,134,136,134,137,138,141,148,147,146,144,140,141,138,137,138,137,137,138,137,141,139,139,143,141,144,146,145,149,147,145,149,148,150,151,153,160,165,170,175,170,170,168,166,168,167,170,170,172,174,172,171,177,179,178,183,180,183,181,179,181,182,181,181,175,174,175,170,176,177,180,190,191,196,201,206,207,210,212,216,214,216,217,218,220,224,222,227,225,228,226,226,230,231,231,236,237,241,245,248,253,256,261,264,266,271,274,277,282,285,292,295,302,307,311,312,316,318,314,321,320,321,319,320,325,321,320,322,323,324,323,322,326,321,319,322,318,321,321,316,318,313,313,318,312,312,310,306,313,307,307,305,303,304,300,298,298,291,290,289,284,281,279,279,278,272,270,270,268,272,266,267,268,266,261,264,259,259,257,254,256,252,250,250,246,246,245,238,243,239,237,240,237,236,235,233,233,232,228,230,227,224,225,-8117688,-8124836,-8118113,-8095843,-8121289,-8102562,-8116108,-8109630,-8100280,-8111610,-8114045,-8120453,-8100268,-8127156,-8117884,-8115826,15,0,35,30
143,140,136,141,136,139,137,136,140,136,135,138,134,137,136,134,135,133,135,136,134,137,135,132,136,133,133,134,135,134,134,133,134,134,133,136,133,136,134,133,133,133,134,135,133,133,136,137,141,139,137,136,135,135,136,134,136,134,134,137,134,136,136,135,136,136,136,140,139,139,140,137,138,137,135,137,134,136,137,135,136,136,132,137,136,135,135,135,139,139,143,147,148,147,145,140,141,139,137,138,137,138,136,135,138,138,139,144,141,144,146,146,147,145,147,148,148,150,152,152,161,166,168,174,169,170,168,166,170,170,172,172,173,174,175,173,179,178,178,184,181,185,184,181,185,183,182,182,177,177,176,172,179,178,181,192,194,201,203,208,212,213,214,217,217,221,222,222,223,227,226,231,230,231,233,231,236,234,237,240,243,248,252,255,263,263,268,272,275,279,281,283,290,295,297,304,309,314,314,321,325,324,328,329,326,324,327,331,332,326,327,332,328,333,332,330,334,330,327,331,327,329,326,320,322,323,319,321,319,322,321,315,318,315,312,315,306,309,308,302,301,297,293,297,292,288,286,287,285,278,275,276,272,275,275,270,272,270,268,268,266,265,262,260,260,257,253,256,250,249,250,244,250,245,243,245,240,239,240,238,240,234,229,237,228,230,227,-8122195,-8130482,-8123363,-8102338,-8125756,-8108429,-8121080,-8114677,-8106216,-8116370,-8119258,-8125224,-8105460,-8130615,-8121816,-8120602,15,0,35,30
144,140,136,141,136,139,138,137,139,137,134,138,134,137,137,134,135,134,135,136,133,136,135,132,136,134,134,134,135,135,134,133,134,133,132,136,133,136,134,133,133,134,134,137,134,134,137,139,140,138,137,136,136,136,135,134,136,134,134,136,135,136,135,135,136,135,135,139,140,139,139,138,137,136,134,138,134,135,138,135,137,137,133,137,136,135,135,135,138,139,142,145,146,147,145,141,142,139,136,140,138,138,138,137,140,139,139,143,142,146,147,147,148,146,146,149,149,151,153,153,161,165,168,174,168,169,167,166,169,168,170,173,171,176,173,173,178,179,178,183,181,185,185,182,184,183,180,183,176,176,176,173,177,178,181,190,194,198,204,207,213,215,214,218,216,221,220,221,224,226,227,231,228,229,233,230,233,235,236,241,242,248,253,252,262,264,263,274,273,277,281,283,289,291,297,304,306,309,313,321,324,323,323,330,326,326,326,324,327,327,325,330,327,330,331,329,332,330,326,329,326,329,324,320,322,324,317,322,317,323,317,311,317,314,312,312,307,309,302,300,303,296,296,297,290,289,286,285,282,279,279,278,276,275,272,270,272,270,267,266,263,265,262,260,263,255,254,256,248,250,248,244,245,243,241,246,242,241,240,236,238,234,230,235,229,228,227,-8134542,-8140266,-8133987,-8117937,-8136934,-8122032,-8132578,-8128070,-8119784,-8128207,-8131057,-8136144,-8119652,-8140738,-8132686,-8132124,15,0,35,30
143,137,136,141,136,139,136,137,139,137,134,137,135,137,136,133,136,134,134,136,134,136,135,132,136,133,133,135,134,134,132,133,135,133,132,135,133,136,134,133,133,133,133,136,135,136,137,138,140,139,136,136,136,136,135,135,136,134,136,137,133,136,135,135,136,137,135,140,139,139,138,137,136,136,135,139,134,135,137,135,136,136,132,136,135,134,136,134,138,138,141,148,146,146,144,140,142,139,136,138,138,137,138,135,139,139,139,143,141,144,144,145,148,145,146,148,149,151,152,151,160,163,167,172,169,170,167,165,168,169,171,174,171,174,173,173,178,179,179,182,182,185,185,181,183,183,180,181,176,177,175,174,176,178,182,190,192,200,204,209,215,215,214,217,215,220,222,222,223,227,227,230,230,228,232,231,234,237,235,240,242,247,251,252,264,264,268,272,274,277,276,284,291,294,297,304,310,316,315,321,326,323,323,329,326,326,329,326,329,327,328,330,331,332,329,328,333,332,327,333,326,330,328,324,322,321,321,323,320,321,320,312,320,317,315,313,309,308,307,301,303,296,295,295,292,290,287,284,287,278,277,278,275,276,276,270,275,272,268,270,264,264,264,260,260,256,254,255,250,252,250,244,245,241,241,247,241,243,240,235,240,237,233,234,229,231,227,-8138204,-8143365,-8137168,-8122539,-8140498,-8126780,-8136847,-8132203,-8124341,-8132498,-8135167,-8139873,-8124657,-8144366,-8136311,-8135938,15,0,35,30
143,138,136,140,136,139,138,137,138,137,134,137,134,137,136,133,135,133,133,136,131,135,135,132,135,133,134,133,133,135,134,132,133,132,132,134,133,136,132,133,134,133,133,135,133,134,136,138,138,138,136,136,135,136,135,134,136,134,135,136,132,135,136,135,136,136,135,138,139,140,139,137,136,136,134,138,134,135,136,134,135,137,133,137,135,134,135,134,137,138,141,146,146,146,144,139,141,139,136,139,138,137,138,136,139,138,139,142,141,144,145,145,147,144,144,148,147,151,153,151,161,165,167,174,170,168,167,165,169,169,171,172,171,174,173,173,177,178,177,180,179,184,185,181,183,184,180,182,175,174,174,171,176,178,180,189,193,200,203,206,213,213,213,215,216,220,220,219,225,226,225,229,229,230,228,230,230,233,234,239,240,248,249,251,260,262,265,272,270,276,277,281,287,292,296,301,304,312,313,318,322,321,317,328,322,327,326,327,328,325,327,327,326,328,327,325,329,331,325,327,325,326,324,320,322,320,317,321,316,317,315,314,316,313,310,312,307,308,301,299,303,296,292,294,293,289,283,282,283,282,276,275,275,276,271,272,270,270,267,269,263,265,261,256,259,254,253,252,250,250,248,244,246,244,241,246,239,240,238,233,237,231,231,231,228,226,224,-8120330,-8128055,-8121197,-8099921,-8123562,-8105046,-8118111,-8112398,-8103444,-8114357,-8116814,-8122685,-8103014,-8128793,-8119638,-8118537,15,0,35,30
143,138,137,141,136,139,138,135,139,137,134,138,135,137,137,134,134,134,132,136,133,135,135,132,135,134,134,134,133,135,133,133,134,133,133,135,134,136,133,131,134,133,133,136,134,134,137,137,140,138,137,136,135,136,135,134,136,135,135,137,133,134,135,135,135,135,135,138,138,140,140,136,138,135,134,137,133,135,137,134,136,136,133,137,135,134,137,135,137,138,142,144,146,147,145,138,141,138,136,138,138,138,138,136,139,140,138,144,141,144,145,145,148,145,145,149,146,148,151,151,159,165,168,173,171,168,167,165,168,167,170,173,172,174,172,173,177,177,177,183,181,182,185,180,184,182,178,183,175,176,176,174,176,178,181,190,193,197,204,207,211,214,212,217,213,218,219,221,220,224,224,229,226,229,229,231,232,231,233,240,239,246,247,250,259,260,264,268,269,275,279,282,287,290,293,301,304,310,316,315,321,318,318,326,326,321,323,324,326,321,322,329,326,329,327,325,329,327,322,328,322,325,322,319,322,319,315,319,314,318,313,311,313,312,309,309,305,304,304,300,299,294,286,292,286,286,284,281,282,276,273,274,272,271,271,270,269,267,268,267,259,263,261,257,258,254,250,255,247,249,248,241,244,239,242,244,237,241,239,236,238,233,230,236,228,227,228,-8116366,-8124826,-8117790,-8094515,-8120026,-8101172,-8114833,-8108207,-8098435,-8110223,-8113028,-8119188,-8097115,-8125114,-8116061,-8113855,15,0,35,30
143,138,137,142,137,137,138,137,139,137,134,138,135,138,137,132,135,134,134,137,133,136,135,133,135,133,133,135,134,134,133,132,135,133,134,135,133,136,134,134,135,132,134,137,133,134,137,138,139,139,137,136,136,136,134,135,137,135,135,136,135,135,135,135,136,135,135,139,139,139,140,138,138,136,135,138,135,135,136,134,137,137,135,137,135,134,136,135,138,138,142,148,147,147,145,141,140,139,137,138,138,138,137,137,140,140,138,143,141,144,146,146,148,146,145,150,148,151,152,152,160,166,169,175,170,169,167,167,168,169,172,174,173,175,176,173,177,178,179,183,182,186,185,182,185,184,182,182,177,177,175,173,177,181,182,191,193,199,203,210,216,214,213,217,218,220,224,223,225,227,228,232,229,229,230,232,234,238,235,241,243,249,253,256,260,264,267,275,274,281,281,285,291,293,296,305,309,313,316,320,324,326,325,330,326,329,329,326,332,329,328,333,332,334,332,332,335,337,330,334,327,329,322,323,325,320,318,322,321,323,319,313,320,314,311,315,306,309,309,305,302,298,295,296,289,288,287,282,285,282,279,278,275,276,273,271,272,272,270,268,264,265,263,259,259,256,258,257,248,252,250,243,247,242,240,244,240,241,239,238,241,234,232,233,231,230,228,-8120536,-8128705,-8121538,-8100317,-8122758,-8104270,-8117862,-8112010,-8103475,-8114019,-8116941,-8123281,-8102646,-8128668,-8119866,-8118221,15,0,35,30
144,137,138,140,136,138,137,138,139,137,134,137,134,138,136,133,137,134,134,137,133,134,134,132,135,133,133,135,134,135,133,133,134,133,132,135,133,136,135,133,134,133,135,136,134,135,137,138,140,139,138,136,136,136,135,134,136,134,135,136,133,136,136,135,136,136,136,138,138,139,140,138,137,135,135,137,135,135,138,133,136,137,132,137,135,135,135,135,138,139,141,147,147,146,144,139,141,139,137,138,138,137,138,137,138,138,138,143,141,144,146,145,148,145,146,148,149,151,151,151,160,164,166,174,169,168,167,165,170,168,169,172,171,173,173,174,178,179,178,183,182,184,184,181,184,182,182,181,175,176,175,172,175,179,181,190,192,200,204,208,212,214,212,216,215,220,222,219,225,227,225,230,226,231,231,232,233,235,236,240,240,246,251,252,260,263,264,270,269,276,278,282,286,289,294,303,310,310,316,316,322,323,321,330,324,324,326,325,325,326,324,328,329,331,331,331,331,330,327,329,325,327,326,321,320,319,319,323,319,320,315,315,315,312,311,311,306,306,308,302,303,299,293,294,292,287,285,284,281,279,277,276,272,275,274,272,270,270,268,268,262,266,263,259,260,256,254,254,251,251,249,243,249,242,240,246,240,240,241,236,237,235,232,234,231,226,225,-8130138,-8136308,-8129809,-8112111,-8132702,-8116650,-8128212,-8123301,-8114108,-8123749,-8126361,-8131490,-8114928,-8137576,-8129205,-8127890,15,0,35,30
144,139,137,140,138,137,138,136,139,137,134,137,134,136,137,133,135,134,135,135,133,136,135,133,135,134,133,134,134,135,133,133,135,133,132,135,133,137,134,133,133,132,133,136,133,133,136,136,139,137,137,135,135,135,135,133,136,134,134,136,133,135,136,134,136,135,134,138,137,137,137,135,137,135,135,137,133,134,138,134,136,137,133,136,134,133,135,135,137,136,139,144,144,142,141,139,139,138,136,137,137,137,138,135,138,139,136,142,140,141,143,143,146,143,143,147,147,149,150,150,157,160,163,167,165,164,162,161,166,165,168,168,168,171,171,170,174,177,175,179,178,179,180,181,180,179,176,179,172,173,172,169,174,176,178,187,188,195,200,204,209,210,209,211,211,217,218,217,218,221,221,225,224,225,226,225,231,230,229,237,236,241,246,250,258,259,260,267,268,272,274,280,283,291,291,297,302,306,312,315,316,321,318,324,319,319,318,320,324,322,321,322,322,326,326,325,325,325,322,325,321,322,320,317,316,315,312,314,312,316,310,305,312,310,306,309,303,304,301,298,302,294,292,291,287,285,282,281,280,278,274,274,271,272,269,269,267,268,265,265,260,262,260,254,258,254,251,251,246,249,247,240,243,243,239,241,237,240,239,236,237,233,231,234,227,225,224,-8108029,-8117956,-8109778,-8083738,-8112854,-8091505,-8105889,-8099597,-8088879,-8101268,-8103460,-8111030,-8088446,-8118953,-8109805,-8106241,15,0,35,30
143,139,137,142,137,137,136,137,138,137,136,138,135,136,135,134,136,134,134,136,133,136,135,132,136,133,133,135,134,134,133,132,135,133,133,135,133,135,134,133,134,134,132,134,133,134,135,135,137,137,135,136,135,135,134,134,135,133,134,136,133,134,134,135,135,136,134,137,137,138,137,136,136,134,134,137,134,135,137,133,136,137,133,135,135,134,136,134,137,137,139,143,144,145,145,140,140,137,136,137,136,136,136,135,137,138,137,143,139,141,143,143,146,143,143,147,146,148,148,150,156,160,163,167,162,164,165,161,165,165,167,168,167,171,170,169,175,175,174,180,177,183,180,177,180,179,178,180,172,172,171,169,173,174,179,187,189,194,200,205,207,208,211,213,211,215,219,218,221,223,222,224,226,225,228,229,230,230,230,238,240,245,248,251,255,259,260,265,269,275,274,278,285,288,291,299,303,306,311,315,319,318,316,323,320,318,321,321,325,324,321,324,320,330,324,327,327,325,322,325,319,321,322,315,315,316,312,317,315,316,314,308,312,311,307,309,303,304,299,300,299,293,290,293,290,285,280,280,280,277,271,271,271,273,271,268,269,266,264,264,261,260,260,260,257,254,252,252,250,246,245,239,245,240,239,241,237,240,237,234,237,233,230,232,226,227,224,-8116135,-8124633,-8117340,-8094138,-8119416,-8100273,-8113828,-8107331,-8098001,-8109829,-8112329,-8118957,-8096948,-8124654,-8115623,-8113008,15,0,35,30
