Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,133,130,135,131,133,131,131,133,133,130,134,130,134,133,130,132,132,132,134,130,134,133,130,134,131,131,133,133,133,132,130,131,131,130,131,131,135,132,131,131,131,132,133,131,132,134,133,134,135,133,134,132,134,133,131,134,132,132,134,131,133,133,134,134,132,131,135,133,134,134,132,134,132,130,135,132,133,135,131,134,135,130,135,134,132,133,133,135,135,136,140,138,138,138,135,137,136,135,136,136,136,136,135,138,138,139,144,142,145,147,148,149,147,146,150,149,151,153,151,161,169,172,176,168,164,158,154,155,153,154,154,151,153,149,148,151,150,148,150,150,151,150,149,150,152,151,152,149,152,152,148,151,150,148,154,151,151,151,152,154,152,151,152,150,153,154,151,153,155,153,156,155,156,153,154,154,153,153,153,152,155,155,153,157,155,156,156,154,155,154,155,156,153,153,157,155,156,157,156,160,158,155,159,156,158,159,157,159,160,158,159,159,161,159,159,160,162,160,162,159,162,163,160,162,163,161,165,162,164,163,160,163,164,162,165,161,164,162,162,164,162,161,164,163,164,163,160,162,160,159,162,160,163,163,159,161,161,159,162,160,161,161,158,163,159,158,161,158,159,159,154,160,157,156,160,155,158,159,156,157,157,153,157,154,156,154,-8131253,-8136987,-8127609,-8115269,-8131845,-8116076,-8127048,-8120863,-8110953,-8120789,-8118189,-8131089,-8116810,-8135064,-8128023,-8127546,15,0,31,30,G19
144,143,133,131,136,131,133,132,131,134,132,129,134,131,134,132,130,132,130,131,133,131,133,132,130,133,131,131,132,132,133,131,130,132,131,130,133,131,134,131,131,131,130,130,133,131,132,134,133,135,134,133,134,132,132,132,132,133,131,131,134,130,132,133,133,134,133,132,134,135,134,135,131,133,132,132,135,131,135,134,131,134,135,131,135,133,131,134,132,133,134,136,139,139,138,137,136,138,136,135,137,135,135,136,135,140,137,138,143,142,145,147,147,150,146,146,150,149,149,153,153,162,167,170,175,167,164,157,154,155,152,152,153,151,152,149,146,150,150,149,152,148,151,149,147,150,151,149,153,148,150,152,149,150,150,149,152,150,151,151,150,153,152,149,153,151,151,153,151,153,158,154,156,154,155,154,154,156,152,151,154,153,154,153,154,156,155,154,157,154,155,154,154,155,154,154,156,156,156,158,156,158,157,154,161,155,157,158,157,157,158,157,159,158,160,160,159,161,161,159,161,160,162,163,160,163,162,161,163,161,163,164,160,164,164,162,165,160,164,164,161,163,160,160,164,161,162,160,161,162,161,159,161,159,161,161,161,160,161,159,163,158,161,161,157,161,160,157,160,157,159,158,154,159,156,156,162,156,159,157,155,158,157,154,157,154,156,154,-8128639,-8135637,-8126059,-8112426,-8129647,-8114340,-8126879,-8119115,-8109608,-8124064,-8120624,-8128976,-8113540,-8133571,-8126615,-8124212,15,0,31,30,G19
144,143,132,130,135,130,133,132,131,134,132,131,134,130,133,134,130,133,131,131,133,130,133,132,131,134,132,132,132,132,132,132,130,132,131,131,132,131,133,131,131,133,130,132,134,132,130,132,132,134,133,132,134,134,133,132,132,133,132,132,133,131,131,133,132,133,133,131,134,133,133,134,131,133,132,131,135,132,132,135,131,134,134,131,135,131,133,134,131,135,133,134,137,136,136,137,134,138,136,135,137,135,135,137,135,138,138,137,142,141,143,146,146,149,146,147,149,149,152,153,155,162,168,173,175,168,164,159,154,156,155,155,156,152,153,152,149,152,152,149,153,150,154,152,149,152,152,150,154,150,152,153,149,152,151,151,155,151,154,152,153,155,154,152,154,151,154,156,153,155,159,156,157,156,155,156,153,155,155,153,156,153,155,156,152,157,157,155,156,154,156,155,155,157,155,155,156,155,156,158,156,158,156,155,160,156,157,157,157,160,157,156,158,157,160,160,157,160,159,158,160,158,161,160,160,160,160,160,163,162,164,161,158,163,162,160,163,159,162,161,160,163,160,158,162,159,161,159,158,161,157,158,159,157,160,158,158,159,159,158,160,156,160,159,155,159,158,156,158,157,158,156,152,157,154,155,158,153,156,156,152,157,154,153,157,153,154,153,-8139137,-8141811,-8133849,-8125411,-8139949,-8126390,-8135628,-8131817,-8122963,-8132050,-8130635,-8139212,-8126213,-8141406,-8133857,-8135143,15,0,31,30,G19
144,143,132,131,133,131,134,133,131,134,132,130,134,130,134,134,130,133,131,133,134,131,134,133,129,133,132,131,132,133,134,132,131,132,131,131,133,131,133,131,131,133,131,132,134,130,131,133,132,135,133,132,134,133,132,132,132,133,131,132,133,131,132,132,132,134,133,130,133,133,133,133,131,133,132,131,136,131,134,135,131,133,134,130,134,133,133,133,131,134,134,134,137,136,135,136,134,137,136,134,137,136,136,136,137,138,139,138,144,141,143,147,147,149,146,145,150,149,150,152,152,163,169,173,177,169,163,160,155,157,155,155,156,153,154,152,150,153,151,150,154,150,154,151,151,151,151,151,154,152,153,154,149,152,152,150,154,152,154,153,154,155,155,153,156,152,154,155,153,155,158,156,159,156,157,156,155,157,155,154,155,154,156,155,154,157,157,155,157,154,157,154,156,157,157,155,158,157,158,158,158,161,157,156,161,156,156,159,157,161,159,157,161,159,160,159,159,160,160,160,162,159,162,162,159,162,162,159,165,162,165,163,159,164,163,163,164,161,164,163,161,163,160,158,164,159,162,160,159,162,160,157,161,157,161,162,157,160,160,158,161,157,161,159,156,160,159,157,160,157,158,158,154,158,156,154,160,155,157,157,153,157,156,153,157,153,155,153,-8138737,-8141241,-8133342,-8124695,-8139717,-8126011,-8135315,-8131394,-8122494,-8131633,-8130294,-8138861,-8125585,-8140969,-8133340,-8134942,15,0,31,30,G19
144,143,133,130,135,130,132,132,131,134,132,131,134,131,134,133,131,133,131,130,133,130,133,133,131,133,132,132,133,133,133,131,130,132,131,131,132,130,134,132,131,132,130,130,133,131,131,133,132,134,134,133,132,131,132,132,131,134,131,131,133,130,132,132,131,132,132,132,133,133,133,134,132,132,131,131,133,130,133,134,131,133,133,130,134,132,133,133,132,135,133,135,136,134,136,135,134,137,136,133,136,135,136,136,134,137,139,137,143,143,144,146,146,149,147,147,150,150,152,153,155,163,170,173,176,169,166,161,157,157,156,155,156,156,155,152,150,153,152,150,155,152,154,153,151,153,155,152,156,152,153,154,150,152,151,150,156,152,154,155,155,157,154,153,156,152,155,158,153,156,159,156,158,157,158,158,156,159,156,154,156,154,157,156,153,158,157,156,158,154,157,155,156,159,157,156,157,157,157,157,158,163,157,156,160,157,158,158,156,160,158,157,159,157,160,159,159,160,160,158,162,158,162,162,159,159,160,159,161,158,162,161,158,162,162,160,162,158,161,161,158,161,159,156,161,158,158,158,157,160,158,157,157,154,158,159,156,158,157,156,158,154,157,157,154,157,156,154,157,155,155,155,152,156,152,153,157,153,156,155,152,153,152,151,154,152,152,151,-8135722,-8140987,-8132779,-8121980,-8137860,-8124643,-8135541,-8127870,-8116949,-8130899,-8128893,-8136883,-8122820,-8139861,-8132842,-8130772,15,0,31,30,G19
144,143,131,131,135,130,133,133,132,133,133,130,135,131,134,133,130,133,131,131,134,131,134,133,129,134,132,131,133,132,132,132,131,132,131,131,134,131,134,133,131,132,130,131,133,132,133,133,132,134,134,133,133,132,134,132,131,134,131,133,133,130,133,132,132,133,131,131,134,133,134,134,132,133,132,132,135,131,132,135,132,133,135,131,135,133,133,133,133,135,133,135,137,135,135,136,134,136,136,134,136,136,136,136,135,138,140,138,143,141,144,146,147,149,148,147,151,150,152,154,154,164,169,172,175,170,164,160,157,157,156,155,156,154,154,152,151,154,153,151,154,151,154,152,151,153,153,152,154,152,153,155,151,153,151,150,156,152,154,153,154,156,155,154,155,154,157,157,154,156,159,157,159,158,158,156,155,160,156,156,156,156,156,156,155,158,156,154,157,155,156,155,155,158,156,155,159,156,157,159,157,161,157,156,160,156,158,158,157,158,158,157,160,157,160,158,158,162,159,158,161,158,160,161,157,161,160,160,161,159,162,160,157,160,161,159,161,158,161,160,158,160,157,157,161,157,159,157,156,160,157,156,158,155,158,157,156,157,157,155,158,155,157,157,154,157,156,154,158,153,155,154,151,157,153,152,157,151,155,155,151,156,154,150,154,151,151,151,-8133475,-8139141,-8130503,-8118595,-8135507,-8121920,-8133073,-8126437,-8116127,-8130029,-8128334,-8133546,-8123932,-8141517,-8134649,-8134127,15,0,31,30,G19
144,143,133,129,134,130,133,131,130,133,133,129,133,130,133,132,130,133,131,131,132,130,133,132,130,133,130,131,132,132,134,131,130,132,130,130,133,130,133,132,131,132,130,130,134,131,131,132,131,134,132,133,133,133,132,131,131,133,131,131,133,131,132,132,131,133,133,130,135,133,132,133,132,132,131,132,135,131,132,135,130,133,134,131,134,133,132,132,132,134,134,135,137,134,135,136,134,135,135,133,136,135,136,136,135,138,139,137,143,142,143,146,145,148,146,146,151,149,152,153,153,164,170,171,178,168,166,161,155,158,156,155,156,154,155,152,150,152,152,151,153,151,153,154,150,153,152,151,155,152,152,154,151,152,152,150,156,153,152,154,154,155,156,152,155,153,154,156,154,157,157,157,159,157,159,157,154,156,155,155,156,155,155,154,154,157,156,154,157,155,157,156,156,157,156,155,158,157,158,158,158,159,158,155,158,155,157,157,157,159,158,156,158,157,162,159,157,159,161,158,160,157,162,161,159,160,161,157,160,161,162,158,158,161,161,160,163,157,160,160,158,160,158,156,160,159,157,158,158,160,155,156,157,153,158,158,154,158,157,155,157,155,156,157,154,156,154,153,156,155,154,154,149,156,152,151,156,152,154,155,153,155,152,151,154,151,153,151,-8139267,-8143468,-8135221,-8125465,-8140259,-8127856,-8138025,-8130705,-8120270,-8131933,-8129719,-8137864,-8124500,-8141465,-8134305,-8133066,15,0,31,30,G19
144,143,132,130,135,130,133,132,131,133,133,130,134,131,135,132,130,133,130,131,132,131,134,132,130,133,131,131,132,132,133,131,131,132,131,131,132,130,133,132,131,132,131,132,133,132,131,133,132,134,133,133,132,133,133,131,132,133,132,131,134,130,132,133,132,134,133,131,134,133,133,134,133,132,132,130,135,131,132,135,131,133,134,131,133,132,131,134,131,135,134,134,137,136,136,135,134,136,136,133,137,136,135,135,135,138,137,136,142,140,144,146,146,148,148,146,152,149,152,152,153,163,171,172,176,168,165,160,155,157,154,156,155,153,153,151,150,154,152,151,154,151,153,151,150,153,152,152,156,151,153,154,151,153,152,152,156,153,155,154,154,155,155,154,154,153,154,157,155,156,157,157,158,155,157,158,155,157,155,155,156,155,155,157,154,158,157,155,157,155,156,155,155,157,157,156,156,156,156,156,156,159,157,155,160,155,156,156,157,159,158,156,158,156,160,158,158,159,159,157,161,158,161,161,158,157,160,159,161,161,160,160,157,161,160,158,162,158,161,160,160,160,158,156,161,158,158,158,157,158,157,156,157,156,159,156,156,157,158,155,157,154,156,156,155,156,155,154,155,154,155,154,152,154,152,151,157,153,155,154,151,154,153,149,154,150,151,151,-8137678,-8142127,-8133963,-8123599,-8138530,-8124645,-8135007,-8128040,-8118025,-8130473,-8128127,-8135832,-8121467,-8139342,-8132484,-8131087,15,0,31,30,G19
144,143,132,130,135,131,133,132,132,134,132,129,134,132,133,133,130,133,131,132,134,130,133,132,130,134,132,132,134,132,133,131,130,132,132,131,133,132,133,132,130,132,130,131,134,130,130,133,132,134,134,134,133,133,132,131,133,134,132,132,134,130,133,133,132,133,133,133,135,133,133,134,133,133,133,131,134,131,133,134,131,134,134,131,134,132,133,134,133,136,134,135,139,137,136,137,135,138,136,133,137,134,136,137,135,139,138,139,143,142,144,147,149,150,148,147,150,149,151,153,153,164,173,175,179,172,166,161,156,157,157,156,155,153,152,152,149,152,151,152,153,150,154,152,150,151,153,150,154,152,152,153,151,152,149,150,154,151,152,152,153,154,155,152,153,151,154,154,152,154,158,154,157,154,154,155,153,155,152,153,153,152,153,153,152,154,155,155,156,150,153,153,153,153,151,152,154,153,153,154,154,156,155,152,157,152,153,153,153,153,153,153,155,153,155,154,154,155,155,153,157,153,155,155,154,153,154,154,155,155,156,154,152,156,154,154,156,151,156,154,153,155,153,151,155,154,153,152,151,152,152,150,153,151,155,152,151,152,153,150,153,150,152,153,150,154,150,149,151,149,151,149,146,153,148,147,153,147,150,149,147,150,149,147,151,147,147,147,-8143816,-8147392,-8139619,-8131804,-8146020,-8135177,-8144215,-8137765,-8129534,-8140294,-8139016,-8145917,-8133437,-8146994,-8140421,-8140659,15,0,31,30,G19
144,143,132,131,135,132,132,132,132,133,133,131,133,130,133,132,130,133,132,131,134,131,134,132,129,134,131,130,132,131,132,132,131,132,131,132,132,132,134,131,129,131,131,131,133,131,132,133,132,135,134,133,134,133,133,132,132,134,132,131,134,130,133,133,133,134,133,132,134,133,133,133,131,131,132,131,135,131,132,135,131,134,134,130,134,133,132,132,131,135,134,136,138,136,137,136,135,136,136,134,137,136,136,135,135,138,139,138,142,142,146,146,146,149,148,147,150,150,150,152,153,163,171,173,179,172,167,160,156,157,155,155,155,153,153,151,149,152,151,149,153,150,153,152,149,152,152,151,155,149,152,152,148,153,152,151,153,149,152,150,153,155,153,151,154,152,153,153,151,154,157,154,158,153,154,155,153,155,152,151,153,153,153,153,151,154,154,153,155,151,153,152,152,154,152,152,154,154,152,154,154,156,153,151,155,152,152,154,152,153,152,151,154,153,156,154,154,155,154,153,156,152,156,155,153,155,154,152,157,155,156,155,152,155,154,154,155,152,156,155,153,155,153,151,155,152,153,153,150,154,152,150,152,150,153,153,149,151,151,151,153,149,153,150,149,153,151,149,151,148,151,149,147,150,148,146,151,147,151,150,147,149,147,146,150,147,147,147,-8144550,-8147270,-8139246,-8131715,-8146027,-8134812,-8143116,-8136877,-8128637,-8139389,-8137640,-8144484,-8132579,-8146786,-8140137,-8140591,15,0,31,30,G19
