Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,135,139,133,135,135,134,136,135,133,136,132,136,134,132,134,133,133,136,133,135,135,131,135,133,132,133,133,133,133,131,133,132,132,135,132,135,133,131,133,132,133,135,132,133,136,137,138,136,135,134,134,134,135,134,134,134,134,135,132,135,134,135,135,134,134,138,136,137,138,134,136,133,133,137,133,134,136,132,135,137,132,135,134,133,135,131,137,136,143,146,147,147,145,141,140,138,137,138,138,138,140,139,142,144,145,153,155,162,169,171,177,173,170,173,171,169,170,172,193,213,221,226,216,200,187,183,184,181,187,184,180,179,176,170,171,168,166,165,161,162,159,155,154,156,155,158,157,160,164,162,166,168,171,179,180,185,189,201,210,219,227,235,239,247,254,257,265,274,278,285,290,287,286,283,285,288,279,284,285,284,283,283,285,284,283,283,278,277,273,271,273,268,266,266,264,266,266,263,266,262,258,260,259,260,261,262,265,263,265,267,263,267,269,265,265,264,264,263,260,262,260,256,256,254,252,253,250,252,247,243,248,244,242,243,238,238,235,234,236,231,227,228,228,226,224,222,223,222,218,221,217,221,220,216,219,217,215,216,212,214,213,209,211,209,206,207,204,203,204,199,200,197,198,198,196,197,196,193,194,189,188,191,184,185,182,-8131309,-8141283,-8135124,-8118102,-8139259,-8121847,-8130087,-8125034,-8116578,-8129065,-8131825,-8137358,-8119296,-8142957,-8131649,-8127983,15,0,31,31,G10
144,143,136,135,138,135,136,135,135,136,135,132,136,132,136,135,132,135,132,133,136,132,134,135,131,134,132,133,134,134,134,133,133,133,133,132,134,132,135,132,132,133,133,132,136,132,133,137,137,139,138,135,135,133,134,134,133,136,132,134,135,133,134,135,134,135,134,134,137,136,137,137,135,136,133,133,136,132,133,136,133,136,136,132,137,134,134,135,134,136,139,143,148,149,148,145,141,141,139,137,139,137,139,139,139,141,143,146,153,156,163,170,172,176,172,171,173,169,168,169,171,193,214,219,227,215,201,189,181,182,183,184,184,181,180,175,169,169,169,164,167,163,162,159,155,155,155,154,158,155,161,163,160,165,168,171,178,179,186,190,200,209,219,227,233,240,248,254,257,263,272,275,286,285,288,285,282,282,282,282,283,282,284,284,282,284,283,278,283,275,278,273,268,268,267,264,267,265,265,264,264,263,264,259,263,258,262,258,262,266,265,262,268,264,267,264,265,264,265,261,263,258,263,260,255,256,253,249,254,250,249,248,244,245,246,241,242,235,240,238,230,234,230,226,229,226,226,223,222,222,220,217,221,217,221,217,216,218,217,214,217,213,214,212,208,212,209,207,208,205,204,201,197,203,198,197,201,196,199,195,191,192,191,189,189,186,184,181,-8131429,-8141394,-8135176,-8117970,-8139106,-8121587,-8129858,-8124935,-8116388,-8129039,-8131819,-8137243,-8119231,-8143026,-8131764,-8127951,15,0,31,31,G10
144,143,136,135,139,134,137,136,134,139,135,133,137,133,136,136,132,135,134,133,135,133,136,134,131,135,133,134,134,134,135,133,132,133,133,132,134,133,135,133,133,133,133,133,135,134,135,138,138,142,140,136,136,135,136,135,134,136,135,134,136,132,135,135,135,136,134,135,140,140,140,140,137,138,135,133,137,133,135,136,132,137,135,132,138,134,133,135,134,140,140,147,153,155,153,150,144,142,139,137,139,139,138,138,138,142,144,146,154,156,163,169,173,177,172,171,174,169,170,171,172,195,217,225,233,219,203,191,184,185,184,189,188,183,182,177,170,173,170,169,170,163,163,158,154,154,155,152,157,155,157,160,161,165,168,170,176,178,187,195,204,215,222,231,243,245,255,261,265,274,281,288,294,293,297,293,293,293,293,289,293,292,298,295,293,298,292,293,294,287,286,281,279,281,277,276,279,277,275,274,275,276,274,270,272,271,271,272,274,275,277,272,279,275,280,279,278,278,277,275,277,270,276,270,265,267,266,260,264,263,262,257,254,258,256,256,256,248,251,248,243,246,239,236,239,234,236,233,233,232,231,224,229,228,230,229,226,228,227,224,226,219,226,222,218,218,218,215,216,213,215,211,207,213,208,204,212,202,204,205,198,199,198,195,198,192,191,189,-8130332,-8139181,-8133141,-8115859,-8137954,-8119174,-8127481,-8123768,-8114967,-8127195,-8129823,-8135953,-8118524,-8142401,-8130675,-8127077,15,0,31,31,G10
144,143,136,135,139,135,136,136,135,138,136,132,137,134,135,136,132,135,132,134,136,132,136,135,131,135,132,133,134,134,134,133,133,133,131,132,134,132,136,132,132,133,132,133,135,133,133,138,138,141,140,137,136,135,136,135,134,136,134,135,137,133,135,134,134,136,133,136,139,140,140,139,137,136,135,133,137,133,134,137,132,136,135,133,137,134,134,135,135,137,139,147,154,153,153,150,142,142,140,136,138,138,137,138,137,141,142,144,152,155,164,170,172,177,173,170,173,170,169,172,171,194,217,223,232,217,203,191,183,184,185,186,185,183,181,178,171,173,172,167,167,162,164,159,155,156,155,154,156,156,157,162,160,166,168,169,176,178,185,192,201,215,225,228,242,248,253,259,262,276,282,285,295,295,298,295,290,292,291,290,295,292,297,299,293,297,294,292,291,289,289,283,282,281,279,277,277,276,276,274,276,274,272,270,277,271,271,271,275,276,273,275,277,277,278,277,274,276,275,275,278,273,272,270,269,267,267,265,262,262,265,261,255,256,255,256,254,247,248,248,241,244,240,238,239,236,235,233,234,232,231,228,229,228,229,229,226,225,227,223,224,221,222,222,221,222,217,215,217,214,213,211,207,213,206,204,208,204,204,201,199,199,197,194,196,191,191,189,-8130342,-8139219,-8133146,-8115852,-8137929,-8119145,-8127444,-8123725,-8114939,-8127108,-8129736,-8135888,-8118451,-8142358,-8130655,-8127036,15,0,31,31,G10
144,143,136,135,138,134,136,136,135,136,137,134,136,133,136,135,132,135,132,133,135,132,134,135,132,135,132,132,134,133,134,134,132,133,132,132,134,132,136,133,132,133,132,133,135,133,134,138,138,141,139,137,136,136,135,135,134,136,134,135,135,132,135,136,133,136,135,135,139,139,139,138,135,136,135,134,137,133,135,136,133,135,135,133,136,134,133,134,133,139,139,145,152,152,152,149,142,142,140,137,138,137,137,138,138,140,142,144,153,154,163,169,170,176,173,171,172,169,170,170,174,193,216,223,232,217,204,189,182,186,185,187,186,184,181,176,172,172,168,165,168,163,163,158,154,154,155,154,157,156,158,161,160,165,166,169,176,178,184,193,201,211,221,229,241,242,251,257,261,272,278,280,291,288,292,291,288,286,289,284,292,289,293,291,290,292,292,283,286,284,285,277,277,278,274,273,273,271,272,270,267,271,266,265,267,267,267,267,268,271,269,270,273,274,276,273,272,271,273,268,271,268,268,266,262,262,258,256,260,255,257,255,249,252,252,249,249,242,247,244,240,243,235,234,236,234,230,227,230,229,226,224,226,224,227,223,221,223,221,222,223,217,220,219,216,219,214,212,212,208,210,209,202,205,203,200,206,199,201,200,197,198,196,192,195,188,188,184,-8130497,-8140457,-8134082,-8116586,-8138885,-8120744,-8128743,-8124249,-8116979,-8128185,-8131235,-8137582,-8119331,-8142922,-8131428,-8128284,15,0,31,31,G10
144,143,136,134,139,135,136,135,134,138,136,133,137,133,136,136,132,135,133,134,135,131,134,135,132,136,131,133,133,133,134,132,132,134,133,132,136,132,135,132,133,133,131,134,135,133,134,138,138,142,139,137,136,135,135,134,134,136,134,134,135,133,135,135,133,136,134,134,139,139,138,138,137,137,135,134,137,133,134,136,132,135,135,132,136,134,133,135,134,138,139,144,153,152,153,148,142,143,139,137,139,137,137,138,137,141,143,144,154,155,162,169,171,174,171,172,172,169,168,170,174,195,215,225,230,218,204,189,184,184,185,187,186,183,181,175,170,171,170,166,168,164,162,160,155,155,155,154,159,155,158,161,159,164,166,168,179,179,186,193,202,213,222,229,239,242,252,258,263,269,281,284,290,289,294,291,291,289,288,285,290,288,291,291,292,290,291,288,289,282,286,276,276,278,275,268,276,274,273,271,272,270,268,268,271,265,267,267,269,273,270,271,273,274,274,274,273,273,273,271,272,268,271,267,262,265,264,257,259,258,259,253,251,252,252,249,251,244,244,243,238,239,234,233,235,232,230,230,228,229,224,226,226,222,226,227,221,223,222,220,222,217,220,220,216,217,213,209,214,211,209,209,203,209,202,202,205,200,201,200,196,198,196,189,194,190,189,185,-8130499,-8140437,-8134026,-8116260,-8138711,-8120483,-8128518,-8123947,-8116649,-8128054,-8131120,-8137391,-8118895,-8142639,-8131061,-8128001,15,0,31,31,G10
143,143,137,135,138,134,137,136,135,138,135,133,137,134,136,135,131,134,132,133,136,132,135,136,132,135,134,133,134,136,134,134,132,135,134,133,135,133,136,133,131,133,132,132,135,133,134,138,136,139,139,136,136,134,135,134,134,136,134,134,136,133,135,135,134,135,135,134,138,139,140,139,136,136,134,134,136,133,134,137,133,136,135,133,136,134,134,136,134,139,138,145,149,151,151,148,143,143,140,137,139,137,138,140,138,141,143,145,153,156,164,169,172,176,174,172,174,171,172,173,174,195,219,228,233,221,204,192,188,187,187,187,187,185,183,177,174,174,172,168,170,164,165,160,157,157,157,155,160,157,162,164,162,168,170,171,179,180,188,195,203,215,223,232,241,243,255,260,265,273,278,284,291,291,291,290,289,290,291,286,290,287,292,292,290,292,287,289,292,279,284,280,279,276,273,268,272,271,270,272,271,270,269,264,270,266,269,267,268,270,270,270,275,269,275,273,272,273,274,268,268,266,268,266,262,262,259,257,257,258,257,253,250,254,249,247,249,242,244,242,239,240,235,232,236,231,231,229,226,228,225,226,221,221,224,224,221,222,223,220,219,215,217,218,214,216,214,210,212,209,208,211,202,208,201,202,204,201,202,200,196,200,194,193,193,187,187,184,-8129479,-8139235,-8132983,-8115122,-8138119,-8119844,-8128164,-8123263,-8115090,-8128258,-8130675,-8136317,-8118088,-8142108,-8130251,-8126910,15,0,31,31,G10
144,143,136,135,139,133,137,136,135,138,136,133,136,133,136,135,134,134,133,132,135,133,135,134,131,134,132,132,133,134,134,132,132,133,132,132,135,132,136,133,132,133,132,132,135,133,134,137,137,139,138,137,136,135,135,133,134,135,135,134,136,132,136,134,133,135,135,135,138,138,137,139,136,136,134,134,136,133,134,137,133,135,135,131,136,135,133,135,133,137,137,144,148,150,150,147,141,142,139,137,139,138,137,139,139,142,143,146,153,155,162,171,171,178,172,172,174,171,172,172,173,195,218,227,232,219,204,193,185,188,186,187,187,184,185,176,173,175,172,168,170,164,165,161,156,158,158,156,160,156,161,164,162,169,169,172,179,183,187,194,203,213,223,231,240,243,252,259,262,272,281,282,290,292,293,292,288,289,288,285,291,286,290,290,288,291,288,288,289,282,281,274,274,276,275,271,272,272,269,267,271,272,270,265,269,266,266,269,267,272,269,267,272,268,271,272,272,272,270,268,270,264,265,266,261,260,258,256,261,255,255,253,248,253,252,248,247,242,245,241,239,239,235,233,233,231,229,228,226,225,223,223,224,222,224,221,220,223,221,219,222,217,217,218,214,217,214,211,212,209,210,207,201,205,202,200,205,199,202,199,198,199,193,193,193,188,189,186,-8129611,-8139328,-8133078,-8115268,-8138226,-8119982,-8128285,-8123353,-8115186,-8128367,-8130782,-8136402,-8118205,-8142203,-8130333,-8126963,15,0,31,31,G10
144,143,135,134,138,134,136,136,135,136,135,134,135,133,136,136,132,135,134,132,135,132,136,136,133,134,132,134,133,133,135,132,131,133,132,132,134,133,135,132,133,132,132,133,135,133,133,136,137,140,138,137,136,135,134,135,134,135,133,135,136,133,134,135,134,135,134,135,138,137,138,138,136,136,135,133,136,132,134,136,133,135,135,132,135,133,134,134,133,137,137,144,148,150,150,147,142,141,139,137,138,137,138,138,138,142,143,146,152,155,163,169,171,176,173,173,175,170,169,173,174,194,217,226,232,220,204,192,184,188,187,190,186,185,183,177,172,175,171,167,170,166,164,160,156,157,157,156,161,159,161,162,163,168,170,173,179,181,188,196,204,214,223,232,240,244,254,258,262,271,281,282,288,292,296,289,290,288,290,285,292,288,291,289,289,293,289,287,286,283,282,279,275,276,275,270,277,271,269,270,270,270,268,265,269,263,263,267,267,270,270,269,272,269,274,273,270,273,271,269,270,264,267,265,262,262,261,258,258,257,257,253,249,252,250,246,250,245,244,239,238,240,236,232,236,232,230,227,228,228,227,222,227,223,226,223,220,223,222,217,224,217,218,218,213,215,212,212,212,208,208,207,202,206,203,200,203,198,200,200,196,198,193,191,193,188,186,183,-8129491,-8139235,-8132984,-8115101,-8138134,-8119834,-8128174,-8123207,-8115104,-8128310,-8130759,-8136364,-8118081,-8142149,-8130249,-8126843,15,0,31,31,G10
144,143,136,134,139,134,137,136,134,137,136,133,137,134,135,135,133,135,133,133,135,133,135,135,132,135,133,132,133,134,135,133,133,133,133,133,135,132,136,132,132,133,133,132,135,133,135,136,138,140,140,136,137,135,136,134,135,135,134,134,136,132,134,135,133,135,134,135,138,138,138,138,136,137,135,133,136,133,134,137,134,136,136,132,136,134,134,134,133,138,138,143,150,150,150,147,142,142,139,137,139,139,138,139,138,142,142,146,153,157,163,171,173,176,173,171,173,169,171,173,174,196,220,228,233,218,204,194,186,187,188,190,187,185,184,176,171,173,171,169,169,165,166,161,157,158,157,157,160,158,162,163,162,168,170,172,182,182,189,195,204,215,222,227,240,244,253,260,264,273,279,281,292,290,292,291,288,290,290,285,290,289,291,291,291,292,290,288,288,282,283,279,275,276,273,271,273,269,273,268,271,271,267,264,271,267,269,267,268,272,272,267,273,269,275,273,271,273,270,264,270,265,267,266,261,265,261,257,259,257,257,254,250,251,251,249,250,242,244,242,238,240,235,232,234,231,230,228,227,227,226,223,226,223,225,223,218,220,224,221,222,216,218,216,212,216,214,211,211,209,210,207,203,207,204,201,205,199,199,200,198,199,195,191,193,189,188,185,-8129559,-8139276,-8133039,-8115180,-8138192,-8119936,-8128251,-8123293,-8115180,-8128329,-8130765,-8136378,-8118161,-8142192,-8130349,-8126993,15,0,31,31,G10
