Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,140,139,143,139,139,141,138,142,139,136,141,138,139,138,135,137,136,136,138,133,137,136,134,137,134,135,136,135,136,135,134,135,133,134,136,135,137,136,135,136,135,135,137,136,136,138,140,143,140,139,138,136,138,136,137,139,136,138,140,136,139,139,138,141,140,140,144,144,145,144,143,142,141,140,142,140,140,145,139,142,142,140,144,143,142,145,143,147,149,153,160,161,160,158,152,153,150,148,150,149,150,150,150,154,153,154,159,156,158,162,162,166,163,165,168,168,172,175,178,188,196,200,207,203,204,206,203,208,211,214,220,221,224,226,225,236,239,238,244,241,244,244,240,248,248,245,250,247,248,252,250,253,259,261,273,280,284,294,304,308,314,316,320,322,326,333,337,342,349,353,360,356,359,359,356,359,359,356,365,365,367,373,367,376,374,374,376,375,375,371,372,375,375,374,377,379,382,378,385,380,381,375,382,378,378,376,375,377,376,374,377,378,378,381,376,382,378,374,379,370,371,372,367,368,368,360,364,362,366,359,357,360,356,356,354,349,348,348,344,342,337,332,333,328,327,320,320,321,312,312,311,308,310,307,302,304,301,298,298,293,293,295,288,290,284,281,285,278,277,277,269,272,266,266,269,265,262,265,261,265,260,256,258,252,250,249,-8087382,-8100019,-8090834,-8055055,-8093093,-8066864,-8084424,-8076405,-8063693,-8079856,-8082769,-8092024,-8060406,-8099621,-8089434,-8083961,15,0,31,30,J4
144,143,142,140,144,140,142,140,139,142,139,137,140,137,139,138,134,138,135,135,138,133,137,135,133,137,134,134,135,136,136,134,133,135,135,134,137,136,136,136,134,134,134,135,137,135,135,138,139,142,141,138,137,137,137,136,138,138,137,137,139,136,139,139,139,140,140,140,143,144,144,143,142,142,141,141,144,140,140,143,139,142,143,139,142,142,142,143,144,147,149,153,159,160,160,159,152,153,150,148,150,149,148,150,149,152,153,153,159,158,158,161,162,165,162,165,168,170,172,177,178,188,194,200,208,204,204,205,203,210,211,214,220,222,225,225,227,232,238,240,242,241,246,245,245,246,248,247,249,248,249,249,248,252,256,259,272,274,285,294,300,305,311,312,316,321,330,333,335,341,350,349,355,353,356,355,358,360,362,358,361,362,368,369,370,378,373,372,379,373,375,374,371,375,373,374,379,378,379,380,379,381,380,377,380,379,374,377,375,378,378,371,376,375,380,376,379,380,377,371,378,370,376,373,367,367,366,362,367,364,365,360,355,362,361,357,355,348,353,344,343,344,337,330,329,330,324,319,323,319,315,312,310,307,310,307,303,305,302,297,300,295,294,292,288,288,285,283,280,276,278,276,271,275,270,266,270,265,266,264,261,263,259,254,258,251,251,249,-8087267,-8099945,-8090743,-8054933,-8093001,-8066727,-8084317,-8076291,-8063571,-8079725,-8082660,-8091939,-8060286,-8099552,-8089386,-8083863,15,0,31,30,J4
144,143,142,139,144,138,141,139,139,141,140,136,140,136,139,137,134,137,135,136,138,135,137,136,133,137,135,134,135,135,136,135,134,135,134,135,136,135,137,135,134,134,134,136,137,137,135,138,138,142,140,138,137,137,137,137,137,139,137,138,139,137,140,139,138,139,140,139,143,144,144,143,142,143,141,140,142,139,142,142,138,142,143,140,143,142,141,143,143,147,148,153,158,160,159,158,153,152,150,148,149,150,149,150,149,154,153,153,158,156,159,161,162,164,163,163,168,168,172,176,177,187,196,200,208,203,204,203,203,207,211,215,221,220,226,226,229,235,237,236,244,242,247,243,244,248,246,247,248,249,249,249,250,253,258,262,274,277,285,296,301,308,312,311,321,322,328,335,336,342,348,350,359,355,360,355,353,362,359,357,362,365,369,370,370,374,374,375,377,374,373,369,369,375,371,376,380,379,380,378,383,386,379,381,381,378,375,377,377,381,374,372,377,377,380,380,379,379,376,372,375,371,378,371,368,369,362,364,364,363,366,361,357,361,358,355,356,347,348,346,342,343,336,332,332,326,327,324,320,319,316,313,311,304,309,305,303,302,301,298,299,295,295,292,286,290,287,281,281,280,280,274,269,273,268,268,268,267,266,266,261,263,258,258,256,250,252,250,-8087184,-8099897,-8090706,-8054885,-8092935,-8066676,-8084282,-8076237,-8063496,-8079692,-8082653,-8091932,-8060284,-8099545,-8089344,-8083824,15,0,31,30,J4
144,143,141,140,144,138,141,140,139,141,140,136,140,136,139,139,134,137,135,135,137,135,137,137,134,137,134,134,135,136,136,135,133,135,135,134,136,134,138,134,135,137,134,135,137,135,135,138,138,142,141,140,139,137,138,137,137,140,137,137,140,136,140,139,138,140,140,139,143,144,144,144,142,142,140,139,144,140,140,143,140,141,142,139,144,141,142,143,141,147,149,153,158,160,159,157,152,152,150,148,150,148,148,150,149,153,152,152,158,157,159,162,161,165,163,164,169,169,173,176,178,187,195,200,205,204,205,206,205,208,208,215,218,222,224,226,227,236,237,236,241,242,245,245,242,248,248,249,253,247,247,250,250,252,257,263,272,278,284,296,302,308,313,314,320,322,330,335,336,345,350,353,360,355,361,359,359,358,360,359,364,363,369,369,370,376,377,373,378,372,376,371,371,377,372,372,378,375,381,375,381,384,383,377,383,378,379,375,376,378,375,371,380,376,382,377,378,380,379,373,380,370,371,373,368,367,364,364,363,361,364,361,357,361,359,355,356,347,351,345,344,344,338,332,333,328,328,321,322,318,314,309,313,305,310,307,302,302,304,298,298,294,299,295,288,289,281,281,283,279,279,275,269,273,270,268,271,263,266,266,262,263,262,254,255,253,252,247,-8087158,-8099892,-8090662,-8054821,-8092907,-8066617,-8084223,-8076170,-8063433,-8079669,-8082617,-8091890,-8060228,-8099512,-8089339,-8083821,15,0,31,30,J4
144,143,143,140,145,139,141,141,140,142,140,136,142,136,140,139,136,137,137,137,137,133,137,136,134,137,134,135,136,136,136,135,133,137,134,135,136,135,137,135,135,135,136,136,138,137,136,138,140,142,142,138,139,138,138,137,139,140,137,140,140,138,140,140,141,142,142,141,146,145,147,146,145,143,142,142,145,142,143,144,142,145,146,143,147,143,144,146,145,151,152,156,164,164,161,161,156,157,154,152,153,154,155,155,156,157,158,158,164,162,164,168,166,172,167,168,174,175,177,183,184,193,203,205,213,209,210,210,210,216,219,222,227,229,236,236,239,242,245,248,254,251,257,255,252,257,257,258,258,257,258,258,257,264,270,270,284,288,299,307,313,319,324,328,334,337,345,348,350,356,367,367,371,374,371,369,371,372,373,370,379,379,382,383,381,389,389,390,392,388,389,387,389,390,389,390,396,390,396,397,398,396,394,392,398,394,389,390,388,392,391,388,392,389,392,393,391,391,394,387,392,384,389,384,379,381,379,372,377,373,378,371,368,372,366,368,364,361,362,358,351,352,347,343,341,338,333,332,328,324,323,319,321,315,316,313,313,312,305,304,306,300,302,301,296,293,291,287,287,285,284,280,274,278,272,270,277,271,272,269,266,269,267,260,263,259,256,254,-8094712,-8106381,-8097688,-8064411,-8100011,-8075677,-8091858,-8084899,-8072219,-8086993,-8090582,-8098812,-8069321,-8106049,-8096282,-8091318,15,0,31,30,J4
144,144,142,140,145,139,142,141,139,143,140,138,140,137,140,139,135,137,136,136,138,134,137,136,134,136,134,136,135,135,137,135,135,135,134,135,136,134,137,136,136,135,134,134,138,137,137,139,141,142,140,140,138,138,138,138,138,139,137,137,141,138,140,140,140,142,141,142,146,146,145,146,144,145,143,143,145,142,142,147,142,144,145,142,146,144,145,147,145,150,152,156,161,164,164,161,156,157,154,152,153,153,154,154,154,157,158,157,163,162,164,167,169,169,168,169,174,173,178,183,182,194,201,205,214,206,212,212,211,216,219,224,226,228,234,236,236,246,247,248,253,253,254,255,257,260,257,258,259,255,259,261,257,263,267,273,283,287,301,305,314,321,326,327,334,335,342,349,353,358,363,364,370,371,376,373,370,372,374,373,375,381,384,386,387,391,392,387,395,389,390,386,386,392,391,388,392,390,393,391,393,399,399,391,396,391,390,390,390,391,387,388,392,390,396,391,390,392,391,384,389,383,385,386,378,381,379,374,378,374,375,372,368,373,368,365,366,359,362,359,352,354,350,344,344,337,334,328,329,328,323,317,321,315,319,314,308,312,307,304,307,302,300,300,294,297,291,287,287,286,286,282,275,279,274,273,274,272,273,272,267,269,265,261,263,258,257,252,-8095015,-8106654,-8097978,-8064948,-8100364,-8076082,-8092169,-8085179,-8072625,-8087337,-8090862,-8099036,-8069222,-8105857,-8096279,-8091407,15,0,31,30,J4
144,143,142,140,144,139,141,141,140,142,139,136,140,136,139,138,136,138,136,135,139,134,137,137,133,136,134,133,135,136,137,135,134,135,135,133,137,135,138,136,134,136,135,135,138,136,137,140,140,144,142,140,139,136,138,137,137,141,139,140,141,138,140,139,139,142,141,141,146,147,148,146,146,144,142,141,145,141,141,144,141,142,144,141,144,144,142,145,143,149,150,156,166,167,167,163,157,156,153,150,152,151,153,154,152,156,157,156,160,160,163,165,167,167,167,167,172,173,175,179,181,192,200,203,214,209,208,208,207,211,214,217,223,225,228,230,235,239,242,243,245,247,249,249,246,252,253,251,256,252,254,254,253,259,259,266,277,282,290,299,305,315,318,318,326,325,331,338,341,346,354,354,360,361,366,361,362,361,362,364,368,369,376,375,374,381,381,378,385,379,383,379,377,381,381,378,384,386,383,387,389,391,389,385,389,382,379,381,381,385,383,381,384,382,384,384,382,385,385,377,382,379,383,377,371,375,370,370,370,368,369,369,363,370,363,361,363,354,358,351,349,347,345,337,337,334,330,325,327,326,318,315,315,312,315,311,309,308,306,305,301,298,299,299,293,295,288,287,285,278,282,277,271,275,273,271,270,267,270,268,263,265,263,259,262,256,258,253,-8087456,-8099667,-8090275,-8054979,-8092956,-8066604,-8084470,-8076327,-8063659,-8079889,-8082374,-8092021,-8060173,-8099169,-8089094,-8084055,15,0,31,30,J4
144,143,142,140,144,140,142,141,139,141,140,137,140,136,138,138,135,137,136,135,138,135,138,137,133,137,134,136,136,135,136,134,134,136,134,134,137,135,138,135,135,136,134,135,137,137,138,139,142,143,142,140,140,138,138,138,137,139,138,140,141,138,140,141,139,143,141,142,146,146,147,148,146,147,143,141,143,140,143,145,141,143,144,141,146,144,144,145,145,149,151,158,165,166,166,162,156,157,154,150,153,152,153,153,153,155,156,156,162,159,163,167,166,169,168,168,173,173,175,180,181,192,202,206,213,208,207,208,208,212,216,217,224,224,232,231,235,237,242,240,248,245,251,248,247,251,253,252,254,253,253,254,252,261,262,266,275,282,291,297,305,313,317,317,323,327,335,338,342,350,355,355,361,360,366,363,360,366,366,362,368,371,373,381,377,384,381,377,381,380,381,379,378,379,379,385,382,385,386,387,393,385,387,384,387,386,383,382,380,387,379,380,386,382,384,385,384,383,389,384,388,379,380,380,375,377,370,367,373,370,371,365,358,371,368,363,365,357,352,354,349,347,343,336,342,339,331,326,328,327,318,313,314,313,315,310,309,310,306,301,303,296,298,295,294,294,291,286,286,281,281,277,274,276,272,272,274,268,269,269,266,266,264,261,260,256,257,251,-8087262,-8099520,-8090097,-8054784,-8092831,-8066541,-8084464,-8076332,-8063660,-8079841,-8082322,-8091960,-8060073,-8099114,-8088987,-8083911,15,0,31,30,J4
143,143,142,139,145,140,141,140,139,142,140,137,140,136,139,138,135,138,135,136,138,134,138,137,134,136,135,134,134,136,135,134,133,135,135,135,137,135,139,137,136,137,135,135,137,136,137,139,142,145,141,140,139,138,138,138,138,139,138,139,140,138,140,139,139,142,141,142,145,146,147,147,145,145,143,142,145,140,142,144,140,144,144,141,145,142,143,146,145,149,151,158,164,166,165,162,155,155,153,151,152,152,152,152,152,156,157,157,161,161,163,163,166,169,167,167,173,172,175,180,182,191,200,205,213,208,209,208,207,211,216,220,225,223,228,232,234,237,242,241,248,247,250,247,247,251,253,252,254,250,254,254,252,261,260,265,276,282,291,300,303,311,320,318,320,326,334,336,342,345,354,357,363,359,364,361,362,365,366,363,370,368,372,373,377,380,381,381,383,380,381,375,375,379,378,381,382,385,382,383,388,389,388,383,388,385,380,380,382,380,384,379,384,385,383,381,383,383,385,379,381,377,379,379,372,371,373,366,375,370,372,364,365,369,364,362,363,353,353,356,346,348,341,336,336,331,332,329,324,321,318,315,317,313,315,310,307,310,306,304,301,299,300,297,291,293,291,287,287,282,283,277,274,277,271,271,274,268,268,270,266,265,263,258,265,256,254,250,-8087355,-8099500,-8089843,-8054724,-8092818,-8066323,-8084307,-8076137,-8063541,-8079516,-8082170,-8091979,-8059861,-8098916,-8089095,-8083742,15,0,31,31,J4
144,143,142,141,144,140,142,141,140,141,139,137,141,137,140,139,136,138,136,135,138,136,136,137,134,136,135,136,136,137,136,135,135,136,134,134,137,135,139,136,135,136,135,137,137,136,137,140,141,144,143,140,140,138,138,138,136,139,138,138,141,136,140,140,140,142,140,141,146,147,147,148,145,144,143,142,145,140,143,145,141,144,145,141,144,143,144,145,145,149,151,158,166,167,166,163,155,157,154,151,153,152,152,152,153,155,156,155,161,161,162,166,166,169,167,168,172,172,177,180,183,192,200,206,211,209,209,209,207,215,214,219,221,225,228,230,233,239,241,243,248,245,252,250,248,252,252,253,254,250,252,254,253,259,263,268,278,282,289,299,308,312,316,317,325,326,333,338,343,348,352,356,362,360,362,365,362,366,366,362,372,369,374,371,376,380,381,377,383,381,379,378,376,381,378,381,387,389,385,381,387,388,385,383,386,384,382,383,381,385,380,382,382,380,384,384,384,387,385,378,382,380,381,378,370,372,375,370,375,370,371,364,365,370,369,361,363,355,356,355,346,348,343,336,338,334,330,322,325,323,321,314,316,312,316,311,307,307,305,304,303,301,295,296,293,294,288,287,286,284,280,280,273,275,275,270,273,268,269,270,268,267,262,259,263,254,255,253,-8087392,-8099588,-8090056,-8054772,-8092806,-8066488,-8084310,-8076258,-8063567,-8079748,-8082265,-8091969,-8060287,-8099154,-8089117,-8084116,15,0,31,30,J4
