Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,138,141,137,139,138,136,139,138,135,139,134,138,137,133,136,135,133,136,133,136,135,132,135,132,134,135,134,136,134,132,134,132,133,134,132,135,133,133,134,132,132,136,133,134,136,135,139,136,135,135,134,135,134,135,135,134,133,136,133,134,134,134,136,135,134,136,136,137,137,136,137,135,134,137,132,134,136,132,136,136,132,136,135,134,135,134,138,139,143,148,147,148,147,142,142,140,137,140,139,138,138,138,142,140,141,145,142,146,146,146,149,148,149,152,152,154,157,160,170,178,184,192,187,187,187,184,188,190,192,200,200,201,206,205,210,214,211,218,216,222,220,217,223,223,221,223,219,222,222,223,227,230,231,240,247,254,262,265,273,276,277,282,286,288,295,294,304,307,311,315,317,316,313,314,314,316,314,317,318,322,325,324,326,332,327,332,328,331,328,325,332,327,328,333,332,331,337,336,338,339,334,337,330,330,333,330,334,333,327,333,333,335,335,333,335,334,330,332,330,332,328,324,326,322,323,327,322,325,319,318,320,319,317,315,309,314,310,304,307,301,298,300,295,293,288,287,288,283,279,280,278,281,275,273,274,272,269,270,267,267,262,260,264,258,257,254,253,250,247,245,247,243,242,245,239,240,239,235,235,232,227,231,227,227,226,-8099836,-8109912,-8101311,-8072727,-8103373,-8082953,-8096883,-8089278,-8079352,-8092566,-8096405,-8103535,-8078751,-8110087,-8100970,-8097812,15,0,35,31
144,140,137,142,136,140,139,137,140,138,135,139,136,138,137,133,136,134,135,137,133,137,135,132,135,133,134,134,134,135,134,133,134,134,134,135,133,136,134,133,134,133,133,136,134,133,135,135,137,136,135,136,133,134,134,133,135,135,134,135,132,134,134,134,135,134,134,137,136,136,137,134,135,135,134,137,134,134,137,133,136,136,132,136,135,134,136,133,138,138,141,146,146,145,143,141,141,140,137,139,137,137,140,138,141,140,141,145,142,145,146,146,149,147,147,151,151,155,158,159,168,174,179,186,182,183,183,184,189,190,192,197,198,205,204,207,215,215,214,218,216,223,220,219,223,222,223,227,220,223,225,223,229,232,236,245,250,257,263,270,278,279,283,288,289,296,298,300,306,313,313,320,319,322,317,316,321,323,320,325,322,329,332,332,334,338,334,339,336,337,334,333,337,335,336,342,340,341,341,341,345,342,341,348,342,341,340,340,342,341,337,341,338,339,344,343,343,344,336,341,339,339,335,334,334,333,332,333,331,332,330,324,328,326,324,326,317,320,318,311,314,307,299,308,304,299,295,292,292,288,287,284,285,284,280,280,281,280,276,277,274,273,272,267,268,264,262,259,255,258,257,246,250,248,242,248,242,244,242,238,240,236,235,236,231,232,228,-8088035,-8099786,-8090384,-8057368,-8093153,-8071173,-8086519,-8076792,-8068089,-8085425,-8088413,-8094895,-8067257,-8101518,-8091051,-8088260,15,0,35,31
143,139,139,142,138,140,139,138,140,137,134,138,135,138,137,134,136,134,136,136,133,136,135,133,136,133,135,135,134,135,134,133,134,133,133,135,132,135,133,133,133,132,132,136,135,134,135,135,138,136,136,136,134,135,134,134,135,133,134,136,133,136,134,134,136,134,133,137,137,137,136,135,137,135,134,136,133,134,137,133,135,136,132,137,134,135,135,135,138,137,141,146,146,146,144,143,141,141,138,138,137,139,139,138,140,140,139,145,142,146,146,146,150,147,148,153,153,154,159,160,169,177,181,188,185,186,184,184,188,189,194,198,198,204,205,205,209,212,215,218,217,222,220,220,221,224,222,225,222,222,225,224,227,230,234,245,248,260,263,270,277,280,280,286,286,293,297,298,304,311,310,317,315,320,319,315,319,321,319,323,323,323,326,327,332,331,331,336,331,333,333,328,333,333,334,340,336,340,339,341,345,337,337,341,338,339,334,340,338,335,332,338,335,339,337,334,339,338,335,339,332,336,335,329,331,329,326,330,327,328,324,320,324,324,319,319,315,316,315,308,309,306,301,303,297,297,294,289,292,286,283,285,279,283,279,279,277,277,272,274,269,270,268,263,265,259,257,261,254,254,251,247,248,244,242,247,240,244,241,236,237,234,230,233,227,227,227,-8099118,-8109656,-8100793,-8072224,-8102380,-8082395,-8096358,-8088239,-8078353,-8092362,-8096178,-8103140,-8078768,-8109708,-8100186,-8097255,15,0,35,31
144,139,137,142,137,139,138,138,140,137,135,138,134,137,138,134,136,134,134,137,133,136,135,133,136,133,134,134,134,136,134,133,133,134,133,135,132,134,134,134,133,133,132,136,134,133,135,136,137,135,135,136,133,135,133,132,134,134,133,136,133,134,134,132,135,135,134,138,135,136,137,135,135,134,133,136,134,135,135,133,135,136,133,137,135,134,135,134,137,138,140,145,146,145,144,140,141,138,137,138,138,138,138,138,140,140,139,145,142,145,145,147,150,146,147,152,152,153,156,158,167,174,178,186,182,183,183,181,188,188,193,196,199,202,201,203,211,213,213,217,216,222,219,218,219,220,220,223,220,223,223,223,226,229,233,244,248,256,263,270,274,277,277,281,282,291,296,295,301,308,305,313,312,317,313,310,317,315,312,317,317,323,322,324,329,331,329,329,327,330,329,328,328,329,328,332,331,333,330,337,340,334,333,339,330,332,331,332,334,328,333,334,329,332,336,331,333,332,331,333,327,330,327,323,325,324,322,322,320,322,320,314,319,317,312,313,310,312,310,303,303,298,297,298,292,293,285,289,288,282,277,279,276,278,278,274,273,271,269,270,266,265,262,260,259,257,255,256,251,250,249,243,246,242,240,244,237,236,237,234,234,231,227,233,226,226,226,-8107614,-8117324,-8107630,-8083669,-8110453,-8090881,-8104529,-8097757,-8087560,-8100792,-8102273,-8107622,-8082000,-8109291,-8098564,-8094106,15,0,35,31
144,139,137,142,139,140,139,138,140,139,136,138,135,137,137,134,136,135,135,137,134,136,136,133,136,134,133,135,133,136,134,133,134,133,133,137,133,135,133,132,135,133,133,135,134,134,135,135,137,136,136,135,134,135,134,133,136,134,134,136,132,135,135,134,135,135,134,137,136,136,136,135,136,134,133,137,134,135,137,134,136,137,133,137,135,132,135,135,137,137,140,146,145,145,145,141,142,140,137,140,139,138,138,137,141,141,139,145,142,144,147,147,150,149,148,152,152,156,160,160,172,181,186,194,192,190,189,187,193,194,198,202,203,205,208,208,213,212,215,222,220,222,222,218,223,223,225,227,224,227,224,226,231,230,235,247,249,260,266,271,279,284,280,287,292,294,296,303,310,314,316,323,320,323,321,321,321,322,318,323,322,325,329,329,338,334,336,341,336,334,332,333,338,336,335,338,338,339,340,344,347,342,341,343,343,339,337,338,342,337,337,339,338,343,340,337,339,340,336,341,331,337,335,329,332,327,326,331,327,329,326,322,326,326,322,322,317,318,315,311,313,303,300,303,300,296,293,291,290,286,285,284,281,284,282,279,278,278,274,275,273,270,270,265,267,263,257,257,256,256,253,247,251,245,245,247,241,241,241,235,239,239,232,234,228,230,226,-8094669,-8105607,-8096175,-8065958,-8098413,-8076959,-8092495,-8083683,-8072530,-8087151,-8090609,-8097924,-8072188,-8105172,-8095546,-8092376,15,0,35,31
143,139,138,142,138,140,139,137,139,139,135,139,136,138,137,134,136,134,134,136,133,135,136,132,137,134,134,134,134,135,134,133,135,134,132,135,132,136,133,132,133,133,132,136,133,133,136,135,138,136,135,135,134,134,134,134,135,133,134,136,132,135,134,133,135,133,135,137,136,137,136,135,135,134,134,137,133,135,138,133,134,136,132,137,134,134,134,134,137,138,141,146,145,145,145,139,141,139,137,138,138,138,139,137,141,140,139,145,142,145,146,145,148,144,147,150,150,153,156,158,167,172,179,185,182,183,183,182,188,187,190,197,198,202,201,202,210,210,212,217,214,218,219,216,218,221,218,222,219,219,222,221,224,228,231,240,244,255,259,265,273,277,279,283,281,288,293,295,303,308,309,317,315,313,314,314,317,315,315,319,322,322,327,324,332,329,329,334,332,332,325,327,331,329,329,332,334,336,337,340,343,335,334,342,337,337,331,333,336,332,332,336,335,337,334,336,339,335,335,336,332,334,331,324,329,326,327,326,325,326,324,316,322,320,317,317,314,317,312,309,310,304,298,300,294,295,292,289,288,284,285,282,280,281,278,272,279,274,272,274,268,270,268,264,262,262,258,258,256,253,253,246,247,244,243,245,240,241,239,236,235,233,232,232,229,227,225,-8093733,-8104819,-8095591,-8064734,-8096488,-8074442,-8089614,-8081895,-8071117,-8085367,-8089065,-8096691,-8070870,-8104684,-8095141,-8091185,15,0,35,31
143,139,137,142,138,139,138,137,140,140,136,138,135,138,137,134,137,135,134,136,133,136,135,132,136,133,133,135,134,136,134,132,134,134,132,135,132,135,134,134,133,132,133,135,133,134,135,136,138,136,134,136,134,135,134,134,135,134,134,136,131,134,135,133,134,134,133,138,136,136,137,134,136,134,133,136,133,134,137,133,136,136,132,136,134,135,135,134,138,138,140,145,144,144,144,140,140,138,138,140,139,138,138,137,140,140,140,145,141,144,146,148,148,147,147,151,152,153,156,159,166,174,180,187,184,184,183,183,188,190,193,196,196,202,203,205,212,211,214,218,218,219,220,219,220,223,221,224,221,223,225,224,229,230,234,245,249,258,264,270,277,278,281,285,289,292,297,299,306,312,315,318,316,319,322,319,321,320,321,323,323,328,329,330,335,334,337,336,334,338,333,334,338,334,334,342,339,342,342,344,346,345,343,345,340,340,336,342,345,339,338,339,339,344,342,340,343,343,337,341,335,341,339,333,336,334,332,331,330,332,329,321,329,326,327,323,316,321,315,313,313,308,305,305,299,300,296,294,295,289,287,288,283,285,283,281,282,277,275,278,275,271,272,264,267,264,260,261,255,256,253,247,251,247,246,248,241,245,239,235,240,236,233,238,232,231,227,-8086722,-8098348,-8089150,-8055734,-8091044,-8068596,-8083983,-8075085,-8064721,-8081124,-8085009,-8091921,-8064109,-8098905,-8088431,-8085674,15,0,34,31
144,140,138,142,137,140,139,137,140,139,135,139,136,138,136,134,135,135,134,136,132,136,135,133,135,134,134,135,134,135,134,133,134,133,132,135,134,136,134,134,134,133,132,135,134,134,136,135,138,136,134,136,134,134,133,134,136,133,133,136,132,135,135,134,135,135,134,137,136,136,137,135,136,134,132,136,133,135,137,134,136,136,132,137,134,134,135,133,139,139,141,145,144,145,143,140,141,141,137,139,138,139,139,138,139,140,141,143,142,145,146,146,150,146,148,151,152,153,158,158,166,173,178,184,183,182,182,182,187,190,194,198,197,202,201,204,210,212,212,216,216,218,218,217,222,221,219,223,221,222,225,222,228,229,233,245,248,256,262,267,273,277,281,284,284,291,296,295,306,310,306,314,314,317,318,312,315,319,316,321,322,323,327,326,331,329,333,334,330,336,330,327,332,332,332,335,337,336,337,339,339,340,335,339,337,335,333,334,339,335,333,336,335,339,334,333,334,337,337,338,335,334,332,327,332,327,327,329,324,326,324,320,322,323,319,321,314,316,312,310,310,302,300,303,298,293,291,289,290,286,281,281,279,282,279,277,278,275,271,270,267,272,269,263,266,260,258,259,255,255,251,245,249,246,243,245,240,244,238,234,236,235,231,234,226,230,225,-8101985,-8111742,-8102612,-8075861,-8105405,-8085483,-8099316,-8091460,-8081562,-8095833,-8098228,-8105463,-8081496,-8111757,-8102827,-8099837,15,0,34,31
144,139,138,142,137,140,139,137,140,139,135,138,135,138,138,134,136,134,135,136,134,136,135,132,136,133,133,135,134,136,134,133,135,133,132,134,133,135,134,134,135,131,133,137,133,133,135,135,138,136,136,135,135,134,134,135,136,134,133,136,133,136,135,134,134,135,134,137,137,138,137,136,135,134,133,137,133,134,137,134,137,137,134,136,134,135,135,134,138,137,140,146,146,146,145,139,141,140,138,140,138,140,140,139,142,141,140,144,143,145,148,148,149,148,148,153,152,155,160,158,169,175,181,191,185,184,187,185,190,193,196,200,202,207,207,209,217,216,218,223,222,228,226,224,227,227,228,231,225,229,228,227,232,234,239,249,254,263,269,277,282,283,288,293,294,298,302,306,312,318,317,323,323,329,326,322,324,325,324,329,330,335,335,333,340,340,342,343,338,342,341,338,343,340,340,344,345,346,346,350,352,352,348,350,348,345,344,345,348,342,342,345,341,346,346,343,346,345,342,346,340,343,340,338,339,337,333,336,334,333,331,329,331,328,325,326,320,323,320,314,317,314,305,307,306,300,298,297,296,293,286,289,286,288,285,282,284,281,276,277,274,275,275,271,269,266,263,263,257,258,255,252,256,249,249,251,244,245,246,243,241,239,233,238,232,233,229,-8106222,-8115786,-8106979,-8082139,-8109734,-8090855,-8104879,-8096498,-8086573,-8100010,-8102372,-8109379,-8087036,-8115365,-8106206,-8104136,15,0,34,31
144,141,137,142,137,139,139,139,140,138,136,139,135,138,137,134,136,135,134,137,133,136,135,134,136,135,134,135,134,136,135,133,134,134,133,135,132,136,133,132,133,133,133,135,133,134,135,135,138,136,136,135,134,134,134,133,134,134,134,135,132,134,135,133,136,135,133,136,136,138,138,135,136,134,134,138,134,135,136,133,136,136,134,136,135,134,136,134,138,138,141,146,146,146,144,140,141,140,138,139,139,138,140,138,140,140,140,146,143,146,147,147,148,148,148,153,152,154,158,159,168,175,180,186,184,185,184,184,188,191,194,199,200,203,208,206,214,215,218,221,220,224,223,219,223,226,222,228,221,226,226,225,229,232,237,247,250,259,267,273,279,282,284,289,291,296,301,303,308,314,314,324,320,325,323,321,323,323,323,327,329,330,333,333,341,336,338,342,339,342,338,337,340,338,340,343,345,343,345,349,349,348,344,348,343,346,344,343,349,343,338,346,342,344,347,343,345,345,339,346,340,341,340,334,335,333,335,335,333,336,330,324,329,328,328,327,323,323,322,313,319,310,310,309,306,305,298,294,296,291,287,290,285,288,285,283,284,281,278,280,275,275,273,268,271,266,262,263,259,259,257,252,254,251,248,252,246,244,245,239,242,238,237,238,234,233,231,-8099945,-8110103,-8101025,-8073277,-8103862,-8083704,-8098156,-8089393,-8079371,-8093909,-8096527,-8103818,-8078915,-8109882,-8100847,-8097748,15,0,35,31
