Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,141,140,144,139,141,142,140,143,139,138,142,139,142,141,138,140,139,140,140,138,141,140,137,139,139,139,139,141,141,139,138,140,138,139,142,140,144,140,140,140,139,140,143,140,142,149,155,157,157,149,146,144,146,144,144,144,142,144,144,141,145,144,144,145,146,149,155,157,161,161,155,152,148,146,148,143,142,146,142,143,146,141,144,142,143,145,146,152,164,189,215,225,221,203,181,171,161,156,154,154,155,155,157,162,165,170,184,188,198,204,205,206,200,196,198,192,194,198,207,240,280,296,305,283,255,230,217,217,212,212,210,205,204,197,193,195,195,195,199,198,200,200,198,201,201,201,203,202,203,203,201,205,201,200,206,205,206,206,207,209,208,205,207,204,207,209,207,214,218,216,221,220,218,216,213,210,207,206,206,207,207,206,206,210,210,206,210,206,206,207,206,207,206,206,207,209,206,205,208,208,206,203,206,204,202,204,201,202,202,200,203,200,205,200,201,199,202,199,199,198,201,198,197,197,198,194,197,193,194,194,190,192,192,191,194,187,192,190,187,189,185,184,187,186,186,184,185,186,183,181,183,179,184,182,181,183,183,181,183,179,181,178,177,180,176,175,178,175,178,175,171,176,171,172,178,173,173,173,170,174,170,169,172,169,170,169,-7966496,-7999704,-7985636,-7899723,-7983578,-7926364,-7972031,-7945080,-7922165,-7972855,-7965613,-7981544,-7913258,-7996943,-7979067,-7965707,15,0,30,32,H15
144,143,136,136,139,134,136,136,135,138,137,134,138,134,136,135,132,134,132,134,136,133,135,134,132,136,133,133,134,134,134,133,132,134,133,132,136,134,138,134,134,134,133,134,135,134,136,141,144,146,145,140,138,138,138,138,136,138,136,138,139,135,138,136,136,138,138,141,146,147,149,149,145,145,140,138,141,137,138,139,136,139,138,135,140,138,136,139,140,147,153,169,187,195,193,183,167,161,154,150,152,152,153,155,154,160,164,166,179,178,188,195,195,198,191,190,192,190,192,195,199,225,253,264,273,256,239,223,211,212,208,209,207,205,204,201,197,198,200,198,202,200,201,203,199,205,203,205,208,205,207,207,204,207,204,205,212,209,210,209,210,213,212,209,210,207,210,214,212,216,220,218,224,222,222,218,215,215,213,211,214,213,216,213,212,215,214,213,216,211,214,211,210,214,213,212,214,214,215,214,216,214,214,210,214,211,211,209,209,213,209,208,209,207,211,208,210,207,208,206,207,202,205,205,202,202,203,198,201,200,201,199,196,199,198,196,198,192,197,194,192,191,191,188,190,187,187,186,185,188,184,182,186,183,186,184,182,183,183,180,184,177,181,181,178,179,178,175,177,176,176,175,170,174,171,170,175,171,173,172,171,173,170,168,173,167,170,167,-7981354,-8011830,-7997545,-7919172,-7996817,-7943081,-7986705,-7961069,-7940268,-7987703,-7979470,-7995787,-7931753,-8009371,-7992630,-7980630,15,0,30,32,H15
144,143,135,134,139,135,136,136,135,137,136,133,137,133,136,135,134,134,133,134,136,132,135,134,132,136,134,134,135,134,134,134,132,134,133,133,136,135,136,134,135,135,134,134,137,136,137,142,148,151,149,145,138,139,139,138,139,139,137,137,140,137,139,140,137,140,140,143,150,151,154,153,149,147,142,139,141,136,138,141,136,138,140,136,139,138,139,141,140,148,158,177,200,208,205,193,174,164,159,151,153,151,152,155,155,159,164,167,180,183,189,198,199,201,196,193,195,192,193,198,201,231,262,273,281,264,244,224,212,213,210,210,208,204,204,201,195,199,199,198,203,201,204,203,201,204,205,204,208,204,208,207,206,208,206,206,211,209,210,212,212,214,211,208,211,210,211,213,212,215,220,221,223,221,221,217,216,213,213,210,214,213,214,214,212,215,214,214,217,214,215,215,212,214,214,212,215,213,212,215,213,215,213,211,214,210,210,209,209,212,210,206,207,208,209,207,207,208,207,206,207,203,207,205,200,204,202,199,203,200,201,199,194,198,197,195,198,192,195,195,190,193,189,189,192,187,190,187,186,188,185,181,186,182,185,184,180,184,180,182,182,178,180,179,178,180,177,176,177,174,174,175,172,176,174,171,176,171,173,173,169,172,170,169,173,167,169,167,-7981295,-8011838,-7997645,-7919277,-7996749,-7942892,-7986430,-7960740,-7940022,-7987482,-7979309,-7995609,-7931824,-8009466,-7992822,-7981013,15,0,30,32,H15
144,143,135,133,137,133,135,134,133,136,133,132,136,133,135,135,132,135,133,132,135,132,133,134,131,134,133,132,133,133,134,133,133,133,132,134,136,135,138,134,133,134,134,136,138,135,136,145,153,158,155,146,142,140,142,140,140,141,139,139,141,138,140,140,138,142,141,145,154,158,161,160,154,151,144,140,143,137,137,139,136,140,139,135,139,137,137,138,139,148,157,183,213,223,220,204,177,164,155,147,146,145,146,145,145,150,153,158,168,173,180,186,187,187,180,176,177,175,174,177,180,210,246,258,267,249,224,205,194,190,187,187,185,180,179,174,168,171,172,171,175,173,174,174,171,174,173,173,177,175,176,176,174,177,175,175,179,176,176,177,179,180,180,178,178,177,178,179,177,182,187,186,189,187,185,182,181,181,180,175,178,176,178,178,177,180,180,176,179,176,177,177,176,178,177,175,178,176,177,177,177,180,177,174,178,176,175,174,175,175,174,171,175,173,175,174,173,174,172,171,174,171,173,173,168,171,171,168,171,170,172,167,165,168,168,167,169,166,167,167,163,166,163,162,165,162,164,162,161,164,162,159,162,158,163,163,160,160,161,158,161,157,159,160,157,160,157,157,158,156,157,155,152,156,155,155,158,154,158,156,153,155,153,152,156,151,152,151,-7964386,-7996551,-7981006,-7896771,-7980401,-7922416,-7969477,-7941777,-7919409,-7970137,-7961062,-7979223,-7910042,-7993251,-7976091,-7963420,15,0,30,32,H15
144,143,134,132,137,134,136,134,133,136,134,132,136,133,135,135,131,134,133,132,135,131,134,135,132,135,133,132,134,134,134,133,132,133,133,132,137,135,138,135,134,134,134,135,137,137,137,147,155,158,155,148,142,141,141,141,138,141,139,140,141,138,139,138,139,141,142,145,154,159,161,160,154,150,144,142,141,137,136,140,137,139,139,137,140,137,137,139,140,147,159,186,217,225,223,207,179,163,154,147,145,145,144,146,147,150,152,158,168,173,183,188,188,189,181,178,179,174,174,179,183,214,253,264,273,257,227,205,193,193,189,188,184,183,179,174,170,172,172,170,174,173,175,175,173,174,175,174,178,175,175,176,173,176,175,174,179,174,178,178,177,180,179,176,178,176,178,181,176,182,187,186,191,186,187,185,181,178,178,178,179,178,179,177,174,180,179,178,180,176,179,177,177,178,177,175,179,177,178,177,177,178,178,175,180,175,176,174,175,174,176,173,176,174,175,175,171,173,174,173,175,171,173,172,168,171,171,168,170,168,171,168,166,169,168,167,170,165,166,165,163,166,163,161,166,162,164,162,161,162,161,159,162,158,162,162,159,161,162,160,161,157,160,159,158,160,157,155,158,157,158,157,152,157,154,155,159,154,156,154,153,157,154,152,155,151,153,152,-7964338,-7996461,-7980911,-7896791,-7980318,-7922327,-7969575,-7942015,-7919594,-7970081,-7960964,-7979207,-7910076,-7993364,-7976198,-7963596,15,0,30,32,H15
144,143,137,136,140,136,137,136,135,138,136,134,137,132,137,137,133,135,134,134,136,133,135,136,131,136,134,133,135,134,135,134,133,134,134,134,138,134,138,135,134,134,134,134,138,137,137,143,147,150,149,142,139,139,139,138,139,140,138,138,140,137,137,139,138,139,141,143,149,151,153,151,149,146,143,138,140,137,138,139,136,138,139,135,140,138,139,141,141,147,155,173,194,202,200,188,172,162,158,153,154,155,154,156,158,164,166,172,184,187,197,203,205,206,203,201,201,200,203,206,212,240,275,286,297,279,255,236,226,224,221,220,219,218,216,211,207,212,212,211,213,214,217,215,212,216,217,217,221,219,220,221,218,219,220,219,222,222,225,226,227,226,228,226,224,224,226,230,227,230,237,238,239,240,238,233,231,230,231,228,228,228,229,229,231,234,231,231,233,227,231,227,227,229,229,228,230,228,229,228,231,231,228,226,228,225,225,223,221,226,222,219,221,220,224,221,220,220,221,217,219,215,220,217,213,216,214,212,213,212,213,211,207,208,210,209,210,203,206,205,202,204,201,198,201,200,200,198,197,198,193,193,195,190,193,194,192,192,193,190,194,189,191,190,185,191,186,185,186,182,185,183,180,183,181,179,183,179,181,180,179,179,177,175,179,175,177,174,-7980590,-8011114,-7996357,-7918067,-7995511,-7941093,-7985468,-7959820,-7938992,-7986351,-7977539,-7994688,-7930499,-8008576,-7992141,-7979904,15,0,30,32,H15
144,143,138,135,140,135,136,137,136,138,137,134,137,134,137,136,133,134,133,135,136,132,137,135,132,136,134,134,134,134,135,134,134,134,133,133,136,135,138,136,135,135,134,135,137,136,137,143,148,151,148,144,138,139,140,139,138,139,138,138,140,137,140,139,138,139,139,141,149,153,153,153,149,147,143,140,142,138,137,140,136,139,139,137,141,138,138,140,139,148,155,176,194,205,202,190,173,163,157,154,156,154,156,157,159,165,168,172,185,188,197,203,206,207,204,200,203,200,201,207,211,241,275,289,297,281,257,236,225,225,221,222,221,216,216,211,207,210,210,210,215,212,217,216,215,218,219,217,221,219,224,223,219,221,219,220,226,223,224,223,226,227,225,225,227,225,228,229,227,231,236,236,241,237,239,235,229,231,230,227,229,228,229,231,226,233,231,231,232,229,232,229,228,228,229,228,230,225,228,226,230,230,228,225,228,225,224,223,223,225,221,222,224,222,223,220,219,222,219,218,220,215,220,217,214,216,212,213,214,210,214,211,206,211,209,207,209,202,207,205,204,203,199,197,200,198,201,196,195,195,195,193,195,192,195,193,192,194,192,191,193,190,190,190,186,189,185,185,185,183,184,181,177,183,180,180,184,179,180,181,178,180,178,176,177,175,175,175,-7980480,-8011023,-7996225,-7917795,-7995329,-7940936,-7985263,-7959665,-7938810,-7986278,-7977400,-7994543,-7930369,-8008485,-7992126,-7979717,15,0,30,32,H15
144,143,134,133,137,132,135,135,134,136,135,133,136,132,136,134,132,135,133,132,136,131,135,134,131,135,133,134,134,134,134,133,132,134,132,132,136,135,137,134,134,134,134,135,137,136,136,144,151,153,151,146,140,140,139,138,138,140,138,139,140,137,138,139,137,139,140,143,150,155,157,157,149,147,143,140,142,136,136,139,135,138,139,134,138,136,136,138,139,145,154,175,197,206,204,191,169,158,150,145,145,143,143,146,145,148,151,156,166,169,177,182,182,184,178,175,176,173,174,175,182,209,239,253,256,242,221,203,192,190,187,187,185,180,180,175,170,174,173,173,176,174,176,175,173,175,176,174,179,177,177,179,174,177,177,175,179,177,178,179,180,180,180,179,180,179,179,182,179,182,188,186,192,189,187,185,182,183,181,178,180,177,179,180,179,183,181,179,181,179,180,177,179,180,179,177,181,180,179,179,180,179,179,177,180,175,179,177,176,177,177,174,177,173,177,176,176,175,176,173,175,171,175,175,171,173,173,170,173,170,172,170,168,171,170,168,172,166,168,168,165,167,163,162,166,163,164,162,163,164,163,159,164,160,163,163,160,162,162,159,162,158,160,161,156,161,157,157,160,157,158,156,153,158,155,155,160,154,156,156,153,157,154,151,156,152,154,151,-7963263,-7997325,-7983118,-7895319,-7980481,-7922107,-7968646,-7941476,-7918527,-7969604,-7962453,-7978662,-7909179,-7994577,-7976427,-7962562,15,0,30,32,H15
144,143,135,133,136,133,135,135,133,137,134,132,136,132,136,135,131,135,131,132,136,131,136,134,132,135,132,133,134,133,134,133,132,134,133,133,138,136,138,135,133,134,135,134,138,136,138,147,157,160,157,149,142,141,141,141,141,143,140,140,142,137,140,140,139,141,142,146,156,159,163,162,156,151,147,141,143,137,138,140,137,138,139,135,139,138,137,138,139,146,156,181,210,221,216,201,175,163,153,145,145,144,144,145,146,148,151,157,169,172,180,185,187,187,181,177,178,174,173,179,184,212,246,260,268,253,228,202,194,192,189,188,186,181,182,175,171,174,173,172,177,173,178,176,173,176,177,175,179,174,177,178,173,177,176,175,180,178,178,178,180,181,180,178,179,178,180,183,180,183,187,186,191,188,189,185,182,181,181,178,180,178,179,180,179,182,180,179,183,179,177,179,180,180,177,176,181,179,178,181,180,181,179,178,180,176,178,176,178,178,176,176,176,174,179,177,175,177,175,173,175,173,175,174,170,173,174,171,173,170,173,170,168,170,169,169,171,167,170,166,166,169,165,161,167,164,165,163,162,165,160,162,163,160,162,161,160,162,161,160,162,157,160,159,159,160,159,157,159,156,158,157,152,157,156,155,158,155,157,156,154,156,155,153,155,151,155,152,-7963192,-7997280,-7983079,-7895247,-7980423,-7922060,-7968591,-7941404,-7918446,-7969559,-7962423,-7978617,-7909132,-7994527,-7976352,-7962517,15,0,30,32,H15
144,143,134,131,137,133,135,134,132,135,134,131,134,132,136,134,131,134,132,132,135,131,134,133,132,134,133,133,134,133,134,132,131,132,132,133,137,135,138,135,135,134,134,134,137,135,138,146,156,158,155,149,142,141,140,140,139,142,139,140,141,138,140,140,138,141,141,145,156,160,163,161,155,150,145,142,141,137,137,140,134,137,138,135,138,136,136,138,138,146,157,184,213,223,221,205,177,162,150,145,144,142,140,142,142,145,148,153,162,164,174,179,178,178,173,168,169,165,166,169,174,202,233,247,253,238,214,192,184,180,177,177,175,171,169,164,159,162,161,161,164,162,163,163,161,164,165,163,165,162,164,165,160,163,161,163,166,164,164,164,165,166,165,166,164,163,164,167,166,169,173,171,175,173,173,171,167,165,166,163,167,164,165,166,162,166,165,165,167,165,164,165,164,166,165,163,165,162,165,164,164,166,165,162,166,162,163,162,163,165,162,159,164,161,164,161,160,162,162,160,162,158,160,162,158,160,161,158,160,159,161,159,156,160,158,155,160,154,157,158,154,156,153,153,156,154,154,154,152,154,152,151,153,151,155,154,152,151,153,151,153,149,151,152,149,153,151,148,151,148,150,149,145,150,147,147,151,147,149,148,145,149,147,145,149,146,147,147,-7962482,-7997479,-7984479,-7894112,-7980378,-7921617,-7968004,-7940838,-7917459,-7969179,-7963182,-7977989,-7908312,-7995163,-7976223,-7962022,15,0,30,32,H15
