Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,149,147,150,146,147,148,146,147,145,143,145,141,142,143,139,140,140,140,141,137,139,138,137,140,138,136,137,137,137,136,136,138,137,136,138,136,138,136,137,137,136,135,139,136,136,138,138,139,140,139,140,138,138,137,138,139,136,138,138,136,138,139,138,139,138,138,140,139,140,140,138,138,138,137,140,137,138,139,137,139,140,137,140,140,139,139,138,141,139,142,144,144,143,142,141,144,144,142,146,146,148,149,150,155,160,162,172,177,187,196,207,222,229,241,259,269,285,298,311,333,359,370,385,379,373,372,366,373,374,386,387,392,396,400,401,407,412,417,420,422,432,431,429,438,440,441,448,446,446,447,445,453,462,462,478,479,484,493,497,498,499,499,502,503,513,517,517,525,530,533,540,538,539,530,528,528,530,522,530,528,532,533,531,535,536,531,534,530,528,526,520,520,518,528,526,524,523,526,533,534,529,526,525,518,517,516,520,516,512,508,515,512,514,512,514,509,513,502,504,500,502,501,490,491,487,481,486,479,483,475,472,477,470,469,466,457,458,450,447,446,438,431,430,424,417,408,409,409,399,394,397,394,387,388,388,385,384,379,376,372,375,369,363,363,361,354,356,350,348,339,337,341,332,335,334,331,330,325,323,324,320,314,320,313,307,304,-8002881,-8040614,-8023327,-7943098,-8016005,-7969349,-7999316,-7993130,-7970473,-7993769,-8004821,-8012304,-7952983,-8030895,-8023562,-8000200,15,0,35,30
144,149,148,151,147,149,147,146,147,146,141,145,141,144,143,140,141,139,139,142,137,139,139,137,138,137,136,137,137,138,136,136,138,136,135,137,136,139,136,136,136,136,137,139,137,137,139,137,141,139,138,138,139,138,137,136,140,137,138,139,136,139,138,139,139,138,138,140,140,140,140,138,139,138,137,139,137,138,140,137,139,141,136,142,138,138,139,138,141,140,141,144,143,142,143,142,145,144,144,145,147,148,151,152,156,160,162,173,176,187,197,207,222,230,242,261,269,283,298,308,334,357,371,381,376,374,366,363,370,374,382,383,389,395,398,398,407,410,412,422,422,428,426,427,441,440,442,447,443,448,448,448,448,455,461,471,480,481,487,492,501,497,496,504,503,507,510,513,520,530,532,536,536,532,532,527,529,526,521,527,527,533,527,529,535,531,530,529,529,531,518,517,520,520,521,521,523,529,525,530,526,527,525,521,514,521,510,514,519,511,511,511,511,509,512,509,509,506,500,504,499,505,495,488,489,485,480,485,479,479,477,469,471,470,467,464,461,456,451,443,443,439,428,429,422,419,408,408,405,401,395,394,391,393,387,384,387,382,378,373,370,371,367,365,361,356,355,352,346,347,342,334,342,334,330,334,328,331,324,320,324,319,313,317,309,308,301,-8018353,-8053255,-8037048,-7963441,-8030439,-7987579,-8015008,-8009833,-7989102,-8009952,-8021028,-8027815,-7974447,-8045185,-8037912,-8016243,15,0,35,30
144,149,147,149,146,149,147,145,147,145,143,145,140,143,143,140,142,140,138,142,137,140,139,137,139,137,137,138,137,138,138,136,137,137,135,138,135,138,136,137,136,137,138,139,136,137,138,139,140,139,138,139,137,139,137,137,139,138,139,139,136,139,138,139,140,139,137,140,140,140,140,138,139,138,137,141,137,139,141,138,139,139,135,141,139,137,140,139,141,140,141,145,143,143,141,141,146,145,143,145,147,147,150,152,156,159,163,173,176,186,199,208,220,230,243,259,269,283,296,310,331,358,368,382,377,374,367,367,369,376,381,383,390,396,396,398,405,412,412,420,424,427,428,425,435,443,445,446,444,444,444,446,452,455,463,473,481,487,490,494,500,501,498,501,503,507,513,513,521,526,531,536,531,536,526,526,524,527,521,525,524,526,532,527,533,529,532,532,526,530,519,517,519,520,518,524,526,522,525,527,531,529,519,525,514,515,513,514,513,509,511,512,506,511,509,510,511,509,504,508,495,497,493,486,489,485,480,485,481,479,476,473,472,464,465,465,455,457,450,444,446,437,430,428,422,418,408,412,407,400,397,393,391,390,386,383,384,382,376,376,372,374,368,364,364,355,352,351,346,344,344,335,339,332,332,330,331,326,327,324,324,321,316,315,311,305,304,-8040061,-8070696,-8056146,-7992333,-8050567,-8013033,-8037366,-8032944,-8014109,-8031974,-8042425,-8047990,-8001684,-8063612,-8056714,-8037979,15,0,35,30
144,148,147,149,146,147,146,145,146,145,141,144,141,143,143,138,141,139,139,140,137,139,139,136,138,137,137,139,137,138,137,136,137,136,136,138,135,138,136,137,135,135,136,140,137,138,138,137,141,139,138,139,138,138,136,136,139,138,137,138,137,139,138,139,139,139,139,140,139,139,139,138,138,138,137,141,137,138,140,137,139,139,136,140,139,137,140,137,140,139,141,144,142,143,143,141,146,144,144,146,147,147,150,151,157,159,162,173,177,185,199,208,221,230,242,259,268,285,295,306,330,356,366,378,374,369,365,364,366,373,380,383,387,391,396,398,407,410,414,419,419,425,425,426,436,437,439,443,442,445,445,442,447,455,458,471,474,487,486,491,498,500,495,496,495,506,510,513,521,524,528,533,533,531,530,522,523,524,516,522,524,528,529,524,530,527,524,535,522,520,518,517,517,514,517,520,517,523,524,529,529,522,520,521,511,513,506,509,511,510,503,507,505,510,503,512,510,505,502,500,492,497,492,488,483,486,479,480,477,480,469,467,468,466,462,458,453,452,450,442,443,433,427,426,421,414,410,408,402,398,394,393,389,391,385,381,382,383,375,376,368,368,366,359,364,354,351,352,346,344,342,333,337,331,329,332,329,327,325,322,322,319,313,313,310,307,301,-8053141,-8080921,-8067357,-8009634,-8062579,-8028281,-8050743,-8046585,-8028596,-8045242,-8054788,-8059928,-8017466,-8074270,-8067569,-8050719,15,0,35,30
144,145,143,147,141,144,143,143,144,142,139,141,138,141,140,136,138,137,138,139,136,139,137,135,139,136,136,137,136,137,136,135,136,136,135,138,136,138,136,136,136,136,137,139,136,138,143,145,149,148,143,140,140,140,139,138,141,138,139,140,137,139,139,138,140,140,140,144,146,146,147,143,141,139,138,140,137,138,139,136,138,139,136,139,137,137,138,138,141,144,150,158,160,160,157,149,146,145,141,143,143,143,145,145,151,154,156,165,172,183,193,200,212,216,222,234,241,251,264,275,313,356,374,387,377,352,333,325,326,326,331,332,330,332,329,330,335,337,342,352,348,350,353,353,358,357,360,363,361,362,363,360,363,368,371,385,383,391,398,396,401,403,403,403,408,409,411,415,421,426,430,435,433,435,428,421,424,423,420,422,420,425,427,423,429,424,424,425,419,421,415,416,419,415,417,416,418,421,420,425,425,421,417,423,412,413,412,412,415,408,407,411,408,410,412,409,410,405,402,409,397,402,403,393,392,389,387,392,385,390,379,378,381,379,377,374,368,369,364,358,362,357,348,349,343,339,337,337,334,328,325,326,322,324,317,317,316,315,311,314,307,310,304,300,302,295,294,295,289,289,287,281,284,279,279,281,275,277,272,272,273,268,266,268,262,259,256,-8005612,-8042065,-8025638,-7946323,-8019630,-7974406,-8004689,-7996196,-7975602,-7998465,-8010051,-8017565,-7959250,-8034385,-8025634,-8004542,15,0,35,30
144,149,146,152,146,149,147,147,149,146,142,145,141,144,143,140,142,141,140,142,138,140,140,137,139,137,136,139,138,139,137,135,137,136,135,139,137,138,137,137,137,137,137,141,137,137,138,140,143,141,139,139,139,139,138,138,139,138,139,141,137,140,140,138,140,140,139,142,141,142,140,139,140,138,137,140,138,140,142,138,139,141,137,140,139,139,140,137,141,140,144,147,146,146,145,144,146,145,144,147,146,150,152,153,158,162,167,176,184,195,207,217,231,241,252,270,280,296,310,321,348,380,391,407,400,395,385,383,387,390,396,401,403,413,413,416,423,426,431,439,441,443,448,448,454,460,460,463,460,465,462,461,469,474,479,492,497,505,510,514,520,517,515,522,522,529,530,532,542,547,544,560,555,556,550,548,545,550,541,546,549,554,550,554,557,555,552,555,548,551,541,537,543,543,540,545,546,548,550,552,552,547,540,548,537,541,534,534,532,529,528,535,529,533,536,532,533,530,523,527,519,522,514,505,506,502,501,500,497,499,493,487,492,485,484,483,473,471,470,462,462,454,445,441,437,433,427,424,424,415,411,408,404,407,406,398,402,399,395,392,388,388,383,379,379,370,371,367,361,361,354,351,350,348,347,347,340,346,338,336,335,334,326,328,320,316,313,-8012608,-8046923,-8031060,-7955944,-8025726,-7981326,-8010504,-8003662,-7981812,-8004081,-8014356,-8022096,-7967114,-8040070,-8031738,-8010421,15,0,35,30
144,151,149,153,148,151,148,147,150,147,142,146,142,145,144,141,142,139,140,143,138,140,140,137,140,138,137,138,138,138,138,136,139,137,137,139,138,140,136,137,138,137,138,140,138,139,141,142,143,143,141,141,139,139,139,140,141,138,139,142,138,140,140,140,142,140,140,143,143,142,142,140,140,139,139,142,139,139,141,138,140,141,137,142,140,139,141,140,143,142,145,150,149,152,149,147,149,147,146,149,149,150,153,154,160,164,170,180,187,197,210,222,235,245,257,272,286,302,313,328,357,387,400,411,411,401,394,389,393,395,402,410,413,417,418,425,429,434,435,446,446,449,455,454,462,463,467,472,469,473,473,469,478,485,488,497,504,509,513,524,524,528,525,530,533,534,544,543,549,557,559,563,560,564,561,559,558,555,552,560,552,560,563,560,564,565,557,562,557,558,551,548,551,549,551,555,553,558,555,559,562,558,553,557,551,545,545,544,548,540,536,543,541,546,542,540,542,541,533,538,527,529,523,517,517,509,509,509,503,507,504,498,500,496,490,490,482,482,475,470,466,461,455,456,448,441,434,433,425,421,419,415,411,416,409,408,406,404,398,398,396,395,392,382,379,378,374,372,367,362,361,356,358,354,351,352,347,345,342,343,340,337,333,333,323,322,317,-8032465,-8064360,-8049382,-7983227,-8042624,-8001965,-8028825,-8023646,-8004019,-8023012,-8032210,-8039900,-7991992,-8057148,-8049741,-8030058,15,0,35,30
144,152,149,153,148,150,149,148,149,147,143,146,143,144,144,140,142,139,140,141,138,141,139,137,139,137,138,138,139,139,138,137,137,137,136,138,137,141,138,138,136,138,137,141,138,139,140,142,144,144,141,142,140,140,139,138,142,139,140,143,138,141,141,140,141,140,141,144,142,143,143,141,141,140,139,142,138,140,142,138,141,141,138,142,140,139,141,140,143,144,146,152,151,152,150,147,149,147,146,148,149,151,152,154,161,166,171,182,189,201,215,224,237,248,263,276,292,305,320,334,360,395,410,422,420,407,397,394,399,402,410,410,417,425,425,429,438,441,442,449,450,455,460,459,468,473,477,480,475,481,480,479,486,489,495,507,512,519,526,529,533,535,531,539,538,548,545,554,558,570,566,573,570,571,570,565,564,563,557,566,560,563,572,566,576,571,569,575,566,564,559,554,562,559,562,560,564,564,565,564,567,567,561,567,554,550,549,554,552,549,546,548,546,553,551,547,546,546,541,541,538,539,529,526,526,517,516,517,515,516,509,504,509,503,498,497,490,491,483,476,473,467,461,455,452,445,438,435,437,430,423,423,418,419,413,413,412,411,406,404,397,403,391,387,389,384,382,376,372,372,363,362,362,357,350,356,352,352,351,345,346,338,334,338,328,328,323,-8058920,-8085133,-8071611,-8017465,-8067746,-8033970,-8056854,-8052254,-8035109,-8050940,-8058758,-8065228,-8024681,-8079387,-8072456,-8056721,15,0,34,30
144,149,147,153,147,149,148,146,150,146,143,147,141,144,142,140,141,139,140,141,137,140,140,138,139,138,137,139,139,139,137,137,138,137,137,140,137,140,139,136,138,137,137,141,138,139,142,144,146,145,143,140,139,141,139,139,140,140,140,142,139,141,140,140,142,142,139,144,144,146,144,141,142,139,139,143,137,139,142,137,141,141,137,143,140,138,140,140,144,143,150,155,155,157,153,150,150,149,146,148,149,150,153,154,160,164,170,182,188,199,212,222,238,246,258,271,282,297,315,329,356,392,408,420,418,403,390,379,386,391,393,397,401,405,407,410,417,422,426,431,431,441,437,440,451,450,453,456,457,456,459,456,465,469,474,483,488,496,500,507,511,513,508,512,510,515,523,523,532,538,541,548,544,546,540,537,536,537,531,537,536,538,545,539,550,542,542,547,538,537,528,531,532,533,533,535,536,538,539,544,548,536,536,533,526,532,524,528,527,521,519,523,525,524,522,520,519,522,513,512,510,509,510,500,497,497,490,492,491,492,483,481,483,478,474,475,465,465,462,455,452,448,436,439,430,423,419,416,413,408,405,407,400,405,400,396,396,393,390,389,379,382,379,370,371,366,363,361,357,352,348,344,348,342,338,346,338,339,337,332,333,330,322,324,318,315,311,-8093052,-8112540,-8100882,-8063416,-8099774,-8074403,-8092133,-8088439,-8074465,-8086920,-8092007,-8097261,-8067331,-8108088,-8101972,-8090538,15,0,35,30
144,151,149,153,147,150,148,146,149,145,142,146,141,143,144,140,142,140,140,142,138,140,138,137,141,137,138,137,137,139,137,136,137,136,137,139,137,142,138,136,138,138,138,141,139,139,142,144,147,145,142,142,140,140,141,139,141,139,140,142,139,141,141,141,141,142,140,144,144,145,144,143,143,140,139,143,139,138,142,139,140,141,137,140,139,139,141,140,143,143,150,157,157,156,153,149,150,147,146,147,150,150,154,154,160,164,170,181,189,202,215,226,239,246,259,275,282,300,315,327,361,395,414,427,420,406,391,386,392,397,403,402,403,410,409,413,420,428,430,438,435,438,442,442,452,454,461,464,462,463,463,460,468,475,482,487,493,497,508,513,513,516,511,517,518,523,529,530,539,546,544,555,551,554,548,541,545,542,544,543,540,545,547,546,550,544,545,549,541,544,539,538,539,535,540,541,542,544,545,547,549,550,536,547,536,533,530,527,532,528,523,532,524,530,528,531,528,524,517,520,512,518,507,503,505,503,494,501,493,494,490,486,488,484,479,477,470,470,461,455,456,452,445,446,435,428,422,425,417,411,409,408,406,405,399,399,399,397,388,393,386,383,381,377,377,369,365,361,357,358,350,350,353,345,344,344,339,338,338,332,333,326,325,327,320,318,312,-8071752,-8095723,-8083114,-8034821,-8079714,-8049078,-8069825,-8066027,-8049819,-8064260,-8071540,-8077185,-8040590,-8090330,-8083813,-8069358,15,0,35,30
