Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,146,145,148,143,145,144,144,145,145,139,143,138,140,140,138,139,137,138,138,136,137,136,135,138,137,136,137,136,139,136,135,138,137,139,145,144,149,143,144,146,146,147,151,150,152,164,176,177,179,167,158,159,158,160,161,164,163,165,170,169,173,175,176,181,185,191,203,214,216,216,208,204,198,192,192,187,188,188,185,184,186,185,190,187,191,191,190,201,209,229,252,262,260,244,224,213,202,197,195,194,196,196,192,199,201,203,208,206,214,216,215,216,213,213,216,216,216,219,221,232,243,249,254,247,241,234,228,229,232,231,233,235,237,235,237,242,242,243,249,250,253,253,254,261,264,266,272,272,276,277,275,280,280,280,287,288,291,292,293,297,294,292,295,289,293,297,295,297,297,296,302,300,302,298,299,302,302,303,309,312,317,321,327,334,339,346,351,354,363,365,373,378,387,392,405,408,414,417,429,429,433,430,437,435,433,427,431,433,431,426,431,429,430,426,428,429,426,423,423,415,412,412,407,406,404,397,401,396,397,390,389,390,388,385,387,376,380,377,373,368,364,359,358,355,350,342,349,346,338,338,338,336,335,336,331,331,328,323,322,321,319,317,315,314,309,307,307,299,300,299,292,295,291,290,291,288,289,287,282,286,282,279,281,274,274,271,-8093264,-8110042,-8096715,-8074715,-8098819,-8082348,-8093014,-8086581,-8076360,-8092385,-8092785,-8097665,-8080268,-8104635,-8098912,-8091264,15,0,35,31
144,146,144,149,144,144,144,142,145,142,139,143,139,141,140,136,139,137,136,139,136,139,137,134,137,135,136,137,136,138,135,136,136,136,139,142,141,146,143,143,144,145,145,150,146,151,159,170,175,173,161,157,156,157,158,159,161,161,163,166,164,169,170,174,178,180,187,198,202,209,207,202,197,191,187,188,183,182,186,180,184,183,180,183,182,183,187,188,195,202,219,241,248,242,232,215,207,199,194,191,191,191,194,190,194,197,198,204,203,205,208,210,210,207,207,211,209,213,216,213,225,235,236,245,236,231,227,223,223,222,227,228,226,232,229,233,236,237,238,243,241,248,248,247,255,257,258,265,264,270,270,267,275,274,272,280,280,283,281,287,291,287,284,286,287,287,287,286,289,293,290,293,291,293,295,293,296,297,298,304,302,310,315,315,327,330,336,345,348,356,356,361,370,375,384,392,401,404,413,419,425,425,426,432,430,424,427,426,431,421,421,423,421,428,418,420,423,420,414,416,411,411,409,400,399,400,394,394,391,392,387,382,387,382,376,378,373,372,370,363,366,359,353,356,349,347,344,341,341,337,334,334,330,335,331,325,326,327,323,320,318,318,314,309,311,308,305,302,299,295,294,284,291,288,286,289,282,285,284,284,283,278,275,276,271,271,265,-8085004,-8103520,-8089331,-8064776,-8090703,-8073415,-8085322,-8077470,-8067060,-8084506,-8084904,-8090049,-8070588,-8097317,-8092034,-8082765,15,0,35,30
143,146,144,148,144,146,144,143,145,144,140,143,138,141,140,136,140,138,137,139,136,138,136,135,139,136,136,136,136,138,137,136,138,137,139,144,143,147,145,142,145,145,146,150,148,150,163,170,175,173,164,158,157,157,158,159,162,162,164,169,167,171,172,173,179,181,188,200,207,211,211,205,201,194,191,190,186,186,187,183,184,186,183,187,186,188,188,191,197,206,223,246,252,251,236,219,209,201,196,195,194,195,195,193,198,199,201,206,206,210,213,214,214,211,210,214,211,214,218,218,230,239,243,249,243,237,232,227,230,229,230,231,230,234,236,235,242,242,241,250,247,252,253,253,258,262,263,271,270,275,278,273,282,281,281,286,285,288,290,294,293,294,292,290,293,292,298,292,298,298,297,300,299,298,297,300,301,302,303,308,311,316,320,323,334,335,341,350,352,360,362,369,376,385,388,398,406,411,418,422,431,428,427,434,430,427,428,426,431,424,426,428,422,426,424,423,423,418,419,423,413,415,408,403,403,400,398,401,395,392,394,383,388,386,380,383,377,374,374,367,367,366,355,355,353,352,347,342,343,338,336,338,331,336,330,328,329,326,325,326,317,321,316,311,310,309,304,304,300,298,295,288,296,289,289,290,286,285,285,284,283,281,274,280,271,271,270,-8090308,-8108393,-8095066,-8072463,-8096369,-8079678,-8091528,-8084498,-8073401,-8090311,-8091015,-8095940,-8077446,-8102590,-8097483,-8089425,15,0,35,30
143,146,144,147,143,146,144,143,144,142,140,142,139,141,139,138,139,137,138,139,136,139,138,134,138,134,136,136,137,138,137,136,139,138,139,144,143,148,144,144,145,144,147,150,149,152,164,175,179,178,166,160,159,159,161,161,163,164,165,170,169,173,174,177,181,183,190,206,211,219,216,210,204,197,192,193,186,185,187,184,186,187,182,185,187,188,191,191,201,209,233,256,265,261,245,224,215,205,198,197,196,194,199,196,201,202,203,209,210,213,216,216,219,217,213,217,216,218,222,222,235,248,251,257,251,244,235,230,232,230,236,233,235,238,240,239,244,245,245,252,250,255,256,254,266,264,269,274,274,279,278,278,284,284,283,289,288,293,294,297,300,298,294,296,296,298,296,298,299,303,300,306,303,304,301,301,303,307,302,310,313,320,325,327,339,340,344,352,356,364,365,371,377,383,394,401,406,412,417,424,428,430,430,436,428,431,428,429,430,424,421,423,424,426,424,424,423,418,415,421,410,412,410,400,403,396,395,399,391,393,388,388,390,382,378,378,371,373,370,364,366,358,353,353,350,346,344,342,339,339,334,334,332,333,331,325,329,325,320,319,319,317,313,311,308,307,302,303,295,297,294,289,292,287,284,288,285,285,284,281,279,279,273,276,273,271,266,-8096897,-8112753,-8099906,-8079358,-8101774,-8086135,-8096801,-8090274,-8080477,-8096016,-8096191,-8101273,-8084270,-8107728,-8102506,-8094849,15,0,35,30
144,146,144,148,143,146,145,142,145,143,140,143,140,141,140,137,139,138,137,138,136,138,137,135,139,135,135,137,137,137,136,136,137,136,138,141,142,146,143,142,143,145,145,150,149,150,158,166,170,169,161,156,155,156,155,157,161,159,161,165,166,168,171,173,176,180,186,194,201,206,204,200,195,191,186,189,183,181,185,181,183,185,181,185,183,185,186,187,195,199,215,234,239,237,227,210,203,198,192,192,191,192,191,191,196,197,196,203,201,204,206,208,209,208,206,209,209,210,215,214,223,230,234,238,233,229,225,220,222,222,224,228,225,231,231,229,235,235,235,242,241,248,245,249,255,259,261,268,266,268,272,267,274,275,273,279,279,285,284,288,288,289,287,287,286,289,291,287,288,290,293,294,291,292,293,291,296,298,295,304,305,312,312,321,327,331,335,348,346,357,358,362,372,378,385,396,402,407,414,423,428,427,430,435,431,430,428,432,434,426,427,425,423,431,427,424,424,422,417,419,412,414,406,403,405,399,398,399,395,396,392,387,391,385,384,381,379,377,375,367,371,363,357,355,353,350,347,347,344,341,338,335,334,338,332,330,329,329,323,322,320,321,316,315,311,308,303,304,299,300,300,290,299,291,285,292,287,286,286,282,287,280,277,280,276,270,270,-8084352,-8103029,-8088854,-8063940,-8090170,-8072597,-8084546,-8077182,-8066342,-8083699,-8084287,-8089300,-8069741,-8096777,-8091430,-8082268,15,0,35,30
143,147,146,148,144,147,144,143,146,144,140,142,139,142,139,136,140,137,137,139,135,139,137,136,137,135,135,138,136,138,136,136,138,138,139,145,143,146,145,142,144,145,147,150,148,152,162,172,176,175,164,158,156,159,159,161,163,162,164,168,166,171,174,175,180,184,189,203,206,214,211,207,202,194,191,190,185,186,186,183,185,184,181,187,185,187,189,189,197,206,224,247,254,252,240,217,209,200,196,194,194,193,194,193,197,199,200,206,205,209,213,213,216,211,210,214,211,214,218,217,229,239,244,251,241,236,229,225,228,228,226,231,232,236,234,234,238,242,240,244,244,250,249,252,259,262,260,269,268,272,275,274,277,279,277,285,281,289,291,289,293,294,292,289,290,295,291,291,292,297,294,300,296,297,298,294,298,301,299,304,306,316,322,322,330,336,338,348,348,356,362,366,379,384,389,401,405,410,417,426,432,431,432,437,436,433,429,431,435,430,425,430,426,430,428,427,427,425,419,425,419,417,413,410,408,403,400,406,397,402,394,387,395,389,384,388,377,380,373,372,369,363,360,361,355,354,351,345,347,343,338,340,333,337,338,332,331,328,328,325,321,322,320,310,314,309,307,307,303,301,301,293,297,292,291,291,291,289,289,284,286,283,279,282,276,274,271,-8086832,-8104857,-8090781,-8066974,-8092504,-8075076,-8086930,-8079538,-8069108,-8086141,-8086442,-8091767,-8072682,-8098747,-8093569,-8084691,15,0,35,30
144,145,142,147,142,145,143,142,144,141,137,141,138,141,140,136,139,136,138,139,135,139,137,134,137,137,135,137,136,137,137,135,137,138,140,144,144,147,143,143,144,144,147,150,149,152,164,176,180,178,167,159,158,159,160,159,162,162,165,168,167,171,173,174,177,183,188,204,211,215,214,206,201,193,189,191,183,184,186,183,183,184,182,186,185,185,188,190,199,209,235,259,268,267,250,227,212,202,196,195,193,194,194,195,200,199,201,206,208,213,216,217,216,214,213,216,215,216,219,219,232,247,255,261,252,244,236,228,232,229,232,234,234,235,235,233,240,241,241,244,243,251,251,251,253,261,264,269,266,273,272,272,274,276,275,282,280,283,285,287,288,285,287,285,285,289,287,286,292,293,292,294,292,293,294,292,293,294,293,302,302,309,313,314,320,325,328,337,336,345,345,349,357,362,365,372,378,385,386,395,399,395,394,402,396,395,395,397,394,389,389,393,390,389,393,387,388,385,380,385,378,378,374,370,372,370,362,369,363,364,359,351,358,356,351,351,344,343,341,341,338,331,327,329,327,324,318,314,318,311,309,306,305,308,306,302,303,301,298,299,291,294,291,286,289,284,284,282,278,278,274,268,272,266,268,272,266,266,266,262,265,261,256,259,255,251,250,-8101442,-8116595,-8104169,-8084975,-8106098,-8091277,-8101178,-8095266,-8085853,-8100471,-8100671,-8105338,-8089615,-8111965,-8106348,-8099416,15,0,35,30
144,145,143,148,143,145,144,143,144,142,139,143,138,141,141,137,139,136,137,139,136,139,136,135,138,136,135,137,137,137,136,136,137,137,140,145,144,148,143,142,146,145,146,151,149,152,163,175,180,179,167,158,158,158,159,160,164,163,165,170,167,170,173,175,178,183,192,204,210,217,213,209,204,195,190,191,185,185,187,184,187,186,184,187,187,187,190,193,201,210,234,260,269,267,247,226,215,203,197,196,197,196,197,197,198,200,202,210,210,214,217,221,220,216,215,218,214,218,221,222,233,250,256,259,253,246,237,231,232,233,235,234,232,237,236,236,240,245,243,250,247,253,256,252,260,265,264,270,269,276,277,275,276,280,279,287,285,288,292,291,294,296,290,291,289,293,296,293,297,298,296,303,298,300,299,299,298,299,297,306,307,313,319,321,328,332,338,346,346,352,351,362,366,367,374,384,388,391,398,399,408,409,406,412,404,407,404,406,406,403,399,402,401,400,404,399,398,396,392,393,385,390,383,380,379,376,372,374,372,369,367,365,370,366,360,362,354,353,354,348,346,341,335,336,334,329,326,326,325,322,318,321,314,317,313,310,309,310,304,306,303,303,300,294,297,293,286,288,284,286,281,276,279,273,272,275,270,275,271,269,273,267,262,265,262,259,255,-8101540,-8116868,-8104053,-8085167,-8106262,-8091295,-8101536,-8095191,-8086005,-8100759,-8100640,-8105471,-8089858,-8111985,-8106774,-8099594,15,0,35,30
144,144,143,147,141,144,142,142,144,142,139,141,137,140,140,136,139,136,136,139,136,139,137,135,138,136,135,136,135,137,137,136,136,137,140,145,145,148,145,143,144,145,148,150,149,152,167,179,183,181,168,159,159,160,159,159,164,164,164,169,168,172,174,173,179,181,191,204,214,219,219,211,204,195,190,189,182,183,184,180,184,184,178,185,185,184,186,190,199,211,238,266,274,272,255,228,214,203,196,194,192,192,192,193,197,199,200,210,209,215,217,217,218,214,212,216,213,215,217,219,234,251,252,264,254,244,234,229,231,231,230,231,231,233,232,231,236,238,239,245,241,249,251,249,256,258,260,266,264,270,269,268,271,271,269,279,276,281,282,287,287,287,285,285,282,285,285,283,288,290,289,293,291,292,290,285,290,292,290,294,298,306,309,311,318,326,326,333,337,340,342,347,355,359,367,370,376,381,388,395,397,395,397,401,395,396,392,390,393,388,390,389,388,389,389,387,386,387,380,385,378,378,374,368,370,367,361,366,362,363,357,352,354,348,352,350,343,343,342,335,336,332,325,326,323,323,318,318,316,313,305,309,303,309,305,302,300,300,297,302,295,299,294,289,290,283,280,281,278,276,275,266,274,268,266,271,264,266,265,265,264,262,257,261,252,254,252,-8104618,-8119204,-8107040,-8088856,-8109399,-8094784,-8104480,-8098744,-8089514,-8103714,-8103815,-8108290,-8093541,-8114898,-8109146,-8102935,15,0,35,30
144,145,142,145,142,143,143,141,144,141,138,141,137,140,138,137,138,136,135,138,136,137,137,135,138,135,135,138,136,137,136,135,137,137,139,144,143,148,145,144,145,144,147,151,149,152,166,180,182,181,169,158,158,161,161,160,164,162,166,169,166,170,174,175,178,182,191,204,213,219,216,210,204,195,191,190,183,186,186,182,184,185,182,186,184,185,189,188,200,211,238,264,275,272,253,227,216,204,196,196,196,194,194,196,199,200,201,210,210,215,217,219,221,217,214,216,213,217,219,219,236,249,255,266,254,245,236,230,234,231,233,233,233,237,234,233,241,240,242,246,244,249,249,249,256,257,265,269,266,270,270,270,274,274,274,281,280,283,286,287,290,290,285,288,286,286,290,290,290,291,291,297,292,296,295,292,294,297,297,300,301,306,310,315,324,323,326,335,336,343,342,347,356,356,364,372,377,382,388,390,397,396,392,398,391,392,389,391,391,384,384,386,384,386,386,387,385,382,376,380,375,379,373,365,369,364,357,364,359,358,355,351,355,351,348,350,340,342,338,336,335,329,324,327,321,316,316,314,313,308,305,308,305,305,305,299,299,297,294,298,293,293,293,283,286,281,278,278,275,278,273,266,270,265,265,268,266,264,263,258,262,257,256,260,252,251,248,-8112691,-8125423,-8114168,-8099166,-8116539,-8103533,-8112940,-8107130,-8098515,-8111718,-8111689,-8116493,-8102223,-8121565,-8116556,-8110932,15,0,35,30
