Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,149,147,151,148,149,147,146,148,146,142,145,141,142,143,139,141,138,140,140,137,139,139,136,138,137,135,138,137,138,137,137,138,137,139,144,142,147,144,144,145,144,146,150,150,151,161,171,176,172,163,159,159,160,160,160,163,163,166,170,167,172,174,176,179,184,190,201,207,211,211,204,198,194,192,190,183,186,186,183,184,185,180,185,184,185,187,185,193,199,215,231,235,233,222,207,204,195,189,190,191,190,188,188,193,194,192,201,197,201,202,203,205,203,200,205,203,208,210,210,220,228,227,232,225,224,219,216,217,218,219,223,220,224,223,223,228,231,230,234,233,237,239,242,245,251,251,256,255,259,261,261,265,266,263,272,268,276,275,277,277,276,276,279,276,280,280,276,279,284,279,283,283,283,283,281,286,287,287,294,295,304,306,312,321,325,333,341,343,353,357,369,378,390,399,412,419,430,443,452,468,470,472,485,483,485,480,484,489,487,487,492,490,492,494,491,495,486,484,488,480,482,478,471,470,465,462,468,463,462,458,453,456,452,448,449,440,442,438,434,433,426,419,415,417,408,405,406,405,397,398,399,394,393,391,388,387,386,384,382,377,379,374,367,371,364,360,358,357,358,348,343,349,341,338,341,337,336,335,330,336,330,323,328,320,314,315,-7991777,-8037174,-8012374,-7957661,-8004283,-7970886,-7996261,-7990449,-7974932,-7999431,-8000297,-8003173,-7967404,-8020581,-8021984,-7994015,15,0,35,31,B16
143,143,151,147,152,146,149,149,146,147,146,143,146,142,144,142,140,141,139,139,142,138,139,139,136,139,138,137,138,137,139,138,137,138,138,139,145,143,146,144,144,146,145,147,149,148,152,161,170,173,172,163,158,158,159,159,159,162,164,166,170,168,172,174,174,179,184,191,198,205,207,207,203,197,194,190,190,185,185,186,184,184,185,182,187,182,184,187,187,193,200,215,232,232,232,220,207,200,195,190,190,189,189,191,189,194,195,194,200,199,202,203,204,206,204,203,207,205,208,209,210,219,225,229,233,225,224,220,215,218,217,221,222,222,225,224,224,230,230,229,237,235,241,242,242,248,248,251,260,255,260,262,260,262,267,265,273,271,274,275,276,281,279,278,281,277,277,281,277,281,284,284,283,282,285,283,284,284,289,289,294,297,302,309,311,324,326,331,341,346,353,357,364,379,391,397,414,424,432,445,457,466,474,475,481,483,490,485,492,495,491,494,492,498,497,495,494,493,496,488,492,486,486,479,474,476,471,465,473,465,469,458,457,458,453,454,449,445,446,440,432,436,429,425,425,420,417,411,411,406,402,401,403,398,397,395,395,392,390,387,385,379,383,378,373,373,365,365,364,357,357,357,346,349,347,343,345,340,341,341,336,337,332,325,328,320,318,317,-7985055,-8032105,-8006615,-7949644,-7998069,-7963732,-7989941,-7983845,-7967916,-7993295,-7994222,-7996857,-7959718,-8014717,-8016378,-7987432,15,0,35,31,B16
144,143,150,147,152,148,148,149,145,148,146,141,145,139,144,141,139,140,139,138,139,138,140,138,136,139,136,137,139,137,138,137,138,139,138,138,145,143,146,146,144,146,145,147,151,149,152,161,171,174,173,164,158,158,159,159,160,163,163,166,168,168,173,173,177,180,181,189,200,205,208,207,202,200,194,188,191,187,185,187,181,183,185,181,187,183,183,186,186,193,201,214,231,235,232,222,207,200,196,190,190,189,192,193,190,194,193,195,202,200,202,204,203,205,202,201,206,204,208,210,211,220,228,227,233,227,223,221,218,220,218,220,221,220,225,225,224,230,230,232,236,237,240,242,239,247,249,253,258,260,260,262,261,264,266,266,272,272,273,274,276,280,277,275,280,276,279,280,278,277,281,280,284,282,284,284,284,287,288,290,295,298,304,311,311,323,329,330,341,345,353,359,367,379,386,398,412,423,433,445,454,464,473,477,484,478,488,486,490,497,492,488,494,490,500,497,495,496,490,492,489,480,484,483,478,475,469,467,468,464,467,462,455,460,458,454,451,446,445,442,433,435,429,419,421,416,412,416,412,409,407,400,402,395,399,396,391,393,394,390,384,377,382,379,370,373,368,361,361,360,360,356,349,354,347,341,348,340,344,340,337,336,332,327,330,320,321,317,-7985078,-8032128,-8006659,-7949743,-7998168,-7963834,-7990051,-7983908,-7967953,-7993358,-7994279,-7996912,-7959764,-8014794,-8016433,-7987524,15,0,35,31,B16
144,143,151,148,152,146,149,149,147,148,146,141,145,141,143,141,139,141,139,139,140,137,141,139,136,140,137,136,137,137,139,138,137,139,138,139,142,144,148,144,144,146,145,147,150,152,152,163,172,175,175,164,160,158,159,161,161,163,164,166,170,170,172,175,177,180,186,189,201,207,212,210,206,200,195,189,192,186,185,188,182,185,186,183,187,185,186,186,188,195,205,218,234,241,236,226,208,203,196,190,191,190,190,192,190,194,194,196,202,199,204,206,207,207,204,205,208,206,209,212,212,221,227,232,238,230,224,221,218,220,220,220,223,225,227,227,226,230,231,232,236,237,241,242,239,248,251,252,257,259,260,262,262,267,263,268,274,271,274,278,276,280,278,278,280,277,278,280,278,281,287,282,287,284,283,284,283,289,291,289,294,298,303,308,314,323,327,330,343,345,354,357,367,379,388,398,412,422,433,445,452,463,469,471,484,483,487,482,491,494,492,485,494,494,496,495,493,495,491,485,491,485,487,481,473,475,469,467,469,463,466,459,452,459,455,453,452,446,447,441,435,437,426,420,424,417,414,410,408,406,399,401,400,396,400,396,394,394,388,387,385,382,380,380,372,369,366,363,362,356,357,355,349,349,347,340,349,346,341,336,341,332,332,325,331,319,319,316,-8002709,-8045135,-8021445,-7970680,-8014484,-7982644,-8006926,-8001455,-7986831,-8010125,-8010430,-8013690,-7979924,-8029949,-8030893,-8004885,15,0,35,31,B16
143,143,151,148,152,146,151,147,146,149,146,141,144,142,143,143,140,141,139,139,140,137,140,140,136,139,137,136,137,137,138,137,136,139,137,140,144,144,147,144,144,145,145,147,151,150,152,163,173,176,174,165,160,160,161,161,161,164,164,167,172,168,174,177,177,182,185,191,203,206,212,213,204,199,194,191,192,185,185,186,183,183,183,182,184,188,186,188,188,192,204,219,235,242,237,226,209,203,196,190,190,189,191,191,189,196,195,197,203,202,206,207,208,207,206,202,208,205,208,211,212,221,229,231,237,230,226,223,221,220,220,221,221,222,226,226,224,231,232,232,236,236,240,241,243,247,248,253,258,258,262,264,260,264,267,269,272,273,273,275,278,282,280,279,280,278,278,279,279,280,285,282,287,282,285,283,286,288,289,291,298,299,302,312,312,323,325,331,345,346,354,360,368,380,387,398,414,425,434,441,459,466,471,475,484,484,486,489,488,495,491,491,495,493,497,495,494,494,493,491,492,486,483,482,478,473,470,467,465,465,463,460,457,458,455,453,452,441,449,441,433,438,431,421,423,415,411,412,412,409,402,398,401,396,398,399,391,394,389,387,386,381,382,380,373,370,367,364,362,358,358,353,349,352,345,340,347,343,342,340,336,336,332,327,329,319,322,315,-8002574,-8045002,-8021279,-7970462,-8014345,-7982474,-8006785,-8001301,-7986677,-8009977,-8010312,-8013604,-7979819,-8029871,-8030800,-8004830,15,0,35,31,B16
144,143,148,146,149,145,146,145,144,147,144,140,144,138,142,141,138,139,137,137,140,137,139,138,136,139,136,136,136,136,137,136,135,137,136,139,143,143,147,144,142,143,144,144,150,149,152,164,176,179,178,166,156,156,158,160,161,163,160,164,168,165,171,172,172,176,180,188,198,208,213,209,202,198,188,184,184,177,178,180,176,177,177,174,179,178,177,182,180,189,196,215,236,240,238,223,204,195,188,184,182,183,180,183,181,188,186,188,195,193,196,198,199,201,197,196,198,198,200,203,202,213,221,223,230,223,216,212,206,210,208,212,212,207,216,211,215,217,220,218,221,224,226,229,228,234,237,237,242,243,244,247,244,249,251,250,255,254,257,261,260,261,263,261,263,259,262,260,260,261,266,265,267,262,265,268,265,268,270,269,273,276,282,291,292,299,300,309,315,322,326,333,339,350,355,364,377,390,397,405,417,426,427,432,439,441,440,442,440,447,442,441,447,442,449,453,447,450,447,443,446,436,438,435,428,430,428,424,421,422,424,417,412,415,415,412,410,405,403,402,392,397,388,388,387,380,377,374,375,373,369,366,367,361,365,360,355,360,359,352,349,346,347,346,339,341,335,333,332,328,326,323,317,322,315,315,320,313,314,311,309,313,305,299,304,298,295,290,-8004624,-8046878,-8022939,-7972360,-8015805,-7984554,-8008492,-8003022,-7988098,-8011708,-8012841,-8016128,-7982586,-8031837,-8033182,-8007428,15,0,35,31,B16
144,143,147,147,149,145,147,147,144,146,142,141,143,139,142,141,139,139,137,137,139,135,139,138,136,138,136,137,137,138,138,137,136,136,135,139,144,143,147,143,143,143,144,145,149,149,149,163,175,179,178,165,158,158,158,159,160,162,161,164,166,164,168,170,172,175,177,186,200,206,211,207,201,195,188,185,182,177,178,181,175,178,177,175,178,176,176,179,179,188,197,213,233,238,234,222,203,195,189,181,181,182,180,182,181,184,186,185,192,190,196,197,197,198,196,193,198,195,198,199,199,211,217,219,227,219,213,211,207,210,207,209,210,210,211,211,210,214,216,217,221,222,225,226,226,232,233,234,242,239,242,244,241,245,247,246,256,251,256,256,256,259,261,257,257,254,259,258,259,260,263,260,264,260,261,263,262,265,264,265,272,273,278,286,286,295,296,301,312,314,321,328,333,346,351,361,368,377,388,399,408,420,421,423,434,429,431,432,437,440,434,433,440,437,440,443,437,437,438,430,438,429,432,427,423,424,418,413,414,414,414,409,406,408,409,401,405,398,394,394,386,390,384,377,375,374,373,369,365,365,362,359,360,354,357,355,353,353,352,346,345,343,342,341,335,336,333,329,329,325,320,320,314,318,310,310,314,309,312,309,304,307,301,299,301,295,293,290,-8006997,-8048695,-8024930,-7975108,-8017938,-7987081,-8010883,-8005251,-7990140,-8013216,-8013762,-8016582,-7983419,-8032412,-8033599,-8007881,15,0,35,31,B16
143,144,148,147,151,145,149,147,145,146,145,140,145,141,142,142,138,140,138,138,139,137,139,139,136,137,135,136,137,136,138,136,136,138,137,139,144,142,146,143,143,144,143,145,150,148,150,161,170,173,171,162,157,157,157,158,157,162,162,164,167,165,168,171,171,177,179,184,195,202,207,205,200,194,190,185,185,178,179,180,177,178,178,175,179,179,179,181,181,188,194,212,230,232,229,221,202,195,189,185,185,184,184,184,184,188,187,188,195,193,196,200,198,198,197,198,200,197,200,202,203,212,220,224,226,220,216,211,211,214,213,212,214,212,215,216,215,219,222,221,227,226,230,231,231,237,239,240,247,244,249,251,249,252,253,253,260,258,260,265,263,266,266,264,263,261,267,269,265,266,270,268,272,269,272,269,268,273,273,274,280,282,287,291,295,304,309,314,322,324,334,341,346,358,364,376,386,394,404,419,427,436,442,442,454,455,456,451,451,463,454,459,460,463,460,464,461,463,462,458,461,450,457,455,448,446,445,438,441,435,436,431,430,430,428,424,426,413,419,415,411,410,404,398,399,395,392,387,384,385,381,379,376,374,376,374,371,370,368,364,363,360,359,358,352,351,347,346,349,338,336,333,332,334,328,324,327,325,327,322,320,320,317,311,315,309,306,300,-7993556,-8038691,-8013748,-7959693,-8006074,-7973315,-7998760,-7992810,-7977166,-8001844,-8002571,-8005182,-7969533,-8022037,-8023814,-7996140,15,0,35,31,B16
144,143,148,146,152,146,148,147,145,147,144,141,144,140,142,142,138,141,137,138,140,135,139,139,135,139,136,136,137,136,139,137,135,138,136,140,143,143,146,143,142,144,144,145,149,148,149,162,170,173,172,163,156,155,156,157,158,161,160,163,168,164,170,171,171,178,179,184,196,203,206,202,198,193,187,183,184,178,179,181,177,178,178,176,180,178,178,181,181,186,195,210,227,231,229,219,201,195,190,183,184,183,184,185,183,185,187,190,194,192,195,200,198,200,196,197,201,200,201,204,204,211,219,223,226,222,216,211,210,212,212,212,213,213,214,215,214,219,220,220,226,226,231,230,231,235,237,240,245,243,246,249,246,255,252,254,259,256,260,262,264,266,267,263,264,263,264,266,264,268,269,266,272,271,269,269,268,272,273,273,280,282,286,292,295,304,309,311,320,322,334,336,343,357,364,372,384,395,402,416,426,436,440,442,450,451,451,453,455,459,457,457,462,459,464,464,458,464,457,455,456,449,453,446,444,443,439,435,440,435,434,433,425,427,425,423,426,413,420,410,407,411,403,396,395,390,391,385,380,382,381,376,374,371,375,371,372,369,369,363,363,361,359,352,349,348,343,341,339,333,338,335,329,332,325,323,328,322,322,322,315,319,315,309,311,306,302,300,-7994689,-8039566,-8014686,-7960825,-8006869,-7974118,-7999460,-7993564,-7977922,-8002536,-8003225,-8005830,-7970271,-8022588,-8024404,-7997005,15,0,35,31,B16
143,143,149,147,151,147,149,147,147,148,146,140,145,141,142,143,138,140,139,139,140,137,140,139,135,139,137,137,138,138,138,137,137,138,138,138,143,142,146,144,142,145,144,145,148,146,149,158,165,167,168,159,156,155,157,156,157,160,159,163,166,162,167,170,170,174,176,182,191,197,201,200,195,190,187,181,185,178,179,183,177,177,180,176,181,178,179,180,179,186,192,205,219,221,220,210,197,195,188,185,186,185,183,184,185,188,188,189,193,193,194,198,198,198,196,197,199,199,200,203,203,211,216,220,221,216,215,212,209,211,214,212,213,214,218,215,215,222,224,222,227,225,231,230,233,237,240,243,244,245,251,252,251,252,254,254,262,260,264,264,266,269,268,264,265,263,266,269,267,271,273,268,273,272,271,272,270,273,278,276,283,284,292,294,299,309,314,318,326,328,337,343,349,365,371,382,394,402,415,426,437,446,451,454,464,460,468,465,469,473,471,468,477,474,480,477,474,473,479,471,476,465,469,464,454,455,456,446,454,447,452,448,438,446,437,437,435,428,429,424,419,419,413,407,407,405,400,400,397,396,389,387,385,384,388,384,381,380,379,374,375,370,369,368,361,361,357,353,355,351,349,344,340,341,335,332,336,334,331,328,325,328,326,318,318,313,311,307,-7998183,-8042045,-8017408,-7964499,-8009438,-7976747,-8001849,-7995737,-7980249,-8004714,-8005030,-8007475,-7971824,-8023673,-8025291,-7998051,15,0,35,31,B16
