Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,134,132,136,131,134,134,132,135,134,132,135,132,134,134,130,133,132,132,135,134,136,135,132,134,132,132,133,132,134,132,131,133,133,134,143,141,146,138,136,137,136,138,143,142,145,164,185,190,187,167,152,150,151,150,148,150,148,148,150,146,148,147,147,149,151,162,178,189,196,191,182,169,158,150,149,142,142,143,140,141,142,138,142,140,140,143,146,159,185,235,285,306,301,261,211,184,165,152,148,145,145,144,144,148,151,158,170,174,183,192,190,189,181,171,172,166,166,168,176,210,254,270,279,256,222,197,184,180,177,175,172,166,162,156,151,153,152,151,156,153,154,155,151,153,154,152,155,153,154,154,152,152,150,150,156,151,153,153,154,155,155,151,153,151,153,155,152,155,160,160,162,160,161,160,154,154,152,150,153,152,154,153,151,154,153,151,153,150,152,151,151,153,150,150,153,150,150,153,153,154,152,150,154,150,151,151,150,152,151,149,150,149,151,149,149,151,151,149,151,148,151,150,149,150,150,148,151,149,151,149,146,151,149,147,150,146,149,149,147,147,145,144,149,145,146,145,145,146,145,144,147,144,147,147,144,146,147,145,148,143,146,146,144,146,145,142,146,144,145,144,140,145,143,141,146,140,144,144,141,144,142,141,145,141,142,141,-7906182,-7936614,-7908840,-7823025,-7918403,-7850683,-7904701,-7869384,-7850629,-7905242,-7887451,-7924398,-7844422,-7934077,-7918007,-7907428,15,0,32,30,L19
144,143,133,132,138,133,135,134,133,136,134,132,135,132,135,134,131,134,133,132,135,134,136,136,133,134,132,133,133,132,133,133,132,133,132,137,143,142,145,138,136,138,137,140,144,143,146,168,187,188,187,168,153,152,152,151,150,151,148,150,151,146,149,148,148,150,153,162,179,188,194,192,182,171,159,152,150,142,143,144,140,142,141,140,144,141,141,144,147,159,184,235,286,307,298,262,213,183,165,152,148,146,145,145,145,148,152,158,170,175,186,191,191,190,181,171,172,165,165,170,176,214,253,267,274,258,224,198,185,182,176,176,172,167,161,158,152,155,153,152,155,154,155,156,152,154,152,153,156,152,154,154,152,153,153,152,155,151,154,153,155,155,154,152,154,151,154,154,153,156,161,160,164,161,160,158,156,155,152,153,154,151,153,151,151,154,154,152,154,150,154,152,152,154,151,151,153,152,151,152,152,156,152,150,155,150,151,152,150,153,151,150,151,150,153,151,151,151,150,150,152,149,151,152,149,151,151,148,150,150,150,149,147,152,150,148,150,145,149,149,146,148,146,146,150,147,147,147,146,147,146,145,146,144,147,148,145,147,147,145,147,144,146,148,144,148,144,143,146,144,144,143,141,146,143,142,146,142,145,144,141,144,143,142,144,142,142,142,-7906136,-7936587,-7908807,-7822934,-7918333,-7850516,-7904595,-7869183,-7850465,-7905086,-7887266,-7924196,-7844065,-7933909,-7917839,-7907289,15,0,32,30,L19
144,143,133,131,136,132,135,133,132,134,134,132,135,132,134,135,132,134,132,133,135,133,136,136,131,134,132,132,134,134,133,133,132,132,133,136,144,142,146,139,136,138,139,141,145,144,147,169,192,194,194,172,154,152,152,152,152,153,150,151,152,149,150,149,148,152,155,165,184,196,204,199,187,174,164,151,150,144,144,145,140,143,142,140,143,141,141,144,148,162,189,243,300,321,307,270,219,187,169,154,152,147,145,146,145,149,154,160,172,179,191,196,194,194,184,177,174,170,168,171,179,216,260,276,287,266,229,203,189,186,180,180,174,168,166,159,154,156,155,153,158,156,158,158,155,156,158,155,159,155,157,157,154,156,156,153,158,154,156,157,157,158,156,156,157,155,157,157,156,159,163,164,167,164,163,162,156,157,155,155,155,155,156,154,154,156,156,155,157,155,156,154,155,156,154,154,156,155,156,156,155,158,154,153,157,153,152,155,152,155,154,151,155,153,156,153,153,153,153,153,154,151,155,154,152,154,153,150,154,151,154,152,149,153,152,151,153,149,150,150,148,150,148,146,151,149,149,149,149,151,148,146,148,146,150,148,146,150,149,147,149,146,148,147,146,149,146,145,148,145,146,144,142,147,143,144,148,145,146,145,143,147,144,142,147,143,144,144,-7909306,-7939317,-7911662,-7827036,-7921306,-7854198,-7908013,-7872776,-7854255,-7908345,-7890337,-7927316,-7848055,-7936564,-7920601,-7910357,15,0,32,30,L19
143,143,134,131,136,132,135,134,134,135,135,132,136,131,136,135,132,134,132,133,135,134,136,135,131,134,132,134,133,132,134,132,132,133,133,136,144,143,146,141,137,137,137,140,144,144,147,168,189,191,189,170,152,152,152,150,151,152,150,150,151,148,150,150,148,151,153,164,181,193,199,196,184,174,163,152,150,143,142,145,140,143,142,139,144,142,142,144,147,164,186,241,296,316,310,270,219,187,167,155,150,146,146,146,146,151,153,159,172,180,190,196,192,195,184,176,175,169,169,172,180,217,261,277,288,264,229,202,188,185,182,179,175,170,166,159,155,156,157,155,158,157,159,158,154,155,157,156,158,157,158,159,154,155,154,154,156,154,157,157,157,158,157,156,156,154,158,158,156,160,163,164,167,165,164,161,158,157,155,155,157,155,156,155,153,156,157,154,157,155,157,155,154,158,155,155,156,154,154,156,156,157,155,154,158,154,153,155,153,155,153,153,156,152,157,153,153,155,154,153,156,151,154,155,151,152,153,151,153,153,154,152,149,153,152,150,152,149,151,151,149,151,148,147,150,148,150,148,147,150,147,147,149,144,149,149,146,149,148,147,149,145,147,148,146,149,146,145,148,145,147,145,142,148,144,144,148,143,146,146,144,147,145,143,146,143,145,145,-7909477,-7939476,-7911860,-7827331,-7921511,-7854401,-7908204,-7872981,-7854360,-7908576,-7890570,-7927373,-7848125,-7936727,-7920739,-7910538,15,0,32,30,L19
144,143,134,131,136,131,136,133,133,135,135,132,135,132,135,134,130,134,132,133,135,132,136,136,131,134,132,132,133,133,134,133,132,133,133,136,143,143,145,139,136,137,138,139,143,143,147,166,188,191,189,169,154,150,153,151,150,152,149,150,150,148,149,148,148,150,153,164,181,193,197,196,183,172,160,151,148,142,143,144,141,144,142,139,143,141,141,144,146,162,184,235,284,307,296,261,211,184,166,151,150,145,142,144,144,148,151,157,172,176,185,191,188,190,180,174,171,165,165,168,175,212,253,267,276,254,223,196,184,181,175,177,171,165,164,158,152,155,153,151,156,153,155,155,152,153,152,153,156,153,153,155,151,152,152,152,155,152,154,154,153,154,154,152,154,151,153,154,151,156,160,160,163,161,159,157,155,155,152,151,153,152,151,153,151,153,153,152,154,151,152,152,152,154,151,151,153,152,152,152,150,154,152,151,154,149,150,151,152,153,151,150,153,150,152,151,149,151,152,149,152,148,152,152,148,151,150,147,150,151,151,149,146,152,149,148,149,146,147,149,145,149,146,144,149,147,147,146,145,147,145,145,147,145,148,147,145,146,147,145,147,144,146,147,144,148,145,143,147,144,144,144,141,146,143,141,147,142,145,144,141,143,142,141,145,142,145,142,-7909548,-7939486,-7911854,-7827298,-7921466,-7854355,-7908160,-7872912,-7854295,-7908520,-7890528,-7927375,-7848085,-7936671,-7920702,-7910508,15,0,32,30,L19
143,143,132,132,137,131,133,133,132,135,135,132,136,132,134,134,131,134,131,132,135,134,136,135,132,134,133,133,133,132,133,132,131,134,133,136,143,141,146,138,136,137,138,139,143,143,146,168,188,192,190,168,153,152,151,151,150,152,151,149,152,147,151,149,148,151,153,163,181,192,200,194,183,173,160,152,149,143,142,145,140,143,142,138,142,141,141,144,147,159,183,235,288,307,299,260,210,182,164,152,149,144,144,144,144,148,152,157,169,176,185,192,192,189,182,173,171,167,165,168,176,211,252,268,277,253,223,197,184,180,175,174,173,165,163,156,151,152,151,152,156,153,157,154,151,153,152,152,155,152,154,154,152,153,152,152,155,152,153,154,154,156,154,153,153,152,153,155,152,155,160,160,163,161,160,158,154,155,152,151,152,150,151,151,152,153,153,152,154,151,152,151,152,154,150,151,154,151,152,153,152,154,151,149,154,151,151,149,150,152,152,149,151,150,153,151,150,150,150,148,152,148,151,151,149,150,150,148,151,150,151,148,148,149,148,148,149,145,149,147,147,148,146,145,149,146,148,145,146,147,146,145,146,144,146,147,144,146,146,143,147,144,146,146,143,147,145,143,145,144,144,145,142,146,143,141,148,141,145,144,142,144,143,141,144,141,142,143,-7909380,-7939534,-7911830,-7827273,-7921345,-7854036,-7907934,-7872807,-7854877,-7908906,-7890961,-7927875,-7848837,-7937304,-7921415,-7911135,15,0,32,30,L19
144,143,133,130,136,131,134,133,132,134,133,132,135,132,135,134,131,133,132,132,135,133,136,134,132,134,131,131,133,133,133,131,132,133,132,135,142,140,143,138,135,137,136,138,141,141,144,160,179,182,181,163,148,147,148,148,147,147,147,147,147,143,147,145,145,147,150,159,171,182,186,185,174,165,155,147,146,140,141,143,139,140,141,137,141,139,140,141,143,155,176,222,268,286,281,246,199,177,160,148,146,142,142,142,143,145,149,152,164,169,177,184,182,182,173,166,165,159,158,160,167,201,239,250,261,240,214,189,176,173,169,168,165,158,159,151,145,148,147,146,149,147,151,150,147,148,148,147,149,147,148,149,145,147,147,146,149,146,148,146,147,149,148,146,148,145,147,149,148,150,154,153,156,153,153,153,148,149,146,144,146,144,147,147,144,148,147,145,148,144,146,144,147,146,146,146,146,146,146,145,144,149,146,143,149,145,145,147,146,146,146,144,145,143,146,144,144,146,145,143,146,142,146,145,143,145,145,143,145,144,145,143,140,144,143,143,145,142,144,144,142,144,140,139,144,142,142,141,140,143,142,141,142,139,143,142,141,142,142,140,144,139,141,144,139,143,142,139,142,140,142,140,137,143,140,138,144,140,140,141,139,139,139,137,142,139,141,138,-7909634,-7939695,-7912015,-7827499,-7921494,-7854237,-7908104,-7873034,-7855014,-7908985,-7891012,-7927915,-7848878,-7937294,-7921386,-7911106,15,0,32,30,L19
144,143,132,131,137,131,134,133,131,134,134,131,134,132,134,134,132,133,131,133,135,133,136,134,132,134,132,132,132,133,133,133,131,132,131,135,141,140,143,136,134,136,135,137,143,140,144,162,180,182,181,163,151,149,150,148,148,149,148,149,149,145,147,146,145,146,150,159,175,186,190,187,174,167,155,149,147,140,141,144,139,141,141,138,142,140,140,141,142,156,177,219,261,279,268,239,199,173,158,147,145,142,142,142,140,145,148,151,163,168,176,180,179,180,170,164,162,159,157,160,166,199,226,245,253,233,207,184,172,172,166,165,162,158,157,151,145,148,148,147,149,148,150,149,146,147,147,146,150,146,148,149,146,148,146,144,148,145,147,147,147,149,147,146,147,146,147,146,146,150,153,153,154,153,152,151,147,149,146,145,147,144,147,147,145,146,147,146,148,145,146,145,145,147,145,145,146,145,146,145,145,148,144,145,147,144,145,145,145,147,144,143,146,145,146,145,144,144,144,144,147,143,145,147,143,145,146,143,145,145,145,143,141,144,144,141,146,141,143,143,141,144,141,140,144,141,143,142,141,143,142,139,142,139,144,143,141,142,143,142,143,141,141,141,140,142,140,139,141,139,141,140,137,143,140,138,142,139,141,141,138,140,139,138,143,138,139,139,-7909620,-7939675,-7911968,-7827521,-7921488,-7854259,-7908125,-7873032,-7854996,-7908931,-7891006,-7927934,-7848916,-7937365,-7921426,-7911170,15,0,32,30,L19
144,143,132,131,136,131,134,133,132,135,133,130,134,131,134,134,130,133,130,132,134,132,134,134,131,134,131,132,132,133,134,132,131,132,132,134,140,138,141,136,134,134,135,136,140,139,141,156,169,172,170,157,145,144,142,143,142,144,143,143,144,141,142,144,141,143,145,152,164,171,174,174,165,159,151,145,143,138,140,141,138,139,139,135,141,138,137,140,141,151,170,206,244,260,253,228,191,168,155,145,143,139,140,139,138,141,144,149,157,161,167,175,173,173,163,160,159,154,154,157,160,186,218,231,240,223,198,176,166,166,162,159,158,153,151,147,141,144,144,142,144,144,144,144,143,144,144,141,146,142,144,144,141,144,142,140,143,141,142,142,142,144,143,143,142,142,142,144,142,145,148,148,151,149,149,147,143,144,142,140,142,140,141,141,138,143,142,141,143,139,141,140,140,141,140,140,143,140,140,141,140,144,141,139,143,139,140,140,140,141,141,138,141,139,142,141,139,139,141,139,143,138,140,141,139,140,139,139,141,140,142,140,138,141,140,140,141,136,140,139,137,140,137,136,140,137,140,138,136,139,138,137,139,135,140,139,136,138,138,138,140,137,139,139,137,140,138,136,139,136,139,137,134,139,136,136,140,136,139,139,134,139,137,136,138,136,137,137,-7909754,-7939839,-7912068,-7827652,-7921679,-7854489,-7908366,-7873584,-7856055,-7910036,-7892033,-7928779,-7849941,-7938141,-7922230,-7912035,15,0,32,30,L19
144,143,132,131,135,130,134,133,131,134,133,131,134,132,133,133,131,133,131,132,134,131,135,134,130,134,131,132,132,132,133,132,131,132,132,135,139,138,142,136,134,135,134,136,139,139,141,160,174,176,176,159,148,145,147,147,146,147,145,145,146,142,145,144,143,145,148,157,170,179,183,180,170,163,152,146,145,138,139,142,138,140,139,137,139,138,138,139,141,149,167,202,236,248,241,215,183,165,150,143,141,139,138,139,137,140,143,146,155,158,165,167,167,168,161,156,156,152,152,153,158,185,210,221,228,209,189,173,162,162,158,157,154,151,150,145,140,144,142,140,145,142,145,143,140,143,143,141,144,141,142,143,142,143,142,139,144,141,143,143,141,144,143,141,142,140,142,143,140,144,148,146,149,148,147,146,143,143,141,141,141,141,142,141,139,142,142,140,142,140,142,140,140,142,141,140,141,141,140,142,140,143,141,140,143,139,140,140,140,142,139,138,140,139,141,140,138,141,141,140,142,138,141,141,139,141,141,138,141,140,141,139,137,140,140,138,141,137,141,139,138,140,136,136,140,138,139,138,137,140,138,137,138,137,141,138,137,138,138,137,141,138,140,139,137,141,138,137,139,136,139,137,135,138,138,136,141,135,138,137,135,138,136,136,140,135,138,137,-7909216,-7939344,-7911581,-7826770,-7921145,-7853900,-7907663,-7872643,-7854543,-7908423,-7890655,-7927486,-7848467,-7937085,-7921197,-7910710,15,0,32,30,L19
