Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,178,176,177,173,175,175,172,171,168,160,165,158,161,160,155,157,154,154,155,153,154,153,149,152,151,150,152,152,151,151,150,152,153,154,157,156,160,159,158,160,161,162,165,164,167,173,178,181,181,177,175,176,178,178,182,189,188,189,195,198,204,210,214,220,226,234,244,246,254,255,255,255,253,252,259,253,260,261,260,262,268,269,276,279,288,292,296,309,322,343,366,375,377,372,359,360,361,360,362,371,381,386,395,406,414,422,435,440,452,461,470,481,482,488,506,513,528,544,548,572,595,599,612,604,603,597,591,598,605,614,617,626,639,637,650,659,668,672,678,682,690,692,692,708,715,722,730,729,741,738,734,743,752,749,761,766,774,776,783,789,781,779,792,790,796,798,802,816,821,818,832,830,829,825,819,821,825,820,825,827,835,837,840,852,851,847,857,853,852,842,835,844,840,841,847,852,848,847,853,847,848,837,839,829,830,819,827,824,815,812,819,811,813,816,811,811,808,800,800,789,786,783,772,771,762,758,756,752,755,745,735,738,738,731,729,710,713,706,697,690,683,676,672,665,661,651,646,644,635,633,632,620,624,621,616,618,614,604,606,594,599,587,582,581,569,571,562,555,554,545,538,539,530,530,531,528,523,524,520,517,513,502,502,496,489,487,-7675315,-7762219,-7729569,-7520771,-7719527,-7572127,-7680396,-7627016,-7582286,-7686299,-7652631,-7714230,-7547597,-7754878,-7721307,-7672875,15,0,31,31,J15
144,143,157,155,159,155,158,154,153,154,152,147,150,146,148,147,143,144,144,142,144,141,143,143,139,143,141,140,142,142,143,142,141,142,141,144,147,145,150,146,145,147,147,150,152,151,152,159,164,168,167,162,160,157,159,160,160,164,164,167,170,168,174,178,180,185,186,192,201,206,210,210,207,207,204,203,205,201,205,206,204,207,209,211,216,215,219,223,225,237,249,267,285,295,297,286,276,270,264,263,266,268,275,276,283,291,296,302,313,315,324,326,334,339,341,344,354,354,368,372,380,400,417,424,428,428,418,409,403,412,413,419,420,420,433,434,439,452,451,450,459,455,464,463,464,473,477,481,488,486,489,490,489,496,499,501,507,508,520,520,521,524,524,523,521,526,532,534,538,547,549,546,555,550,558,547,546,551,550,545,550,554,556,559,561,568,565,572,573,563,568,558,557,567,560,563,572,565,566,564,571,568,559,559,561,558,552,547,550,545,543,537,543,542,545,543,542,539,540,533,535,524,526,522,517,511,507,508,505,505,506,502,496,497,495,487,487,481,477,471,464,469,456,452,451,446,442,441,442,438,430,426,428,423,425,420,417,414,416,410,411,408,404,399,399,398,394,387,386,379,380,377,368,374,367,363,367,364,366,361,359,360,357,350,354,347,344,339,-7723967,-7801778,-7771991,-7583654,-7764325,-7630997,-7729487,-7680991,-7640107,-7735069,-7704307,-7759739,-7608101,-7795558,-7764226,-7721725,15,0,31,31,J15
144,143,159,154,158,153,154,154,152,154,151,148,150,146,148,147,144,145,143,143,143,141,143,142,139,143,141,141,142,142,142,141,140,143,141,143,147,145,150,146,145,149,146,149,152,151,152,160,165,167,167,160,158,158,158,160,161,165,165,166,171,170,174,176,177,185,185,191,199,205,211,209,210,208,205,204,205,203,203,206,203,206,209,212,215,216,219,224,228,235,247,268,288,296,296,288,274,269,265,262,267,268,273,277,281,292,294,305,313,315,326,329,334,340,340,346,354,359,366,375,380,396,418,425,432,424,417,410,408,413,412,419,422,426,434,433,437,444,450,452,458,456,464,463,468,474,481,484,489,490,494,493,495,497,500,501,512,512,514,520,520,527,524,523,527,526,532,533,539,539,549,546,556,552,556,550,552,546,549,546,552,554,563,558,563,568,565,570,571,568,567,562,556,560,564,562,564,564,565,567,569,569,566,556,559,558,553,545,553,552,547,538,549,541,544,541,541,544,539,533,540,523,531,525,515,514,512,505,509,501,503,497,497,495,492,491,484,481,478,473,465,465,460,456,453,450,447,438,439,439,431,427,427,423,425,423,417,422,419,412,413,409,404,402,395,397,389,392,388,380,382,375,367,373,369,365,368,367,364,362,360,361,358,349,352,345,343,338,-7723300,-7801094,-7771336,-7582780,-7763683,-7630117,-7728738,-7680150,-7639235,-7734277,-7703401,-7758908,-7606995,-7794810,-7763376,-7720790,15,0,31,31,J15
144,143,164,159,163,157,159,160,158,158,156,150,153,148,151,148,146,147,147,146,146,143,146,147,142,144,141,143,144,144,144,144,142,145,144,145,148,147,151,148,149,149,151,151,155,153,154,160,163,167,165,161,161,161,164,164,164,167,169,172,177,175,181,186,187,193,196,203,209,213,217,220,216,215,215,218,220,217,221,223,220,221,226,225,232,236,242,246,248,258,265,279,299,306,309,304,296,295,291,292,295,301,304,311,315,325,332,337,350,349,358,367,374,378,381,384,398,406,413,424,428,442,461,464,475,468,470,462,463,469,472,477,480,485,498,498,502,516,515,521,526,525,534,533,537,549,550,560,563,564,574,571,568,573,576,581,591,587,596,601,603,607,609,601,607,608,613,616,622,629,636,634,640,636,641,638,634,635,638,632,641,639,646,648,650,661,661,660,660,655,658,650,645,651,650,652,660,660,655,653,663,656,656,647,649,644,642,632,635,637,630,628,631,628,630,629,632,626,625,618,616,608,614,602,596,599,590,586,587,581,581,576,574,577,569,566,562,552,555,545,541,535,532,525,522,516,510,504,506,499,496,491,490,487,485,483,479,481,475,470,471,466,463,462,453,451,445,442,441,434,432,430,421,430,419,412,417,414,413,412,409,408,402,396,405,391,386,382,-7696779,-7780354,-7749922,-7548679,-7739993,-7598176,-7701722,-7651416,-7608120,-7708117,-7676335,-7734422,-7574574,-7774352,-7741326,-7694556,15,0,31,31,J15
144,143,163,160,163,158,160,160,156,158,155,150,152,148,151,150,145,147,145,145,147,143,145,146,143,145,142,143,144,144,144,143,142,144,144,144,148,148,152,148,148,150,150,152,154,154,155,160,164,166,165,161,163,161,163,162,165,169,168,172,176,176,181,185,188,193,196,199,208,214,216,218,216,217,216,217,219,217,218,224,219,222,225,228,232,235,241,245,248,257,265,278,298,307,308,303,295,296,292,289,296,297,306,311,314,327,330,340,349,351,359,364,373,378,381,389,399,402,409,423,431,446,460,468,478,470,466,466,459,467,465,477,479,484,494,497,507,509,516,521,526,528,535,534,534,550,549,558,566,569,572,566,571,572,578,582,589,595,594,601,607,607,606,596,605,608,618,619,622,629,637,633,642,635,640,639,635,633,637,631,639,641,642,648,651,663,658,657,664,657,660,649,648,651,654,654,653,653,655,659,660,656,656,647,652,648,639,637,637,633,633,625,636,629,627,626,628,628,625,614,619,608,610,605,593,597,591,585,588,584,582,573,569,572,567,563,563,550,552,542,539,539,527,524,521,516,513,508,503,500,496,488,489,488,484,486,482,480,479,475,471,466,467,460,453,455,449,446,439,437,432,426,421,432,417,416,418,411,413,413,406,409,402,398,400,388,387,382,-7696779,-7780385,-7749948,-7548660,-7739961,-7598247,-7702022,-7651199,-7607879,-7707983,-7676352,-7734621,-7574362,-7774105,-7741198,-7694501,15,0,31,31,J15
144,143,162,159,164,159,160,159,156,157,155,151,154,149,151,148,146,147,146,145,146,143,146,144,141,144,142,143,143,142,144,144,142,145,144,143,146,146,151,148,149,149,148,151,154,152,155,158,160,163,164,159,160,159,162,162,162,166,169,170,177,174,180,182,187,191,194,198,205,210,211,216,215,215,212,214,218,214,219,222,216,222,224,224,233,233,238,243,249,255,264,275,292,297,298,296,291,293,289,289,291,296,306,309,314,325,329,334,343,346,356,360,369,374,378,382,397,401,410,417,424,440,455,455,464,462,462,459,456,462,468,473,477,480,493,493,502,509,516,519,525,524,532,529,535,545,551,553,562,564,566,572,564,572,579,582,586,585,593,602,604,606,605,599,601,608,611,615,622,628,631,635,641,633,638,636,633,635,642,631,640,635,642,648,646,660,656,654,658,650,656,647,646,651,652,652,652,656,654,652,651,656,651,645,649,641,639,633,630,632,626,626,630,627,633,622,625,626,620,615,617,607,609,597,594,594,588,582,586,583,582,576,572,575,566,557,558,554,553,543,541,538,534,517,520,513,511,506,505,498,494,484,487,486,485,480,478,479,476,468,470,462,465,457,454,449,443,444,436,433,431,430,417,425,416,417,416,414,415,412,404,411,405,395,397,392,387,384,-7738757,-7816961,-7790185,-7602622,-7780464,-7649408,-7744331,-7699252,-7658455,-7750974,-7723187,-7774404,-7625979,-7811902,-7779895,-7736128,15,0,31,31,J15
144,143,164,160,163,157,159,158,156,158,156,151,154,149,152,150,145,147,145,146,147,143,146,145,141,145,141,143,144,143,145,143,142,145,144,146,148,146,150,149,148,151,150,151,155,153,153,157,161,164,164,161,160,160,161,161,162,167,168,171,177,174,181,183,187,193,196,197,207,209,215,215,215,215,215,216,219,217,219,222,221,224,228,226,235,234,240,244,247,255,263,276,293,298,297,297,289,293,291,291,295,297,303,311,314,327,331,338,346,349,353,361,371,378,375,384,397,402,416,422,429,440,456,461,466,465,464,459,458,464,465,473,478,483,488,498,503,512,518,520,525,527,532,534,532,546,554,559,563,565,566,571,568,572,574,583,585,588,594,598,607,608,607,598,603,610,615,622,622,626,632,635,639,644,640,639,630,633,637,630,639,638,648,649,650,661,661,658,662,656,656,653,649,653,654,657,651,654,657,652,659,652,654,645,648,640,633,632,634,639,630,625,633,629,628,630,627,624,622,615,617,611,608,602,592,597,589,584,588,583,583,577,570,571,568,565,564,553,548,539,535,536,534,522,521,514,508,502,503,501,496,489,488,489,488,486,480,481,479,473,473,463,464,458,451,452,448,446,437,434,433,425,419,426,418,415,421,411,413,414,409,403,402,397,397,390,389,384,-7738105,-7816366,-7789677,-7602244,-7780267,-7649189,-7744139,-7699087,-7658290,-7750848,-7723066,-7774385,-7625895,-7811817,-7779769,-7735929,15,0,31,31,J15
144,143,163,161,164,160,162,160,159,160,156,151,153,150,151,149,148,149,146,146,148,143,147,145,142,144,144,144,144,144,146,143,143,146,145,145,148,147,152,150,151,151,152,151,155,152,155,159,163,166,165,162,161,161,163,164,165,169,172,173,178,178,183,188,190,196,197,202,211,213,217,219,218,221,220,220,222,220,225,224,224,226,231,231,238,238,244,251,253,261,271,284,300,309,307,307,299,302,301,300,303,307,314,322,325,335,340,346,357,360,366,374,382,389,390,396,412,415,426,438,441,454,470,476,484,483,478,476,474,478,483,493,494,504,511,513,525,532,537,537,545,545,554,549,556,568,577,574,588,583,591,592,591,599,600,604,609,608,618,620,627,633,629,626,627,632,633,644,642,654,660,657,664,665,661,664,656,659,661,659,663,662,668,673,673,683,680,687,689,682,683,676,672,681,677,681,681,679,682,683,682,685,677,668,672,669,665,660,662,664,652,648,655,651,655,652,653,650,648,641,644,634,631,626,619,618,613,609,610,609,605,598,590,594,589,586,588,575,574,565,561,558,551,545,539,533,531,527,520,518,514,508,509,505,506,500,503,503,498,490,490,484,480,477,472,469,465,458,454,451,451,444,439,443,434,431,431,428,431,428,422,421,415,409,412,404,401,397,-7687749,-7772343,-7740852,-7536335,-7731303,-7587322,-7693456,-7641361,-7597481,-7699506,-7666450,-7726324,-7562876,-7765591,-7732323,-7685638,15,0,31,31,J15
144,143,163,162,165,161,163,160,158,158,156,153,154,151,151,150,146,149,147,147,148,146,146,146,143,145,143,144,144,144,145,143,144,145,144,145,148,147,151,149,150,151,150,152,157,152,154,160,164,166,164,163,163,163,162,164,164,170,169,172,178,176,181,187,188,195,197,202,212,215,220,222,220,221,221,218,224,223,222,226,225,226,231,232,237,239,243,249,252,262,269,283,303,307,311,307,299,300,301,300,302,308,316,322,325,333,343,343,358,361,368,374,384,388,391,399,409,416,426,437,443,457,474,480,491,482,481,478,471,484,484,497,498,501,513,516,519,531,536,539,548,551,551,554,554,570,574,578,588,584,593,593,592,597,602,603,611,612,613,624,626,631,626,626,629,628,637,640,642,652,658,654,666,666,665,659,656,659,660,657,662,665,670,673,675,680,686,679,687,685,683,672,670,677,681,676,680,681,682,680,685,681,677,672,674,669,672,662,659,662,653,657,661,654,654,651,649,652,650,639,642,635,637,630,618,622,613,606,612,608,606,600,592,596,589,583,586,573,572,568,560,559,551,545,537,540,533,526,518,522,510,507,507,510,507,502,497,497,493,489,488,481,481,477,470,471,463,457,456,453,448,448,436,441,437,431,435,432,432,424,419,425,415,410,415,407,401,397,-7687475,-7772203,-7740455,-7536125,-7731103,-7586817,-7693419,-7641011,-7597181,-7699505,-7666428,-7726125,-7562628,-7765477,-7732280,-7685423,15,0,31,31,J15
144,143,163,160,164,159,161,158,157,158,155,152,153,149,151,149,146,147,146,145,147,143,146,144,141,144,143,142,143,144,143,144,142,144,144,144,147,147,150,148,148,150,150,150,154,151,153,158,161,164,162,161,160,161,163,162,163,166,166,170,176,174,181,183,187,189,194,199,205,210,213,217,214,215,214,213,219,216,217,221,218,223,221,224,231,233,239,243,241,254,263,273,292,297,298,295,288,289,289,287,292,299,302,310,308,322,325,331,346,341,351,357,366,376,373,379,391,400,411,415,422,432,454,455,466,460,456,456,454,457,463,468,473,478,489,488,499,508,511,512,521,521,524,528,528,542,542,552,554,559,563,563,559,565,575,572,583,582,588,597,597,595,599,594,597,600,608,609,617,619,621,619,636,629,631,630,621,630,630,620,630,632,638,638,639,651,649,650,652,651,655,638,640,647,646,644,650,646,647,647,651,647,648,637,641,633,632,632,630,636,625,619,627,623,627,621,623,620,614,611,612,604,605,598,591,591,582,577,582,577,578,570,562,570,560,559,556,548,546,537,535,537,523,515,516,512,505,501,496,498,492,487,484,485,484,477,477,472,476,466,466,462,462,453,450,447,441,441,436,431,431,422,419,420,412,410,412,412,411,408,403,405,402,395,395,387,385,379,-7727103,-7804791,-7776103,-7587480,-7768054,-7636340,-7733446,-7685027,-7643960,-7739165,-7709845,-7762844,-7611942,-7798955,-7767241,-7724947,15,0,31,31,J15
