Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,134,132,137,132,135,134,134,136,135,132,136,132,134,134,131,133,133,132,134,131,133,134,131,134,131,132,133,132,134,132,131,132,132,131,133,132,134,132,132,132,130,131,134,131,133,134,134,138,136,135,134,133,134,132,132,134,132,132,135,132,135,135,134,136,135,137,141,143,144,145,142,142,140,140,142,139,140,145,143,147,149,147,152,151,152,156,159,169,188,226,267,281,279,256,217,196,185,174,174,172,174,174,173,181,183,189,202,206,216,222,223,221,216,212,211,206,210,211,216,246,280,294,306,286,260,241,230,232,228,229,228,221,223,218,214,217,217,213,220,218,218,217,215,215,215,212,212,207,210,213,207,213,213,218,226,230,235,236,239,246,243,239,244,240,244,244,243,249,253,251,257,256,257,251,249,247,245,241,245,243,244,245,242,245,241,243,243,239,237,236,235,235,235,229,232,231,230,231,228,231,230,225,230,226,228,231,227,232,230,228,235,231,233,233,232,234,232,229,231,225,228,229,223,224,224,223,221,219,221,219,212,217,216,212,215,208,210,209,206,205,204,201,204,200,200,199,197,199,194,195,195,193,197,197,194,195,194,193,192,190,191,191,187,190,185,186,186,183,184,183,176,181,179,178,180,176,177,176,174,175,173,170,172,168,168,167,-8130179,-8142196,-8136767,-8117392,-8140117,-8119998,-8127232,-8124681,-8115966,-8127974,-8132048,-8137455,-8118672,-8144859,-8132591,-8126406,15,0,36,30
144,132,130,136,131,132,132,132,134,133,131,134,131,133,133,130,133,131,132,134,129,133,133,129,133,131,130,132,132,133,131,130,132,131,131,132,131,134,132,131,132,131,131,133,131,132,134,135,137,135,134,134,131,133,132,131,134,133,133,135,131,134,134,133,136,136,137,143,143,145,147,144,142,138,139,140,138,140,142,140,142,143,140,146,144,146,147,149,158,175,205,244,259,253,232,197,179,167,159,157,155,154,156,154,159,162,167,175,178,187,191,192,191,184,180,180,177,176,178,183,206,234,242,252,237,215,198,189,189,186,185,185,181,180,176,171,174,175,172,177,174,176,173,172,172,174,172,174,170,171,172,172,175,175,176,182,181,183,183,182,187,186,184,183,181,183,183,182,186,188,187,190,187,188,187,182,184,183,181,182,179,181,181,180,183,181,180,181,178,178,177,176,178,176,176,177,176,176,176,176,177,175,173,177,173,175,174,174,176,175,174,176,176,176,176,174,174,175,171,175,171,174,172,170,171,170,168,170,169,170,168,164,168,167,164,168,164,165,164,163,165,160,159,162,161,160,159,160,160,158,157,158,155,160,160,156,158,158,156,158,155,157,157,154,158,155,153,156,153,155,152,149,155,151,149,154,150,153,152,149,151,150,147,150,146,148,147,-8147575,-8154700,-8149643,-8138999,-8154187,-8139896,-8145332,-8143286,-8135609,-8144440,-8147368,-8152091,-8139263,-8156763,-8146758,-8143912,15,0,36,30
143,135,133,138,134,136,135,135,137,135,132,136,133,134,135,132,134,133,133,135,132,134,133,132,134,133,132,134,133,134,133,131,134,132,132,132,132,134,134,132,132,131,131,135,132,132,134,134,136,136,134,136,133,133,134,131,135,131,133,136,131,135,135,134,137,136,136,142,143,144,146,143,142,141,141,143,142,145,148,147,150,151,150,156,155,158,162,166,178,198,241,288,307,304,276,236,211,196,184,183,182,182,185,185,192,195,202,217,225,233,241,242,244,234,228,231,229,229,234,238,271,314,329,340,324,292,267,256,254,254,254,251,247,247,240,238,238,242,242,243,241,245,242,240,239,240,235,235,228,232,232,228,234,236,243,253,258,264,269,274,276,277,273,276,273,276,282,281,284,288,289,294,292,289,291,284,282,281,277,279,278,277,279,277,280,277,275,276,272,273,270,265,265,264,262,262,262,261,260,259,260,259,254,260,257,258,259,260,262,264,260,263,263,269,265,262,265,266,261,265,261,260,260,252,255,252,249,251,249,248,245,242,245,239,236,240,234,235,234,231,229,226,223,225,222,221,220,218,220,218,214,216,213,216,214,213,213,212,210,213,207,211,208,205,208,203,202,204,200,202,198,194,198,194,194,197,190,192,191,187,189,186,183,186,180,179,177,-8118141,-8132020,-8126441,-8101735,-8130236,-8106642,-8115262,-8111910,-8102576,-8115867,-8120580,-8127090,-8103956,-8135427,-8121812,-8114485,15,0,36,30
144,137,135,138,135,137,136,136,137,137,133,137,134,135,135,132,135,134,133,136,132,135,135,132,135,132,132,133,133,134,133,132,133,131,131,134,132,135,133,132,133,131,132,135,132,133,134,135,137,137,135,135,135,133,133,134,134,133,134,135,132,134,134,135,137,136,137,142,143,145,145,144,144,143,142,143,142,145,149,147,152,154,154,160,159,162,167,169,183,205,249,301,324,322,290,246,222,205,195,193,190,192,195,196,202,208,218,231,238,248,254,260,260,251,248,247,244,244,249,255,292,340,358,368,352,315,290,276,276,274,277,274,271,268,263,261,264,263,263,265,263,267,264,259,260,260,256,255,247,247,248,248,252,260,263,279,281,290,300,300,306,306,306,307,304,310,313,309,315,323,325,329,328,324,319,318,316,313,309,311,310,313,312,310,315,311,310,309,303,306,300,298,298,292,293,290,290,289,289,291,289,287,287,291,285,287,291,291,295,292,289,297,297,298,296,296,297,297,291,293,288,289,290,282,281,281,279,278,277,276,272,268,272,269,267,265,260,262,258,252,254,251,248,248,244,241,240,240,240,238,235,237,232,235,232,232,233,234,230,232,228,227,228,223,227,223,220,219,217,217,214,212,215,212,209,211,204,207,206,203,203,199,196,198,193,191,188,-8107130,-8124197,-8119031,-8088622,-8121921,-8095646,-8105273,-8100255,-8090831,-8106522,-8112111,-8118556,-8091655,-8128190,-8112872,-8103990,15,0,36,30
143,135,132,137,134,134,134,132,135,135,131,136,133,134,133,131,133,132,132,135,131,134,133,131,134,132,132,134,132,134,133,131,133,131,130,133,131,134,132,131,132,130,131,135,132,132,134,134,137,135,133,135,133,133,133,132,136,133,132,135,132,134,134,133,135,135,137,141,144,146,147,144,142,140,139,143,140,141,146,144,146,147,147,151,151,152,155,158,169,186,226,268,287,281,256,219,197,184,174,171,170,171,171,172,177,182,187,199,203,213,220,217,222,213,207,210,205,204,211,215,243,277,292,297,285,256,237,226,227,222,227,222,216,216,212,208,211,210,209,213,211,214,211,209,210,208,207,207,202,203,204,203,206,210,212,223,223,229,231,234,234,235,231,234,231,238,236,234,238,244,243,248,245,246,243,238,237,234,232,234,235,235,233,231,234,232,231,235,231,228,228,224,225,221,224,224,221,223,221,218,222,219,214,220,217,220,218,220,222,222,221,223,222,225,226,224,223,221,219,223,218,223,216,214,216,214,214,212,211,212,208,206,206,207,202,205,202,203,200,198,200,197,192,195,193,193,191,190,190,189,189,190,186,190,186,186,187,186,183,187,185,186,186,180,185,181,180,179,178,177,178,173,178,174,172,176,172,173,173,170,172,168,166,169,164,166,163,-8125624,-8138448,-8133158,-8111596,-8136834,-8115861,-8123569,-8120039,-8111546,-8123935,-8128455,-8133985,-8113868,-8141787,-8128670,-8122527,15,0,36,30
144,133,130,135,132,133,133,133,135,134,130,134,131,134,133,132,133,132,132,134,130,133,133,131,134,132,132,133,132,133,131,131,132,132,132,134,131,134,132,131,132,131,131,134,131,132,135,134,136,135,135,134,132,134,133,133,134,133,134,134,132,135,135,133,135,136,137,143,144,146,145,143,143,140,139,142,137,141,143,141,144,145,143,149,146,148,150,152,163,180,215,254,268,263,242,205,186,173,165,163,160,161,162,162,166,171,176,185,190,198,203,202,202,195,192,192,188,189,191,195,222,253,265,273,255,233,215,205,204,201,201,200,196,192,189,188,190,189,187,191,188,189,190,186,186,187,185,188,184,185,183,183,187,190,189,198,197,202,203,204,204,204,203,203,200,205,205,204,207,210,209,212,211,209,209,205,204,205,200,204,201,202,202,200,203,200,199,200,196,200,195,196,194,193,194,196,194,193,193,192,191,190,190,193,189,192,192,192,194,192,189,193,193,196,194,193,193,193,191,193,189,194,192,187,189,188,185,185,183,187,184,180,185,184,181,183,179,180,179,176,176,174,171,175,173,173,170,170,171,168,168,170,167,169,170,169,171,169,167,168,166,168,169,165,168,164,163,165,161,163,160,158,163,159,159,163,158,160,159,156,159,156,155,157,153,154,153,-8135113,-8145159,-8140089,-8123218,-8144465,-8125703,-8132396,-8130149,-8121884,-8132617,-8136585,-8141886,-8124295,-8148287,-8136508,-8131280,15,0,36,30
144,136,134,140,135,136,136,135,137,136,133,136,134,136,136,132,135,133,132,134,133,134,134,131,135,132,132,134,133,134,133,132,133,132,133,133,133,134,131,132,133,133,133,134,133,133,135,136,137,135,133,135,134,134,133,133,135,133,133,135,133,136,136,135,138,136,137,143,143,145,146,144,144,142,141,144,141,145,149,146,150,154,152,158,158,158,166,166,179,202,246,299,320,312,287,241,216,202,190,189,187,189,191,191,196,203,210,225,232,242,250,251,249,245,240,240,238,234,243,248,286,327,347,358,337,305,281,268,266,261,267,266,260,261,254,251,253,254,251,255,254,257,252,249,253,249,246,248,240,242,240,238,248,251,255,267,271,280,283,288,295,295,293,294,293,295,298,296,305,309,309,316,312,313,304,305,301,297,294,299,298,297,296,297,299,299,294,296,291,291,285,285,283,282,276,279,278,278,277,278,280,273,273,277,272,273,276,280,281,279,281,283,282,283,284,283,283,282,279,280,276,277,275,271,272,267,266,266,263,262,260,256,259,257,253,253,249,250,247,244,243,242,236,239,236,234,229,231,230,227,226,227,225,229,227,222,224,224,222,224,218,221,220,215,222,213,211,215,211,211,210,204,208,205,202,203,201,200,200,196,196,192,190,192,186,186,184,-8112126,-8128473,-8123012,-8094913,-8125358,-8100017,-8109247,-8105330,-8096689,-8110779,-8116234,-8122683,-8098011,-8132075,-8117657,-8109371,15,0,36,30
144,133,132,136,132,133,133,132,134,133,131,135,131,134,134,131,133,130,131,134,130,133,133,131,134,131,131,133,131,133,131,131,132,132,132,134,132,134,132,131,131,130,130,134,132,131,134,135,137,136,134,134,133,133,133,133,134,132,133,134,131,134,134,134,136,136,136,141,143,146,147,142,143,141,139,143,139,139,144,140,144,146,144,147,147,149,153,154,165,181,216,254,271,265,242,210,188,174,165,164,161,162,163,162,168,171,176,186,192,199,205,207,204,199,194,194,191,190,194,197,223,258,266,279,260,237,217,209,206,203,204,203,197,197,193,189,191,192,189,192,191,192,191,188,189,190,188,190,186,186,188,186,188,191,194,200,202,203,206,206,208,209,206,205,205,208,209,208,212,215,214,217,215,215,211,209,209,208,206,207,206,206,205,204,205,206,204,207,202,201,198,197,200,196,196,197,196,197,195,197,197,194,191,196,193,194,194,194,195,195,194,198,196,198,197,195,197,197,193,196,193,194,194,190,192,190,186,190,187,190,186,183,186,183,183,184,180,182,181,178,180,177,175,178,173,176,174,173,174,173,170,173,171,173,173,170,171,170,169,171,167,171,170,166,169,167,164,167,164,165,163,160,164,161,160,163,160,162,161,157,160,159,157,158,154,156,153,-8133873,-8144727,-8139730,-8122158,-8143669,-8124953,-8131913,-8128876,-8121028,-8131919,-8136106,-8141227,-8123688,-8147764,-8135543,-8130760,15,0,36,30
144,136,134,138,134,137,135,133,138,136,132,137,134,136,134,132,134,132,132,135,131,135,134,131,134,133,132,133,133,134,133,132,133,132,132,133,131,134,132,132,132,131,131,134,133,133,134,134,137,136,135,136,133,135,134,133,135,133,133,136,132,136,135,133,136,137,137,142,143,145,145,144,144,141,141,143,141,144,148,145,150,152,151,157,157,158,162,166,180,199,243,292,313,307,279,237,214,198,186,185,183,186,185,188,194,199,207,220,225,238,244,245,248,240,235,234,233,233,237,242,279,319,337,345,327,298,272,264,261,258,257,259,253,253,248,243,246,247,245,253,248,250,244,244,246,242,241,239,236,233,237,230,240,241,248,260,265,272,279,280,285,284,282,285,282,285,286,287,293,298,298,305,303,302,297,293,292,290,288,288,286,289,287,284,289,285,282,288,280,279,276,272,274,271,269,272,269,268,267,267,269,264,264,268,264,265,263,267,269,269,269,274,273,272,272,273,272,272,267,271,266,266,267,260,262,261,256,259,256,257,254,250,249,246,245,246,242,242,240,237,237,232,230,232,229,228,224,223,223,222,220,222,218,222,221,218,218,217,215,218,212,216,214,210,213,208,205,209,206,204,203,200,202,199,197,201,195,197,197,190,193,190,185,188,183,184,180,-8118328,-8132189,-8126643,-8102097,-8130420,-8106787,-8115172,-8112059,-8102538,-8115820,-8120648,-8126930,-8104224,-8135592,-8122211,-8114697,15,0,37,30
143,132,131,135,131,133,132,131,135,133,130,133,132,134,133,130,133,132,132,133,131,134,132,131,133,131,131,131,131,133,132,131,132,131,130,132,131,134,132,131,132,131,131,134,131,131,134,135,137,136,135,134,133,133,134,132,133,131,133,134,132,134,134,133,135,136,136,142,143,145,145,144,144,141,139,141,137,140,143,141,145,144,143,148,148,148,151,151,161,180,215,249,267,262,239,204,186,172,164,160,159,159,160,161,165,168,173,185,187,196,199,199,202,194,188,187,186,186,190,192,220,250,261,269,253,230,210,202,200,197,197,198,193,190,187,183,186,185,183,189,187,186,185,183,186,184,182,186,181,184,183,179,186,187,186,196,193,197,199,196,201,201,198,199,198,200,200,199,202,204,206,209,205,206,204,202,199,199,196,198,196,199,197,197,198,197,196,198,193,195,192,192,193,189,190,190,190,191,191,188,190,187,185,192,187,186,186,190,190,190,188,191,189,190,191,188,189,191,186,190,185,188,187,182,185,184,180,184,182,181,180,176,181,180,176,177,174,176,173,173,175,172,169,172,170,170,169,170,169,168,167,168,164,168,167,165,167,166,165,166,164,166,165,163,166,163,160,163,161,161,159,156,162,158,157,161,156,159,157,154,157,154,152,155,152,153,151,-8136343,-8146163,-8141253,-8124782,-8145613,-8127558,-8134188,-8131569,-8123623,-8134005,-8137914,-8143131,-8126111,-8149369,-8137706,-8132907,15,0,36,30
