Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,142,140,145,139,141,140,139,142,139,136,139,137,138,137,134,137,134,135,137,134,135,137,133,137,134,135,136,135,136,135,133,135,133,133,135,134,136,135,134,136,134,135,138,136,137,138,141,143,143,140,139,139,139,139,138,141,140,141,144,142,145,146,147,150,152,155,164,167,171,175,175,175,176,174,178,175,179,181,180,181,183,180,186,186,186,190,190,196,203,219,237,241,238,226,210,204,199,194,191,191,189,190,188,190,189,188,192,188,188,189,187,186,180,177,178,174,175,173,172,176,176,176,179,175,173,171,167,170,167,169,169,168,168,167,166,169,168,168,172,169,173,171,169,174,173,175,177,176,180,181,180,184,183,185,189,189,193,194,195,198,198,198,199,200,203,207,205,210,211,210,213,210,211,211,209,208,208,205,208,206,209,207,206,213,211,211,216,213,218,219,219,225,224,225,229,231,235,236,236,240,239,237,245,238,238,239,240,241,236,234,237,236,238,235,235,239,238,234,242,239,241,240,240,242,245,246,250,250,256,255,254,258,260,263,265,262,268,267,268,274,272,269,274,274,275,274,275,278,275,277,277,277,283,279,281,283,282,281,284,281,281,282,280,279,278,277,277,275,275,274,269,276,271,271,274,267,268,270,270,270,264,264,264,260,260,256,-8061053,-8082888,-8068769,-8030889,-8068381,-8043849,-8058853,-8050461,-8038192,-8057864,-8062099,-8068231,-8040059,-8078027,-8069992,-8058759,15,0,31,31,C4
144,143,141,139,144,140,141,141,140,141,140,137,140,136,139,137,134,137,136,136,137,133,137,136,132,136,134,135,135,135,136,134,134,136,135,134,137,135,137,135,136,136,135,135,138,135,136,138,140,144,142,139,140,139,138,139,140,140,139,141,143,140,144,145,147,150,151,154,162,167,172,173,173,176,176,176,179,176,179,182,177,181,181,180,185,184,187,190,190,199,205,219,238,243,240,228,214,205,199,194,191,192,191,191,190,191,189,187,192,187,189,188,186,184,179,177,178,174,174,174,171,177,179,177,180,175,174,170,167,171,168,168,170,167,169,168,165,171,170,169,171,169,170,170,169,174,174,173,178,176,179,182,181,184,186,184,191,189,193,196,195,198,198,199,202,200,203,209,207,209,213,210,214,212,211,211,208,209,209,205,208,206,210,205,206,210,210,210,215,214,218,217,219,223,223,224,227,231,234,236,237,244,238,235,242,238,238,237,238,238,238,235,239,237,238,237,237,237,240,236,239,237,242,241,241,242,244,247,248,251,255,254,252,261,262,262,265,264,267,267,268,272,269,267,272,272,274,274,276,278,278,275,282,278,281,283,281,284,284,282,285,281,284,281,278,281,279,277,278,273,277,274,268,274,269,268,274,270,268,269,267,269,265,263,267,258,262,254,-8060842,-8082778,-8068711,-8030856,-8068494,-8044042,-8059142,-8050841,-8038592,-8058019,-8061976,-8068094,-8039975,-8077933,-8070159,-8059058,15,0,31,31,C4
144,143,142,141,144,138,141,141,139,141,139,136,139,136,139,138,135,136,136,135,137,135,136,135,133,137,134,134,135,135,136,133,134,134,134,133,136,135,138,134,134,135,134,134,138,136,136,139,140,143,142,139,139,138,138,137,139,141,141,143,144,140,145,147,146,148,152,154,162,166,170,171,172,176,175,175,176,176,176,179,177,179,180,178,183,181,185,186,186,196,201,219,234,240,235,225,210,204,197,191,190,191,190,189,188,188,187,186,191,184,187,187,184,185,177,175,177,174,173,172,170,175,176,175,178,173,172,172,167,167,167,166,168,167,168,168,166,169,170,166,170,169,171,169,168,170,172,172,176,176,179,180,177,182,183,182,187,186,189,191,192,195,196,196,201,197,202,204,203,207,207,206,211,207,208,208,205,206,204,201,203,202,205,205,205,209,211,206,212,211,213,214,217,220,219,224,228,228,230,229,234,237,235,234,239,236,236,236,236,238,236,232,233,232,234,233,235,235,235,233,237,236,240,238,239,239,241,244,245,246,252,250,253,255,258,259,262,258,265,267,263,270,269,268,270,270,269,269,275,275,273,274,276,274,279,281,279,282,281,281,280,277,282,278,276,280,277,273,274,269,273,270,266,270,269,266,269,268,269,268,264,268,264,260,263,256,255,252,-8065938,-8086488,-8072692,-8036819,-8073009,-8049249,-8063961,-8055740,-8043825,-8062929,-8066705,-8072757,-8045418,-8081843,-8074112,-8063951,15,0,31,31,C4
144,143,142,139,143,138,142,141,140,140,140,135,139,137,139,138,135,138,135,137,138,135,136,136,133,137,134,136,135,135,134,135,133,136,134,135,136,134,137,135,134,135,136,135,138,135,136,139,141,143,143,140,140,138,139,139,138,141,139,141,143,140,144,146,146,150,152,153,162,167,171,172,173,175,176,173,179,175,176,179,177,180,180,179,186,184,185,186,189,196,202,218,235,238,237,226,209,204,198,191,192,190,188,190,187,190,186,186,191,186,189,186,185,183,179,175,176,174,174,174,172,176,176,176,179,174,173,171,167,168,165,168,168,167,169,168,165,169,168,167,171,169,170,169,171,172,173,174,178,176,178,179,179,181,183,183,186,185,190,192,194,196,195,195,197,198,203,205,201,204,209,208,211,206,209,207,205,207,205,202,208,204,206,205,205,208,209,209,213,211,213,213,216,221,219,221,227,228,229,230,234,236,237,235,239,235,235,235,234,235,234,232,235,232,237,231,234,235,236,233,239,235,239,240,239,241,245,241,246,246,250,250,250,259,258,257,264,261,264,263,266,270,267,267,270,271,274,271,272,274,274,273,275,274,280,279,278,279,283,278,281,280,282,280,277,278,275,273,276,272,274,272,268,272,269,264,271,268,269,266,264,269,263,263,263,258,258,257,-8066075,-8086595,-8072821,-8037031,-8073213,-8049510,-8064243,-8056099,-8044215,-8063283,-8067043,-8073153,-8045831,-8082125,-8074414,-8064241,15,0,31,31,C4
144,143,143,140,145,139,141,141,139,141,139,137,139,136,138,137,134,137,134,135,137,134,136,135,133,136,134,134,134,135,135,134,133,134,134,133,136,133,137,135,135,134,134,134,138,136,137,139,140,143,142,139,139,139,138,138,137,140,139,141,144,141,145,146,146,149,152,155,161,166,171,173,175,175,175,174,178,175,177,181,178,181,181,180,185,185,186,190,188,197,203,219,234,238,238,225,213,205,198,192,192,191,188,189,190,190,188,186,192,186,186,186,186,184,179,176,177,173,174,172,171,174,175,176,180,174,172,169,166,169,167,169,168,166,169,168,166,169,169,167,169,169,171,169,167,172,172,173,177,177,178,180,179,183,183,182,187,188,192,192,194,196,196,197,199,199,202,205,204,208,210,207,210,211,210,207,206,206,207,203,206,203,204,208,204,209,208,209,214,212,216,216,218,222,221,226,228,233,235,230,235,239,237,234,241,238,235,238,236,238,235,233,238,235,237,236,232,237,240,234,238,235,239,241,235,243,247,243,248,249,253,252,250,258,258,261,264,260,266,266,266,271,267,268,272,273,271,272,274,274,276,272,277,277,280,280,278,281,279,277,284,277,282,280,278,282,277,275,277,270,273,272,268,275,267,268,272,267,269,270,267,268,264,261,264,259,257,254,-8061552,-8083311,-8069310,-8031597,-8069173,-8044868,-8059712,-8051286,-8039024,-8058663,-8062959,-8068858,-8040701,-8078486,-8070656,-8059626,15,0,31,31,C4
144,143,141,138,143,140,141,140,139,142,140,136,139,137,139,138,135,137,135,135,137,134,136,136,132,136,133,133,135,136,136,134,133,135,134,134,137,134,138,135,135,136,135,136,137,136,136,138,141,142,141,139,139,139,139,139,137,141,140,141,144,141,145,145,147,150,151,154,163,167,172,175,171,175,173,175,179,174,178,179,178,181,182,179,185,184,185,189,188,197,203,216,234,239,240,225,211,203,198,193,192,191,188,189,187,189,190,187,192,187,188,188,186,184,179,176,177,175,174,173,171,175,176,177,179,173,172,171,167,169,166,166,168,166,170,167,167,171,169,166,169,168,172,172,169,173,174,173,178,174,178,181,180,182,182,183,188,186,189,190,194,197,198,197,200,200,204,205,203,206,208,208,210,209,209,208,208,208,208,203,207,205,205,204,207,210,210,212,213,212,213,215,217,221,222,223,228,227,232,233,234,237,234,235,241,235,236,237,237,237,232,234,236,233,238,234,234,237,235,234,237,235,238,242,238,242,241,245,247,247,252,254,251,258,258,260,264,261,268,267,265,272,267,267,270,270,273,272,270,274,273,272,277,276,279,278,277,281,281,277,282,278,280,282,278,283,274,276,276,272,274,273,270,274,269,268,270,267,270,269,265,266,266,259,265,257,257,255,-8061668,-8083402,-8069333,-8031660,-8069237,-8044998,-8059880,-8051487,-8039250,-8058839,-8063131,-8069041,-8041035,-8078816,-8071080,-8060176,15,0,31,31,C4
143,143,143,140,144,139,143,140,141,140,140,136,140,135,138,139,135,138,135,134,137,133,136,135,133,136,133,134,135,136,135,134,133,135,134,134,136,134,137,135,135,136,135,135,138,135,136,140,142,142,141,140,139,138,139,139,138,141,140,142,144,142,144,148,146,149,151,154,163,167,170,173,176,177,175,177,178,175,178,180,178,182,183,181,186,185,185,189,190,199,204,221,240,244,243,230,212,206,196,192,192,191,191,190,188,191,188,189,193,189,188,188,186,187,181,177,178,174,174,174,172,176,179,177,181,174,173,170,166,170,167,167,168,168,169,167,166,172,170,168,172,167,171,171,168,171,174,174,178,176,177,180,180,183,183,183,192,186,191,192,192,198,197,197,200,198,203,205,206,206,209,211,211,211,210,211,206,207,205,204,205,203,207,206,205,208,211,208,215,211,216,215,216,223,223,223,229,230,231,231,235,238,237,236,240,236,237,236,237,236,235,234,236,234,237,235,235,237,239,235,237,236,239,240,236,241,244,243,245,248,251,251,252,258,259,259,265,260,266,269,265,270,267,267,271,271,271,271,274,274,276,273,276,275,278,279,276,280,280,279,283,277,280,278,279,277,275,273,276,272,275,273,266,271,267,267,271,267,266,267,262,265,266,260,260,257,254,252,-8063052,-8084674,-8070696,-8033651,-8070535,-8046386,-8061127,-8052927,-8040758,-8060030,-8064208,-8070282,-8042727,-8079999,-8072231,-8061301,15,0,31,31,C4
144,143,142,139,144,140,142,140,139,141,139,135,139,136,138,138,135,138,135,134,136,134,135,136,133,137,135,133,135,135,136,135,134,135,134,134,136,134,138,136,135,135,135,134,138,136,136,140,142,143,142,140,140,137,140,140,139,143,141,142,143,141,145,146,146,151,152,157,161,167,172,176,174,176,174,174,181,176,179,179,178,181,182,181,186,184,185,190,188,199,204,221,239,245,241,231,211,205,198,191,193,190,189,189,188,189,189,189,190,187,189,188,186,187,180,176,178,174,174,174,172,176,177,178,180,174,174,172,165,167,167,168,169,167,167,167,166,170,168,166,170,169,172,169,169,173,175,172,177,174,179,180,177,183,183,182,189,186,191,194,192,196,197,195,198,200,203,205,204,206,209,209,211,208,209,209,207,208,205,202,204,204,206,205,205,208,211,209,215,213,215,215,214,220,220,222,229,230,233,233,233,240,236,236,242,237,237,233,237,236,234,232,234,234,236,235,234,235,237,236,239,235,240,237,237,241,242,242,248,246,252,250,250,256,258,259,263,260,265,266,266,268,267,266,270,269,271,267,274,275,272,275,276,275,278,277,279,278,279,276,278,279,278,277,276,275,274,272,274,272,273,271,266,270,267,268,269,268,267,266,263,267,260,258,263,257,257,254,-8063505,-8084975,-8071073,-8034207,-8070580,-8045963,-8060622,-8052479,-8040274,-8059629,-8063869,-8069982,-8042443,-8079963,-8072358,-8061466,15,0,31,31,C4
143,143,141,138,144,139,141,140,139,141,140,135,140,136,138,139,135,137,136,136,137,133,136,136,133,136,134,134,136,135,136,134,134,135,133,134,135,135,137,135,135,137,135,135,138,134,137,139,141,144,141,140,139,139,140,139,138,141,139,141,144,142,145,145,147,150,151,155,164,168,172,176,173,177,176,176,180,175,178,182,178,181,182,179,185,185,186,189,190,198,205,223,241,247,242,229,213,207,200,194,193,192,191,188,189,190,189,188,191,189,189,189,185,184,178,177,180,172,174,176,170,177,177,178,181,174,173,171,167,170,167,167,168,167,168,167,165,169,169,168,170,168,170,170,168,172,174,174,177,175,179,182,177,182,183,182,187,188,192,193,194,196,198,199,199,200,201,206,204,207,210,208,211,207,208,210,207,207,205,205,206,204,206,207,207,210,211,210,214,211,214,215,218,221,222,224,227,228,231,233,235,240,236,235,241,236,237,236,235,238,233,231,237,232,237,236,234,236,236,234,238,236,239,237,237,242,241,242,246,249,249,250,251,258,260,261,262,259,265,264,264,268,268,266,269,268,272,274,271,277,271,272,275,276,281,279,279,279,281,280,280,282,281,280,275,281,273,273,277,272,272,270,268,272,266,267,271,267,270,267,264,268,264,262,263,258,259,254,-8061883,-8083482,-8069596,-8032096,-8069420,-8045131,-8059971,-8051728,-8039495,-8058839,-8063049,-8069120,-8041298,-8078958,-8071039,-8059986,15,0,31,31,C4
143,143,143,141,144,139,142,140,139,141,139,136,140,136,140,138,135,137,135,135,137,134,136,137,133,136,135,134,136,134,136,136,134,135,134,134,137,135,137,135,134,136,135,135,138,135,136,140,140,144,141,141,139,138,139,139,140,141,141,142,144,142,145,148,147,151,151,157,162,168,172,177,175,176,175,175,179,176,179,182,177,182,184,179,186,186,185,189,190,198,206,223,240,248,244,233,213,207,199,192,194,191,190,191,187,190,190,189,193,189,190,191,187,183,181,177,177,174,173,174,172,176,178,178,181,176,173,171,167,170,171,168,169,167,169,167,168,169,170,168,171,169,172,171,169,172,174,173,178,176,181,180,179,182,182,183,189,187,189,191,193,198,197,198,200,199,203,204,204,206,212,207,209,208,210,210,207,208,207,203,205,204,206,208,206,212,209,209,214,212,217,213,218,224,222,223,228,229,231,232,235,241,237,237,237,236,237,236,236,236,235,233,236,235,236,235,235,236,236,235,239,235,239,239,239,242,242,243,249,246,253,250,250,257,257,260,263,260,264,266,263,269,268,267,271,274,272,273,273,276,274,274,273,276,280,279,277,282,278,278,282,278,280,281,276,278,277,275,276,276,274,272,268,272,269,267,267,266,268,267,263,268,262,259,265,256,258,254,-8062072,-8083741,-8069824,-8032324,-8069526,-8045188,-8060001,-8051735,-8039538,-8059013,-8063300,-8069373,-8041514,-8079100,-8071237,-8060199,15,0,31,31,C4
