Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,138,136,140,136,138,136,137,139,137,134,138,134,138,136,134,135,134,135,136,133,136,136,134,137,135,133,135,135,135,135,134,135,134,138,142,141,146,142,140,141,141,143,147,145,148,163,179,181,182,165,154,155,155,154,155,156,154,155,157,152,156,157,155,159,161,169,185,191,198,195,186,179,171,163,162,154,156,159,157,157,156,154,158,157,158,161,163,176,194,234,274,291,284,256,219,200,185,173,171,171,170,171,172,175,181,184,196,201,207,213,214,214,207,203,204,198,199,205,210,242,275,289,296,275,251,233,219,220,216,217,216,212,213,207,203,208,206,203,209,206,210,210,210,211,212,210,215,213,215,217,215,216,215,216,221,216,220,219,221,223,221,219,219,219,220,224,223,226,230,232,236,230,231,231,225,226,227,223,226,226,226,225,225,230,230,226,229,225,231,227,225,230,224,226,229,228,229,230,230,232,228,226,231,226,225,225,223,226,223,221,225,223,223,223,222,220,220,219,223,217,217,218,215,217,217,211,215,214,215,213,209,215,210,210,211,207,210,207,205,208,203,201,203,201,200,200,199,201,198,197,196,194,198,195,194,197,197,196,195,190,191,193,191,193,188,188,190,186,187,187,182,187,185,182,186,183,185,185,183,184,181,179,182,178,178,176,-7777353,-7834413,-7788056,-7659085,-7798464,-7721709,-7783443,-7736081,-7701806,-7783765,-7762755,-7802147,-7690216,-7814040,-7803236,-7776132,15,0,30,31,M15
144,143,136,135,140,135,137,136,136,137,136,133,138,133,137,135,133,135,134,133,136,134,136,136,132,136,134,134,135,135,136,134,133,135,134,138,142,141,145,140,139,141,140,141,145,145,147,162,177,183,180,165,153,152,153,152,152,154,151,152,156,151,154,154,153,155,159,167,181,191,195,192,183,177,167,161,159,153,153,156,151,154,155,153,155,155,154,157,159,171,189,230,269,284,276,252,213,193,179,169,168,166,166,165,166,171,175,180,189,194,202,206,207,208,200,196,197,192,194,196,203,234,266,280,284,268,243,224,211,213,209,209,207,206,201,198,195,195,196,196,199,198,201,201,199,201,201,201,206,204,203,205,203,207,205,205,208,207,209,212,210,211,209,210,213,210,211,214,211,216,217,218,220,220,221,218,215,216,213,212,215,212,214,215,215,218,219,214,218,216,219,218,215,218,216,214,219,216,216,218,217,218,217,215,217,214,214,214,213,214,211,209,214,211,215,211,210,210,212,210,211,207,210,209,206,207,206,205,206,205,205,203,200,204,201,201,202,198,200,199,196,199,195,192,195,194,192,191,191,191,188,188,188,187,192,190,187,188,190,188,188,185,187,186,181,185,181,180,185,180,181,181,176,180,178,175,180,175,177,178,174,177,176,175,178,173,173,173,-7764736,-7824785,-7776694,-7643239,-7787731,-7711234,-7774115,-7723344,-7687742,-7774262,-7753304,-7791642,-7675748,-7802841,-7792212,-7763331,15,0,30,31,M15
144,143,138,135,139,136,137,137,135,137,137,133,137,134,136,136,134,136,135,134,136,134,136,136,133,136,134,134,134,134,135,135,133,136,134,137,143,141,145,139,138,141,140,142,146,144,147,163,178,184,181,165,154,153,154,153,153,155,152,153,156,153,156,154,155,158,160,167,183,192,199,195,185,178,168,161,159,154,154,157,153,155,154,152,155,155,155,157,160,172,191,229,272,286,281,252,215,193,179,169,167,166,165,165,166,172,174,179,189,195,201,208,209,206,204,195,197,194,194,197,205,235,268,278,288,271,244,226,214,213,210,212,207,203,202,196,195,198,198,194,201,198,203,200,199,201,203,203,206,203,204,205,202,207,204,203,207,207,206,208,209,211,213,208,211,208,213,214,211,214,219,218,222,220,219,219,216,216,214,212,213,214,215,216,215,219,216,216,218,216,218,216,215,217,216,215,218,217,219,216,217,219,216,213,218,213,214,214,213,213,212,210,212,212,213,212,209,211,211,208,212,208,209,209,205,207,205,205,206,204,204,203,199,204,202,200,201,198,201,197,195,199,196,192,195,195,192,190,191,192,190,188,191,187,190,189,187,189,188,184,188,183,186,185,182,186,181,181,181,179,182,179,174,182,178,176,179,176,179,177,176,177,176,174,177,172,173,171,-7764800,-7824850,-7776717,-7643427,-7787692,-7711171,-7774168,-7723297,-7687679,-7774267,-7753176,-7791506,-7675860,-7802837,-7792214,-7763368,15,0,30,31,M15
144,143,137,136,141,135,137,137,136,140,136,135,138,134,138,136,134,135,134,134,137,134,137,137,132,135,133,134,136,135,136,134,133,135,134,138,143,142,146,140,139,140,141,142,146,145,148,164,180,182,181,166,155,152,155,154,154,154,155,154,157,154,157,155,156,159,162,169,184,194,198,197,187,178,170,163,162,155,154,159,153,157,156,154,157,157,158,160,163,174,194,231,270,287,282,254,216,197,183,172,171,169,169,170,169,176,178,182,194,199,205,211,212,214,206,202,201,200,202,204,210,240,271,284,291,273,251,230,220,221,216,215,213,210,209,204,203,206,204,203,209,206,210,209,205,209,211,210,215,211,215,216,213,213,213,215,217,217,219,218,218,222,221,219,219,218,221,224,221,225,229,228,232,230,231,229,224,226,224,222,226,223,224,223,224,230,228,227,230,225,227,227,224,227,228,226,229,228,228,228,226,230,225,227,228,225,224,225,223,224,224,222,224,220,223,222,222,220,221,221,220,217,218,219,214,214,216,212,216,213,215,212,209,212,211,209,213,207,208,208,205,205,201,202,202,201,200,198,195,200,197,196,197,195,196,195,194,195,194,194,195,190,191,193,189,190,190,187,190,186,187,185,181,185,184,182,187,183,185,183,179,184,181,178,182,180,181,179,-7770187,-7828140,-7780044,-7649136,-7790986,-7713498,-7775792,-7729355,-7693272,-7775925,-7755045,-7794637,-7681107,-7806325,-7795947,-7768345,15,0,30,31,M15
144,143,136,136,140,136,138,137,136,137,137,134,138,134,136,135,132,137,133,134,136,134,137,136,132,136,133,134,135,135,136,134,134,135,135,138,143,141,145,141,139,140,141,142,146,145,146,164,179,181,181,164,153,154,153,154,152,154,153,153,157,151,156,155,154,158,160,169,182,190,195,194,185,179,168,161,162,154,157,157,155,155,156,153,159,157,157,159,162,173,192,232,270,286,279,253,218,196,183,174,171,169,170,170,170,174,178,182,194,197,207,212,211,213,205,199,201,200,200,202,208,238,272,281,291,272,248,229,219,218,216,213,214,209,210,205,201,204,205,202,207,206,213,210,205,208,210,210,213,212,214,213,211,214,215,217,218,216,218,218,219,222,221,218,220,218,222,224,222,226,229,226,233,231,229,230,226,224,224,221,225,222,225,224,224,227,229,226,230,226,228,227,226,227,227,228,227,228,229,228,229,228,226,222,228,224,223,224,224,226,222,218,222,221,223,220,220,221,223,219,221,216,219,218,212,216,215,213,216,212,214,212,210,210,212,209,208,207,206,206,204,205,201,199,201,201,200,198,199,200,197,196,196,195,197,198,194,196,196,192,194,190,192,190,190,192,190,188,187,185,187,184,182,185,183,182,187,180,185,182,181,183,182,180,182,178,180,178,-7770144,-7828158,-7780025,-7649035,-7791125,-7713513,-7775846,-7729392,-7693238,-7775932,-7755068,-7794670,-7681170,-7806311,-7795876,-7768386,15,0,30,31,M15
144,143,133,131,136,132,133,133,132,135,133,131,135,132,135,133,131,133,132,132,134,132,135,133,131,134,133,133,133,133,134,132,131,133,134,136,141,140,143,139,136,139,138,139,142,141,145,164,185,189,185,165,152,150,151,150,150,153,150,149,152,148,149,150,148,151,154,163,182,191,199,196,183,173,161,153,150,143,143,146,142,144,145,140,144,142,143,145,145,158,182,230,284,300,293,256,208,181,163,151,147,143,142,143,141,146,150,155,168,172,183,187,188,186,177,170,168,162,162,164,172,207,250,266,276,254,221,193,177,176,171,171,167,161,158,153,147,150,147,145,149,148,149,150,147,147,148,148,150,147,149,149,146,147,145,146,149,148,147,148,147,149,148,146,148,145,146,148,147,150,153,154,156,156,155,152,149,149,145,144,144,144,145,146,143,147,146,144,147,144,146,144,145,146,145,146,145,144,146,146,146,146,145,143,147,144,144,146,144,147,145,143,145,144,145,144,143,143,145,144,145,143,144,146,143,145,145,143,145,143,144,142,141,144,144,143,146,141,143,144,140,144,141,140,144,140,142,142,140,143,141,140,143,140,142,142,140,142,142,142,143,139,142,143,140,143,139,139,142,139,141,139,137,141,138,139,144,138,141,141,138,140,140,138,142,139,140,140,-7751691,-7815072,-7764292,-7625521,-7774767,-7694203,-7758471,-7709282,-7670868,-7757289,-7735708,-7777166,-7658510,-7790547,-7781088,-7749718,15,0,30,31,M15
144,144,133,131,135,132,135,133,133,135,134,132,133,133,134,135,131,134,132,132,134,132,134,133,131,133,131,132,134,133,132,132,132,134,133,134,140,139,142,137,136,137,137,138,142,141,145,164,181,184,182,164,150,150,149,150,150,150,148,147,150,146,149,148,147,150,153,162,179,189,197,193,180,172,159,152,149,142,142,145,142,142,144,139,143,142,141,143,146,158,180,226,276,292,285,253,207,179,161,151,147,144,142,143,143,144,149,154,166,171,180,185,184,183,174,168,166,161,161,162,172,203,245,259,267,246,214,189,176,174,170,167,165,160,157,151,146,148,147,145,149,146,151,148,146,146,147,147,150,148,148,149,145,147,146,145,149,146,147,148,147,149,148,146,146,144,146,147,146,149,154,153,156,155,153,151,148,147,147,143,145,144,147,145,144,147,147,145,145,144,148,145,145,146,145,143,146,144,146,145,146,148,145,144,148,143,144,144,145,146,145,143,146,144,146,144,143,144,145,143,145,143,146,145,142,146,145,142,145,144,144,143,141,144,144,142,145,141,143,143,141,143,140,141,144,141,142,141,140,143,141,140,141,139,141,142,140,142,143,141,143,140,142,142,139,143,141,140,142,139,141,141,137,142,139,138,143,139,142,141,138,140,139,137,141,138,140,139,-7751741,-7815121,-7764386,-7625670,-7774819,-7694359,-7758586,-7709297,-7671004,-7757487,-7735843,-7777236,-7658680,-7790642,-7781150,-7749854,15,0,30,31,M15
144,143,138,137,141,137,140,138,136,139,138,135,137,135,138,138,134,137,134,135,137,134,138,136,134,136,134,135,136,135,136,136,135,136,136,138,143,141,145,142,141,141,141,143,145,146,148,163,178,182,179,166,156,154,155,154,155,157,155,157,160,155,156,157,157,161,163,171,184,193,197,197,188,180,172,167,166,159,160,162,158,161,162,157,162,161,163,166,166,179,197,235,273,289,281,257,220,202,189,180,178,176,176,178,180,183,187,191,202,206,214,221,222,220,216,212,212,211,211,218,221,251,283,293,300,286,260,243,232,232,229,229,229,224,226,222,217,221,221,221,227,224,225,225,224,228,230,229,232,230,233,234,229,234,232,234,238,236,238,243,239,241,242,241,241,240,242,246,244,247,249,250,256,251,252,251,249,247,247,244,249,247,248,249,247,250,252,248,253,248,251,249,252,251,248,248,251,249,251,251,253,253,251,249,251,246,246,247,247,246,246,244,243,244,247,241,241,246,240,239,242,240,241,238,235,234,236,232,234,232,232,230,228,232,231,227,230,224,226,224,222,222,221,216,218,218,215,216,215,215,213,210,212,210,213,213,209,209,212,207,211,205,207,206,202,204,202,201,200,198,202,198,194,198,196,192,199,195,197,193,192,195,193,191,192,190,189,190,-7777507,-7836312,-7788520,-7659963,-7798650,-7722050,-7783836,-7737289,-7703988,-7784583,-7763691,-7803148,-7691564,-7814775,-7805373,-7777168,15,0,30,31,M15
144,143,139,137,142,137,139,139,137,140,138,134,139,135,138,136,133,136,134,135,137,134,137,137,134,137,134,135,136,135,136,135,134,135,136,138,142,142,147,141,139,142,141,144,147,144,146,165,181,182,181,165,156,155,155,155,154,156,155,156,157,156,158,158,157,160,163,172,185,196,201,199,189,182,173,167,166,158,160,162,158,160,161,158,162,161,164,165,168,180,198,236,277,291,287,256,222,204,188,179,177,177,178,179,178,184,187,193,202,208,215,219,223,224,214,212,213,212,212,216,222,248,283,295,305,287,263,242,232,232,229,231,227,226,225,220,219,220,221,219,225,224,226,226,224,228,229,231,234,230,233,233,230,236,232,234,238,236,239,238,238,241,244,237,238,240,244,245,244,247,250,252,256,255,253,251,250,246,245,244,246,246,248,249,247,250,251,247,252,250,252,247,248,250,248,249,252,251,250,254,252,256,251,248,253,249,249,247,248,248,244,244,245,242,244,243,244,244,240,240,244,235,241,239,236,237,235,232,236,234,234,232,228,231,229,227,228,225,227,226,222,222,220,216,219,218,216,215,214,215,212,209,212,210,214,210,208,209,210,208,209,203,207,206,203,206,199,200,202,199,200,200,194,197,194,194,198,194,197,195,194,197,193,191,194,188,190,188,-7777691,-7836481,-7788725,-7660220,-7798712,-7722118,-7783936,-7737375,-7704021,-7784664,-7763764,-7803214,-7691750,-7814891,-7805491,-7777252,15,0,30,31,M15
144,143,135,133,139,132,134,135,132,137,134,133,136,133,136,135,131,134,133,133,136,132,136,136,132,135,132,132,135,133,136,134,132,134,134,136,142,140,145,138,137,137,139,141,144,143,145,163,179,184,181,166,153,150,152,150,151,153,150,151,154,149,150,150,148,153,155,162,179,187,194,192,180,171,163,154,153,148,148,151,146,148,149,145,149,147,147,148,150,163,182,224,266,280,274,245,205,184,168,159,155,153,152,153,152,155,161,164,176,179,188,191,193,193,184,180,178,174,175,177,183,216,246,260,268,248,223,202,191,190,185,186,182,179,176,171,169,169,170,167,171,169,172,172,170,172,173,171,173,170,173,175,170,174,172,170,176,173,175,174,175,176,176,173,175,175,176,178,174,177,182,182,184,183,184,182,178,177,176,174,176,175,177,176,174,178,179,176,179,176,176,179,177,179,177,176,179,176,177,176,178,179,176,174,179,173,174,174,175,177,175,175,174,172,176,174,172,174,174,172,175,170,174,174,171,172,172,170,171,170,171,169,167,171,169,169,171,165,167,168,166,169,165,163,166,163,165,163,163,164,162,162,164,160,162,163,161,163,162,161,162,159,161,163,158,162,160,157,160,156,158,158,154,157,155,154,159,156,157,156,154,158,155,153,158,153,154,155,-7760380,-7822372,-7772427,-7637741,-7782124,-7701925,-7766375,-7718633,-7682857,-7765943,-7744294,-7785973,-7669366,-7798450,-7789346,-7759175,15,0,30,31,M15
