Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,130,135,130,132,132,130,135,132,130,133,131,132,133,130,133,131,132,133,131,133,133,130,133,131,131,132,132,132,131,130,133,130,131,135,134,137,134,133,133,132,133,136,135,137,147,156,158,157,147,143,139,142,140,140,141,140,139,140,138,140,139,138,139,141,145,157,160,163,162,156,150,144,140,141,137,136,138,135,136,137,134,139,135,135,137,138,145,154,177,203,212,211,194,170,156,147,141,140,139,138,138,137,142,145,148,158,162,169,173,174,174,169,164,163,160,160,161,168,196,227,241,248,228,207,185,177,172,171,168,166,163,162,154,151,155,153,151,157,154,155,155,152,155,156,153,156,153,155,157,154,154,154,151,157,155,156,157,157,158,157,155,157,155,157,159,157,160,164,163,168,167,167,165,160,160,158,157,161,157,158,159,156,160,160,158,160,156,159,158,157,158,156,156,159,158,157,159,157,160,156,155,159,154,155,156,155,156,154,154,155,154,157,156,153,155,153,152,155,151,155,154,150,153,153,151,153,150,153,151,149,153,152,149,151,148,150,149,146,149,147,145,148,147,147,146,145,147,145,143,147,144,146,147,145,146,146,144,147,143,145,146,142,146,144,143,145,142,144,142,140,144,142,143,145,141,143,142,141,144,141,140,144,140,142,140,-8025878,-8057463,-8043565,-7978136,-8039816,-7999809,-8031307,-8015997,-7996105,-8027246,-8028316,-8037043,-7987432,-8051589,-8041637,-8024994,15,0,36,30
144,132,132,136,132,133,132,132,135,133,131,135,131,134,133,130,133,131,131,133,130,132,132,130,133,131,131,132,133,133,131,130,132,131,132,135,134,136,133,133,133,133,133,136,134,136,145,153,154,153,146,140,138,139,138,138,140,137,139,140,136,139,138,138,140,140,144,152,156,160,158,153,149,143,139,140,135,136,139,134,138,137,135,136,134,134,135,136,144,153,176,201,211,207,193,169,157,148,142,141,139,140,141,140,145,146,151,161,165,171,178,179,180,173,169,169,166,165,168,172,202,237,251,258,242,217,194,184,182,180,179,177,172,170,166,161,163,163,161,165,163,167,166,161,166,167,166,170,166,168,169,165,167,166,166,170,167,169,169,170,172,172,171,171,170,173,174,174,176,181,183,186,184,184,181,176,177,177,174,177,176,177,178,176,180,179,176,180,176,177,176,175,178,175,176,178,176,177,177,175,178,175,172,177,172,174,175,173,176,171,170,173,171,171,171,171,170,171,166,169,166,169,169,166,168,167,165,169,166,166,164,162,166,162,161,165,161,160,162,159,161,158,157,161,158,158,157,156,158,158,155,158,154,158,157,155,157,157,155,156,154,155,155,153,155,152,151,154,151,153,151,148,153,150,149,153,149,151,151,150,152,150,148,151,147,148,148,-8034779,-8065431,-8051632,-7990077,-8048221,-8009651,-8040172,-8026119,-8006484,-8035862,-8036938,-8045195,-7998321,-8059317,-8050035,-8033625,15,0,36,30
144,140,139,143,138,140,139,138,141,139,137,139,135,137,136,133,136,134,134,137,133,135,135,132,135,133,132,134,133,135,133,133,132,133,132,135,134,137,133,132,134,133,133,137,135,135,139,142,145,144,140,138,138,136,136,136,137,136,136,137,133,137,137,135,138,138,139,146,146,148,147,143,142,139,137,140,135,136,138,135,138,137,134,138,138,137,138,137,143,150,168,185,194,191,182,166,159,151,148,149,148,149,151,150,158,161,166,180,183,193,200,204,205,199,199,201,202,204,208,214,246,284,297,310,295,269,249,236,235,234,232,234,230,231,224,223,228,226,228,233,232,235,236,235,238,240,241,244,244,247,249,249,252,254,250,258,260,262,264,267,269,272,271,272,273,278,282,281,288,294,298,304,302,302,302,298,299,297,298,301,303,305,306,305,311,310,311,313,307,312,309,306,312,309,304,308,308,309,309,309,313,307,304,309,301,301,295,299,297,293,294,293,289,291,290,288,290,287,280,284,279,281,278,272,276,275,266,269,266,267,263,259,262,260,256,257,252,253,251,248,250,241,242,243,239,238,236,233,235,232,230,231,228,231,230,227,226,225,225,225,219,222,220,216,220,218,216,218,213,214,211,209,212,208,208,212,205,210,210,206,209,205,203,208,201,204,200,-8055810,-8082290,-8068785,-8016811,-8067905,-8033600,-8060324,-8048752,-8031216,-8056312,-8056173,-8064719,-8023551,-8077066,-8068819,-8054259,15,0,36,30
143,144,142,146,141,144,144,141,144,141,137,141,137,139,138,135,138,136,136,138,134,137,136,135,136,135,134,135,134,135,134,134,134,133,132,136,132,136,133,133,133,132,133,135,133,134,135,134,136,136,135,135,134,134,134,132,135,132,133,136,132,133,134,133,135,134,134,137,136,137,137,136,135,134,134,137,134,135,137,134,136,136,134,137,134,136,136,135,139,141,146,155,157,159,157,150,151,147,146,148,149,150,153,153,158,162,166,174,176,184,188,192,196,197,195,200,201,204,211,213,235,256,261,269,261,249,240,234,235,232,236,237,233,237,237,236,238,239,240,248,243,248,249,250,253,258,258,261,263,266,266,267,268,271,271,281,278,283,282,289,289,291,290,292,292,299,304,308,312,319,322,325,326,324,324,323,327,328,326,330,330,335,338,341,344,343,346,347,340,348,342,342,344,342,340,344,343,342,340,341,344,340,338,341,337,333,328,331,327,323,321,322,318,322,317,318,316,312,310,310,304,306,301,295,298,294,289,290,289,290,285,283,285,280,276,279,273,272,267,266,265,260,259,260,254,255,253,250,251,247,245,247,241,247,242,242,242,241,239,240,234,235,236,231,234,230,229,230,226,227,225,220,223,221,218,224,218,221,222,218,221,217,215,216,211,213,211,-8075565,-8097525,-8084836,-8042906,-8086194,-8055965,-8078085,-8069522,-8053426,-8075504,-8073172,-8083024,-8047041,-8093397,-8085664,-8073140,15,0,36,30
144,135,134,138,134,135,135,132,136,134,132,136,133,134,134,131,132,132,133,134,132,135,133,131,135,132,132,133,132,133,131,131,133,133,132,136,134,137,134,134,134,133,133,138,136,138,146,155,159,156,147,140,141,140,140,140,141,139,140,141,139,139,139,140,140,142,146,156,160,162,161,154,150,145,141,140,136,138,139,135,137,138,134,137,136,135,137,138,145,155,177,205,213,212,195,173,159,152,145,145,143,141,144,145,148,151,157,168,173,181,189,189,191,182,179,179,176,180,182,187,217,257,273,281,266,237,215,204,201,197,196,194,189,189,183,180,181,182,181,186,182,188,186,184,187,188,187,191,188,190,191,187,192,189,191,197,194,198,196,197,200,200,196,201,198,201,203,203,208,211,213,219,218,219,215,210,210,209,208,211,211,212,212,212,216,215,214,219,214,215,213,212,214,214,212,217,213,212,217,213,217,214,210,214,208,210,207,208,209,206,205,205,205,204,204,204,204,203,200,202,199,200,199,195,198,195,193,193,193,194,193,189,192,189,189,190,185,189,187,183,185,182,181,184,180,180,180,178,180,179,177,177,176,178,178,174,176,176,174,174,173,174,174,169,174,171,169,172,170,169,166,165,171,165,165,170,166,168,166,163,167,166,163,167,162,164,162,-8044225,-8073138,-8059418,-8002115,-8056358,-8019979,-8049113,-8036131,-8017879,-8044891,-8045389,-8053885,-8010039,-8067710,-8058931,-8043144,15,0,36,30
144,135,133,137,132,134,133,134,134,134,132,135,132,134,134,131,133,131,132,134,131,133,133,130,134,131,131,133,132,133,132,130,133,132,132,136,134,137,133,133,133,133,133,138,136,137,146,154,157,157,147,141,141,139,140,140,141,138,139,142,138,140,140,138,141,141,146,156,159,163,161,155,151,145,140,140,135,136,138,135,137,136,134,137,136,136,137,136,144,155,177,202,213,207,194,172,160,149,143,143,142,142,142,142,146,149,152,163,167,175,182,184,184,178,173,173,170,170,174,179,210,246,257,269,249,227,203,191,192,187,187,183,179,178,173,168,171,170,169,173,173,174,174,171,173,174,174,178,176,177,178,173,176,177,176,180,178,180,179,182,184,185,181,182,181,184,188,184,188,194,194,198,197,196,195,190,189,190,188,190,189,191,191,189,193,190,191,194,189,192,190,190,194,190,190,190,191,191,193,193,193,189,187,193,188,187,186,186,188,185,184,186,183,187,183,183,184,182,181,182,177,181,179,177,179,178,174,178,176,177,173,172,175,174,173,176,170,171,170,168,172,166,166,170,167,166,166,164,166,164,164,164,160,164,164,161,163,163,161,163,162,162,162,159,162,161,158,161,158,159,157,154,158,157,155,159,154,157,156,154,156,155,153,157,153,155,154,-8073424,-8096447,-8083610,-8040713,-8084153,-8053379,-8075408,-8067236,-8051758,-8073280,-8071571,-8081194,-8045574,-8092482,-8085051,-8071759,15,0,36,30
144,130,129,135,130,132,131,130,133,132,129,133,130,132,131,129,132,130,130,133,129,133,133,130,131,130,130,131,131,132,130,130,131,131,131,135,134,136,134,132,133,133,133,136,134,137,148,158,162,159,148,141,138,139,139,139,140,138,139,141,137,139,138,138,139,141,145,156,162,166,164,155,151,145,140,140,135,136,137,135,136,137,132,137,134,134,136,135,144,156,180,209,220,215,195,170,157,145,139,136,137,135,135,134,138,138,140,149,150,156,158,158,158,153,149,148,146,145,148,151,171,194,205,210,195,179,162,155,153,150,150,149,145,144,139,135,138,136,137,138,138,140,137,137,138,139,137,140,137,138,139,136,136,137,135,139,136,138,138,138,139,138,136,137,135,138,140,137,141,144,144,147,144,145,143,137,140,137,136,138,137,137,136,136,138,138,137,138,135,136,136,135,138,136,135,138,136,137,137,135,139,136,134,139,136,136,136,136,137,135,135,137,136,137,135,135,137,136,135,138,133,138,137,134,135,136,135,136,136,137,136,133,137,136,134,137,132,136,136,133,136,133,132,136,133,135,134,134,135,133,133,136,132,135,137,132,135,135,134,136,132,135,135,133,137,135,133,135,134,135,134,131,135,133,132,137,132,135,136,132,136,133,132,136,132,134,134,-8058265,-8084748,-8071634,-8021144,-8069585,-8036837,-8062672,-8051167,-8034563,-8058849,-8059109,-8067251,-8027866,-8079813,-8071714,-8056913,15,0,36,30
144,135,134,137,135,135,135,134,135,135,131,136,132,135,133,132,133,132,132,135,131,134,133,130,133,132,132,133,132,134,132,132,132,132,132,135,133,137,134,133,134,132,134,138,137,138,148,158,160,159,149,142,140,141,139,141,143,141,141,143,139,140,140,139,142,142,146,157,162,163,163,156,153,146,140,141,136,136,139,134,139,138,134,141,135,134,138,137,145,155,178,205,215,213,196,173,160,150,145,144,143,142,143,143,148,149,155,167,171,179,186,188,190,182,175,178,174,174,179,184,216,253,268,276,261,233,209,198,197,193,192,193,188,185,181,175,177,176,177,181,179,181,184,178,181,182,184,186,184,186,187,183,185,184,182,189,188,189,188,189,193,194,191,193,193,193,196,195,200,208,205,209,209,208,208,204,204,202,202,203,202,204,203,201,205,207,206,208,204,207,205,204,205,204,204,204,203,204,207,206,207,202,200,207,203,199,200,199,201,198,197,198,198,200,196,197,197,198,194,195,190,193,191,188,189,188,187,190,187,186,186,183,186,185,182,186,179,182,181,177,180,176,174,179,176,175,174,173,175,172,172,172,170,173,172,170,172,169,168,171,168,169,168,166,170,166,164,166,162,165,164,160,165,163,160,165,160,164,163,160,162,161,160,163,160,160,159,-8074377,-8097181,-8084347,-8041714,-8084922,-8054614,-8076470,-8068205,-8052763,-8074297,-8072553,-8082091,-8046582,-8093136,-8085687,-8072546,15,0,36,30
143,131,129,133,129,132,131,130,131,131,128,133,129,133,131,129,132,131,130,132,129,133,133,130,131,130,131,132,131,131,130,129,130,130,132,136,135,139,133,132,133,132,133,138,136,137,150,161,166,163,151,142,140,140,140,139,141,138,140,141,139,140,139,138,140,142,148,159,165,169,168,160,154,147,142,142,136,137,138,135,137,137,134,137,135,135,136,137,147,160,192,223,233,228,206,176,159,148,140,139,136,134,134,133,135,139,140,149,152,157,160,161,158,153,150,149,145,146,148,151,175,199,208,217,200,180,165,155,154,152,150,149,145,144,140,134,136,134,134,138,136,138,137,135,135,136,135,138,135,136,137,134,137,133,133,138,135,136,136,135,137,137,135,135,134,136,135,135,137,140,140,144,141,140,139,137,136,134,134,136,132,135,133,132,136,136,133,135,133,134,133,134,134,134,133,135,133,133,134,134,136,133,131,136,133,133,132,133,135,133,132,133,133,135,133,133,134,134,133,135,132,135,135,131,135,134,133,135,134,135,132,131,135,134,131,135,132,135,133,132,134,132,130,135,132,133,132,132,134,132,131,134,131,135,134,132,133,133,132,135,131,133,134,131,135,133,131,135,132,134,133,129,134,132,130,135,131,134,134,132,134,132,131,135,132,134,133,-8057983,-8084459,-8071333,-8020574,-8069275,-8036390,-8062789,-8050658,-8034128,-8058618,-8059440,-8066806,-8027624,-8079313,-8071222,-8056819,15,0,36,30
144,134,131,135,131,134,132,131,135,132,130,134,131,134,134,130,133,130,131,133,131,133,133,130,133,131,131,133,132,134,131,131,133,131,132,135,133,136,133,132,134,132,134,135,135,136,143,150,153,152,144,138,137,137,138,138,140,136,138,139,136,138,137,137,138,139,142,149,152,157,155,151,146,142,138,139,134,136,137,134,136,137,133,136,135,135,136,135,142,151,171,196,202,200,188,164,154,145,140,140,137,138,137,138,141,144,147,155,158,166,171,172,172,166,160,162,158,159,163,165,192,221,232,238,225,200,183,173,173,167,169,167,162,161,157,153,156,154,153,157,155,158,155,155,156,157,155,158,156,158,160,156,158,156,157,162,159,161,161,159,162,162,159,161,158,163,163,164,165,169,170,174,171,172,169,167,166,164,163,165,164,165,163,163,166,167,163,169,165,166,165,164,167,164,164,168,164,166,165,164,166,164,162,165,163,164,162,163,164,163,160,162,160,163,161,159,160,161,157,162,157,160,159,157,158,157,157,159,156,157,156,152,157,156,155,157,152,154,155,151,155,152,149,156,151,153,151,151,152,150,149,149,147,151,151,148,150,151,148,152,148,150,150,146,149,148,147,149,147,147,146,144,148,146,145,149,145,148,146,145,148,145,143,148,144,145,144,-8074975,-8097627,-8085053,-8042784,-8085111,-8055431,-8077015,-8068933,-8053529,-8074725,-8073325,-8082551,-8047667,-8093727,-8086253,-8073158,15,0,36,30
