Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,136,133,137,133,136,135,133,136,135,132,136,131,136,135,132,134,133,133,135,133,136,135,131,134,133,133,134,134,134,132,132,132,133,132,137,135,138,135,132,133,132,133,137,134,135,141,146,149,147,141,139,137,137,136,136,138,136,136,138,134,136,135,135,137,136,135,139,139,140,139,136,137,134,133,138,134,134,136,133,136,136,132,135,135,134,134,134,137,138,141,146,146,147,144,141,142,141,137,140,140,140,140,141,144,146,149,159,162,173,182,188,193,193,195,200,201,208,216,229,277,334,356,367,343,304,272,261,256,253,252,249,244,241,234,228,232,232,233,238,234,237,238,235,238,239,238,242,240,241,241,236,238,242,241,248,246,249,253,251,255,253,250,252,249,254,255,251,262,265,264,269,267,265,259,252,249,249,246,247,244,246,241,240,241,240,238,235,233,234,231,228,232,229,228,232,229,229,230,231,233,228,228,231,227,224,226,227,226,226,225,230,224,229,225,227,227,227,226,228,224,226,225,221,225,222,222,224,222,222,221,215,218,221,215,217,212,215,213,207,211,206,202,206,203,201,199,197,197,194,190,190,190,191,190,186,189,187,185,186,182,184,185,181,185,180,179,180,177,179,176,173,177,175,172,176,171,173,173,169,171,171,169,171,166,166,166,-8138958,-8142416,-8133591,-8124948,-8139930,-8127264,-8137119,-8131922,-8124144,-8134812,-8132857,-8140449,-8126974,-8142434,-8136276,-8136163,15,0,31,31,G12
144,143,134,133,137,132,135,134,133,136,135,131,135,133,135,134,132,134,133,132,136,132,134,135,131,135,133,133,133,133,134,134,133,133,133,134,137,135,138,136,134,134,133,134,137,136,136,142,147,148,147,140,138,136,137,136,136,137,136,136,137,133,136,137,136,137,136,137,140,139,139,139,137,137,135,134,137,133,134,137,133,135,136,133,136,135,134,135,133,137,138,141,148,147,148,145,141,142,140,138,139,138,139,139,140,144,145,149,159,163,172,180,189,193,195,195,202,200,206,215,232,276,335,360,373,347,304,276,261,256,255,252,247,245,242,234,228,232,234,233,237,238,243,240,234,238,239,240,242,236,239,240,235,240,238,239,249,245,249,252,251,254,254,252,256,249,253,254,254,256,264,265,271,264,265,258,254,253,250,246,246,244,244,244,239,241,240,235,237,231,233,233,230,231,229,229,230,229,231,230,230,232,229,227,232,225,226,223,227,229,225,223,227,225,229,226,226,228,229,226,231,223,227,226,221,224,223,222,223,220,221,220,215,219,219,218,217,213,215,212,209,210,206,203,204,201,201,199,196,194,194,192,192,190,192,192,187,188,188,184,188,182,185,185,182,184,180,178,180,178,177,177,174,177,172,172,177,172,173,173,169,172,169,166,171,166,167,166,-8138978,-8142468,-8133636,-8124967,-8139978,-8127298,-8137111,-8131981,-8124187,-8134842,-8132897,-8140478,-8127035,-8142490,-8136328,-8136202,15,0,31,31,G12
144,143,135,133,137,133,135,135,133,136,135,131,135,132,136,135,132,134,132,133,135,132,135,134,132,134,133,134,133,133,135,133,132,133,131,132,134,131,136,133,132,133,132,131,135,132,135,137,138,140,139,136,136,135,136,134,135,135,133,134,137,132,134,136,134,136,134,133,138,135,136,136,135,134,134,133,137,133,134,136,132,135,136,132,136,133,133,135,133,136,136,137,141,141,140,139,137,140,137,135,138,137,138,139,139,142,145,145,152,155,162,169,173,180,179,183,190,193,200,206,219,244,276,287,299,284,266,250,242,242,242,245,243,242,240,237,236,239,241,240,246,243,245,244,244,250,246,246,250,249,249,248,244,250,251,249,257,258,258,261,264,266,265,263,264,262,268,269,268,272,275,273,277,272,270,270,265,263,262,260,262,259,260,257,253,254,254,249,248,246,247,243,242,244,242,241,243,242,241,242,245,245,242,239,243,240,239,240,237,240,239,234,237,239,243,238,236,241,241,236,240,236,239,237,235,235,235,232,234,232,234,233,228,231,229,227,229,223,224,225,219,220,214,211,216,210,210,205,202,203,200,197,200,195,197,197,193,194,193,192,192,189,190,189,186,192,185,184,184,181,183,181,177,181,181,177,181,176,178,178,175,177,175,171,174,171,169,171,-8137156,-8140705,-8131725,-8122621,-8137976,-8124755,-8135244,-8129780,-8122241,-8132820,-8130897,-8139014,-8124582,-8140657,-8134506,-8134376,15,0,31,31,G12
144,144,135,134,137,133,135,134,134,136,134,132,136,133,136,134,132,134,133,133,135,132,135,136,132,134,132,132,133,134,134,133,132,134,132,133,137,135,137,134,133,134,133,134,137,135,136,140,145,146,146,140,138,136,137,137,136,138,135,135,137,133,135,136,134,137,136,134,138,138,139,138,135,136,135,133,137,132,134,137,133,135,135,133,136,134,133,135,134,136,137,140,145,145,144,143,139,141,138,138,138,139,140,140,140,144,146,148,157,161,172,179,187,195,194,194,203,202,212,218,234,281,330,355,366,344,308,277,267,262,261,261,259,251,250,246,240,241,242,247,250,249,250,249,250,253,251,249,253,253,253,252,249,251,252,256,258,258,267,264,266,270,269,266,268,265,268,271,270,274,280,282,284,282,280,274,270,267,263,257,262,257,259,257,256,257,253,248,251,246,248,245,242,245,243,242,244,242,244,243,242,246,240,238,243,239,240,238,238,240,240,239,242,240,243,238,239,239,242,237,238,237,241,239,234,235,234,232,236,234,233,230,228,233,228,227,228,223,225,223,220,221,217,214,216,210,209,210,207,204,202,198,201,196,199,196,193,195,193,191,195,191,190,189,188,191,185,183,187,183,184,181,177,182,178,178,181,177,180,179,175,175,174,172,175,172,171,169,-8137195,-8140758,-8131795,-8122700,-8138063,-8124848,-8135299,-8129869,-8122335,-8132920,-8131010,-8139115,-8124680,-8140739,-8134596,-8134512,15,0,31,31,G12
144,143,135,132,138,132,135,135,133,136,134,131,136,132,135,134,131,135,132,133,135,133,134,133,131,134,132,133,134,133,134,133,131,134,133,132,135,133,135,134,133,134,132,132,135,133,133,137,138,139,139,135,136,135,135,135,133,135,133,134,136,131,134,134,133,135,134,134,137,136,136,135,134,135,134,132,136,132,134,136,132,134,136,130,137,134,134,135,133,136,135,138,141,140,140,138,137,140,138,136,139,138,138,140,141,143,142,145,152,154,162,168,174,179,182,185,190,195,201,206,217,247,274,286,299,283,268,253,243,246,243,244,243,244,243,237,236,243,241,241,246,247,250,250,245,249,250,250,252,249,252,252,250,254,253,253,260,262,265,264,267,270,270,267,268,268,270,272,272,274,280,276,279,277,276,272,268,269,265,264,264,260,260,260,257,257,256,250,252,249,247,244,241,245,243,243,246,245,243,245,245,246,245,241,245,242,242,240,241,242,240,240,242,240,243,243,241,243,241,239,242,238,242,240,237,239,236,233,238,232,236,234,231,234,231,226,231,227,227,227,221,224,218,214,216,213,212,208,204,207,204,200,200,197,201,199,194,197,194,193,196,190,191,192,187,192,188,186,187,183,183,184,179,183,180,179,182,177,179,180,175,176,175,174,176,172,170,171,-8137469,-8140924,-8131959,-8122927,-8138243,-8125070,-8135489,-8130077,-8122570,-8133125,-8131220,-8139334,-8124933,-8140939,-8134794,-8134708,15,0,31,31,G12
144,143,135,134,136,134,135,134,134,136,133,133,135,133,135,135,132,134,133,134,136,132,136,135,132,135,132,134,134,135,135,133,132,134,133,133,137,134,138,133,133,135,133,134,137,134,135,140,143,146,145,140,137,137,137,134,135,137,136,136,136,133,136,136,134,135,135,135,138,139,139,138,136,137,135,134,136,133,134,136,133,136,135,133,136,135,133,135,134,138,138,141,145,144,145,144,139,141,140,138,139,140,139,138,140,144,147,149,157,160,170,179,185,192,192,194,201,204,211,219,232,278,333,353,365,341,309,279,267,264,261,261,256,251,253,248,242,245,245,246,249,250,250,251,249,254,251,253,256,252,254,254,251,254,255,255,264,260,266,267,269,272,271,269,270,267,271,272,272,278,283,282,285,285,280,280,272,270,269,261,265,261,260,262,257,259,256,252,253,247,248,245,244,244,244,243,242,246,244,244,244,246,243,241,247,240,238,243,241,242,239,240,242,238,242,241,241,241,241,241,242,241,241,242,238,237,239,235,237,235,238,235,230,234,234,230,232,226,227,225,221,225,217,216,219,215,211,209,206,207,202,200,200,197,199,199,194,197,197,193,196,191,192,192,187,189,187,186,187,182,186,184,178,184,180,178,183,178,179,179,176,179,177,174,177,174,172,171,-8134147,-8139669,-8130023,-8119543,-8134371,-8119518,-8130446,-8126001,-8118448,-8128864,-8126404,-8135576,-8122309,-8139431,-8133374,-8131893,15,0,31,31,G12
144,143,134,133,136,133,136,134,132,137,135,132,135,133,135,135,131,135,133,133,136,133,136,134,132,135,133,133,135,133,135,133,132,134,132,133,134,134,136,133,133,133,133,133,136,133,134,139,141,143,142,138,137,136,137,134,134,137,134,135,137,133,136,136,134,136,135,135,137,136,137,136,136,135,134,133,135,133,133,136,133,135,135,132,136,134,133,135,134,137,136,139,142,142,143,142,138,140,138,137,139,138,138,139,139,143,145,147,155,158,166,173,177,186,187,188,196,198,206,213,224,262,302,319,332,311,285,266,254,252,250,250,250,247,248,242,238,242,243,243,246,248,251,249,250,250,250,252,254,250,253,251,250,254,253,255,259,261,265,265,267,269,272,267,268,267,270,274,272,274,280,280,284,280,279,274,268,269,267,262,266,262,261,260,257,258,255,254,252,248,248,246,246,245,244,243,245,244,243,246,245,246,243,240,245,242,242,239,240,240,241,238,241,240,244,243,242,241,242,241,242,238,241,239,237,238,238,234,235,235,236,234,230,235,232,230,230,225,227,224,222,221,216,216,215,213,210,211,206,206,204,201,202,198,200,196,195,197,195,192,195,189,192,191,189,190,188,185,186,184,185,182,178,183,180,178,183,176,179,179,175,178,175,172,176,170,171,171,-8134463,-8139924,-8130269,-8119877,-8134625,-8119799,-8130659,-8126291,-8118699,-8129083,-8126593,-8135761,-8122568,-8139625,-8133567,-8132162,15,0,31,31,G12
144,143,135,133,137,133,135,134,133,137,136,132,137,133,135,134,130,135,134,134,135,134,136,134,132,135,132,132,134,133,135,134,133,134,131,133,137,133,137,134,133,134,133,133,137,134,135,140,144,145,145,140,137,136,136,135,135,138,136,134,137,133,135,135,135,137,136,135,139,139,139,138,136,136,135,133,137,133,135,136,134,135,136,133,136,134,134,134,133,137,137,140,145,145,145,143,139,141,138,136,139,139,139,141,140,143,145,148,158,161,171,179,186,193,190,193,201,202,211,219,233,280,330,350,362,343,304,278,263,262,259,258,255,253,251,246,241,243,242,244,252,250,253,251,249,250,253,254,256,252,253,254,253,254,254,255,264,264,266,266,270,272,270,271,268,269,272,273,272,276,280,281,285,281,281,276,271,269,269,261,265,262,262,260,257,259,256,250,253,248,247,245,242,244,243,242,246,243,242,245,245,246,243,241,245,241,242,236,240,242,241,241,240,242,243,244,240,241,243,240,241,237,242,240,237,237,239,234,239,235,237,235,229,236,232,229,230,226,228,225,221,223,217,216,217,212,212,208,208,207,203,198,202,197,198,199,195,196,195,195,195,191,193,193,188,191,188,185,188,183,183,181,177,182,180,178,182,178,179,181,177,177,175,173,176,172,172,171,-8134827,-8140201,-8130544,-8120284,-8134967,-8120184,-8130959,-8126709,-8119080,-8129371,-8126884,-8136055,-8122977,-8139905,-8133815,-8132440,15,0,31,31,G12
144,143,135,133,138,134,136,134,133,136,135,133,136,133,136,134,131,134,133,133,136,132,135,135,131,135,132,133,134,133,134,132,132,133,132,132,135,134,136,133,133,133,132,133,134,133,134,137,138,141,140,137,136,135,134,135,134,136,133,134,135,132,136,135,134,136,134,133,136,136,136,137,134,134,133,133,137,132,134,137,133,134,134,132,137,133,134,134,133,136,135,137,140,139,140,140,137,138,137,136,139,138,138,140,140,142,144,146,153,157,162,169,174,180,180,184,193,196,202,209,219,250,279,293,304,290,269,253,244,248,244,245,245,243,244,238,237,241,241,241,246,246,249,248,247,251,251,251,252,251,251,253,248,252,252,254,259,259,265,265,268,270,271,266,270,267,267,269,270,274,280,277,283,277,278,273,271,270,268,261,267,259,261,262,257,260,256,254,252,247,249,247,244,244,246,244,245,244,247,247,248,248,244,245,246,244,244,242,243,243,242,241,243,240,244,243,243,246,244,239,242,239,241,241,240,240,238,236,238,236,238,234,232,234,234,232,233,226,230,228,224,224,221,216,217,215,213,209,207,205,204,203,202,197,200,199,196,196,196,194,196,191,195,195,190,192,189,187,187,186,187,184,180,184,181,180,185,177,180,180,178,179,177,173,177,172,173,172,-8134900,-8140248,-8130602,-8120371,-8135012,-8120279,-8131024,-8126771,-8119121,-8129417,-8126952,-8136094,-8123060,-8139980,-8133867,-8132525,15,0,31,31,G12
144,144,134,133,137,134,134,134,133,137,136,131,136,132,135,135,132,135,134,133,136,132,135,134,131,134,132,132,133,134,134,132,131,133,132,133,135,134,136,133,133,134,133,133,136,133,135,139,143,146,144,139,138,136,136,136,136,136,134,135,138,134,136,136,134,136,135,135,139,137,138,138,136,136,134,134,136,133,134,138,133,135,136,132,136,134,134,134,134,137,136,139,144,143,143,142,138,140,138,136,139,138,139,140,138,144,145,148,157,161,170,177,186,192,192,195,200,202,206,220,232,278,328,347,363,343,306,277,263,264,260,260,257,254,250,243,240,242,243,244,249,251,253,251,250,251,254,254,252,253,253,253,251,252,252,253,263,265,264,267,268,270,268,270,269,266,270,272,272,276,282,280,286,281,282,277,273,271,271,264,266,264,261,263,261,260,258,252,255,250,249,248,245,248,246,245,247,245,247,246,246,249,246,245,247,244,244,241,244,246,242,240,245,241,245,244,244,245,244,242,243,241,243,242,240,239,239,237,239,237,237,236,233,236,234,232,234,228,228,229,222,226,220,217,220,214,214,208,206,208,204,201,200,199,201,199,195,197,198,193,196,192,194,193,190,193,187,186,188,185,186,185,180,183,182,180,184,178,181,180,176,180,177,175,178,172,172,171,-8138085,-8142180,-8133641,-8124523,-8138843,-8125730,-8136389,-8130343,-8122271,-8134108,-8131657,-8139252,-8125710,-8141749,-8135414,-8134925,15,0,31,31,G12
