Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,144,132,131,135,130,133,132,131,134,133,128,134,130,133,133,130,132,131,131,133,131,133,133,129,133,132,131,133,132,132,132,131,132,131,132,138,137,140,136,135,136,135,135,140,138,140,158,172,176,173,157,146,146,145,145,144,147,145,144,145,142,143,142,141,145,146,154,165,171,175,172,163,156,148,143,141,137,137,140,136,138,138,134,137,135,135,137,137,145,156,183,205,214,211,191,167,154,147,138,137,135,135,135,135,137,139,141,148,149,154,156,155,155,150,145,147,143,144,146,149,168,185,189,195,183,169,157,150,148,146,146,145,141,141,136,134,138,136,134,136,134,137,136,134,135,136,136,138,134,135,137,132,135,133,133,136,133,134,134,135,136,136,134,136,134,137,139,136,139,143,141,145,142,144,142,141,144,142,141,144,141,144,143,142,146,145,144,146,143,146,145,144,146,145,144,145,144,144,146,145,147,145,144,146,145,144,146,143,145,143,143,144,143,145,143,143,143,145,142,145,142,144,144,141,144,144,141,144,142,143,142,139,143,143,140,143,141,142,142,139,143,139,137,143,140,140,141,140,141,139,138,139,138,141,141,138,140,140,138,141,137,139,140,138,141,138,138,140,137,140,138,136,140,137,136,141,136,140,139,135,138,137,136,139,135,137,137,-8141168,-8145234,-8141516,-8130749,-8145122,-8137519,-8139107,-8134094,-8126142,-8137317,-8142972,-8144413,-8133988,-8147429,-8136882,-8136876,15,0,31,30,O1
144,143,131,130,135,131,132,131,131,133,132,130,134,131,134,133,130,132,131,131,133,131,133,133,130,134,130,131,133,132,134,132,132,133,131,133,138,137,141,135,133,134,135,137,140,138,141,157,172,177,172,158,147,144,146,145,144,147,144,143,146,142,144,142,142,144,145,153,165,171,176,171,164,157,147,142,142,135,137,139,135,138,137,134,137,135,135,136,138,146,157,182,207,216,208,190,168,154,145,138,138,136,135,134,133,136,138,140,149,149,153,156,156,156,149,146,147,144,144,144,148,168,182,191,195,183,168,156,151,149,147,146,144,142,141,138,133,137,137,135,138,134,137,135,133,135,136,134,138,134,135,136,134,135,134,133,137,133,135,134,136,136,137,135,135,134,136,138,135,139,142,141,145,143,143,143,141,143,141,142,143,143,143,143,142,145,145,144,146,144,146,145,145,147,143,145,147,144,144,145,146,147,145,143,146,143,144,144,145,146,144,143,145,143,147,143,142,144,143,142,146,141,144,144,140,143,143,142,144,142,142,144,139,144,142,141,144,139,142,141,139,142,139,138,142,139,141,140,138,142,140,138,141,137,142,142,138,139,140,139,141,136,140,139,137,141,138,137,140,137,139,138,135,140,138,136,141,135,139,138,135,138,137,136,140,137,138,137,-8141131,-8145208,-8141497,-8130718,-8145124,-8137548,-8139115,-8134123,-8126192,-8137339,-8142994,-8144406,-8133991,-8147435,-8136904,-8136905,15,0,31,30,O1
143,143,132,130,135,130,133,131,131,133,133,130,134,131,134,133,130,132,131,131,134,130,133,133,131,133,130,131,133,133,133,132,130,132,132,135,138,138,141,136,134,136,135,136,140,139,140,157,174,174,175,158,147,145,145,146,145,147,144,144,146,141,143,143,142,144,145,153,165,173,177,174,165,157,148,144,143,136,137,139,134,138,137,133,138,135,135,137,138,146,157,182,209,218,211,193,167,154,145,138,138,136,136,134,134,137,138,140,149,150,155,157,156,155,150,146,149,144,145,146,148,167,189,192,198,185,170,157,150,149,148,147,146,143,141,136,133,137,136,134,137,134,137,136,133,136,136,135,138,134,135,137,133,136,134,133,138,134,136,134,136,136,136,133,135,134,136,139,136,139,141,142,145,144,144,145,140,143,141,142,143,143,143,144,141,146,145,143,146,143,145,144,146,147,144,143,146,144,145,146,145,147,145,144,148,143,144,145,143,144,144,142,145,144,146,143,142,144,144,141,145,142,143,144,142,145,143,142,144,143,144,143,140,142,142,141,142,139,142,141,140,142,139,139,143,139,141,139,138,141,139,139,140,138,141,141,138,139,140,139,142,137,139,141,137,142,139,138,139,136,140,138,136,139,138,137,140,136,140,139,136,139,137,136,138,136,138,138,-8142223,-8145365,-8141906,-8131780,-8146159,-8137623,-8138706,-8135550,-8128014,-8137192,-8143116,-8145291,-8135937,-8148549,-8137723,-8138563,15,0,31,30,O1
144,143,132,130,135,131,133,132,130,135,133,128,134,130,134,133,130,133,131,131,134,130,135,134,130,134,131,131,132,133,133,132,131,133,132,134,139,138,142,136,135,135,135,137,141,139,142,157,170,174,172,157,145,144,145,143,144,145,142,142,144,140,141,142,140,143,143,149,160,168,172,168,161,155,149,142,142,137,137,139,136,138,138,135,138,136,136,137,138,146,161,192,225,237,235,214,179,160,151,140,140,137,135,136,135,139,141,144,151,154,159,165,164,164,156,152,151,148,145,149,151,174,200,209,217,204,182,166,157,156,153,153,149,145,143,139,135,137,137,135,140,136,138,137,137,136,137,135,138,136,136,137,134,137,134,133,137,135,136,136,136,138,138,136,137,135,137,138,137,140,144,145,147,146,146,145,144,144,143,141,143,142,144,144,143,146,145,144,146,143,145,144,144,145,144,146,148,146,146,146,144,147,145,143,148,144,144,144,144,146,145,144,145,143,145,145,143,145,143,142,145,142,146,144,141,143,143,143,143,143,143,143,139,142,143,142,143,141,142,142,141,142,140,138,142,140,141,139,138,141,139,138,140,138,141,140,138,139,140,138,142,138,140,140,138,141,139,137,139,138,139,139,134,140,137,136,141,136,138,140,135,139,137,136,139,137,138,137,-8142257,-8145393,-8141899,-8131797,-8146169,-8137624,-8138638,-8135498,-8127950,-8137175,-8143120,-8145293,-8135931,-8148544,-8137710,-8138558,15,0,31,30,O1
144,143,133,130,135,131,133,132,132,133,133,129,134,131,132,133,130,132,131,132,133,131,132,133,130,134,132,131,132,132,132,132,131,132,132,135,139,137,140,135,133,135,134,134,140,137,139,151,162,166,164,152,143,143,142,142,142,142,141,140,141,140,139,140,138,140,141,143,150,155,156,156,149,146,141,138,139,134,135,138,134,136,136,132,137,134,135,135,135,142,148,165,182,187,184,171,156,149,143,137,137,135,135,135,133,137,137,138,145,144,148,150,151,149,146,143,144,141,142,143,143,156,168,173,179,168,158,151,145,146,142,144,141,139,137,136,132,136,134,134,136,134,136,136,133,135,135,135,137,134,135,136,133,136,133,133,136,134,136,134,136,137,137,136,138,137,142,145,145,149,152,153,161,160,163,164,164,167,168,167,171,172,177,176,175,180,178,178,180,179,181,180,181,182,181,180,182,180,182,182,182,184,181,179,182,179,179,178,179,180,179,176,180,176,179,178,177,177,176,174,175,173,178,174,172,174,173,170,174,171,173,170,169,171,170,168,170,166,169,167,165,167,163,161,166,162,164,161,162,160,160,159,159,157,160,158,157,160,158,157,158,155,157,157,154,157,154,153,157,153,154,155,150,155,151,151,156,151,152,152,149,153,150,149,152,148,150,150,-8145490,-8149382,-8145273,-8135902,-8149431,-8142161,-8143898,-8139016,-8131728,-8141417,-8146399,-8148280,-8139670,-8152131,-8142519,-8142098,15,0,31,30,O1
144,143,132,132,136,130,133,131,132,134,133,131,134,131,134,135,131,132,131,132,134,131,134,134,131,134,132,132,133,134,133,133,131,133,131,134,138,138,141,136,135,135,135,136,140,138,140,152,162,165,164,153,143,141,142,142,141,142,140,141,141,139,140,140,138,140,140,143,151,156,157,154,150,145,141,138,139,134,136,137,135,136,135,132,137,135,135,134,136,143,151,169,188,194,191,178,158,150,143,138,137,136,134,136,134,137,138,138,145,146,149,150,151,151,146,144,144,142,143,144,145,160,173,179,184,172,161,151,146,146,145,143,143,140,139,136,134,136,135,133,137,135,137,136,133,135,135,134,137,135,135,137,133,136,134,133,136,134,136,135,136,138,138,137,140,138,143,145,145,149,154,156,161,160,163,164,164,167,167,169,171,173,176,176,176,181,179,179,181,179,182,181,180,184,181,182,182,183,182,182,182,184,182,179,183,178,181,179,179,181,178,176,178,178,179,178,175,177,178,174,177,173,177,175,171,174,174,170,173,171,174,170,167,172,171,168,170,165,169,168,166,167,165,161,166,163,164,162,160,162,160,160,161,158,160,160,158,160,159,157,160,155,159,157,155,156,154,154,156,154,156,153,151,155,152,151,156,151,153,152,149,152,151,149,152,148,149,149,-8145471,-8149368,-8145286,-8135888,-8149409,-8142138,-8143868,-8139003,-8131712,-8141391,-8146373,-8148270,-8139624,-8152111,-8142500,-8142059,15,0,31,30,O1
144,143,131,131,135,130,134,133,131,134,134,130,134,131,133,134,131,133,130,132,134,131,133,133,131,134,131,130,133,132,132,132,131,133,132,132,138,137,139,136,133,135,135,135,139,137,138,150,160,162,161,149,143,140,141,140,139,140,139,139,141,137,139,139,137,138,140,142,150,153,154,152,147,145,139,137,139,134,135,138,133,135,136,133,137,134,134,136,135,142,150,166,188,192,188,174,157,150,142,137,136,135,135,135,133,137,136,138,145,144,149,151,152,150,145,144,144,141,141,144,144,157,171,178,182,171,163,153,146,146,143,143,144,139,139,136,133,135,135,132,137,134,136,136,132,135,134,135,138,134,136,135,133,136,135,133,137,134,135,134,135,137,137,135,136,135,138,141,140,144,147,147,152,151,152,152,151,154,153,153,157,154,156,157,155,159,159,158,162,160,160,159,160,161,160,160,163,162,161,159,160,163,159,158,162,158,157,160,158,159,156,156,157,157,159,158,157,157,157,155,158,154,155,156,155,156,155,155,157,155,156,153,151,154,154,153,156,150,153,153,150,153,150,149,151,150,150,149,148,150,147,147,148,146,149,150,146,147,148,146,150,145,147,147,145,148,145,144,146,145,144,145,142,145,144,142,147,142,145,145,144,145,143,142,145,142,143,142,-8143356,-8146962,-8142984,-8132889,-8147530,-8139782,-8141277,-8136908,-8127618,-8138129,-8143359,-8145163,-8135057,-8148515,-8138297,-8138146,15,0,31,30,O1
144,143,132,130,135,130,133,132,132,132,133,130,135,131,134,134,129,133,132,131,134,132,133,134,131,134,131,131,134,132,134,132,131,133,131,134,139,137,142,136,134,135,135,137,140,138,140,153,167,169,167,155,144,144,145,142,143,144,142,142,144,140,141,141,138,141,142,147,155,160,164,162,155,150,144,142,140,136,137,138,135,136,137,135,137,135,134,136,135,144,155,177,202,210,207,192,166,154,144,140,137,137,135,135,135,138,138,141,147,150,153,155,156,156,150,145,146,144,144,145,148,165,183,190,195,184,170,157,150,148,147,147,146,141,142,136,134,137,136,134,137,135,137,135,134,136,135,134,138,134,136,136,134,135,135,133,137,135,136,135,135,137,138,136,138,137,139,141,141,144,148,149,153,153,154,154,152,155,152,152,156,153,157,157,155,160,158,158,160,158,161,159,159,162,158,161,162,159,161,161,162,162,160,158,162,158,157,158,156,160,159,157,159,156,159,158,156,158,158,154,158,155,157,157,154,156,155,154,157,155,157,155,151,155,156,153,156,150,154,152,150,153,148,148,152,149,149,149,149,150,148,147,149,146,150,149,148,148,149,146,148,145,147,149,145,148,144,145,149,145,146,146,142,146,144,142,147,142,144,144,142,144,142,140,145,141,143,142,-8143374,-8146972,-8142976,-8132881,-8147513,-8139771,-8141294,-8136948,-8127666,-8138163,-8143399,-8145183,-8135094,-8148542,-8138350,-8138177,15,0,31,30,O1
144,143,131,131,135,131,132,132,131,134,133,131,135,131,134,133,129,133,131,132,133,131,135,133,131,134,132,132,132,133,134,132,132,133,132,134,139,136,140,135,134,135,134,135,138,137,139,149,161,164,162,150,143,142,142,140,140,141,140,139,140,136,141,140,138,140,140,145,153,156,159,157,152,148,141,138,138,135,135,138,134,137,137,134,137,135,135,136,136,143,153,175,200,208,202,185,163,152,144,138,137,136,135,134,134,137,137,139,147,147,153,154,155,155,149,146,146,143,143,145,147,166,183,189,196,182,168,156,151,149,146,145,146,142,141,138,134,137,136,134,137,134,137,136,134,134,136,134,139,134,136,136,134,135,133,133,137,134,135,136,135,138,136,134,136,134,137,138,137,140,144,143,146,144,143,145,142,144,142,141,144,142,145,144,142,145,145,143,147,143,146,144,145,147,144,144,146,144,146,146,145,148,145,144,148,142,144,145,144,145,145,143,145,144,145,144,144,144,145,144,145,141,145,145,141,143,144,142,143,143,146,142,139,143,143,142,145,140,142,143,139,143,141,139,142,140,141,139,140,141,140,140,141,138,142,139,138,139,140,138,142,138,140,140,137,141,139,137,141,137,138,137,136,140,137,136,141,136,140,139,136,138,137,136,141,136,138,136,-8141184,-8145231,-8141605,-8130405,-8145247,-8136630,-8138066,-8134294,-8127187,-8136212,-8142218,-8144391,-8135552,-8148552,-8137697,-8138259,15,0,31,30,O1
144,143,133,130,135,130,132,133,131,133,133,130,135,130,133,133,130,133,131,131,133,132,134,134,131,133,132,132,132,133,133,131,132,133,132,134,140,138,142,135,134,136,136,137,139,139,142,157,172,172,174,158,146,144,145,145,144,145,143,143,145,141,143,142,142,143,144,151,163,168,173,167,162,156,147,142,142,137,138,139,135,139,138,134,138,136,134,137,138,147,161,188,220,228,223,205,174,158,149,141,138,137,136,136,135,138,139,141,149,152,158,160,159,160,155,149,150,146,146,148,151,174,195,204,209,195,177,163,154,152,150,150,147,145,143,139,135,137,136,135,138,136,139,136,135,136,135,135,139,136,136,136,134,136,135,133,137,134,136,134,136,138,137,135,137,134,137,138,137,140,144,144,148,147,145,144,142,144,142,141,144,141,144,142,143,146,146,144,147,143,145,144,145,145,144,144,146,147,146,145,145,147,145,143,146,145,143,144,144,146,145,144,145,143,144,144,143,144,143,142,145,142,144,144,142,143,144,141,143,143,144,143,141,144,143,141,144,138,142,142,141,142,140,138,143,140,141,139,139,140,140,139,139,138,142,142,138,140,140,139,141,137,139,140,137,141,138,137,139,138,140,138,135,140,137,135,141,136,140,139,135,136,136,136,139,136,137,137,-8141284,-8145311,-8141673,-8130489,-8145323,-8136707,-8138122,-8134358,-8127262,-8136281,-8142301,-8144466,-8135612,-8148596,-8137742,-8138324,15,0,31,30,O1
