Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,150,149,154,147,148,149,147,150,146,142,145,141,143,142,140,141,139,139,141,138,140,139,135,139,136,137,137,137,138,136,136,137,134,135,138,137,140,138,137,137,137,137,139,137,138,143,142,146,146,142,140,142,140,141,141,142,144,145,148,145,148,150,152,157,163,170,184,194,201,204,205,201,198,194,196,193,194,196,191,195,196,197,200,201,203,207,208,219,230,260,288,300,295,279,252,240,231,222,220,218,219,220,220,222,222,224,230,227,230,231,229,226,218,215,213,208,206,206,203,210,214,217,218,210,205,202,195,196,194,196,197,195,196,195,192,196,196,195,198,194,197,197,194,201,202,202,209,206,211,214,213,219,221,223,233,233,238,243,244,252,253,257,259,262,267,269,276,280,284,283,290,286,290,289,287,287,286,282,285,287,286,288,291,294,298,298,304,302,307,308,308,314,317,322,325,329,332,336,341,344,343,343,348,345,347,348,348,349,343,345,348,346,353,353,349,352,351,352,353,350,356,354,352,356,356,353,362,361,365,359,363,370,371,370,371,370,374,371,370,375,372,369,373,367,370,371,370,374,368,366,373,370,370,371,371,371,372,368,370,367,365,367,362,362,361,360,359,350,354,349,345,351,344,341,347,342,344,344,336,342,336,332,332,327,328,321,-7835652,-7900671,-7882300,-7727050,-7864750,-7766898,-7845176,-7804496,-7768151,-7845424,-7833786,-7858278,-7747609,-7894018,-7869329,-7837150,15,0,34,31
143,145,144,147,142,145,144,142,144,142,139,141,138,140,140,136,139,138,136,139,137,137,137,135,137,134,134,135,136,137,135,134,136,135,134,136,135,137,135,134,135,134,135,138,136,137,139,141,141,140,139,139,138,139,139,138,140,138,140,144,140,144,147,147,151,153,159,172,179,185,188,187,185,182,182,183,178,179,183,179,180,183,179,185,184,188,189,189,200,208,231,253,261,261,242,221,215,205,198,199,194,196,197,194,196,198,197,202,201,202,201,200,199,193,189,188,187,186,184,183,189,193,194,193,188,185,182,178,180,177,178,177,176,177,175,174,177,178,174,176,176,179,178,175,178,182,182,186,185,188,190,189,193,195,194,201,201,207,210,211,215,216,219,221,222,227,231,232,235,240,240,243,241,244,242,242,240,241,239,240,239,241,242,245,245,246,248,252,250,252,254,257,263,261,266,270,270,275,278,280,283,280,282,286,281,283,283,286,288,284,283,286,283,287,287,284,289,289,286,291,286,291,291,289,292,293,291,294,296,299,298,296,302,304,301,305,301,304,305,303,307,303,304,306,304,305,303,304,305,306,301,305,306,304,305,304,306,307,302,305,302,300,303,298,300,298,296,298,295,295,294,285,290,289,285,292,284,285,287,282,284,279,279,283,276,273,273,-7838001,-7902871,-7884532,-7729782,-7867045,-7770638,-7847584,-7807324,-7770940,-7847523,-7837203,-7860769,-7750070,-7895736,-7871320,-7839247,15,0,34,31
144,154,150,155,150,150,150,149,150,148,144,148,142,145,144,139,142,140,141,142,139,141,139,137,140,136,138,138,137,138,137,136,138,136,137,139,137,140,138,137,138,138,138,141,139,139,143,146,148,146,143,143,143,143,144,143,145,146,146,149,147,151,153,156,162,167,175,192,202,212,214,213,209,206,201,202,197,201,201,199,201,203,202,207,206,209,214,218,230,245,278,314,325,322,299,268,253,242,232,233,230,229,231,230,234,235,237,242,241,244,244,241,240,230,228,224,222,220,220,215,222,230,233,234,224,218,212,206,210,206,206,208,205,207,204,204,209,208,207,209,207,210,209,208,211,214,216,220,219,223,225,227,234,236,238,247,250,256,260,267,269,275,275,281,282,288,294,298,302,308,309,314,314,318,314,311,313,314,308,308,312,314,316,314,322,322,322,327,328,334,331,336,343,343,347,352,358,359,366,372,374,376,375,382,372,376,374,376,376,375,373,380,376,378,378,377,382,380,379,383,381,384,383,377,383,385,378,386,391,392,392,390,397,399,397,400,395,399,401,397,400,397,392,397,396,392,393,397,398,391,392,394,390,399,394,395,397,398,389,395,392,390,391,388,387,383,378,381,377,375,371,366,367,366,363,365,362,362,365,358,362,358,354,355,348,348,344,-7862682,-7920684,-7902581,-7761486,-7888915,-7796630,-7869674,-7833271,-7798984,-7869010,-7856604,-7882253,-7780243,-7915230,-7890824,-7863476,15,0,34,31
144,150,147,152,146,149,147,145,147,145,142,144,141,143,143,138,141,139,138,140,137,140,139,136,139,136,136,137,137,138,136,136,137,136,135,138,136,139,137,136,138,136,136,139,137,138,140,142,144,142,140,140,140,141,140,141,142,141,143,147,144,148,149,151,155,159,165,179,187,193,198,196,196,194,191,192,188,188,190,188,191,194,192,199,196,198,201,205,213,224,249,274,282,278,262,242,228,220,213,214,213,214,212,212,215,217,217,222,219,223,221,220,218,212,208,207,205,202,201,199,204,208,208,211,205,200,195,192,196,191,192,194,192,192,191,191,192,193,189,193,191,193,193,192,195,198,199,202,202,206,209,206,212,217,218,224,224,231,234,241,243,246,247,250,254,260,261,264,271,276,276,278,281,280,280,277,280,279,275,276,275,278,277,281,284,287,287,292,292,296,295,298,304,302,310,314,316,318,321,325,332,330,332,334,331,331,330,330,334,330,329,332,331,334,334,332,337,335,333,339,332,338,337,336,338,340,339,346,342,347,345,342,350,351,350,353,349,357,355,352,356,351,352,355,351,351,352,352,352,347,348,347,349,356,353,351,351,352,348,352,350,351,350,346,345,342,341,338,337,335,334,328,332,329,327,332,326,328,327,325,325,319,318,319,313,310,309,-7825736,-7891221,-7872376,-7713722,-7855528,-7755599,-7835286,-7793380,-7758106,-7837131,-7825494,-7850592,-7736244,-7885505,-7859732,-7828230,15,0,34,31
144,153,152,154,150,152,151,150,151,147,144,146,144,144,143,139,141,140,140,141,138,141,139,136,140,136,137,138,137,138,137,136,138,135,136,140,137,139,137,137,138,137,138,139,138,139,143,144,148,146,144,143,141,142,141,141,145,144,146,148,147,152,153,155,161,166,175,186,198,206,210,207,205,204,201,204,199,199,201,198,200,204,201,206,205,211,213,216,229,239,269,300,313,308,290,264,251,238,232,229,230,231,229,229,234,234,232,241,240,242,240,238,236,230,226,225,219,218,217,215,220,227,225,229,222,216,209,205,206,205,204,207,204,208,204,204,206,207,203,209,205,209,209,207,209,213,213,220,218,223,225,226,234,234,236,246,251,254,258,264,270,272,273,280,283,287,294,294,301,305,304,311,312,315,313,312,311,312,307,311,309,312,313,316,319,321,321,327,327,332,331,334,338,343,345,353,357,361,368,368,377,374,372,379,374,375,375,374,377,372,373,377,373,378,378,382,382,382,376,386,377,381,382,381,386,384,383,392,389,393,394,392,398,397,401,400,399,401,400,399,399,399,399,402,398,395,395,393,399,393,394,394,394,396,395,397,399,395,395,395,390,393,392,386,389,384,379,378,373,376,375,369,373,366,361,367,364,367,366,361,362,359,354,356,348,347,342,-7837517,-7900474,-7882103,-7729241,-7865643,-7767320,-7845231,-7805446,-7770271,-7846700,-7835301,-7861190,-7749579,-7894585,-7869571,-7838464,15,0,34,31
143,152,150,155,150,150,150,149,151,148,143,145,141,144,144,140,142,140,140,141,137,141,139,138,138,137,137,138,138,139,137,136,138,137,137,138,138,140,137,137,137,136,138,139,136,139,142,143,147,146,141,142,141,142,141,141,143,142,146,149,145,150,151,153,160,164,173,186,195,204,208,207,205,201,197,200,194,196,199,195,196,199,198,206,203,207,210,213,224,236,263,297,303,298,282,257,244,233,225,226,224,223,227,225,227,230,231,235,232,236,236,234,235,226,222,219,215,212,214,210,216,223,221,223,217,214,209,201,202,203,203,200,202,203,201,200,203,202,199,204,200,203,205,202,207,208,211,214,214,220,222,220,227,232,232,240,242,247,250,257,260,263,267,272,273,279,285,284,292,298,298,304,301,304,302,301,303,302,299,302,302,301,306,306,312,311,312,320,316,324,321,327,327,333,342,346,347,356,356,364,365,366,365,371,364,369,367,366,369,369,367,369,369,369,370,375,374,376,370,375,370,375,373,371,373,378,372,380,383,386,384,381,390,390,389,394,387,392,393,388,394,389,387,391,388,388,387,387,388,386,382,386,384,384,386,383,386,387,378,385,381,381,379,373,375,371,368,370,363,365,363,356,359,357,352,354,352,352,352,348,351,342,341,344,337,335,331,-7828807,-7894790,-7875721,-7718178,-7858317,-7759188,-7839380,-7797469,-7763958,-7842099,-7830154,-7855120,-7742161,-7889552,-7864429,-7833206,15,0,34,31
143,144,142,145,140,143,143,142,143,142,139,141,138,139,139,136,138,136,137,138,135,138,137,134,137,134,135,136,136,137,135,134,136,134,135,137,135,137,135,135,136,135,135,138,136,136,140,141,143,141,139,139,138,139,137,139,141,139,140,144,140,143,145,145,151,154,160,172,180,186,189,187,185,181,178,179,175,174,179,176,178,178,176,181,181,183,185,188,195,207,233,258,266,261,245,221,208,200,192,191,189,188,187,187,190,190,192,197,193,198,196,196,194,188,185,183,181,180,181,178,185,188,191,194,187,181,177,173,175,172,174,174,172,172,170,168,172,171,170,174,172,176,172,172,175,176,177,179,178,181,184,183,188,187,188,195,195,199,201,206,206,207,208,212,213,217,219,220,223,228,227,231,230,230,230,228,227,228,224,229,228,229,230,230,236,234,234,238,239,240,242,242,247,248,251,252,254,258,262,263,266,266,263,269,263,266,266,268,270,264,262,268,270,272,269,268,271,273,269,273,269,274,273,271,272,275,274,280,280,281,279,279,287,285,288,288,283,288,287,287,290,286,284,286,287,286,288,285,287,285,282,287,288,286,287,287,287,287,286,289,284,288,287,282,283,283,280,279,277,274,275,270,276,272,270,274,268,273,267,265,269,265,262,264,262,259,256,-7830284,-7896071,-7877553,-7720198,-7859392,-7761687,-7840738,-7798079,-7763097,-7840645,-7830336,-7854371,-7742772,-7890124,-7865277,-7832730,15,0,34,31
144,149,145,150,145,148,146,144,146,144,141,144,139,142,141,137,140,137,137,139,136,140,138,136,138,136,136,136,137,137,136,135,137,137,135,138,136,138,136,136,136,135,136,138,136,137,141,143,145,144,141,141,140,140,139,140,142,142,143,145,143,147,149,150,155,158,166,181,190,199,200,198,194,192,186,190,185,186,187,184,186,187,187,192,192,194,197,198,209,223,249,280,290,285,265,241,229,219,210,206,205,206,206,205,208,209,208,215,213,214,218,216,213,205,200,200,196,196,196,192,199,206,206,208,201,195,191,183,187,185,186,187,184,184,183,182,186,184,183,186,183,185,186,184,187,189,189,194,192,196,199,199,203,204,207,213,214,218,224,227,230,232,232,237,238,243,248,247,254,256,256,263,259,262,263,258,260,258,259,259,256,261,262,262,267,267,270,271,271,275,275,277,282,282,287,291,296,298,301,304,308,309,305,314,312,314,309,308,313,310,309,313,311,312,314,313,317,316,313,317,314,320,318,314,321,319,320,322,324,327,325,327,333,331,331,333,331,335,335,333,338,334,331,333,333,333,332,334,334,331,329,333,332,335,332,331,336,334,332,335,335,334,334,328,330,323,325,323,320,322,319,314,318,313,309,315,311,311,310,308,308,307,299,304,298,296,294,-7828982,-7894131,-7877106,-7717208,-7858275,-7757961,-7838020,-7795903,-7758374,-7838462,-7827832,-7851832,-7739153,-7889400,-7862033,-7830151,15,0,34,31
143,143,141,145,140,142,141,140,143,141,137,140,137,139,138,134,138,135,135,138,134,138,137,134,137,134,135,136,135,135,135,134,136,135,134,136,135,137,135,134,135,135,135,137,136,136,139,141,143,141,138,139,138,139,138,137,140,139,139,142,138,144,144,145,148,151,156,166,173,179,182,181,179,177,174,176,171,173,175,173,175,176,173,178,178,177,179,180,188,199,219,243,249,247,233,209,198,192,185,185,183,182,184,182,185,184,184,189,188,188,191,188,186,182,178,179,175,174,175,172,181,186,186,188,180,178,174,166,169,167,168,167,167,168,166,164,166,166,164,168,165,167,168,165,170,170,169,174,172,175,176,177,181,179,180,186,184,188,190,191,197,199,197,201,202,206,207,208,211,215,214,218,215,217,219,214,216,215,212,214,214,215,217,216,222,220,221,224,223,225,227,227,229,230,234,237,238,242,244,246,249,249,246,250,248,247,248,247,251,248,245,251,247,250,250,251,253,254,249,255,251,256,254,253,255,257,253,260,259,260,262,259,265,265,266,266,264,268,266,265,270,265,265,269,268,269,265,269,269,269,265,268,266,267,269,271,272,272,268,271,268,267,269,266,270,263,264,266,258,260,258,255,260,257,254,260,255,255,257,251,254,252,249,252,244,247,243,-7833128,-7898371,-7881140,-7722414,-7862947,-7765570,-7844408,-7800304,-7763349,-7845317,-7834557,-7857099,-7743116,-7891794,-7865959,-7833607,15,0,34,31
144,154,152,154,148,151,151,149,150,148,144,147,143,144,143,141,141,141,140,140,137,141,139,137,140,137,137,138,137,138,138,136,136,136,135,138,136,140,137,138,137,136,137,140,138,137,139,140,143,142,139,141,139,140,139,140,142,141,142,146,144,149,152,152,156,162,167,176,183,190,193,197,198,195,194,197,196,197,201,199,200,203,200,207,206,210,215,214,220,230,243,260,264,261,254,240,235,230,227,226,227,226,227,227,228,227,230,233,229,230,230,229,225,222,219,219,212,214,210,207,212,211,210,215,208,204,202,198,201,198,201,200,201,202,201,199,204,202,202,202,200,205,205,202,209,208,209,214,215,218,223,223,227,230,232,242,242,249,251,256,264,263,267,271,277,281,285,288,292,299,299,306,304,307,304,302,302,305,301,304,306,307,304,305,312,314,317,321,320,321,323,327,332,335,339,345,349,351,357,362,365,370,367,373,371,369,369,370,372,366,372,374,370,374,375,370,372,375,372,377,377,380,379,374,380,380,382,386,386,390,386,388,393,397,392,399,391,401,397,396,397,394,392,397,392,392,393,392,395,391,390,391,391,397,393,394,397,395,391,395,390,393,388,385,388,382,378,379,372,372,374,367,370,365,361,367,363,364,362,358,359,356,353,355,348,344,343,-7840594,-7904635,-7885470,-7733037,-7869428,-7772340,-7849869,-7810441,-7774760,-7850587,-7838406,-7863689,-7754334,-7898826,-7874169,-7842505,15,0,34,31
