Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,145,143,149,142,145,145,144,147,145,142,146,142,144,144,141,144,140,141,143,142,145,144,141,142,140,140,141,141,141,140,139,140,140,142,150,147,152,145,141,142,141,143,147,146,148,162,174,176,175,160,152,151,151,150,151,152,150,152,153,149,153,154,154,157,163,176,200,214,227,223,213,201,188,178,174,168,170,177,173,177,180,177,184,184,187,194,203,237,304,436,566,616,594,498,370,295,248,217,204,199,199,196,197,204,215,232,256,278,299,311,312,304,284,267,264,253,252,258,282,364,464,505,518,471,386,328,300,286,281,276,266,256,248,233,227,227,227,225,233,233,237,237,235,236,236,235,240,239,243,243,238,245,246,249,254,256,260,265,266,271,274,270,276,275,280,282,286,296,308,312,321,322,319,308,303,298,293,290,295,291,298,298,295,299,299,297,302,295,297,291,289,292,291,289,294,292,292,293,292,296,292,286,292,283,284,283,282,286,281,278,281,278,282,279,276,279,279,274,276,271,273,271,265,265,266,263,265,262,263,259,252,262,255,255,254,249,252,247,246,249,243,239,243,239,236,237,233,234,230,229,231,227,229,229,226,227,224,223,226,221,225,222,217,220,217,214,215,212,213,212,206,211,207,205,209,204,207,206,202,204,201,200,201,196,199,195,-7941781,-7988251,-7976419,-7884382,-7960285,-7910656,-7942263,-7921655,-7899373,-7946320,-7952763,-7957260,-7902699,-7984511,-7965512,-7940204,15,0,31,31,E13
144,143,148,145,149,144,147,145,143,145,144,141,143,140,142,142,138,141,138,139,140,137,141,139,137,139,136,137,136,137,138,137,135,137,136,136,141,139,141,138,137,138,138,138,140,139,139,144,150,153,150,146,143,143,143,141,143,145,144,145,147,146,149,149,150,153,156,162,174,181,186,185,182,178,173,167,171,166,170,174,171,177,179,178,184,182,185,191,196,210,245,302,362,384,372,326,272,240,217,204,200,196,196,196,196,199,206,211,224,228,238,245,245,240,232,224,226,220,221,222,234,271,313,324,330,305,270,246,231,231,229,225,219,216,215,210,208,211,210,213,216,218,223,226,225,231,233,235,241,243,249,252,252,265,266,272,283,290,297,307,315,327,329,337,342,344,359,364,374,383,394,399,413,412,419,413,411,412,414,414,414,421,424,426,428,431,425,430,441,431,431,426,428,429,426,426,431,433,431,430,435,435,431,426,429,422,419,417,419,415,415,416,415,411,417,412,413,411,409,405,408,396,400,398,391,391,388,383,386,384,379,377,373,374,373,369,369,360,361,357,354,356,349,348,343,340,339,334,330,331,330,325,326,325,322,322,320,319,317,313,315,309,313,308,301,303,301,294,295,290,291,288,281,286,280,277,282,275,277,272,273,273,269,270,270,266,266,262,-7939862,-7983613,-7971406,-7880677,-7961163,-7910876,-7942352,-7920369,-7897482,-7943251,-7947987,-7955775,-7897528,-7979547,-7960061,-7938179,15,0,31,31,E13
144,143,148,145,149,145,147,146,145,146,145,141,144,139,143,142,137,140,138,139,140,137,140,140,136,139,137,136,137,137,137,136,136,136,136,137,140,139,142,138,138,138,137,139,140,140,140,146,150,152,150,145,144,141,143,142,142,144,144,144,146,145,148,150,151,154,157,162,174,181,184,184,181,176,173,168,170,167,168,173,171,176,177,176,182,182,186,191,195,212,243,301,360,380,373,327,272,238,218,203,198,196,195,197,194,201,206,210,222,229,238,243,244,241,235,225,228,221,221,226,234,272,309,325,330,306,273,246,234,231,227,224,221,217,216,209,206,211,209,212,218,217,222,224,224,228,233,237,240,244,249,252,253,262,268,272,281,287,298,304,315,322,328,337,340,347,357,366,371,381,396,399,409,412,413,407,413,414,413,410,415,416,425,427,425,430,429,429,434,428,434,426,425,429,427,425,430,430,432,431,432,432,432,427,429,423,421,419,417,418,413,412,417,410,416,405,409,406,411,402,403,398,400,395,390,389,385,383,387,379,381,374,371,376,371,368,370,359,364,358,353,358,350,344,343,341,338,337,334,332,329,326,325,324,324,322,316,320,317,313,315,310,310,305,303,303,298,294,294,290,291,288,281,284,279,278,281,274,274,275,274,271,271,266,272,265,266,261,-7940710,-7984280,-7972068,-7881678,-7961840,-7911755,-7943136,-7921248,-7898422,-7944017,-7948645,-7956466,-7898329,-7980074,-7960653,-7938724,15,0,31,31,E13
144,143,139,138,141,138,139,138,139,140,140,136,139,136,138,137,135,138,136,136,138,136,139,138,135,136,136,135,136,135,137,135,133,135,134,136,142,140,143,138,138,138,137,137,140,139,140,150,158,159,159,149,144,143,143,142,143,144,143,143,145,143,146,146,146,150,153,163,179,188,196,194,186,179,169,162,162,157,157,160,158,162,164,161,167,164,168,174,180,206,254,350,445,485,467,400,308,249,213,190,182,176,175,175,174,180,188,200,219,231,250,256,258,256,241,227,224,215,212,219,230,297,373,398,409,375,313,266,246,239,231,228,222,214,207,197,191,191,192,191,195,198,201,200,197,200,201,203,208,205,207,207,206,212,211,212,221,221,227,228,232,236,236,238,240,242,247,249,251,261,270,273,281,282,278,275,267,266,263,262,264,262,264,267,266,270,266,265,270,263,266,265,262,265,264,265,267,265,264,265,267,266,263,261,263,259,258,258,256,260,256,256,257,256,261,256,252,256,254,252,254,248,252,251,246,247,244,243,243,243,245,240,237,241,239,237,237,230,235,231,228,229,225,224,225,224,224,220,220,220,217,215,217,215,217,215,214,214,215,211,212,209,209,210,206,208,205,201,203,201,201,198,194,198,196,194,198,193,196,194,193,192,192,188,194,188,189,188,-7938264,-7982356,-7968952,-7879381,-7959105,-7909906,-7940703,-7918684,-7896435,-7941031,-7946087,-7954118,-7896604,-7977255,-7958294,-7936116,15,0,31,31,E13
144,143,140,137,142,137,140,138,137,140,138,136,138,136,138,136,135,137,135,135,139,137,138,138,134,137,134,135,136,134,137,134,134,135,134,136,142,139,144,138,136,136,136,138,140,138,140,150,159,160,158,149,143,141,143,143,142,144,142,144,145,143,146,146,147,150,154,163,178,190,197,194,186,179,168,161,160,155,157,161,158,163,164,162,167,166,168,174,182,204,253,347,446,486,469,397,304,248,212,191,181,175,176,176,175,181,189,199,218,232,249,259,258,255,240,227,222,215,212,218,232,294,371,396,408,376,314,265,244,239,230,228,222,213,209,195,191,191,192,192,198,195,201,199,198,199,199,203,206,203,209,209,206,210,211,216,221,221,225,231,235,238,239,238,242,242,246,250,251,260,269,275,283,280,280,274,268,266,262,261,265,263,267,267,267,269,270,267,268,267,271,264,264,267,264,263,266,267,267,264,265,267,266,262,268,261,261,258,259,260,256,256,259,255,257,257,255,256,256,251,254,247,252,250,244,246,244,243,247,245,244,240,239,239,237,235,238,232,234,233,230,232,226,221,227,222,223,224,219,221,217,215,217,214,219,217,215,215,213,210,214,208,208,207,206,208,206,202,203,201,201,201,196,201,197,196,199,194,196,195,190,194,191,190,193,189,190,187,-7937503,-7981781,-7968392,-7878454,-7958368,-7909029,-7939836,-7917790,-7895562,-7940350,-7945465,-7953529,-7895880,-7976762,-7957783,-7935432,15,0,31,31,E13
143,143,142,140,143,140,142,140,138,141,140,137,141,136,139,138,135,138,137,136,139,134,138,137,135,137,134,134,136,135,136,134,135,135,134,136,139,136,139,136,136,136,135,136,138,137,137,142,145,147,145,141,140,139,139,138,138,140,138,140,142,139,141,142,144,147,148,152,162,166,171,172,169,165,161,158,161,156,158,162,162,164,166,163,169,168,171,173,176,192,216,265,310,326,319,285,238,213,197,183,181,179,177,180,177,182,186,192,203,206,213,217,219,218,211,204,204,200,202,204,210,244,276,288,293,271,245,224,212,209,207,206,202,198,198,195,189,195,195,194,199,197,200,200,202,203,206,207,215,212,218,218,217,224,226,229,237,240,242,251,253,260,266,269,269,273,281,286,290,297,306,307,318,315,317,314,313,311,314,314,315,315,318,318,319,326,323,323,325,321,320,317,320,319,322,319,322,320,321,319,322,325,322,319,321,314,314,312,311,316,312,308,311,309,312,312,308,309,306,305,309,301,303,303,297,296,297,290,295,290,293,287,283,287,285,283,283,279,275,275,273,272,268,268,267,263,266,260,258,257,259,253,255,253,254,253,250,249,250,245,248,243,244,242,239,240,236,235,234,231,231,229,225,230,225,222,227,221,224,222,219,222,217,216,220,215,215,210,-7940619,-7983795,-7972452,-7881041,-7961021,-7910609,-7942622,-7920450,-7898901,-7944858,-7950173,-7957382,-7899521,-7981885,-7961604,-7939771,15,0,31,31,E13
144,143,144,140,145,139,142,142,139,142,140,136,140,137,139,139,135,139,136,136,139,135,139,139,134,136,136,135,136,136,137,135,135,136,134,136,139,137,140,136,136,137,135,136,140,135,139,144,147,149,149,143,141,139,139,140,140,141,140,142,143,140,144,144,144,147,149,157,168,175,180,178,174,171,166,161,162,158,160,163,161,165,167,163,172,171,171,175,180,198,232,292,352,369,359,312,257,224,204,188,182,181,181,179,180,184,189,195,206,213,224,228,229,228,218,211,209,205,204,210,218,257,298,311,319,294,261,233,221,217,214,212,208,202,200,194,192,195,197,195,201,199,203,202,201,205,210,210,216,215,220,220,219,224,228,231,238,240,247,252,257,263,266,268,273,277,281,289,290,301,309,311,319,320,320,314,317,315,315,313,317,313,321,320,320,323,324,324,326,321,320,321,320,322,320,321,324,322,325,322,324,325,324,322,321,318,316,311,312,315,314,313,314,310,313,311,307,311,310,305,306,303,305,301,298,296,295,291,295,291,293,289,286,290,287,283,282,277,277,276,275,273,271,265,267,264,264,261,260,261,256,254,256,251,255,254,248,251,250,244,248,244,246,245,239,242,238,235,235,232,231,229,226,229,224,224,227,224,225,224,219,221,217,217,219,216,214,212,-7940691,-7983806,-7972440,-7881036,-7961033,-7910592,-7942608,-7920431,-7898855,-7944808,-7950082,-7957339,-7899596,-7981947,-7961670,-7939846,15,0,31,31,E13
144,143,149,146,150,146,147,146,144,146,145,140,144,141,142,144,138,141,138,139,140,138,141,141,137,138,136,137,137,137,138,136,136,138,136,136,140,138,141,137,136,136,137,138,140,139,139,144,147,149,149,144,142,142,142,142,142,143,142,145,145,143,146,148,148,152,154,159,170,177,184,181,179,178,173,169,171,169,171,176,175,178,181,181,186,186,188,193,197,212,236,283,333,351,344,312,264,239,219,208,205,204,202,203,203,208,212,217,227,234,238,247,246,245,236,231,231,228,230,235,240,269,302,313,318,304,276,252,241,241,235,236,233,227,230,224,221,227,225,228,232,234,239,240,241,249,251,256,262,264,269,275,273,281,288,294,306,310,320,328,339,348,351,357,365,371,382,391,395,408,416,423,435,434,437,436,431,433,436,432,441,438,448,450,450,455,454,453,460,453,450,446,445,451,453,451,452,453,453,453,457,457,455,450,450,444,444,437,438,444,434,438,437,436,438,432,430,432,431,425,428,421,424,419,412,414,409,406,408,402,404,397,394,399,397,389,391,385,385,379,377,371,373,364,365,360,361,356,350,354,348,342,344,341,346,339,338,335,337,332,329,325,325,325,318,318,315,311,314,306,308,303,297,300,296,292,296,292,292,292,289,287,285,281,285,277,275,274,-7968234,-8008027,-7997763,-7916216,-7987260,-7942600,-7969184,-7950453,-7930572,-7969943,-7976955,-7982776,-7932061,-8005537,-7986699,-7966577,15,0,31,31,E13
144,143,148,147,149,147,147,148,146,147,144,141,144,141,143,142,139,141,139,140,141,140,142,140,138,140,136,137,138,138,139,136,135,137,136,138,142,141,144,140,137,139,139,138,142,139,140,149,156,160,158,149,145,143,144,144,144,146,144,145,149,146,150,151,151,154,160,169,183,194,202,201,195,190,184,180,176,174,176,179,177,183,185,185,191,189,192,200,203,226,265,340,422,456,441,386,308,264,237,217,209,207,205,205,205,210,217,226,244,250,262,271,274,268,255,246,246,239,242,246,253,300,353,377,386,359,311,276,262,257,248,250,245,240,238,229,224,229,230,230,240,238,246,244,245,253,257,258,266,267,273,276,277,286,290,299,310,316,326,332,343,350,356,361,370,375,387,396,402,414,424,431,445,446,442,442,437,437,438,436,442,443,447,449,453,457,457,460,459,455,456,452,448,452,455,452,456,454,456,455,458,458,456,452,457,449,447,443,441,441,441,438,439,440,440,438,438,433,435,429,432,421,422,416,412,412,412,407,408,408,407,400,397,402,397,396,396,382,388,380,377,379,369,369,364,363,359,356,356,355,349,346,344,345,345,341,336,341,337,335,333,330,330,325,320,320,315,312,312,310,307,307,299,302,299,294,300,292,291,293,292,293,286,284,287,281,279,278,-7966802,-8006935,-7996759,-7914878,-7986231,-7941494,-7968306,-7949525,-7929589,-7969284,-7976355,-7982064,-7931321,-8005028,-7986154,-7966015,15,0,31,31,E13
144,143,150,150,154,147,148,150,149,149,147,143,146,143,144,142,140,142,139,141,140,138,141,140,138,139,137,137,138,137,138,138,137,137,137,137,142,139,142,138,138,139,138,138,141,140,140,146,149,152,151,147,145,142,144,143,144,147,145,146,149,147,150,153,152,156,159,165,176,181,186,188,182,181,176,173,175,173,177,180,179,184,186,186,189,190,193,197,202,216,239,288,336,354,342,308,263,239,226,212,205,205,205,207,204,209,211,214,228,230,236,241,238,239,233,226,229,222,224,230,232,260,289,298,304,286,260,243,231,229,226,224,223,219,219,215,213,217,218,220,225,224,229,232,233,240,246,247,259,261,267,272,277,283,289,294,310,317,330,343,351,361,371,374,384,393,406,415,422,437,450,459,467,470,477,475,474,474,479,475,482,484,491,495,492,504,498,502,505,501,506,501,493,501,495,499,502,503,503,502,505,510,503,496,502,493,494,485,487,488,486,478,484,478,483,480,481,478,472,473,472,463,464,461,455,454,451,445,452,444,445,438,436,439,431,430,427,419,417,414,409,410,402,397,401,398,390,384,385,387,378,378,372,370,375,372,369,367,368,362,358,356,356,352,348,346,342,338,338,329,330,328,321,324,321,318,318,312,313,313,311,312,310,302,306,302,298,293,-7947380,-7990153,-7978225,-7890549,-7966910,-7917033,-7949022,-7927358,-7906771,-7949986,-7953696,-7963044,-7906838,-7987086,-7967992,-7946389,15,0,31,31,E13
