Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,158,156,160,155,157,156,153,156,152,149,152,149,148,147,144,146,145,144,146,143,146,144,140,144,142,141,143,143,143,141,141,141,140,141,143,142,145,141,143,143,142,142,143,144,144,147,148,151,148,147,148,147,147,147,149,151,150,151,154,153,156,158,160,165,169,172,181,183,190,196,196,199,200,200,206,201,208,209,207,211,214,212,218,218,220,224,225,235,239,251,270,273,271,262,248,244,238,235,233,232,231,229,227,232,230,229,231,226,227,223,222,220,212,211,209,206,203,204,201,205,207,204,208,201,201,196,194,196,194,196,196,196,197,196,197,200,200,196,202,198,200,200,200,204,208,209,213,213,217,219,218,221,222,226,231,234,238,239,242,247,249,247,255,252,261,264,266,267,272,270,274,269,271,270,267,267,267,265,267,264,269,268,267,274,274,276,280,283,287,288,288,296,296,303,306,311,315,318,326,327,326,327,331,322,325,322,321,326,322,321,325,318,326,323,320,325,325,320,326,324,331,327,326,331,332,336,342,343,346,346,345,352,354,355,360,359,363,365,363,369,363,365,368,366,369,370,368,370,373,367,370,372,379,374,376,378,375,376,378,371,373,375,368,370,368,366,365,361,363,360,352,358,357,352,358,353,355,352,350,352,348,344,348,341,339,333,-7917272,-7981351,-7945571,-7854807,-7933238,-7883260,-7922265,-7910523,-7886127,-7926230,-7928599,-7933313,-7871816,-7954816,-7959025,-7920095,15,0,31,32,C14
144,143,147,146,149,144,147,145,143,145,143,139,143,140,141,140,137,139,138,136,139,136,138,137,136,137,136,136,137,136,137,136,134,136,136,135,137,134,138,137,136,136,136,136,139,138,137,139,140,143,141,139,139,139,139,139,139,141,142,143,146,141,146,148,147,154,153,155,163,168,169,172,173,174,175,176,181,178,181,185,180,185,185,184,190,188,189,192,192,200,203,215,227,229,225,219,210,206,201,199,200,196,197,196,195,197,196,195,199,192,197,193,191,192,185,181,183,178,180,179,177,179,179,180,181,176,175,174,170,173,173,171,172,170,173,171,172,176,175,173,175,175,177,178,176,179,180,181,183,183,185,187,187,191,193,192,200,194,199,201,204,208,207,207,213,211,216,217,218,221,223,220,224,221,223,223,221,222,220,217,221,217,224,221,221,227,225,226,230,228,234,233,235,240,241,242,247,249,253,256,258,260,261,258,264,258,259,258,259,260,259,257,259,259,259,258,257,259,260,259,259,259,263,264,262,266,265,266,268,271,273,274,270,280,281,282,284,281,288,287,286,289,285,285,288,289,292,293,293,294,292,290,297,293,295,299,293,298,297,297,297,295,298,296,291,294,292,291,291,287,288,285,279,286,283,281,286,281,282,281,279,281,277,275,278,275,273,270,-7924193,-7986721,-7951683,-7863418,-7939656,-7890818,-7929069,-7917684,-7893937,-7933172,-7935418,-7940027,-7880328,-7961144,-7965184,-7927239,15,0,30,32,C14
144,143,148,146,148,146,146,146,144,145,143,139,142,139,141,140,137,140,136,137,139,135,138,137,134,138,136,136,137,137,138,135,134,135,135,134,138,135,138,136,136,137,135,135,140,136,138,139,140,142,141,139,140,139,139,139,139,142,142,143,145,142,146,148,148,152,153,156,162,167,171,171,172,176,177,175,180,179,182,185,180,183,185,184,190,188,190,192,190,199,203,214,226,228,226,219,210,209,204,198,198,198,196,198,196,198,199,194,199,194,195,192,192,190,184,182,184,179,179,178,177,180,179,179,182,175,175,175,170,172,171,172,173,174,173,174,172,174,174,173,176,173,178,175,175,179,180,181,183,183,184,188,186,190,190,192,197,196,199,203,205,206,208,207,212,212,216,218,216,220,224,221,224,224,224,221,220,218,221,217,223,220,222,222,220,225,225,226,229,230,232,234,235,241,242,245,245,249,252,253,258,262,258,258,264,260,257,261,259,260,256,258,257,256,258,257,257,257,260,258,262,257,260,263,262,261,266,263,270,270,275,274,272,280,282,282,284,282,288,286,285,288,286,285,293,290,292,290,290,293,290,293,293,293,299,292,297,298,297,294,296,292,296,296,290,296,293,290,292,288,290,285,280,287,284,280,287,280,283,283,280,281,276,273,275,273,274,270,-7924466,-7986962,-7951882,-7863667,-7939863,-7891043,-7929287,-7917878,-7894139,-7933342,-7935552,-7940162,-7880521,-7961266,-7965327,-7927430,15,0,30,32,C14
144,143,147,145,151,145,145,145,144,146,144,139,143,140,143,140,137,140,138,136,139,136,139,138,134,138,136,136,136,136,137,136,135,136,135,134,137,136,137,136,136,136,136,136,140,136,137,138,140,141,141,139,140,139,140,140,140,142,141,142,145,142,146,147,149,152,154,157,162,165,171,171,171,176,175,177,179,177,179,183,181,182,185,181,186,185,189,191,191,198,203,214,224,227,226,219,209,205,202,197,199,197,197,197,196,196,197,195,198,193,193,194,190,190,184,183,185,180,181,177,178,179,180,179,179,174,176,174,171,174,171,173,173,173,174,174,174,175,173,174,176,173,177,176,175,177,180,180,183,183,185,189,186,191,191,192,198,195,198,204,206,209,208,205,212,213,214,220,219,223,224,223,227,223,227,224,222,223,221,218,221,221,223,223,223,229,230,228,234,233,237,237,236,244,244,249,253,253,255,259,261,264,265,260,267,264,264,263,260,264,262,260,262,261,261,261,260,261,261,262,263,264,263,267,263,266,270,267,272,276,276,278,274,283,284,283,287,285,291,290,290,293,292,290,292,292,294,292,294,296,294,292,297,297,298,301,300,298,302,301,303,297,299,296,295,294,291,294,293,289,290,286,286,289,285,284,287,283,286,285,280,286,281,276,279,273,273,271,-7926097,-7987942,-7953046,-7865619,-7941516,-7892985,-7931216,-7919657,-7896125,-7935342,-7937219,-7941956,-7882298,-7962478,-7966450,-7929060,15,0,30,32,C14
144,143,148,145,149,145,147,145,144,145,144,140,143,138,141,141,137,140,137,138,141,135,138,137,134,137,135,135,136,136,137,136,134,136,135,134,137,136,138,136,135,137,136,136,138,137,137,140,140,143,141,140,140,139,140,140,140,141,140,141,144,143,146,147,147,151,154,157,162,165,169,172,171,175,174,174,182,177,180,182,179,184,186,183,189,187,188,191,192,199,200,211,225,228,224,216,209,207,200,198,197,196,199,196,194,196,195,194,200,192,193,193,191,191,183,182,183,179,179,179,176,181,178,180,181,177,176,174,169,174,171,173,173,172,174,173,171,175,174,174,176,175,175,177,174,180,179,180,184,182,186,189,187,190,190,190,196,199,200,201,205,207,208,209,211,212,215,219,219,220,225,225,226,224,225,224,221,222,220,221,222,221,222,224,222,230,228,227,233,230,236,237,238,241,246,243,251,252,255,257,261,262,263,262,265,262,263,261,260,264,260,259,262,260,263,261,259,260,262,261,266,262,266,265,265,269,269,268,272,273,278,276,273,284,283,286,291,283,290,292,288,290,290,288,295,292,294,293,293,295,295,294,297,292,299,299,298,298,298,297,300,295,297,296,293,298,294,292,294,288,290,287,283,289,282,282,285,285,285,283,279,283,278,275,280,275,274,271,-7926246,-7988018,-7953122,-7865719,-7941561,-7893039,-7931267,-7919697,-7896165,-7935355,-7937237,-7941980,-7882328,-7962519,-7966466,-7929091,15,0,30,32,C14
144,143,147,146,149,144,146,145,144,146,145,139,143,139,142,141,138,138,137,137,139,135,139,138,134,138,135,136,138,137,137,134,136,136,136,134,136,136,137,136,136,136,135,136,138,136,136,138,140,141,140,139,140,138,141,138,140,141,140,142,144,142,145,148,149,152,153,156,162,165,169,171,172,174,175,176,181,180,183,186,182,187,186,186,192,190,191,195,197,201,204,215,224,225,223,221,209,206,202,199,200,199,197,197,194,195,197,195,198,194,192,191,189,187,182,180,182,178,179,176,174,179,178,176,180,174,174,172,171,171,170,171,171,172,173,171,170,173,173,170,176,174,176,176,174,178,179,178,183,182,184,186,186,189,188,191,197,196,199,199,201,204,205,205,207,208,212,213,215,215,219,218,221,218,219,216,218,217,216,217,213,213,218,218,216,221,222,221,226,223,227,228,230,231,233,236,240,241,246,251,251,252,251,252,256,250,250,253,251,254,251,247,251,251,251,250,250,251,254,248,251,252,253,253,253,256,259,258,261,265,269,270,265,273,276,274,280,276,283,282,282,286,284,283,289,290,289,288,291,291,291,288,295,295,297,297,294,298,300,297,300,296,298,300,291,298,295,291,294,288,291,293,284,293,286,286,289,284,288,290,283,286,282,279,282,277,276,273,-7926251,-7988032,-7953140,-7865778,-7941663,-7893152,-7931373,-7919804,-7896298,-7935476,-7937346,-7942086,-7882436,-7962595,-7966567,-7929204,15,0,30,32,C14
144,143,149,145,149,145,146,146,144,146,145,140,143,139,142,141,137,140,138,138,139,137,139,137,135,138,136,136,137,136,137,135,135,136,135,135,138,134,138,137,135,136,135,136,139,137,138,140,139,141,140,139,139,140,139,138,140,142,140,142,145,143,146,148,148,152,154,156,162,165,169,172,173,177,176,179,182,181,183,187,183,187,190,186,190,192,193,197,196,203,205,214,225,226,227,217,212,208,203,199,201,199,197,197,195,198,196,195,198,194,195,190,189,190,184,182,183,178,179,179,177,177,178,178,182,173,175,173,170,171,171,172,171,172,174,172,172,175,175,174,175,173,177,175,174,177,177,180,183,181,185,187,184,188,190,191,197,196,198,200,202,205,205,206,209,208,212,214,213,218,220,218,221,220,220,219,217,218,217,214,219,214,217,219,217,220,222,221,226,227,228,228,232,236,238,239,240,242,246,248,250,256,254,253,256,252,253,252,252,259,251,249,252,250,253,254,248,255,253,250,258,253,258,256,255,258,257,260,263,266,268,268,266,274,278,277,282,278,282,282,284,287,283,289,289,287,289,290,289,294,295,294,296,294,300,298,297,298,302,299,300,298,298,300,297,300,298,294,296,290,292,289,288,292,289,285,290,287,286,286,286,284,283,280,282,278,279,273,-7926398,-7988138,-7953248,-7865915,-7941747,-7893274,-7931496,-7919902,-7896372,-7935555,-7937418,-7942167,-7882556,-7962690,-7966651,-7929314,15,0,30,32,C14
144,143,149,145,151,145,148,146,144,146,144,139,143,140,142,142,137,141,136,137,139,135,138,137,135,138,137,135,137,136,137,135,135,137,135,135,137,135,138,137,136,137,135,136,140,137,138,140,139,142,141,139,140,139,140,140,140,142,141,143,145,142,147,148,148,152,153,155,162,166,168,172,173,179,179,178,185,182,185,187,186,190,188,189,194,193,194,198,197,204,206,216,227,229,226,222,213,209,206,202,201,200,199,199,198,201,198,197,202,195,194,192,192,192,185,184,184,179,181,179,177,179,179,179,181,174,175,176,170,173,173,173,173,173,173,174,172,176,175,172,177,175,178,177,176,179,181,180,184,182,185,189,188,190,192,191,198,195,200,200,203,207,208,207,211,209,215,217,216,221,223,220,225,220,222,222,220,220,219,217,220,218,219,218,218,222,225,222,229,228,229,231,234,238,239,241,246,247,249,253,254,259,257,254,260,256,256,256,254,257,255,254,255,255,259,256,253,256,256,256,258,258,259,258,259,261,262,263,267,267,273,272,272,277,279,277,285,284,286,286,284,292,285,290,292,290,294,294,296,296,296,297,298,300,300,301,301,303,304,300,302,299,302,304,297,303,299,296,294,291,294,292,287,295,290,288,294,288,290,289,285,287,285,282,286,279,278,274,-7936830,-7998068,-7963923,-7880473,-7951122,-7906368,-7941867,-7931884,-7909347,-7946119,-7949238,-7951298,-7896325,-7971924,-7976911,-7939650,15,0,30,32,C14
144,143,150,145,149,145,147,145,143,147,144,141,143,140,142,140,138,139,138,138,139,136,138,138,136,138,136,135,137,136,137,136,136,136,135,135,137,136,139,136,136,136,136,136,139,137,137,140,140,141,141,140,139,140,139,140,139,142,141,142,146,143,147,148,148,151,155,156,163,167,170,174,173,176,177,179,185,183,184,189,187,187,190,189,196,193,196,199,198,205,209,215,225,228,226,220,212,212,207,202,203,200,199,199,197,200,199,195,199,196,195,196,191,191,185,182,184,181,181,180,177,179,179,179,182,175,175,174,171,173,173,174,174,172,175,173,174,176,174,173,178,174,177,177,175,179,181,182,184,182,186,188,188,191,191,193,197,196,198,203,204,207,208,207,211,210,213,216,215,219,222,220,222,221,222,224,218,220,220,215,219,216,219,221,220,225,226,225,231,225,232,233,234,238,238,244,244,246,249,252,253,258,257,257,262,257,256,255,256,256,255,253,257,252,256,257,255,258,258,256,259,256,258,260,258,262,261,261,267,271,274,273,270,278,279,279,283,283,285,289,289,289,290,289,292,292,292,295,294,297,293,294,298,296,300,304,300,305,303,303,303,303,303,300,300,301,296,295,297,291,294,291,285,294,291,289,295,289,290,289,288,289,285,283,286,277,279,276,-7936082,-7997515,-7963335,-7879645,-7950499,-7905657,-7941253,-7931227,-7908651,-7945687,-7948787,-7950787,-7895644,-7971431,-7976462,-7939143,15,0,30,32,C14
144,143,148,145,149,146,147,146,145,146,144,140,145,139,142,141,137,139,137,137,140,137,139,137,136,139,135,136,137,136,137,135,134,137,136,135,137,136,138,136,136,137,136,136,138,137,137,139,137,141,141,140,140,140,139,141,140,142,141,142,145,142,145,148,148,152,153,156,160,162,168,169,172,174,174,176,180,178,182,184,181,184,185,184,189,189,188,193,193,199,201,209,220,219,220,213,207,205,201,198,200,197,198,198,195,198,196,195,199,194,193,193,190,190,184,181,184,181,180,178,178,181,178,177,181,174,174,174,171,173,171,173,174,173,175,173,171,176,174,175,178,173,177,176,175,180,182,181,185,183,185,188,187,190,192,192,200,198,201,203,207,208,208,210,213,212,218,219,222,223,225,225,229,224,226,225,224,224,223,221,225,222,224,224,224,228,231,230,234,232,237,237,239,245,246,250,254,253,258,264,263,265,265,263,268,263,264,266,263,264,262,261,266,263,265,264,261,265,265,263,265,264,265,269,264,269,270,271,278,276,280,282,284,284,289,286,292,288,291,293,294,300,294,295,300,299,299,300,298,299,300,297,302,302,304,305,303,307,307,305,305,303,304,302,298,302,298,297,296,297,296,295,289,295,292,288,289,289,289,291,285,288,284,282,286,276,278,274,-7940363,-8000150,-7966400,-7884689,-7954618,-7910143,-7945656,-7935437,-7913260,-7950117,-7952433,-7955131,-7900427,-7974866,-7979524,-7943433,15,0,31,32,C14
