Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,139,136,139,135,138,137,136,137,137,133,137,134,136,136,133,135,133,134,137,132,135,135,131,135,133,133,133,134,135,134,133,135,132,133,134,133,136,133,133,134,133,134,135,133,134,137,138,141,139,137,137,135,136,134,134,136,134,135,137,133,136,134,133,137,136,134,137,136,136,136,134,136,133,133,137,133,135,136,134,136,136,133,136,135,134,135,135,137,137,138,142,141,141,141,139,140,139,137,139,139,140,140,140,145,147,150,157,161,169,180,186,193,194,199,208,208,216,226,242,287,340,363,373,351,318,288,276,278,273,273,275,267,268,258,258,258,260,260,268,264,273,269,268,270,272,272,276,271,272,270,269,273,272,275,281,284,287,288,289,293,291,291,291,287,295,296,293,300,306,308,314,310,311,307,301,298,296,295,294,295,295,294,292,297,298,297,299,292,292,287,286,287,285,285,284,281,283,282,281,283,281,276,285,277,280,284,283,286,284,286,286,289,291,289,287,288,286,283,289,282,284,280,281,277,274,270,274,271,272,268,265,265,260,262,261,255,259,253,251,251,248,244,247,243,240,240,238,239,236,235,237,231,235,235,230,233,231,228,232,230,229,225,225,224,222,220,220,215,218,214,209,215,209,208,213,206,205,205,203,202,197,196,198,191,191,187,-8110881,-8125134,-8118501,-8091755,-8121874,-8099015,-8108614,-8102860,-8092784,-8107571,-8111768,-8118604,-8094913,-8127363,-8113829,-8107201,15,0,31,31,G11
144,143,138,135,139,136,139,137,135,138,137,134,137,134,136,136,133,135,133,134,135,133,136,135,133,135,133,134,134,134,135,133,132,134,133,133,135,134,137,133,133,133,132,133,135,134,134,137,140,141,140,138,136,134,136,135,135,136,135,134,136,132,135,135,134,137,135,135,137,136,136,137,135,135,133,134,137,132,134,137,133,135,136,133,136,134,134,135,133,137,135,138,142,142,142,141,140,140,140,137,140,139,140,140,141,144,146,149,157,160,171,179,186,194,196,199,208,210,216,227,242,290,339,361,372,350,316,289,277,276,272,273,273,266,266,259,256,258,259,262,266,265,270,268,266,272,273,272,276,273,272,272,270,275,272,276,282,282,287,289,292,293,292,289,293,289,292,299,297,303,308,308,315,310,311,304,301,301,297,293,298,295,297,296,297,299,298,296,296,291,294,289,286,289,286,284,284,282,283,284,283,283,279,281,283,279,283,284,284,287,284,285,289,290,288,288,287,289,287,287,288,282,283,281,277,277,276,270,276,272,268,266,263,269,265,261,260,256,256,254,251,252,248,244,246,244,241,239,237,238,235,233,235,232,237,233,231,234,232,230,233,228,230,227,224,227,223,219,220,217,217,217,210,213,209,206,210,206,208,207,200,203,199,194,198,191,191,187,-8110893,-8125137,-8118531,-8091794,-8121907,-8099105,-8108694,-8102926,-8092879,-8107631,-8111857,-8118683,-8094955,-8127402,-8113864,-8107242,15,0,31,31,G11
144,143,138,136,140,136,137,137,136,137,137,135,137,134,137,137,133,136,134,133,135,132,136,134,133,135,134,133,133,134,135,134,133,133,133,133,136,133,137,133,134,136,133,133,135,134,134,137,139,141,141,137,137,136,136,135,135,136,135,134,136,133,135,135,134,136,135,134,138,136,135,137,135,136,135,133,138,134,135,139,133,136,136,132,137,135,135,134,134,137,137,139,143,142,142,141,138,140,140,137,139,138,140,140,141,145,146,148,156,161,170,178,185,193,194,199,206,211,220,230,241,290,342,360,374,352,318,294,280,280,276,278,273,269,271,263,259,263,262,266,269,269,274,274,270,275,276,275,279,276,278,278,272,279,277,280,287,285,293,296,294,298,298,293,298,293,300,300,304,307,312,311,320,317,315,312,306,301,304,298,302,299,299,300,296,303,301,299,303,297,297,291,289,292,287,288,287,285,286,286,286,288,283,283,287,280,286,284,288,289,287,288,292,290,293,291,292,295,292,289,290,286,286,284,281,281,278,276,277,272,273,272,267,269,266,265,265,261,260,258,254,254,248,247,249,246,245,241,240,241,239,237,237,236,238,237,232,234,234,231,232,229,229,228,227,228,224,221,221,220,219,216,211,216,212,210,214,206,208,206,201,203,200,198,200,193,192,188,-8111452,-8126068,-8119367,-8092730,-8122831,-8100665,-8110213,-8103549,-8092289,-8108697,-8112466,-8118706,-8095506,-8127985,-8114714,-8107282,15,0,31,31,G11
144,143,137,136,141,136,138,136,136,139,137,134,137,134,137,135,133,135,134,134,135,133,134,135,133,136,133,133,135,134,134,133,133,134,132,133,134,133,136,134,132,133,133,134,136,134,134,137,139,141,140,137,136,135,135,135,135,137,133,135,136,133,136,135,135,135,135,133,137,137,137,136,134,135,134,133,137,133,134,138,132,135,136,132,136,134,134,136,134,137,137,138,142,142,143,141,139,141,140,137,140,138,140,141,140,144,146,149,158,161,171,179,185,193,196,198,208,211,219,229,243,286,340,357,375,349,319,291,280,277,273,279,272,271,267,263,258,263,263,264,272,267,271,271,270,275,274,276,276,276,275,274,274,277,277,280,288,287,290,296,295,297,300,295,295,296,296,302,303,307,313,312,317,316,313,309,306,302,300,299,303,301,303,299,298,304,302,299,300,300,300,291,291,290,287,284,290,286,287,283,286,288,283,282,285,282,284,287,287,292,289,286,290,291,293,292,290,291,291,287,291,284,289,284,278,280,278,273,279,274,272,269,267,269,264,262,265,258,263,257,252,254,250,246,248,244,242,241,241,241,238,236,237,237,240,237,232,235,234,231,233,229,229,231,223,228,223,220,221,219,219,217,213,214,213,210,212,208,210,207,204,204,201,196,199,192,192,188,-8111630,-8126196,-8119519,-8092937,-8122985,-8100871,-8110410,-8103716,-8092431,-8108839,-8112610,-8118810,-8095673,-8128102,-8114826,-8107415,15,0,31,31,G11
144,143,138,136,141,136,138,138,137,137,137,135,138,135,136,137,133,135,133,134,136,131,136,136,133,135,134,135,134,133,135,133,133,134,132,133,136,134,136,134,134,134,132,134,135,134,136,138,139,141,141,137,136,136,136,136,134,136,135,134,136,133,137,135,134,137,135,134,137,137,137,137,135,136,134,134,137,134,135,136,133,136,136,132,136,134,135,136,134,138,137,139,142,142,142,142,140,140,138,137,139,140,140,142,140,144,147,148,157,161,171,179,185,194,195,198,208,211,218,228,242,292,342,363,376,355,320,292,279,279,274,276,271,270,270,263,260,263,263,263,270,268,274,271,271,274,276,276,277,276,278,277,270,278,282,280,288,290,290,294,295,296,298,296,294,296,297,301,304,306,310,314,319,314,314,310,305,305,300,301,302,301,300,300,297,303,300,300,302,296,296,289,294,293,290,289,290,286,285,288,288,288,284,283,287,284,286,283,286,290,289,287,294,290,294,295,293,291,291,288,289,285,287,285,281,279,278,275,278,276,273,271,265,270,267,263,264,257,260,258,254,255,249,246,250,246,244,240,242,243,236,237,239,235,237,236,234,234,235,233,233,229,232,230,224,229,225,221,222,220,221,215,214,216,212,209,212,208,208,206,204,205,201,197,198,193,192,189,-8111776,-8126313,-8119695,-8093160,-8123111,-8101091,-8110618,-8103889,-8092629,-8109001,-8112761,-8118954,-8095871,-8128221,-8114936,-8107567,15,0,31,31,G11
144,143,137,135,140,135,137,137,136,139,137,135,138,135,137,136,134,135,135,134,135,133,135,136,132,136,133,134,134,134,135,133,132,135,133,134,135,134,136,133,133,133,133,133,136,134,134,137,139,142,141,138,136,136,135,135,134,137,134,136,136,133,135,135,135,136,134,135,138,136,137,137,134,136,136,133,137,134,134,136,133,135,137,133,136,135,136,135,135,137,137,139,142,143,143,141,139,140,140,138,140,138,140,141,141,145,147,149,158,161,169,179,186,194,196,198,209,211,218,228,245,288,341,364,374,360,318,293,281,281,277,277,275,270,272,265,263,264,265,265,271,268,274,272,269,277,277,277,277,276,277,276,274,278,279,280,288,288,291,293,294,298,297,296,296,298,298,302,301,307,314,313,318,318,313,311,304,305,301,299,301,298,306,299,300,303,301,299,301,298,298,291,291,293,290,289,289,288,287,286,287,287,287,284,289,283,288,287,290,291,288,290,294,290,293,294,292,291,291,285,290,287,287,287,279,281,277,274,277,275,274,272,266,268,267,262,265,259,260,260,254,256,249,248,251,245,243,244,240,241,238,238,235,233,238,238,233,236,235,233,234,228,231,230,227,228,225,221,223,221,219,218,214,214,212,209,213,209,207,208,203,203,203,197,197,193,192,188,-8111790,-8126386,-8119739,-8093207,-8123152,-8101148,-8110664,-8103918,-8092650,-8109016,-8112780,-8118945,-8095884,-8128225,-8114970,-8107614,15,0,31,31,G11
144,143,137,135,140,136,137,137,136,138,137,133,138,134,136,135,132,135,133,133,136,133,136,134,132,135,133,133,134,133,135,133,132,134,132,133,135,133,136,134,133,134,132,133,134,132,134,138,138,142,139,137,136,136,135,135,134,136,134,134,136,133,135,135,134,135,136,134,136,136,136,137,135,135,134,133,136,133,134,137,133,136,135,132,136,135,134,135,133,137,135,139,143,142,142,141,138,141,139,136,138,138,140,140,139,143,145,147,157,161,171,179,186,193,197,199,208,210,218,227,242,288,342,357,375,356,320,290,279,280,274,279,274,270,271,261,261,260,264,265,272,267,275,273,270,274,277,279,279,277,275,276,276,278,280,280,289,287,293,295,294,299,296,296,296,296,299,302,301,307,314,314,320,316,316,308,305,303,300,299,304,299,299,300,301,307,301,301,304,297,296,294,291,294,288,286,290,289,290,286,285,289,287,283,284,286,287,286,288,291,290,289,293,292,298,291,293,292,293,288,292,286,289,285,281,278,276,276,277,275,275,273,265,272,267,264,265,260,262,257,252,255,248,250,249,247,247,240,242,242,238,238,237,238,237,236,236,236,235,230,236,229,231,232,225,228,221,221,225,218,218,218,213,215,211,210,212,208,208,206,203,205,203,198,199,193,191,188,-8111470,-8125586,-8119011,-8092574,-8123270,-8101867,-8111779,-8103865,-8095317,-8112025,-8115881,-8121511,-8096897,-8128645,-8115276,-8109034,15,0,31,31,G11
144,144,138,136,141,136,139,137,136,138,136,133,139,133,135,136,132,134,133,134,136,132,136,135,132,135,133,133,135,134,134,133,133,134,133,132,135,133,135,134,133,134,132,133,136,133,134,137,139,142,140,137,136,135,136,134,134,137,134,133,137,133,135,135,135,135,135,134,137,136,136,137,135,137,134,134,137,133,134,137,133,137,135,133,135,134,135,134,133,135,136,139,142,141,142,141,139,140,138,137,138,138,139,140,139,143,146,147,158,160,170,178,184,190,195,197,207,211,217,228,241,289,340,361,372,352,318,292,278,277,278,277,274,270,270,262,262,265,265,261,270,268,270,271,271,277,277,274,278,278,277,278,275,279,278,280,289,286,290,296,296,297,298,295,295,294,303,302,301,306,315,316,319,319,317,310,306,305,303,300,305,301,300,300,300,304,300,301,302,298,298,294,290,291,290,288,288,288,290,289,286,289,287,284,289,282,287,286,287,292,289,288,293,292,295,292,295,296,292,288,289,285,288,286,280,282,280,275,279,276,274,270,266,270,271,263,265,259,260,258,252,256,250,248,247,247,245,243,241,241,238,237,238,235,241,235,234,236,233,232,234,229,230,228,226,228,225,223,223,219,219,216,213,216,213,210,213,208,208,206,204,203,199,194,199,191,191,189,-8111591,-8125682,-8119138,-8092699,-8123326,-8101911,-8111832,-8103975,-8095392,-8112082,-8115951,-8121549,-8096996,-8128717,-8115335,-8109081,15,0,31,31,G11
144,143,138,135,140,136,138,137,135,139,137,133,137,134,137,136,131,136,133,134,136,132,135,135,132,134,132,134,134,133,134,133,132,134,133,132,135,133,136,134,133,134,133,132,136,134,134,138,139,140,141,136,136,134,136,135,135,137,134,134,136,133,135,135,133,136,135,135,136,137,137,137,135,136,134,134,136,133,135,136,133,136,135,133,136,134,133,135,133,136,137,138,143,142,142,141,139,141,137,136,139,139,138,139,140,144,147,148,156,161,170,179,184,192,195,197,206,211,218,229,243,287,341,363,375,351,317,293,278,277,277,277,273,272,269,262,259,266,264,264,269,270,272,272,271,274,277,277,280,276,275,277,275,277,278,279,287,286,292,294,298,296,300,294,298,295,300,300,300,308,314,310,318,314,316,312,305,306,301,296,302,300,302,302,301,303,302,301,302,295,297,294,292,292,288,288,289,287,288,289,288,292,285,285,288,285,288,286,287,292,293,288,292,290,294,290,293,298,294,291,291,287,287,284,280,282,280,276,275,275,276,270,267,272,269,264,264,260,259,258,256,255,252,247,247,245,245,242,241,243,239,239,235,236,239,236,233,236,235,232,233,229,230,229,225,228,225,221,224,218,219,219,211,218,211,210,213,207,209,207,203,204,201,198,199,192,192,189,-8111683,-8125794,-8119252,-8092857,-8123397,-8101992,-8111914,-8104070,-8095465,-8112169,-8116017,-8121593,-8097117,-8128800,-8115410,-8109180,15,0,31,31,G11
144,143,137,135,139,136,137,138,136,139,137,133,138,134,137,137,133,136,134,133,135,134,135,135,132,135,133,132,135,134,134,132,132,134,133,134,135,133,137,134,133,133,133,133,135,135,135,137,139,141,140,137,136,135,137,134,134,136,135,135,137,132,136,135,134,136,136,134,138,136,137,137,134,135,134,133,137,134,135,137,133,135,136,131,138,135,133,135,134,137,137,139,143,142,142,141,137,140,139,137,140,138,140,141,139,143,146,148,157,159,169,178,186,193,194,199,209,209,218,226,244,289,340,361,375,352,319,291,277,279,277,276,276,269,270,263,260,263,266,265,271,269,274,272,270,274,276,275,277,275,277,275,271,280,280,278,288,286,288,292,296,302,297,297,297,294,298,304,302,309,314,316,319,314,319,307,307,308,304,299,304,300,301,300,301,305,302,301,303,299,297,292,291,292,292,288,289,290,289,284,287,289,287,284,289,284,284,285,288,292,290,290,296,291,296,292,292,295,291,289,292,283,288,286,280,279,281,277,278,274,274,272,266,268,267,264,264,259,262,257,254,255,253,245,250,246,244,242,240,241,238,237,237,236,239,235,233,236,234,231,232,230,233,229,228,228,224,222,224,220,219,217,214,215,212,211,212,209,208,206,202,206,200,196,200,192,193,190,-8111757,-8125815,-8119305,-8092928,-8123449,-8102029,-8111958,-8104127,-8095486,-8112207,-8116080,-8121622,-8097183,-8128846,-8115469,-8109225,15,0,31,31,G11
