Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,131,131,134,130,133,131,129,132,133,131,134,131,133,134,129,132,131,131,134,130,133,132,130,132,131,131,134,132,133,132,130,132,132,132,138,137,140,136,133,134,134,135,139,138,140,158,170,173,173,156,145,146,146,145,144,146,145,146,145,143,144,145,143,145,148,155,170,178,182,180,168,161,152,145,144,138,139,141,136,139,139,136,140,137,137,138,141,149,164,198,228,238,234,207,177,161,151,141,142,138,137,137,137,140,142,145,154,156,162,166,165,164,157,152,155,149,149,152,156,182,205,212,218,203,184,169,159,158,155,155,152,148,147,142,138,141,141,138,142,139,143,142,139,140,139,139,143,141,142,142,139,141,138,138,142,139,141,141,140,140,142,139,141,137,140,140,140,142,145,142,146,143,144,143,139,140,139,137,139,136,139,138,135,140,139,136,138,135,137,136,136,138,135,135,139,135,137,136,137,138,136,135,139,134,135,136,136,137,136,134,137,135,137,136,135,137,135,134,137,133,137,138,135,137,137,136,138,136,138,136,134,137,137,135,137,134,136,135,133,136,134,133,138,134,135,134,133,136,134,134,136,134,137,135,134,135,135,134,137,133,135,136,134,137,135,133,136,133,135,135,132,136,133,132,137,131,135,136,131,135,135,134,137,134,134,133,-8159599,-8159186,-8151747,-8152457,-8159611,-8152619,-8158318,-8154443,-8146979,-8154878,-8152993,-8158870,-8151724,-8158454,-8152904,-8155852,15,0,32,31,M9
144,143,132,130,134,129,132,131,130,133,132,129,134,130,133,132,130,133,130,131,133,131,133,133,131,133,131,131,132,132,133,132,131,132,132,134,138,135,139,134,133,135,135,135,139,136,141,157,169,175,172,156,146,144,144,144,144,146,144,143,147,142,145,143,142,145,146,155,169,177,182,178,169,160,151,145,144,138,140,141,138,139,139,136,140,135,137,138,139,149,165,195,226,237,231,208,177,161,149,142,140,138,137,138,137,139,142,143,153,156,161,165,164,163,156,152,153,148,148,151,156,179,202,212,220,197,183,166,159,158,155,154,152,149,145,142,138,141,140,138,141,139,142,141,139,140,141,141,143,139,140,141,138,141,138,137,141,138,139,140,140,142,141,138,140,138,140,141,138,143,142,142,145,141,143,141,138,140,139,136,138,137,137,138,135,138,137,137,137,134,137,136,136,137,135,135,138,136,136,136,136,138,136,134,139,136,135,136,135,137,136,134,136,135,137,137,134,137,136,135,137,134,137,137,134,136,136,134,137,136,137,136,133,137,136,134,138,134,137,135,133,137,133,134,137,135,135,134,133,136,133,133,136,133,136,137,133,135,136,134,137,134,135,136,134,136,135,132,135,133,135,134,132,136,133,132,138,133,136,136,133,137,134,134,136,133,135,134,-8159884,-8159416,-8151998,-8152825,-8159889,-8152995,-8158643,-8154813,-8147357,-8155213,-8153296,-8159188,-8152024,-8158750,-8153167,-8156174,15,0,32,31,M9
144,143,132,130,134,129,133,132,131,134,133,130,134,131,134,131,131,133,131,130,133,131,133,133,129,133,131,131,132,132,132,131,131,133,132,135,139,137,140,135,133,134,134,135,140,139,140,158,172,175,171,156,146,145,144,146,145,146,143,144,145,142,146,145,143,145,147,153,168,180,183,177,168,160,151,145,145,138,139,141,137,139,140,136,140,138,138,139,140,150,167,200,230,243,236,213,180,165,151,142,142,139,138,138,137,142,143,146,155,158,164,166,166,165,159,155,156,151,151,153,157,182,207,216,224,207,187,169,161,161,156,155,153,149,147,144,140,144,141,140,143,141,143,143,140,141,142,140,144,141,142,144,139,142,141,138,143,139,141,142,140,143,141,140,142,140,141,142,140,142,145,145,148,143,144,144,141,142,140,138,140,137,139,138,136,140,140,137,140,136,139,137,136,139,137,137,138,137,137,138,137,138,137,136,139,137,136,135,136,137,136,136,138,136,138,137,136,138,138,136,138,134,138,138,136,138,137,135,138,137,139,137,136,138,137,134,138,135,138,136,133,137,134,134,136,136,136,136,134,137,135,133,136,134,137,136,134,137,137,136,137,132,136,136,133,137,135,133,136,133,136,135,131,136,133,133,138,133,136,134,132,136,135,133,137,134,135,135,-8159650,-8158916,-8152150,-8152834,-8158554,-8150669,-8157007,-8154319,-8146537,-8153257,-8151196,-8157674,-8152160,-8159151,-8152921,-8155924,15,0,31,31,M9
144,143,132,129,135,130,133,131,131,135,132,131,134,130,133,133,130,133,131,131,133,131,134,133,131,133,131,130,132,132,133,131,130,133,131,133,137,136,139,135,135,135,135,136,138,138,141,155,170,173,172,156,146,144,144,145,144,145,144,143,146,143,144,144,143,145,148,154,169,178,180,178,168,160,153,144,144,139,138,140,138,140,140,136,138,136,137,139,141,149,165,198,228,239,231,210,179,161,149,142,140,139,137,138,138,140,142,145,153,157,162,166,164,164,157,153,153,150,150,152,156,181,203,212,218,203,183,169,160,159,155,155,152,148,147,142,139,141,140,140,142,140,143,141,139,139,141,139,143,140,142,142,139,140,139,137,142,140,140,139,140,143,142,140,140,137,140,141,140,141,145,143,146,144,144,143,139,141,139,137,139,137,139,137,136,138,137,136,139,136,138,136,136,138,136,135,137,136,136,138,136,139,135,135,139,134,135,136,136,137,136,134,137,135,138,136,135,136,136,136,138,134,136,137,134,138,136,135,138,136,137,137,134,137,136,135,139,133,137,136,134,136,134,133,138,135,137,135,134,135,134,133,136,133,137,137,133,135,136,134,137,133,135,136,134,137,133,132,137,134,136,134,131,137,134,132,137,133,137,135,132,135,134,132,136,134,135,134,-8159741,-8158938,-8152215,-8152976,-8158634,-8150672,-8157016,-8154386,-8146612,-8153287,-8151232,-8157714,-8152241,-8159211,-8152971,-8155973,15,0,31,31,M9
144,143,131,131,136,131,132,132,131,133,133,130,134,130,133,134,130,132,131,130,132,130,134,133,129,133,131,131,132,132,133,132,131,132,132,134,137,136,139,134,134,135,135,135,138,137,141,156,169,172,172,156,146,144,144,145,145,146,145,145,146,142,145,144,142,145,145,154,168,178,180,177,168,160,151,145,145,138,140,141,137,139,139,134,138,137,137,139,141,148,165,199,227,238,234,211,177,162,150,143,141,138,138,138,137,141,142,145,154,157,162,166,166,164,158,154,154,149,151,151,156,181,207,214,220,202,184,168,161,159,156,154,153,148,147,143,137,141,141,138,143,140,144,142,140,141,143,140,144,140,142,141,140,140,139,137,142,139,141,140,141,142,142,140,141,138,140,142,140,142,144,143,145,144,144,142,139,141,138,138,141,137,138,139,136,139,138,137,140,136,136,136,136,138,136,136,139,135,137,138,137,138,136,134,139,136,136,136,135,137,137,135,138,136,138,137,135,137,137,136,138,135,138,138,134,137,137,135,137,136,138,136,134,137,136,135,139,134,136,136,134,137,135,133,138,135,136,135,133,136,134,134,135,133,136,136,133,136,136,135,136,133,136,136,134,136,134,134,136,135,136,135,132,137,133,134,138,133,136,136,133,136,135,133,136,133,135,134,-8159691,-8158934,-8152164,-8152908,-8158524,-8150529,-8156918,-8154263,-8146436,-8153225,-8151106,-8157599,-8152136,-8159184,-8152976,-8155849,15,0,31,31,M9
144,143,131,128,134,131,132,132,130,133,132,128,133,131,133,133,129,132,131,130,134,132,133,134,130,134,130,131,132,132,132,131,131,132,131,133,137,136,140,135,133,135,133,135,139,138,140,156,171,173,171,156,147,146,145,144,144,145,144,144,146,143,142,143,143,145,147,154,170,177,181,177,169,161,151,143,144,137,139,140,136,140,139,136,138,137,137,138,140,149,165,198,229,239,232,208,179,161,150,141,140,138,138,138,137,140,142,145,153,155,162,165,163,165,156,153,152,149,149,152,157,181,205,213,222,201,184,169,160,158,155,155,152,149,147,141,138,143,141,138,143,140,143,142,139,141,140,139,144,140,141,141,138,141,140,138,142,139,141,140,140,142,141,139,139,138,140,142,140,142,144,143,146,144,144,140,139,140,139,137,139,137,137,138,136,139,138,136,138,135,137,137,137,138,136,135,137,136,137,136,136,138,135,135,138,135,136,137,134,137,136,135,136,135,137,137,134,137,136,135,138,134,136,138,135,137,136,136,137,136,137,136,132,137,136,135,139,134,137,137,134,136,133,132,137,135,135,136,133,137,134,134,136,133,136,136,134,135,135,134,137,132,135,135,133,138,135,133,136,133,136,135,132,136,133,133,138,132,136,136,131,135,133,133,135,133,136,134,-8159657,-8158945,-8152161,-8152898,-8158486,-8150517,-8156886,-8154254,-8146380,-8153214,-8151085,-8157549,-8152110,-8159154,-8152961,-8155793,15,0,31,31,M9
144,143,131,131,134,131,134,131,130,133,132,129,133,130,133,132,129,132,131,131,133,131,133,133,130,133,131,131,132,131,133,132,130,132,131,134,138,136,138,135,133,135,134,136,140,137,139,156,170,173,170,156,145,145,146,144,144,146,144,145,147,142,144,144,142,146,148,155,169,177,181,179,169,160,151,146,144,138,139,141,138,139,140,136,140,138,137,139,139,150,164,197,228,240,232,208,179,161,150,142,142,139,138,138,136,139,143,144,153,157,163,166,163,164,158,154,154,150,149,153,156,181,205,213,219,202,182,168,161,159,155,154,153,149,148,142,140,141,141,139,142,140,143,142,139,141,140,140,142,140,141,143,138,141,138,138,143,139,140,139,140,142,141,139,140,139,140,141,139,142,144,143,146,144,144,142,140,140,139,138,139,137,137,137,136,139,138,136,137,136,138,136,137,137,136,136,138,136,136,136,136,138,136,134,139,135,135,136,136,137,136,135,137,135,137,137,135,137,136,135,138,135,136,137,133,137,137,135,137,136,137,135,133,138,137,136,138,133,136,137,134,137,135,133,138,135,137,136,134,136,135,133,136,133,137,137,134,135,136,134,136,132,136,135,134,137,134,133,136,134,134,135,131,136,133,134,136,132,136,136,133,137,134,134,137,134,134,134,-8159622,-8158965,-8152185,-8152905,-8158428,-8150481,-8156852,-8154190,-8146326,-8153222,-8151067,-8157528,-8152149,-8159204,-8153018,-8155778,15,0,31,31,M9
143,143,132,130,134,130,132,132,132,134,133,130,134,130,133,134,130,132,131,131,134,130,133,133,131,133,132,132,132,132,134,131,130,132,132,133,138,135,139,135,134,135,134,136,139,138,140,156,171,173,172,156,146,145,146,145,144,145,143,146,146,142,144,143,142,145,147,156,169,177,182,178,168,160,151,144,142,138,139,141,137,139,139,136,140,138,137,139,140,150,166,197,230,241,234,210,179,164,151,141,140,138,137,138,137,140,142,144,155,157,163,166,165,164,159,154,154,150,151,152,157,180,202,213,219,203,183,169,160,159,155,155,152,149,148,143,139,142,142,139,143,140,143,142,139,141,142,141,143,140,142,142,137,140,140,138,143,138,141,140,140,142,141,140,140,138,139,142,139,141,145,144,146,143,144,142,142,141,138,138,140,137,139,138,135,140,137,137,138,136,137,137,137,139,136,136,138,135,138,138,136,139,137,134,139,136,135,136,136,137,137,134,137,136,137,137,135,136,137,135,138,134,138,137,134,136,137,135,137,136,137,137,135,138,137,136,138,135,136,136,134,136,135,134,137,135,136,135,135,136,134,134,136,133,137,137,133,137,136,134,137,133,136,136,133,137,135,133,136,134,135,135,132,137,133,133,137,132,137,136,133,136,134,133,137,133,134,133,-8159628,-8158976,-8152174,-8152895,-8158401,-8150464,-8156839,-8154176,-8146297,-8153204,-8151054,-8157518,-8152117,-8159169,-8152996,-8155739,15,0,31,31,M9
144,143,132,130,135,130,132,131,130,134,132,129,134,131,134,134,130,132,131,131,133,130,134,132,130,133,132,131,132,132,134,131,131,132,131,134,137,136,141,135,134,135,135,136,138,138,141,156,169,173,172,155,146,145,146,144,144,146,146,146,148,143,144,144,143,146,146,155,170,177,182,177,169,160,151,146,144,138,141,140,138,139,138,136,140,136,137,140,140,150,165,198,229,242,231,211,179,162,150,141,140,139,138,138,136,140,143,145,155,154,162,166,166,164,158,154,155,150,151,153,156,181,205,213,220,202,183,167,160,160,156,155,153,148,147,142,139,142,140,140,142,140,144,142,139,141,140,141,144,141,142,142,138,140,140,139,143,139,140,141,141,142,142,140,140,139,140,141,139,142,145,144,146,144,143,143,140,141,139,138,139,137,137,137,136,139,138,136,139,136,136,136,137,138,137,135,138,136,136,137,136,139,136,135,139,136,136,137,136,137,137,134,136,135,138,137,135,137,137,135,139,135,138,138,135,137,137,135,138,136,138,136,134,137,136,136,138,134,137,135,134,137,134,133,138,136,136,134,134,137,135,134,136,134,135,136,133,136,136,134,137,134,135,136,134,136,135,133,136,134,135,134,131,137,133,133,136,133,136,134,132,135,135,133,136,133,135,134,-8159633,-8158970,-8152181,-8152885,-8158372,-8150429,-8156815,-8154147,-8146284,-8153195,-8151044,-8157530,-8152114,-8159196,-8153025,-8155754,15,0,31,31,M9
144,143,131,131,134,130,132,133,130,133,131,129,134,130,133,132,129,131,131,131,134,130,134,134,131,133,132,130,133,132,133,131,131,132,131,132,137,136,139,135,133,134,133,135,140,137,140,155,171,172,172,156,146,145,145,145,145,145,143,145,147,141,144,144,143,144,148,156,169,178,182,178,168,161,151,144,145,138,139,140,137,139,140,135,140,137,137,139,140,150,166,195,229,240,233,209,180,160,151,143,139,138,137,138,137,139,142,145,155,155,162,165,165,163,158,154,154,149,148,151,157,182,204,214,219,203,184,169,160,158,154,154,153,148,147,143,139,140,140,139,142,140,142,143,139,140,141,140,143,140,142,142,138,142,141,138,140,139,140,140,140,142,141,139,141,138,140,141,139,143,144,142,147,144,143,143,139,140,138,137,138,137,138,137,135,139,138,136,139,135,138,136,137,138,135,136,137,136,137,137,136,138,135,135,138,135,136,136,137,137,137,135,137,134,137,135,135,135,136,136,137,134,136,136,135,136,136,134,137,136,137,135,133,138,136,136,139,134,137,136,134,136,134,133,137,133,137,135,134,136,135,134,136,132,136,136,134,135,135,133,136,133,136,135,133,136,134,132,136,133,135,135,131,135,134,133,137,133,135,136,133,136,133,132,136,132,135,135,-8159611,-8158963,-8152184,-8152863,-8158363,-8150412,-8156834,-8154145,-8146271,-8153194,-8151040,-8157497,-8152100,-8159186,-8153003,-8155729,15,0,31,31,M9
