Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,145,142,146,143,144,144,144,145,143,140,143,140,142,140,137,139,138,138,141,139,142,139,136,138,136,136,137,137,139,138,137,139,137,140,148,147,151,144,142,144,144,145,148,149,152,170,188,191,192,172,158,157,158,157,158,161,161,161,164,162,165,168,167,171,176,185,203,216,224,221,212,202,192,186,184,178,181,184,180,183,186,185,189,189,189,194,200,215,241,293,346,370,362,329,282,253,236,223,222,221,222,227,230,236,242,251,266,271,285,292,299,298,290,288,292,291,290,300,310,353,399,418,426,405,376,345,333,331,331,333,333,326,330,322,325,328,329,331,333,336,339,341,340,346,347,351,354,353,357,357,356,356,357,356,366,366,364,371,373,374,378,369,372,372,376,378,381,384,392,395,398,399,395,392,385,387,383,377,385,380,387,385,386,394,388,388,391,388,389,386,383,384,381,380,387,387,388,384,390,387,387,383,389,380,380,375,375,375,373,370,373,372,374,375,369,370,370,367,368,359,365,362,357,357,355,350,352,349,354,349,340,348,342,343,343,333,336,335,324,329,325,320,320,317,314,309,310,307,303,301,302,298,302,298,294,297,293,291,291,289,288,286,278,284,278,276,277,271,272,268,265,268,263,261,266,261,263,262,256,258,255,252,256,251,252,246,-8088586,-8102753,-8086131,-8062006,-8093662,-8072826,-8089923,-8081847,-8070182,-8088058,-8084652,-8094414,-8067348,-8096808,-8092861,-8086575,15,0,32,31,T0
143,143,145,144,147,143,145,145,141,144,143,140,144,140,141,140,136,140,137,138,140,139,141,140,135,138,136,136,137,137,138,137,137,138,138,139,148,146,149,145,141,143,143,146,149,149,152,172,188,192,191,172,159,158,159,158,160,161,161,160,163,161,165,167,166,169,175,187,204,213,222,220,211,204,192,185,186,179,181,183,182,187,185,183,187,189,192,193,198,214,241,291,344,370,360,327,281,252,236,226,221,221,223,224,227,237,242,251,265,274,285,295,296,298,292,286,290,289,293,298,310,349,398,416,429,407,375,349,332,333,331,332,332,330,328,323,324,329,327,329,337,334,338,336,340,345,345,352,353,350,353,360,354,358,359,359,364,362,367,371,372,374,375,370,371,371,376,379,377,385,393,392,400,398,397,392,385,384,384,384,384,382,387,389,388,390,392,387,389,386,388,384,385,387,384,386,386,385,388,389,390,388,384,384,387,380,379,374,375,376,373,370,372,372,375,370,370,372,372,363,370,363,363,360,356,355,352,348,354,350,351,348,343,344,344,343,342,333,336,332,330,330,323,320,319,313,315,307,308,307,304,298,301,300,302,297,296,296,296,293,291,287,286,286,282,282,277,276,274,270,272,268,265,269,263,263,265,262,260,263,258,259,257,251,254,249,249,247,-8088751,-8102857,-8086221,-8062122,-8093743,-8072916,-8090009,-8081927,-8070266,-8088125,-8084722,-8094412,-8067306,-8096780,-8092839,-8086546,15,0,32,31,T0
144,143,146,145,148,143,145,144,144,144,143,141,142,140,142,140,137,139,138,138,139,139,141,139,136,138,136,136,138,137,137,138,136,138,138,142,146,146,150,144,142,143,143,145,149,148,151,171,190,192,190,172,159,159,158,158,157,161,159,162,164,162,165,166,166,171,175,187,205,216,223,219,211,203,193,185,184,180,181,184,181,185,187,183,190,188,191,196,197,214,243,289,346,369,364,329,281,252,235,222,222,221,222,225,228,235,241,250,266,273,287,292,295,300,294,287,291,288,295,303,308,347,400,418,429,410,373,349,332,332,328,332,329,326,328,322,322,323,328,329,336,336,342,341,337,344,343,351,352,354,355,354,354,355,357,356,362,364,369,373,372,373,376,369,374,371,376,380,377,384,393,388,400,393,393,387,385,384,386,380,385,383,384,385,389,392,391,387,393,387,389,384,381,384,386,383,386,384,387,385,391,389,390,385,389,379,379,375,376,375,371,372,373,374,379,373,368,371,368,364,367,361,363,360,356,360,351,349,355,350,351,348,343,346,344,341,339,335,337,331,331,331,323,321,317,316,312,309,310,308,304,299,300,297,301,296,296,294,294,286,288,288,288,285,281,283,278,276,276,273,269,269,264,269,266,262,267,263,261,261,256,259,255,252,256,253,249,248,-8088882,-8102956,-8086350,-8062334,-8093903,-8073144,-8090238,-8082163,-8070522,-8088355,-8084959,-8094710,-8067768,-8097094,-8093091,-8086827,15,0,31,31,T0
144,143,145,142,147,143,144,144,143,144,143,140,143,139,141,140,137,138,139,138,140,137,140,139,136,137,136,136,137,137,138,137,136,138,137,141,146,146,149,143,141,143,143,145,149,148,151,170,189,192,191,173,157,156,159,157,158,162,160,160,163,162,165,165,166,171,175,185,205,215,222,220,211,202,192,186,184,179,180,183,180,183,186,183,190,188,189,196,198,215,241,292,344,371,360,324,281,252,236,222,222,220,222,225,229,232,244,249,265,275,286,293,296,295,291,286,293,288,291,299,312,352,400,415,427,404,373,344,329,333,331,329,330,325,329,324,322,328,331,331,332,331,339,338,337,345,345,347,353,350,352,355,352,355,356,356,363,362,367,371,371,372,373,368,371,372,374,378,381,385,392,393,397,394,394,388,384,385,384,383,385,381,383,385,387,388,391,387,393,384,387,384,384,385,381,382,385,384,387,385,389,388,387,381,385,381,377,375,376,378,370,369,372,370,372,369,370,370,367,364,367,363,364,362,354,353,352,348,353,349,348,349,341,346,344,340,341,336,334,333,325,329,324,317,318,315,315,309,308,308,302,298,301,295,299,298,295,295,293,290,290,288,287,285,280,282,279,275,277,272,270,270,261,266,265,260,265,262,263,262,256,257,255,251,255,252,249,246,-8089014,-8103103,-8086485,-8062479,-8094007,-8073259,-8090328,-8082297,-8070637,-8088437,-8084998,-8094660,-8067592,-8097019,-8093080,-8086897,15,0,32,31,T0
144,143,145,142,148,141,144,144,143,145,141,138,143,140,141,141,137,140,137,137,140,138,140,139,135,138,136,137,138,138,138,137,137,137,137,140,147,145,150,143,142,143,144,145,148,149,150,171,190,193,191,172,158,157,158,158,159,161,160,161,164,161,165,166,167,170,175,186,205,213,224,221,211,202,193,186,185,178,181,184,180,185,185,183,187,188,191,195,199,214,240,293,348,371,361,330,280,252,235,223,222,223,224,228,230,235,240,251,266,275,285,292,295,299,291,289,290,287,294,300,312,350,400,419,432,411,374,346,332,332,327,328,331,328,331,324,327,328,328,329,334,336,342,339,339,345,345,350,352,351,354,357,351,361,359,358,367,363,372,372,374,374,370,371,373,372,374,377,379,386,390,392,395,396,395,389,383,386,385,382,382,384,387,387,386,391,390,388,392,389,387,383,382,384,388,383,387,388,382,388,390,387,386,382,385,381,381,375,379,377,373,372,374,368,372,370,371,373,370,367,369,363,363,362,356,358,354,349,351,349,352,347,343,348,344,340,340,334,337,335,327,328,321,319,317,316,316,307,309,309,303,299,301,298,299,300,295,295,294,289,291,286,285,286,281,280,278,276,277,270,271,269,265,271,265,263,265,259,264,262,258,260,254,252,257,250,249,246,-8088753,-8102879,-8086240,-8062166,-8093802,-8073009,-8090100,-8082042,-8070329,-8088188,-8084816,-8094551,-8067480,-8096912,-8092950,-8086705,15,0,31,31,T0
144,143,145,144,147,142,145,144,142,144,142,140,143,139,142,140,137,139,138,137,139,137,140,140,137,139,137,136,137,136,138,137,136,137,137,141,148,145,149,146,141,144,143,146,149,150,152,170,189,191,190,171,158,157,160,160,158,161,161,162,164,162,166,167,166,170,174,185,205,215,223,221,210,203,193,187,185,178,181,184,182,182,185,185,187,189,189,194,201,213,241,292,348,364,360,326,278,250,233,224,220,219,221,226,228,235,240,249,263,271,286,292,297,298,291,288,289,290,293,300,308,349,398,417,429,408,374,344,331,332,328,331,330,329,328,324,322,327,330,331,337,337,343,336,335,344,348,348,352,354,356,358,354,356,360,358,365,362,366,370,375,371,373,369,372,371,373,381,378,386,390,392,395,392,394,389,381,385,384,382,385,380,387,388,386,390,389,388,391,386,391,380,381,384,382,382,385,387,387,386,387,389,382,382,382,379,379,376,376,377,371,371,372,369,375,370,369,373,367,365,368,361,360,360,354,355,351,349,353,350,353,346,346,343,343,340,339,336,336,333,325,329,324,317,321,315,312,308,309,307,302,299,301,295,299,297,295,296,297,292,291,288,286,286,280,282,281,274,277,270,273,269,263,268,264,265,266,262,262,261,258,260,256,254,255,246,248,247,-8088970,-8103051,-8086473,-8062540,-8094086,-8073344,-8090416,-8082371,-8070738,-8088558,-8085145,-8094839,-8067884,-8097221,-8093254,-8087078,15,0,31,31,T0
143,143,146,144,148,142,145,144,143,144,143,138,143,139,141,140,138,139,138,137,140,138,140,139,135,138,137,135,137,137,138,136,138,138,137,141,146,146,150,144,142,144,144,144,150,149,152,170,189,193,191,172,157,158,158,158,158,160,160,161,164,161,165,167,167,172,175,184,205,218,224,219,211,203,193,187,184,178,180,183,180,185,185,185,187,190,191,196,198,214,240,291,346,365,363,328,279,251,236,224,222,220,223,227,230,236,242,248,265,274,286,296,298,299,291,288,289,288,291,299,309,352,399,418,428,407,375,344,330,332,328,333,328,329,328,324,323,330,329,331,338,335,341,339,340,344,346,349,352,352,355,355,353,359,356,359,361,364,366,370,373,373,373,371,372,372,377,377,379,383,390,392,396,395,394,388,387,383,382,382,385,382,385,389,387,391,390,388,392,387,389,386,383,385,386,384,387,387,388,390,387,389,386,380,388,380,378,374,374,376,373,372,372,372,373,369,371,369,371,366,365,358,363,359,358,355,353,352,356,348,352,349,340,348,343,341,342,332,335,332,329,328,323,317,320,318,314,309,308,306,305,299,300,300,299,300,294,294,295,292,292,286,287,287,281,281,279,275,275,269,271,269,265,269,266,261,267,261,263,262,258,259,255,252,254,248,250,248,-8088907,-8102994,-8086406,-8062386,-8093956,-8073189,-8090268,-8082212,-8070551,-8088394,-8084976,-8094709,-8067678,-8097070,-8093106,-8086880,15,0,31,31,T0
143,143,145,144,147,142,145,143,143,144,142,140,144,139,141,141,138,139,137,138,139,138,141,140,136,138,136,136,138,136,137,137,137,138,138,140,146,146,149,144,143,142,143,145,148,149,151,170,190,194,190,171,158,156,157,157,159,161,160,161,164,162,166,167,166,173,174,186,203,215,222,219,211,201,193,187,184,178,178,182,181,183,184,184,188,189,190,195,198,213,241,291,346,367,364,328,279,252,235,223,221,222,222,225,228,234,244,250,263,271,286,295,295,296,289,288,288,285,291,298,308,346,396,421,426,404,373,344,331,332,327,331,330,330,327,323,321,323,330,330,335,334,338,336,335,342,345,349,352,351,353,353,350,356,355,359,364,361,366,368,369,374,369,369,371,370,374,377,379,383,389,393,397,394,393,394,381,383,381,380,385,382,385,385,386,390,387,386,389,384,382,383,381,384,381,382,386,386,385,384,388,389,383,382,384,377,374,375,377,374,372,368,371,370,374,369,370,371,370,363,365,360,361,357,352,353,352,348,350,348,350,344,343,345,343,339,340,333,337,332,325,326,323,318,318,312,313,311,311,308,300,300,301,298,299,297,294,296,293,288,291,286,288,286,278,283,279,275,274,271,271,270,264,267,264,261,266,261,264,261,259,257,258,251,253,250,250,247,-8089472,-8103491,-8086950,-8063120,-8094522,-8073840,-8090867,-8082900,-8071351,-8089251,-8086118,-8095977,-8069194,-8098242,-8094017,-8087461,15,0,31,31,T0
144,143,144,142,147,143,144,144,142,146,143,139,142,139,142,140,138,140,138,138,141,137,141,140,136,138,137,137,138,137,138,136,137,139,137,140,146,146,150,144,143,142,144,144,149,148,151,169,190,192,192,171,158,157,156,157,158,160,159,161,164,162,164,166,165,171,175,185,204,214,222,222,211,203,192,184,183,179,182,184,181,182,186,183,190,187,191,194,198,215,240,291,346,369,360,328,278,249,238,222,220,220,223,227,226,234,241,250,265,272,282,292,296,296,289,286,290,289,290,296,308,348,401,414,427,406,370,342,330,330,326,328,326,322,329,320,321,325,328,327,338,332,339,337,339,342,343,348,352,353,352,357,351,356,358,353,362,364,363,367,371,375,372,371,373,369,375,377,373,385,388,388,396,390,394,391,383,383,380,377,382,381,382,388,384,387,389,387,391,383,390,380,379,384,380,382,383,385,384,383,384,389,381,383,386,378,374,373,374,376,371,370,371,367,373,369,368,372,366,361,368,361,360,358,353,354,353,348,352,350,348,344,341,345,341,341,340,331,332,333,327,324,323,318,318,312,311,308,305,305,302,301,300,292,298,297,293,297,293,288,290,287,287,287,280,283,276,275,276,268,273,270,262,267,262,264,262,260,260,261,256,258,257,253,253,249,250,246,-8089509,-8103495,-8086976,-8063201,-8094566,-8073952,-8090966,-8082939,-8071320,-8089073,-8085664,-8095391,-8068756,-8098149,-8094347,-8088374,15,0,31,31,T0
144,143,144,143,147,142,144,143,143,144,142,138,141,138,142,140,136,139,137,138,141,138,140,140,136,138,136,135,138,137,138,137,136,137,137,140,146,146,149,144,142,143,144,144,149,148,152,171,188,191,190,171,157,157,159,158,157,160,160,161,163,161,166,165,165,169,174,184,204,214,221,218,209,201,191,183,183,178,179,182,181,182,183,181,187,185,187,191,198,211,236,292,343,361,360,323,275,251,231,219,217,219,219,221,225,231,238,247,262,268,280,288,290,292,283,283,285,284,288,293,305,343,393,410,424,400,366,340,326,326,325,328,326,321,324,319,317,321,321,323,327,328,332,332,331,337,338,340,345,344,346,346,345,351,350,349,355,357,357,363,365,363,366,361,360,362,368,370,371,378,383,381,389,387,385,381,378,372,372,367,376,377,377,376,377,382,382,378,382,381,379,377,375,376,374,374,376,380,379,380,381,384,378,375,379,374,369,369,368,369,365,364,366,364,363,363,360,362,363,356,360,352,354,351,348,349,345,345,347,344,343,341,337,340,336,336,335,327,330,325,323,323,315,313,314,310,308,303,302,306,297,297,296,291,294,293,290,290,289,287,289,281,283,283,277,278,275,273,270,266,268,265,261,265,261,256,261,256,258,257,256,257,252,249,252,246,249,243,-8090214,-8104104,-8087633,-8064050,-8095202,-8074684,-8091598,-8083632,-8072056,-8089751,-8086401,-8096057,-8069397,-8098362,-8094475,-8088461,15,0,31,31,T0
