Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,134,132,136,131,134,133,132,135,134,131,136,133,135,134,132,134,131,132,134,133,135,136,130,134,132,132,133,133,133,132,131,132,132,136,143,141,144,138,135,136,137,138,142,141,144,164,182,187,183,165,150,149,149,149,147,149,149,148,149,147,148,148,147,148,150,162,178,188,194,190,181,170,159,149,147,141,142,141,139,141,141,137,140,140,140,142,144,159,184,236,289,312,303,263,211,183,165,150,146,143,141,142,142,146,149,156,169,175,182,190,190,187,177,172,168,163,161,166,172,211,257,269,280,258,223,196,183,179,174,174,170,164,161,154,147,150,149,147,152,150,151,151,149,149,150,149,153,150,151,151,148,149,148,148,153,149,151,150,148,153,152,149,149,148,150,151,149,152,156,155,160,157,158,155,150,152,148,148,149,147,149,146,146,149,149,147,149,147,149,146,148,149,148,146,148,147,149,149,148,150,147,146,150,146,145,148,148,147,147,144,148,146,148,147,146,147,146,144,148,146,149,148,144,146,146,145,148,146,146,143,143,146,146,145,147,142,145,146,144,146,142,142,146,143,145,143,142,144,143,142,144,141,145,144,142,144,143,142,145,141,142,143,141,145,142,140,144,140,142,142,138,143,140,139,146,140,142,140,139,142,141,140,141,139,140,140,-7893005,-7938542,-7899904,-7821816,-7908240,-7838789,-7894409,-7875640,-7853933,-7896453,-7873005,-7911824,-7836044,-7924203,-7922909,-7894085,15,0,31,30,S1
144,143,135,131,135,131,134,133,133,135,134,132,134,132,135,134,131,134,131,132,135,132,138,136,132,134,132,133,134,132,134,132,132,133,133,136,144,143,145,138,137,137,138,140,143,144,146,169,192,195,193,171,153,151,152,152,151,154,149,152,152,149,150,149,149,153,157,166,187,198,206,201,188,177,163,154,149,142,142,143,140,141,143,139,141,140,139,144,146,160,188,249,306,331,318,277,220,188,168,153,146,144,142,143,142,146,151,157,170,179,188,194,193,192,182,173,171,164,164,168,177,217,263,280,292,266,231,201,185,182,177,178,173,165,162,155,149,149,150,149,153,150,154,151,149,150,150,148,151,149,152,151,148,149,150,148,153,149,150,151,150,152,151,149,149,148,149,152,149,153,156,158,163,159,158,155,153,151,149,146,150,148,149,149,145,149,149,147,150,147,149,148,148,150,147,146,149,148,149,149,149,149,147,147,151,145,147,147,146,149,147,146,147,146,149,148,145,146,146,145,147,145,147,148,145,147,146,144,147,146,147,146,144,147,146,144,148,144,147,146,142,146,143,142,146,143,144,144,142,144,142,142,145,141,144,145,142,144,145,142,144,141,144,144,141,144,142,140,143,142,142,142,138,143,139,139,145,139,143,142,139,142,142,139,143,139,141,140,-7893029,-7938462,-7899687,-7821277,-7907660,-7837990,-7893698,-7874858,-7853111,-7895778,-7872216,-7911117,-7835122,-7923518,-7922203,-7893611,15,0,31,30,S1
144,143,134,132,137,132,135,133,133,135,134,132,135,132,135,135,131,134,132,132,134,133,135,137,132,135,131,132,134,133,134,132,131,133,133,136,143,141,146,140,137,139,137,139,143,144,145,167,192,193,191,170,152,150,151,151,149,151,151,150,151,147,149,149,149,151,155,165,184,197,204,201,188,175,163,153,150,143,142,144,140,142,142,138,142,142,141,143,148,164,191,251,312,337,329,285,226,191,170,153,149,145,144,144,142,147,153,160,173,180,192,198,199,196,186,178,176,168,168,172,180,221,274,291,303,279,241,206,192,186,182,181,177,171,167,158,151,154,154,151,155,154,156,156,152,152,153,152,155,154,153,154,151,154,151,151,155,153,154,155,153,154,155,153,155,151,153,154,154,157,162,162,164,164,163,160,156,154,152,150,152,150,152,151,150,154,153,151,153,151,153,151,152,153,151,151,154,152,152,152,152,154,150,149,153,150,150,150,150,152,150,149,152,150,152,151,150,152,151,147,152,149,152,151,148,150,150,147,151,149,149,148,146,150,149,149,150,146,148,148,146,149,145,144,148,147,148,146,145,147,146,144,146,143,147,146,143,146,146,144,147,143,144,146,143,146,146,143,146,143,144,143,141,145,142,141,147,141,144,143,141,145,143,141,145,141,142,141,-7890211,-7935332,-7896835,-7817207,-7905022,-7834581,-7890903,-7871079,-7849274,-7892709,-7869073,-7908454,-7831316,-7920783,-7918698,-7890530,15,0,31,30,S1
144,143,134,131,136,131,134,134,134,136,135,132,136,132,135,134,132,134,133,133,135,132,137,136,134,133,132,132,133,132,133,133,131,134,133,137,145,144,146,140,137,137,139,141,144,144,149,173,196,198,198,174,154,155,153,153,152,155,151,153,153,149,152,151,149,152,158,170,189,203,212,207,193,179,166,155,152,144,144,145,140,143,143,140,143,142,141,144,147,162,196,255,320,348,337,292,230,193,170,156,146,146,145,145,145,149,152,160,173,182,195,202,201,198,189,177,176,169,168,174,180,227,281,298,309,285,241,210,193,189,184,180,177,171,166,158,152,154,153,151,157,155,157,155,153,155,155,153,157,154,155,156,151,153,152,151,155,153,155,153,153,156,154,153,153,152,154,154,154,155,162,161,166,163,163,160,154,154,152,151,151,150,151,152,153,152,152,151,154,151,152,151,152,154,152,151,154,151,152,152,152,154,152,149,154,150,150,152,150,152,152,150,150,150,152,151,151,150,151,149,150,148,150,151,147,149,151,147,150,148,152,148,146,149,150,148,148,146,148,148,145,149,146,144,149,146,146,146,145,148,145,145,147,143,147,148,144,146,146,144,146,143,146,146,144,147,144,141,145,143,144,144,140,146,143,143,147,142,144,144,141,144,143,141,145,141,142,144,-7890002,-7935155,-7896835,-7817271,-7905118,-7834730,-7891021,-7871284,-7849567,-7893005,-7869434,-7908720,-7831645,-7921048,-7918960,-7890865,15,0,31,30,S1
144,143,135,135,140,134,136,136,135,136,138,133,137,134,138,135,133,135,133,134,136,135,139,138,133,135,133,133,134,132,134,133,133,135,133,138,148,147,151,142,139,140,141,143,148,147,151,178,209,212,212,184,160,159,159,158,157,159,157,158,160,156,158,158,156,160,164,179,205,219,229,225,206,194,178,165,159,151,150,152,146,149,148,146,149,147,148,153,159,178,212,293,371,404,390,337,263,215,189,170,162,157,158,157,157,162,169,180,195,205,220,228,227,226,215,204,200,193,191,197,210,262,324,349,364,338,285,247,227,222,214,213,208,200,196,188,180,181,181,180,185,184,186,185,183,183,183,184,187,184,186,187,182,184,183,182,188,184,186,187,187,191,189,187,187,184,187,189,188,192,197,197,205,200,200,196,189,191,188,186,188,186,187,189,187,189,188,188,188,187,187,184,186,189,186,186,189,187,185,186,187,190,187,185,188,185,185,186,185,185,185,182,185,184,185,185,181,183,183,182,184,179,183,183,180,181,181,178,181,178,180,180,177,180,180,177,180,175,176,175,174,176,173,170,176,171,173,171,170,172,170,169,172,166,172,170,168,170,170,167,170,165,168,167,164,168,166,162,166,163,165,164,160,164,160,159,165,160,162,162,158,161,161,158,162,158,159,159,-7894845,-7939069,-7900937,-7823170,-7909281,-7839667,-7895559,-7876098,-7854674,-7897458,-7873579,-7912805,-7836828,-7924815,-7922749,-7895228,15,0,31,30,S1
144,143,136,135,138,134,137,136,134,138,137,134,138,134,137,136,133,136,133,134,136,136,138,137,134,137,134,133,135,133,134,134,133,134,134,140,148,149,151,143,140,141,142,143,149,149,154,182,212,217,214,186,162,160,161,158,158,161,159,158,160,157,157,159,157,161,166,181,208,225,234,229,213,195,177,166,160,151,151,151,147,150,150,146,150,150,148,154,158,178,218,296,379,414,400,347,269,221,190,170,163,159,158,157,158,164,171,179,198,211,223,232,236,229,218,205,200,195,193,198,210,266,333,358,371,343,289,249,227,223,216,214,210,202,196,187,180,181,181,181,186,183,189,185,184,183,183,184,187,185,186,187,184,184,185,183,188,184,187,187,187,189,190,185,188,186,187,189,187,193,197,199,205,203,201,197,191,191,188,186,186,186,187,187,187,191,189,186,188,186,187,186,187,188,187,185,190,187,187,189,189,190,188,184,189,184,185,186,186,185,185,181,186,183,183,184,182,184,184,182,185,181,184,182,179,180,181,179,181,179,180,180,176,180,178,176,181,174,176,177,174,175,173,171,174,171,172,172,168,172,169,168,171,167,170,171,167,169,169,167,169,165,168,168,164,167,167,163,164,163,164,163,161,164,162,161,165,160,164,161,159,164,160,158,162,157,160,159,-7894536,-7938795,-7900671,-7822759,-7908996,-7839375,-7895415,-7875931,-7854490,-7897334,-7873464,-7912681,-7836634,-7924641,-7922666,-7895208,15,0,31,30,S1
144,143,133,132,136,132,134,133,132,135,135,132,136,133,135,134,132,134,132,133,135,133,136,135,132,135,132,131,133,133,133,132,131,134,132,137,146,144,147,140,136,137,138,140,144,144,148,171,194,198,195,173,155,152,153,152,152,154,150,151,153,149,151,151,151,152,157,167,188,202,209,203,192,179,165,155,151,144,143,144,141,142,143,139,143,143,141,144,148,163,195,257,325,351,342,298,233,195,169,155,149,146,145,144,142,147,153,160,174,183,196,202,203,199,191,180,176,169,169,173,182,226,279,302,311,288,247,208,193,189,184,182,178,170,167,159,151,154,152,152,156,155,157,155,153,153,153,151,156,152,154,153,151,152,152,150,155,152,153,152,153,155,152,152,153,151,152,153,152,157,161,162,165,163,161,160,155,154,153,152,151,150,151,150,148,152,151,151,152,150,151,150,151,153,150,150,151,149,151,151,150,153,150,149,153,149,149,150,149,152,152,147,149,147,151,149,147,149,149,148,152,147,149,150,147,149,149,147,148,148,149,147,145,150,148,147,149,144,148,147,145,147,146,143,148,145,145,146,145,146,144,144,145,143,147,146,143,145,145,143,145,143,145,145,142,145,144,141,145,142,143,143,139,145,142,141,145,140,142,143,142,143,142,141,144,140,143,141,-7898157,-7942542,-7904533,-7827597,-7912539,-7844057,-7898983,-7880250,-7859043,-7901066,-7877897,-7916180,-7841476,-7928331,-7926765,-7898887,15,0,31,30,S1
143,143,134,133,136,132,134,133,133,135,134,132,135,132,135,136,130,133,131,132,134,133,136,135,132,134,132,132,133,133,135,132,131,133,132,136,143,140,145,138,136,137,137,139,141,141,145,163,184,187,185,166,151,150,150,150,148,150,148,148,149,146,149,148,146,150,152,162,179,190,194,191,179,169,159,151,147,142,142,142,139,140,142,137,141,141,139,143,146,159,183,237,288,311,303,265,214,183,165,151,147,144,143,143,143,147,149,155,168,175,183,192,190,189,178,174,171,162,163,166,173,212,256,272,280,257,224,198,184,180,175,175,171,165,163,155,150,153,151,150,153,152,154,153,152,152,151,150,155,152,152,153,149,152,151,150,152,150,152,153,153,154,154,151,151,150,151,154,151,155,159,160,164,160,159,157,154,153,151,150,151,149,152,150,150,152,151,150,153,150,152,151,149,151,150,149,151,149,150,152,150,153,149,149,152,150,151,150,150,151,148,147,150,150,151,149,148,149,150,148,149,146,150,150,147,149,149,146,148,147,149,149,145,148,149,148,150,144,148,148,145,148,144,144,148,144,146,145,144,145,144,144,146,144,145,146,143,144,145,144,147,142,145,144,143,146,143,142,144,142,144,143,139,145,142,141,144,140,144,143,141,145,143,141,144,140,142,141,-7898109,-7942564,-7904600,-7827635,-7912578,-7844112,-7899045,-7880276,-7859078,-7901120,-7877947,-7916255,-7841514,-7928315,-7926755,-7898859,15,0,31,30,S1
144,143,134,132,136,132,134,134,132,136,134,131,136,132,136,133,132,134,132,132,136,133,136,136,131,134,133,132,133,134,133,133,131,133,132,137,144,143,147,140,137,137,139,140,144,143,146,171,197,201,199,174,155,154,155,153,154,155,153,152,155,150,152,151,151,152,157,169,192,205,214,207,194,182,167,157,151,144,144,145,141,143,143,138,143,141,142,144,146,164,193,256,321,346,333,290,226,192,168,153,149,144,144,143,143,148,151,160,174,182,194,202,198,197,187,179,175,168,166,170,180,224,274,294,304,278,237,206,192,187,180,180,176,169,165,157,150,152,153,151,156,153,155,154,151,152,152,152,155,152,153,153,150,151,150,150,155,153,153,152,152,154,154,152,153,150,151,154,152,156,160,161,164,163,161,159,153,154,153,150,152,150,150,150,148,153,151,150,152,150,152,150,151,151,150,149,153,150,150,150,150,153,150,149,152,149,150,148,149,151,149,148,149,148,151,150,149,149,149,147,151,146,150,149,147,149,148,148,150,148,149,147,145,148,148,147,149,145,147,147,146,146,145,143,148,145,146,145,143,146,145,143,146,142,145,145,143,144,145,145,145,142,144,144,143,145,143,142,144,143,144,144,139,145,142,141,146,141,143,143,140,144,141,140,144,140,142,142,-7898090,-7942560,-7904574,-7827610,-7912567,-7844090,-7899040,-7880287,-7859081,-7901132,-7877975,-7916278,-7841542,-7928393,-7926861,-7899065,15,0,31,30,S1
143,143,133,131,136,132,133,133,131,134,134,132,135,131,135,134,132,134,132,132,135,133,136,136,133,134,132,131,133,132,134,134,132,132,132,135,142,141,145,138,135,137,136,138,142,143,144,162,183,185,185,165,152,149,150,149,149,150,148,147,150,146,147,149,147,149,152,160,178,190,195,192,180,170,160,149,148,141,139,144,139,141,143,138,142,139,139,143,144,157,184,236,290,314,307,267,214,183,164,151,147,143,143,142,141,146,150,156,169,176,186,190,191,189,181,172,171,165,165,166,176,213,256,273,281,262,226,197,185,181,178,175,169,166,163,156,151,152,151,150,152,151,153,154,151,152,152,151,154,151,153,153,149,152,151,151,153,151,152,152,152,154,152,151,152,150,152,153,151,155,160,158,164,161,159,157,154,154,151,150,152,149,150,150,149,152,153,150,153,148,151,150,150,152,150,148,152,149,150,152,151,152,149,147,152,149,149,149,149,151,150,147,150,149,151,148,147,149,150,147,151,148,151,150,146,147,147,146,149,148,148,149,145,148,148,147,148,145,148,148,145,147,146,143,147,145,145,145,145,147,145,143,145,141,146,146,143,145,146,143,147,142,145,145,142,146,144,141,144,141,142,143,140,145,142,141,144,141,143,144,140,143,141,140,145,142,141,141,-7898291,-7942699,-7904750,-7827812,-7912722,-7844218,-7899180,-7880434,-7859297,-7901314,-7878076,-7916397,-7841732,-7928512,-7926902,-7899084,15,0,31,30,S1
