Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,130,134,130,132,132,131,133,133,131,134,131,133,134,130,133,132,133,133,130,134,132,130,134,132,132,132,132,133,132,131,131,132,132,138,136,137,135,133,134,134,134,138,136,139,150,160,164,162,150,142,142,142,142,141,142,139,141,142,139,140,140,139,140,143,147,157,162,164,162,156,152,145,140,140,136,136,138,134,137,137,134,137,134,134,135,137,145,155,178,203,213,208,192,167,155,144,140,138,136,135,135,133,138,138,141,149,149,153,156,156,156,151,146,147,143,143,145,148,166,184,190,197,184,169,157,150,150,147,147,146,142,141,139,133,136,135,134,137,135,137,137,134,136,135,134,137,134,136,136,132,137,134,133,137,134,135,135,136,136,135,134,135,133,136,136,135,136,140,137,143,139,141,141,138,140,138,138,140,139,138,141,140,142,141,140,143,141,142,141,142,143,142,141,143,143,143,143,142,144,141,140,143,140,141,140,141,142,142,140,141,140,144,141,139,141,140,140,143,138,142,141,139,141,140,138,141,140,141,140,137,141,139,137,142,138,140,138,137,140,136,136,139,136,138,137,137,139,137,136,137,135,138,138,134,137,137,136,139,134,137,136,135,138,136,135,137,135,136,136,133,137,136,134,139,134,137,137,134,136,134,134,138,134,136,136,-8168930,-8168197,-8161670,-8164852,-8168261,-8163164,-8166969,-8165019,-8158741,-8165087,-8164423,-8168224,-8165527,-8169741,-8164214,-8166031,15,0,31,31,O12
144,143,132,131,134,130,132,132,130,133,132,130,133,131,134,132,129,132,131,132,134,130,134,132,130,133,131,131,133,132,133,132,131,132,132,133,137,135,140,134,133,134,135,134,138,138,138,151,161,163,160,151,143,140,142,141,141,143,141,140,142,138,140,139,139,140,142,146,155,159,164,162,156,151,144,141,141,136,136,138,133,136,137,134,137,135,135,137,136,144,155,179,202,210,204,189,165,154,144,137,137,136,135,135,134,138,138,140,147,148,153,156,155,154,151,146,147,143,143,145,149,167,183,190,196,182,168,157,150,151,147,145,145,141,140,137,134,137,136,134,138,136,137,136,134,135,136,134,138,135,136,136,134,135,133,133,137,133,135,135,135,136,137,134,135,133,136,136,134,136,139,139,141,139,140,140,138,139,138,138,141,138,141,141,139,143,142,140,144,141,142,142,142,143,141,140,143,143,142,143,143,145,143,140,143,140,140,142,141,142,140,139,141,139,142,141,141,142,142,140,141,139,141,141,139,139,140,139,141,140,141,139,137,140,139,137,141,137,140,139,137,139,137,136,140,136,138,136,136,138,137,136,138,135,139,138,135,137,137,136,139,135,138,136,135,139,136,135,138,135,136,136,133,137,135,135,139,133,137,134,133,136,134,134,137,134,135,135,-8168995,-8168222,-8161685,-8164881,-8168281,-8163161,-8166968,-8165004,-8158742,-8165108,-8164441,-8168251,-8165545,-8169755,-8164219,-8166025,15,0,31,31,O12
144,143,132,130,135,129,133,132,130,133,131,129,134,130,134,133,131,133,131,131,134,130,133,132,129,132,130,130,132,132,133,132,131,132,131,133,136,136,139,135,135,134,135,136,138,138,140,157,168,173,170,155,147,144,145,145,144,145,144,143,145,140,142,143,142,143,146,153,166,173,178,176,166,158,148,143,142,137,137,140,136,138,138,135,138,136,135,139,137,146,161,192,219,227,220,201,170,157,147,139,138,136,134,135,134,138,140,142,150,150,156,160,159,159,153,148,148,144,145,148,151,173,195,203,207,193,175,162,153,153,149,148,147,142,141,138,134,138,135,133,138,135,139,136,134,136,137,134,138,135,136,137,134,135,135,132,138,134,135,135,134,137,136,134,135,133,134,137,134,136,139,138,141,139,140,138,135,138,136,135,136,135,136,134,134,137,137,135,136,135,135,135,134,137,135,135,137,136,136,135,135,139,135,135,138,136,136,136,135,136,136,133,137,134,137,135,134,134,136,134,137,133,136,138,134,136,136,134,136,135,136,135,132,136,136,134,136,132,135,136,133,135,133,132,136,134,135,134,133,135,133,132,135,132,136,137,133,136,135,133,136,132,134,136,133,137,135,133,137,134,135,135,131,136,132,132,137,134,134,136,133,135,133,132,136,133,133,134,-8169378,-8167891,-8161833,-8165484,-8167760,-8162310,-8166864,-8164833,-8157157,-8163726,-8162619,-8166847,-8163447,-8168254,-8162878,-8164516,15,0,31,31,O12
144,143,131,130,135,131,133,132,131,133,132,129,134,131,133,133,130,133,130,132,134,131,134,133,130,133,131,132,132,131,133,132,130,133,131,133,138,138,139,135,133,135,136,136,138,137,140,157,168,172,170,154,146,145,145,144,144,144,145,143,145,141,145,142,140,144,146,152,167,173,179,175,166,158,150,144,144,136,137,139,135,137,138,134,138,137,135,137,139,147,161,191,218,228,222,199,173,157,148,141,138,135,136,136,135,138,139,142,151,151,157,159,160,160,152,149,150,146,145,147,150,173,193,205,209,193,175,162,155,153,150,149,147,142,141,138,135,137,136,134,138,135,137,137,134,136,136,135,138,135,136,137,135,135,134,133,137,135,135,135,135,136,136,134,135,134,135,136,135,136,140,138,140,139,140,138,135,136,135,135,136,133,136,136,135,136,137,135,137,135,136,136,135,137,134,135,137,135,135,136,136,137,136,134,139,135,136,136,136,136,137,132,137,133,137,135,134,136,136,135,136,133,136,136,133,137,136,135,136,135,137,135,132,136,135,134,137,134,136,134,133,135,132,132,136,135,134,135,133,136,135,133,135,132,136,136,133,136,136,133,137,133,135,137,133,137,135,133,136,134,136,134,131,136,134,132,137,133,135,134,132,135,134,132,136,133,134,135,-8169438,-8167902,-8161860,-8165540,-8167807,-8162372,-8166913,-8164906,-8157249,-8163781,-8162661,-8166905,-8163502,-8168290,-8162911,-8164581,15,0,31,31,O12
144,143,131,129,134,130,131,132,130,134,132,130,134,131,134,133,129,133,132,132,133,131,133,134,130,133,131,132,132,132,133,131,131,131,132,133,136,135,138,134,134,135,133,135,138,137,140,150,159,164,161,150,142,141,142,141,140,143,141,140,143,139,141,140,139,142,142,146,157,163,167,163,157,150,144,142,140,136,136,139,135,137,137,133,135,135,135,137,136,143,156,183,207,214,210,192,166,154,146,138,137,136,135,135,134,138,138,142,148,149,155,156,157,157,151,146,147,144,144,145,149,168,184,193,199,186,171,158,151,150,146,145,147,142,141,138,134,136,136,133,137,135,138,136,134,135,136,134,138,135,136,137,133,135,134,133,136,135,135,135,135,136,136,134,136,133,135,136,135,137,140,139,141,138,140,139,137,140,138,137,140,138,138,139,138,141,141,140,143,140,142,140,141,143,140,140,141,142,141,142,141,144,140,140,143,139,141,140,140,141,140,139,141,139,142,139,138,141,140,137,141,137,141,140,138,140,140,138,140,140,141,138,136,140,138,138,141,135,138,137,136,138,136,135,139,136,138,137,137,137,136,135,137,134,137,138,134,135,137,135,139,134,137,137,134,137,135,135,137,134,137,136,132,137,134,133,138,135,137,136,134,137,136,134,136,134,135,135,-8167479,-8166625,-8159998,-8162742,-8167494,-8162357,-8166590,-8163737,-8157238,-8164038,-8163244,-8167296,-8162448,-8166789,-8160841,-8164282,15,0,31,31,O12
144,143,131,129,135,131,132,131,131,134,133,129,133,132,134,133,130,132,130,132,134,131,134,132,130,134,132,132,132,133,133,132,131,132,132,132,137,135,137,136,132,134,134,134,138,136,138,147,155,160,158,148,142,141,141,140,139,140,139,139,141,136,140,139,138,139,141,145,152,156,160,158,152,147,143,139,141,134,135,138,133,137,136,134,137,134,134,136,136,142,151,174,195,204,199,186,162,153,144,137,138,136,136,135,134,137,138,140,148,148,152,154,153,156,149,145,148,144,142,146,149,163,183,188,191,183,169,157,150,150,147,147,145,140,141,138,133,137,136,134,138,135,138,135,135,136,136,134,137,134,136,136,133,136,134,132,137,133,135,135,135,137,136,135,135,133,134,136,134,137,140,139,142,139,140,141,138,139,138,139,141,139,141,138,140,142,142,141,143,140,140,140,141,143,141,141,144,142,142,142,142,144,142,138,145,141,141,140,141,142,141,139,140,139,143,140,139,141,141,140,141,138,141,142,139,140,140,139,140,139,141,139,135,140,139,137,141,136,140,139,136,139,136,136,139,137,138,137,136,138,136,135,138,134,137,137,135,137,137,136,139,135,136,136,135,138,135,134,137,134,136,137,133,136,134,133,139,134,136,137,135,136,136,134,138,134,136,136,-8167507,-8166621,-8160022,-8162758,-8167522,-8162386,-8166628,-8163768,-8157247,-8164056,-8163250,-8167304,-8162429,-8166789,-8160839,-8164289,15,0,31,31,O12
144,143,131,129,133,130,133,132,131,133,132,130,134,132,133,133,131,132,131,132,134,131,133,134,129,134,132,131,133,132,133,132,130,132,133,134,137,136,140,135,134,133,134,135,138,137,141,155,167,171,169,152,144,144,144,143,143,144,143,143,145,140,143,142,141,144,145,151,165,171,176,171,162,157,148,141,142,137,137,140,135,138,137,133,137,135,135,138,137,146,159,189,218,226,219,198,170,157,146,139,139,136,137,135,134,138,140,143,150,151,155,159,158,158,152,148,149,145,145,146,150,171,192,200,207,191,173,160,153,152,150,150,148,144,142,138,135,137,137,134,137,136,138,136,136,135,136,134,138,133,136,137,133,136,134,133,137,134,135,135,135,136,135,132,135,133,135,136,135,137,139,138,143,139,140,139,137,138,137,135,138,136,138,137,136,139,140,136,139,136,139,137,138,139,137,137,139,138,139,138,138,140,137,136,141,136,138,137,137,138,137,136,138,136,138,138,136,137,137,136,139,135,138,139,135,138,137,136,137,136,137,136,134,139,137,135,138,135,137,137,135,138,135,133,137,134,136,135,136,136,135,133,136,133,136,136,134,136,137,134,137,133,136,136,134,138,135,133,137,133,135,135,132,136,134,133,138,133,136,136,133,136,134,132,136,132,135,134,-8169912,-8169213,-8162719,-8166214,-8169426,-8164963,-8168688,-8166101,-8160424,-8166348,-8165851,-8169677,-8166856,-8170365,-8164813,-8167370,15,0,31,31,O12
144,143,132,129,134,130,132,131,131,133,132,130,133,130,133,132,129,132,130,131,134,130,133,133,131,133,130,132,131,132,132,132,131,132,132,133,138,135,139,135,134,135,134,135,138,137,139,154,168,170,169,155,143,143,143,143,144,144,143,143,144,140,142,144,140,143,144,152,164,172,177,173,163,157,148,142,141,136,136,139,135,136,137,133,139,136,134,138,138,148,162,191,216,226,219,199,170,157,147,139,138,137,136,136,135,138,139,141,151,151,157,160,159,158,152,148,148,144,145,148,152,172,194,200,207,190,175,161,152,153,151,148,147,143,142,138,135,137,137,135,139,136,137,137,134,135,136,135,138,134,137,137,133,136,135,132,136,134,135,135,135,137,134,133,136,133,134,136,134,136,140,137,141,140,139,139,137,137,136,134,137,136,138,137,135,139,138,136,138,136,139,136,138,139,136,137,139,137,138,138,137,140,138,135,139,137,136,137,137,138,138,136,137,137,139,137,136,137,137,135,138,134,138,138,135,137,137,136,138,136,137,136,134,137,137,135,138,134,136,136,133,137,134,134,137,135,136,135,134,136,135,134,136,133,137,136,134,135,136,135,136,133,136,136,134,137,135,132,135,134,135,135,131,136,134,134,138,133,137,135,132,136,135,133,137,134,135,134,-8169956,-8169266,-8162780,-8166291,-8169484,-8165001,-8168754,-8166163,-8160422,-8166345,-8165845,-8169645,-8166812,-8170331,-8164790,-8167345,15,0,31,31,O12
144,143,132,130,133,130,132,132,130,133,133,129,133,129,133,134,130,131,131,132,133,130,133,132,130,133,131,130,133,132,132,132,131,132,131,134,139,136,138,135,133,133,134,135,140,137,141,157,172,175,173,157,147,145,146,145,145,146,145,144,146,143,144,144,142,145,148,154,168,180,182,178,168,161,151,146,144,137,137,140,136,137,139,135,138,136,136,137,138,148,165,196,227,238,230,205,175,160,148,140,139,136,135,136,134,138,141,143,151,153,160,162,162,162,155,150,151,146,147,148,152,179,199,212,215,199,179,164,155,154,151,150,148,144,141,138,135,136,135,135,139,136,138,138,134,136,137,134,138,135,135,137,134,137,136,133,137,134,136,134,135,136,136,135,136,133,135,137,134,136,139,139,141,139,138,136,135,136,136,132,135,131,133,134,133,135,135,133,135,132,134,134,133,134,134,133,135,134,134,135,134,135,134,131,136,132,133,134,133,134,132,133,135,132,134,133,132,134,133,132,135,132,135,134,132,135,134,132,134,132,135,133,130,135,134,132,135,132,134,133,132,134,134,132,135,133,134,133,133,134,133,133,133,130,135,135,132,134,134,133,136,131,134,134,132,135,134,132,135,133,134,133,131,135,132,131,136,132,134,134,131,134,134,132,136,133,134,133,-8167072,-8166922,-8159958,-8162368,-8166978,-8162124,-8166589,-8162974,-8156763,-8163929,-8162913,-8167048,-8161776,-8166580,-8161012,-8163813,15,0,31,31,O12
144,143,131,130,134,130,133,132,131,133,133,129,134,130,133,132,130,134,131,130,132,130,133,133,130,133,132,131,132,132,134,131,131,132,132,133,138,136,138,135,133,134,135,136,140,138,140,158,171,173,173,155,145,144,145,144,145,146,145,144,146,141,145,143,142,144,147,155,170,180,181,176,168,159,150,145,143,137,138,140,137,140,139,134,138,136,135,138,137,149,164,193,224,232,227,204,173,158,147,139,137,137,135,136,135,137,140,141,151,153,160,161,158,159,153,149,149,146,146,149,152,178,198,209,212,197,178,163,156,155,150,150,149,145,143,139,135,137,136,134,138,135,136,136,134,136,137,134,138,135,136,137,134,136,134,131,137,134,134,136,136,137,136,133,134,133,135,137,134,137,140,138,141,137,139,138,135,136,134,133,135,134,134,133,132,135,135,133,135,133,134,134,134,133,134,132,136,134,134,134,134,137,134,131,136,132,134,134,133,135,133,132,135,132,135,133,132,134,133,133,135,133,135,135,132,135,135,132,135,134,134,133,131,135,134,132,136,132,135,135,132,135,132,131,136,132,134,134,133,135,133,131,133,131,135,134,132,134,135,133,135,132,134,136,133,135,134,133,135,132,135,133,130,136,133,131,137,132,136,135,131,133,133,132,136,132,134,134,-8167096,-8166922,-8159976,-8162394,-8166978,-8162130,-8166609,-8162988,-8156773,-8163946,-8162918,-8167053,-8161766,-8166579,-8160993,-8163805,15,0,31,31,O12
