Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,131,135,130,134,133,131,133,133,130,134,132,134,133,131,133,130,131,134,130,134,134,131,133,132,131,132,132,133,131,131,132,132,132,138,137,140,136,134,135,135,136,139,138,140,154,169,169,169,155,144,144,144,143,143,144,143,143,145,140,143,141,141,142,145,151,162,169,173,171,164,157,150,144,144,138,138,140,136,139,138,136,138,137,137,138,139,146,160,191,224,235,232,210,181,162,149,142,140,137,136,136,136,139,140,144,152,154,159,164,163,163,156,152,151,148,147,149,152,173,198,207,216,203,184,166,156,154,151,152,149,146,144,140,136,137,137,136,138,136,138,137,136,135,136,136,139,135,137,137,135,136,135,133,138,134,135,136,136,138,138,137,140,137,140,142,140,145,150,151,155,155,154,155,154,155,153,150,156,155,157,157,154,159,160,158,161,157,159,158,160,161,159,158,160,159,160,160,159,161,159,157,161,156,157,158,158,159,159,156,159,156,159,156,155,155,156,155,156,154,156,157,154,155,155,153,154,153,155,153,150,154,154,153,156,149,153,151,150,153,149,147,152,149,149,148,146,148,149,146,149,145,149,148,147,148,147,146,147,145,147,147,145,147,146,142,146,143,147,144,140,146,144,142,146,141,144,143,142,145,144,142,144,140,142,143,-8159996,-8160115,-8155221,-8153148,-8161209,-8155413,-8158118,-8155319,-8148760,-8155056,-8157519,-8160558,-8154452,-8161916,-8154285,-8156829,15,0,31,30,O3
144,143,134,130,135,130,133,132,132,135,133,130,134,131,134,133,131,133,132,132,133,131,134,134,131,133,132,132,133,133,133,133,131,133,131,134,138,137,139,135,134,136,135,135,139,138,140,154,166,169,167,154,146,144,145,144,142,143,142,142,145,139,142,142,140,143,145,150,162,166,171,168,162,153,147,144,142,138,137,140,135,139,139,134,139,136,137,137,138,148,162,190,224,234,229,209,178,161,149,141,140,137,136,136,135,138,140,143,152,153,158,162,163,162,156,151,151,149,147,149,153,173,199,209,215,201,182,164,156,154,151,151,150,145,144,138,136,138,136,134,138,137,138,138,136,137,137,136,138,137,137,137,134,137,134,134,137,135,136,136,136,137,138,136,138,137,141,142,142,145,149,150,156,154,155,154,152,155,154,153,155,154,156,157,154,160,160,158,160,158,160,159,160,162,159,159,163,160,160,161,158,162,158,158,161,158,158,158,158,159,158,156,158,156,158,158,157,157,158,155,157,153,157,157,153,155,155,152,155,154,156,155,151,154,154,152,154,151,152,152,150,151,149,147,151,150,150,149,148,148,147,147,149,145,149,148,145,146,148,144,149,145,148,147,145,148,145,144,146,144,145,144,141,146,143,143,146,142,145,144,142,144,142,141,146,142,143,142,-8157037,-8157037,-8151912,-8149036,-8158186,-8151403,-8154654,-8152077,-8144499,-8152142,-8154200,-8157284,-8149112,-8157225,-8149280,-8152855,15,0,31,30,O3
144,143,133,131,135,131,134,134,130,134,133,129,134,131,134,133,130,132,131,132,134,131,134,134,131,134,132,132,133,132,133,132,131,133,132,134,138,136,141,136,134,135,134,135,138,137,140,151,162,164,164,152,143,141,142,142,140,142,140,141,143,138,142,141,140,142,142,146,156,164,166,165,156,151,145,140,141,136,138,139,136,138,138,135,137,135,136,137,139,146,158,186,210,221,216,198,171,157,148,141,139,138,136,135,136,138,140,142,150,152,156,157,158,159,154,150,150,147,145,147,150,169,189,198,204,190,175,160,153,153,150,148,149,145,142,138,134,136,137,135,138,135,138,138,135,137,136,135,139,136,137,138,134,136,135,134,138,135,138,136,137,137,138,140,139,141,144,148,146,151,159,158,165,165,168,166,167,168,167,167,172,170,175,175,172,176,176,176,178,177,180,175,177,179,176,178,179,177,178,178,180,180,177,176,181,177,175,175,175,178,175,173,175,173,176,174,172,173,174,170,174,171,174,172,169,171,171,170,170,170,170,169,165,168,167,166,169,163,166,165,161,165,162,160,164,161,162,160,159,161,158,155,158,156,160,158,156,158,159,155,158,154,156,155,153,156,153,151,154,152,153,153,148,153,150,148,155,149,151,152,148,151,150,149,150,147,149,148,-8157017,-8157006,-8151924,-8149025,-8158203,-8151423,-8154662,-8152074,-8144513,-8152151,-8154190,-8157253,-8149118,-8157219,-8149268,-8152832,15,0,31,30,O3
144,143,133,131,136,131,133,132,131,135,134,130,135,132,134,135,131,133,132,132,133,130,134,134,131,134,132,132,132,132,133,132,131,134,132,134,138,136,140,136,134,135,134,136,139,137,140,150,158,162,160,150,143,143,143,142,139,142,142,140,142,140,140,140,140,142,142,147,156,160,164,163,155,149,144,141,141,136,137,139,135,137,138,134,137,135,135,138,137,145,155,176,199,208,202,186,164,154,145,139,139,136,136,136,134,138,139,140,148,147,153,154,154,154,149,146,147,144,144,146,146,166,180,186,190,179,167,156,149,148,146,146,145,143,140,138,134,137,137,134,137,136,137,136,136,135,136,136,139,135,136,138,133,136,134,133,137,134,138,136,137,140,139,139,142,141,144,148,147,152,157,158,165,165,166,168,168,168,167,168,171,171,173,174,174,179,177,178,179,177,180,179,179,178,178,179,180,180,179,180,180,183,178,176,179,176,176,175,175,177,175,173,176,174,177,174,173,175,173,172,174,171,175,174,169,171,171,168,171,170,171,170,166,169,169,167,168,166,167,166,163,166,162,160,165,161,162,160,159,161,158,158,160,155,160,157,157,157,158,155,158,153,156,155,154,157,154,151,154,152,154,152,149,154,151,149,155,150,151,152,149,152,150,149,153,147,149,147,-8159480,-8159687,-8154880,-8152410,-8161254,-8155429,-8158134,-8155003,-8147657,-8155600,-8157652,-8160113,-8152935,-8160901,-8153258,-8155666,15,0,31,30,O3
144,143,134,130,135,131,134,132,131,134,133,130,134,130,133,133,131,133,132,131,134,132,135,134,130,133,133,131,133,132,133,132,131,133,131,133,137,135,138,134,133,135,134,136,138,136,139,150,158,162,160,150,142,143,142,140,142,142,140,140,141,139,140,140,139,141,142,146,156,161,163,163,155,150,144,140,140,137,136,139,135,137,138,132,137,135,135,136,136,144,152,174,197,203,199,185,163,152,145,138,137,137,136,136,135,138,139,141,147,147,151,153,154,154,149,146,146,143,144,145,147,163,179,184,190,178,165,155,148,148,145,145,144,141,141,137,134,136,136,134,137,135,137,136,133,137,136,136,138,134,135,137,134,135,134,133,137,134,136,136,137,138,138,138,142,139,143,147,147,151,157,159,163,163,167,167,165,168,167,170,172,170,174,174,175,180,179,177,178,176,180,178,179,181,179,179,181,179,179,180,180,182,178,177,181,176,177,177,176,178,177,174,176,174,174,175,173,177,174,171,174,169,174,173,171,172,171,170,172,169,172,169,167,170,169,167,171,163,165,165,162,165,162,162,164,162,162,161,160,161,159,159,160,156,160,160,157,159,158,157,158,153,155,155,154,157,153,154,155,153,154,153,149,153,150,150,154,149,153,151,150,152,150,148,153,149,150,148,-8159528,-8159738,-8154916,-8152455,-8161281,-8155473,-8158158,-8155022,-8147686,-8155647,-8157684,-8160131,-8152957,-8160911,-8153275,-8155656,15,0,31,30,O3
143,143,133,131,135,130,133,132,132,134,134,130,135,131,135,134,130,133,131,132,134,131,134,134,132,133,132,131,133,133,133,132,132,133,132,134,138,135,139,134,133,134,134,136,139,136,138,148,160,161,160,149,144,140,142,142,141,142,141,141,141,139,140,141,139,142,143,146,156,160,163,160,154,150,144,140,139,135,136,139,135,137,137,134,137,135,134,136,137,144,152,171,193,198,193,179,162,151,143,137,139,137,136,135,134,137,138,139,145,146,152,153,152,151,148,144,145,142,142,144,144,161,175,180,186,172,163,152,147,148,145,145,143,142,141,136,134,137,134,134,138,135,137,136,134,135,136,135,137,135,137,136,134,136,135,133,138,135,136,136,136,139,139,138,141,141,144,146,147,151,157,158,161,164,166,167,165,170,168,169,173,171,175,175,175,180,178,177,180,176,179,178,177,181,179,179,180,180,180,181,182,182,179,178,181,178,179,177,175,180,178,174,178,175,177,175,174,176,175,173,174,172,174,172,171,172,172,170,171,170,173,170,167,171,169,167,170,165,166,167,164,166,163,162,164,161,162,160,158,161,159,156,159,157,161,159,157,160,158,157,159,154,158,155,154,159,154,154,155,153,154,152,149,154,150,150,155,150,153,151,150,152,150,149,153,148,149,148,-8159566,-8159768,-8154957,-8152535,-8161303,-8155525,-8158219,-8155082,-8147745,-8155687,-8157700,-8160143,-8152977,-8160919,-8153245,-8155651,15,0,31,30,O3
144,143,133,131,136,131,133,133,132,133,134,131,136,131,133,133,130,132,131,132,133,131,133,134,131,134,132,132,133,133,134,132,131,132,131,130,136,133,138,133,133,133,133,134,137,135,137,143,148,149,150,143,140,138,139,137,137,138,136,136,138,135,137,137,136,139,138,138,146,147,149,148,144,141,139,135,138,135,135,138,134,136,135,133,135,134,135,135,135,140,145,157,172,174,174,165,151,144,142,136,137,135,135,134,133,136,138,139,143,141,144,147,147,147,142,139,142,140,140,140,141,150,161,163,167,160,154,146,143,142,141,140,140,138,137,136,133,135,135,133,137,134,136,135,133,135,137,134,137,134,135,137,134,136,134,133,137,133,136,135,137,139,140,138,143,140,146,150,151,156,163,165,171,172,175,176,175,180,180,181,185,185,189,190,190,196,195,194,197,195,195,194,195,197,195,196,197,198,197,196,197,200,197,193,197,195,195,194,191,194,193,189,191,189,192,190,191,191,190,186,191,184,190,189,185,184,185,184,184,184,185,184,181,183,182,180,183,175,178,179,176,178,173,171,175,173,174,173,171,171,168,167,169,166,168,170,166,166,168,165,168,163,164,165,163,165,161,159,163,160,161,159,155,161,156,156,162,156,160,158,155,157,157,155,157,154,156,154,-8160020,-8161168,-8156329,-8154079,-8160110,-8154607,-8157543,-8154431,-8148137,-8155848,-8158016,-8160511,-8154159,-8161771,-8154308,-8156566,15,0,31,30,O3
144,143,133,132,136,131,134,132,132,135,134,130,135,132,135,135,131,133,131,132,135,131,135,134,131,133,132,131,133,132,133,132,131,133,131,133,137,135,139,134,132,134,134,135,138,136,137,146,154,156,153,146,142,141,139,139,138,140,138,139,140,136,138,137,137,139,139,141,150,153,155,152,148,144,141,138,139,134,135,138,135,136,136,133,137,134,134,135,136,141,148,164,180,185,180,170,153,149,142,137,137,135,135,135,135,137,137,137,144,144,147,149,148,148,143,142,144,140,141,143,145,156,166,171,175,163,158,150,145,145,142,143,141,139,138,136,134,135,135,134,137,135,136,135,134,135,136,135,138,134,136,137,134,135,135,133,138,135,136,137,136,139,140,139,142,142,145,149,151,156,162,164,171,172,174,178,179,179,181,183,188,187,189,191,190,197,196,194,198,195,198,196,196,199,198,196,200,196,198,196,197,200,197,193,199,194,194,194,193,195,193,191,192,191,194,192,191,192,191,188,192,186,191,189,185,188,186,183,187,184,184,183,180,185,184,181,183,178,180,180,175,178,175,174,176,172,172,171,169,171,169,168,170,166,170,169,167,168,167,165,167,163,166,167,164,166,162,159,164,161,161,159,157,159,158,157,160,157,159,158,155,160,157,154,158,154,156,155,-8160090,-8161185,-8156360,-8154116,-8160112,-8154592,-8157548,-8154435,-8148120,-8155848,-8158012,-8160496,-8154183,-8161770,-8154310,-8156593,15,0,31,30,O3
144,143,132,131,135,131,133,132,131,134,133,130,134,131,134,132,130,131,131,131,133,132,134,133,131,134,132,131,132,132,134,132,131,131,131,134,136,134,137,134,133,135,134,134,137,136,138,145,153,156,153,144,141,140,140,139,138,140,139,138,139,136,137,138,137,138,139,141,149,150,153,151,146,146,140,138,139,135,135,137,134,136,136,133,137,135,134,135,134,142,150,166,182,189,186,174,157,149,142,137,137,136,135,135,134,136,138,139,146,145,147,151,151,152,146,143,144,141,143,142,145,159,170,174,182,170,160,151,147,146,144,143,142,140,138,137,133,137,136,134,137,135,136,136,134,135,136,135,138,133,135,137,134,136,134,133,137,135,136,136,137,140,138,138,141,141,144,148,148,153,159,160,168,168,172,174,173,176,174,177,182,180,183,186,185,189,187,188,190,188,189,188,190,191,188,189,192,190,190,190,191,192,190,188,191,187,187,188,187,186,184,182,187,185,185,184,183,185,185,182,183,180,182,182,179,181,180,178,179,179,180,177,176,177,176,176,177,171,175,174,170,171,169,168,171,169,170,169,166,168,166,163,165,161,167,164,161,162,163,159,162,160,160,162,159,161,158,158,160,157,157,157,153,156,155,153,159,154,156,156,152,155,153,152,154,151,153,152,-8163318,-8162556,-8158026,-8157057,-8164419,-8159121,-8161056,-8159175,-8152114,-8157947,-8160483,-8163339,-8157340,-8163893,-8156449,-8159616,15,0,31,30,O3
144,143,134,131,135,131,134,134,132,135,133,130,134,131,135,134,131,134,132,133,134,132,133,134,130,134,131,132,133,133,133,133,131,132,132,133,137,136,138,135,133,135,133,135,138,136,138,149,157,158,156,149,142,141,141,140,140,141,139,139,141,138,140,139,139,140,140,144,152,155,159,156,151,148,143,139,140,135,137,138,135,137,137,133,136,135,135,137,138,143,151,172,193,199,194,180,162,152,144,139,138,136,136,136,134,139,138,140,147,147,152,153,152,153,148,144,146,143,143,145,146,161,175,180,188,174,164,154,148,148,145,145,144,140,141,137,135,137,135,134,137,135,137,136,135,136,137,134,137,135,136,136,133,136,134,134,138,135,135,136,137,138,140,137,141,141,145,148,148,154,159,163,168,169,173,177,173,177,176,177,181,180,183,185,185,191,190,188,190,186,189,188,188,191,189,192,192,190,190,191,191,195,189,187,191,188,188,187,187,188,186,185,186,185,187,185,182,184,185,184,186,181,182,183,180,179,179,179,179,180,179,178,174,179,178,176,179,172,174,173,171,171,170,167,170,167,169,167,166,168,166,164,165,163,165,164,162,164,164,160,165,159,161,162,158,163,158,157,160,155,158,157,153,158,155,154,157,154,155,155,151,156,154,153,155,151,152,153,-8163317,-8162527,-8158030,-8157031,-8164420,-8159117,-8161046,-8159164,-8152112,-8157981,-8160493,-8163332,-8157349,-8163906,-8156444,-8159624,15,0,31,30,O3
