Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,137,137,140,136,137,138,136,139,137,134,137,134,136,136,133,135,134,133,136,133,135,133,131,136,132,133,134,133,134,134,132,133,132,132,134,132,135,133,133,133,131,132,135,132,134,136,136,139,137,136,134,135,135,134,134,135,135,135,136,133,135,136,136,139,139,140,146,148,150,151,150,150,148,146,147,145,147,149,148,150,152,149,156,155,157,160,163,172,188,219,251,261,259,240,210,193,182,177,175,174,173,175,175,178,180,181,188,188,193,194,193,192,185,182,182,175,175,175,174,185,195,200,204,194,185,176,172,172,170,169,170,168,171,166,164,167,166,168,167,165,169,168,168,169,171,170,174,174,176,179,176,181,183,184,189,188,192,196,197,203,203,203,206,206,212,215,215,217,224,223,226,226,228,226,221,222,220,218,219,217,219,220,219,224,221,221,226,224,226,227,228,231,232,232,238,240,241,242,245,249,247,244,249,248,247,250,246,251,248,247,251,248,251,251,252,251,256,250,253,250,256,256,254,256,257,256,261,260,264,259,261,267,268,266,268,264,268,266,264,269,262,261,264,262,263,263,259,262,257,257,258,256,257,257,257,256,256,256,255,251,253,251,250,250,247,245,247,245,243,240,238,242,237,237,243,234,236,236,232,235,230,229,230,225,226,222,-8128330,-8133534,-8127180,-8108218,-8129904,-8112641,-8123159,-8120204,-8109734,-8118897,-8122767,-8128851,-8110905,-8134998,-8126599,-8124486,15,0,31,30,F3
144,143,138,135,140,136,137,136,137,138,137,134,138,134,136,137,133,136,133,135,136,133,136,135,132,135,133,133,134,134,134,133,132,134,133,132,136,134,135,133,132,134,132,131,136,133,135,135,136,138,137,136,136,136,135,135,135,136,134,136,137,133,136,137,136,138,138,141,146,148,149,151,149,149,146,146,149,146,147,151,147,150,151,150,155,156,155,160,163,172,188,219,247,261,257,236,210,195,183,178,176,175,175,174,174,178,179,181,189,189,193,196,192,192,185,180,180,176,174,174,174,184,197,198,203,192,184,176,171,172,170,170,170,168,170,165,163,168,167,165,169,166,168,169,167,172,171,171,175,174,178,181,178,182,181,183,189,188,192,195,198,199,202,201,206,208,210,214,214,220,223,222,228,224,225,222,219,222,221,215,220,216,220,216,218,222,222,221,228,220,225,225,229,231,232,233,238,241,241,244,247,252,248,247,252,248,249,249,250,249,249,246,250,248,253,248,249,251,252,249,254,252,255,257,252,256,257,254,260,258,264,263,261,268,268,265,269,262,268,269,264,269,268,262,264,264,262,261,259,260,259,257,259,255,258,258,256,261,258,254,259,251,253,257,251,251,248,244,246,243,245,242,236,241,237,238,240,236,237,237,233,234,231,227,231,225,227,223,-8128269,-8133506,-8127138,-8108184,-8129908,-8112606,-8123144,-8120193,-8109738,-8118915,-8122795,-8128847,-8110918,-8135006,-8126603,-8124487,15,0,31,30,F3
144,143,138,136,140,135,138,139,136,138,137,135,138,135,137,136,133,136,134,134,136,133,136,134,132,135,134,133,133,134,135,134,133,135,133,133,135,133,136,134,133,133,133,133,137,133,134,136,137,139,139,138,137,136,137,134,136,136,135,136,136,134,136,138,137,139,140,141,148,151,152,152,150,151,146,146,149,145,147,149,148,151,153,150,156,155,156,160,163,173,186,215,245,261,254,235,207,193,183,175,175,173,174,175,173,176,178,180,188,186,189,192,193,191,183,179,180,175,174,175,173,185,192,197,200,192,184,177,170,173,170,169,169,170,167,166,164,166,166,166,167,166,169,169,168,170,170,171,174,175,175,178,177,181,182,182,189,189,194,196,199,201,203,203,206,207,211,216,213,220,224,225,228,224,227,225,220,223,222,218,219,217,222,220,218,221,223,224,228,226,225,228,228,233,233,235,241,240,243,247,247,253,250,249,253,248,249,250,249,252,249,251,250,250,252,252,252,253,254,252,256,257,255,257,256,256,257,259,262,264,266,265,264,267,269,268,272,266,271,273,268,271,270,266,269,267,267,264,263,264,262,261,264,259,264,262,262,262,261,260,259,257,258,258,254,254,251,250,249,246,248,243,242,247,240,240,243,241,242,240,236,238,235,231,236,228,231,226,-8114130,-8122968,-8115230,-8090178,-8117104,-8097033,-8110227,-8104779,-8094251,-8105689,-8109208,-8116462,-8094280,-8123159,-8114283,-8111297,15,0,31,30,F3
144,143,138,136,140,136,138,137,135,138,137,133,137,135,137,136,133,134,134,133,135,133,136,134,133,135,133,133,134,132,134,134,133,133,131,133,135,132,135,133,132,133,133,133,135,134,134,136,137,140,138,137,137,136,135,134,135,136,135,134,138,134,136,137,136,140,139,141,147,150,152,152,150,150,146,145,148,145,146,150,147,151,152,151,156,156,156,160,162,173,186,215,247,256,254,237,208,194,184,175,175,174,173,175,173,177,179,179,188,187,194,193,191,191,183,177,180,174,172,173,173,184,194,196,200,189,183,177,171,171,171,171,171,167,168,165,164,167,166,164,168,165,168,168,167,170,171,171,175,172,177,178,177,181,181,183,189,187,192,195,197,201,203,201,207,207,210,215,214,220,223,224,227,224,226,224,221,221,221,219,221,216,219,219,217,224,222,223,226,222,227,229,227,233,233,235,239,242,244,244,247,251,250,245,253,247,252,249,251,253,248,250,254,248,254,252,254,256,252,252,257,253,259,258,256,258,257,258,263,262,266,264,263,266,269,268,272,267,272,271,266,269,268,264,270,269,265,267,265,262,263,258,259,261,261,262,261,262,262,260,261,257,261,258,254,255,251,251,250,246,249,246,240,244,239,240,242,237,239,240,235,239,235,230,235,228,230,227,-8114271,-8123023,-8115365,-8090271,-8117279,-8097124,-8110381,-8104829,-8094379,-8105778,-8109331,-8116581,-8094399,-8123241,-8114359,-8111428,15,0,31,30,F3
144,143,137,134,140,136,139,138,136,138,137,134,138,134,136,136,133,135,133,133,135,133,137,134,132,135,134,133,135,133,135,133,132,134,134,133,134,133,135,133,133,133,133,133,136,133,134,136,137,139,138,135,135,135,136,135,136,137,135,136,137,133,135,137,137,140,140,142,146,148,152,153,150,149,148,145,149,144,146,151,147,151,152,151,155,155,157,160,163,173,190,220,251,263,261,240,210,196,185,176,176,173,174,174,174,177,181,181,190,190,193,194,194,193,185,180,179,176,176,176,175,187,197,201,204,196,187,178,171,174,170,171,174,168,170,169,166,167,167,167,169,167,169,169,168,170,172,172,177,174,178,179,177,182,183,184,189,190,195,197,198,204,204,204,210,207,212,216,213,219,224,225,229,226,228,226,222,222,220,217,221,217,221,218,219,221,224,222,227,225,227,226,228,229,232,234,239,239,242,242,245,251,250,246,251,250,248,244,248,250,248,247,249,247,251,250,252,254,251,249,254,250,255,256,251,256,257,255,261,259,263,260,259,267,265,264,268,263,265,267,263,267,263,263,265,263,262,262,258,261,259,255,257,256,260,258,255,257,256,252,255,251,253,250,250,248,249,244,246,243,243,241,237,241,237,235,240,235,234,233,231,234,231,229,230,224,224,220,-8121222,-8128245,-8121483,-8099542,-8124336,-8106195,-8117683,-8112845,-8101936,-8113343,-8117517,-8123724,-8102275,-8128854,-8119902,-8117513,15,0,31,30,F3
144,143,138,135,140,136,138,137,136,139,137,134,138,135,137,135,133,135,135,134,136,132,137,135,132,136,133,132,135,134,134,134,133,135,133,132,136,133,136,133,132,134,132,132,136,134,134,137,137,140,138,137,136,135,136,136,135,137,134,136,138,134,136,137,136,139,140,142,147,150,152,151,151,150,147,146,148,146,148,150,147,152,152,151,155,155,157,161,163,173,189,219,253,266,263,241,213,196,186,176,175,174,175,176,172,177,180,181,191,189,193,196,193,193,185,181,181,173,177,176,174,187,198,201,207,194,185,177,172,176,171,172,172,171,171,167,165,169,167,167,170,168,169,170,169,171,171,173,178,173,178,181,179,181,184,185,189,188,194,198,200,205,203,202,208,207,210,216,216,220,228,224,227,228,226,225,223,222,221,216,219,220,222,220,219,224,223,221,226,225,226,227,228,233,233,234,240,238,243,244,245,251,249,248,252,250,248,248,251,251,248,247,250,249,251,251,249,252,253,249,257,252,255,253,252,256,257,258,262,259,263,262,260,265,267,266,268,261,267,267,264,268,264,263,265,264,262,261,258,260,259,255,259,256,259,258,255,259,258,255,257,253,252,251,248,252,248,246,244,242,242,241,238,241,239,236,240,234,235,235,232,235,229,227,231,228,225,220,-8121333,-8128327,-8121631,-8099686,-8124425,-8106289,-8117833,-8112838,-8102022,-8113418,-8117603,-8123763,-8102333,-8128890,-8119931,-8117607,15,0,31,30,F3
144,143,138,136,140,134,138,137,136,138,137,134,137,134,137,136,133,135,134,134,136,133,135,135,132,135,133,133,135,133,134,134,132,134,133,132,135,133,135,134,132,134,132,133,135,132,134,137,136,140,138,136,136,135,136,135,136,136,136,135,137,135,136,138,136,139,139,141,147,149,152,152,150,148,146,145,148,143,147,150,145,150,152,149,152,155,156,160,161,172,186,217,246,257,256,235,207,194,183,176,173,172,173,175,174,177,178,179,188,188,191,193,191,190,184,180,177,175,173,175,171,185,194,199,202,190,184,177,171,172,170,171,169,168,167,167,164,167,166,165,168,165,169,167,167,170,170,172,175,174,175,179,178,181,182,181,191,190,194,196,199,199,204,202,206,206,210,213,216,221,223,224,228,225,227,224,223,223,221,218,218,218,220,218,220,224,224,221,226,225,228,226,230,234,235,235,240,241,245,244,248,252,250,247,252,249,250,248,253,253,250,247,253,251,254,250,252,252,254,250,256,252,256,255,253,256,260,257,261,261,265,261,265,267,265,267,271,266,269,270,264,270,268,262,265,266,261,263,263,263,259,257,257,258,260,260,258,258,257,257,258,251,255,253,251,252,250,246,248,247,245,243,237,243,238,236,241,235,237,237,234,234,230,231,231,226,226,224,-8113705,-8122072,-8114261,-8089024,-8116918,-8096688,-8110052,-8104086,-8093796,-8105915,-8109216,-8116430,-8093791,-8122294,-8113341,-8111002,15,0,31,30,F3
144,143,138,136,141,136,138,138,136,139,136,134,138,135,136,136,133,135,134,134,137,133,135,135,131,136,133,133,134,134,134,133,132,135,133,134,134,132,135,134,133,133,133,133,136,133,134,136,136,139,138,136,136,134,135,135,135,136,134,135,138,134,137,136,136,138,140,141,147,148,151,152,150,148,147,145,147,144,146,150,146,150,151,150,155,153,155,159,160,172,184,215,245,259,254,233,207,194,182,175,174,173,173,173,173,177,178,179,187,187,191,194,193,190,183,179,179,174,173,173,176,186,195,200,200,190,183,176,170,172,170,172,169,167,168,166,166,166,167,165,167,166,168,169,167,170,171,171,176,173,177,177,179,181,182,184,191,190,192,196,197,201,203,204,208,208,213,213,214,220,224,225,227,225,226,225,219,222,222,219,220,219,221,221,219,225,225,223,229,226,226,231,230,233,233,239,239,240,243,246,248,250,249,249,253,249,248,248,250,252,249,250,251,249,254,252,252,254,255,252,256,253,256,255,255,258,258,256,264,263,265,265,261,266,267,266,270,264,266,266,267,270,265,264,269,264,265,264,261,263,259,259,259,258,261,259,257,260,257,255,257,253,252,255,248,253,249,248,248,244,245,242,238,244,238,239,238,236,238,237,234,234,233,229,231,227,224,223,-8113914,-8122170,-8114380,-8089193,-8117043,-8096865,-8110184,-8104226,-8093946,-8106025,-8109315,-8116532,-8093878,-8122394,-8113419,-8111129,15,0,31,30,F3
144,144,139,137,141,135,138,138,137,139,137,134,137,134,138,136,134,136,133,133,136,132,135,134,131,135,134,133,134,134,135,133,132,134,132,131,134,133,137,134,133,133,132,133,135,133,134,136,137,138,137,135,137,134,136,134,134,135,134,135,137,134,136,136,136,138,139,141,145,147,149,152,148,148,147,146,148,146,147,151,147,151,154,150,156,156,159,162,164,175,187,213,246,255,253,237,207,197,186,178,179,176,176,178,175,181,181,184,191,190,193,196,195,192,185,181,182,176,177,177,174,186,193,198,202,191,186,178,172,174,172,172,171,169,172,166,165,170,169,168,173,167,171,171,170,174,172,173,178,177,181,180,180,183,184,186,193,193,198,200,202,205,207,206,212,211,217,219,218,223,228,229,236,232,232,230,228,229,226,222,228,222,224,226,223,228,226,226,233,229,234,231,235,237,239,243,244,247,248,248,253,256,254,253,259,256,256,256,257,258,254,253,258,255,260,259,257,262,263,259,261,258,261,262,261,262,265,262,269,268,272,271,270,274,275,274,280,274,276,275,274,276,271,268,274,272,270,269,269,271,266,266,266,265,267,267,264,265,266,263,262,260,260,259,255,260,258,253,255,252,252,249,245,247,247,242,246,241,243,242,238,239,237,236,238,232,230,227,-8115766,-8123108,-8115941,-8092084,-8118706,-8098979,-8112464,-8106398,-8096663,-8108008,-8111569,-8118713,-8095683,-8123791,-8115064,-8112966,15,0,31,30,F3
144,143,138,136,141,136,139,138,136,139,136,134,139,134,137,137,133,134,134,134,135,132,134,135,132,135,134,132,134,133,134,133,132,132,133,132,135,133,135,133,133,133,133,133,135,133,133,137,136,137,138,136,136,134,135,135,134,136,135,135,137,133,136,136,135,139,139,141,147,148,151,151,149,148,146,146,150,145,147,151,149,151,153,151,157,156,158,161,164,172,187,215,243,254,253,234,209,196,185,176,177,177,176,177,176,180,182,183,190,190,194,195,194,192,187,182,179,177,174,177,175,186,196,198,202,193,186,177,171,173,172,170,172,169,170,170,166,169,167,167,170,168,172,169,168,171,174,173,178,176,180,182,180,183,186,187,193,193,195,199,200,205,207,206,210,211,216,219,218,224,229,228,233,231,232,230,227,226,223,223,225,224,224,224,224,229,229,227,232,230,233,233,235,237,236,241,243,248,250,251,254,257,254,253,260,256,257,256,256,257,255,258,258,256,261,256,258,259,260,259,264,258,264,263,259,264,265,264,268,267,274,269,268,273,276,275,275,275,275,275,274,279,273,271,273,274,272,268,269,268,268,263,267,264,267,266,264,265,264,262,265,258,260,259,255,259,256,254,253,251,250,247,243,250,243,240,246,243,242,242,236,243,237,233,237,231,231,230,-8115926,-8123314,-8116073,-8092440,-8118869,-8099351,-8112596,-8106728,-8096905,-8108236,-8111695,-8118860,-8095828,-8123910,-8115173,-8113052,15,0,31,30,F3
