Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,132,136,131,134,133,132,134,133,132,134,131,134,134,130,133,132,133,135,133,134,133,131,134,132,133,133,133,133,132,131,133,133,135,140,140,143,138,137,137,138,138,143,141,145,160,176,179,176,160,149,149,146,146,146,148,146,147,147,143,146,146,145,147,149,151,160,165,168,165,159,154,149,144,145,140,141,142,138,140,140,137,140,137,136,137,137,141,146,156,166,170,169,159,151,147,142,138,139,138,138,138,137,138,140,142,147,148,152,155,155,156,154,155,155,153,157,156,157,171,180,186,190,182,173,167,162,162,160,161,161,158,157,155,154,157,158,156,160,157,160,160,159,161,159,156,157,151,152,151,148,151,151,153,157,156,161,161,164,166,166,164,166,164,164,167,164,164,167,166,168,165,166,167,165,168,168,166,171,170,172,174,174,179,180,179,184,184,187,190,193,199,199,202,206,209,214,215,221,225,224,224,229,226,228,228,229,231,231,231,232,232,234,234,233,232,235,229,233,228,233,231,227,229,229,227,230,227,230,226,223,227,223,223,225,220,221,219,217,215,211,208,210,207,207,203,201,200,197,195,195,193,193,194,189,190,191,186,188,186,185,186,182,186,180,178,182,177,180,178,174,178,175,172,177,172,170,174,171,173,169,167,171,166,166,166,-8155963,-8155991,-8148845,-8147866,-8155478,-8147678,-8154728,-8150346,-8144302,-8152014,-8150757,-8156501,-8147731,-8156271,-8150281,-8152998,15,0,31,31,I9
144,143,133,132,136,133,133,133,133,135,134,132,135,132,134,133,131,133,132,133,134,131,135,134,131,134,131,133,133,133,134,134,132,133,132,136,142,140,144,138,136,137,137,140,142,142,143,158,176,180,176,160,148,148,148,147,146,149,146,147,148,144,146,146,144,148,147,152,161,167,169,165,159,153,149,145,145,142,141,142,139,142,140,136,140,138,136,138,136,141,146,157,167,170,169,161,150,148,142,138,139,137,138,138,136,140,140,142,148,148,152,155,155,156,154,153,156,154,156,156,157,170,182,186,191,183,174,166,161,163,160,161,162,158,158,156,153,156,157,155,161,157,159,160,158,161,160,157,158,152,152,153,148,151,151,151,160,158,160,161,164,165,166,164,165,163,165,167,163,164,168,165,167,166,166,168,164,169,169,167,170,169,174,174,173,179,181,183,185,185,189,191,192,198,199,201,208,210,213,217,218,223,223,224,226,224,228,230,229,229,230,231,233,232,236,234,231,235,235,232,235,231,233,230,230,232,231,228,230,227,229,225,221,226,225,222,225,218,221,219,215,215,211,208,213,206,206,201,201,201,197,194,197,193,195,194,191,192,188,189,189,185,186,188,182,185,183,181,182,179,181,179,173,180,176,174,178,173,175,174,170,173,169,168,172,168,169,165,-8156020,-8156038,-8148851,-8147887,-8155500,-8147756,-8154844,-8150461,-8144423,-8152139,-8150896,-8156578,-8147873,-8156359,-8150398,-8153110,15,0,31,31,I9
143,143,133,133,135,132,134,133,132,136,133,132,135,132,134,135,131,135,131,133,135,132,133,134,132,134,133,132,134,133,133,132,132,132,134,135,141,139,142,138,136,137,137,137,141,141,144,157,172,176,172,160,148,147,147,146,145,147,144,145,146,143,145,145,145,146,146,151,160,164,168,164,158,154,147,145,145,139,140,142,139,140,139,135,138,138,137,138,136,143,149,163,177,182,179,169,156,150,143,139,138,138,138,137,136,137,139,141,149,148,153,156,157,157,154,153,155,152,152,153,156,170,184,188,195,187,176,165,160,160,157,157,158,154,155,152,149,152,151,150,154,152,155,155,152,155,154,152,153,148,149,147,146,147,147,149,153,153,155,155,157,160,158,156,157,156,158,160,156,157,160,158,160,159,160,157,158,160,158,159,163,160,162,165,163,169,171,169,175,175,177,179,181,185,188,191,195,199,201,204,208,213,212,214,219,213,217,216,220,222,219,221,222,222,225,223,224,227,225,222,226,221,224,224,219,223,223,218,223,220,224,218,218,221,219,218,220,213,213,214,207,211,207,202,206,201,200,199,200,197,193,191,192,188,190,188,185,189,187,184,185,182,182,184,180,181,181,177,178,177,177,178,172,176,173,171,176,171,172,171,169,169,168,167,170,165,166,164,-8152407,-8153866,-8146480,-8143632,-8152026,-8143372,-8151991,-8146448,-8140615,-8149470,-8147412,-8153305,-8143911,-8153456,-8147814,-8149794,15,0,31,31,I9
144,143,132,132,137,132,133,133,131,134,133,131,135,131,135,134,132,134,132,133,134,132,134,134,131,134,133,132,133,133,133,133,132,133,132,135,140,139,141,136,135,136,136,136,141,141,143,158,173,176,174,159,148,146,146,146,146,147,145,145,146,144,145,144,144,146,147,152,161,165,168,166,159,155,147,143,145,139,139,142,138,140,140,135,139,137,136,137,137,143,149,164,180,186,184,173,157,151,143,139,139,138,137,137,138,138,141,141,148,149,154,158,158,158,156,153,155,152,152,155,155,172,186,194,196,187,176,166,160,160,158,158,160,154,155,152,149,152,151,150,153,152,153,153,153,154,153,151,153,148,147,147,145,148,146,147,153,152,154,155,157,158,157,157,158,154,157,158,156,157,159,158,160,158,158,159,158,158,157,157,160,159,162,164,165,168,170,168,173,172,176,178,179,185,186,189,193,196,201,203,206,211,212,212,218,213,214,218,215,218,219,219,222,219,225,223,224,224,225,221,227,220,224,223,220,222,220,219,221,218,221,217,215,218,218,216,215,213,213,212,209,207,205,202,205,200,200,196,195,197,192,189,189,187,188,190,185,187,185,185,185,181,184,181,181,184,180,177,179,176,177,175,171,175,173,172,174,171,172,171,167,170,168,164,169,164,164,162,-8152599,-8153986,-8146604,-8143911,-8152170,-8143582,-8152110,-8146660,-8140714,-8149597,-8147456,-8153435,-8143966,-8153528,-8147829,-8149898,15,0,31,31,I9
144,143,131,131,134,130,133,132,130,134,132,129,134,130,133,134,129,132,131,130,134,131,134,133,131,134,132,131,133,133,134,132,131,131,131,132,137,135,139,135,134,134,134,135,138,136,138,149,156,160,159,149,142,140,140,140,140,141,139,140,140,137,139,140,140,141,141,145,154,156,156,155,150,148,143,140,141,136,136,138,135,136,138,134,137,135,135,135,136,141,147,161,180,185,181,169,154,148,141,136,137,134,134,135,134,136,137,138,146,145,149,151,152,152,148,146,147,145,146,147,149,164,175,179,186,172,166,156,152,151,149,148,147,144,146,142,138,142,140,140,143,139,144,143,140,143,142,141,144,140,141,139,138,140,139,138,143,140,143,143,143,145,144,142,143,142,143,144,140,144,146,145,148,144,145,144,144,144,144,142,145,144,144,145,145,150,148,146,149,147,151,151,153,153,156,154,160,159,161,163,165,167,166,165,169,165,169,169,169,170,169,168,171,168,171,171,169,171,170,171,171,169,173,171,168,171,170,169,171,169,171,168,166,170,169,167,171,164,167,165,163,166,161,160,163,159,162,159,159,159,156,156,157,156,158,156,154,156,155,154,156,152,155,154,151,156,152,150,154,150,150,151,149,153,148,147,152,147,152,150,145,150,147,146,150,146,146,146,-8155536,-8155524,-8148266,-8147185,-8154030,-8145370,-8153223,-8149701,-8142598,-8150486,-8148774,-8154781,-8146847,-8156167,-8150701,-8151966,15,0,31,31,I9
144,143,132,130,134,130,131,131,131,134,132,130,134,132,133,133,130,131,131,132,134,131,133,133,130,133,131,131,133,132,133,132,131,133,131,133,136,135,138,133,133,133,133,135,137,136,138,145,153,155,154,146,141,140,140,139,138,140,137,138,140,136,139,138,138,139,140,142,149,150,152,152,146,145,141,138,140,133,135,138,135,136,136,134,136,134,133,134,136,139,143,156,169,173,171,161,149,145,140,135,137,135,135,136,134,136,136,137,142,143,147,148,147,151,146,144,146,142,145,144,147,159,170,173,179,169,163,155,148,149,146,147,147,145,144,141,138,141,141,139,143,140,142,142,140,142,141,141,144,140,141,141,138,139,139,138,143,141,142,142,143,144,143,142,143,142,142,143,142,143,146,143,147,143,144,145,143,143,143,142,144,143,143,144,145,147,148,146,148,146,150,149,152,153,154,153,158,159,160,162,163,164,165,162,168,165,166,170,166,171,168,168,168,169,170,171,168,169,171,169,170,168,171,172,169,170,169,169,170,169,170,167,165,168,168,166,168,163,166,165,163,167,161,160,164,160,160,160,158,159,157,156,158,154,156,156,154,154,155,153,156,151,154,154,151,154,151,151,153,149,153,152,147,151,148,147,152,147,151,150,146,149,149,146,150,145,147,146,-8155827,-8155582,-8148306,-8147317,-8154271,-8145547,-8153356,-8149720,-8142657,-8150474,-8148648,-8154400,-8146540,-8155752,-8150250,-8151432,15,0,31,31,I9
144,143,133,130,135,132,133,132,131,133,133,130,134,131,134,134,131,133,131,132,134,132,134,134,131,133,131,131,133,133,134,131,131,133,132,133,138,136,140,136,134,134,134,136,139,139,140,152,163,165,164,153,143,144,143,142,142,144,142,142,144,140,141,141,141,143,144,147,155,158,161,160,153,150,146,141,143,137,139,140,135,138,139,134,139,135,136,135,135,140,146,160,175,178,177,167,153,148,142,137,138,136,135,137,135,138,138,139,146,145,151,153,152,155,151,148,151,148,149,149,151,164,177,181,187,177,171,161,154,154,152,154,152,148,149,147,145,148,147,144,149,146,149,149,146,147,149,147,149,144,145,144,142,145,143,143,148,147,149,150,150,151,151,149,151,148,150,151,148,151,152,151,152,152,152,151,150,151,150,149,153,152,153,154,153,158,157,157,161,161,163,165,167,168,170,173,177,180,180,186,187,191,189,187,195,193,192,192,196,197,194,196,196,197,201,197,197,202,200,197,204,197,201,199,196,202,195,196,197,197,198,195,193,196,194,191,195,191,193,189,187,190,185,183,185,183,181,180,177,177,175,174,176,172,177,176,171,171,169,170,172,168,171,169,166,169,165,165,168,163,165,162,160,165,163,159,164,160,161,162,159,160,159,155,159,155,157,156,-8154263,-8154918,-8147162,-8145444,-8152897,-8144020,-8151868,-8148362,-8141164,-8149297,-8147129,-8153474,-8145080,-8154980,-8149123,-8150554,15,0,31,31,I9
144,143,133,130,136,131,134,132,131,135,131,131,134,132,134,133,129,134,132,132,133,132,133,132,130,133,132,131,133,132,134,133,131,132,133,133,139,138,140,136,134,135,135,135,139,138,141,155,168,170,167,155,146,144,144,142,144,144,143,143,145,140,143,144,141,143,144,148,157,161,165,164,156,151,145,142,143,138,138,141,135,138,138,134,137,136,137,136,138,141,151,167,185,192,186,176,157,150,143,139,139,135,137,136,135,139,140,141,148,148,153,157,155,156,153,150,152,147,150,150,152,169,184,190,195,184,173,162,157,155,155,153,153,150,149,147,144,147,145,145,149,146,147,147,146,148,148,147,147,144,144,145,143,144,144,143,148,146,149,149,151,151,150,148,149,148,150,151,148,150,152,150,154,152,151,150,149,150,151,149,151,151,153,153,153,157,156,158,160,160,162,163,165,168,169,171,174,179,180,182,187,187,188,189,193,190,192,189,192,193,193,192,195,195,197,195,195,199,198,195,197,195,197,197,195,193,197,192,196,193,195,192,190,193,193,190,192,187,188,188,187,188,182,179,183,181,180,178,177,178,173,172,174,171,173,171,169,169,169,167,170,166,168,168,164,168,166,163,165,162,163,163,158,163,158,159,162,158,160,161,156,158,156,154,157,154,155,155,-8154132,-8155057,-8147117,-8145494,-8152823,-8143911,-8151767,-8148610,-8141219,-8149495,-8147424,-8153550,-8145049,-8154942,-8149042,-8150785,15,0,31,31,I9
143,143,133,131,136,132,133,133,131,134,133,131,135,132,133,133,131,131,132,132,133,131,134,133,130,134,132,131,132,132,134,133,132,133,133,134,139,138,142,136,135,135,136,136,141,138,142,155,171,173,172,157,147,145,145,145,145,145,144,144,145,141,145,144,143,146,147,151,161,165,169,168,159,155,148,142,144,139,140,140,137,139,139,135,139,136,136,137,137,143,153,171,192,200,197,183,163,154,146,139,139,137,135,136,136,138,139,141,148,150,154,158,159,159,155,152,153,149,150,152,156,171,190,196,200,188,177,167,159,158,156,157,155,150,149,147,145,146,146,146,149,147,149,148,146,149,147,146,150,144,145,144,142,145,144,144,149,146,149,148,149,151,151,149,150,148,150,151,150,151,152,152,154,151,151,153,149,151,151,149,152,150,152,153,153,157,157,158,160,159,162,161,166,169,170,172,175,175,180,181,184,189,187,186,192,190,192,192,192,194,193,193,196,194,198,196,197,197,196,194,199,193,198,199,194,196,195,194,197,193,196,193,191,193,193,190,193,189,190,189,185,189,184,182,185,179,180,177,176,177,174,172,175,170,173,174,170,170,169,166,171,165,167,170,164,168,165,163,166,163,164,162,159,162,160,158,164,158,161,159,156,159,156,154,158,153,155,154,-8154462,-8155262,-8147495,-8145695,-8153274,-8144039,-8151754,-8148519,-8141287,-8149463,-8147487,-8153585,-8145290,-8154956,-8149203,-8150746,15,0,31,31,I9
144,143,132,130,135,130,133,132,133,134,133,130,134,132,133,134,130,134,132,132,135,130,134,134,130,133,132,131,133,133,133,132,131,133,132,134,138,137,139,135,133,135,135,136,138,138,140,150,162,165,164,152,144,143,143,142,141,142,140,139,144,139,141,141,141,144,143,146,155,157,160,156,152,149,143,140,141,139,137,140,134,136,137,133,138,133,134,136,136,141,145,158,172,176,177,165,153,148,141,137,137,136,137,137,134,138,139,140,145,145,150,152,154,153,149,148,150,149,147,148,151,163,175,182,185,176,168,157,153,156,152,152,151,148,149,147,143,145,145,145,147,146,149,148,145,147,147,147,148,143,145,144,142,142,144,142,147,146,148,148,149,150,150,147,150,147,147,151,147,149,151,150,151,149,150,151,150,150,148,149,151,150,153,152,151,157,156,157,159,157,163,164,164,169,170,171,175,177,181,182,185,188,189,187,194,190,191,192,192,195,194,193,195,196,199,196,194,197,198,196,199,194,198,197,197,195,196,191,195,195,197,194,190,193,193,190,192,186,189,191,185,186,184,180,184,182,180,177,176,177,176,172,174,172,173,172,169,172,169,168,171,166,166,168,165,167,165,163,164,162,165,163,159,164,159,158,163,158,162,161,157,158,156,155,158,154,155,154,-8154294,-8155111,-8147449,-8145733,-8153291,-8144207,-8152007,-8148873,-8141705,-8149746,-8147768,-8153775,-8145522,-8155056,-8149346,-8150898,15,0,31,31,I9
