Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,134,131,137,133,135,134,132,135,134,131,136,132,135,134,131,134,132,133,135,132,135,135,133,134,133,132,133,133,133,132,131,134,133,135,140,138,141,136,136,137,136,138,141,140,144,159,174,178,176,160,150,148,148,148,147,149,148,148,150,146,149,147,147,149,151,161,175,183,189,184,174,166,156,150,150,143,145,146,142,146,145,142,145,143,144,145,147,158,175,208,242,256,245,221,189,171,160,151,150,147,145,148,148,152,154,157,166,170,176,179,179,181,172,168,168,165,166,169,174,204,229,238,242,227,205,188,180,178,175,175,172,169,167,162,161,162,160,158,164,161,163,163,162,162,163,162,167,162,166,165,163,164,165,162,167,164,166,165,167,167,167,165,167,164,166,169,166,170,174,173,175,172,171,171,167,169,167,166,169,167,167,166,166,169,168,167,168,168,168,167,166,169,167,166,169,167,166,167,168,169,166,165,168,164,165,165,164,166,166,163,166,164,167,166,163,166,165,164,166,162,165,164,162,164,164,161,165,161,164,161,160,164,162,161,162,157,160,160,157,160,157,155,159,158,157,155,156,156,156,156,156,153,157,157,154,155,155,154,156,153,155,155,152,155,153,151,152,152,153,151,149,154,150,150,153,150,152,151,148,152,150,148,152,149,149,148,-8113477,-8123564,-8111513,-8091806,-8115975,-8097739,-8110872,-8105489,-8094958,-8107864,-8107962,-8116153,-8095322,-8120303,-8114581,-8110633,15,0,31,31,T3
143,143,134,133,135,133,135,133,133,135,134,132,134,132,134,134,131,133,132,133,134,132,134,134,131,133,131,132,133,133,134,132,131,134,133,135,140,139,141,136,135,137,137,138,141,141,142,159,174,179,176,159,149,148,148,150,148,149,148,148,149,146,149,149,148,149,152,160,175,183,188,184,173,166,156,150,149,144,145,146,142,144,146,141,144,143,144,146,147,158,175,207,242,252,245,218,190,170,159,153,149,148,148,149,147,152,154,157,168,170,175,179,180,181,173,168,171,167,167,170,174,201,224,237,241,225,204,187,181,178,175,175,173,168,167,163,158,163,162,160,166,161,165,162,161,162,162,164,165,163,165,164,162,164,163,162,168,163,167,165,164,166,165,164,167,164,166,170,167,169,173,172,174,172,173,170,167,168,165,166,168,165,166,168,167,168,167,166,169,165,167,165,166,170,166,166,167,165,168,167,168,170,167,163,167,164,165,167,165,168,166,163,166,164,166,166,165,165,166,164,165,162,164,165,160,162,163,162,163,163,162,161,160,164,163,160,162,159,160,159,156,159,157,156,160,157,157,158,156,157,156,156,157,155,157,157,153,156,156,154,157,152,155,154,153,155,153,151,153,150,153,152,148,153,151,149,154,150,151,151,149,151,149,149,152,147,149,148,-8113458,-8123573,-8111516,-8091786,-8115997,-8097753,-8110890,-8105501,-8094962,-8107883,-8107987,-8116167,-8095329,-8120306,-8114589,-8110644,15,0,31,31,T3
144,143,133,132,136,132,133,135,132,136,133,132,136,133,134,135,131,134,132,132,134,131,136,134,131,134,132,133,132,133,134,132,132,134,133,134,138,137,141,136,136,137,136,137,141,140,142,157,172,176,175,156,147,146,147,147,147,149,147,148,148,145,147,148,146,148,152,157,171,180,184,182,172,163,156,149,147,142,144,144,142,144,144,141,145,143,144,145,146,157,171,205,237,247,239,216,186,169,158,151,149,147,147,146,146,152,152,156,165,167,175,177,178,177,171,167,168,164,165,168,175,198,224,229,238,220,201,185,175,177,175,173,171,167,166,162,159,163,160,159,162,160,164,162,160,162,163,162,163,161,165,164,162,164,164,163,166,163,165,164,165,168,165,165,166,164,167,167,167,169,171,172,174,172,171,171,169,168,166,166,168,166,168,166,167,168,169,165,168,167,167,166,166,169,166,166,168,166,168,167,167,170,166,164,168,163,166,166,164,167,166,162,167,163,167,165,163,165,166,163,165,162,164,165,162,164,164,160,163,164,163,161,160,163,163,160,162,159,159,160,159,159,157,155,159,157,158,156,155,157,157,155,156,153,156,157,154,156,156,154,156,151,155,156,153,155,153,152,155,150,152,151,148,153,149,149,154,149,152,150,148,152,150,148,153,148,149,149,-8113417,-8123528,-8111479,-8091748,-8115964,-8097719,-8110875,-8105462,-8094928,-8107840,-8107952,-8116119,-8095287,-8120266,-8114546,-8110610,15,0,32,31,T3
144,143,135,132,137,133,136,133,133,136,135,131,135,132,135,134,132,134,132,133,134,132,134,134,131,134,133,132,133,133,134,133,131,133,133,135,140,137,141,138,135,136,136,137,140,140,143,159,174,177,176,160,149,147,147,148,147,148,148,147,151,146,149,148,147,148,151,159,175,182,187,184,174,165,156,150,149,143,143,146,142,144,145,141,145,143,141,145,147,157,176,208,239,250,245,218,186,172,158,151,149,148,146,148,147,150,155,158,166,169,176,179,180,178,173,168,169,165,166,170,174,200,225,236,241,224,204,188,179,178,174,172,173,169,168,164,158,160,161,159,165,161,165,164,160,163,162,163,165,164,165,164,162,165,163,164,166,163,165,167,166,168,167,164,165,165,168,169,167,169,172,171,174,174,174,171,168,168,167,166,168,165,169,167,167,169,167,166,167,166,167,166,166,167,167,166,169,167,168,167,167,171,167,164,168,166,166,165,165,167,166,165,167,166,169,166,165,166,166,163,165,161,166,164,162,164,164,162,163,162,163,161,158,162,162,160,163,159,161,159,158,160,156,157,159,158,157,156,155,158,156,155,157,154,158,157,153,156,155,155,157,153,156,154,151,156,153,151,153,151,152,152,149,153,151,150,153,150,151,152,149,151,151,148,153,148,150,149,-8113425,-8123538,-8111487,-8091747,-8115974,-8097724,-8110879,-8105471,-8094947,-8107866,-8107963,-8116157,-8095306,-8120284,-8114567,-8110630,15,0,31,31,T3
144,143,133,133,136,132,134,132,132,135,134,132,135,131,135,135,130,134,132,132,135,131,135,135,131,135,132,132,134,132,133,132,132,133,132,135,141,139,142,138,136,137,136,138,141,141,142,160,177,180,179,162,150,148,149,149,149,150,147,148,151,147,151,148,147,150,153,162,177,186,190,187,176,167,158,152,149,144,145,146,143,146,145,142,146,144,143,148,147,158,175,209,248,262,255,227,195,175,163,152,150,148,148,148,148,152,154,157,168,170,180,181,183,182,175,170,171,165,168,170,174,203,232,242,246,231,208,191,183,181,177,177,174,170,169,165,159,163,162,159,165,162,166,163,162,163,163,164,166,163,166,166,163,166,165,163,168,164,167,168,168,168,168,167,167,165,167,168,168,172,173,173,176,174,174,174,169,170,167,167,167,168,167,168,166,170,169,168,169,166,167,169,168,169,165,167,170,168,169,169,167,170,168,166,170,166,166,165,165,167,167,164,166,163,168,165,164,166,166,164,167,162,166,165,161,166,164,162,164,162,164,164,159,164,163,160,162,157,162,163,158,160,158,157,160,157,158,157,155,158,157,155,157,154,158,157,155,156,156,154,156,153,154,155,152,156,153,151,154,152,153,151,149,155,150,149,153,150,152,150,150,151,150,150,151,148,149,149,-8113390,-8123496,-8111435,-8091691,-8115926,-8097674,-8110828,-8105430,-8094891,-8107800,-8107933,-8116095,-8095240,-8120211,-8114510,-8110583,15,0,31,31,T3
143,143,134,132,136,132,135,134,132,135,134,132,135,132,135,135,132,134,131,132,135,132,135,134,131,135,131,131,132,132,134,133,132,134,133,134,140,139,142,137,137,137,137,137,142,141,143,159,174,180,177,160,150,148,149,148,148,149,148,148,151,147,149,149,146,149,154,161,175,183,187,185,175,165,157,150,150,144,144,147,143,144,145,142,146,143,144,147,147,158,175,210,243,257,249,225,190,174,160,152,151,148,149,149,147,152,154,156,167,169,178,182,181,181,172,170,171,166,168,169,175,202,227,236,246,228,206,190,180,181,176,176,173,170,169,164,160,162,163,160,165,161,165,163,161,164,166,164,167,163,164,165,162,165,162,163,166,165,166,165,167,167,167,166,167,166,167,169,168,170,173,173,176,175,173,171,169,169,168,166,168,167,168,168,165,170,167,168,170,165,168,168,168,169,168,167,169,167,166,169,170,170,168,166,170,164,165,165,165,168,166,164,167,164,168,166,164,166,166,164,168,164,165,165,163,164,164,160,165,162,164,163,160,162,163,161,162,159,161,161,158,159,158,155,161,157,159,158,155,156,155,156,157,155,158,156,153,156,156,155,157,153,156,155,152,155,152,152,154,150,153,152,149,153,151,151,154,150,152,150,148,152,149,148,152,149,150,148,-8113392,-8123510,-8111444,-8091692,-8115935,-8097678,-8110829,-8105432,-8094903,-8107837,-8107962,-8116101,-8095258,-8120245,-8114526,-8110592,15,0,31,31,T3
144,143,134,133,137,132,134,134,133,135,134,132,135,133,135,135,131,133,132,133,135,132,135,134,132,134,133,133,134,134,134,133,133,133,133,135,140,140,142,138,136,137,138,139,142,142,144,162,178,181,181,163,151,150,150,149,149,150,149,150,150,148,150,150,147,152,152,162,178,186,192,189,177,170,160,152,150,144,144,146,143,145,147,143,146,145,144,146,148,159,177,218,253,268,263,233,198,176,164,152,152,149,148,149,148,151,154,158,170,172,180,184,184,184,176,173,171,169,169,171,177,206,237,246,255,237,213,194,184,182,179,179,175,170,170,165,161,163,163,161,165,164,166,164,162,163,163,166,168,166,165,167,162,166,164,164,169,166,167,167,167,169,167,163,167,167,167,169,167,171,173,175,177,175,174,174,170,169,168,168,169,168,168,168,165,172,169,167,170,166,167,166,167,169,169,167,169,168,169,167,168,171,167,165,169,166,168,166,165,168,168,164,169,166,167,165,162,166,166,164,167,164,165,165,163,164,162,163,166,162,164,163,161,165,162,162,162,159,160,160,158,159,157,157,158,158,158,157,155,157,156,154,156,155,158,158,155,155,155,153,156,154,156,155,152,156,155,152,155,152,153,151,150,152,150,149,155,149,152,152,149,152,151,149,153,150,149,150,-8113400,-8123538,-8111462,-8091730,-8115962,-8097724,-8110869,-8105465,-8094912,-8107852,-8107962,-8116109,-8095265,-8120248,-8114536,-8110614,15,0,32,31,T3
144,143,134,132,136,132,133,133,133,135,136,132,135,132,134,135,132,134,132,132,134,132,135,133,131,134,132,132,133,134,135,133,131,133,132,134,141,137,142,137,136,138,137,137,142,140,143,159,177,178,176,161,149,148,149,148,147,150,148,148,151,146,149,149,147,150,151,160,176,184,188,185,174,167,157,150,150,143,144,146,142,145,145,141,145,143,143,145,147,158,173,209,245,257,252,226,192,173,161,152,151,148,146,148,148,153,153,157,167,171,176,181,180,180,174,169,170,165,167,171,175,201,228,240,245,229,207,190,181,180,177,175,173,170,168,164,160,162,161,160,166,162,163,164,162,164,163,163,167,163,165,165,163,165,164,162,168,164,167,166,167,167,168,167,167,164,167,170,166,171,173,171,176,173,175,172,169,170,167,165,169,166,168,167,165,169,169,165,170,167,169,169,168,168,168,166,168,168,169,168,168,171,167,165,168,167,165,166,167,166,164,164,167,165,166,164,163,166,166,163,166,162,167,165,161,164,163,161,164,163,165,164,159,163,162,162,163,159,161,161,158,160,157,156,161,156,157,156,156,157,156,155,158,155,159,157,154,156,156,154,155,152,155,154,152,155,154,152,155,153,152,152,149,153,151,150,154,150,153,152,150,153,150,147,152,148,150,149,-8113463,-8123560,-8111471,-8091752,-8115974,-8097721,-8110883,-8105474,-8094929,-8107873,-8107967,-8116108,-8095281,-8120277,-8114549,-8110628,15,0,32,31,T3
144,143,134,133,135,133,135,133,132,135,134,132,135,132,135,135,131,134,132,132,134,131,134,135,132,134,132,133,133,133,134,133,133,134,133,135,140,138,142,136,136,136,137,138,141,142,142,159,174,177,176,159,150,148,149,147,148,150,148,148,150,147,149,147,148,151,151,160,175,184,187,183,174,166,156,151,148,144,145,145,142,144,144,141,145,142,143,146,148,157,175,207,241,251,244,221,189,173,159,152,151,149,147,149,148,152,155,158,166,169,176,179,180,180,172,168,171,167,167,169,176,200,227,234,242,225,205,189,180,179,176,173,175,170,168,163,161,162,163,160,164,162,165,164,161,163,165,164,167,164,166,165,164,164,164,165,167,166,167,165,166,168,168,165,169,166,168,169,167,170,174,173,177,173,175,172,169,169,168,166,169,166,168,167,166,169,169,167,168,167,169,168,167,170,168,166,168,168,168,168,170,168,166,165,170,165,166,166,166,167,165,166,167,165,168,165,165,165,165,164,168,163,166,163,161,165,164,162,164,163,164,163,161,164,162,162,163,157,163,162,158,160,157,155,159,157,158,160,157,158,156,155,157,154,157,157,154,156,156,156,155,154,155,155,153,156,154,152,154,152,153,153,149,154,151,150,155,150,153,152,149,153,150,148,152,150,150,148,-8113496,-8123567,-8111516,-8091776,-8116015,-8097774,-8110921,-8105534,-8094940,-8107884,-8108013,-8116152,-8095301,-8120275,-8114578,-8110639,15,0,32,31,T3
144,143,134,132,136,131,134,133,132,136,134,131,135,131,135,134,130,135,132,132,134,132,135,133,131,134,132,133,133,132,134,132,132,134,133,134,139,138,141,137,135,137,136,137,141,140,143,158,173,177,174,159,149,147,148,147,147,148,147,148,149,146,147,148,146,150,151,159,174,181,186,183,173,164,156,149,149,144,144,146,143,144,144,142,145,143,144,145,148,157,172,205,235,249,241,218,186,172,160,150,149,148,148,149,148,151,154,156,166,169,176,179,178,179,172,167,169,165,166,169,173,199,221,232,239,222,203,186,178,177,174,176,172,167,168,162,161,162,162,161,164,162,166,163,162,161,164,163,165,165,164,166,162,165,165,164,168,166,165,165,167,167,167,164,167,165,166,169,167,168,172,172,177,173,172,171,168,169,168,167,168,168,168,167,166,170,168,167,170,167,169,166,168,168,168,167,170,168,168,169,167,171,168,162,170,166,166,167,166,168,166,165,165,165,167,166,164,166,167,163,166,162,165,165,163,163,163,162,165,163,165,163,160,163,162,162,163,159,161,160,158,160,156,156,159,156,159,157,156,158,156,155,157,154,156,157,155,157,157,155,157,153,157,155,152,156,154,151,154,152,153,151,150,153,150,150,154,149,152,153,148,151,149,149,153,149,150,149,-8113450,-8123554,-8111505,-8091774,-8115999,-8097775,-8110916,-8105506,-8094944,-8107867,-8107994,-8116154,-8095296,-8120256,-8114583,-8110628,15,0,31,31,T3
