Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,138,134,139,134,137,138,136,139,137,135,139,135,137,137,134,136,135,135,137,135,137,136,134,138,136,136,137,137,138,136,135,136,136,138,143,143,146,141,138,140,139,139,145,143,146,163,177,179,179,162,151,151,149,149,148,149,147,146,148,143,145,144,144,144,146,150,157,163,165,163,156,152,146,143,144,138,139,142,137,140,139,137,140,139,139,140,139,147,157,176,199,203,200,185,165,155,148,140,141,140,140,139,138,140,143,143,151,150,153,158,156,157,151,148,150,146,147,149,150,165,181,185,190,180,168,158,151,152,148,148,149,146,144,142,138,141,139,138,141,139,140,139,137,140,140,140,142,140,139,141,137,139,138,137,143,138,140,139,141,142,142,140,143,141,145,148,148,150,156,157,162,160,162,162,160,163,161,160,163,163,164,165,165,167,167,167,171,167,168,167,167,171,167,167,170,168,169,169,170,172,167,167,171,164,165,166,167,168,165,163,165,162,165,165,162,164,161,161,163,160,163,162,159,161,161,158,161,161,160,159,155,160,157,156,159,154,158,156,154,158,154,151,157,154,155,153,153,155,152,152,154,152,154,153,151,153,154,151,153,150,152,152,150,155,152,150,150,150,150,150,146,151,148,147,153,146,151,149,148,150,147,149,151,148,148,147,-8141529,-8146266,-8141260,-8128215,-8148151,-8136861,-8139567,-8134621,-8125283,-8137034,-8142420,-8146413,-8132166,-8149165,-8137420,-8136947,15,0,31,31,O14
143,143,134,133,137,131,134,133,134,135,134,131,135,132,135,134,131,133,132,133,135,132,134,133,131,135,132,131,133,132,133,133,131,133,132,132,137,136,139,135,133,135,134,136,139,136,138,149,157,159,158,149,142,141,142,141,140,141,138,139,140,136,139,137,137,137,139,141,147,148,151,149,146,142,140,136,138,133,134,137,133,135,135,132,136,134,133,135,134,140,145,157,170,175,174,162,150,145,139,136,136,135,135,134,133,137,137,137,142,141,145,144,146,147,142,140,141,139,140,141,141,152,160,162,167,159,153,146,143,143,140,141,139,138,138,136,133,135,135,133,137,134,136,135,133,135,135,135,137,134,136,137,134,136,134,133,138,134,136,134,136,139,139,137,143,142,146,152,149,155,161,164,168,171,173,177,177,181,183,184,190,187,193,193,194,199,199,198,202,199,202,202,199,202,200,201,202,202,202,203,202,203,200,199,200,197,197,195,196,197,194,192,195,191,193,190,189,190,189,187,190,185,188,187,183,184,184,180,182,182,182,179,177,180,179,177,177,172,176,176,172,174,170,167,173,169,170,167,167,168,166,164,166,165,167,167,164,165,165,164,166,159,163,164,160,164,161,157,160,159,160,159,156,161,157,157,160,157,158,158,155,158,156,155,158,154,156,154,-8141398,-8145629,-8141081,-8128332,-8147336,-8135593,-8138423,-8134220,-8123954,-8135223,-8140693,-8145145,-8131978,-8148829,-8136374,-8136219,15,0,31,31,O14
144,143,134,132,136,132,134,133,133,135,133,131,135,131,135,133,131,133,131,132,134,131,134,134,131,134,133,132,133,132,133,133,130,132,132,133,137,134,138,134,134,134,134,135,137,136,138,148,155,159,157,149,142,141,141,140,141,140,138,139,141,136,138,137,136,137,138,140,146,148,151,149,145,142,137,136,137,133,134,136,132,135,136,131,136,133,134,134,134,139,144,156,170,175,173,163,149,145,140,136,136,134,134,135,134,135,136,137,143,141,144,145,146,146,141,140,141,140,139,140,140,150,160,164,167,158,152,145,142,141,140,140,140,138,138,134,132,135,135,133,136,133,136,135,133,134,135,134,136,135,135,137,133,135,133,132,137,135,136,135,135,138,138,138,141,141,146,149,151,156,162,163,170,169,172,176,177,180,182,182,188,188,190,192,191,198,197,195,201,198,200,199,198,202,199,199,201,200,200,201,201,201,200,196,201,195,195,195,195,196,193,190,194,190,192,191,189,190,188,185,188,183,187,186,179,183,182,179,182,181,181,178,175,178,176,176,177,172,175,173,170,173,170,169,173,168,169,167,166,168,166,164,166,163,167,165,162,166,164,161,165,160,161,162,160,161,160,158,161,157,159,158,153,160,157,155,159,156,157,157,155,157,155,154,157,154,155,154,-8141892,-8146159,-8141685,-8129286,-8148080,-8136404,-8139090,-8134835,-8124444,-8135523,-8140984,-8145509,-8132288,-8149025,-8136604,-8136434,15,0,31,31,O14
143,143,133,132,137,132,134,134,134,135,133,131,136,132,135,134,132,134,131,133,134,132,134,133,131,135,132,132,133,133,133,133,130,134,132,133,136,134,137,134,133,134,133,134,137,135,137,143,147,150,148,143,140,139,139,137,138,138,136,136,138,135,136,135,134,135,135,136,139,141,141,141,138,138,135,134,136,132,133,136,132,134,134,131,136,134,133,134,134,137,139,146,155,155,154,149,142,140,137,134,136,135,134,134,133,136,135,134,140,137,139,141,139,141,138,135,138,136,137,138,137,145,148,149,153,146,144,141,139,138,138,137,136,135,135,134,132,135,135,132,134,132,135,135,133,134,135,133,136,134,134,135,133,136,134,132,136,134,136,136,135,139,138,139,142,142,147,150,150,155,160,163,170,171,177,178,177,183,184,186,190,190,196,194,196,198,200,199,203,198,204,201,202,202,202,202,203,203,204,203,204,203,201,200,202,199,197,197,195,196,194,193,195,192,195,192,190,191,192,188,190,185,187,187,183,186,185,182,186,183,181,180,177,182,180,178,179,173,177,174,173,175,172,171,175,168,171,170,168,170,169,167,166,165,167,167,163,168,165,165,165,163,164,165,162,163,162,159,164,160,161,160,156,163,157,159,162,158,159,160,156,160,157,154,160,155,157,155,-8144383,-8146268,-8142795,-8131604,-8150787,-8140713,-8143233,-8137703,-8128791,-8139563,-8145317,-8149024,-8135639,-8150917,-8138131,-8139559,15,0,31,31,O14
144,143,134,133,135,133,135,133,131,135,133,132,134,132,135,134,130,134,132,131,134,131,133,133,130,134,132,132,133,133,133,132,132,134,131,132,136,133,137,134,132,133,133,134,137,135,137,141,146,150,148,142,141,138,138,137,137,138,136,135,137,134,134,135,133,136,135,136,139,140,141,140,137,138,134,133,136,132,134,136,133,134,135,132,135,133,132,133,133,138,138,145,152,154,152,149,141,141,136,134,135,133,135,134,133,136,135,134,140,136,139,140,140,141,138,136,138,136,138,139,136,144,147,150,153,146,143,140,138,138,136,136,138,134,135,134,132,134,135,131,134,133,135,135,133,133,135,133,137,134,134,136,133,134,134,133,136,134,135,136,136,138,138,138,141,141,146,151,151,155,162,163,170,170,175,176,178,182,181,185,189,189,191,195,195,198,200,199,204,200,202,201,202,202,201,201,203,201,202,202,204,202,201,199,202,198,195,195,198,197,195,194,196,193,195,194,191,192,192,191,190,187,190,187,186,185,184,183,183,182,181,180,178,180,179,179,179,174,177,175,173,175,171,170,171,170,171,170,168,167,168,167,168,164,167,167,164,166,166,163,164,163,165,164,161,165,161,159,163,160,159,160,156,160,158,157,162,158,159,159,154,159,157,155,158,155,155,155,-8144310,-8146312,-8142896,-8131719,-8150867,-8140812,-8143354,-8137902,-8129098,-8139882,-8145614,-8149312,-8135917,-8150948,-8138086,-8139481,15,0,31,31,O14
144,143,132,130,134,130,132,130,130,133,132,129,134,130,133,132,130,132,131,131,132,131,133,133,130,134,131,131,133,131,132,132,130,132,131,132,136,134,138,133,133,134,133,135,137,136,137,148,157,158,159,150,143,140,142,140,140,141,138,140,140,136,138,137,137,138,138,141,149,152,154,152,147,143,140,136,138,133,134,138,133,135,136,132,134,133,133,135,134,141,146,161,178,185,180,169,155,147,140,134,137,135,134,134,134,136,137,137,144,141,145,147,147,148,143,140,142,138,140,140,142,155,164,168,172,164,157,149,143,143,141,142,140,138,140,135,132,136,133,133,137,134,136,135,133,135,135,134,137,134,135,136,132,135,134,132,136,133,135,135,133,136,136,133,135,133,135,137,135,137,141,140,142,140,140,141,139,141,139,139,139,138,140,140,138,140,140,139,141,138,140,139,141,141,140,139,141,139,140,140,139,143,138,138,142,139,139,139,139,139,139,138,139,138,140,140,137,139,138,137,140,137,140,139,136,137,139,137,140,138,138,138,135,138,138,136,140,135,139,137,135,137,135,134,139,137,136,136,135,137,137,134,137,135,137,138,135,136,137,136,137,135,137,137,136,138,136,134,136,135,138,135,132,137,135,134,138,134,137,137,134,136,136,134,136,134,136,135,-8139213,-8144337,-8140328,-8126159,-8144812,-8132840,-8135251,-8130459,-8122201,-8135368,-8140589,-8143845,-8130680,-8148039,-8135253,-8134219,15,0,31,31,O14
144,143,131,130,135,130,133,132,131,133,132,130,133,131,134,132,129,133,131,132,134,131,135,133,130,134,132,131,133,132,133,132,130,132,131,133,136,135,139,134,133,133,133,135,138,137,137,147,157,161,159,150,144,141,142,141,141,142,139,139,141,136,138,137,137,138,139,141,149,153,153,152,148,145,140,137,138,135,134,137,133,135,135,132,136,133,133,134,135,140,147,163,179,185,181,172,154,149,141,136,137,135,134,134,134,136,137,137,144,143,147,149,148,148,144,142,143,140,140,142,142,155,165,170,173,164,156,149,143,144,142,142,141,139,137,136,133,136,135,131,137,135,136,135,133,135,135,134,136,134,135,136,133,134,134,133,137,133,134,135,134,136,136,133,135,133,136,137,136,137,139,140,142,139,140,141,139,140,138,137,140,139,139,140,138,141,142,139,142,138,141,139,141,142,139,140,142,139,141,142,141,143,139,139,142,139,139,140,140,140,139,137,139,138,140,140,137,139,140,137,141,136,141,139,137,139,139,137,139,137,141,138,135,139,138,137,140,135,137,137,136,139,136,135,139,137,137,136,136,138,137,136,136,134,139,139,136,136,138,136,139,134,138,138,135,139,137,135,137,136,138,136,133,138,134,135,140,135,137,137,134,137,135,135,137,135,137,136,-8138532,-8143754,-8139699,-8125323,-8144287,-8132177,-8134588,-8129781,-8121369,-8134652,-8139955,-8143350,-8130174,-8147738,-8134864,-8133903,15,0,31,31,O14
144,143,131,131,135,131,133,132,130,134,133,130,134,129,133,132,130,132,131,132,134,131,133,133,131,133,131,132,132,133,132,131,131,132,131,132,136,135,138,134,133,133,133,133,138,138,139,148,155,158,156,148,144,142,142,141,140,141,139,139,140,136,138,137,137,139,138,141,149,151,153,152,148,144,139,136,138,134,134,137,132,135,136,132,136,133,132,135,134,140,146,162,177,181,179,168,153,147,141,136,136,134,134,134,132,137,137,136,143,142,145,148,147,146,143,140,142,139,140,141,142,154,164,166,171,162,155,148,143,143,142,142,140,139,137,136,133,136,135,132,136,133,136,135,133,135,134,133,137,133,134,135,132,135,135,132,135,133,135,133,134,136,134,134,136,133,136,137,135,137,141,138,141,140,141,141,139,141,139,138,140,138,140,138,138,141,140,139,141,139,141,141,141,142,140,138,142,140,141,141,141,143,139,138,142,140,140,139,140,139,139,137,140,139,140,139,139,139,139,137,141,137,141,140,137,138,138,137,139,139,139,138,135,138,137,136,140,134,138,137,136,138,135,134,139,137,138,136,135,138,136,136,138,135,137,138,135,137,137,135,137,134,136,137,135,138,135,134,137,135,136,137,132,138,136,135,139,135,136,136,133,137,135,134,139,134,137,136,-8139253,-8144010,-8140014,-8126432,-8145635,-8134250,-8136287,-8131220,-8122326,-8135147,-8140709,-8144092,-8130609,-8148107,-8135715,-8135025,15,0,31,31,O14
144,143,131,130,134,130,132,133,131,134,132,130,134,131,134,132,131,132,130,131,133,131,134,133,130,133,131,132,132,132,133,131,131,132,132,131,136,136,137,134,132,134,133,135,138,136,139,148,155,158,157,148,142,142,142,141,139,140,138,138,140,137,139,137,136,139,138,141,147,150,152,152,147,144,139,136,137,135,135,136,133,135,136,132,135,135,134,135,134,139,146,160,176,182,179,168,152,147,140,135,137,134,134,134,134,136,136,137,143,141,146,146,148,147,144,142,142,139,140,141,143,154,163,166,170,164,155,148,142,143,142,141,141,137,138,135,133,136,133,132,136,134,136,134,133,134,136,134,136,134,134,136,132,135,134,132,135,133,135,133,135,136,136,134,134,133,136,137,135,138,140,138,143,140,140,140,138,140,139,137,139,139,140,140,138,142,140,139,142,138,141,140,141,142,140,139,143,140,142,140,141,141,139,138,142,139,139,140,139,140,139,137,140,138,140,139,137,140,139,138,140,136,139,140,136,139,138,136,140,138,139,138,135,139,138,137,139,136,138,138,136,138,135,134,139,135,139,137,136,138,136,134,138,134,138,136,136,137,138,135,138,134,136,138,134,138,136,134,138,135,137,136,133,138,134,135,139,135,137,137,134,136,136,135,138,134,136,135,-8139515,-8144243,-8140252,-8126920,-8146030,-8134757,-8136740,-8131638,-8122804,-8135572,-8141085,-8144470,-8131064,-8148327,-8135690,-8134673,15,0,31,31,O14
144,143,132,130,135,130,132,132,131,134,133,130,134,130,134,134,130,132,131,131,133,130,133,132,130,134,131,131,133,133,133,132,130,133,132,133,137,135,139,134,133,133,132,133,137,136,138,148,159,162,160,149,143,141,142,141,140,141,139,140,140,138,138,139,138,139,141,142,152,157,158,156,150,145,140,138,139,134,134,137,133,135,136,133,136,134,134,135,136,141,149,165,184,188,187,173,156,149,142,137,137,136,134,134,133,136,137,137,144,143,149,150,149,151,145,143,143,141,140,143,143,155,169,173,177,169,159,150,145,144,143,143,143,139,137,136,132,136,134,134,137,134,136,136,133,135,136,134,137,133,136,136,133,135,134,132,136,133,135,134,135,136,136,134,135,134,137,138,137,140,143,143,146,144,145,145,144,145,143,143,144,144,144,146,144,148,147,146,148,145,146,146,148,148,145,146,149,147,146,147,147,150,146,144,149,145,146,146,145,146,146,144,146,144,146,145,144,145,144,143,145,142,145,144,142,144,144,143,144,142,145,143,140,142,143,141,145,139,143,143,141,143,139,139,143,140,141,140,140,141,140,139,141,138,141,141,139,140,140,139,141,139,140,140,139,140,139,137,140,138,140,139,135,140,138,137,143,136,139,139,136,139,137,137,140,136,138,138,-8135431,-8140079,-8136174,-8120956,-8142192,-8129448,-8131719,-8127146,-8117813,-8130400,-8136722,-8140623,-8126895,-8145398,-8132111,-8130911,15,0,31,31,O14
